"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
30,0,0,0,0,23,14,120,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,17,"midskew"
6,0,0,0,0,39,9,125,5,122.804240374826,-0.32533461113926,1.03653303044848,-1.81313348464797,-0.000415165657177568,0.0194750041444786,0,37,0.0190645014774054,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,"midskew"
21,0,0,0,0,7,27,113,2,109.699697261676,-0.36556504459586,1.68565211840905,-3.27000236146708,-0.0043828008021228,0.0261445004935376,0,37,0.0742812000471167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,17,"midskew"
24,0,0,0,0,30,43,115,10,109.607943333685,-0.468007540726103,1.03239361871965,1.52013153010279,-0.00466593650402501,0.00607242040336132,1,45,0.0423389647714794,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,2,17,"midskew"
3,0,0,0,0,37,0,124,4,123.271450591274,0.363748050900176,1.44188998802565,-10.436058739944,-0.00277215646230616,0.0232264494965784,0,42,0.0865697060525417,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,17,"midskew"
9,0,0,0,0,17,36,132,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,"midskew"
19,0,0,0,0,3,36,129,10,124.529671180062,-0.39998547763098,1.19829043513164,-2.83589572333992,0.00866261039744131,-0.00671925356378779,1,40,0.0277861420018598,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,2,17,"midskew"
23,0,0,0,0,35,25,132,2,126.250330517069,-0.503426827909425,1.03700199816376,-13.3460533649703,-0.00216620558639988,0.0083484970475547,0,34,0.0968048917688429,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,"midskew"
10,0,0,0,0,8,19,129,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,"midskew"
25,0,0,0,0,29,33,149,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,17,"midskew"
29,0,0,0,0,40,3,127,2,120.362701839767,-0.43115919646807,1.60039688413963,10.9450088673611,0.000255208886228502,0.0219021580275148,0,34,0.065300060599111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,17,"midskew"
15,0,0,0,0,18,-1,125,2,127.087167995051,-0.469512657914311,1.66008409438655,-1.37236949354549,-0.0037893380119931,0.00368715260177851,0,37,0.0117919085524045,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"midskew"
27,0,0,0,0,41,12,132,3,138.603065572679,0.309271140745841,1.9352707255166,-4.73246069928134,-0.00174757022410631,0.0218573281285353,0,39,0.0254157241736539,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,17,"midskew"
1,0,0,0,0,29,27,139,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,17,"midskew"
8,0,0,0,0,30,14,130,2,126.13606704399,0.41108438456431,1.05874260235578,-1.17932940281844,0.000331835385877639,0.0314579899865203,0,34,0.0638637645565905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,"midskew"
4,0,0,0,0,27,0,143,6,142.616628594697,-0.568109256145544,1.71234036795795,-8.86047316369593,0.00446006854297593,-0.00782024117885157,1,39,0.0349792427383363,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,17,"midskew"
26,0,0,0,0,28,12,106,5,103.133041318506,0.409685743669979,1.73947147093713,-9.94520362388426,-0.00465823845239356,0.0272854093904607,0,27,0.0748562404303812,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,17,"midskew"
17,0,0,0,0,19,20,99,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,3,17,"midskew"
18,0,0,0,0,14,32,97,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,3,17,"midskew"
20,0,0,0,0,34,14,96,11,90.0112904096022,0.356760377297178,1.26093912799843,-7.03641237003943,0.00403443686547689,0.00498132559936494,1,34,0.0669898945232853,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,17,"midskew"
11,0,0,0,0,34,8,106,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,3,17,"midskew"
14,0,0,0,0,29,9,106,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,3,17,"midskew"
13,0,0,0,0,38,29,99,2,94.2232255171984,-0.309624546580017,1.66407183394767,-2.80564769656325,-0.000939879071665928,0.018789042623248,0,30,0.0755540296575055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,17,"midskew"
16,0,0,0,0,36,30,100,4,100.10914276354,-0.364822540129535,1.00747301476076,11.5983673668224,0.00509889699751511,-0.00746971786953509,0,28,0.0922756693488918,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,"midskew"
2,0,0,0,0,23,13,100,3,106.540154591203,0.360914403665811,1.28910970222205,-5.00713341090227,0.0053840811457485,-0.00930323356529698,0,32,0.0404789488762617,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,"midskew"
12,0,0,0,0,15,9,98,4,104.30357335601,0.595729740452953,1.56147958920337,3.57796013347235,0.00220315452199429,0.00336126999231055,0,34,0.08129871198209,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,17,"midskew"
5,0,0,0,0,21,4,83,3,97.1283228462562,0.420505238324404,1.69144993694499,-0.915686486191255,-0.00334847497055307,-0.000602608595509082,0,41,0.0292868710542098,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,17,"midskew"
30,0,0,0,0,34,14,121,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,17,"midskew"
21,0,0,0,0,17,22,112,2,109.699697261676,-0.36556504459586,1.68565211840905,-3.27000236146708,-0.0043828008021228,0.0261445004935376,0,37,0.0742812000471167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,17,"midskew"
24,0,0,0,0,11,3,109,10,109.607943333685,-0.468007540726103,1.03239361871965,1.52013153010279,-0.00466593650402501,0.00607242040336132,1,45,0.0423389647714794,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,3,17,"midskew"
6,0,0,0,0,17,1,131,5,122.804240374826,-0.32533461113926,1.03653303044848,-1.81313348464797,-0.000415165657177568,0.0194750041444786,0,37,0.0190645014774054,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,"midskew"
10,0,0,0,0,4,29,123,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,"midskew"
9,0,0,0,0,23,32,134,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,"midskew"
19,0,0,0,0,29,4,121,10,124.529671180062,-0.39998547763098,1.19829043513164,-2.83589572333992,0.00866261039744131,-0.00671925356378779,1,40,0.0277861420018598,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,3,17,"midskew"
25,0,0,0,0,43,15,140,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,3,17,"midskew"
3,0,0,0,0,25,25,123,4,123.271450591274,0.363748050900176,1.44188998802565,-10.436058739944,-0.00277215646230616,0.0232264494965784,0,42,0.0865697060525417,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,17,"midskew"
29,0,0,0,0,9,32,126,2,120.362701839767,-0.43115919646807,1.60039688413963,10.9450088673611,0.000255208886228502,0.0219021580275148,0,34,0.065300060599111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,17,"midskew"
23,0,0,0,0,39,19,125,2,126.250330517069,-0.503426827909425,1.03700199816376,-13.3460533649703,-0.00216620558639988,0.0083484970475547,0,34,0.0968048917688429,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,17,"midskew"
1,0,0,0,0,11,11,142,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,3,17,"midskew"
27,0,0,0,0,16,7,147,3,138.603065572679,0.309271140745841,1.9352707255166,-4.73246069928134,-0.00174757022410631,0.0218573281285353,0,39,0.0254157241736539,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,17,"midskew"
4,0,0,0,0,42,29,140,6,142.616628594697,-0.568109256145544,1.71234036795795,-8.86047316369593,0.00446006854297593,-0.00782024117885157,1,39,0.0349792427383363,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,17,"midskew"
18,0,0,0,0,34,29,104,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,4,17,"midskew"
17,0,0,0,0,16,28,97,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,4,17,"midskew"
20,0,0,0,0,8,6,94,11,90.0112904096022,0.356760377297178,1.26093912799843,-7.03641237003943,0.00403443686547689,0.00498132559936494,1,34,0.0669898945232853,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,4,17,"midskew"
14,0,0,0,0,37,33,92,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,4,17,"midskew"
11,0,0,0,0,14,11,96,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,4,17,"midskew"
13,0,0,0,0,37,5,90,2,94.2232255171984,-0.309624546580017,1.66407183394767,-2.80564769656325,-0.000939879071665928,0.018789042623248,0,30,0.0755540296575055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,17,"midskew"
26,0,0,0,0,16,14,102,5,103.133041318506,0.409685743669979,1.73947147093713,-9.94520362388426,-0.00465823845239356,0.0272854093904607,0,27,0.0748562404303812,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,17,"midskew"
2,0,0,0,0,12,3,103,3,106.540154591203,0.360914403665811,1.28910970222205,-5.00713341090227,0.0053840811457485,-0.00930323356529698,0,32,0.0404789488762617,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,"midskew"
16,0,0,0,0,41,36,98,4,100.10914276354,-0.364822540129535,1.00747301476076,11.5983673668224,0.00509889699751511,-0.00746971786953509,0,28,0.0922756693488918,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,"midskew"
12,0,0,0,0,29,28,100,4,104.30357335601,0.595729740452953,1.56147958920337,3.57796013347235,0.00220315452199429,0.00336126999231055,0,34,0.08129871198209,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,17,"midskew"
5,0,0,0,0,19,38,99,3,97.1283228462562,0.420505238324404,1.69144993694499,-0.915686486191255,-0.00334847497055307,-0.000602608595509082,0,41,0.0292868710542098,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,17,"midskew"
24,0,0,0,0,39,-2,106,10,109.607943333685,-0.468007540726103,1.03239361871965,1.52013153010279,-0.00466593650402501,0.00607242040336132,1,45,0.0423389647714794,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,4,17,"midskew"
30,0,0,0,0,34,37,120,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,4,17,"midskew"
10,0,0,0,0,7,39,129,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,"midskew"
19,0,0,0,0,18,24,120,10,124.529671180062,-0.39998547763098,1.19829043513164,-2.83589572333992,0.00866261039744131,-0.00671925356378779,1,40,0.0277861420018598,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,4,17,"midskew"
25,0,0,0,0,38,33,149,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,4,17,"midskew"
21,0,0,0,0,13,39,112,2,109.699697261676,-0.36556504459586,1.68565211840905,-3.27000236146708,-0.0043828008021228,0.0261445004935376,0,37,0.0742812000471167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,17,"midskew"
6,0,0,0,0,40,11,121,5,122.804240374826,-0.32533461113926,1.03653303044848,-1.81313348464797,-0.000415165657177568,0.0194750041444786,0,37,0.0190645014774054,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,17,"midskew"
9,0,0,0,0,20,27,135,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,"midskew"
3,0,0,0,0,31,13,122,4,123.271450591274,0.363748050900176,1.44188998802565,-10.436058739944,-0.00277215646230616,0.0232264494965784,0,42,0.0865697060525417,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,17,"midskew"
1,0,0,0,0,41,6,145,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,4,17,"midskew"
27,0,0,0,0,24,27,143,3,138.603065572679,0.309271140745841,1.9352707255166,-4.73246069928134,-0.00174757022410631,0.0218573281285353,0,39,0.0254157241736539,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,17,"midskew"
4,0,0,0,0,15,27,140,6,142.616628594697,-0.568109256145544,1.71234036795795,-8.86047316369593,0.00446006854297593,-0.00782024117885157,1,39,0.0349792427383363,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,4,17,"midskew"
17,0,0,0,0,35,7,97,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,5,17,"midskew"
20,0,0,0,0,38,41,92,11,90.0112904096022,0.356760377297178,1.26093912799843,-7.03641237003943,0.00403443686547689,0.00498132559936494,1,34,0.0669898945232853,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,5,17,"midskew"
18,0,0,0,0,1,22,103,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,5,17,"midskew"
14,0,0,0,0,12,7,100,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,5,17,"midskew"
11,0,0,0,0,37,21,104,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,5,17,"midskew"
26,0,0,0,0,9,34,99,5,103.133041318506,0.409685743669979,1.73947147093713,-9.94520362388426,-0.00465823845239356,0.0272854093904607,0,27,0.0748562404303812,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,17,"midskew"
13,0,0,0,0,6,1,102,2,94.2232255171984,-0.309624546580017,1.66407183394767,-2.80564769656325,-0.000939879071665928,0.018789042623248,0,30,0.0755540296575055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,17,"midskew"
5,0,0,0,0,10,22,80,3,97.1283228462562,0.420505238324404,1.69144993694499,-0.915686486191255,-0.00334847497055307,-0.000602608595509082,0,41,0.0292868710542098,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,17,"midskew"
12,0,0,0,0,36,19,100,4,104.30357335601,0.595729740452953,1.56147958920337,3.57796013347235,0.00220315452199429,0.00336126999231055,0,34,0.08129871198209,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,17,"midskew"
2,0,0,0,0,7,2,108,3,106.540154591203,0.360914403665811,1.28910970222205,-5.00713341090227,0.0053840811457485,-0.00930323356529698,0,32,0.0404789488762617,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,17,"midskew"
24,0,0,0,0,33,9,115,10,109.607943333685,-0.468007540726103,1.03239361871965,1.52013153010279,-0.00466593650402501,0.00607242040336132,1,45,0.0423389647714794,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,5,17,"midskew"
30,0,0,0,0,33,16,117,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,5,17,"midskew"
10,0,0,0,0,41,6,126,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,"midskew"
9,0,0,0,0,8,7,128,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,"midskew"
25,0,0,0,0,20,16,131,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,5,17,"midskew"
19,0,0,0,0,16,9,120,10,124.529671180062,-0.39998547763098,1.19829043513164,-2.83589572333992,0.00866261039744131,-0.00671925356378779,1,40,0.0277861420018598,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,5,17,"midskew"
6,0,0,0,0,37,28,126,5,122.804240374826,-0.32533461113926,1.03653303044848,-1.81313348464797,-0.000415165657177568,0.0194750041444786,0,37,0.0190645014774054,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,"midskew"
1,0,0,0,0,9,28,149,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,5,17,"midskew"
4,0,0,0,0,17,30,136,6,142.616628594697,-0.568109256145544,1.71234036795795,-8.86047316369593,0.00446006854297593,-0.00782024117885157,1,39,0.0349792427383363,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,5,17,"midskew"
17,0,0,0,0,7,32,103,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,6,17,"midskew"
18,0,0,0,0,23,28,90,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,6,17,"midskew"
20,0,0,0,0,1,-1,83,11,90.0112904096022,0.356760377297178,1.26093912799843,-7.03641237003943,0.00403443686547689,0.00498132559936494,1,34,0.0669898945232853,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,6,17,"midskew"
11,0,0,0,0,21,43,97,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,6,17,"midskew"
14,0,0,0,0,13,16,97,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,6,17,"midskew"
12,0,0,0,0,40,32,110,4,104.30357335601,0.595729740452953,1.56147958920337,3.57796013347235,0.00220315452199429,0.00336126999231055,0,34,0.08129871198209,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,17,"midskew"
24,0,0,0,0,31,10,113,10,109.607943333685,-0.468007540726103,1.03239361871965,1.52013153010279,-0.00466593650402501,0.00607242040336132,1,45,0.0423389647714794,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,6,17,"midskew"
30,0,0,0,0,20,24,126,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,6,17,"midskew"
10,0,0,0,0,24,8,127,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,"midskew"
25,0,0,0,0,22,33,137,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,6,17,"midskew"
9,0,0,0,0,34,5,129,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,"midskew"
19,0,0,0,0,16,9,122,10,124.529671180062,-0.39998547763098,1.19829043513164,-2.83589572333992,0.00866261039744131,-0.00671925356378779,1,40,0.0277861420018598,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,6,17,"midskew"
1,0,0,0,0,24,24,138,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,6,17,"midskew"
4,0,0,0,0,23,26,146,6,142.616628594697,-0.568109256145544,1.71234036795795,-8.86047316369593,0.00446006854297593,-0.00782024117885157,1,39,0.0349792427383363,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,6,17,"midskew"
17,0,0,0,0,23,14,87,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,7,17,"midskew"
20,0,0,0,0,5,4,89,11,90.0112904096022,0.356760377297178,1.26093912799843,-7.03641237003943,0.00403443686547689,0.00498132559936494,1,34,0.0669898945232853,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,7,17,"midskew"
18,0,0,0,0,32,23,100,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,7,17,"midskew"
11,0,0,0,0,38,16,101,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,7,17,"midskew"
14,0,0,0,0,16,3,98,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,7,17,"midskew"
12,0,0,0,0,37,26,102,4,104.30357335601,0.595729740452953,1.56147958920337,3.57796013347235,0.00220315452199429,0.00336126999231055,0,34,0.08129871198209,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,17,"midskew"
30,0,0,0,0,5,7,120,7,121.240078504197,0.54628212202806,1.42948399437591,-11.9089783435015,0.00113571862573735,0.0093306153989397,1,33,0.0428702315245755,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,7,17,"midskew"
10,0,0,0,0,24,32,131,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,17,"midskew"
