"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
18,0,0,0,0,38,26,106,3,110.103469309397,-0.50073309650179,1.79235531995073,-2.05700254844451,-0.00325529772904702,0.00820798860862851,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,9
20,0,0,0,0,17,1,95,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,9
12,0,0,0,0,32,35,93,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9
1,0,0,0,0,23,14,110,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,4,9
13,0,0,0,0,32,33,121,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,4,9
10,0,0,0,0,32,8,114,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,9
4,0,0,0,0,2,37,100,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,9
16,0,0,0,0,8,13,106,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9
2,0,0,0,0,35,3,127,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
7,0,0,0,0,6,13,133,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,9
6,0,0,0,0,30,4,117,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,9
9,0,0,0,0,32,27,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,9
11,0,0,0,0,39,36,129,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
15,0,0,0,0,5,12,139,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
3,0,0,0,0,7,18,134,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
19,0,0,0,0,31,16,108,2,112.499010069296,-0.536061037215404,1.37883417564444,0.329159355088638,0.0054012779018376,0.0346737675811164,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9
17,0,0,0,0,24,27,111,5,113.008159277961,0.406234937463887,1.11017413926311,-6.54039380818963,0.00516751252813265,-0.00453151999041438,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,9
5,0,0,0,0,5,29,140,3,136.071317517199,-0.302025905996561,1.31075456226245,-10.3601016316385,0.00195615891483612,0.0340409761853516,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9
20,0,0,0,0,12,30,96,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,5,9
12,0,0,0,0,32,5,94,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9
1,0,0,0,0,2,13,109,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,5,9
13,0,0,0,0,25,38,122,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,5,9
10,0,0,0,0,30,10,109,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,5,9
6,0,0,0,0,33,4,126,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,9
16,0,0,0,0,13,13,108,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9
2,0,0,0,0,28,39,127,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
11,0,0,0,0,35,17,129,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
7,0,0,0,0,32,15,126,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,9
9,0,0,0,0,26,24,129,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,9
15,0,0,0,0,35,15,137,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
3,0,0,0,0,19,12,149,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
4,0,0,0,0,33,38,102,5,102.96231332235,0.576787442131899,1.6259210803546,1.26777061457872,0.000734477357473225,0.0267840471910313,0,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,9
20,0,0,0,0,1,24,101,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,6,9
12,0,0,0,0,32,13,87,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9
13,0,0,0,0,38,8,119,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,6,9
1,0,0,0,0,19,4,111,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,6,9
16,0,0,0,0,20,10,105,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9
10,0,0,0,0,16,9,111,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6,9
2,0,0,0,0,1,6,129,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
9,0,0,0,0,31,8,128,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,9
6,0,0,0,0,17,6,124,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,9
7,0,0,0,0,19,9,129,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,9
11,0,0,0,0,33,30,127,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
15,0,0,0,0,24,16,150,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
3,0,0,0,0,22,10,144,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
20,0,0,0,0,27,22,96,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,7,9
12,0,0,0,0,37,34,96,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9
1,0,0,0,0,40,27,116,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,7,9
10,0,0,0,0,9,38,110,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,7,9
13,0,0,0,0,27,6,118,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,7,9
16,0,0,0,0,37,18,109,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9
11,0,0,0,0,3,34,128,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
2,0,0,0,0,23,7,126,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
6,0,0,0,0,8,28,125,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,9
7,0,0,0,0,20,31,130,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,9
9,0,0,0,0,39,38,126,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,9
15,0,0,0,0,2,29,149,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
3,0,0,0,0,29,37,149,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
20,0,0,0,0,19,18,101,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,8,9
12,0,0,0,0,30,24,88,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9
1,0,0,0,0,22,25,109,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,8,9
13,0,0,0,0,33,16,118,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,8,9
10,0,0,0,0,3,3,109,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,8,9
2,0,0,0,0,4,11,125,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
16,0,0,0,0,21,1,104,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,9
6,0,0,0,0,24,37,137,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,9
7,0,0,0,0,12,17,131,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,9
9,0,0,0,0,25,27,118,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,9
11,0,0,0,0,11,15,131,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
15,0,0,0,0,5,8,144,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
3,0,0,0,0,13,37,146,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
20,0,0,0,0,26,15,102,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,9,9
1,0,0,0,0,22,34,117,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,9,9
12,0,0,0,0,4,29,90,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9
10,0,0,0,0,7,13,109,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,9,9
13,0,0,0,0,3,36,114,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,9,9
16,0,0,0,0,9,19,106,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9
2,0,0,0,0,37,33,119,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
6,0,0,0,0,11,28,125,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,9
11,0,0,0,0,32,15,132,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
9,0,0,0,0,26,20,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,9
7,0,0,0,0,36,9,131,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,9
15,0,0,0,0,7,8,148,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
3,0,0,0,0,1,24,143,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
20,0,0,0,0,31,10,103,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,10,9
12,0,0,0,0,28,33,96,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9
1,0,0,0,0,15,34,106,16,106.614157631993,-0.376508240494877,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,10,9
13,0,0,0,0,28,19,119,13,114.573765741661,-0.34151053307578,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,10,9
10,0,0,0,0,36,9,108,9,109.489228301682,-0.448018089635298,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,10,9
2,0,0,0,0,22,39,126,2,120.96894282382,-0.454856280167587,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
16,0,0,0,0,27,36,112,2,109.319936642423,-0.521888013090938,1.08964018267579,-9.3344387953328,0.00346167201874778,0.0176563201914541,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,9
9,0,0,0,0,30,8,123,8,124.159200321883,-0.527678465028293,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,9
7,0,0,0,0,32,1,123,5,129.963461305015,0.413623350276612,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,9
6,0,0,0,0,32,22,124,9,124.812784125097,-0.416137128649279,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,9
11,0,0,0,0,38,19,124,3,127.181198266335,-0.396452382020652,1.62679597875103,-10.892399286055,0.00551508527714759,0.00146760951960459,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
15,0,0,0,0,23,15,140,4,146.252301977947,0.50170564558357,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
3,0,0,0,0,13,17,153,1,146.617666175589,-0.430943053099327,1.01157314353622,-4.27681600705928,0.00921092681819573,0.0199323035171255,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
20,0,0,0,0,12,7,96,15,97.9771299194545,0.466486972896382,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,11,9
12,0,0,0,0,1,8,89,5,90.7883538678288,-0.58431525437627,1.43391750217415,-7.50998729386477,-0.0035075010440778,0.0230562724615447,0,32,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9
