"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
3,0,0,0,0,33,5,117,1,121.749888667837,0.468972400180064,1.77469595521688,-7.86559331141445,0.00202676843036897,-0.000445628855377436,0,30,0.0415864875237458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11
22,0,0,0,0,44,28,131,3,119.909261469729,-0.5569251104258,1.18457308434881,-17.920032273102,0.00779729741858318,0.0145220813667402,0,38,0.082976679331623,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,11
30,0,0,0,0,-3,6,124,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,11
25,0,0,0,0,20,17,132,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,2,11
4,0,0,0,0,14,19,128,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11
19,0,0,0,0,5,-2,138,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
15,0,0,0,0,6,23,105,4,98.0840980634093,0.35938112041913,1.56220937985927,-11.5467520656041,0.00989652729826048,0.0134426653943956,0,28,0.0321823125425726,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,11
20,0,0,0,0,13,35,95,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,11
21,0,0,0,0,9,31,101,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,3,11
27,0,0,0,0,1,40,108,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,3,11
2,0,0,0,0,26,36,91,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11
9,0,0,0,0,23,6,105,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,3,11
28,0,0,0,0,16,11,108,3,102.270709695294,-0.457370175258257,1.25688227987848,2.04619768005616,-0.00235423052334227,0.0242808328568935,0,34,0.0422987245116383,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,11
17,0,0,0,0,37,11,101,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,3,11
7,0,0,0,0,22,21,117,5,115.535704256035,-0.431328687770292,1.45088184298947,-14.0552249477732,7.19080842100078e-05,-0.00419977080542594,0,29,0.0824090985907242,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,11
26,0,0,0,0,16,13,119,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,11
5,0,0,0,0,17,36,117,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,11
18,0,0,0,0,24,2,124,2,124.789988128468,-0.351160489046015,1.76571225188673,-6.75795105091185,0.00946648343582638,0.027830474297516,0,28,0.0955659311031923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,11
30,0,0,0,0,3,-2,124,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,11
4,0,0,0,0,26,-2,141,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11
1,0,0,0,0,-1,4,132,4,128.267394192517,0.50741065707989,1.27163515030406,-9.95227164548589,-0.00483867263305001,0.0349774042121135,0,30,0.0866031360789202,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,11
24,0,0,0,0,19,18,123,3,127.184108449146,0.489265310321935,1.56665690708905,-0.374603422459407,-0.00367509033880197,0.0167416546237655,0,34,0.0794010767224245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11
22,0,0,0,0,3,40,123,3,119.909261469729,-0.5569251104258,1.18457308434881,-17.920032273102,0.00779729741858318,0.0145220813667402,0,38,0.082976679331623,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,11
14,0,0,0,0,3,36,127,3,125.819003367797,-0.373563374206424,1.3041936326772,5.36484121296436,-0.00292858854983933,0.0045197395584546,0,36,0.0853523349692114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,11
25,0,0,0,0,23,12,133,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,3,11
29,0,0,0,0,13,8,142,9,146.333635719493,0.34233871169854,1.27236311533488,7.38102877526759,0.00581327602616511,-0.00690188736421987,1,35,0.0279849061998539,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,3,11
16,0,0,0,0,4,33,127,4,135.141800595447,0.386793241370469,1.76450075372122,5.95841073464914,0.00278385165263899,0.0140377345471643,0,42,0.0770339076360688,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,11
19,0,0,0,0,33,31,141,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
15,0,0,0,0,19,9,106,4,98.0840980634093,0.35938112041913,1.56220937985927,-11.5467520656041,0.00989652729826048,0.0134426653943956,0,28,0.0321823125425726,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,11
20,0,0,0,0,35,36,97,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,11
21,0,0,0,0,14,36,97,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,4,11
2,0,0,0,0,8,10,92,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11
27,0,0,0,0,35,27,116,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,4,11
9,0,0,0,0,3,32,103,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,4,11
17,0,0,0,0,40,3,103,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,4,11
26,0,0,0,0,39,8,122,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4,11
5,0,0,0,0,33,26,120,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,11
7,0,0,0,0,35,12,117,5,115.535704256035,-0.431328687770292,1.45088184298947,-14.0552249477732,7.19080842100078e-05,-0.00419977080542594,0,29,0.0824090985907242,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,11
1,0,0,0,0,28,9,127,4,128.267394192517,0.50741065707989,1.27163515030406,-9.95227164548589,-0.00483867263305001,0.0349774042121135,0,30,0.0866031360789202,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,11
30,0,0,0,0,8,16,126,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,11
29,0,0,0,0,18,16,139,9,146.333635719493,0.34233871169854,1.27236311533488,7.38102877526759,0.00581327602616511,-0.00690188736421987,1,35,0.0279849061998539,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,4,11
25,0,0,0,0,35,31,135,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,4,11
24,0,0,0,0,11,9,124,3,127.184108449146,0.489265310321935,1.56665690708905,-0.374603422459407,-0.00367509033880197,0.0167416546237655,0,34,0.0794010767224245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11
18,0,0,0,0,5,24,123,2,124.789988128468,-0.351160489046015,1.76571225188673,-6.75795105091185,0.00946648343582638,0.027830474297516,0,28,0.0955659311031923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,11
22,0,0,0,0,29,12,120,3,119.909261469729,-0.5569251104258,1.18457308434881,-17.920032273102,0.00779729741858318,0.0145220813667402,0,38,0.082976679331623,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,11
14,0,0,0,0,7,27,127,3,125.819003367797,-0.373563374206424,1.3041936326772,5.36484121296436,-0.00292858854983933,0.0045197395584546,0,36,0.0853523349692114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,11
16,0,0,0,0,23,36,132,4,135.141800595447,0.386793241370469,1.76450075372122,5.95841073464914,0.00278385165263899,0.0140377345471643,0,42,0.0770339076360688,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,11
4,0,0,0,0,37,9,139,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11
19,0,0,0,0,16,24,142,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
21,0,0,0,0,10,24,99,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,5,11
15,0,0,0,0,22,4,93,4,98.0840980634093,0.35938112041913,1.56220937985927,-11.5467520656041,0.00989652729826048,0.0134426653943956,0,28,0.0321823125425726,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,11
20,0,0,0,0,20,15,85,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,5,11
27,0,0,0,0,19,39,111,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,5,11
2,0,0,0,0,12,20,83,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11
9,0,0,0,0,13,6,103,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,5,11
17,0,0,0,0,16,43,104,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,5,11
26,0,0,0,0,24,23,111,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,5,11
5,0,0,0,0,1,11,119,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,11
7,0,0,0,0,22,4,112,5,115.535704256035,-0.431328687770292,1.45088184298947,-14.0552249477732,7.19080842100078e-05,-0.00419977080542594,0,29,0.0824090985907242,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,5,11
25,0,0,0,0,23,37,130,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,5,11
29,0,0,0,0,25,16,139,9,146.333635719493,0.34233871169854,1.27236311533488,7.38102877526759,0.00581327602616511,-0.00690188736421987,1,35,0.0279849061998539,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,5,11
18,0,0,0,0,40,26,124,2,124.789988128468,-0.351160489046015,1.76571225188673,-6.75795105091185,0.00946648343582638,0.027830474297516,0,28,0.0955659311031923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,11
30,0,0,0,0,1,23,122,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,11
1,0,0,0,0,39,29,124,4,128.267394192517,0.50741065707989,1.27163515030406,-9.95227164548589,-0.00483867263305001,0.0349774042121135,0,30,0.0866031360789202,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,11
24,0,0,0,0,15,1,124,3,127.184108449146,0.489265310321935,1.56665690708905,-0.374603422459407,-0.00367509033880197,0.0167416546237655,0,34,0.0794010767224245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11
4,0,0,0,0,28,27,136,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,11
16,0,0,0,0,29,17,136,4,135.141800595447,0.386793241370469,1.76450075372122,5.95841073464914,0.00278385165263899,0.0140377345471643,0,42,0.0770339076360688,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,11
14,0,0,0,0,3,23,129,3,125.819003367797,-0.373563374206424,1.3041936326772,5.36484121296436,-0.00292858854983933,0.0045197395584546,0,36,0.0853523349692114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,11
19,0,0,0,0,0,17,135,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
21,0,0,0,0,17,41,89,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,6,11
20,0,0,0,0,33,-1,84,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6,11
27,0,0,0,0,29,17,108,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,6,11
2,0,0,0,0,33,0,96,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11
15,0,0,0,0,13,18,98,4,98.0840980634093,0.35938112041913,1.56220937985927,-11.5467520656041,0.00989652729826048,0.0134426653943956,0,28,0.0321823125425726,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,11
9,0,0,0,0,11,8,106,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,6,11
17,0,0,0,0,35,32,107,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,6,11
26,0,0,0,0,44,2,116,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,6,11
5,0,0,0,0,9,38,119,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,11
7,0,0,0,0,18,4,121,5,115.535704256035,-0.431328687770292,1.45088184298947,-14.0552249477732,7.19080842100078e-05,-0.00419977080542594,0,29,0.0824090985907242,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,6,11
25,0,0,0,0,40,10,131,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,6,11
29,0,0,0,0,28,2,144,9,146.333635719493,0.34233871169854,1.27236311533488,7.38102877526759,0.00581327602616511,-0.00690188736421987,1,35,0.0279849061998539,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,6,11
1,0,0,0,0,1,7,124,4,128.267394192517,0.50741065707989,1.27163515030406,-9.95227164548589,-0.00483867263305001,0.0349774042121135,0,30,0.0866031360789202,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,11
30,0,0,0,0,16,-1,121,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,11
4,0,0,0,0,7,18,154,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,11
16,0,0,0,0,36,20,137,4,135.141800595447,0.386793241370469,1.76450075372122,5.95841073464914,0.00278385165263899,0.0140377345471643,0,42,0.0770339076360688,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,11
19,0,0,0,0,34,10,142,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11
20,0,0,0,0,37,21,104,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,7,11
21,0,0,0,0,12,-3,97,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,7,11
27,0,0,0,0,29,15,110,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,7,11
2,0,0,0,0,16,44,101,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11
15,0,0,0,0,7,19,93,4,98.0840980634093,0.35938112041913,1.56220937985927,-11.5467520656041,0.00989652729826048,0.0134426653943956,0,28,0.0321823125425726,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,11
9,0,0,0,0,20,8,112,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,7,11
17,0,0,0,0,19,22,104,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,7,11
26,0,0,0,0,31,28,118,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,7,11
5,0,0,0,0,36,2,122,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,11
29,0,0,0,0,40,9,146,9,146.333635719493,0.34233871169854,1.27236311533488,7.38102877526759,0.00581327602616511,-0.00690188736421987,1,35,0.0279849061998539,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,7,11
25,0,0,0,0,5,14,136,9,131.162836644799,-0.586446371418424,1.4741770955734,-10.6310951929717,0.00881369644077495,-0.0070080652856268,1,31,0.0226006657443941,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,7,11
30,0,0,0,0,20,37,130,5,122.14373848401,-0.444650903879665,1.80875053000636,-0.660673984398337,0.00273424705723301,0.0183483771025203,0,38,0.0368375115096569,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,11
16,0,0,0,0,19,31,132,4,135.141800595447,0.386793241370469,1.76450075372122,5.95841073464914,0.00278385165263899,0.0140377345471643,0,42,0.0770339076360688,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,11
7,0,0,0,0,1,35,124,5,115.535704256035,-0.431328687770292,1.45088184298947,-14.0552249477732,7.19080842100078e-05,-0.00419977080542594,0,29,0.0824090985907242,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,7,11
4,0,0,0,0,13,23,138,4,140.061782361008,0.342922242125496,1.99333628895693,-12.6280135274836,-0.00118943346431479,0.0293695194739848,0,38,0.0694869780377485,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,11
19,0,0,0,0,13,3,157,2,135.078720739111,-0.435529543762095,1.67470748675987,-2.05948357243702,0.00830690291710198,-0.00940183267462999,0,41,0.0478519795485772,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2,0,0,0,0,9,5,87,20,90.8268357301131,-0.522120939963497,1.70909225870855,11.7757201379622,0.00166766639100388,-0.00608100277837366,1,41,0.0576643007225357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11
21,0,0,0,0,24,2,100,10,93.4404303878546,-0.307672710553743,1.14286253135651,-4.55287013504036,0.00642262692679651,0.00936175209702924,1,34,0.0448568596295081,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,8,11
27,0,0,0,0,8,16,103,11,115.572102963924,0.364344381471164,1.62380756880157,3.97569518483802,0.00851901201647706,0.0253420551633462,1,31,0.0133309862366878,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,8,11
20,0,0,0,0,5,19,105,5,100.967852873728,0.32159471407067,1.6427013957873,0.361660575041039,0.00416753734578379,0.0379696205467917,0,34,0.0194123806757852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8,11
9,0,0,0,0,22,6,108,11,103.315633493476,-0.500878305011429,1.22270282963291,-10.7769160845286,0.00429655587067828,0.0214538563136011,1,35,0.0744168732827529,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,8,11
17,0,0,0,0,5,28,98,13,100.445016394369,-0.597105061006732,1.24548333417624,-7.85840874211229,-0.00108365099644288,0.00817230033921078,1,40,0.0739866649359465,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,8,11
26,0,0,0,0,41,30,119,7,115.532903792337,0.504552596015856,1.2965691271238,4.97487196177322,-0.000878159524872899,0.0313910351577215,0,34,0.0553138606157154,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,8,11
5,0,0,0,0,30,36,125,5,120.171355409548,0.511891945707612,1.67489701439627,-0.257641553851237,-0.000493029273347929,0.012244102077093,0,35,0.0294334664964117,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,11
