"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
3,0,0,0,0,34,5,106,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,11
15,0,0,0,0,40,8,99,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,11
2,0,0,0,0,3,5,98,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11
12,0,0,0,0,16,13,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,11
1,0,0,0,0,29,26,109,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,11
19,0,0,0,0,29,17,95,4,98.6417272919789,-0.542556350212544,1.71648187167011,-5.48755750630984,0.00962064824649133,0.0355040051252581,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11
16,0,0,0,0,10,16,122,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,4,11
5,0,0,0,0,5,5,104,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,11
4,0,0,0,0,13,31,119,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,11
11,0,0,0,0,3,24,125,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,11
6,0,0,0,0,33,17,125,3,123.256000690162,-0.549208540376276,1.40568689419888,-8.07304112635474,0.00020508567802608,-0.00255601543700323,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11
10,0,0,0,0,24,20,137,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,11
9,0,0,0,0,40,3,113,4,125.44665472582,0.519615337089635,1.3073055697605,1.03723843335422,-0.00310262533719651,0.0357479306380264,0,33,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11
8,0,0,0,0,39,10,126,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,11
13,0,0,0,0,5,26,112,3,126.031125993468,0.326253178948537,1.04357528593391,-6.43261509964727,-0.00296957358717918,0.0135529057332315,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,11
14,0,0,0,0,2,22,101,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,5,11
3,0,0,0,0,26,3,99,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,11
2,0,0,0,0,36,28,103,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11
17,0,0,0,0,31,34,98,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,11
15,0,0,0,0,38,33,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,11
12,0,0,0,0,29,8,112,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,11
1,0,0,0,0,28,22,108,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,11
16,0,0,0,0,39,37,117,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,5,11
5,0,0,0,0,2,30,90,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11
4,0,0,0,0,37,9,116,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,11
6,0,0,0,0,2,33,125,3,123.256000690162,-0.549208540376276,1.40568689419888,-8.07304112635474,0.00020508567802608,-0.00255601543700323,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11
11,0,0,0,0,27,20,120,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,11
10,0,0,0,0,3,30,125,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,11
8,0,0,0,0,31,22,130,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,11
14,0,0,0,0,16,5,102,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,6,11
3,0,0,0,0,33,23,99,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,6,11
15,0,0,0,0,18,27,98,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,11
17,0,0,0,0,10,28,106,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,11
5,0,0,0,0,17,19,109,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,11
2,0,0,0,0,1,25,102,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11
1,0,0,0,0,10,17,111,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,11
4,0,0,0,0,24,2,120,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,11
12,0,0,0,0,28,14,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,11
16,0,0,0,0,34,6,121,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,6,11
11,0,0,0,0,20,25,122,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,11
10,0,0,0,0,8,35,130,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,11
8,0,0,0,0,4,11,130,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,11
6,0,0,0,0,13,24,116,3,123.256000690162,-0.549208540376276,1.40568689419888,-8.07304112635474,0.00020508567802608,-0.00255601543700323,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,11
14,0,0,0,0,2,22,99,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,7,11
3,0,0,0,0,30,34,102,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,7,11
2,0,0,0,0,36,28,103,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,11
17,0,0,0,0,19,1,99,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,7,11
15,0,0,0,0,5,29,102,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,11
12,0,0,0,0,28,19,111,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,11
1,0,0,0,0,20,2,106,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,11
16,0,0,0,0,7,22,128,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,7,11
5,0,0,0,0,38,24,99,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11
4,0,0,0,0,18,18,114,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,11
10,0,0,0,0,40,11,130,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,11
11,0,0,0,0,24,26,119,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,11
8,0,0,0,0,38,13,133,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,11
6,0,0,0,0,39,25,121,3,123.256000690162,-0.549208540376276,1.40568689419888,-8.07304112635474,0.00020508567802608,-0.00255601543700323,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11
14,0,0,0,0,17,28,100,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,8,11
2,0,0,0,0,36,38,98,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11
17,0,0,0,0,7,5,91,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,8,11
3,0,0,0,0,29,35,105,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,8,11
5,0,0,0,0,24,15,99,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,11
15,0,0,0,0,15,6,98,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,11
12,0,0,0,0,3,34,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,8,11
1,0,0,0,0,5,14,109,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,11
16,0,0,0,0,5,8,143,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,8,11
4,0,0,0,0,16,7,112,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,11
10,0,0,0,0,24,35,130,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,11
8,0,0,0,0,16,12,128,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,11
11,0,0,0,0,32,31,124,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,11
6,0,0,0,0,12,18,124,3,123.256000690162,-0.549208540376276,1.40568689419888,-8.07304112635474,0.00020508567802608,-0.00255601543700323,0,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,11
3,0,0,0,0,27,26,100,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,9,11
14,0,0,0,0,29,29,97,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,9,11
2,0,0,0,0,26,36,108,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11
15,0,0,0,0,33,32,100,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,11
12,0,0,0,0,3,13,109,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9,11
17,0,0,0,0,33,6,98,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,9,11
5,0,0,0,0,16,15,102,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,11
1,0,0,0,0,24,31,107,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,11
16,0,0,0,0,36,16,135,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,9,11
4,0,0,0,0,23,21,113,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,9,11
8,0,0,0,0,5,40,126,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,11
10,0,0,0,0,39,33,127,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,11
11,0,0,0,0,26,40,123,5,121.457964135334,0.443333991919644,1.78563120309263,-7.01244552753041,0.00871887402725406,0.0265394977852702,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,11
14,0,0,0,0,8,19,100,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,10,11
3,0,0,0,0,24,2,104,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,10,11
2,0,0,0,0,25,32,105,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11
15,0,0,0,0,7,4,98,7,98.6923802504316,-0.534319603652693,1.22149264672771,-2.93224737019007,0.00664241593098268,0.0378307761950418,1,26,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,11
12,0,0,0,0,36,7,108,8,110.217322041281,0.563807958550751,1.92353793908842,-5.54492049769193,0.00268592756125145,0.0269637504918501,1,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,10,11
1,0,0,0,0,16,9,110,9,107.870373129845,-0.491462895716541,1.4065317066852,1.22802337856518,0.00226014797459356,0.0245797233632766,1,32,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,11
17,0,0,0,0,5,11,101,9,99.1510263411328,-0.449954370385967,1.99046958028339,-7.46117714135771,0.00487586107105017,0.0252302438463084,1,39,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,10,11
5,0,0,0,0,7,16,108,3,101.689951443113,0.388449843646958,1.94714599126019,-2.48716565792172,9.41842875909057e-05,0.0321674236422405,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,11
16,0,0,0,0,19,19,125,16,119.393989602104,-0.328718605334871,1.29154116706923,-1.82843760864004,0.00865656677633524,0.0370923265791498,1,23,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,10,11
8,0,0,0,0,10,11,131,2,128.568390584551,0.521491771191359,1.48971007601358,-4.37489535074219,-0.00269760348484851,0.0166007806058042,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,11
10,0,0,0,0,36,24,133,3,128.57757167425,-0.589029403449967,1.81598527892493,-2.1719700885768,0.00151995601947419,0.0180775503721088,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,11
4,0,0,0,0,28,26,119,4,116.254649525508,0.537255294551142,1.20337659283541,-6.03936938657026,-0.000882342796539888,-0.00747603246942163,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,10,11
14,0,0,0,0,17,32,105,14,101.05043599382,0.577524910401553,1.52370147756301,-9.91322377617937,0.00250508049153723,0.0175349728995934,1,31,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,11,11
2,0,0,0,0,29,29,103,2,99.3072781339288,0.346324892761186,1.04587183031254,-7.26689821200151,0.00727134363609366,0.0242514149961062,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11
3,0,0,0,0,24,7,102,8,105.769094824791,0.423089956515469,1.7519756287802,-3.74172428132656,-0.00296500730095431,0.0393297818931751,1,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,11,11
