"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
5,0,0,0,0,26,26,108,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,17
2,0,0,0,0,37,40,84,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,17
1,0,0,0,0,30,29,116,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,17
11,0,0,0,0,23,44,117,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,17
19,0,0,0,0,14,2,109,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,17
20,0,0,0,0,39,10,106,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,17
15,0,0,0,0,32,12,123,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,4,17
3,0,0,0,0,31,17,108,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
16,0,0,0,0,49,19,118,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,4,17
4,0,0,0,0,47,2,124,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,17
14,0,0,0,0,39,23,135,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,17
12,0,0,0,0,38,12,137,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,17
8,0,0,0,0,50,11,100,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
9,0,0,0,0,30,7,149,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,17
6,0,0,0,0,30,44,141,4,137.33450404834,-0.413495585694909,1.63505640393123,-2.42109947068096,0.00417217815411277,-0.00322201353497803,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,17
7,0,0,0,0,47,8,150,2,149.479949749075,0.378349147550762,1.98188448278233,0.199075085096712,0.000826632251264527,0.00779358376516029,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,17
18,0,0,0,0,12,5,100,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,17
17,0,0,0,0,20,40,89,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,5,17
2,0,0,0,0,17,20,87,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17
5,0,0,0,0,21,26,112,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,5,17
1,0,0,0,0,7,49,111,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,17
11,0,0,0,0,36,6,104,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,17
19,0,0,0,0,14,28,114,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,17
20,0,0,0,0,23,17,102,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17
3,0,0,0,0,47,26,105,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17
14,0,0,0,0,41,35,133,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,17
15,0,0,0,0,21,19,137,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,5,17
16,0,0,0,0,17,26,125,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,5,17
8,0,0,0,0,16,33,108,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17
4,0,0,0,0,34,48,123,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,17
12,0,0,0,0,1,46,130,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,5,17
9,0,0,0,0,34,13,143,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,17
6,0,0,0,0,37,35,139,4,137.33450404834,-0.413495585694909,1.63505640393123,-2.42109947068096,0.00417217815411277,-0.00322201353497803,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,17
18,0,0,0,0,39,30,92,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,6,17
17,0,0,0,0,22,26,100,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,6,17
1,0,0,0,0,48,2,111,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,6,17
5,0,0,0,0,40,13,113,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,6,17
2,0,0,0,0,4,9,92,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17
19,0,0,0,0,14,4,116,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,17
11,0,0,0,0,5,8,110,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,17
3,0,0,0,0,33,37,110,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
20,0,0,0,0,11,10,103,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17
15,0,0,0,0,9,40,133,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,6,17
14,0,0,0,0,48,6,132,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,17
4,0,0,0,0,5,14,126,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,17
8,0,0,0,0,11,25,100,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
16,0,0,0,0,25,3,144,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,6,17
12,0,0,0,0,38,48,134,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,6,17
9,0,0,0,0,26,7,144,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,17
6,0,0,0,0,2,10,149,4,137.33450404834,-0.413495585694909,1.63505640393123,-2.42109947068096,0.00417217815411277,-0.00322201353497803,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,17
18,0,0,0,0,4,13,95,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,17
17,0,0,0,0,14,3,87,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,7,17
2,0,0,0,0,44,31,94,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,17
1,0,0,0,0,34,4,101,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,17
11,0,0,0,0,31,45,108,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,17
5,0,0,0,0,4,11,108,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,7,17
19,0,0,0,0,20,17,112,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,17
20,0,0,0,0,47,5,104,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17
3,0,0,0,0,40,28,107,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
8,0,0,0,0,19,39,102,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
16,0,0,0,0,34,1,125,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,7,17
14,0,0,0,0,23,41,130,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,17
4,0,0,0,0,36,20,125,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,17
15,0,0,0,0,39,3,128,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,7,17
12,0,0,0,0,1,21,128,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,7,17
9,0,0,0,0,50,9,144,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,17
18,0,0,0,0,47,45,80,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,8,17
17,0,0,0,0,28,33,98,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,8,17
5,0,0,0,0,30,4,106,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,8,17
11,0,0,0,0,4,33,121,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,8,17
2,0,0,0,0,6,5,96,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,17
1,0,0,0,0,40,9,114,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,8,17
19,0,0,0,0,47,10,113,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,17
3,0,0,0,0,11,43,110,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17
20,0,0,0,0,34,27,108,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,17
8,0,0,0,0,10,28,108,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17
16,0,0,0,0,14,26,126,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,8,17
15,0,0,0,0,9,34,122,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,8,17
4,0,0,0,0,4,4,118,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,17
14,0,0,0,0,45,46,135,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,17
12,0,0,0,0,14,16,126,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,8,17
9,0,0,0,0,35,16,146,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,17
18,0,0,0,0,38,23,93,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,9,17
17,0,0,0,0,5,49,95,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,9,17
5,0,0,0,0,10,24,108,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,9,17
2,0,0,0,0,20,23,95,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,17
11,0,0,0,0,9,50,109,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,17
1,0,0,0,0,15,2,109,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,9,17
19,0,0,0,0,8,27,114,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,9,17
3,0,0,0,0,15,3,107,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17
14,0,0,0,0,12,7,133,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,17
16,0,0,0,0,36,23,123,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,9,17
15,0,0,0,0,45,18,130,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,9,17
4,0,0,0,0,27,13,117,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,17
20,0,0,0,0,47,25,105,4,102.667887839489,0.395594108453952,1.08709106687456,-3.27926211708906,0.00664031274383888,0.00869990100385621,0,35,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17
12,0,0,0,0,40,35,140,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,9,17
8,0,0,0,0,11,22,98,3,102.715528705157,-0.332814076705836,1.01367388572544,1.23266410269123,-0.00355544065474533,0.0212096521724015,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17
9,0,0,0,0,31,28,137,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,17
18,0,0,0,0,35,18,91,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,10,17
