"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
15,0,0,0,0,25,33,110,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,4,3
7,0,0,0,0,27,38,116,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3
13,0,0,0,0,31,19,109,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,4,3
10,0,0,0,0,33,39,109,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3
11,0,0,0,0,21,24,96,4,102.396627394482,0.367707163584419,1.80117576825432,0.105397861814336,0.00174262277549133,-0.0039070999622345,0,30,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3
14,0,0,0,0,9,16,111,2,112.819442697801,-0.413104708911851,1.03252920438536,-12.4023689580599,0.00927240069489926,0.00538843202870339,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
5,0,0,0,0,31,18,135,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,4,3
1,0,0,0,0,13,6,136,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,4,3
12,0,0,0,0,40,14,147,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,4,3
20,0,0,0,0,22,28,133,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3
4,0,0,0,0,36,17,151,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,4,3
8,0,0,0,0,8,5,135,4,134.763846891001,0.56958361545112,1.21686788694933,-0.197767667655717,0.00525684750173241,0.0223730174335651,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3
17,0,0,0,0,35,3,135,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
6,0,0,0,0,13,35,107,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
15,0,0,0,0,31,25,118,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,5,3
19,0,0,0,0,19,35,104,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,5,3
7,0,0,0,0,12,26,124,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
10,0,0,0,0,11,13,104,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,3
13,0,0,0,0,26,14,120,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,5,3
11,0,0,0,0,1,29,102,4,102.396627394482,0.367707163584419,1.80117576825432,0.105397861814336,0.00174262277549133,-0.0039070999622345,0,30,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3
5,0,0,0,0,28,8,132,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,5,3
14,0,0,0,0,40,39,114,2,112.819442697801,-0.413104708911851,1.03252920438536,-12.4023689580599,0.00927240069489926,0.00538843202870339,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
1,0,0,0,0,6,20,136,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,5,3
20,0,0,0,0,35,33,133,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3
4,0,0,0,0,1,30,146,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,5,3
12,0,0,0,0,14,21,149,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,5,3
17,0,0,0,0,17,25,140,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
19,0,0,0,0,24,9,103,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,6,3
6,0,0,0,0,26,14,109,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
7,0,0,0,0,28,32,127,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3
15,0,0,0,0,38,18,110,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,6,3
10,0,0,0,0,1,21,110,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,3
13,0,0,0,0,10,36,125,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,6,3
5,0,0,0,0,11,19,133,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,6,3
1,0,0,0,0,14,28,138,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,6,3
11,0,0,0,0,27,31,100,4,102.396627394482,0.367707163584419,1.80117576825432,0.105397861814336,0.00174262277549133,-0.0039070999622345,0,30,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3
14,0,0,0,0,40,21,125,2,112.819442697801,-0.413104708911851,1.03252920438536,-12.4023689580599,0.00927240069489926,0.00538843202870339,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
4,0,0,0,0,30,30,149,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,6,3
20,0,0,0,0,15,39,134,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3
12,0,0,0,0,3,33,146,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,6,3
17,0,0,0,0,38,19,140,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
6,0,0,0,0,6,31,99,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
19,0,0,0,0,4,6,108,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,7,3
15,0,0,0,0,26,17,108,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,7,3
7,0,0,0,0,27,17,118,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3
10,0,0,0,0,24,9,111,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,3
11,0,0,0,0,25,4,87,4,102.396627394482,0.367707163584419,1.80117576825432,0.105397861814336,0.00174262277549133,-0.0039070999622345,0,30,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3
13,0,0,0,0,20,37,119,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,7,3
5,0,0,0,0,22,18,128,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,7,3
1,0,0,0,0,1,40,134,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,7,3
17,0,0,0,0,40,16,138,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
4,0,0,0,0,39,21,147,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,7,3
12,0,0,0,0,28,20,148,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,7,3
20,0,0,0,0,37,9,135,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3
14,0,0,0,0,34,36,117,2,112.819442697801,-0.413104708911851,1.03252920438536,-12.4023689580599,0.00927240069489926,0.00538843202870339,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
6,0,0,0,0,35,14,105,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
15,0,0,0,0,22,13,114,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,8,3
19,0,0,0,0,20,24,113,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,8,3
7,0,0,0,0,24,33,125,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3
13,0,0,0,0,40,12,125,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,8,3
10,0,0,0,0,11,37,108,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,3
5,0,0,0,0,25,35,136,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,8,3
1,0,0,0,0,32,19,135,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,8,3
14,0,0,0,0,21,24,110,2,112.819442697801,-0.413104708911851,1.03252920438536,-12.4023689580599,0.00927240069489926,0.00538843202870339,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
4,0,0,0,0,38,24,145,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,8,3
12,0,0,0,0,36,25,149,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,8,3
17,0,0,0,0,38,33,143,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
20,0,0,0,0,11,12,132,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,3
6,0,0,0,0,19,9,96,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
15,0,0,0,0,8,26,112,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,9,3
19,0,0,0,0,2,6,111,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,9,3
7,0,0,0,0,7,4,125,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3
10,0,0,0,0,16,9,109,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,3
13,0,0,0,0,1,16,122,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,9,3
1,0,0,0,0,20,38,133,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,9,3
5,0,0,0,0,33,1,127,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,9,3
12,0,0,0,0,5,5,147,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,9,3
20,0,0,0,0,12,28,135,4,133.363173776306,0.598319230461493,1.01541537162848,-3.6100806855107,-0.00206752704340033,0.0295691864890978,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,3
4,0,0,0,0,14,34,146,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,9,3
17,0,0,0,0,5,40,141,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
15,0,0,0,0,4,10,110,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,10,3
6,0,0,0,0,14,30,101,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
19,0,0,0,0,23,12,109,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,10,3
13,0,0,0,0,11,11,118,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,10,3
7,0,0,0,0,17,8,127,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3
10,0,0,0,0,34,17,107,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,3
5,0,0,0,0,22,24,133,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,10,3
1,0,0,0,0,21,14,137,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,10,3
4,0,0,0,0,27,15,147,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,10,3
17,0,0,0,0,33,8,131,3,141.333136833273,0.552583045489155,1.84213355672546,2.22587579029931,0.000486120012355968,0.0345670875837095,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
12,0,0,0,0,9,3,153,11,149.564484944567,-0.524129277700558,1.70984188537113,-7.04195715459327,-0.00326249271281995,0.0211623824294657,1,36,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,10,3
7,0,0,0,0,29,8,116,5,125.703852488659,0.318762486660853,1.58168047131039,-5.87428854734858,0.00386844675056636,0.000570770781487227,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3
6,0,0,0,0,10,25,97,2,100.038981819525,-0.485855018813163,1.55639849766158,-8.12972804578346,-0.00480921169277281,0.00234065238386393,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
15,0,0,0,0,8,37,116,15,116.6032764595,0.440907196467742,1.57231710199267,-1.26520162763575,0.00912793772760779,-0.00973678919486702,1,33,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,11,3
19,0,0,0,0,37,34,110,10,108.992713526823,0.549795267242007,1.56191637110896,0.489524519579924,0.00646804644493386,0.0317946449480951,1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,11,3
13,0,0,0,0,4,26,122,16,120.011986987665,0.415348505903967,1.04232073109597,2.10591347894603,0.00663409902248532,0.0395598922716454,1,34,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,11,3
10,0,0,0,0,17,9,104,7,107.400836488232,-0.554790852544829,1.97004930116236,-7.45762946817382,0.00921508554485627,0.0352700675348751,0,26,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,3
5,0,0,0,0,2,39,131,19,131.894392501563,0.598332309583202,1.33242847793736,-4.75078247004048,0.00784289604402147,0.0331143012829125,1,27,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,11,3
1,0,0,0,0,6,15,126,9,138.621365739964,0.488121071923524,1.73274076147936,-3.67329841608013,0.00397869563079439,0.0374455557065085,1,28,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,11,3
4,0,0,0,0,11,29,147,15,147.236560508609,-0.570136160077527,1.91436058329418,-7.66953724028696,0.00133942769956775,0.00401985022239387,1,39,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,11,3
