"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
9,0,0,0,0,36,39,101,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,4,20
11,0,0,0,0,30,23,109,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,4,20
6,0,0,0,0,35,8,105,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,20
19,0,0,0,0,35,33,109,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,4,20
14,0,0,0,0,30,24,127,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,20
12,0,0,0,0,24,10,98,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,20
7,0,0,0,0,39,40,123,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,4,20
5,0,0,0,0,2,13,122,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
16,0,0,0,0,7,26,132,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,20
17,0,0,0,0,23,12,117,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,20
10,0,0,0,0,35,3,141,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,4,20
13,0,0,0,0,35,26,140,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,20
1,0,0,0,0,37,39,143,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,20
4,0,0,0,0,36,15,148,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,20
20,0,0,0,0,26,16,126,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,20
8,0,0,0,0,27,23,164,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20
18,0,0,0,0,28,33,84,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,20
9,0,0,0,0,23,25,102,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,5,20
11,0,0,0,0,16,33,108,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,5,20
6,0,0,0,0,37,17,102,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,20
19,0,0,0,0,37,34,107,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,5,20
12,0,0,0,0,34,31,104,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,20
14,0,0,0,0,23,9,131,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,20
7,0,0,0,0,2,13,139,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,5,20
5,0,0,0,0,29,3,114,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20
16,0,0,0,0,15,11,131,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,20
10,0,0,0,0,26,3,140,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,5,20
17,0,0,0,0,28,19,119,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,20
1,0,0,0,0,16,4,149,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,20
13,0,0,0,0,13,31,142,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,20
4,0,0,0,0,31,32,147,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,20
20,0,0,0,0,9,40,118,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,20
8,0,0,0,0,2,37,153,2,149.771001152694,-0.35504893802572,1.06159314792603,2.41007162626641,-0.00491204578429461,0.0224650705908425,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,20
18,0,0,0,0,39,33,89,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,20
6,0,0,0,0,10,22,102,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,20
9,0,0,0,0,26,17,98,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,6,20
11,0,0,0,0,31,2,113,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,6,20
12,0,0,0,0,36,13,105,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,20
19,0,0,0,0,29,30,110,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,6,20
14,0,0,0,0,24,38,127,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,20
5,0,0,0,0,12,23,125,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20
7,0,0,0,0,19,17,134,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,6,20
16,0,0,0,0,7,19,118,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,20
17,0,0,0,0,28,10,132,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,20
20,0,0,0,0,31,7,121,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,20
10,0,0,0,0,17,17,139,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,6,20
1,0,0,0,0,15,14,152,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,20
4,0,0,0,0,32,32,152,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,20
13,0,0,0,0,40,40,131,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,20
18,0,0,0,0,26,22,91,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,20
9,0,0,0,0,36,20,104,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,7,20
6,0,0,0,0,1,4,103,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,20
11,0,0,0,0,7,18,109,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,7,20
19,0,0,0,0,40,18,112,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,7,20
12,0,0,0,0,29,39,103,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,20
7,0,0,0,0,14,30,127,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,7,20
14,0,0,0,0,22,4,121,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,20
5,0,0,0,0,33,19,119,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20
17,0,0,0,0,26,19,110,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,20
16,0,0,0,0,32,1,138,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,20
10,0,0,0,0,8,10,147,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,7,20
1,0,0,0,0,19,25,153,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,20
20,0,0,0,0,5,22,126,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,20
13,0,0,0,0,22,23,140,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,20
4,0,0,0,0,38,40,153,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,20
18,0,0,0,0,21,4,94,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,20
9,0,0,0,0,13,15,100,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,8,20
11,0,0,0,0,29,2,109,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,8,20
6,0,0,0,0,21,11,101,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,20
19,0,0,0,0,15,1,112,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,8,20
12,0,0,0,0,5,36,90,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,20
14,0,0,0,0,6,19,122,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,20
5,0,0,0,0,25,24,118,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20
7,0,0,0,0,9,18,117,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,8,20
16,0,0,0,0,13,12,135,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,20
10,0,0,0,0,27,30,145,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,8,20
17,0,0,0,0,30,16,104,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,20
20,0,0,0,0,28,21,130,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,20
1,0,0,0,0,38,21,143,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,20
4,0,0,0,0,27,26,146,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,20
13,0,0,0,0,6,14,145,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,20
18,0,0,0,0,25,4,96,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,20
9,0,0,0,0,29,3,110,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,9,20
11,0,0,0,0,40,24,103,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,9,20
6,0,0,0,0,8,31,104,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,20
19,0,0,0,0,33,31,105,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,9,20
5,0,0,0,0,26,6,121,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20
14,0,0,0,0,8,6,121,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,20
7,0,0,0,0,22,25,134,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,9,20
16,0,0,0,0,9,25,137,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,20
10,0,0,0,0,23,32,139,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,9,20
17,0,0,0,0,5,26,116,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,20
20,0,0,0,0,15,16,119,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,20
1,0,0,0,0,30,14,144,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,20
4,0,0,0,0,6,40,152,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9,20
13,0,0,0,0,20,25,137,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,20
12,0,0,0,0,20,5,95,3,105.592158604413,0.341835034056567,1.86339326086454,-1.31105658982823,-0.00118627177202143,0.0203961433586664,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,20
18,0,0,0,0,31,33,84,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,20
9,0,0,0,0,2,3,105,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,10,20
