"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
16,30,23,122.766666666667,123,120.25,125,115.25,128,3.86570538982467,13
17,68,23,97.3676470588235,98,89.75,103,83.35,110,8.37890815343638,13
18,91,23,105.868131868132,106,102,109,97.5,115.5,5.38765830643166,13
19,202,23,106.128712871287,107,103,109,96,114.95,6.35619862981205,13
1,92,24,118.130434782609,118.5,116,121,110,124,4.11167565986955,13
2,144,24,104.902777777778,105,101,109.25,95,114.85,6.39637074156577,13
3,157,24,93.9235668789809,94,91,96,88,101.2,4.21465909634257,13
4,137,24,110.722627737226,111,108,114,102.6,119,5.4256064001115,13
5,54,24,115.777777777778,116,112.25,118.75,109,122.35,4.4707294017473,13
6,84,24,134.964285714286,136,131.75,138.25,124.3,144.55,6.28144413709971,13
7,76,24,139.210526315789,138.5,136,142,129.75,150.5,7.22830692850211,13
8,229,24,111.484716157205,112,108,115,103,120,5.67898422878901,13
11,118,24,113.372881355932,114,111,115,107.7,118.15,3.41639238466166,13
12,136,24,130.191176470588,131,126,135,118,139,7.12378874006465,13
16,33,24,123.090909090909,123,121,125,119.6,127.4,2.71987633408714,13
17,70,24,97.3142857142857,98,93,101.75,83.45,107,7.16178031696649,13
18,91,24,105.78021978022,106,103.5,109,96,116,5.92696699239482,13
19,175,24,106.88,107,104,110,98,116,5.41840202087019,13
1,100,25,117.89,118,115.75,121,111.95,123.05,3.91550917777141,13
2,162,25,104.333333333333,105,101,108,93.05,114,6.8297849697424,13
3,140,25,94.2928571428571,94,92,97,89,99,3.42125482590256,13
4,127,25,110.582677165354,111,108,114,103.3,119,5.0543725292851,13
5,53,25,115.981132075472,116,114,118,111,123,3.71840829283453,13
6,82,25,134.792682926829,135,131,139,126,145.95,6.54280833138083,13
7,76,25,139.184210526316,139,135,141.25,128.5,150.5,6.28800026784518,13
8,224,25,111.491071428571,112,108,115,103,120,5.61467573420373,13
11,113,25,113.185840707965,113,111,115,108,119,3.46035885981284,13
12,141,25,132.063829787234,132,129,135,122,139,4.91384743928166,13
16,37,25,123.054054054054,123,122,126,115.2,129.2,4.44063274987014,13
17,77,25,98.012987012987,99,94,103,83.8,111,7.91150645461457,13
18,92,25,104.326086956522,104,102,107,97.55,112.45,4.6671842363091,13
19,173,25,106.104046242775,106,102,110,95,115.4,6.42674606065011,13
1,89,26,118.449438202247,119,116,120,112,125.6,4.41333525691032,13
2,157,26,104.694267515924,105,100,109,94,115,6.93159102280737,13
3,155,26,94.3096774193548,94,91,97,88,101,4.18495720149955,13
4,133,26,110.744360902256,111,108,114,101,118,5.05822782377857,13
5,32,26,115.5,116,114,117.5,109.55,120.9,3.65442727519339,13
6,82,26,135.80487804878,137,133,140,124.1,144,7.012227458915,13
7,77,26,138.792207792208,139,135,142,129.8,147.4,6.00074044189474,13
8,203,26,110.566502463054,111,107,114,101,119,6.08432990393719,13
11,125,26,113.304,113,111,115,107.2,119,3.48087864324976,13
12,141,26,131.205673758865,132,127,136,122,140,5.98870094487045,13
16,35,26,122.342857142857,123,120,125,117.7,126.3,3.32497551643226,13
17,69,26,97.0434782608696,98,94,101,86.4,106.2,5.81689927156641,13
18,94,26,105.925531914894,105,102,110,97,116.35,6.04150405275049,13
19,205,26,106.117073170732,107,103,110,96.2,115.8,5.95867724658196,13
1,83,27,116.975903614458,117,114,120,108.1,124.9,4.90140821878589,13
2,173,27,105.086705202312,105,102,109,94.6,114.4,6.50925076153489,13
3,147,27,93.8231292517007,94,92,96,87.3,100,4.00119961510194,13
4,137,27,110.737226277372,112,108,114,101,118,5.56812101715268,13
5,30,27,115.833333333333,116,113.5,119,105.9,122.55,4.96944688057439,13
6,70,27,134.642857142857,136,131,138,126,142.55,5.38391515934865,13
7,74,27,139.432432432432,139,135,142,129.65,152.35,7.2849649656101,13
8,184,27,110.472826086957,110,107,114,102,118,5.09143936535819,13
11,128,27,113.1328125,113.5,112,115,107.35,118,3.16568981859548,13
12,156,27,131.948717948718,132,129,136,121,141,5.71110392333738,13
16,35,27,122.742857142857,123,119.5,126,116,128.3,4.24501685123003,13
17,80,27,97.6875,98,94.75,102,87.6,108.05,7.15929731011945,13
18,100,27,104.35,105,101,107,95.95,113,5.11755741925715,13
19,199,27,106.94472361809,108,103,111,96.9,116.1,6.43239589645117,13
1,92,28,117.076086956522,117.5,114,120,110,123,4.24065539111605,13
2,175,28,104.508571428571,105,101,109,93.7,114,6.72178528166009,13
3,139,28,93.8273381294964,94,92,96,88,100,3.72793616904744,13
4,148,28,111.25,111,108.75,114,104,118,4.61861804580777,13
5,24,28,114,112.5,110,118.25,107.3,123,6.02891583014364,13
6,80,28,136.0125,137,132.75,140,127,143,5.89677824501533,13
7,65,28,139.307692307692,139,135,144,129.2,148.8,6.02578593660994,13
8,187,28,110.219251336898,111,106,114.5,99.3,119,6.55908247221746,13
11,125,28,112.952,113,111,116,106,118,4.17530373629543,13
12,140,28,131.764285714286,132,129,135,121,140,5.64490056279322,13
16,42,28,122.095238095238,122,120,124,117,127,3.28937330979569,13
17,81,28,96.3456790123457,99,94,101,79,106,9.10790932902162,13
18,107,28,104.990654205607,105,101,109.5,97.3,113,6.44643433269224,13
19,193,28,106.072538860104,107,102,110,95,117,6.59426220599778,13
1,81,29,117.555555555556,118,115,121,108,124,4.94216551726063,13
2,177,29,104.367231638418,105,101,108,93.6,115,6.86357726413942,13
3,142,29,94.0704225352113,94,92,96.75,88,100,3.74477960476753,13
4,162,29,110.462962962963,111,108,113.75,102.05,117,4.8558588405518,13
5,24,29,113.75,114,111.5,115.25,108,118.7,4.39614455591735,13
6,85,29,135.270588235294,136,132,139,125.2,144.8,6.32340368580636,13
7,77,29,140.181818181818,139,135,144,130.8,153.2,7.13170694989206,13
8,188,29,110.617021276596,111,108,114,101,120,5.95546104121659,13
11,124,29,113.064516129032,114,111.75,115,107,118,3.63752335892563,13
12,134,29,132.246268656716,132,129,136,124,141,5.30772818196229,13
16,31,29,122.225806451613,122,120.5,124,115,127.5,3.94723259528626,13
17,88,29,98.1477272727273,98,93,102,87.35,108.65,7.12699219614034,13
18,98,29,104.510204081633,104,101,108,98,112,4.67333938301608,13
19,185,29,106.967567567568,107,103,111,94,117,6.74126060871367,13
1,74,30,118.121621621622,118,116,121,111.95,125,4.30021567698263,13
2,208,30,104.697115384615,104,101,108,95,114,6.61863796036543,13
3,147,30,93.8707482993197,94,92,96,88,100,4.16652035900057,13
4,163,30,111.061349693252,111,109,114,104,118.9,4.69395888551818,13
5,22,30,115.363636363636,115.5,113.25,117.75,112,120.95,3.89805146128232,13
6,83,30,135.385542168675,135,133,139,126,144.8,5.93631101122411,13
7,77,30,140.675324675325,139,136,145,129.8,153,8.47510527561001,13
8,177,30,111.463276836158,111,108,115,102.8,120,5.60438713067061,13
11,128,30,113.4609375,114,111,116,109,119,3.73934674439308,13
12,132,30,130.878787878788,132,128,135,120,139,5.47726780810324,13
16,31,30,122.225806451613,122,120.5,124,118.5,127,3.00787496880389,13
17,68,30,98.3823529411765,98.5,94.75,104,84.05,110,8.56412059380384,13
18,86,30,105.186046511628,105,102,108.75,97,115.75,5.77726095879756,13
19,202,30,106.554455445545,106.5,103,110,96.05,116,6.77642276008354,13
1,72,31,116.777777777778,117.5,115,119,107.55,122,4.99357960241913,13
2,221,31,104.285067873303,105,100,108,95,114,7.07075948215347,13
3,136,31,94.0367647058823,94,91,97,88,100,4.05409365718944,13
4,183,31,111.03825136612,112,108.5,115,102,117.9,5.06156180585498,13
5,25,31,117.12,117,114,119,110.4,127.8,4.93558507170123,13
6,87,31,135.390804597701,136,132,139,125,143.7,5.94814085052237,13
7,78,31,139.307692307692,138,134,143,130,155.3,8.29223967099593,13
8,153,31,110.516339869281,111,107,114,98.6,120,6.49808127061507,13
11,134,31,113.283582089552,114,111,115.75,107,119,3.74489515256929,13
12,145,31,131.668965517241,132,129,135,123,139.8,5.45187935539178,13
16,27,31,123.703703703704,123,120.5,126,117.3,131.5,4.46193141014426,13
17,54,31,96.9074074074074,99,91.25,102,84.6,106,7.01553133726128,13
18,70,31,105.985714285714,105,103,109.75,96.45,118.85,6.84082556494009,13
19,211,31,106.445497630332,107,103,110,95,116,6.31857549601205,13
1,79,32,118.53164556962,118,117,120.5,112,124.2,3.67540488974178,13
2,233,32,104.489270386266,105,101,109,93.6,114.4,6.95745171590593,13
3,136,32,94.2058823529412,94.5,92,97,88,100,3.72005106906169,13
4,200,32,111.225,112,108,114,104.95,118,4.37493718547872,13
5,26,32,113.076923076923,113,110.25,115.75,106.75,121,4.57753712752241,13
6,76,32,135.657894736842,135.5,132,139,125.75,145,6.13960396459782,13
7,74,32,139.702702702703,138.5,136,142,132.65,148.7,5.65862108603634,13
8,157,32,110.789808917197,112,107,115,102,118.2,5.75908629586789,13
11,120,32,113.533333333333,114,112,116,106.95,119,4.08920146574499,13
12,143,32,130.685314685315,131,127.5,135,118.1,141,6.93370983807266,13
16,23,32,122.478260869565,123,119.5,124.5,116.2,128.9,4.30506641504456,13
17,62,32,95.6612903225806,96.5,92,100.75,81.1,108.85,8.64783408567414,13
18,58,32,105.189655172414,105,101.25,109,97,112,4.83937395020111,13
19,209,32,106.11004784689,106,102,110,96,115,5.93087946663053,13
1,75,33,119.026666666667,119,117,121,112,125,3.93519577222859,13
2,214,33,104.682242990654,105,101,109,91.65,116,7.20471693538907,13
3,136,33,94.0073529411765,94,92,96,88,101,3.70884093610452,13
4,203,33,111.571428571429,112,109,115,102,118,4.67864025992103,13
5,30,33,114.8,115,112,117,108.45,121.1,4.14728827066554,13
6,81,33,135.62962962963,137,132,140,123,144,6.78683365871826,13
7,84,33,140.559523809524,139.5,135,144,131,155.4,8.88256881122647,13
8,154,33,110.123376623377,110,106,113,102.65,118,5.18964267924811,13
11,116,33,113.629310344828,114,112,116,107,120,3.84601470166941,13
12,125,33,130.968,132,128,135,122,138,5.25469989321388,13
16,22,33,122.136363636364,122.5,120,123.75,117.05,126,3.41279740787322,13
17,80,33,96.85,96.5,92.75,102.25,83.9,106.05,7.31929995960913,13
18,67,33,105.44776119403,105,102,109,97,114,5.73739351149492,13
19,209,33,107.023923444976,107,104,111,96,117,6.59577384462928,13
1,68,34,118.867647058824,118.5,116.75,121,114,124,3.147633139525,13
2,212,34,104.481132075472,105,100,109,93,114,6.17322015268883,13
3,143,34,94.0559440559441,94,92,96,88,100,3.53807503916518,13
4,199,34,110.633165829146,111,109,113,102,118,4.80331383164697,13
5,30,34,116.2,115,114,118,111.45,124.1,4.03775287454075,13
6,87,34,135.287356321839,136,132,139.5,124.3,144.7,5.97068039046194,13
7,89,34,139.674157303371,139,136,144,130,150.2,6.14923365679688,13
8,145,34,110.344827586207,111,107,114,100.2,119,5.56449472392301,13
11,110,34,113.518181818182,113.5,112,116,107,118,3.72379361212748,13
12,122,34,131.885245901639,132,128,136,122,140,5.62637931123637,13
16,21,34,121.238095238095,122,118,125,116,128,5.40282113256363,13
17,90,34,97.0111111111111,98.5,92,102,80.45,109,8.94112383209035,13
18,72,34,104.972222222222,104.5,100.75,108.25,97.55,116.35,6.1712012258263,13
19,207,34,106.671497584541,107,103.5,111,95,116,6.02408669939995,13
1,65,35,117.676923076923,118,115,120,110.2,124.8,4.41626147149548,13
2,199,35,104.788944723618,105,101.5,108.5,94.9,115,6.37828373672903,13
3,140,35,93.9642857142857,94,92,96.25,87,101,4.3389000268455,13
4,187,35,111.497326203209,113,109,115,101,118,5.39650856020179,13
5,27,35,114.296296296296,117,111.5,118.5,103.3,120,6.06892979296258,13
6,103,35,136.873786407767,137,132.5,141.5,126.1,146,6.43318542700619,13
7,99,35,138.717171717172,138,134,142.5,129.9,149,7.24785739492376,13
8,154,35,111.194805194805,111,108,114,103,121,5.74976887523887,13
11,111,35,113.45045045045,114,112,116,106,119,3.79410724614497,13
12,121,35,131.884297520661,132,130,135,123,140,5.59790151551548,13
16,19,35,122.894736842105,123,121,125,117.6,128.1,3.57296541703737,13
17,83,35,97.1084337349398,97,93.5,101.5,86,106.9,6.88230684559304,13
18,66,35,104.893939393939,105,102,108,96.25,114,5.60804034847437,13
19,224,35,107.571428571429,107.5,104,112,99,117,5.93116612331159,13
1,72,36,117.805555555556,118,116,120.25,111,125,4.793301925498,13
2,197,36,105.137055837563,106,101,110,93.8,115,6.51344742898348,13
3,129,36,93.7054263565891,94,91,96,87.4,100,4.07814889988245,13
4,177,36,111.322033898305,112,108,114,104,118,4.55437106961581,13
5,27,36,117.222222222222,117,115,119,112.3,123.4,3.17845309900337,13
6,120,36,135.708333333333,136,132.75,140,124,144.15,6.38984992568911,13
7,103,36,138.796116504854,138,134,142,129,151,7.02147856517383,13
8,159,36,110.817610062893,111,107,114,101.9,119,5.5664630338974,13
11,111,36,112.990990990991,113,111,115,107,119,4.00339741059901,13
12,127,36,132.149606299213,132,129,135,122,142.7,5.90409965201405,13
16,13,36,123.846153846154,124,121,126,119.2,129.2,3.53190585581765,13
17,72,36,99.6388888888889,100,96,103.25,90,107.45,5.761224330843,13
18,69,36,105.594202898551,105,103,108,98,113.6,4.74750349434469,13
19,222,36,106.887387387387,107,103,110,97,115.95,5.70233923766191,13
1,75,37,117.626666666667,119,114.5,121,106.7,125,5.16948775060002,13
2,201,37,104.960199004975,106,101,110,93,115,7.09636582767539,13
3,119,37,94,94,92,97,87,101,4.34526822327499,13
4,201,37,111.124378109453,112,108,114,102,119,5.13414576500496,13
5,39,37,113.769230769231,113,111.5,116,108.9,120.1,3.73786836566356,13
6,115,37,135.565217391304,136,132,139,124.7,143,5.87162435277034,13
7,102,37,139.450980392157,138,135,143,129.05,155.95,7.24347087496343,13
8,141,37,111,111,108,115,101,120,5.62392846936831,13
11,125,37,113.4,114,111,116,106.4,119,4.01609664451249,13
12,134,37,131.694029850746,133,129,135.75,121.65,140,6.78590712564645,13
16,10,37,124.1,123,122.25,124.75,119.35,131.1,4.1217579852399,13
17,57,37,96.7719298245614,97,93,101,88,106.2,6.25647534233718,13
18,61,37,105.44262295082,105,102,108,99,113,4.1933462777911,13
19,215,37,106.711627906977,107,103,110,97,117,5.9042677936097,13
1,84,38,117.797619047619,118.5,115,121,110.15,123,4.20206421421136,13
2,208,38,104.913461538462,105,101,109,94,115,6.44202773148328,13
3,105,38,94.0380952380952,94,92,96,88,99.8,4.26957890538447,13
4,196,38,110.841836734694,112,108,114,102,118,5.08295136292126,13
5,47,38,114.553191489362,116,112,118,106,122,5.36011238784792,13
6,112,38,135.794642857143,136,132,140,127.55,143.45,5.76434894764524,13
7,99,38,138.818181818182,137,134,144,129,152,6.67521097482631,13
8,150,38,110.8,111,107,115,103,120,5.43416979328783,13
11,124,38,113.056451612903,113,111,116,105.15,119,4.01886288038024,13
12,132,38,131.128787878788,131,128,135,121.55,142,6.10394104079244,13
16,13,38,122.538461538462,123,122,124,117,126.4,2.98929714747421,13
17,60,38,97.0666666666667,98,91.75,102.25,85.7,109.1,8.61977754769527,13
18,62,38,106.096774193548,105,103,109,99.05,115.9,5.90834274680721,13
19,203,38,106.290640394089,106,103,110.5,94.1,115.9,6.37206628934335,13
1,82,39,117.817073170732,119,115,120,110.05,124,4.3322735136472,13
2,196,39,104.857142857143,105,101,109,94,114.25,6.22731781584072,13
3,105,39,93.9238095238095,95,92,96,87,100,4.37364317003052,13
4,204,39,111.553921568627,112,109,115,103.15,118.85,4.97996323346128,13
5,53,39,114.603773584906,114,112,118,107.2,122,4.52913484114669,13
6,125,39,135.592,136,132,139,124,146,6.84045838871504,13
7,88,39,140.159090909091,139,136,144,130.35,155,6.91140380909191,13
8,161,39,110.993788819876,110,107,115,99,121,6.76895200013445,13
11,116,39,113.146551724138,114,111,116,105,119,4.14152736023345,13
12,132,39,131.674242424242,132,129,135,122.55,139,5.08176835862336,13
16,11,39,121.909090909091,122,119.5,124,118,125.5,2.80907619884351,13
17,59,39,97.3559322033898,99,94.5,102,85.9,107,7.76100489375194,13
18,60,39,104.016666666667,104,100,107.25,96.95,111.05,5.48801982338994,13
19,207,39,106.772946859903,107,103,111,98.3,114,5.50477661178963,13
1,88,40,117.977272727273,118,115.75,120.25,111.7,124,4.12164812679185,13
2,188,40,104.436170212766,105,101,109,93,114.65,6.61154153817244,13
3,120,40,94.0666666666667,94,92,96,89.95,100,3.36999447256194,13
4,201,40,110.860696517413,111,108,114,103,117,4.76974816027406,13
5,57,40,114.59649122807,114,112,117,108,122,4.62855905193432,13
6,121,40,135.98347107438,136,132,140,126,146,6.80194025147039,13
7,84,40,140.190476190476,139,136,144.25,131,151.85,6.48719998350076,13
8,169,40,111.710059171598,112,108,115,103,120,5.25129966872617,13
11,116,40,113.508620689655,113.5,111,116,108,119.25,3.63675844592447,13
12,125,40,131.28,132,129,135,120.2,138.8,5.83178166766854,13
16,11,40,121.727272727273,121,119,124.5,114.5,129.5,5.21710473521299,13
17,57,40,96.2280701754386,98,92,101,82.2,107.4,9.45103460674251,13
18,59,40,105.305084745763,106,102,108,98,114.2,4.97321874987152,13
19,202,40,106.717821782178,107,103,110,95.1,116,6.27040582910012,13
1,95,41,117.105263157895,118,116,120,108.4,125,5.43133870142396,13
2,180,41,104.494444444444,105.5,100.75,109,92.95,113.05,7.22232511983233,13
3,142,41,93.5985915492958,93,91,96,88,99.95,3.70940889014063,13
4,193,41,110.927461139896,111,108,114,101.6,118,5.15740994829615,13
5,54,41,115.907407407407,116,113.25,118,109.3,121.35,4.24827831283925,13
6,107,41,135.411214953271,136,131,139,126,144,6.20096351464536,13
7,80,41,140.1625,140,137,143,131,149,5.61292304092005,13
8,182,41,111.346153846154,112,109,115,99,120.95,6.27949056054371,13
11,115,41,113.208695652174,113,111,116,105.7,119,3.87410578742681,13
12,125,41,130.92,133,128,135,117.6,139,6.59863133413824,13
16,9,41,121.333333333333,122,121,124,114.2,125.6,4.24264068711928,13
17,53,41,99.4150943396226,99,96,103,91.6,109.4,6.09045268705345,13
18,60,41,105.883333333333,105.5,101,109.25,98,115.1,5.95204470398132,13
19,199,41,106.894472361809,107,104,111,97,116,5.85290393244363,13
1,90,42,118.411111111111,119,116,121,110.45,124.55,4.28976949812763,13
2,205,42,105.351219512195,106,102,109,93,116,7.81988171113144,13
3,146,42,93.7739726027397,94,92,96,88,99,3.61943136693236,13
4,185,42,110.881081081081,111,108,114,103,117,4.63996332900133,13
5,42,42,115.5,115,113,117.75,110,124.9,4.78947015756899,13
6,106,42,136.801886792453,137,133,141,126.25,147,6.02758707360741,13
7,64,42,139.3125,138,136,143,131.15,147.85,6.08113136925677,13
8,199,42,111.467336683417,111,108,115,102,121,5.62441363428279,13
11,111,42,112.810810810811,113,110.5,115,107,118,3.62945904687916,13
12,132,42,131.55303030303,132,129,135,123,138,5.79195861866226,13
16,12,42,121.5,123,121.5,124,112.7,125.45,5.55141259664437,13
17,48,42,99.5625,99.5,95,103.25,89.05,109,7.16642956889673,13
18,57,42,104.59649122807,104,102,107,97.6,113.2,5.10552798837694,13
19,198,42,107.09595959596,107,103.25,111,98,116,5.79741617909989,13
1,82,43,118.158536585366,119,115.25,121,111.05,124.95,4.65466581844079,13
2,195,43,104.138461538462,105,100.5,108,93,113.3,6.879396078468,13
3,154,43,93.9285714285714,94,92,96,88.65,98.35,3.46995911308744,13
4,182,43,111.307692307692,112,109,115,102,118,5.13075938655312,13
5,48,43,113.520833333333,114,111.75,116,104.7,119,4.75792545232994,13
6,93,43,136.537634408602,137,134,140,126,144,5.87100306181547,13
7,70,43,139.285714285714,138,135,142,130,152.55,7.52029689735922,13
8,195,43,111.169230769231,111,107,115,101,120.3,6.5823159621711,13
11,119,43,113.168067226891,113,111,116,106.9,119,3.90201887712965,13
12,131,43,132.503816793893,132,130,136,124,142,5.61505400453724,13
16,10,43,121.8,124,118.5,125,115.35,125.55,4.21109645262767,13
17,48,43,98.4166666666667,101,95.5,103.25,83.35,107,7.46005913311038,13
18,66,43,104.333333333333,105,101,108,95.25,112,5.32724010905151,13
19,202,43,107.014851485149,107,104,111,95.05,117.95,6.36257537485562,13
1,81,44,118.271604938272,118,116,121,112,125,4.12617360783272,13
2,186,44,104.682795698925,105,101,108,95,115,6.60887402857726,13
3,157,44,94.2101910828026,94,92,96,88.8,100,3.46601050336077,13
4,187,44,110.700534759358,111,108,113,103,118,4.61835395578144,13
5,40,44,116.25,116,113,119,108,123,4.88193950529227,13
6,103,44,135.446601941748,135,133,139,126.1,143.8,5.1691546609309,13
7,55,44,139.472727272727,137,134,144.5,128.7,152.2,8.13054265751825,13
8,217,44,110.294930875576,111,108,114,100.8,119,6.23131444725509,13
11,114,44,112.991228070175,113,111,115,107.3,118,3.30592285332333,13
12,137,44,132.167883211679,132,129,135,122.8,140.2,5.54602314204895,13
16,12,44,120.833333333333,122.5,120,124.5,108.65,127.9,6.57589721957576,13
17,43,44,97.3023255813954,99,94.5,102.5,81,106,7.71990279892216,13
18,65,44,104.046153846154,104,100,108,97,113,5.8641675912666,13
19,200,44,107.175,108,104,112,97,117,6.59407187704214,13
1,78,45,118.269230769231,119,115.25,121,111.85,124.15,4.4856859699915,13
2,183,45,104.989071038251,106,101,109,95,114.9,6.24234834565905,13
3,160,45,94.10625,94,92,96,89,100,3.61617066128969,13
4,189,45,111.52380952381,112,109,114,103,118.6,4.38756878902422,13
5,40,45,115.825,116,113.75,118,106.95,123.15,4.7657296909476,13
6,100,45,135.82,136,131,140,124.9,146.05,6.7455634503447,13
7,47,45,139.787234042553,138,133,143,130,153.7,8.61479054279367,13
8,218,45,110.628440366972,111,107,114,100.85,120,6.20052906532789,13
11,118,45,113.296610169492,114,112,115,107,118,3.23788820603298,13
12,140,45,131.514285714286,132.5,128,136,119.9,141.05,6.62183624936947,13
16,12,45,122.583333333333,123.5,120,126.5,112.75,129.8,6.12681636642382,13
17,47,45,97.7234042553192,99,92,104,81.3,109.7,8.72951546954497,13
18,66,45,104.242424242424,104,100.25,107,95.25,114.5,6.20684635905721,13
19,191,45,106.570680628272,106,103.5,110,96.5,117,6.44441651906122,13
1,79,46,117.73417721519,118,115,121,108.9,124.2,5.098287446905,13
2,182,46,104.659340659341,105,101,109,94,114,6.3823302005919,13
3,158,46,94.3860759493671,94,92,96,89,100,3.53998935466445,13
4,193,46,111.40414507772,112,109,115,103,117.4,4.95420522339452,13
5,41,46,115.585365853659,115,112,118,108,125,6.04969259448816,13
6,90,46,136.111111111111,137,132,140,125.9,147,6.97095812485822,13
7,48,46,140.041666666667,138,135,142.25,128.7,155.6,7.87389528444179,13
8,236,46,111.474576271186,112,108,116,102,121,5.97471532576617,13
11,124,46,112.758064516129,113,110,115.25,107,118,3.77490853330623,13
12,129,46,131.093023255814,131,128,135,119,141.6,6.45953977228776,13
16,19,46,122.789473684211,122,121,124,118,128.1,2.89787177402891,13
17,48,46,98.1875,98.5,93,104.25,84.7,108.65,7.6454860830956,13
18,68,46,104.852941176471,105,101,109.25,97,112.65,5.09393759046895,13
19,182,46,106.368131868132,107,103,110,98,115,5.81688111302502,13
1,97,47,118.010309278351,118,115,121,110.8,124,4.41940523279817,13
2,183,47,103.688524590164,105,100,108,90,113,6.85775645786441,13
3,165,47,94.4484848484849,94,92,97,88.2,101,4.4150602302414,13
4,182,47,111.494505494505,112,109,115,103,119,4.97590576195966,13
5,43,47,115.116279069767,115,113,117.5,109.1,120.9,3.54030737383326,13
6,97,47,135.051546391753,135,132,139,125,145.2,6.22389738230231,13
7,45,47,140.888888888889,139,136,144,134,149.8,6.81316313610587,13
8,212,47,110.905660377358,111,107,114,102,120,5.48505647970298,13
11,120,47,113.658333333333,114,112,115.25,108.95,119,3.16890308761746,13
12,130,47,131.469230769231,132,128,135,121.45,140,5.84182787251295,13
16,17,47,123.764705882353,125,122,126,119.2,128,3.56246775011203,13
17,44,47,96.7272727272727,98.5,93.5,101,85.3,104.85,6.81777306738122,13
18,74,47,106.175675675676,106,101.25,108.75,98.65,119,6.51732802655364,13
19,187,47,106.812834224599,107,103,110,96.3,117,6.65608671150553,13
1,102,48,117.803921568627,118,116,120,110.05,124,4.8788068978248,13
2,182,48,104.197802197802,105,100,109,92.1,114,6.83462064359637,13
3,166,48,93.4457831325301,93,92,95,88,98,3.32393710347157,13
4,168,48,111.64880952381,112,109,114,105,119.65,4.52291554656351,13
5,45,48,115.355555555556,116,113,119,108,122,4.82962239986239,13
6,98,48,136.387755102041,136,133,140,126.55,146.15,6.12015876935289,13
7,43,48,138.767441860465,138,135,142.5,131,149.8,6.51678130200838,13
8,219,48,110.753424657534,112,108,114,99.8,119,6.23863551430172,13
11,125,48,113.36,114,111,116,107,119,3.82774253356019,13
12,127,48,130.787401574803,131,127,135,120.3,138.7,5.73160261981115,13
16,21,48,122.714285714286,122,121,125,120,127,2.86605752110555,13
17,38,48,96.9210526315789,97,94.25,101,78.7,109.45,8.50558347283543,13
18,73,48,104.808219178082,106,102,109,95.6,111.4,5.33504538730713,13
19,188,48,107.308510638298,107,104,111,97.35,116,5.63322192122678,13
1,88,49,117.806818181818,119,116,121,107.7,124.65,4.90568039159638,13
2,191,49,104.068062827225,105,100,108,92.5,115,6.5606944366255,13
3,161,49,94.0062111801242,94,92,96,88,99,3.46499800578936,13
4,160,49,111.09375,112,109,114,104,117,4.22897593057511,13
5,42,49,115.571428571429,115,112.25,118,110,124,4.82949705578611,13
6,106,49,136.415094339623,137,132.25,140,125,145,6.25774632264958,13
7,44,49,139.204545454545,139,135.75,142,133,147,4.7425807195668,13
8,236,49,111.542372881356,111,108.75,114,103,121,5.50379995275467,13
11,131,49,113.213740458015,114,111.5,116,107,119,3.61196224869058,13
12,118,49,131.754237288136,132,130,135,122.85,140,5.94840557632699,13
16,18,49,120.055555555556,120,119,122,114.45,127.75,6.15937565802996,13
17,48,49,97.1875,99,93.75,101,83,107.95,7.54463667469756,13
18,76,49,104.947368421053,105,101,108,96,116.25,5.99531981208032,13
19,175,49,107.102857142857,107,104,110,98,117,5.54508613959842,13
1,91,50,117.879120879121,119,115.5,121,111,123.5,4.65912525131576,13
2,197,50,105.192893401015,105,101,109,94,116,6.62966049041506,13
3,182,50,94.2197802197802,94,92,96,89.05,100,3.49996747515179,13
4,164,50,111.006097560976,111.5,108,114,102,119.85,5.76694297728935,13
5,36,50,115.333333333333,114.5,112,118,111,122,4.08481508586549,13
6,87,50,137.091954022989,137,133,140.5,129,145,5.71744003519067,13
7,48,50,139.416666666667,138,135,143.25,130,154.3,7.47145869529244,13
8,249,50,111.032128514056,111,107,115,102,120,6.08135137646746,13
11,121,50,113.471074380165,114,112,115,109,118,3.20955443471855,13
12,106,50,131.594339622642,132,128,136,122,140.75,6.02973315667458,13
16,13,50,123.307692307692,123,121,126,118.8,128.4,3.42502105552203,13
17,47,50,96.3191489361702,98,94,101,75.3,107.7,8.89578889865928,13
18,85,50,105.129411764706,105,102,108,97.2,113,5.0751219438648,13
19,171,50,105.906432748538,106,102,110,96,116,6.16179066982042,13
1,106,51,118.198113207547,118,116,121,111.25,124,4.2971082443025,13
2,191,51,104.774869109948,105,101,109,95,115,6.31094261527578,13
3,205,51,93.9365853658537,94,92,96,89.2,99,3.27959796208652,13
4,152,51,110.855263157895,111,109,114,104,117,4.49489466795215,13
5,33,51,115.454545454545,115,112,119,110,122.4,4.35955064406664,13
6,83,51,135.168674698795,136,131,140,126.1,144,7.96458514392557,13
7,46,51,140.369565217391,140,135.25,143.75,130.25,151.5,7.42176587448379,13
8,253,51,110.529644268775,111,107,114,101,120.4,5.95186634327345,13
11,119,51,113.378151260504,113,112,115,108,118,3.35976087889704,13
12,98,51,130.336734693878,131,127,134.75,118.85,139,6.28850018594902,13
16,17,51,120.705882352941,122,118,125,111.8,125.4,4.84464531573717,13
17,42,51,96.8809523809524,97.5,95,101.75,78.15,107,8.34676037914983,13
