"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,316,26,126.053797468354,126,122,130,115,137.25,6.51788393040865,7,"control"
12,258,26,112.558139534884,113,110,115,105,120,4.59809972040842,7,"control"
13,211,26,116.526066350711,117,113,120,108,123,4.86024036005231,7,"control"
15,232,26,140.965517241379,141,138,144,133.55,147.45,4.56019106929151,7,"control"
19,134,26,116.970149253731,117,114,119,111,124,4.00176708807245,7,"control"
1,219,27,119.164383561644,119,117,121,113,126,3.77466335565649,7,"control"
4,99,27,95.7373737373737,97,93,99,87,102.1,5.04386039916273,7,"control"
5,12,27,139.833333333333,139.5,137.25,143,133.2,146.25,4.82103974702805,7,"control"
9,82,27,126.548780487805,125,121,130.75,118.05,139,7.36718188080081,7,"control"
11,346,27,126.153179190751,126,122,129,117,137.75,6.32888054823952,7,"control"
12,247,27,112.898785425101,113,111,115.5,106,119,4.45869463726824,7,"control"
13,195,27,116.148717948718,117,113,120,108,123.3,5.41603536450064,7,"control"
15,246,27,140.715447154472,141,138,144,130,148,5.5453901799798,7,"control"
19,149,27,116.946308724832,117,115,119,111,122,3.23992249427511,7,"control"
1,218,28,119.247706422018,119,117,121,112,126,4.20040806291265,7,"control"
4,119,28,96,96,93,99,87,102,4.37829778857306,7,"control"
5,12,28,139.75,141.5,136,144.25,126.85,148.45,7.82914136706284,7,"control"
9,88,28,124.431818181818,126,121,129,113.35,134.65,6.95601196112714,7,"control"
11,307,28,126.706840390879,125,122,131,116.3,140,7.28092135661683,7,"control"
12,254,28,112.192913385827,112.5,110,115,104.65,118,4.38896714334406,7,"control"
13,216,28,116.5,117,113,120,106,124,5.45424946342779,7,"control"
15,233,28,140.596566523605,141,138,144,133,147,4.44316467153281,7,"control"
19,150,28,116.846666666667,117,115,118,111,122.55,3.29680884278438,7,"control"
1,256,29,118.90625,119,117,121,113,125,3.64489974041085,7,"control"
4,126,29,96.2619047619048,97,94,99,88.25,103,4.92370360022383,7,"control"
5,10,29,144.5,144,142.25,145.75,138.35,152.1,4.74341649025257,7,"control"
9,91,29,126.384615384615,127,123,131,115,136,7.26906570608054,7,"control"
11,301,29,126.421926910299,126,122,130,117,140,6.80279728797696,7,"control"
12,232,29,112.318965517241,113,110,115,105,119,4.39026695621778,7,"control"
13,192,29,116.9375,117,114,120,108,124,5.07702452332773,7,"control"
15,219,29,141.132420091324,141,139,144,133,148,4.79064446515509,7,"control"
19,170,29,117.247058823529,117,115,119,112,123,3.45180128725523,7,"control"
1,254,30,118.968503937008,119,117,121,113,124,3.6059612652148,7,"control"
4,144,30,96.2847222222222,97,94,99,89.15,102,4.38953490765442,7,"control"
5,12,30,140.5,140,135,144.5,132.75,150.9,6.57128740672771,7,"control"
9,88,30,125.25,124.5,121,130,113.7,135,6.84516777289501,7,"control"
11,306,30,125.875816993464,125,122,129,117,137,6.34300467812587,7,"control"
12,238,30,112.529411764706,113,110,115,105,119.15,4.70984878758186,7,"control"
13,200,30,116.53,117,114,120,108,123,4.94889460273148,7,"control"
15,198,30,140.70202020202,141,138,144,133,147,4.86123127428925,7,"control"
19,159,30,116.723270440252,117,115,119,110.9,122,3.44745723518429,7,"control"
1,258,31,119.093023255814,119,117,121,112,127.15,4.24986492889526,7,"control"
4,142,31,96.4225352112676,97,94,99,88,103.95,4.34883850746376,7,"control"
5,12,31,142.333333333333,143,140,146.25,133.15,148.8,6.27162924074226,7,"control"
9,85,31,126.847058823529,127,122,132,113.6,139,7.55851125797764,7,"control"
11,304,31,126.263157894737,126,123,130,118,135,5.6137935287618,7,"control"
12,250,31,112.076,112,109,115,104,118.55,4.7901991641401,7,"control"
13,202,31,116.331683168317,117,114,120,107.1,123,5.25696752896675,7,"control"
15,192,31,140.270833333333,141,137,144,131,147,5.90851575814294,7,"control"
19,153,31,117.084967320261,117,115,119,111,123.4,3.59814958368278,7,"control"
1,260,32,119.061538461538,119,117,121,114,124.05,3.2614605680776,7,"control"
4,133,32,95.8571428571429,97,94,99,85.6,103,5.32595539464995,7,"control"
5,14,32,140.857142857143,140.5,137.75,144,134.65,147,4.38278350010484,7,"control"
9,70,32,126.714285714286,127,123.25,130,117,136.55,6.5985129135895,7,"control"
11,302,32,126.701986754967,126,122,130,118,139,7.08730060931059,7,"control"
12,264,32,112.378787878788,113,110,115,105,118,4.00670598144581,7,"control"
13,190,32,116.336842105263,117,113,119,107.45,123,5.33751924287482,7,"control"
15,195,32,140.676923076923,141,138,144,131.7,147,5.01063104543068,7,"control"
19,168,32,117.190476190476,117,115,119,112,122,3.2554926059222,7,"control"
1,257,33,119.011673151751,119,116,122,112,125,4.23571357096451,7,"control"
4,128,33,96.5546875,97,95,98,91,102,3.66040442184959,7,"control"
5,15,33,136.4,137,131,141,125.7,148.3,7.36594480410645,7,"control"
9,55,33,126.490909090909,127,123,131,115.7,136.6,6.61891992776019,7,"control"
11,315,33,125.561904761905,125,122,130,116.7,135.3,6.11501828203538,7,"control"
12,280,33,111.925,112,109,115,104,119,4.77201557169373,7,"control"
13,175,33,116.731428571429,117,114,120,107,125,5.63261088827545,7,"control"
15,186,33,140.677419354839,141,138,144,133,148,4.84385660582408,7,"control"
19,184,33,117.315217391304,117,116,119,113,122,3.04584047756573,7,"control"
1,261,34,118.992337164751,119,116,121,112,125,3.94870215987749,7,"control"
4,123,34,95.9105691056911,96,93,99,88,102,5.36382560149936,7,"control"
5,12,34,140.666666666667,140.5,138.5,144,135.1,145.9,3.91578004149024,7,"control"
9,52,34,127.326923076923,127,122,134,113.1,141.35,9.07641017800854,7,"control"
11,327,34,125.923547400612,125,122,129.5,115.3,137,6.47199931299509,7,"control"
12,289,34,112.491349480969,113,111,115,105.4,118.6,4.03983135894173,7,"control"
13,174,34,116.448275862069,117,113,120,106.65,125,5.54176704501946,7,"control"
15,193,34,140.316062176166,141,138,143,131,147,5.12231647591666,7,"control"
19,168,34,116.684523809524,117,114,119,110.35,122.65,3.63802256110629,7,"control"
1,276,35,118.739130434783,119,117,121,112,124.25,3.67656825724719,7,"control"
4,129,35,96.3643410852713,97,94,99,87.4,103,4.23884194182231,7,"control"
5,12,35,141,141,138.25,143.5,133.55,148.45,5.04524979109513,7,"control"
9,52,35,126.692307692308,126.5,121.75,131,116.1,138.45,7.00290825171232,7,"control"
11,336,35,126.247023809524,126,122,130,117,137,6.50843242327879,7,"control"
12,278,35,111.852517985612,112,109,115,104,119,4.60691414037501,7,"control"
13,161,35,117.111801242236,118,114,120,108,125,5.38399687595084,7,"control"
15,186,35,140.693548387097,141,138,144,133,147,4.70395593037853,7,"control"
19,162,35,116.796296296296,117,115,119,111,122,3.6066517031641,7,"control"
1,285,36,118.870175438596,119,117,121,114,124,3.47738999341403,7,"control"
4,130,36,96.3923076923077,97,94,99,88,101,4.06248893397878,7,"control"
5,12,36,137.583333333333,136.5,132.75,144,126.85,147.7,7.93677669097627,7,"control"
9,48,36,127.541666666667,126.5,124,132,118.35,136,5.40668747973712,7,"control"
11,338,36,125.934911242604,125,121,129,115,139,7.20051268520403,7,"control"
12,276,36,112.376811594203,113,110,116,104,118.25,5.42546574262286,7,"control"
13,154,36,116.084415584416,117,114,119,107.3,124,5.35772766521942,7,"control"
15,197,36,140.796954314721,141,138,144,131.8,147,5.11494318030006,7,"control"
19,157,36,117.006369426752,117,115,119,110.8,122.2,3.67335662765421,7,"control"
1,296,37,118.996621621622,119,117,121,112,125,3.91909563314908,7,"control"
4,121,37,96.2066115702479,97,95,99,87,102,4.06595080182545,7,"control"
5,10,37,142.8,143,142,146.5,134.9,148.1,4.77958622104931,7,"control"
9,49,37,126.489795918367,127,122,131,115.6,140,7.85844145112861,7,"control"
11,327,37,126.051987767584,125,122,129,116,138.7,6.74380338336384,7,"control"
12,292,37,112.318493150685,113,110,115,103.55,119,5.34043131744153,7,"control"
13,147,37,116.027210884354,116,113,119,109,122.7,4.7382812591529,7,"control"
15,196,37,141.005102040816,142,138,144,132,148,4.99897163679008,7,"control"
19,159,37,117.182389937107,118,114,120,111,123,4.0312942701515,7,"control"
1,291,38,119.085910652921,119,117,121,113.5,125,3.62503376140139,7,"control"
4,123,38,96.7560975609756,97,95,99,91,101.9,3.89270326951621,7,"control"
5,7,38,137.285714285714,139,133.5,142.5,126.4,145.1,7.56558624549977,7,"control"
9,43,38,125.046511627907,124,121,131.5,112,139,8.44013509362683,7,"control"
11,351,38,126.490028490028,126,122,131,116.5,138,6.62715519655199,7,"control"
12,281,38,112.604982206406,113,110,115,105,119,4.3066199146161,7,"control"
13,135,38,116.555555555556,117,114,119,109,124,4.78596621768436,7,"control"
15,187,38,141.085561497326,141,138,144,133,148,4.64354738796925,7,"control"
19,181,38,117.138121546961,117,115,119,111,123,3.57890964255717,7,"control"
1,315,39,119.015873015873,119,117,121,113,124,3.43220075491517,7,"control"
4,136,39,96.0294117647059,96,93.75,99,88,103,4.97391890575688,7,"control"
5,10,39,140.5,140.5,137.75,142.75,134.8,146.1,4.11636301174282,7,"control"
9,45,39,127.377777777778,128,124,131,119.2,135,5.51563434449948,7,"control"
11,321,39,125.91277258567,125,122,130,117,137,6.52724042771875,7,"control"
12,274,39,112.580291970803,113,111,115,104,119.35,4.6436113806355,7,"control"
13,140,39,116.942857142857,117.5,114,121,106.95,125,5.30477106900504,7,"control"
15,181,39,140.740331491713,141,138,144,133,147,4.19443783818424,7,"control"
19,174,39,117.051724137931,117,115,119,112,123,3.31796169998018,7,"control"
1,317,40,118.96214511041,119,117,121,114,125,3.77514596135159,7,"control"
4,139,40,95.705035971223,96,93,98.5,88,101.1,3.96808506623782,7,"control"
5,9,40,141.444444444444,140,139,143,138,147.8,4.0345728123034,7,"control"
9,44,40,126.409090909091,127,122,131.25,113.15,137.7,8.14781517816831,7,"control"
11,315,40,125.730158730159,125,122,130,116,137,6.32356413350262,7,"control"
12,293,40,112.481228668942,113,110,116,105,120,4.37738066643756,7,"control"
13,146,40,116.08904109589,118,113.25,120,103.75,124,6.30918458349764,7,"control"
15,164,40,140.286585365854,141,138,143,131,147.85,5.3270524359391,7,"control"
19,166,40,116.993975903614,117,115,119,111,122,3.50496961116262,7,"control"
1,327,41,118.914373088685,119,117,121,112,125,3.84659934525998,7,"control"
4,153,41,96.6993464052288,97,95,99,90,102,3.70824999036689,7,"control"
5,17,41,139.235294117647,140,135,144,130.4,146.8,6.08819977255906,7,"control"
9,50,41,126.7,126,123,131.75,116,136.55,6.26701764829824,7,"control"
11,315,41,126.311111111111,126,122,129,118,137,6.97619042443177,7,"control"
12,283,41,112.498233215548,113,110,115,104,119,4.62905912219375,7,"control"
13,126,41,116.436507936508,117,114,120,106.25,125,6.21803317037924,7,"control"
15,167,41,140.425149700599,141,138,144,131.3,147,5.02452681417568,7,"control"
19,162,41,116.925925925926,117,115,119,112,123,3.51846161250944,7,"control"
1,342,42,119.008771929825,119,116.25,121,112,126,4.29381799500449,7,"control"
4,150,42,95.72,96,94,99,89,102,4.38594460374434,7,"control"
5,19,42,139.157894736842,140,134.5,146,122.9,151.3,9.42964096108493,7,"control"
9,57,42,127.80701754386,128,124,132,116,139.2,6.80713542775737,7,"control"
11,291,42,126.137457044674,125,122,129.5,117.5,138,6.83210012600585,7,"control"
12,274,42,112.682481751825,113,110,115,105.65,119.35,4.43569269027093,7,"control"
13,136,42,116,116,113,119,107.75,124,5.17830231010269,7,"control"
15,164,42,140.164634146341,141,138,144,133,147,5.39515510790339,7,"control"
19,165,42,117.254545454545,117,115,120,111,123,3.73946413510524,7,"control"
1,337,43,119.047477744807,119,117,121,113,125,3.75168230363262,7,"control"
4,152,43,95.9276315789474,96,93,99,89,102,4.05116608784607,7,"control"
5,20,43,140.15,140.5,136,143.25,133.5,150.1,6.200806399171,7,"control"
9,50,43,126.88,126.5,123,130,117.45,137.65,6.95947452860385,7,"control"
11,292,43,126.369863013699,126,121.75,130,117,138.45,6.81620637869613,7,"control"
12,273,43,112.260073260073,112,110,115,105,119.4,4.30737005135606,7,"control"
13,145,43,117.027586206897,118,114,120,108,124,4.99436464036413,7,"control"
15,162,43,140.660493827161,141,138,144,133,147.95,5.07602277457816,7,"control"
19,163,43,117.147239263804,117,115,119,111,122,3.20152958974369,7,"control"
1,356,44,118.977528089888,119,117,121,113,125,3.84041525950071,7,"control"
4,170,44,96.6705882352941,97,94,100,90,103,4.15922226256864,7,"control"
5,20,44,138.85,139,135,142.25,129.9,145.35,5.47986745901952,7,"control"
9,42,44,125.595238095238,126.5,120.25,130.75,115.05,134.95,6.93896570562784,7,"control"
11,281,44,125.797153024911,125,122,129,116,138,7.53739196141949,7,"control"
12,257,44,112.599221789883,113,110,115,106.8,119,4.26912967032197,7,"control"
13,143,44,115.916083916084,117,113,119.5,108,123,5.2130612015878,7,"control"
15,153,44,140.732026143791,141,138,144,133,148,4.45445745994615,7,"control"
19,172,44,117.139534883721,117,115,119,112,122,3.25581006780285,7,"control"
1,367,45,118.861035422343,119,117,121,112,125,3.87788771531895,7,"control"
4,160,45,95.50625,96,94,99,87,102,4.87839141830467,7,"control"
5,19,45,140.842105263158,140,139,143.5,137.3,145.4,3.76036579034447,7,"control"
9,48,45,126.104166666667,126,122.75,130,117.35,135.3,5.47038286159957,7,"control"
11,280,45,126.478571428571,126,122,130.25,117,139,7.06494994073777,7,"control"
12,266,45,112.131578947368,112,110,115,105,119,4.69941575527359,7,"control"
13,129,45,116.984496124031,118,114,121,109,124,5.12040113193664,7,"control"
15,151,45,140.761589403974,141,138,144,132,148,5.22520635544221,7,"control"
19,174,45,117.086206896552,117,115,119,112,123,3.38280836962677,7,"control"
1,390,46,118.861538461538,119,117,121,113,124.55,3.83413268713111,7,"control"
4,152,46,97.0263157894737,97,95,99.25,90,102,3.82731100323852,7,"control"
5,18,46,141.277777777778,141,138.25,143.75,132,149.35,5.75791583572058,7,"control"
9,57,46,126.701754385965,127,122,130,117,136.2,6.25632512023033,7,"control"
11,266,46,125.443609022556,125,121,129,117,137,6.52069394829373,7,"control"
12,256,46,112.55859375,113,109,116,104.75,119,4.59203107429108,7,"control"
13,122,46,116.196721311475,117,113,120,107.05,123.95,5.27842849181254,7,"control"
15,156,46,140.99358974359,141,138.75,144,133.75,148,4.63297688020772,7,"control"
19,179,46,116.960893854749,117,115,119,111,122,3.25570049503774,7,"control"
1,393,47,118.788804071247,119,116,121,112,125,4.25089148450588,7,"control"
4,144,47,96.7986111111111,97,95,100,87.15,103,4.8481556742862,7,"control"
5,15,47,139.266666666667,140,138.5,144.5,122.5,149.3,9.66929356753833,7,"control"
9,67,47,126.686567164179,127,123,132,113.3,137,7.46752353421514,7,"control"
11,264,47,126.018939393939,125,122,130,118,138,6.42562162903379,7,"control"
12,262,47,112.137404580153,113,109.25,115,104.05,119,4.86092143761457,7,"control"
13,107,47,116.953271028037,118,114,121,106,125.7,5.79749974992489,7,"control"
15,155,47,140.851612903226,142,138,144,133.7,147,4.44562173114805,7,"control"
19,189,47,116.687830687831,116,115,119,112,122,3.07925627469093,7,"control"
1,381,48,119,119,117,121,113,125,3.58725815249357,7,"control"
4,145,48,96.6413793103448,97,95,99,89.2,102,3.95929964006852,7,"control"
5,14,48,142.428571428571,143,138.5,146,136.65,148,4.08965459730705,7,"control"
9,57,48,126.438596491228,128,123,131,111.8,137.2,7.9260365339711,7,"control"
11,267,48,126.558052434457,126,122,130,117,138,6.33579465711207,7,"control"
12,264,48,112.314393939394,113,110,115,102.15,120,4.90320966618127,7,"control"
13,110,48,117.172727272727,117,114,121,108.45,126,5.43832659588127,7,"control"
15,150,48,141.273333333333,142,139,143,135,147.55,4.44941239867831,7,"control"
19,208,48,116.466346153846,116,115,118,111,122,3.45276226538132,7,"control"
1,394,49,119.109137055838,119,117,121.75,113,126,3.76818984715081,7,"control"
4,143,49,96.2027972027972,97,94,99,90,102,4.3306302448649,7,"control"
5,4,49,137.5,140,136.5,141,130.5,141,5.74456264653803,7,"control"
9,72,49,125.097222222222,126,122,129,115,135.45,7.24454087275129,7,"control"
11,282,49,126.414893617021,125,122,130,118,137,7.1973842240329,7,"control"
12,250,49,112.544,113,111,115,105,119,4.18930364860808,7,"control"
13,107,49,115.953271028037,116,112,119,106.6,125,5.37882497087982,7,"control"
15,135,49,141,141,139,144,132.7,148,5.01639104381602,7,"control"
19,207,49,116.729468599034,117,115,119,111,122,3.28489499879911,7,"control"
1,418,50,119.064593301435,119,117,121,113,125,3.67676481087483,7,"control"
4,153,50,96.5228758169935,97,94,99,89,102.4,4.09442009151393,7,"control"
5,2,50,138.5,138.5,137.75,139.25,137.15,139.85,2.12132034355964,7,"control"
9,67,50,124.880597014925,125,120,129.5,113,136,7.51870876257051,7,"control"
11,267,50,126.205992509363,125,121,130,115.3,140,7.29962158149492,7,"control"
12,262,50,112.442748091603,113,110,115,105,119,4.43973749757912,7,"control"
13,96,50,115.739583333333,116,112,119.25,108,125,5.42168121462176,7,"control"
15,129,50,140.503875968992,141,139,143,128,147,4.96727420065534,7,"control"
19,199,50,116.844221105528,117,115,119,112,122,3.37412229834646,7,"control"
1,406,51,119.177339901478,119,117,121,113,126,4.10937847185222,7,"control"
4,165,51,96.6060606060606,97,94,99,89.2,102,3.98120120630508,7,"control"
5,3,51,140.333333333333,142,139,142.5,136.6,142.9,3.78593889720018,7,"control"
9,67,51,126.268656716418,126,122,130.5,114.6,137.7,6.89000613438668,7,"control"
11,258,51,126.162790697674,126,123,129,117,138.15,6.42622387341098,7,"control"
12,259,51,112.220077220077,113,110,115,104,119,4.48704232554399,7,"control"
13,95,51,116.494736842105,117,114,120,105.7,124.3,5.49443370982973,7,"control"
15,136,51,140.911764705882,142,139,144.25,131.75,148,5.7083053050216,7,"control"
19,203,51,117.133004926108,117,115,119,112.1,121.9,2.94790483325297,7,"control"
1,399,52,119.200501253133,119,117,122,113,126,3.98109852638153,7,"control"
4,150,52,96.4466666666667,97,94,100,89.45,102,4.31251754851664,7,"control"
5,4,52,126.75,126,120.25,132.5,113.65,140.9,12.9196233175223,7,"control"
9,74,52,125.797297297297,127,121.25,129.75,111.65,138,7.51615562206246,7,"control"
11,260,52,125.542307692308,125,121,129,117,136.05,6.67518154869579,7,"control"
12,271,52,111.985239852399,112,110,115,103,119,4.93135882386033,7,"control"
13,86,52,118.046511627907,118,116,121,109.25,125,4.9986044564086,7,"control"
15,130,52,140.615384615385,141,138.25,144,131.45,147,4.8964227020633,7,"control"
19,221,52,116.769230769231,117,115,119,112,122,3.34883342593885,7,"control"
1,393,53,118.903307888041,119,116,121,113,125.4,3.80598538413495,7,"control"
4,143,53,96.3426573426573,97,94,99,88.2,102,3.85129371917237,7,"control"
5,5,53,139.6,139,134,146,130,149.2,8.5615419172016,7,"control"
9,71,53,124.338028169014,124,120,128,111.5,136,7.38327001106813,7,"control"
11,253,53,125.822134387352,125,122,129,115,138,6.78320640089231,7,"control"
12,270,53,112.218518518519,112,110,115,105,118.55,4.34399444749632,7,"control"
13,81,53,116.469135802469,117,113,120,106,125,5.65262421303833,7,"control"
15,134,53,140.94776119403,141.5,139,144,132.65,148,5.08028352204357,7,"control"
19,245,53,117.195918367347,117,115,119,111.2,122,3.30709366633287,7,"control"
1,386,54,118.546632124352,119,116,121,112.25,125,3.82597432519395,7,"control"
4,150,54,96.0733333333333,97,93.25,99,88.45,102,4.19026783380438,7,"control"
5,4,54,140.5,140,137.75,142.75,137.15,144.55,3.69684550213647,7,"control"
9,69,54,125.376811594203,127,121,130,114.2,136,6.59344917607701,7,"control"
11,236,54,126.114406779661,126,122,130,116.75,136.25,6.27928408202419,7,"control"
12,293,54,112.703071672355,113,110,115,106,118,4.36642201550059,7,"control"
13,57,54,117.19298245614,117,114,119,110.8,125,4.14659325096789,7,"control"
15,144,54,140.520833333333,141,138,144,130.3,148,5.14267589729466,7,"control"
19,252,54,117.111111111111,117,115,119,112,123,3.32735187103211,7,"control"
1,372,55,119.166666666667,119,116,121,113,126,4.03009790557023,7,"control"
4,145,55,96.3931034482759,97,94,99,88.2,102,4.421061573945,7,"control"
5,2,55,139.5,139.5,136.75,142.25,134.55,144.45,7.77817459305202,7,"control"
9,74,55,125.608108108108,126,121.25,131,113.65,136,7.41124204843434,7,"control"
11,234,55,126.115384615385,126,122,130,117.65,136,6.00710759824807,7,"control"
12,298,55,112.741610738255,113,110,116,105,119,4.48382954215664,7,"control"
13,63,55,116.206349206349,117,114,120,105.1,123.9,6.2711801897938,7,"control"
15,153,55,140.418300653595,141,137,144,133,147,4.58632747683833,7,"control"
19,254,55,117.464566929134,118,116,120,111.65,123,3.48070974451222,7,"control"
1,385,56,119.493506493506,119,117,122,114,125.8,4.11749119807605,7,"control"
4,144,56,95.8333333333333,96,93,99,87,103,4.64396743813235,7,"control"
5,1,56,145,145,145,145,145,145,NA,7,"control"
9,73,56,126.013698630137,127,123,130,114.6,136,6.97912194151825,7,"control"
11,215,56,127.148837209302,127,123,131,118.7,138,6.52215391050026,7,"control"
12,308,56,112.253246753247,112.5,110,115,105,119,4.34889133846408,7,"control"
13,55,56,116.272727272727,117,113,119,110,122,3.82706998191366,7,"control"
15,135,56,140.548148148148,141,138,143,132.7,147.3,4.62588195466393,7,"control"
19,275,56,116.709090909091,117,115,119,112,121.3,3.18912801431761,7,"control"
1,366,57,118.822404371585,119,117,121,112,125,3.92793168905008,7,"control"
4,153,57,96.0457516339869,96,94,99,89.2,102,4.38048884150389,7,"control"
5,1,57,139,139,139,139,139,139,NA,7,"control"
9,81,57,126.123456790123,126,122,130,117,135,6.08354895609747,7,"control"
11,177,57,127.254237288136,126,122,131,117,141.4,7.98491451327336,7,"control"
12,325,57,112.313846153846,112,110,115,105,120,4.52291411998416,7,"control"
13,54,57,117.462962962963,118,115,120,108,126.35,5.41037773927304,7,"control"
15,145,57,140.813793103448,141,138,143,133,147,4.57952297202896,7,"control"
19,293,57,117.098976109215,117,115,119,111,122.4,3.37807682826286,7,"control"
1,383,58,119.206266318538,119,117,122,113,126,3.98383676809898,7,"control"
4,155,58,95.8064516129032,96,94,99,89,101.3,4.0565751887835,7,"control"
9,88,58,124.443181818182,125,120.75,129,113.7,135.65,7.23474686312235,7,"control"
11,132,58,126.689393939394,126,123,129,118,138,5.85724914689634,7,"control"
12,360,58,112.938888888889,113,111,116,105.95,120,4.63685597171005,7,"control"
13,34,58,117.058823529412,117,115,119.75,107,125.7,5.09866991847986,7,"control"
15,123,58,141.073170731707,142,139,143.5,134,147,3.9049584530174,7,"control"
19,318,58,116.606918238994,117,115,118,111,122,3.31893752709379,7,"control"
1,399,59,119,119,117,121.5,112,125,3.93668482827695,7,"control"
4,169,59,96.2485207100592,97,95,99,88,102,4.13576310844225,7,"control"
9,76,59,125.921052631579,126,122,130,114.5,137,6.59851126218581,7,"control"
11,112,59,126.544642857143,126,123,130,117,137,6.77021616333828,7,"control"
12,362,59,112.185082872928,112,109,115,104,119,4.71004097691234,7,"control"
13,21,59,116.333333333333,117,113,120,107,124,5.59761854124889,7,"control"
15,121,59,140.603305785124,141,138,144,131,148,4.73898607095613,7,"control"
19,331,59,117.389728096677,117,115,119,112,123,3.42748475474748,7,"control"
1,425,60,118.917647058824,119,117,121,113,125,3.85409536135057,7,"control"
4,181,60,96.6132596685083,97,94,99,90,102,4.30950382346041,7,"control"
9,97,60,125.79381443299,127,120,132,111,138.2,8.58285372162854,7,"control"
11,75,60,125.266666666667,125,123,128,116.7,134.6,4.89989887742686,7,"control"
12,357,60,112.865546218487,113,111,115,106,119,4.27546771818409,7,"control"
13,7,60,113.714285714286,116,110,118.5,104.5,119.7,6.34335047416547,7,"control"
15,103,60,140.330097087379,141,137,143,130.1,149,5.41672853572129,7,"control"
19,353,60,116.671388101983,117,115,119,111,122,3.28645680814306,7,"control"
1,435,61,118.827586206897,119,116,121,112,125,3.99252439850032,7,"control"
4,195,61,96.2820512820513,96,94,99,88.7,102.3,4.32535510698027,7,"control"
9,110,61,124.409090909091,125,121,129,110.45,136,7.83229664438246,7,"control"
11,52,61,125.923076923077,126,121,129.25,117,135.9,6.08387825820286,7,"control"
12,376,61,112.409574468085,113,110,115,105,119.25,4.36560054117488,7,"control"
13,2,61,111.5,111.5,110.75,112.25,110.15,112.85,2.12132034355964,7,"control"
15,81,61,140.876543209877,141,138,145,131,149,5.25923643709185,7,"control"
19,345,61,116.820289855072,117,115,119,112,122,3.47451601574187,7,"control"
1,444,62,118.934684684685,119,117,121,113,125,4.00369633273192,7,"control"
4,220,62,96.3136363636364,97,94,99,89,103,4.42974539344266,7,"control"
9,113,62,126.150442477876,126,122,131,115.6,137.4,6.89360630136212,7,"control"
11,29,62,125.965517241379,124,122,129,116,137.4,7.15383393024173,7,"control"
12,408,62,112.593137254902,113,110,116,105,119,4.38964069326912,7,"control"
15,52,62,140.288461538462,140,138,144,131.55,147.45,5.00327946749572,7,"control"
19,330,62,117.036363636364,117,115,119,111,123,3.39656702977159,7,"control"
1,438,63,119.253424657534,119,117,122,113,126,3.8693981766496,7,"control"
4,222,63,96.0630630630631,97,94,99,87,102,4.65609954504633,7,"control"
9,113,63,127.008849557522,128,122,132,113.6,139.8,8.31360285403777,7,"control"
11,16,63,126.1875,126,122.5,128.5,117.75,136,5.92417364138943,7,"control"
12,430,63,112.595348837209,113,110,116,104,120,4.85154691348919,7,"control"
15,36,63,139.972222222222,141,136.75,144,132,148,5.36915056389535,7,"control"
19,342,63,116.973684210526,117,115,119,112,122,3.22051850886887,7,"control"
1,447,64,118.953020134228,119,116,121,113,125,3.96057177068094,7,"control"
4,226,64,96.3982300884956,97,94,99,88.25,103,4.46226613680906,7,"control"
9,116,64,125.879310344828,126,121,131,115,137,7.29759361459092,7,"control"
11,11,64,131.090909090909,128,126,137,117,148,11.1036439555179,7,"control"
12,418,64,112.428229665072,113,110,115.75,104,119,4.44263918201376,7,"control"
15,31,64,139.741935483871,140,137.5,143.5,130,146,4.86461880613808,7,"control"
19,348,64,116.913793103448,117,115,119,111.35,122,3.32114602677056,7,"control"
1,437,65,118.970251716247,119,117,122,112.8,125,3.91966732121116,7,"control"
4,228,65,96.3421052631579,97,94,99,89,102,4.2110175345272,7,"control"
9,112,65,125.785714285714,126,123,130,115,135.45,6.88964305803874,7,"control"
11,5,65,129,123,120,131,116,151,16.1709616287962,7,"control"
12,439,65,112.51708428246,113,110,115,105,119,4.35879991335471,7,"control"
15,21,65,141.52380952381,142,141,143,136,147,4.62189406649533,7,"control"
19,354,65,116.742937853107,117,115,119,111,122,3.42032226197039,7,"control"
1,432,66,118.909722222222,119,116,121,113,126,3.93434492543118,7,"control"
4,230,66,96.2565217391304,97,94,100,87.45,103,4.81983946596682,7,"control"
9,110,66,126.918181818182,127,123,131,116.45,136.55,5.96954321578887,7,"control"
11,1,66,126,126,126,126,126,126,NA,7,"control"
12,431,66,112.259860788863,113,110,115,104,119,4.9783007261625,7,"control"
15,13,66,139.846153846154,142,137,145,129.8,148,6.24294473580849,7,"control"
19,379,66,117.055408970976,117,115,119,112,123,3.33406198845826,7,"control"
1,409,67,119.051344743276,119,117,121,112.4,125.6,4.1391014939754,7,"control"
4,244,67,96.3114754098361,97,94,99,88,102.85,4.81267525205029,7,"control"
9,114,67,126.280701754386,126.5,122,130,113,137,7.64419934159093,7,"control"
11,1,67,130,130,130,130,130,130,NA,7,"control"
12,438,67,112.602739726027,113,111,115,105,119,4.32196156212193,7,"control"
15,6,67,138.666666666667,140,136.75,141,133.75,141.75,3.50238014308365,7,"control"
19,386,67,116.860103626943,117,115,119,111,122,3.42884842879867,7,"control"
1,381,68,119.199475065617,119,117,121,113,125,3.58022341812892,7,"control"
4,259,68,96.5945945945946,97,94,99,90,103,4.35464308580817,7,"control"
9,109,68,126.045871559633,127,122,131,115,135,6.26776781268425,7,"control"
12,448,68,112.131696428571,112,110,115,105,119,4.49340304682267,7,"control"
