"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,24,24,150.75,151,146.75,155.25,138,157,8.3210053740388,9,"control"
12,145,24,106.31724137931,106,102,110,95,120,7.55507872622033,9,"control"
15,85,24,98.7411764705882,98,96,102,92.2,107.8,4.61919633593507,9,"control"
16,362,24,113.74861878453,113,111,115,108,121,4.04754441797629,9,"control"
17,74,24,138.932432432432,139,135.25,143,127.65,148.35,6.70785897916863,9,"control"
18,219,24,144.027397260274,144,141,147,136.9,153,4.92132395125575,9,"control"
4,177,25,114.853107344633,115,112,118,105,123.2,5.33544152927153,9,"control"
5,30,25,143.466666666667,142,139,146.75,138.45,153.55,5.13092942668375,9,"control"
7,277,25,134.873646209386,135,133,137,129,141,3.70398219768339,9,"control"
8,194,25,107.731958762887,108,104.25,111,98,117,5.59054617242919,9,"control"
11,22,25,152.727272727273,152,147,157.75,145,163.8,6.94318314664047,9,"control"
12,139,25,105.58273381295,106,101.5,108,95.8,118.1,7.66783161966091,9,"control"
15,79,25,98.1898734177215,98,96,100.5,92,106.1,4.13576009002372,9,"control"
16,389,25,113.681233933162,113,111,116,107,120,3.88907835254674,9,"control"
17,66,25,140.227272727273,142,138,144,128,149,7.2786208637572,9,"control"
18,219,25,143.821917808219,144,140,146,137,152,4.60855546360282,9,"control"
4,191,26,114.528795811518,114,111,118,106.5,123,5.34474243534643,9,"control"
5,29,26,143.793103448276,144,139,147,134.4,155.2,6.20126317975866,9,"control"
7,243,26,135.065843621399,135,133,137,130,140,3.65164205227238,9,"control"
8,185,26,108.167567567568,107,104,112,100,119.8,6.36387793885784,9,"control"
11,21,26,149,149,146,153,143,155,5.43139024560011,9,"control"
12,142,26,105.830985915493,106,102,109,95.05,116,6.73507999708809,9,"control"
15,85,26,98.7058823529412,98,96,102,93.2,106,4.18279790562821,9,"control"
16,407,26,113.660933660934,113,111,116,108,120,3.89303054327335,9,"control"
17,57,26,141.754385964912,142,139,145,132,149.4,5.73610339913027,9,"control"
18,233,26,143.776824034335,144,141,147,136,151,4.47906762243175,9,"control"
4,191,27,114.926701570681,115,112,118.5,106,124,5.88350675147753,9,"control"
5,26,27,143.576923076923,143,141,145.75,136.5,151.25,5.22435126631491,9,"control"
7,235,27,135.140425531915,135,133,138,129,142,3.90723958641777,9,"control"
8,178,27,108.876404494382,108.5,105,112,100,118.15,5.70324563105214,9,"control"
11,16,27,153.8125,154,150.5,158.25,145,161.5,6.16677927825106,9,"control"
12,152,27,106.131578947368,106,103,109,96.55,116,6.10252820317508,9,"control"
15,98,27,98.5408163265306,99,96,100.75,92,106.15,4.24547877728655,9,"control"
16,406,27,113.613300492611,114,111,116,108,121,4.25782886113519,9,"control"
17,54,27,140.055555555556,141.5,138,144,128.25,148,7.0801787278013,9,"control"
18,240,27,144.320833333333,144,141,147,137,153.05,4.89910581600089,9,"control"
4,210,28,114.128571428571,114,111.25,117,107,121.55,4.64713142543916,9,"control"
5,18,28,141.388888888889,141.5,138.25,144.5,135.85,146.6,3.94281011893636,9,"control"
7,237,28,135.261603375527,135,133,137,130,141.2,3.79550391393113,9,"control"
8,170,28,108.017647058824,108,103,112,98,119.55,6.72491924186504,9,"control"
11,12,28,152.75,151,149,156.25,146.55,161.95,6.03211104310619,9,"control"
12,167,28,106.622754491018,106,102,110,96,118.7,7.41019874086527,9,"control"
15,94,28,98.6914893617021,98,96,100,94,105,4.00812775252122,9,"control"
16,378,28,113.925925925926,113,111,116,108,122,4.23886462137187,9,"control"
17,46,28,141.326086956522,141,137.25,146.5,133.25,150,6.62672819497286,9,"control"
18,258,28,144.003875968992,144,141,147,136,152,4.8635050546353,9,"control"
4,227,29,113.982378854626,114,111,117,105,121.7,5.59152705859361,9,"control"
5,11,29,142,142,141,145,135,147,4.35889894354067,9,"control"
7,235,29,135.170212765957,135,133,137,129,142,3.76056431558233,9,"control"
8,176,29,107.818181818182,108,104,111,99,117,5.82319589139936,9,"control"
11,12,29,150.833333333333,153,144.5,158,136.6,161.25,9.42755471364594,9,"control"
12,160,29,106.13125,106,102,109.25,97,116,6.29677153476337,9,"control"
15,102,29,98.2058823529412,98,96,100,93,105,3.93345195257929,9,"control"
16,377,29,113.89124668435,114,111,116,108,121,4.10518001589713,9,"control"
17,51,29,138.705882352941,139,136,143,125,148.5,6.9030257645385,9,"control"
18,246,29,143.715447154472,144,141,146,137,150,4.40967456840488,9,"control"
4,241,30,114.597510373444,115,111,117,106,123,5.09409728109573,9,"control"
5,9,30,143.111111111111,143,140,146,136,149.2,4.9860917672172,9,"control"
7,242,30,135.078512396694,135,133,137,129.05,141,3.74914002004289,9,"control"
8,199,30,107.708542713568,108,103,111.5,96.9,120,6.97437426228612,9,"control"
11,7,30,151.857142857143,152,151,154,146.1,156.7,4.22013315068658,9,"control"
12,148,30,105.898648648649,106,102,110,95,116.65,7.19952744562713,9,"control"
15,102,30,97.7745098039216,98,96,99,92,102,3.25152473828284,9,"control"
16,368,30,113.95652173913,113.5,111,116,108,121,4.18421334001153,9,"control"
17,48,30,139.75,140.5,136,144,128.7,147.65,5.96978206238221,9,"control"
18,235,30,143.489361702128,143,141,146,137,150.3,4.5679688412274,9,"control"
4,245,31,114.457142857143,115,111,118,106.2,123,5.06789961989946,9,"control"
5,8,31,140.875,140.5,136.5,145,134.35,148,5.46253473346264,9,"control"
7,239,31,135.075313807531,135,133,137,129,141,3.62683992799461,9,"control"
8,186,31,107.817204301075,107,104,110,99,118,5.68724744434165,9,"control"
11,4,31,153.25,151,147.75,156.5,142.35,167.3,12.1483880960946,9,"control"
12,170,31,105.735294117647,106,102,110,95.45,116,6.29599677229666,9,"control"
15,106,31,98.1415094339623,97,95,100.75,92,106,4.23913441129826,9,"control"
16,376,31,113.901595744681,114,111,116,108,121,4.02106421819007,9,"control"
17,40,31,141,141,135.75,145.25,131.95,152.05,6.1768799691953,9,"control"
18,222,31,144.337837837838,144,142,147,138,153,4.75825653560759,9,"control"
4,248,32,114.951612903226,115,111.75,118,107.35,124,5.04530862172135,9,"control"
5,9,32,144.111111111111,145,143,146,139.6,147,2.84800124843918,9,"control"
7,235,32,134.506382978723,134,133,137,128,141.3,3.7659861113873,9,"control"
8,182,32,107.049450549451,107,104,110.75,98,117,5.92520365645514,9,"control"
11,1,32,168,168,168,168,168,168,NA,9,"control"
12,178,32,107.168539325843,106,103,111,98,119.15,6.60890677055098,9,"control"
15,102,32,99.2254901960784,98.5,96,101,94,107.9,4.19076510121556,9,"control"
16,366,32,113.573770491803,113,111,116,108,120,3.81687249033232,9,"control"
17,37,32,141.378378378378,143,137,145,130.6,150.8,6.37421607969409,9,"control"
18,236,32,144,144,141,146,138,152,4.50437139922183,9,"control"
4,241,33,114.547717842324,114,111,118,105,123,5.331393362595,9,"control"
5,4,33,141.25,141.5,140.5,142.25,139.3,142.85,1.70782512765993,9,"control"
7,243,33,135.362139917695,135,133,137,130,142,3.7262369332641,9,"control"
8,176,33,107.340909090909,107,103,111,98,118,5.97401298699887,9,"control"
11,1,33,157,157,157,157,157,157,NA,9,"control"
12,191,33,105.795811518325,106,102,109,94,116,6.4224264348964,9,"control"
15,101,33,98.0792079207921,98,96,100,93,103,3.58798876340724,9,"control"
16,371,33,113.522911051213,113,111,116,108,120.5,3.98122460314856,9,"control"
17,26,33,138.884615384615,140,136.25,142.75,127.5,146.5,5.93516249534533,9,"control"
18,239,33,144.330543933054,144,141,146,138,153,4.81632684986624,9,"control"
4,251,34,114.382470119522,115,111,118,104.5,123.5,5.52929755702328,9,"control"
5,3,34,140.666666666667,141,139.5,142,138.3,142.8,2.51661147842358,9,"control"
7,243,34,135.275720164609,135,133,137,130,142,3.87539747306791,9,"control"
8,173,34,108.023121387283,108,104,112,100,117,6.23843465498211,9,"control"
11,3,34,152.666666666667,154,148.5,157.5,144.1,160.3,9.07377172587747,9,"control"
12,190,34,105.463157894737,105,102,110,95,116,6.55914971634223,9,"control"
15,93,34,97.9462365591398,98,96,100,92,103,3.28489822288847,9,"control"
16,386,34,113.375647668394,113,111,116,107,120.75,4.18796391904566,9,"control"
17,17,34,140.764705882353,142,136,143,131.8,149,5.47185311120357,9,"control"
18,239,34,143.799163179916,144,140,147,137,152.1,5.0528134407019,9,"control"
4,253,35,114.513833992095,114,112,118,106.6,123,5.27543031458838,9,"control"
5,1,35,139,139,139,139,139,139,NA,9,"control"
7,262,35,134.583969465649,135,133,137,128,140.95,3.68264682412636,9,"control"
8,171,35,108.035087719298,108,104,111.5,99.5,117,5.90602358199521,9,"control"
11,1,35,146,146,146,146,146,146,NA,9,"control"
12,184,35,106.005434782609,106,101,110,96.15,115.85,6.39629100399171,9,"control"
15,93,35,97.741935483871,98,95,100,92,104.4,3.91736165041476,9,"control"
16,375,35,113.629333333333,113,111.5,116,108,120.3,3.67586336518387,9,"control"
17,13,35,138.615384615385,140,133,142,132.2,145.4,5.2367047771549,9,"control"
18,241,35,143.863070539419,144,141,146,137,153,4.8298038813707,9,"control"
4,224,36,113.647321428571,114,111,116.25,106.15,122,5.02421865190396,9,"control"
5,1,36,143,143,143,143,143,143,NA,9,"control"
7,281,36,134.91103202847,135,132,137,129,141,3.90730807988228,9,"control"
8,170,36,107.711764705882,107,103.25,111,100,117.1,5.63950377112612,9,"control"
12,194,36,105.247422680412,105,101,109,93.65,116.35,6.89451374267081,9,"control"
15,98,36,98.2551020408163,98,96,100.75,92.85,105,3.76448740911666,9,"control"
16,386,36,113.29792746114,113,111,116,107,120,4.01773288206266,9,"control"
17,10,36,137.7,141,130.25,144.25,123.35,148.2,9.52248800355127,9,"control"
18,233,36,143.682403433476,143,141,146,137,151,4.46079562935635,9,"control"
4,234,37,114.645299145299,114,112,117,108,124,5.14158332565732,9,"control"
7,280,37,135.225,135,133,137,129,142,3.84690211910551,9,"control"
8,174,37,107.706896551724,107.5,104,111,98,117,6.01157444494832,9,"control"
12,194,37,104.984536082474,105,101,109,96,115,6.25906745700458,9,"control"
15,84,37,97.8452380952381,98,95,100,91.15,105,4.17823980815306,9,"control"
16,384,37,113.799479166667,113,111,116,108,120,4.12391607590788,9,"control"
17,9,37,141.666666666667,144,141,145,130.8,147.6,6.40312423743285,9,"control"
18,236,37,143.733050847458,143,141,147,137,152,5.03358178103224,9,"control"
4,252,38,114.793650793651,115,112,117,106.55,124,5.16241004330907,9,"control"
7,278,38,134.863309352518,135,132,136.75,130,141,3.6670086154172,9,"control"
8,167,38,108.185628742515,108,104,111,99.3,120.4,6.05956652242145,9,"control"
12,185,38,105.551351351351,106,101,110,94,116,6.76297551657832,9,"control"
15,92,38,98.6195652173913,98,96,100.25,93,107.45,4.16907081461066,9,"control"
16,387,38,113.62015503876,113,111,116,108,120.7,3.89936981446925,9,"control"
17,4,38,134.5,136,133,137.5,128.2,138.7,5.25991127935317,9,"control"
18,229,38,143.7903930131,144,141,146,137,151.6,4.51213707518002,9,"control"
4,236,39,114.576271186441,115,112,118,105.75,124,5.19067376376995,9,"control"
7,301,39,135.142857142857,135,133,137,130,142,3.90079357005603,9,"control"
8,154,39,108.896103896104,109,106,112,99.65,119,5.84233907759827,9,"control"
12,201,39,105.681592039801,105,101,110,94,118,7.00843131183693,9,"control"
15,78,39,97.9871794871795,97,95.25,100,92,104.15,3.56568635947123,9,"control"
16,379,39,113.730870712401,113,111,116,108,121,4.15332747734081,9,"control"
17,3,39,140.333333333333,140,137,143.5,134.6,146.3,6.50640709864771,9,"control"
18,242,39,143.942148760331,143,141,146,137,153,4.69094213375734,9,"control"
4,217,40,114.350230414747,114,111,117,105,124,5.44219730630352,9,"control"
7,288,40,134.777777777778,134,132.75,137,129,141,3.97806607268761,9,"control"
8,127,40,107.55905511811,108,104,111,98.3,115,5.38760120268382,9,"control"
12,213,40,105.962441314554,106,102,110,93.6,117,7.39508363281973,9,"control"
15,81,40,98.0246913580247,98,96,100,92,105,3.9748437347963,9,"control"
16,412,40,113.808252427184,113,111,116,108,121,4.27003704940353,9,"control"
17,3,40,138.333333333333,143,134,145,126.8,146.6,11.7189305541646,9,"control"
18,256,40,143.921875,143,140,147,136.75,153,4.94774161197041,9,"control"
4,227,41,114.325991189427,115,111.5,117,105,122,5.17647702489855,9,"control"
7,292,41,134.455479452055,134,132,137,128,141,3.63186604544894,9,"control"
8,108,41,107.712962962963,108,103,111.25,99,115.65,5.95944381448929,9,"control"
12,226,41,105.800884955752,105,102,109,96,117,6.67467513084057,9,"control"
15,85,41,98.0235294117647,98,96,100,93,103,3.0782511678063,9,"control"
16,399,41,114.015037593985,113,111,116,108,121,4.24439026003591,9,"control"
17,2,41,137.5,137.5,137.25,137.75,137.05,137.95,0.707106781186548,9,"control"
18,253,41,144.154150197628,144,141,146,138,152,4.65516786660159,9,"control"
4,234,42,115.128205128205,115,112,118,107,124,5.2262763995939,9,"control"
7,301,42,135.112956810631,135,133,137,130,141,3.49388011072625,9,"control"
8,94,42,107.744680851064,108,104,112,99,117,6.06760509735751,9,"control"
12,236,42,106.207627118644,106,102,110,97,117,6.64248936647791,9,"control"
15,91,42,97.9230769230769,97,95,100.5,91.5,105,4.08854978155327,9,"control"
16,391,42,113.746803069054,113,111,116,108,120,4.07114092993293,9,"control"
18,251,42,143.601593625498,143,141,145,137,153,4.68792464212035,9,"control"
4,258,43,114.538759689922,114,112,118,106,123.15,5.17556079899074,9,"control"
7,285,43,134.859649122807,134,132,137,130,142,3.75217587808909,9,"control"
8,74,43,107.972972972973,107.5,104,111,98.3,117.35,6.86059419323072,9,"control"
12,234,43,105.965811965812,106,102,110,95.65,116,6.33463349584829,9,"control"
15,79,43,97.9493670886076,98,96,100,93,103,3.62646516518325,9,"control"
16,410,43,113.682926829268,113,111,116,108,120,4.12541188217212,9,"control"
18,258,43,143.922480620155,143,141,147,137,152,4.53797192072841,9,"control"
4,265,44,114.139622641509,114,111,118,106,123,5.3285373662124,9,"control"
7,273,44,135,135,133,137,130,141,3.53241293968734,9,"control"
8,65,44,107.476923076923,107,104,111,98.4,116.8,6.00028044216397,9,"control"
12,240,44,105.1375,105,101,109,93,119.05,7.14068504032969,9,"control"
15,85,44,98.2,98,95,100,92,103,4.80277697448743,9,"control"
16,427,44,113.550351288056,113,111,116,108,120,3.84612097962636,9,"control"
18,243,44,143.423868312757,143,140,146,137,151,4.69276811462362,9,"control"
4,262,45,114.175572519084,114,111,117,106.05,122,5.21929945832935,9,"control"
7,290,45,135.137931034483,135,133,137,130,141,3.50505456009971,9,"control"
8,53,45,108.396226415094,108,105,112,99,119,7.0801445624135,9,"control"
12,243,45,105.897119341564,106,102,110,95,117,7.14560142791987,9,"control"
15,97,45,98.5463917525773,98,96,100,93,106,3.88914252159324,9,"control"
16,423,45,113.669030732861,113,111,116,108,121,4.07793284178227,9,"control"
18,231,45,143.939393939394,144,141,146,138,152.5,4.37937434242536,9,"control"
4,273,46,114.424908424908,115,111,117,107,122,4.88044967744604,9,"control"
7,298,46,135.385906040268,135,133,137,130,142,3.72027876538196,9,"control"
8,53,46,107.622641509434,107,104,111,97.6,118.4,6.14324649543126,9,"control"
12,210,46,106.842857142857,107,103,111,96,119,6.99685995386101,9,"control"
15,105,46,98.5428571428571,98,96,100,93,105,3.96142110143029,9,"control"
16,433,46,113.727482678984,114,112,116,108,120,3.96916440855375,9,"control"
18,223,46,143.551569506726,144,140,146,136,151,4.80669435148684,9,"control"
4,263,47,114.51711026616,115,111,118,106.1,123,5.49242121966325,9,"control"
7,301,47,134.63122923588,135,133,137,128,140,3.57121195356363,9,"control"
8,47,47,107.787234042553,107,105,111,100.3,116.7,5.1115222365229,9,"control"
12,229,47,106.720524017467,107,102,111,96.4,119,7.17393966036216,9,"control"
15,95,47,98.3684210526316,98,96,100,93,104,3.80663651048486,9,"control"
16,448,47,113.622767857143,113,111,116,108,120,3.75277608441073,9,"control"
18,213,47,144.225352112676,144,141,147,136.6,153,5.17941457799188,9,"control"
4,265,48,114.411320754717,114,112,117,106.2,123,4.76022266705125,9,"control"
7,315,48,135.48253968254,135,133,137,130,141.3,4.01535824176698,9,"control"
8,40,48,109.75,110,105.5,114.25,100.9,118.05,6.30323482275325,9,"control"
12,237,48,105.523206751055,105,101,110,95.8,117,6.53773996962733,9,"control"
15,103,48,98.4757281553398,98,95.5,101,93,106,4.33373601491192,9,"control"
16,448,48,113.540178571429,113,111,116,107,120.65,4.22554201696876,9,"control"
18,187,48,143.737967914439,143,141,147,136.3,151,4.68936134531366,9,"control"
4,270,49,115.144444444444,115,112,119,106,122.55,5.68091000965464,9,"control"
7,334,49,135.017964071856,135,133,137,130,141,3.84375481759755,9,"control"
8,40,49,108.525,108.5,105,111,100.95,118.05,5.64772475177348,9,"control"
12,225,49,106.013333333333,106,102,110,96.2,116,5.84584712179754,9,"control"
15,115,49,98.4608695652174,98,96,101,92.7,106.3,4.70029292950859,9,"control"
16,451,49,113.776053215078,113,111,116,108,121,4.04540380479236,9,"control"
18,162,49,144.098765432099,143,140.25,147.75,136,153,5.45132028744534,9,"control"
4,273,50,114.622710622711,114,111,118,106,122,5.35920702888524,9,"control"
7,327,50,135.275229357798,135,133,138,130,142,3.99125937572201,9,"control"
8,43,50,108.93023255814,108,105.5,111.5,101.1,118.7,5.68370833354593,9,"control"
12,209,50,105.712918660287,105,102,110,95,118,6.77835040617767,9,"control"
15,127,50,97.8503937007874,98,95,100,91.3,104,3.87724075542332,9,"control"
16,474,50,113.822784810127,113,111,116,108,121,4.30769848343736,9,"control"
18,145,50,144.275862068966,144,141,148,136.2,153,5.06963010734386,9,"control"
4,293,51,114.440273037543,114,111,118,106,123,5.1902849112011,9,"control"
7,308,51,135.077922077922,135,133,137,129.35,141,3.52290313271707,9,"control"
8,41,51,107.926829268293,107,103,112,98,118,7.14629359844122,9,"control"
12,216,51,106.009259259259,105,102,109,97,117.25,6.05017066124142,9,"control"
15,123,51,98.7967479674797,98,95.5,100.5,93,107,4.6622997027139,9,"control"
16,492,51,113.565040650407,113,111,116,108,120,3.93452489495962,9,"control"
18,122,51,144.27868852459,144,141,147,138,151.95,4.41870983579201,9,"control"
4,277,52,114.064981949458,115,111,118,104.8,121,5.02487663880221,9,"control"
7,297,52,135.185185185185,135,133,138,129,141,3.72845831429043,9,"control"
8,46,52,106.978260869565,107,105,109.75,100,114.75,4.93733680094748,9,"control"
12,219,52,105.648401826484,105,101,109,95,117,7.03657774299465,9,"control"
15,119,52,98.0252100840336,98,96,100,92.9,104.1,3.36346820821813,9,"control"
16,539,52,113.634508348794,113,111,116,108,121,4.03078260979439,9,"control"
18,99,52,143.747474747475,144,140,146,136,151,4.45463169723708,9,"control"
4,295,53,114.650847457627,115,112,118,105,123,5.24340768101287,9,"control"
7,292,53,135.147260273973,135,133,138,129,142,3.84344302985972,9,"control"
8,42,53,107.642857142857,107,104.25,111.5,100,118.8,5.72466392057074,9,"control"
12,230,53,105.330434782609,106,101,109,94.45,116,6.42147290118232,9,"control"
15,115,53,98.2347826086957,98,96,100,92.7,105,3.70000103077892,9,"control"
16,551,53,113.969147005445,114,111,116,108,122,4.43016016519259,9,"control"
18,69,53,144.36231884058,144,141,147,137.4,154.6,5.15344263715943,9,"control"
4,290,54,114.906896551724,115,112,118,107,124,5.52893809200714,9,"control"
7,292,54,135.054794520548,135,133,137,130,141,3.90924680860061,9,"control"
8,36,54,108.5,107.5,105,112.75,98.5,119.5,6.98365438516459,9,"control"
12,244,54,105.795081967213,105,102,109.25,96,117,6.5777258814146,9,"control"
15,115,54,97.8,97,95,100,93,105,3.8530006533983,9,"control"
16,559,54,113.955277280859,114,111,116,108,121,3.91804069515968,9,"control"
18,60,54,143.433333333333,143,141,147,135.95,151.05,4.86205183257016,9,"control"
4,314,55,114.350318471338,114,111,118,107,122,4.95779792666447,9,"control"
7,295,55,135.213559322034,135,133,137,129,141.3,4.21833774638273,9,"control"
8,31,55,107.451612903226,107,104.5,111,100,115,4.88425162931791,9,"control"
12,264,55,106.534090909091,106,102,111,96,117.85,6.69478350408802,9,"control"
15,115,55,98.6782608695652,98,95.5,102,92,106.3,4.57596279982532,9,"control"
16,533,55,113.953095684803,114,111,116,108,121,4.19447976649118,9,"control"
18,45,55,143.488888888889,143,141,147,137.2,151,4.85059613122788,9,"control"
4,327,56,114.345565749235,115,111,118,106,123,5.53182401228314,9,"control"
7,287,56,135.080139372822,135,133,137,129.3,141,3.87531040688847,9,"control"
8,41,56,107.829268292683,107,103,111,99,118,7.52961632164744,9,"control"
12,265,56,105.860377358491,106,101,110,96,116.8,6.63548597312099,9,"control"
15,102,56,97.7745098039216,97,95.25,99,92.05,105,4.13846210194196,9,"control"
16,527,56,113.916508538899,114,111,116,108,121,4.14020590028927,9,"control"
18,49,56,143.081632653061,143,141,145,135.8,149.6,4.63607563343304,9,"control"
4,331,57,114.888217522659,115,112,118,106,123,5.16247064657834,9,"control"
7,286,57,135.272727272727,135,133,137,130,141,3.29418800938081,9,"control"
8,42,57,108.666666666667,107.5,105.25,112.75,100,118,6.32712575544403,9,"control"
12,271,57,105.767527675277,105,102,109.5,96,117,7.14774096494893,9,"control"
15,104,57,97.3846153846154,98,95,99.25,92,102,3.45092556124811,9,"control"
16,520,57,113.730769230769,113,111,116,108,121,4.04985969744553,9,"control"
18,42,57,143.666666666667,143.5,140,146,136.1,152,4.83214170900802,9,"control"
4,306,58,114.238562091503,114,112,118,105,123,5.37315274160865,9,"control"
7,274,58,134.521897810219,134,133,136,130,140,3.42602013530875,9,"control"
8,38,58,108.921052631579,108,105,112.75,97.85,119.15,6.86306833494524,9,"control"
12,269,58,106.171003717472,106,102,110,95.4,117,6.59209551224218,9,"control"
15,107,58,97.9439252336449,98,96,100,92,104,3.86525835915744,9,"control"
16,560,58,113.692857142857,113,111,115.25,108.95,120,3.86284800171912,9,"control"
18,40,58,144.175,144,142,147,137.95,151,4.05657111743024,9,"control"
4,287,59,114.710801393728,115,112,118,106.3,123,4.94267718419187,9,"control"
7,294,59,135.078231292517,135,133,137,130,141,3.60185801515527,9,"control"
8,36,59,109.083333333333,107,104,112,102,120,6.10561802183624,9,"control"
12,277,59,105.718411552347,105,102,109,96,116.2,6.62834167870978,9,"control"
15,100,59,98.39,98,96,101,92,105,4.13630147583441,9,"control"
16,565,59,113.617699115044,113,111,115,108,121,3.9852171445794,9,"control"
18,36,59,143.222222222222,143,140,145.25,138,150.25,4.02925807499602,9,"control"
4,287,60,114.668989547038,114,111,118,106,124,5.30125793455681,9,"control"
7,301,60,135.156146179402,135,133,137,129,142,4.00319086461792,9,"control"
8,33,60,107.939393939394,106,103,110,98.2,123.4,7.33544218988959,9,"control"
12,269,60,106.24907063197,106,102,110,96,117,6.30869817319825,9,"control"
15,105,60,98.1047619047619,98,96,100,92,105.8,3.83035399429501,9,"control"
16,573,60,113.732984293194,113,111,116,108,121,3.91611039475124,9,"control"
18,28,60,143.607142857143,143,141,146,137.35,151.3,4.28035379045104,9,"control"
4,298,61,115.114093959732,115,112,118,106.85,123.15,5.67115710536225,9,"control"
7,301,61,135.28903654485,135,133,138,130,142,3.93948127744335,9,"control"
8,26,61,107.076923076923,106,104,110,101,114.75,4.53363498242262,9,"control"
12,265,61,105.97358490566,106,102,109,96.2,116,6.4926575937804,9,"control"
15,108,61,98.6018518518518,97,96,101,92.35,106.3,4.57735142536652,9,"control"
16,581,61,113.655765920826,113,111,116,107,121,4.14794365010216,9,"control"
18,17,61,142.529411764706,143,140,145,134.4,149.4,4.98895839653459,9,"control"
4,329,62,114.288753799392,114,111,117,106,122,4.87513864376263,9,"control"
7,279,62,135.028673835125,135,132.5,137,129,141.1,4.05438327918424,9,"control"
8,28,62,108.642857142857,107.5,104,114,99.7,116,6.10533637690277,9,"control"
12,261,62,105.873563218391,106,101,110,94,118,7.40187803253256,9,"control"
15,119,62,97.8067226890756,97,95,100,92,104,3.68293662979111,9,"control"
16,573,62,113.809773123909,113,111,116,108,121,4.28288700554701,9,"control"
18,7,62,143.142857142857,143,140.5,145.5,138.3,148.1,3.89138242053607,9,"control"
4,323,63,113.59133126935,114,111,117,104.1,122.9,5.74133311924967,9,"control"
7,249,63,135.473895582329,135,133,137,130,142,3.73306948061746,9,"control"
8,31,63,106.967741935484,107,104,110,98.5,114.5,6.2101200791812,9,"control"
12,253,63,106.521739130435,107,103,110,96,118,6.33619309958031,9,"control"
15,121,63,98.1818181818182,98,95,101,92,104,3.77270901784558,9,"control"
16,611,63,113.487725040917,113,111,116,108,120,3.79660286844266,9,"control"
18,7,63,142.857142857143,144,141,144.5,138.3,146.4,3.23669437485075,9,"control"
4,305,64,114.177049180328,114,111,117,105.2,122,5.13964190344032,9,"control"
7,237,64,134.928270042194,135,133,137,130,141,3.61481215415394,9,"control"
8,31,64,108.516129032258,109,105.5,112,99.5,116,5.44592182427631,9,"control"
12,247,64,105.514170040486,105,101,111,93,116.7,7.7626635077914,9,"control"
15,131,64,98.1526717557252,98,96,100,91.5,105,3.87789253320914,9,"control"
16,634,64,113.698738170347,113,111,116,108,121,4.06919980227845,9,"control"
18,11,64,145.545454545455,145,144.5,147,141.5,150,3.01209682326569,9,"control"
4,303,65,114.475247524752,115,111,117,107,122,5.17941811801071,9,"control"
7,221,65,135.538461538462,135,134,138,130,141,3.48433055845157,9,"control"
8,46,65,106.304347826087,106,104,110.75,95.5,113.75,5.76144104357154,9,"control"
12,247,65,105.376518218623,105,102,109,95.3,115,6.17297539492041,9,"control"
15,132,65,98.3257575757576,98,96,100,94,103.45,3.33497819698565,9,"control"
16,638,65,113.970219435737,114,111,116,108,121,4.08589759238357,9,"control"
18,8,65,143.25,143,140.5,146.25,137.05,149.6,4.74341649025257,9,"control"
4,287,66,114.672473867596,115,112,118,106,122.7,5.15738744493584,9,"control"
7,235,66,135.029787234043,135,133,137,129.7,142,3.71804992619552,9,"control"
8,40,66,108.55,107,104,112.25,100,118.25,6.48449828041599,9,"control"
12,269,66,105.933085501859,105,101,109,94.4,118.6,7.6721038434352,9,"control"
15,125,66,98.248,98,96,100,93,105,3.97503499680273,9,"control"
16,636,66,113.610062893082,113,111,116,108,121,3.90301631741285,9,"control"
18,6,66,140.833333333333,140.5,140,141.75,139.25,142.75,1.47196014438797,9,"control"
4,280,67,114.760714285714,115,112,117,107,122,4.63621704070686,9,"control"
7,232,67,134.952586206897,135,132,137,128.55,141,4.07955436847581,9,"control"
8,37,67,108.054054054054,109,106,111,99,114.4,5.19051456422592,9,"control"
12,286,67,105.737762237762,106,102,110,94,117.75,7.11344962034353,9,"control"
15,138,67,98.5289855072464,98,96,101,93,107,4.34160323743675,9,"control"
16,622,67,113.692926045016,113,111,116,108,121,4.11750688184708,9,"control"
18,3,67,142,143,140.5,144,138.5,144.8,3.60555127546399,9,"control"
4,287,68,113.878048780488,114,111,117,105,121.7,5.43516512680655,9,"control"
7,240,68,134.983333333333,135,133,137,130,140,3.15030272393634,9,"control"
8,22,68,108.590909090909,109.5,107.25,111.75,102.1,114,5.35109326532431,9,"control"
12,275,68,105.92,106,102,109.5,96,117,6.76245539132851,9,"control"
15,146,68,98.3356164383562,98,96,100,92,105.75,4.42138595412277,9,"control"
16,622,68,113.906752411576,114,111,116,108,121,4.09952505789097,9,"control"
18,4,68,143.5,143,142,144.5,142,145.7,1.91485421551268,9,"control"
4,279,69,114.745519713262,115,112,118,106.9,123,5.02330249779189,9,"control"
7,243,69,134.600823045268,135,133,137,129,141,3.51283351723325,9,"control"
8,22,69,106.772727272727,107,103.5,109,100,113,4.40704866345698,9,"control"
12,268,69,105.638059701493,106,102,110,95.35,116,6.76792716928212,9,"control"
15,141,69,98.0780141843972,98,96,100,92,104,3.85648048648694,9,"control"
16,641,69,113.83151326053,113,111,116,108,121,4.1727919745315,9,"control"
18,3,69,146,147,145.5,147,144.3,147,1.73205080756888,9,"control"
