"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,39,31,111.025641025641,110,108,114,103,120.2,6.15795240869449,8,"control"
16,188,31,141.468085106383,142,139,144,135,147,3.87699130179776,8,"control"
19,134,31,97.5149253731343,98.5,94,101.75,86,107.35,6.70846740744821,8,"control"
6,277,32,107.158844765343,106,103,110,96.8,120,7.11321764936686,8,"control"
9,281,32,112.79359430605,113,109,116,105,122,5.16444868781851,8,"control"
10,26,32,125.653846153846,126,123.25,128,121,130.75,3.33397429734913,8,"control"
11,264,32,126.287878787879,126,123,130,116,136,6.32098358692414,8,"control"
12,357,32,114.72268907563,115,113,117,109,119,3.09745556074777,8,"control"
13,33,32,110.515151515152,110,108,113,105.2,117.4,5.28631022146599,8,"control"
16,222,32,141.306306306306,142,139,144,134,147,3.95516225543755,8,"control"
19,134,32,97.7537313432836,98,94,102,85.65,107,6.42415152487073,8,"control"
6,287,33,107.425087108014,107,103,110,99,118,6.49209830982354,8,"control"
9,263,33,112.714828897338,112,109,115,105,122,5.40554287452445,8,"control"
10,22,33,128.045454545455,128,126.25,130.75,123.1,131.95,2.81961281920345,8,"control"
11,270,33,126.692592592593,126,123,131,116,137,6.39222494299739,8,"control"
12,385,33,114.581818181818,115,113,117,109,120,3.28493750228819,8,"control"
13,31,33,110.645161290323,110,107,112.5,103.5,120,5.28865696307846,8,"control"
16,207,33,142.159420289855,142,140,145,135.3,147.7,3.63220434449507,8,"control"
19,130,33,98.0538461538462,98,94,102.75,87.45,108,6.98426974365373,8,"control"
6,305,34,107.819672131148,107,103,111,97.2,120,7.10334473829729,8,"control"
9,284,34,112.721830985915,112,110,115,106,121,4.72607407273147,8,"control"
10,17,34,127.588235294118,127,126,129,124,132,2.23771154110097,8,"control"
11,255,34,127.003921568627,127,123,131,117,137.6,6.4968181426046,8,"control"
12,387,34,114.152454780362,114,112,116.5,108,119,3.4067918934203,8,"control"
13,32,34,108.9375,108.5,105.75,112,100.1,117.45,5.26667857627618,8,"control"
16,192,34,141.802083333333,142,140,144,134.55,149,4.11005609232094,8,"control"
19,126,34,97.2619047619048,98,93,102,85,107,6.51174762585722,8,"control"
6,309,35,107.922330097087,107,104,112,97,122,7.69806349454243,8,"control"
9,291,35,112.958762886598,112,110,115,107,122,4.71443314127832,8,"control"
10,16,35,127.3125,128.5,125,129.25,122.75,131,2.91476128239232,8,"control"
11,250,35,125.364,126,122,129,114,135,5.96639720286282,8,"control"
12,394,35,114.860406091371,115,113,117,110,119,3.10106373238752,8,"control"
13,42,35,111.380952380952,110.5,106.25,115.5,103,120,7.99375482136015,8,"control"
16,166,35,141.524096385542,142,139,144,135,148,4.20922768015473,8,"control"
19,128,35,97.734375,98,94,102,87,108.65,6.36857983031681,8,"control"
6,316,36,107.569620253165,107,103,111,97,119.5,7.22637768584712,8,"control"
9,276,36,112.702898550725,113,110,115,106,120.25,4.9032967318509,8,"control"
10,14,36,129.142857142857,128.5,127,131,124.25,136.05,4.16684981282472,8,"control"
11,249,36,126.738955823293,126,123,130,117,136,5.80879204605664,8,"control"
12,392,36,114.573979591837,115,113,117,109,120,3.45369611560101,8,"control"
13,42,36,109.928571428571,109.5,107,113.75,103.05,117,5.50561955549922,8,"control"
16,165,36,141.727272727273,142,139,144,135,148,4.10586082647547,8,"control"
19,142,36,97.9647887323944,99,95,101.75,86.05,106.95,7.0463631500933,8,"control"
6,311,37,107.286173633441,107,103,111,97,119.5,7.158016157546,8,"control"
9,272,37,112.904411764706,113,109,116,106,121.45,4.93706319694573,8,"control"
10,10,37,125.7,127,124.5,128.75,116.85,130.55,5.65783625700772,8,"control"
11,259,37,126.305019305019,126,123,130,116.9,135.1,5.70560158419867,8,"control"
12,404,37,114.514851485149,115,113,117,109,119.85,3.37444449654617,8,"control"
13,48,37,111.541666666667,112,108.75,115,103,118.65,5.58477540390451,8,"control"
16,162,37,141.160493827161,141.5,139,143,135,146.95,3.81548590272258,8,"control"
19,129,37,98.8759689922481,99,95,104,86.8,109.6,7.19809843806203,8,"control"
6,320,38,107.440625,107,103,111,97,120.05,7.56432641356182,8,"control"
9,270,38,112.648148148148,112,110,115,107,120.55,4.49600155862353,8,"control"
10,15,38,127.333333333333,127,125.5,128.5,124,131.3,2.52605470664283,8,"control"
11,237,38,126.206751054852,126,122,130,115,137.4,6.66475335484998,8,"control"
12,407,38,114.444717444717,115,113,116,109,119,3.24322186039275,8,"control"
13,48,38,111.25,109.5,107,114,104,121,5.49080469241192,8,"control"
16,157,38,141.363057324841,142,139,144,134.8,147,4.37526975907104,8,"control"
19,140,38,98.7,98,95,103,88.95,109,5.98763714341067,8,"control"
6,290,39,106.98275862069,107,102,111,96,118,7.24339904560849,8,"control"
9,274,39,112.277372262774,112,109,115,105,121,4.81029105454244,8,"control"
10,12,39,127.166666666667,128,126,129,122.85,129.45,2.91807325390428,8,"control"
11,247,39,126.651821862348,127,122.5,130.5,117,135,6.05129048931087,8,"control"
12,431,39,114.276102088167,114,112,116,109,119.5,3.37437120809476,8,"control"
13,49,39,111.632653061224,111,108,115,104.4,121.2,5.7904154915365,8,"control"
16,147,39,141.857142857143,142,140,144,136,147.7,3.59794461873054,8,"control"
19,142,39,97.8943661971831,99,94.25,102,86.1,106,6.19277518476668,8,"control"
6,280,40,108.364285714286,107,103,113,97,122,8.03996354624104,8,"control"
9,279,40,112.878136200717,112,110,115,106,121.1,4.70949470735968,8,"control"
10,12,40,126.666666666667,126.5,124.75,129,122.2,131.7,3.70094173109625,8,"control"
11,254,40,126.677165354331,127,123,130,117,135.35,5.86323965780036,8,"control"
12,411,40,114.749391727494,115,113,117,109,120,3.32953792587408,8,"control"
13,48,40,113.395833333333,112,109,116,105.35,125,7.2250733143106,8,"control"
16,151,40,141.258278145695,141,139,144,135,146.5,3.81132273829606,8,"control"
19,161,40,97.8012422360248,99,94,102,88,107,7.02835318173503,8,"control"
6,274,41,107.697080291971,107,103,111,96.65,119,7.11183754048986,8,"control"
9,273,41,113.326007326007,113,110,115,106.6,122.4,5.20745553904425,8,"control"
10,12,41,125.916666666667,126.5,123.5,128.25,119.55,131.45,4.05548636996473,8,"control"
11,261,41,125.685823754789,126,122,129,116,137,6.04541706517384,8,"control"
12,413,41,114.767554479419,115,113,117,109,120,3.47518429700024,8,"control"
13,53,41,112.207547169811,111,107,118,102.6,122.4,6.43116956275043,8,"control"
16,151,41,141.940397350993,142,140,145,135.5,148,4.0991572923866,8,"control"
19,157,41,97.6433121019108,99,94,103,85,107.2,7.11175691341863,8,"control"
6,242,42,107.380165289256,107,103,111,97,119,6.89549278293104,8,"control"
9,271,42,112.575645756458,112,109.5,115,106,120.5,4.89602985874784,8,"control"
10,10,42,129.2,128.5,127.25,130.75,125.45,134.1,3.11982905514602,8,"control"
11,279,42,126.508960573477,126,123,130.5,115.9,137,6.93902725714623,8,"control"
12,418,42,114.492822966507,114,113,116,110,120,3.12431420538263,8,"control"
13,58,42,111.724137931034,111,108.25,115,102.85,122,5.61262081399536,8,"control"
16,155,42,141.748387096774,142,140,144.5,134,147,3.94210298610769,8,"control"
19,165,42,99.0363636363636,99,95,103,88,109.6,6.53311537111723,8,"control"
6,254,43,107.515748031496,106,103,111,97,122,7.86482563344931,8,"control"
9,279,43,112.917562724014,112,110,115,106,123,4.79549546680327,8,"control"
10,13,43,126.769230769231,127,125,128,124,129.8,2.24179415327122,8,"control"
11,273,43,126.43956043956,126,123,130,117,136.4,6.02606249700756,8,"control"
12,422,43,114.625592417062,115,113,117,110,119.95,3.12709544069881,8,"control"
13,57,43,110.789473684211,110,108,114,104.8,121.4,5.74685268555526,8,"control"
16,126,43,141.809523809524,142,140,144,136,147,3.6893669607981,8,"control"
19,172,43,97.3662790697674,99,93,102,86,106.45,6.8466598415572,8,"control"
6,246,44,107.09756097561,106.5,103,111,97,120.75,7.44932774301127,8,"control"
9,285,44,112.687719298246,113,109,116,106,120,4.91949521397935,8,"control"
10,15,44,126.533333333333,126,124,127.5,122.7,132.1,3.70070778301099,8,"control"
11,277,44,125.664259927798,126,122,129,115.8,135.2,6.07196461213612,8,"control"
12,435,44,114.75632183908,115,113,117,109,120,3.3546755716629,8,"control"
13,51,44,110.666666666667,110,106,114,103,120,5.54496768851421,8,"control"
16,115,44,142.034782608696,142,140,144,136,148,3.83412753355369,8,"control"
19,171,44,98.093567251462,98,95,102,88.5,108,6.12828683669454,8,"control"
6,246,45,107.723577235772,107,103,112,97,119,7.35879405937522,8,"control"
9,275,45,111.981818181818,112,109,115,105,120,4.96958232721498,8,"control"
10,20,45,127.7,127,126.75,128.25,125.95,131.05,1.78000591365073,8,"control"
11,277,45,126.14440433213,126,123,130,117,135,5.89160045266939,8,"control"
12,465,45,114.658064516129,115,113,117,108,120,3.49896298001049,8,"control"
13,52,45,111.653846153846,110,108,113.5,105.1,126,6.0516878714549,8,"control"
16,102,45,142,142,140,144,135.05,148,3.8228080498684,8,"control"
19,159,45,97.6603773584906,98,93,103,86,108.1,7.28083159518601,8,"control"
6,250,46,108.496,108,104,113,99,122,7.11085374366928,8,"control"
9,262,46,113.003816793893,112,110,115,106,121.95,5.48107023948228,8,"control"
10,13,46,128.307692307692,128,125,131,123.6,133,3.47334169987673,8,"control"
11,289,46,126.287197231834,126,122,131,116,137,6.43858880483682,8,"control"
12,451,46,114.454545454545,115,112,117,109,119,3.52445998442573,8,"control"
13,54,46,111.62962962963,111,108.25,114.75,102.3,124.35,6.37002501785999,8,"control"
16,109,46,141.577981651376,142,139,144,135,147.6,3.97280938468832,8,"control"
19,169,46,97.9467455621302,99,95,102,86.4,107,6.42100381099625,8,"control"
6,248,47,108.012096774194,107,103,111,98,120.65,7.26228226963647,8,"control"
9,282,47,112.872340425532,112,110,115,106,122,4.73098526199126,8,"control"
10,11,47,127.727272727273,128,127,130,122.5,131,2.96954235837474,8,"control"
11,262,47,126.36641221374,126,123,130,115,137,6.81805818005905,8,"control"
12,496,47,114.556451612903,115,112,117,108,120,3.59585040161368,8,"control"
13,43,47,111.46511627907,111,107,115,104,122.4,5.96157871871961,8,"control"
16,98,47,141.857142857143,142,140,144,136,146,3.66651046215229,8,"control"
19,154,47,98.2402597402597,99.5,95,103,86,108,6.87997491521988,8,"control"
6,230,48,107.482608695652,107,103,111,98,121.55,6.97826645894068,8,"control"
9,287,48,112.80487804878,112,110,115,107,121,4.42382028473686,8,"control"
10,7,48,127.142857142857,127,126,128,125,129.4,1.77281052085584,8,"control"
11,263,48,126.528517110266,127,122,130.5,116,137.9,6.83321929697738,8,"control"
12,500,48,114.71,115,113,117,109,120,3.32083662829469,8,"control"
13,43,48,112.186046511628,112,108,115,105,121.9,5.9130840150647,8,"control"
16,98,48,141.857142857143,142,139,144,135,149.15,4.60389794507435,8,"control"
19,169,48,97.2958579881657,98,94,101,84.4,107,6.80388855054843,8,"control"
6,220,49,107.795454545455,108,103,112,97,118.05,6.90436810136909,8,"control"
9,282,49,112.368794326241,112,110,115,106,120,4.52892852217511,8,"control"
10,9,49,128.555555555556,128,127,129,126,132.6,2.69773567603977,8,"control"
11,269,49,126.226765799257,127,123,130,115,135.6,6.33492077435333,8,"control"
12,514,49,114.394941634241,115,113,116,109,119,3.31069118424605,8,"control"
13,44,49,111.090909090909,111,108,114,105,120,4.81672561663647,8,"control"
16,90,49,141.666666666667,141.5,140,144,135,148.55,3.66274901366155,8,"control"
19,168,49,97.9047619047619,98,95,102,86,106.65,6.83705831553579,8,"control"
6,228,50,107.087719298246,106,102,111,98,119.65,6.59269573590605,8,"control"
9,278,50,112.28417266187,112,109,115,105,121,5.11899921109086,8,"control"
10,9,50,127.111111111111,128,126,128,122.8,130.6,2.80376730687679,8,"control"
11,293,50,126.511945392491,127,123,130,116.6,136,6.35944131235024,8,"control"
12,498,50,114.867469879518,115,113,117,110,120,3.24680713370493,8,"control"
13,29,50,112.206896551724,112,109,116,103.4,120.6,5.53159309489479,8,"control"
16,89,50,141.516853932584,142,139,144,134,147,4.00599652665896,8,"control"
19,171,50,98.4970760233918,99,95,103,87,108.5,7.11863690604239,8,"control"
6,264,51,106.640151515152,106,102,110,96.3,119.85,7.26908511822797,8,"control"
9,244,51,112.454918032787,112,109,115,106,121,4.71164571493316,8,"control"
10,7,51,127.285714285714,128,127,129,122.1,130.4,3.49829890633937,8,"control"
11,305,51,126.622950819672,127,123,130,116,136,6.2921315065405,8,"control"
12,499,51,114.603206412826,115,113,117,109,120,3.27931170836219,8,"control"
13,33,51,113.212121212121,112,108,116,103.6,126.4,8.74198767356992,8,"control"
16,91,51,142.054945054945,142,140,144,135,147,3.48125978909499,8,"control"
19,154,51,98.8766233766234,99,96,103,88,108,6.73720323859558,8,"control"
6,242,52,107.454545454545,107,104,111,98,119,6.53176089695097,8,"control"
9,237,52,112.831223628692,112,110,116,106,122,4.88392769884802,8,"control"
10,5,52,126.8,127,124,129,124,129.8,2.77488738510232,8,"control"
11,294,52,126.799319727891,127,124,131,117,135.35,5.8558217185818,8,"control"
12,519,52,114.599229287091,115,113,117,108.9,120,3.36935992102977,8,"control"
13,35,52,112.257142857143,111,108.5,115,103,128,7.09325635475595,8,"control"
16,112,52,141.901785714286,142,139.75,144,136,147,3.75837760049495,8,"control"
19,150,52,98.56,99,94,103,87.45,109,6.98077898001256,8,"control"
6,254,53,107.874015748031,107,104,111,98.65,122.35,7.24336100658305,8,"control"
9,223,53,112.282511210762,112,109,115,105.1,120,4.72352832017978,8,"control"
10,9,53,126.111111111111,126,126,127,122.2,129.4,2.66666666666667,8,"control"
11,308,53,127,127,123,130.25,116,138,6.70115941157076,8,"control"
12,519,53,114.460500963391,115,113,117,109,120,3.43414050150433,8,"control"
13,34,53,111.823529411765,111,108,116.75,102.65,120,6.45013783378823,8,"control"
16,117,53,141.931623931624,142,140,144,136,146.4,3.63348055737218,8,"control"
19,135,53,97.437037037037,99,94,102,87.7,108,8.03686228166434,8,"control"
6,281,54,107.007117437722,106,102,111,97,119,7.00101670298285,8,"control"
9,204,54,112.950980392157,113,110,115,107,120,4.49822614404427,8,"control"
10,7,54,127.142857142857,128,126,128.5,124.3,129,1.95180014589707,8,"control"
11,305,54,126.606557377049,126,123,130,117,137.8,6.10402878316259,8,"control"
12,507,54,114.670611439842,115,113,117,109,120,3.24859109335195,8,"control"
13,31,54,111.354838709677,111,109,116,103.5,119,5.05007186151362,8,"control"
16,119,54,142.386554621849,143,140,145,136,149,4.13769206876122,8,"control"
19,141,54,97.1276595744681,99,93,102,84,109,8.2763441410097,8,"control"
6,281,55,108.330960854093,107,104,112,99,121,7.34755076795988,8,"control"
9,217,55,112.470046082949,112,110,115,105,120.2,4.58765215689696,8,"control"
10,5,55,127.4,130,124,130,123.2,130,3.57770876399966,8,"control"
11,313,55,126.313099041534,126,123,130,115,135,5.89798865485952,8,"control"
12,511,55,114.649706457926,115,113,117,109,120,3.40308322023723,8,"control"
13,27,55,113.407407407407,113,108,116.5,103.3,127.9,7.54096126936725,8,"control"
16,108,55,142.185185185185,143,140.75,145,136,147.65,3.60982084146042,8,"control"
19,132,55,98.0454545454545,98,95,102,87.55,107,6.40951539338746,8,"control"
6,272,56,108.095588235294,108,103,112,98,121,7.02329143143948,8,"control"
9,219,56,113.050228310502,113,110,116,105.9,121,4.70917876349309,8,"control"
10,7,56,127.142857142857,127,125.5,129,123.3,130.4,2.85356919363403,8,"control"
11,339,56,126.436578171091,127,122,131,117,135.1,6.25337457553032,8,"control"
12,509,56,114.512770137525,115,112,117,109,120,3.69324958648652,8,"control"
13,34,56,112.911764705882,110.5,108,118.75,102.3,125.75,8.02785924541351,8,"control"
16,87,56,142.35632183908,142,141,145,136.3,148,4.00574300367538,8,"control"
19,125,56,97.64,99,93,101,84.2,110.6,7.35329638610708,8,"control"
6,276,57,107.304347826087,106,102,111,97,121.25,7.55643850275047,8,"control"
9,216,57,112.796296296296,112,110,115,105,123.25,5.64081349775468,8,"control"
10,4,57,125.25,124,122,127.25,122,130.25,4.27200187265877,8,"control"
11,351,57,126.458689458689,126,123,131,116,136,6.44075217372075,8,"control"
12,515,57,114.782524271845,115,113,117,109,120,3.71756863727535,8,"control"
13,27,57,112.666666666667,111,108,114.5,103.6,126.7,8.01441009873897,8,"control"
16,86,57,141.604651162791,142,139.25,144,136.25,146,3.52229560762143,8,"control"
19,122,57,98.5409836065574,98.5,94.25,102.75,89,108,6.82865564130288,8,"control"
6,268,58,108.361940298507,107.5,103,113,98,123,7.53466192363921,8,"control"
9,232,58,112.375,112,109,114,105.55,121,4.61428939996904,8,"control"
10,3,58,127,126,126,127.5,126,128.7,1.73205080756888,8,"control"
11,360,58,126.791666666667,127,123,130,116,137,5.96820148531862,8,"control"
12,500,58,114.46,115,112,117,109,120,3.53516545434286,8,"control"
13,24,58,110.375,110,107,113.25,105,117.85,4.88842910661848,8,"control"
16,79,58,141.658227848101,142,140,144,134.9,148,4.08526456460341,8,"control"
19,131,58,98.7099236641221,99,95,104,87.5,109.5,6.99943794404876,8,"control"
6,258,59,106.740310077519,106,102,111,96.85,120.15,6.979570180425,8,"control"
9,220,59,112.55,112,110,115,105.95,120,4.36698384989062,8,"control"
10,2,59,128,128,128,128,128,128,0,8,"control"
11,373,59,126.745308310992,127,122,131,117,137,6.31749667346212,8,"control"
12,510,59,114.570588235294,115,113,117,108,120,3.49542468941755,8,"control"
13,27,59,111.888888888889,110,106.5,114,101.6,122.1,7.7724035156608,8,"control"
16,80,59,140.8125,142,139,144,132,146.05,4.38667069049358,8,"control"
19,125,59,98.064,99,94,102,85,107,6.4529863054298,8,"control"
6,253,60,107.407114624506,107,103,110,98,121,7.0606969376079,8,"control"
9,213,60,113.24882629108,113,110,116,106,122,4.93056132064738,8,"control"
10,1,60,127,127,127,127,127,127,NA,8,"control"
11,374,60,126.088235294118,126,122,130,114,137,6.65545961763484,8,"control"
12,529,60,114.76370510397,115,113,117,109,120,3.3686003123533,8,"control"
13,28,60,110.5,110,107.75,115,95.75,119.3,8.56565060987024,8,"control"
16,74,60,141.972972972973,141,139,144.75,136,148,4.10136286394234,8,"control"
19,126,60,97.6825396825397,98,94,102,84.75,106.75,6.98529975723395,8,"control"
6,269,61,107.657992565056,107,103,112,98,119.6,7.32164428660981,8,"control"
9,213,61,112.539906103286,112,109,115,104,123,5.58084273667689,8,"control"
11,344,61,126.122093023256,126,123,130,115,136,6.26547578880695,8,"control"
12,541,61,114.792975970425,115,113,117,109,120,3.52840676160607,8,"control"
13,23,61,110.217391304348,109,106.5,113.5,101.2,119.7,6.59859848576079,8,"control"
16,78,61,141.294871794872,142,140,143,133.85,147,4.37854561146297,8,"control"
19,128,61,97.8984375,98,94,102,86,108,7.32791001963763,8,"control"
6,243,62,107.757201646091,107,103,111,96.1,122,7.70978633685767,8,"control"
9,204,62,112.553921568627,112,110,115,106,121,4.80271211492453,8,"control"
11,358,62,126.849162011173,127,123,131,117,137,6.55163818302277,8,"control"
12,549,62,114.703096539162,115,113,117,109,119.6,3.19403091087755,8,"control"
13,16,62,111.125,110,107.5,118.25,99.25,120.5,7.71038261048049,8,"control"
16,86,62,141.709302325581,142,140,144,134.5,147,3.81287687917657,8,"control"
19,138,62,97.7608695652174,98,94,101,84.85,111,7.20660113841914,8,"control"
6,227,63,107.140969162996,106,103,111,98,118,6.50849988384289,8,"control"
9,195,63,112.292307692308,112,110,115,105.7,120,4.65973012665874,8,"control"
11,362,63,126.71270718232,127,123,131,116,138,6.7063705495045,8,"control"
12,581,63,114.549053356282,115,112,117,109,120,3.43507566029859,8,"control"
13,13,63,111.307692307692,111,110,113,107.2,115.8,2.92644879745103,8,"control"
16,72,63,142.263888888889,142,140,145,135.1,149.9,4.38625592066456,8,"control"
19,148,63,98.0743243243243,99,95,103,84.35,108,7.22155806602016,8,"control"
6,238,64,107.920168067227,107,103,111,99,120.15,7.09712106405087,8,"control"
9,194,64,112.30412371134,112,109,115,105,121,5.12489438841311,8,"control"
11,367,64,126.626702997275,127,123,130,117,137,6.57114455322794,8,"control"
12,572,64,114.592657342657,115,113,117,109,120,3.35262376297141,8,"control"
13,13,64,110.538461538462,109,107,111,103.6,123.4,7.28715061615746,8,"control"
16,64,64,141.875,142,140,144,134.45,147.85,3.95410174817501,8,"control"
19,147,64,98.2585034013605,99,95,101,86.3,107.7,6.17339456738166,8,"control"
6,253,65,107.932806324111,107,103,111,98,121.8,7.04234857433935,8,"control"
9,202,65,112.331683168317,112,109,115,106,119.95,4.44019251729703,8,"control"
11,347,65,125.731988472622,126,122,129,117,135,5.77619064821194,8,"control"
12,537,65,114.586592178771,115,113,117,109,120,3.45337371916108,8,"control"
13,20,65,110.15,109.5,105,113.5,103,117.5,6.10672623122716,8,"control"
16,67,65,141.805970149254,142,140,143,135.3,146.7,3.67727998114115,8,"control"
19,169,65,98.0710059171598,98,94,103,85.4,108,7.2985435309097,8,"control"
6,247,66,107.384615384615,107,103,111.5,97,119.7,7.09186569947832,8,"control"
9,206,66,112.145631067961,112,110,114,105,121,4.86181290484957,8,"control"
11,350,66,126.471428571429,127,123,130,117,136,6.04832835503322,8,"control"
12,550,66,114.856363636364,115,113,117,109,120,3.54868628743328,8,"control"
13,19,66,109.263157894737,111,106.5,112.5,101.3,116.1,5.21581042241502,8,"control"
16,64,66,141.75,142,140,144,136.15,146,3.40867241298539,8,"control"
19,158,66,97.879746835443,98,95,102,87.85,109.15,7.0794918624885,8,"control"
6,250,67,108.688,107,104,112,99,123.55,7.44178585467409,8,"control"
9,211,67,113.255924170616,112,110,116,106.5,123,5.04842271208907,8,"control"
11,341,67,126.615835777126,127,123,130,116,136,6.26866025812335,8,"control"
12,545,67,114.34128440367,114,112,117,109,120,3.50171205524711,8,"control"
13,20,67,112.05,110.5,108,115.25,106.9,121.1,4.98919885985294,8,"control"
16,74,67,141.162162162162,141,139,144,135,147,3.73809352561167,8,"control"
19,158,67,97.9240506329114,98,94.25,102,86.85,107.15,6.45172598621808,8,"control"
6,246,68,107.59756097561,107,103,111,97.25,122.75,7.66256698518122,8,"control"
9,212,68,112.910377358491,113,110,116,106.55,119,4.58066054644522,8,"control"
11,334,68,126.431137724551,127,123,130,116,137,6.24762205037071,8,"control"
12,560,68,114.546428571429,115,113,117,108,120,3.61738815460526,8,"control"
13,20,68,112.3,110.5,109,114.25,105.9,122.35,5.97450724680331,8,"control"
16,70,68,140.428571428571,141,137,143,133,148.55,4.75355375397454,8,"control"
19,156,68,97.525641025641,98,94,101.25,84.75,107,6.69949320947894,8,"control"
6,231,69,107.333333333333,106,103,111.5,97,120,7.8406225721457,8,"control"
9,226,69,112.58407079646,112,110,115,106,121,5.31618186080836,8,"control"
11,326,69,126.015337423313,126,122,130,117,136.75,5.86276997092237,8,"control"
12,554,69,114.584837545126,115,113,117,109,119,3.16299599184804,8,"control"
13,20,69,109.3,110,107,112,102.7,116,4.57797932900992,8,"control"
16,80,69,141.7375,142,139,144.25,135.9,148,3.88357055467833,8,"control"
19,160,69,97.70625,99,94,102,85,108.05,6.88777686382088,8,"control"
6,229,70,107.908296943231,107,104,112,98,122.2,7.63506288413994,8,"control"
9,215,70,112.93023255814,113,110,116,105.7,121.3,5.26314708471876,8,"control"
11,352,70,126.769886363636,127,123,130,117,136.45,6.01952208575532,8,"control"
12,530,70,114.520754716981,115,113,117,108.45,119,3.35945796839666,8,"control"
13,18,70,111.444444444444,112,108.5,113,104.1,121.15,5.33823304344647,8,"control"
16,76,70,141.907894736842,142,139.75,144.25,135.75,148,3.93337050235189,8,"control"
19,176,70,97.8352272727273,98,94,102,87,108,6.50723623181327,8,"control"
