"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
8,197,14,95.1725888324873,92,98,89,101,12
9,141,14,112.829787234043,109,116,102,121,12
10,190,14,109.721052631579,106,113,102,119.55,12
20,210,14,104.157142857143,101,107,94.45,114.55,12
1,7,15,137,134,139,129.8,145.6,12
3,197,15,108,106,110,102,115,12
5,198,15,128.055555555556,125.25,131,119.85,135,12
6,94,15,130.776595744681,127,136,114.65,144,12
7,358,15,112.709497206704,110,115,105,122,12
8,192,15,95.09375,93,97,88,101.45,12
9,153,15,113.137254901961,110,116,104.6,123,12
10,202,15,108.930693069307,105,112,100,118,12
20,193,15,104.326424870466,101,108,95.6,114,12
1,6,16,137,136,137.75,136,138.75,12
3,206,16,107.446601941748,104,110,101.25,115.75,12
5,197,16,128.746192893401,126,132,120,136.2,12
6,89,16,132.213483146067,127,137,117.4,146.2,12
7,381,16,112.734908136483,110,115,106,121,12
8,173,16,95.2947976878613,93,98,89,102.4,12
9,172,16,112.755813953488,109,116,104,121,12
10,205,16,109.565853658537,106,112,100.2,120.8,12
20,167,16,103.550898203593,100,107,94,113,12
1,6,17,137,135.25,139.25,133.5,140.75,12
3,199,17,107.713567839196,105,110,100,116,12
5,189,17,127.724867724868,125,131,119.4,135.6,12
6,83,17,131.132530120482,128,135,119.2,140,12
7,403,17,112.816377171216,110,115,106,121,12
8,169,17,95.1656804733728,93,97,88.4,101,12
9,181,17,112.646408839779,109,116,103,123,12
10,220,17,108.763636363636,105,111.25,102,117.05,12
20,149,17,103.919463087248,100,107,94.4,113,12
1,5,18,131.8,131,135,125.4,135.8,12
3,195,18,108.189743589744,105,111,101,117,12
5,207,18,128.415458937198,126,131,121,135,12
6,79,18,132.556962025316,129,136.5,123.8,141.1,12
7,421,18,112.610451306413,110,115,106,120,12
8,142,18,95.7253521126761,94,98,90,100.95,12
9,184,18,112.445652173913,110,115,104.15,121,12
10,210,18,109.990476190476,106,113,102,121,12
20,154,18,103.779220779221,101,106,93,113,12
1,4,19,137.25,137,137.25,137,137.85,12
3,192,19,107.671875,105,110,101,115,12
5,213,19,128.990610328638,126,131,122,135,12
6,76,19,132.078947368421,130,135.25,121.75,141,12
7,427,19,112.866510538642,110,115,106,120,12
8,146,19,95.3150684931507,93,97.75,90,101,12
9,199,19,113.195979899497,109,116,106,122.1,12
10,202,19,110.450495049505,106,114,102,123.9,12
20,138,19,103.724637681159,101,108,93,111,12
1,3,20,137.666666666667,135,142.5,129.4,142.9,12
3,179,20,107.988826815642,105,110,102,117,12
5,202,20,128.99504950495,126,132,122,136,12
6,79,20,131.113924050633,127,137,117.7,141.1,12
7,453,20,112.759381898455,110,115,106,121,12
8,128,20,94.5,92,97,88,100.65,12
9,217,20,112.838709677419,109,116,105,121.2,12
10,195,20,109.717948717949,106,113,101,120,12
20,138,20,105.014492753623,101,108.75,95.85,115,12
1,150,-1,0,0,0,NA,NA,13
2,150,-1,0,0,0,NA,NA,13
3,150,-1,0,0,0,NA,NA,13
4,150,-1,0,0,0,NA,NA,13
5,150,-1,0,0,0,NA,NA,13
6,150,-1,0,0,0,NA,NA,13
7,150,-1,0,0,0,NA,NA,13
8,150,-1,0,0,0,NA,NA,13
9,150,-1,0,0,0,NA,NA,13
10,150,-1,0,0,0,NA,NA,13
11,150,-1,0,0,0,NA,NA,13
12,150,-1,0,0,0,NA,NA,13
13,150,-1,0,0,0,NA,NA,13
14,150,-1,0,0,0,NA,NA,13
15,150,-1,0,0,0,NA,NA,13
16,150,-1,0,0,0,NA,NA,13
17,150,-1,0,0,0,NA,NA,13
18,150,-1,0,0,0,NA,NA,13
19,150,-1,0,0,0,NA,NA,13
20,150,-1,0,0,0,NA,NA,13
1,72,0,118.722222222222,116.75,121.25,113.1,124,13
2,64,0,105.40625,102.75,109,95.15,113.85,13
3,66,0,94.3787878787879,92,97,88.25,100,13
4,66,0,111.287878787879,109,114,106,117.75,13
5,67,0,115.417910447761,112,118,109,122,13
6,62,0,136.870967741935,134,140,128.05,145.95,13
7,67,0,138.955223880597,135,143,130.3,148.7,13
8,76,0,112.723684210526,110,116,104,121.25,13
9,67,0,94.5223880597015,92,97,88,102.4,13
10,71,0,134.788732394366,132,139,126,143,13
11,74,0,113.837837837838,112,115,109,119.7,13
12,59,0,132,129,135,124.9,140.1,13
13,64,0,109.09375,107,112,102.15,116,13
14,64,0,141.34375,139,143,136,147,13
15,66,0,94.4242424242424,93,97,85.75,99.75,13
16,72,0,122.527777777778,120,125.25,115.55,128,13
17,60,0,96.85,93.75,103,75.95,109,13
18,75,0,106.24,101,110,96.1,123.9,13
19,62,0,105.435483870968,103,109,94.1,112,13
20,58,0,125.413793103448,122,130,113.7,136.15,13
1,106,1,118.584905660377,116,121,112,125,13
2,97,1,105.20618556701,102,110,93,114,13
3,98,1,93.8367346938775,92,96,88,99.15,13
4,103,1,111.184466019417,109,114,103,117,13
5,79,1,115.012658227848,112,118,107.9,120.2,13
6,88,1,135.772727272727,133,139,124.7,145.65,13
7,97,1,140.59793814433,136,145,131.8,153,13
8,102,1,110.71568627451,107,114,102.05,118,13
9,86,1,93.5348837209302,91,95,88,102.75,13
10,39,1,133.205128205128,129,137,125.9,143,13
11,129,1,113.279069767442,111,116,107,118.6,13
12,62,1,131.790322580645,129,135,124.05,138,13
13,44,1,108.136363636364,105,111,103,113.85,13
14,24,1,140.25,138,142,135,144,13
15,74,1,94.972972972973,93,97,88.65,100.35,13
16,65,1,122.384615384615,121,125,116,127.8,13
17,61,1,98.6065573770492,95,102,88,108,13
18,77,1,105.155844155844,102,108,97,114.8,13
19,96,1,105.84375,103,109,95.75,116.25,13
20,35,1,127.6,124,130,120,137.6,13
1,125,2,118.32,116,121,110.2,124.8,13
2,110,2,104.890909090909,100,109,91.9,115,13
3,106,2,94.0471698113208,92,97,88,99.75,13
4,137,2,110.905109489051,109,114,102.6,117.2,13
5,79,2,115.860759493671,113,119,109.9,122.1,13
6,93,2,135.795698924731,132,140,124.6,146.4,13
7,99,2,139.40404040404,135,141.5,131,155,13
8,108,2,110.222222222222,106.75,114,102,119,13
9,80,2,93.3375,91,96,85.95,100.05,13
10,21,2,135.047619047619,130,139,127,142,13
11,146,2,113.260273972603,112,116,106,120,13
12,60,2,130.983333333333,127,135,120,139.05,13
13,35,2,109,107,111,104.4,114.3,13
14,16,2,140.5625,139,142,136.75,143.25,13
15,60,2,95.2333333333333,94,98,88.95,100,13
16,41,2,122.658536585366,121,125,118,131,13
17,69,2,96.695652173913,91,102,85,107,13
18,83,2,104.55421686747,101,108,96.1,111.9,13
19,110,2,106.272727272727,103,110.75,97,114.55,13
20,15,2,124.6,122.5,126.5,118.4,131.8,13
1,106,3,118.103773584906,116.25,121,109.75,124,13
2,117,3,104.965811965812,101,110,92.8,114,13
3,106,3,93.3018867924528,91,95,88,99,13
4,141,3,110.517730496454,109,113,100,118,13
5,89,3,115.606741573034,113,119,108.4,122.6,13
6,97,3,135.082474226804,132,139,122.8,147,13
7,106,3,139.283018867925,135.25,143,130.25,153.5,13
8,112,3,110.982142857143,108,115,100.65,120,13
9,70,3,94.0428571428571,92,96,90,100,13
10,15,3,136.933333333333,136,139,129.8,142.6,13
11,145,3,113.331034482759,111,116,108,119,13
12,61,3,131.524590163934,128,135,119,140,13
13,37,3,109.594594594595,107,112,103.8,114.4,13
14,10,3,140.3,140,141,137.8,141.55,13
15,72,3,95.4722222222222,93,98,90,101,13
16,29,3,122.931034482759,121,125,116.4,129.6,13
17,69,3,97.463768115942,92,104,80.4,110,13
18,80,3,107.025,103.75,109,99,119,13
19,125,3,105.928,103,110,92.2,115,13
20,10,3,123.6,120,123.75,117.45,135.15,13
1,114,4,118.09649122807,115.25,122,107.3,125,13
2,113,4,102.530973451327,99,108,89.6,113,13
3,108,4,94.8981481481482,92,98,89,101,13
4,135,4,111.881481481481,110,115,106,119,13
5,94,4,115.510638297872,112,118.75,109,122,13
6,102,4,135.607843137255,132.25,139.75,122.15,144,13
7,85,4,139.011764705882,135,142,129.4,149.8,13
8,126,4,110.896825396825,108,115,99,121.75,13
9,70,4,93.6142857142857,91,96.75,87,101,13
10,14,4,133.928571428571,132.25,136,126.95,140,13
11,142,4,113.30985915493,112,116,107,119,13
12,69,4,131.275362318841,129,134,123,139,13
13,29,4,108.758620689655,106,111,104,116,13
14,5,4,139.2,139,141,135,141.8,13
15,79,4,94.5949367088608,92,97,87,99.1,13
16,20,4,123.2,120.75,125,118.95,128.05,13
17,63,4,97.2222222222222,93,103,79,111.9,13
18,76,4,105,102,108,95.75,114,13
19,146,4,107.301369863014,104,111,97,116,13
20,7,4,123.285714285714,119.5,126.5,117.3,130.5,13
1,115,5,117.521739130435,116,120,108,123,13
2,105,5,104.914285714286,101,110,93.2,114,13
3,106,5,94.0849056603774,92,96,88.25,99.75,13
4,133,5,111.451127819549,108,114,104,119.4,13
5,107,5,114.532710280374,112,118,108,121,13
6,100,5,135.66,132,140,124.95,147.05,13
7,92,5,140.032608695652,134,145,129.55,154.9,13
8,141,5,111.276595744681,108,114,102,119,13
9,26,5,94.1538461538462,91,97.75,87,102,13
10,6,5,135.333333333333,134.5,137.75,129.5,138.75,13
11,136,5,113.044117647059,111,116,107,119,13
12,74,5,130.945945945946,127,135,120.3,141.35,13
13,13,5,109.923076923077,106,111,104.8,118.8,13
14,6,5,141,140,141.75,139.25,143.5,13
15,96,5,94.5625,92,98,87.75,101.25,13
16,24,5,123.458333333333,120.75,126.25,119,129.7,13
17,75,5,95.6,90.5,101.5,78,107,13
18,89,5,105.14606741573,103,108,96.4,114,13
19,150,5,106.313333333333,104,110,96.45,115,13
20,2,5,134,129,139,125,143,13
1,117,6,117.931623931624,116,120,110,124,13
2,123,6,104.390243902439,101,108,92.3,113.9,13
3,98,6,94.5204081632653,93,96,89,100.15,13
4,132,6,111.068181818182,108,114,104,118,13
5,108,6,114.87037037037,113,118,109,121,13
6,92,6,135.445652173913,132,139,125,146,13
7,89,6,139.808988764045,136,143,130.4,150.6,13
8,146,6,110.527397260274,107,114,102,120.75,13
9,2,6,91.5,90.75,92.25,90.15,92.85,13
10,7,6,135,134,140,123.2,141.4,13
11,120,6,113.133333333333,111,116,105.95,119,13
12,87,6,131.988505747126,129,135,120,141.4,13
13,1,6,116,116,116,116,116,13
14,4,6,140,139.5,140.5,138.3,141.7,13
15,110,6,94.6090909090909,92.25,97,88,99.55,13
16,20,6,121.55,118.75,125,113.95,127.1,13
17,80,6,96.4375,91,101,82.9,111,13
18,101,6,105.80198019802,102,109,97,116,13
19,160,6,106.675,103,110.25,95.95,116,13
1,131,7,119.076335877863,117,121,112.5,126.5,13
2,134,7,105.029850746269,101.25,109,92.65,115,13
3,85,7,94.3058823529412,92,97,87.2,100,13
4,137,7,111.051094890511,108,114,102,118,13
5,94,7,114.765957446809,112,118,106.3,123,13
6,96,7,136.416666666667,133,141,125.5,144,13
7,88,7,139.25,135,142.25,130,150,13
8,137,7,111.189781021898,108,114,103,119.2,13
10,2,7,138,137,139,136.2,139.8,13
11,118,7,112.932203389831,111,115.75,105,119.15,13
12,87,7,132.218390804598,129,137.5,123,142.4,13
14,2,7,140,140,140,140,140,13
15,99,7,94.9191919191919,93,97,90,100,13
16,22,7,123.272727272727,121.25,126,118.05,127.95,13
17,82,7,98.3780487804878,94,102.75,87,108.95,13
18,111,7,105.72972972973,102,109,98,115,13
19,169,7,107.041420118343,104,111,97,116,13
1,143,8,118.076923076923,116,121,112,124,13
2,139,8,104.956834532374,102,109,95.7,114.1,13
3,88,8,93.1704545454545,91,96,87,98.65,13
4,152,8,111.118421052632,109,114,102.55,117,13
5,88,8,115.090909090909,112,118,107.35,122,13
6,95,8,135.347368421053,132,139,126,142.6,13
7,96,8,138.760416666667,134.75,143,129.5,146.75,13
8,139,8,112.151079136691,109,116,102,121,13
10,1,8,142,142,142,142,142,13
11,123,8,113.349593495935,111,115,108,118,13
12,86,8,131.209302325581,128,135,121.25,138,13
14,2,8,139.5,138.25,140.75,137.25,141.75,13
15,66,8,95.7272727272727,94,97.75,89.25,101.75,13
16,26,8,123.423076923077,121,126.75,113.5,128,13
17,74,8,97.054054054054,93,101.75,82.65,110.1,13
18,111,8,105.09009009009,102,108,97.5,112,13
19,167,8,106.22754491018,102,111,95,115,13
1,143,9,117.734265734266,115,121,110.1,123,13
2,146,9,104.582191780822,101,109,92,114.75,13
3,86,9,93.4418604651163,92,95,88,99,13
4,193,9,111.067357512953,108,115,102,118,13
5,87,9,115.091954022989,113,118,108,121.7,13
6,92,9,135.239130434783,131,139,125.55,145,13
7,87,9,139.298850574713,135,141.5,131,155.2,13
8,145,9,110.358620689655,107,114,101,118,13
11,135,9,113.140740740741,111,115,107.7,119,13
12,85,9,130.035294117647,127,135,116,139,13
14,1,9,140,140,140,140,140,13
15,40,9,94.325,93,96.25,88,99.05,13
16,25,9,120.68,119,123,115,126.6,13
17,69,9,96.4492753623188,91,102,82.4,108.2,13
18,101,9,105.871287128713,103,109,94,114,13
19,163,9,106.852760736196,103,111,98,115.8,13
1,139,10,118.294964028777,116,121,111.9,124,13
2,144,10,104.666666666667,101.75,109,91.15,114.85,13
3,86,10,93.3488372093023,91,95.75,88,99.75,13
4,186,10,110.838709677419,108,114,104,118,13
5,90,10,115.433333333333,113,118.75,109,122,13
6,100,10,136.47,134,141,122.95,145,13
7,90,10,140.222222222222,136,143.75,131,151.55,13
8,138,10,110.81884057971,107,113.75,101,121.15,13
11,137,10,113.540145985401,111,116,108,118,13
12,97,10,131.670103092784,129,135,122,139.4,13
15,22,10,94.5909090909091,92.25,97,90.05,99,13
16,22,10,121.772727272727,120.25,123.75,116,125.95,13
17,65,10,96.0769230769231,94,100,76,107,13
18,107,10,104.588785046729,101,108,96.3,113,13
19,173,10,107.849710982659,104,112,97.6,117.4,13
1,135,11,117.355555555556,115,120.5,108.7,124,13
2,152,11,104.434210526316,100.75,109,91.55,114.9,13
3,95,11,94.4736842105263,92,97,88,102,13
4,182,11,110.752747252747,108,114,103,118.95,13
5,78,11,115.74358974359,114,118,108.85,122,13
6,94,11,134.914893617021,132,139,121.6,144.35,13
7,86,11,138.558139534884,134,141,131,149.75,13
8,138,11,111.123188405797,107.25,114,101,121.15,13
11,145,11,112.648275862069,111,115,106,118,13
12,109,11,131.146788990826,128,135,121,140,13
15,8,11,93.625,90.75,95.75,89.35,98.65,13
16,24,11,122.666666666667,120.75,124.25,118.15,128.85,13
17,55,11,97.9454545454546,94,101,89.7,106.6,13
18,106,11,105.245283018868,102,108,96,115.75,13
19,186,11,106.715053763441,103,110,96,115.75,13
1,135,12,117.918518518519,116,121,110.7,124,13
2,145,12,104.068965517241,101,108,88.2,114,13
3,105,12,94,92,96,88,99,13
4,159,12,111.075471698113,108,114,104,118,13
5,86,12,115.162790697674,112,118,108,120,13
6,89,12,134.910112359551,132,140,120.4,143,13
7,96,12,140.21875,135,142.25,130.75,156,13
8,138,12,111.050724637681,108,115,103,119,13
11,140,12,113.635714285714,111,116,107,120,13
12,123,12,130.991869918699,128,134.5,120,138,13
15,4,12,95.25,94,96.25,94,96.85,13
16,20,12,122.3,120,125,114.85,128.15,13
17,65,12,97.6307692307692,95,103,85.2,106.8,13
18,107,12,104.934579439252,101.5,108,97,113.4,13
19,187,12,106.139037433155,103,110,95,115,13
1,118,13,118.296610169492,116,121,109.85,126,13
2,132,13,104.772727272727,102,109,93.55,115,13
3,84,13,93.7142857142857,92,96,86.15,99,13
4,152,13,111.506578947368,108,115,103,118.45,13
5,74,13,114.472972972973,111,117,106.3,123.35,13
6,88,13,136,132.75,141,117,146.65,13
7,100,13,138.91,133,142,127.95,153,13
8,143,13,110.72027972028,108,114,101,120,13
11,141,13,113.581560283688,112,116,108,119,13
12,134,13,131.373134328358,128,136,119.65,141,13
16,29,13,123.103448275862,120,127,117.4,128.6,13
17,81,13,96.5555555555556,93,101,81,107,13
18,120,13,105.316666666667,102,109,96,114.05,13
19,196,13,106.44387755102,103,110,97.75,114,13
1,111,14,117.927927927928,116,121,110.5,124,13
2,120,14,105.016666666667,102,109.25,95.9,113,13
3,90,14,93.4777777777778,91.25,96,86.45,99.55,13
4,171,14,110.877192982456,108.5,114,102,118.5,13
5,69,14,115.536231884058,114,119,108.8,122,13
6,84,14,136.630952380952,132,141,124.15,147.55,13
7,101,14,139.049504950495,136,142,131,149,13
8,141,14,110.836879432624,107,115,99,121,13
11,130,14,112.984615384615,111,116,106.35,118,13
12,135,14,130.940740740741,128,134,119,141.3,13
16,36,14,121.5,120,125,116.5,129,13
17,96,14,97.7291666666667,93.75,103.25,86.25,109.25,13
18,129,14,105.085271317829,101,109,97,115,13
19,185,14,106.443243243243,103,110,97,115.8,13
1,124,15,117.411290322581,115,121,110,123,13
2,121,15,104.190082644628,100,109,95,114,13
3,84,15,93.7023809523809,91.75,96,89,99,13
4,158,15,111.113924050633,109,114,101,118,13
5,59,15,115.881355932203,113,120,107,123,13
6,67,15,135.10447761194,132,140,123,142.7,13
7,97,15,139.556701030928,135,143,128,153,13
8,150,15,110.593333333333,107,115,102.45,118.55,13
11,141,15,113.439716312057,111,116,107,119,13
12,133,15,130.789473684211,127,135,119.4,139,13
16,37,15,121.891891891892,120,124,116,129.2,13
17,104,15,98.4230769230769,93,103,87.3,111.85,13
18,109,15,104.688073394495,101,108,96.4,113.6,13
19,211,15,106.663507109005,103,110,97,115,13
1,113,16,118.061946902655,116,120,112,124,13
2,135,16,103.77037037037,101,108,91.4,114,13
3,96,16,94.2395833333333,92,97,88,101,13
4,157,16,111.808917197452,109,115,103,119.2,13
5,67,16,115.582089552239,113,118,109,124.4,13
6,57,16,136.333333333333,133,140,127,144.2,13
7,93,16,140.05376344086,136,144,129.6,149.4,13
8,160,16,112.075,108.75,115,101.95,121,13
11,156,16,113.352564102564,111,116,107,119,13
12,126,16,129.904761904762,127,135,119,137,13
16,48,16,122.395833333333,120.75,125,114.35,127.65,13
17,86,16,97.8139534883721,94,103,85.25,107,13
18,101,16,105.811881188119,103,108,96,116,13
19,199,16,107.376884422111,104,111,99,116,13
1,116,17,118.560344827586,116,122,109.75,125,13
2,126,17,103.492063492063,100,107,92.25,113.75,13
3,106,17,94.3867924528302,92,96.75,90,99,13
4,165,17,111.539393939394,109,115,102,119,13
5,61,17,115.245901639344,112,119,105,123,13
6,63,17,136.428571428571,132,140,125.3,147,13
7,77,17,140.792207792208,137,143,129.6,153.6,13
8,161,17,112.149068322981,108,116,104,121,13
11,159,17,112.610062893082,110,115,104.9,120,13
12,137,17,131.131386861314,128,135,121,140.4,13
16,44,17,122.204545454545,119.75,125,115.15,127.85,13
17,86,17,96.7441860465116,92,104,78.25,108,13
18,92,17,105.434782608696,102,108,95,114.45,13
19,204,17,106.68137254902,103,111,96,115.85,13
1,116,18,117.948275862069,115,121,110,125,13
2,117,18,105.384615384615,102,110,94.8,115.2,13
3,105,18,94.8285714285714,93,97,90,99.8,13
4,172,18,111.581395348837,109,114,103,118,13
5,64,18,115.109375,112,117,108.15,123.85,13
6,65,18,137.246153846154,134,140,125.4,147.6,13
7,79,18,141.025316455696,136,145.5,131,152.3,13
8,171,18,111.116959064327,107,114.5,102,119.5,13
11,142,18,112.711267605634,111,115,105,118,13
12,117,18,130.82905982906,127,135,121,140,13
16,48,18,122.25,120,125,116.35,127,13
17,77,18,97.2857142857143,93,103,83,109.2,13
18,110,18,105.090909090909,101,109,96,114,13
19,215,18,106.879069767442,104,110,98,117.3,13
1,115,19,117.765217391304,116,120,110,124.3,13
2,131,19,104.732824427481,102,109,95,115,13
3,108,19,94.1759259259259,91,96,88,101.65,13
4,148,19,110.736486486486,108,114,102.35,117,13
5,65,19,114.892307692308,112,117,109,121.8,13
6,79,19,136.455696202532,133.5,139.5,128,145,13
7,66,19,140.030303030303,135.25,144,131.25,150,13
8,185,19,111.140540540541,108,114,102.4,119,13
11,143,19,113.167832167832,112,115,105,118.9,13
12,126,19,131.261904761905,128,135,120.25,139,13
16,43,19,123.302325581395,121,125.5,118,127,13
17,71,19,98.2112676056338,93,102,87.5,109,13
18,92,19,104.25,101,107.25,94.55,113,13
19,224,19,107.049107142857,103,112,95.15,118,13
1,116,20,117.98275862069,116,121,111,124.25,13
2,128,20,104.4765625,101,108,94.35,114,13
3,100,20,94.32,92,97,89,100.05,13
4,148,20,111.121621621622,109,114,103.7,118,13
5,58,20,114.844827586207,112,117,109,122,13
6,76,20,136.513157894737,133,141,127.75,144,13
7,64,20,139.40625,136,142,130,149.85,13
8,181,20,111.740331491713,108,115,103,121,13
11,131,20,112.984732824427,112,115,105,119,13
12,137,20,132,129,136,122.8,141.4,13
16,42,20,122.452380952381,120,125,114.05,128,13
17,88,20,95.9318181818182,92.75,101,80.35,108,13
18,91,20,105.901098901099,102,109,98,116,13
19,235,20,106.451063829787,103,110,97.7,114,13
1,150,-1,0,0,0,NA,NA,14
2,150,-1,0,0,0,NA,NA,14
3,150,-1,0,0,0,NA,NA,14
4,150,-1,0,0,0,NA,NA,14
5,150,-1,0,0,0,NA,NA,14
6,150,-1,0,0,0,NA,NA,14
7,150,-1,0,0,0,NA,NA,14
8,150,-1,0,0,0,NA,NA,14
9,150,-1,0,0,0,NA,NA,14
10,150,-1,0,0,0,NA,NA,14
11,150,-1,0,0,0,NA,NA,14
12,150,-1,0,0,0,NA,NA,14
13,150,-1,0,0,0,NA,NA,14
14,150,-1,0,0,0,NA,NA,14
15,150,-1,0,0,0,NA,NA,14
16,150,-1,0,0,0,NA,NA,14
17,150,-1,0,0,0,NA,NA,14
18,150,-1,0,0,0,NA,NA,14
19,150,-1,0,0,0,NA,NA,14
20,150,-1,0,0,0,NA,NA,14
1,69,0,103.159420289855,101,105,96,108.6,14
2,72,0,101.555555555556,99,105,90.55,107.45,14
3,71,0,88.5211267605634,85,92,76,96,14
4,74,0,147.581081081081,144,151,141,154.35,14
5,74,0,135.405405405405,132.25,138,127.65,142.35,14
6,73,0,106.452054794521,102,109,98.6,115.4,14
7,71,0,100.197183098592,98,102,93.5,106,14
8,65,0,129.015384615385,126,134,117.2,137.8,14
9,67,0,113.970149253731,110.5,118,103.6,123,14
10,68,0,134.867647058824,131,138,126.35,144.65,14
11,63,0,102.047619047619,100,104,96.1,107,14
12,70,0,146.871428571429,145,148,141,154.1,14
13,52,0,93.75,92,95.25,89.55,99,14
14,69,0,100.173913043478,97,102,93.4,107.6,14
15,75,0,105.373333333333,103,108,98,112.6,14
16,53,0,96.4716981132076,92,99,89.2,106,14
17,81,0,144.827160493827,141,148,135,156,14
18,71,0,142.971830985915,141,145,138,148,14
19,74,0,121.148648648649,119,123,116,126.35,14
20,64,0,151.46875,149.75,153,147,157.85,14
1,113,1,103.920353982301,101,107,96,110,14
2,87,1,102.436781609195,100,106,92.3,109,14
3,132,1,88.8939393939394,85,94,79,98,14
4,71,1,146.408450704225,144,150,139,153,14
5,31,1,137.225806451613,135.5,139,132,142.5,14
6,104,1,106.5,103,110,99,114.7,14
7,54,1,100.203703703704,97.25,102,93.65,108.35,14
8,111,1,128.936936936937,125,134,117.5,138.5,14
9,91,1,111.813186813187,108.5,115,103.5,119.5,14
10,101,1,134.178217821782,131,138,125,144,14
11,67,1,103.029850746269,101,105,98,109,14
12,7,1,146,144,150,138.4,150,14
13,37,1,94.1621621621622,92,96,88.8,99,14
14,71,1,100.478873239437,98,102.5,96.5,106,14
15,173,1,105.71098265896,102,109,96,115,14
16,23,1,97.4782608695652,94,101,91.3,104,14
17,24,1,146.708333333333,143.75,149.75,140.3,154.85,14
18,2,1,147,147,147,147,147,14
19,125,1,121.008,119,123,115,126.8,14
20,40,1,150.375,148,153,144.95,156,14
1,119,2,103.781512605042,102,106,97,111,14
2,12,2,101,98,103.25,94.1,106.35,14
3,189,2,89.1322751322751,86,93,79.4,98.6,14
4,54,2,146.296296296296,143,149,141,153,14
5,6,2,135.833333333333,134.5,137.75,131.75,138.75,14
6,127,2,107,103,111,97.3,114.7,14
7,7,2,103,99.5,105,97,109.2,14
8,160,2,130.28125,126,135,118,140,14
9,101,2,114.128712871287,110,117,106,124,14
10,158,2,134.474683544304,132,137,127,143,14
11,32,2,102.65625,101,104,98.65,107,14
13,21,2,93.6190476190476,92,96,89,97,14
14,79,2,100,97,103,92,107,14
15,255,2,105.403921568627,102.5,109,97,113.3,14
16,14,2,93.9285714285714,90.25,95.75,87.95,103.15,14
17,15,2,144.333333333333,139.5,148,136.5,153.3,14
19,188,2,121.340425531915,119.75,123,116,126,14
20,23,2,151.826086956522,150,153.5,145.1,158.9,14
1,119,3,103.714285714286,101.5,107,95,111,14
3,214,3,87.892523364486,85,92,78,97,14
4,34,3,148.470588235294,146,150.75,143.3,157.7,14
6,137,3,107.211678832117,104,111,97.8,114.2,14
8,170,3,130.194117647059,127,134,118,141.55,14
9,118,3,113.474576271186,111,117,102.85,122,14
10,171,3,135.06432748538,131,138,128,144.5,14
11,25,3,101.64,100,103,98,105.8,14
13,1,3,96,96,96,96,96,14
14,81,3,100.172839506173,96,103,93,108,14
15,306,3,105.359477124183,102,109,97,113,14
16,5,3,96,94,98,93.2,99.6,14
17,8,3,145,142.75,146.25,141.35,150.25,14
19,190,3,121.121052631579,119,123,115,126,14
20,17,3,150.941176470588,149,152,145.4,158.4,14
1,105,4,103.819047619048,101,106,97,111,14
3,223,4,88.5919282511211,85.5,93,78,98,14
4,27,4,147.407407407407,145,149.5,142,151.7,14
6,134,4,107.544776119403,104,111,98.65,116,14
8,157,4,131.133757961783,127,136,120.6,141,14
9,122,4,112.688524590164,110,116,104,121,14
10,170,4,134.011764705882,131,137,124.45,141.55,14
11,26,4,102.807692307692,102,104,99.25,106.75,14
14,82,4,100.40243902439,98,103,95,105,14
15,322,4,105.515527950311,102,109,96.05,115,14
16,1,4,97,97,97,97,97,14
17,6,4,145.666666666667,142,149,139.5,152.25,14
19,209,4,120.631578947368,118,123,115,126,14
20,12,4,150.416666666667,148,151.25,147,154.9,14
1,101,5,103.742574257426,101,107,96,111,14
3,198,5,88.6111111111111,85,92,77,98,14
4,30,5,146.7,144.25,149,141.45,153.65,14
6,126,5,107.373015873016,105,110,99,116,14
8,165,5,130.266666666667,127,134,117.2,140.8,14
9,114,5,113.684210526316,110,117,106,122.35,14
10,173,5,135.052023121387,132,138,125.6,144.4,14
11,22,5,101.454545454545,99.25,103,97,105,14
14,86,5,100.139534883721,98,102.75,94,105,14
15,324,5,105.407407407407,102,109,97,113,14
16,3,5,103.666666666667,101.5,106,99.5,107.6,14
17,7,5,146.285714285714,140.5,152,135.6,156.8,14
19,235,5,120.842553191489,119,123,114.7,126,14
20,11,5,149.818181818182,148,152,145.5,153,14
1,92,6,103.467391304348,101,106,95.55,110.9,14
3,207,6,88.8164251207729,85.5,93,78,98.7,14
4,23,6,145.826086956522,143,147.5,140.1,150.8,14
6,115,6,108.278260869565,105,111,99.7,116,14
8,179,6,130.385474860335,127,135,115,141.1,14
9,111,6,112.711711711712,110,116,105,120.5,14
10,177,6,134.231638418079,131,138,126,142,14
11,25,6,101.88,101,104,92.8,105.8,14
14,83,6,99.9277108433735,98,102,94,106,14
15,331,6,105.667673716012,102.5,109,97,115,14
16,1,6,94,94,94,94,94,14
17,4,6,148.25,143,152.25,140.6,157.65,14
19,237,6,120.810126582278,119,123,114,125,14
20,9,6,152,152,153,148,154.8,14
1,82,7,104.646341463415,101,107.75,98,112,14
3,213,7,88.7323943661972,86,93,78.6,97,14
4,18,7,145.277777777778,143,147,141.7,150.3,14
6,123,7,107.821138211382,104,112,99,117,14
8,159,7,129.459119496855,125,134.5,114.9,139,14
9,98,7,112.969387755102,110,117,103.85,122,14
10,184,7,134.826086956522,132,138,126,143,14
11,18,7,102.944444444444,101,104.75,98.85,106.3,14
14,100,7,100.11,97.75,103,94,107,14
