"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
14,0,0,0,0,36,4,138,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19
4,0,0,0,0,50,37,136,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,19
16,0,0,0,0,14,44,112,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19
1,0,0,0,0,15,22,113,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,5,19
19,0,0,0,0,8,28,96,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,19
6,0,0,0,0,2,5,100,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19
2,0,0,0,0,40,20,116,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,5,19
8,0,0,0,0,27,23,125,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19
20,0,0,0,0,39,26,128,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,5,19
12,0,0,0,0,31,40,139,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19
3,0,0,0,0,4,21,140,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,19
14,0,0,0,0,36,37,141,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19
4,0,0,0,0,47,39,124,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,19
1,0,0,0,0,12,24,105,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,6,19
19,0,0,0,0,15,46,95,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19
6,0,0,0,0,50,8,105,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,19
16,0,0,0,0,17,26,99,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
2,0,0,0,0,22,49,119,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,6,19
8,0,0,0,0,20,43,106,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,19
20,0,0,0,0,26,40,125,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,19
12,0,0,0,0,22,10,138,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19
3,0,0,0,0,37,2,130,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,6,19
14,0,0,0,0,38,36,137,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19
4,0,0,0,0,34,45,134,5,130.267183645628,-0.491789210191928,1.92012725118548,-10.9507834529469,0.00677056690095924,0.0379590304545127,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,19
1,0,0,0,0,40,38,117,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,7,19
19,0,0,0,0,21,5,104,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19
16,0,0,0,0,10,15,98,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19
6,0,0,0,0,38,19,100,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,19
2,0,0,0,0,11,8,114,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7,19
20,0,0,0,0,28,32,125,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,19
8,0,0,0,0,4,47,127,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,19
12,0,0,0,0,34,26,130,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19
3,0,0,0,0,17,35,142,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,19
14,0,0,0,0,21,34,138,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19
1,0,0,0,0,29,38,108,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,8,19
16,0,0,0,0,43,16,95,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19
6,0,0,0,0,46,37,107,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19
19,0,0,0,0,45,34,93,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,19
2,0,0,0,0,21,26,113,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,8,19
20,0,0,0,0,6,13,122,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,8,19
8,0,0,0,0,5,38,125,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,19
12,0,0,0,0,46,17,126,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19
3,0,0,0,0,46,27,141,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,8,19
14,0,0,0,0,8,44,137,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19
19,0,0,0,0,43,9,90,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,19
1,0,0,0,0,21,42,117,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,9,19
16,0,0,0,0,5,38,107,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19
6,0,0,0,0,10,13,106,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,19
2,0,0,0,0,22,36,114,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,9,19
20,0,0,0,0,19,10,132,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,9,19
12,0,0,0,0,39,40,133,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19
8,0,0,0,0,17,42,125,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,19
3,0,0,0,0,14,47,145,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,9,19
14,0,0,0,0,13,49,141,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19
19,0,0,0,0,3,34,93,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,19
1,0,0,0,0,5,26,112,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,10,19
6,0,0,0,0,37,31,103,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,19
16,0,0,0,0,15,46,107,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19
2,0,0,0,0,39,33,115,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,10,19
20,0,0,0,0,30,19,129,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,10,19
8,0,0,0,0,36,29,128,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,19
12,0,0,0,0,14,8,126,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19
3,0,0,0,0,32,1,141,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,10,19
14,0,0,0,0,50,37,140,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19
1,0,0,0,0,13,7,97,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,11,19
19,0,0,0,0,43,37,95,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19
6,0,0,0,0,27,6,102,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,19
2,0,0,0,0,18,40,113,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,11,19
16,0,0,0,0,39,14,103,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19
20,0,0,0,0,29,38,122,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,11,19
8,0,0,0,0,9,45,118,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,19
12,0,0,0,0,44,38,126,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,19
3,0,0,0,0,21,21,137,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,11,19
14,0,0,0,0,41,32,141,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19
1,0,0,0,0,32,17,115,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,12,19
19,0,0,0,0,10,38,95,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,19
16,0,0,0,0,40,20,100,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19
6,0,0,0,0,16,7,103,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,19
2,0,0,0,0,9,26,121,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,12,19
20,0,0,0,0,16,43,128,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,12,19
8,0,0,0,0,28,23,120,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,19
12,0,0,0,0,1,46,131,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19
3,0,0,0,0,32,35,137,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,12,19
14,0,0,0,0,45,38,141,1,141.080571706407,0.400515292072669,1.29281711159274,-7.98491044407769,0.000386054156115278,0.00670989962294698,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19
1,0,0,0,0,11,12,107,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,13,19
6,0,0,0,0,41,24,104,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,19
19,0,0,0,0,7,1,93,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,19
16,0,0,0,0,50,36,107,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19
2,0,0,0,0,50,35,113,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,13,19
20,0,0,0,0,9,5,124,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,13,19
12,0,0,0,0,16,8,135,3,127.262664553709,-0.329321499285288,1.4535795962438,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19
8,0,0,0,0,27,48,127,4,124.077406288125,0.373925387486815,1.41240363265388,-3.24440535934443,0.00343838899163529,0.00571987377246842,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,19
3,0,0,0,0,7,35,141,7,143.122103679925,0.442478400003165,1.45350303780288,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,13,19
19,0,0,0,0,33,36,97,2,96.2816081335768,-0.367895782878622,1.47574919671752,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,19
1,0,0,0,0,9,13,118,10,114.916263883933,0.311229154304601,1.69565186253749,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,14,19
6,0,0,0,0,7,17,101,6,101.667756023817,-0.565080795600079,1.85059495596215,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,19
16,0,0,0,0,10,45,104,1,106.107100602239,0.386484422651119,1.70822162390687,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19
2,0,0,0,0,43,32,116,13,112.487493976951,-0.46833124186378,1.69876834121533,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,14,19
20,0,0,0,0,6,19,120,12,125.795468324795,0.461661310773343,1.13200865010731,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,14,19
