"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
18,0,0,0,0,22,12,148,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,19
25,0,0,0,0,44,37,136,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,19
15,0,0,0,0,34,1,145,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,2,19
27,0,0,0,0,9,38,149,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19
4,0,0,0,0,29,13,152,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,19
13,0,0,0,0,33,7,92,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,19
28,0,0,0,0,34,27,93,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,19
6,0,0,0,0,30,6,102,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,3,19
11,0,0,0,0,18,36,108,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,3,19
7,0,0,0,0,10,5,96,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,19
1,0,0,0,0,12,21,118,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,3,19
20,0,0,0,0,33,45,108,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,19
8,0,0,0,0,29,15,140,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,19
9,0,0,0,0,10,43,137,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,3,19
24,0,0,0,0,40,10,123,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,19
19,0,0,0,0,23,29,125,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,19
16,0,0,0,0,5,4,137,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,19
23,0,0,0,0,9,13,123,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,19
17,0,0,0,0,45,27,123,2,119.353379812092,-0.441784312622622,1.13894891249947,-4.88397682578112,-0.00255780210951343,0.0119087444478646,0,33,0.0779594766744413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,19
26,0,0,0,0,4,4,135,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,19
18,0,0,0,0,44,46,148,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,3,19
15,0,0,0,0,7,32,145,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,3,19
25,0,0,0,0,12,28,146,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,19
22,0,0,0,0,40,28,132,2,133.129574437626,-0.41130707252305,1.79485287424177,2.74657810107879,0.00994841996114701,0.0203072809474543,0,28,0.0760743269510567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,19
27,0,0,0,0,14,32,145,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,19
4,0,0,0,0,-2,24,150,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,3,19
13,0,0,0,0,19,41,90,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,19
28,0,0,0,0,30,39,85,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,19
6,0,0,0,0,33,22,99,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,19
7,0,0,0,0,13,48,95,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,19
20,0,0,0,0,48,28,106,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,19
11,0,0,0,0,35,18,107,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,4,19
8,0,0,0,0,41,43,132,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,19
1,0,0,0,0,47,7,114,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,4,19
9,0,0,0,0,34,8,133,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,4,19
24,0,0,0,0,39,35,128,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,19
26,0,0,0,0,50,4,139,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,4,19
23,0,0,0,0,42,11,121,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,4,19
19,0,0,0,0,36,17,124,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,19
16,0,0,0,0,40,45,127,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,19
18,0,0,0,0,4,44,138,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,4,19
22,0,0,0,0,43,12,141,2,133.129574437626,-0.41130707252305,1.79485287424177,2.74657810107879,0.00994841996114701,0.0203072809474543,0,28,0.0760743269510567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,19
15,0,0,0,0,37,2,146,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,4,19
4,0,0,0,0,13,15,144,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,4,19
25,0,0,0,0,21,47,135,2,135.731685957871,-0.498902927502058,1.47625562851317,-2.62578230847498,0.00855372125399299,0.0293897574045695,0,33,0.0156727714207955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,19
27,0,0,0,0,44,46,141,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,19
13,0,0,0,0,46,19,103,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,19
28,0,0,0,0,27,47,95,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,19
6,0,0,0,0,3,3,103,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,5,19
11,0,0,0,0,18,45,110,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,5,19
7,0,0,0,0,20,12,106,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,19
8,0,0,0,0,20,44,137,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,19
9,0,0,0,0,50,32,133,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,5,19
1,0,0,0,0,36,48,116,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,5,19
20,0,0,0,0,25,20,115,3,110.894311023876,0.472663602302782,1.20018574269488,-7.04064380452174,0.00302628021221608,0.0216691822605208,0,31,0.0560981087130494,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,19
24,0,0,0,0,25,21,127,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,19
16,0,0,0,0,-1,31,121,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,19
26,0,0,0,0,41,35,148,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,5,19
19,0,0,0,0,17,26,126,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,19
23,0,0,0,0,15,6,128,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,5,19
18,0,0,0,0,5,36,139,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,5,19
15,0,0,0,0,16,21,141,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,5,19
27,0,0,0,0,28,31,143,2,144.686155510135,-0.544279899797402,1.4644327245187,2.20123983620407,-0.00206820081919432,-0.00944119494175538,0,32,0.0310644475580193,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,19
4,0,0,0,0,12,24,143,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,5,19
13,0,0,0,0,39,19,104,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,6,19
28,0,0,0,0,9,16,81,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,19
6,0,0,0,0,22,7,97,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,6,19
9,0,0,0,0,25,46,126,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,6,19
7,0,0,0,0,1,27,99,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,6,19
11,0,0,0,0,28,40,105,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,6,19
8,0,0,0,0,41,54,134,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,19
1,0,0,0,0,50,-3,126,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,6,19
24,0,0,0,0,42,10,122,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,19
16,0,0,0,0,40,17,124,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,6,19
19,0,0,0,0,47,6,125,2,124.945180700161,0.564137353794649,1.38619904778898,-10.4288681001857,-0.00172794941812754,-0.000482935134787112,0,29,0.0909522235626355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,19
23,0,0,0,0,9,15,126,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,6,19
18,0,0,0,0,30,34,144,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,6,19
26,0,0,0,0,46,36,155,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,6,19
15,0,0,0,0,38,23,142,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,6,19
4,0,0,0,0,5,42,145,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,6,19
28,0,0,0,0,19,22,91,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,7,19
13,0,0,0,0,24,47,98,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,7,19
6,0,0,0,0,21,45,103,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,7,19
7,0,0,0,0,32,30,100,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,7,19
9,0,0,0,0,10,30,134,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,7,19
11,0,0,0,0,11,27,109,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,7,19
8,0,0,0,0,46,29,135,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,19
1,0,0,0,0,22,40,117,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,7,19
24,0,0,0,0,8,5,128,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,19
16,0,0,0,0,9,21,123,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,7,19
18,0,0,0,0,12,23,146,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,7,19
23,0,0,0,0,13,17,127,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,7,19
26,0,0,0,0,33,22,137,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,7,19
15,0,0,0,0,14,22,143,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,7,19
4,0,0,0,0,42,2,134,11,141.734619447961,0.419344339636154,1.0688291923143,9.83491267856122,-0.00454560457146727,-0.00803271885029972,1,50,0.0596622916916385,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,7,19
28,0,0,0,0,54,35,93,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,8,19
6,0,0,0,0,40,8,104,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,8,19
13,0,0,0,0,24,36,92,6,97.9110268643126,-0.344632955384441,1.5632739753928,-5.31364669732889,0.00133764851489104,0.029226354972925,0,27,0.0166681471490301,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,8,19
8,0,0,0,0,5,39,132,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,19
1,0,0,0,0,10,46,113,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,8,19
9,0,0,0,0,51,38,127,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,8,19
7,0,0,0,0,-1,36,96,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8,19
11,0,0,0,0,31,30,108,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,8,19
24,0,0,0,0,48,1,129,4,124.998301123269,-0.534022561786696,1.022788540693,-9.17755695127462,-3.05995531380181e-05,0.03122583149001,0,29,0.0451967540173791,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,19
16,0,0,0,0,19,14,132,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,8,19
18,0,0,0,0,7,50,141,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,8,19
23,0,0,0,0,33,31,129,6,124.862342490815,-0.523862103139982,1.56725328066386,-5.99568662035669,-0.00345751194981858,0.00192072496050969,0,35,0.0185044338763692,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,8,19
15,0,0,0,0,36,34,155,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,8,19
26,0,0,0,0,26,38,146,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,8,19
