"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
19,0,0,0,0,24,13,147,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,8
6,0,0,0,0,42,13,144,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8
17,0,0,0,0,16,34,139,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,8
18,0,0,0,0,50,10,136,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
28,0,0,0,0,15,31,126,1,129.950420488603,0.342245290917344,1.5960240168497,-9.216069680394,0.00333830038900487,0.035516442193184,0,28,0.027064795519691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8
22,0,0,0,0,30,25,94,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,8
11,0,0,0,0,43,15,112,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,8
16,0,0,0,0,10,37,87,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,8
13,0,0,0,0,9,24,101,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,8
10,0,0,0,0,39,26,106,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,8
9,0,0,0,0,42,34,97,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,8
8,0,0,0,0,17,27,94,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8
25,0,0,0,0,14,15,98,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,3,8
24,0,0,0,0,39,4,101,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,8
7,0,0,0,0,32,36,94,1,96.2673019431531,0.542817647452466,1.10636611934751,6.21294120046614,0.00696183256106451,0.0362973617715761,0,29,0.0827604954433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
5,0,0,0,0,48,20,100,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8
2,0,0,0,0,34,35,111,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,8
15,0,0,0,0,0,10,103,2,111.337188798934,0.56947622706648,1.91072700242512,9.00481812143604,0.00926248961826786,0.0207923394371755,0,33,0.0873983047273941,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
29,0,0,0,0,13,38,131,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,3,8
3,0,0,0,0,11,41,101,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,8
30,0,0,0,0,9,29,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,3,8
4,0,0,0,0,19,11,110,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,8
19,0,0,0,0,15,37,152,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,8
20,0,0,0,0,47,45,140,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,8
12,0,0,0,0,39,19,149,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,3,8
1,0,0,0,0,35,0,146,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,8
6,0,0,0,0,28,1,142,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8
17,0,0,0,0,11,37,145,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,3,8
18,0,0,0,0,17,36,146,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
22,0,0,0,0,33,27,84,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,8
16,0,0,0,0,26,4,84,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,8
9,0,0,0,0,38,9,97,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,8
13,0,0,0,0,30,7,109,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,4,8
24,0,0,0,0,24,15,106,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,8
8,0,0,0,0,36,45,98,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8
10,0,0,0,0,46,50,103,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,8
11,0,0,0,0,4,9,112,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,8
25,0,0,0,0,46,45,96,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,4,8
2,0,0,0,0,28,16,114,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,8
5,0,0,0,0,33,36,99,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8
29,0,0,0,0,30,48,117,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,4,8
30,0,0,0,0,25,24,134,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,4,8
4,0,0,0,0,28,23,108,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,8
12,0,0,0,0,34,32,160,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,4,8
1,0,0,0,0,30,36,142,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,8
20,0,0,0,0,43,12,139,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,8
19,0,0,0,0,40,23,145,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,8
17,0,0,0,0,42,17,143,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,4,8
6,0,0,0,0,27,20,150,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8
22,0,0,0,0,20,50,99,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,8
16,0,0,0,0,43,11,88,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,5,8
9,0,0,0,0,4,43,102,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,5,8
13,0,0,0,0,20,4,105,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,5,8
11,0,0,0,0,28,45,106,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,8
8,0,0,0,0,12,52,110,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8
24,0,0,0,0,34,44,103,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,8
25,0,0,0,0,20,27,92,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,5,8
2,0,0,0,0,26,20,115,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,8
5,0,0,0,0,19,28,102,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8
10,0,0,0,0,24,-1,103,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,8
29,0,0,0,0,37,28,124,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,5,8
30,0,0,0,0,42,20,131,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,5,8
12,0,0,0,0,-2,40,156,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,5,8
20,0,0,0,0,39,23,147,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,8
1,0,0,0,0,40,20,146,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,8
19,0,0,0,0,32,24,154,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,5,8
17,0,0,0,0,39,11,145,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,5,8
22,0,0,0,0,14,25,95,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,8
16,0,0,0,0,42,39,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,6,8
9,0,0,0,0,45,7,88,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,6,8
24,0,0,0,0,17,15,108,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,8
13,0,0,0,0,32,15,107,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,6,8
25,0,0,0,0,28,18,95,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,6,8
8,0,0,0,0,32,27,97,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8
30,0,0,0,0,9,14,140,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,6,8
11,0,0,0,0,10,35,114,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,8
5,0,0,0,0,47,49,101,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8
2,0,0,0,0,35,13,114,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,6,8
10,0,0,0,0,47,22,101,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6,8
29,0,0,0,0,50,7,127,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,6,8
12,0,0,0,0,34,19,146,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,6,8
1,0,0,0,0,24,37,146,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,8
20,0,0,0,0,39,14,132,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,6,8
19,0,0,0,0,8,40,143,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,6,8
17,0,0,0,0,2,51,148,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,6,8
22,0,0,0,0,16,13,81,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,8
16,0,0,0,0,18,5,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,7,8
13,0,0,0,0,23,10,109,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,7,8
9,0,0,0,0,36,23,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,7,8
24,0,0,0,0,32,12,103,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,8
11,0,0,0,0,25,43,114,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,8
25,0,0,0,0,13,34,99,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,7,8
2,0,0,0,0,18,18,113,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,7,8
5,0,0,0,0,47,7,97,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8
29,0,0,0,0,26,1,128,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,7,8
30,0,0,0,0,32,40,142,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,7,8
12,0,0,0,0,43,26,153,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,7,8
1,0,0,0,0,43,16,139,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,8
19,0,0,0,0,29,21,159,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,7,8
20,0,0,0,0,25,40,144,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,8
17,0,0,0,0,18,9,145,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,7,8
22,0,0,0,0,28,6,89,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8
16,0,0,0,0,17,22,88,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,8,8
9,0,0,0,0,15,45,91,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,8,8
13,0,0,0,0,12,32,103,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,8,8
24,0,0,0,0,41,18,101,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,8
25,0,0,0,0,37,39,96,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,8,8
2,0,0,0,0,44,33,121,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,8,8
29,0,0,0,0,9,5,113,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,8,8
30,0,0,0,0,48,51,138,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,8,8
