"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
14,0,0,0,0,28,26,112,2,112.801829176024,-0.445487011992373,1.17744399979711,-13.9041665452555,-0.00475927233463153,0.0294450370920822,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,"control"
10,0,0,0,0,20,5,144,2,145.484701702371,-0.452290663635358,1.92466838145629,0.0308777697499725,0.00917610215838067,0.0319844185351394,0,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"control"
12,0,0,0,0,20,35,93,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,4,4,"control"
8,0,0,0,0,10,24,99,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"control"
9,0,0,0,0,30,13,99,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,"control"
16,0,0,0,0,27,11,99,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,"control"
19,0,0,0,0,31,6,98,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,4,"control"
18,0,0,0,0,11,4,128,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,4,4,"control"
3,0,0,0,0,23,20,109,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,"control"
20,0,0,0,0,36,20,114,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,"control"
6,0,0,0,0,38,11,117,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,"control"
2,0,0,0,0,12,16,126,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,4,4,"control"
17,0,0,0,0,28,39,122,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,"control"
4,0,0,0,0,16,37,135,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,"control"
1,0,0,0,0,26,24,135,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,"control"
11,0,0,0,0,6,30,134,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,"control"
7,0,0,0,0,40,5,142,3,142.082821070217,-0.360851091868244,1.54775175685063,-3.20401809127997,-0.00201848336844705,0.016254958473146,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,4,"control"
15,0,0,0,0,22,26,149,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,"control"
12,0,0,0,0,20,2,102,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,5,4,"control"
16,0,0,0,0,4,16,105,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,"control"
9,0,0,0,0,4,4,90,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,"control"
19,0,0,0,0,26,16,99,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,4,"control"
18,0,0,0,0,27,19,120,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,5,4,"control"
8,0,0,0,0,18,34,93,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,"control"
3,0,0,0,0,22,8,113,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,"control"
20,0,0,0,0,10,7,115,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,"control"
17,0,0,0,0,30,36,115,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,"control"
6,0,0,0,0,13,22,120,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,"control"
2,0,0,0,0,5,19,126,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,5,4,"control"
11,0,0,0,0,22,32,134,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,"control"
4,0,0,0,0,2,16,141,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,"control"
1,0,0,0,0,7,8,139,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,"control"
15,0,0,0,0,38,26,145,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,"control"
7,0,0,0,0,5,18,151,3,142.082821070217,-0.360851091868244,1.54775175685063,-3.20401809127997,-0.00201848336844705,0.016254958473146,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,4,"control"
12,0,0,0,0,35,13,98,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,6,4,"control"
16,0,0,0,0,10,19,92,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,4,"control"
19,0,0,0,0,27,28,99,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,4,"control"
8,0,0,0,0,32,8,91,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"control"
9,0,0,0,0,17,8,92,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,"control"
18,0,0,0,0,22,19,116,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,6,4,"control"
3,0,0,0,0,38,34,116,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,"control"
17,0,0,0,0,3,4,120,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,"control"
2,0,0,0,0,11,37,126,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,6,4,"control"
20,0,0,0,0,25,18,118,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,"control"
6,0,0,0,0,32,18,119,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,"control"
11,0,0,0,0,31,27,131,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,"control"
1,0,0,0,0,40,10,131,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,"control"
4,0,0,0,0,26,32,149,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,"control"
15,0,0,0,0,25,20,143,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,4,"control"
7,0,0,0,0,30,23,147,3,142.082821070217,-0.360851091868244,1.54775175685063,-3.20401809127997,-0.00201848336844705,0.016254958473146,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,4,"control"
12,0,0,0,0,34,19,95,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,7,4,"control"
16,0,0,0,0,16,32,97,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,4,"control"
9,0,0,0,0,18,4,96,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,"control"
19,0,0,0,0,7,33,96,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,4,"control"
8,0,0,0,0,19,9,96,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,"control"
3,0,0,0,0,36,1,124,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,"control"
18,0,0,0,0,22,20,116,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,7,4,"control"
6,0,0,0,0,8,5,124,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,"control"
2,0,0,0,0,32,16,127,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,7,4,"control"
20,0,0,0,0,36,16,113,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,"control"
17,0,0,0,0,9,5,117,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,"control"
11,0,0,0,0,21,14,135,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,4,"control"
4,0,0,0,0,16,19,142,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,"control"
1,0,0,0,0,15,18,129,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,4,"control"
15,0,0,0,0,26,26,142,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,4,"control"
12,0,0,0,0,2,37,100,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,8,4,"control"
8,0,0,0,0,37,21,104,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,"control"
19,0,0,0,0,7,21,95,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,4,"control"
16,0,0,0,0,1,16,93,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,4,"control"
18,0,0,0,0,27,2,129,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,8,4,"control"
9,0,0,0,0,7,32,89,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,"control"
3,0,0,0,0,38,1,100,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,"control"
2,0,0,0,0,18,23,126,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,8,4,"control"
17,0,0,0,0,29,36,120,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,"control"
6,0,0,0,0,38,14,116,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,4,"control"
1,0,0,0,0,7,16,130,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,4,"control"
4,0,0,0,0,9,15,140,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,"control"
11,0,0,0,0,30,32,137,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,4,"control"
15,0,0,0,0,22,19,142,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,4,"control"
20,0,0,0,0,20,19,106,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,"control"
12,0,0,0,0,35,2,99,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,9,4,"control"
16,0,0,0,0,40,22,94,5,96.7947632353753,-0.554638018319383,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,4,"control"
8,0,0,0,0,3,2,87,4,96.6085035726428,0.300153364660218,1.02304602554068,-0.759059116555619,0.00386108251172118,0.0380245474493131,0,35,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"control"
19,0,0,0,0,16,38,95,5,98.0120133329183,-0.496140218619257,1.10763775277883,-10.0165951577601,0.00628389466670342,-0.00988706880249083,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,4,"control"
9,0,0,0,0,1,10,91,1,94.508814602159,0.563889701594599,1.89725728356279,-4.4890343420288,0.00843094408279285,-0.00412584310630336,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,"control"
3,0,0,0,0,30,27,117,7,116.739668576047,-0.356459890329279,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4,"control"
18,0,0,0,0,30,26,135,11,119.488492528908,-0.326285078865476,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,9,4,"control"
6,0,0,0,0,32,10,119,4,120.018818168901,-0.454756150441244,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9,4,"control"
2,0,0,0,0,29,17,127,15,126.438049636781,-0.574805418821052,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,9,4,"control"
17,0,0,0,0,39,30,118,4,117.605931144208,0.512153561250307,1.50712857558392,0.904498353145632,0.00613044864265248,-0.00229097388451919,0,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,"control"
1,0,0,0,0,20,11,136,6,134.853756534867,0.447283367067575,1.17843038379215,-6.0168837218243,0.00244652236113325,0.039704536003992,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,4,"control"
20,0,0,0,0,10,24,107,5,113.06753392797,0.44083099483978,1.36003528069705,-4.900724023372,-0.00253057835157961,0.0270599011075683,0,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,"control"
11,0,0,0,0,3,6,139,3,134.224734851159,0.457297965860926,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,4,"control"
4,0,0,0,0,17,19,140,1,142.181357298978,0.492456999351271,1.82301569380797,-2.05986329870206,-0.00234702542540617,-0.00808359376620501,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4,"control"
15,0,0,0,0,9,14,140,4,142.198493652977,-0.504129449813627,1.73118242691271,-6.40461690584007,0.0032092169218231,0.0124868219345808,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,4,"control"
12,0,0,0,0,32,29,102,14,99.0766049036756,0.503860294050537,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,10,4,"control"
