"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,288,22,113.361111111111,113,109,118,102,127.65,7.62730388897604,20,"control"
13,3,22,136.333333333333,135,134,138,133.2,140.4,4.16333199893227,20,"control"
14,116,22,122.215517241379,122,118,126,112.5,132,6.38313816031058,20,"control"
16,14,22,131.428571428571,132.5,127,135.75,122.6,138.7,5.85352340592709,20,"control"
18,168,22,93.4345238095238,93,89.75,97,87,102,5.19170213218842,20,"control"
19,197,22,112.58883248731,113,111,114,107,118,3.1909433633844,20,"control"
1,35,23,147.114285714286,148,144,149,140,152,3.93155730686237,20,"control"
4,6,23,147.166666666667,147.5,146.25,149.5,140,153,5.30722777603022,20,"control"
5,21,23,117.571428571429,117,115,119,108,126,5.04550719523249,20,"control"
6,118,23,103.847457627119,104,102,107,93.85,112,5.25686708988855,20,"control"
7,247,23,126.518218623482,126,123,129,118.3,136,5.35551839709313,20,"control"
9,191,23,101.774869109948,102,99.5,104,95,108,3.98769117458088,20,"control"
10,193,23,140.823834196891,141,138,144,134,148,4.30237964840771,20,"control"
11,298,23,112.989932885906,112,108,117,103,127,7.39163459245264,20,"control"
13,1,23,134,134,134,134,134,134,NA,20,"control"
14,111,23,120.963963963964,120,117,124,113,130,5.42205584614264,20,"control"
16,15,23,130,130,128,133.5,123.2,136.2,4.85504156227612,20,"control"
18,173,23,92.0404624277457,92,89,96,84,100,5.07199146877594,20,"control"
19,189,23,112.296296296296,112,110,114,107,118,3.63157504031566,20,"control"
1,36,24,146.666666666667,146,144,149.25,141.75,152,3.67229006012791,20,"control"
4,5,24,153.8,149,147,161,147,164.2,8.55569985448298,20,"control"
5,22,24,117.045454545455,117,116,118.75,110.2,122.85,3.33062660667232,20,"control"
6,120,24,103.5,104,100,108,92.9,112.05,6.45996071481668,20,"control"
7,232,24,126.556034482759,126,123,129.25,118,137.45,5.96572880185933,20,"control"
9,192,24,101.838541666667,102,100,104.25,95.55,107,3.83152724164796,20,"control"
10,190,24,140.2,140,138,142.75,133,146.55,4.10084518324348,20,"control"
11,310,24,113.08064516129,113,109,117,101.45,125,7.2658673302906,20,"control"
14,137,24,121.197080291971,121,118,125,111,131,6.13073191108245,20,"control"
16,12,24,132.75,133,129.75,134.5,127.2,139.25,4.45431353756211,20,"control"
18,174,24,93.8045977011494,93,91,96,87,101,4.87612819128027,20,"control"
19,167,24,112.425149700599,112,111,114,107,118,3.45784804175435,20,"control"
1,41,25,146.609756097561,147,145,149,139,152,4.28881130839588,20,"control"
4,7,25,153.142857142857,155,148.5,156,147,159.8,5.30498417932204,20,"control"
5,19,25,116.894736842105,118,115,119,109.4,124.1,4.99883027253049,20,"control"
6,131,25,103.778625954198,104,101,107.5,94.5,113,5.69384293146942,20,"control"
7,220,25,126.777272727273,126,123,130,118,137.1,6.20358062890651,20,"control"
9,190,25,101.978947368421,102.5,99.25,105,94,109,4.52618237905105,20,"control"
10,196,25,141.173469387755,141,138,143.25,135,149,4.24994844060208,20,"control"
11,304,25,112.305921052632,111,108,116,101,124,7.30625423620365,20,"control"
14,130,25,122.276923076923,122,118,126,113.45,132,5.98838071914669,20,"control"
16,11,25,130.090909090909,129,127,133.5,123,137.5,5.46725791333362,20,"control"
18,175,25,93.3657142857143,93,90,96,86,102,5.05065961648341,20,"control"
19,171,25,112.701754385965,113,110.5,114,108,118,3.0638206383574,20,"control"
1,43,26,148.186046511628,148,146,149.5,144.1,153,3.01785018052104,20,"control"
4,8,26,150.875,149.5,147.75,153.25,146.35,157.65,4.48608961123159,20,"control"
5,22,26,117.636363636364,118,114.25,120,113,124,4.7564037489869,20,"control"
6,143,26,102.951048951049,104,100,107,89.1,112,6.65162129058484,20,"control"
7,208,26,125.985576923077,126,123,129,119,134.65,5.42358275562361,20,"control"
9,174,26,102.591954022989,103,100.25,105,96,108.35,3.76785056681228,20,"control"
10,182,26,141.324175824176,141,138,144,134,149.95,5.13458301005516,20,"control"
11,302,26,112.907284768212,112,108.25,116,102,125,7.50711821088884,20,"control"
14,132,26,121.69696969697,122,118,126,111,132.9,6.4653384624619,20,"control"
16,8,26,131.5,132,130,133.25,126.75,135.3,3.33809184158512,20,"control"
18,187,26,93.4705882352941,93,90,96,86,101,4.82410403698405,20,"control"
19,183,26,112.726775956284,112,111,115,108,118.9,3.63010822184076,20,"control"
1,35,27,147.371428571429,147,145,150,141.7,153.3,3.97111418863266,20,"control"
4,8,27,150.5,150,149,153,144.45,156,4.47213595499958,20,"control"
5,18,27,115.944444444444,115,114,118.75,110.85,121.45,3.749073959734,20,"control"
6,162,27,103.111111111111,103.5,101,107,91.1,110.95,6.13917266362405,20,"control"
7,223,27,126.681614349776,126,123,130,119,138,5.83496551895217,20,"control"
9,172,27,101.691860465116,102,100,104,95,107,3.62953173453479,20,"control"
10,177,27,141.38418079096,141,138,145,134,150,5.27745833830865,20,"control"
11,326,27,112.89263803681,112,109,116,103,126.75,7.32062257362737,20,"control"
14,124,27,122.443548387097,122,119,127,113,132,6.31207697686485,20,"control"
16,9,27,133.555555555556,132,131,136,125.8,143.6,6.48288344625891,20,"control"
18,181,27,93.1270718232044,93,90,96,88,101,4.16605151996888,20,"control"
19,164,27,112.701219512195,112,110,115,108,118,3.35465957065011,20,"control"
1,28,28,147.857142857143,147.5,144.75,150.25,141.35,156.25,4.82059075613096,20,"control"
4,8,28,149.5,149,146.75,152.25,142.75,156.9,5.37188447913233,20,"control"
5,17,28,117.764705882353,117,116,120,113.8,121.2,3.13307779517015,20,"control"
6,165,28,103.036363636364,104,100,106,94,109,4.67334281191676,20,"control"
7,226,28,126.176991150442,126,123,129,119,135,5.48003258464858,20,"control"
9,159,28,102.119496855346,102,100,104,95,108,3.83911378861738,20,"control"
10,183,28,140.732240437158,140,138,143,134,148.9,4.49412301302023,20,"control"
11,331,28,112.864048338369,112,109,117,102,126,7.11227751427632,20,"control"
14,117,28,121.316239316239,121,118,125,112,130,5.35409861155302,20,"control"
16,16,28,132.5625,134,129.5,135.25,124.5,138.5,5.0195451321144,20,"control"
18,179,28,93.5474860335195,93,90,96,86.9,102.1,4.89803123066826,20,"control"
19,167,28,113.173652694611,113,111,115,108,119,3.512425509956,20,"control"
1,27,29,147.407407407407,148,145.5,150,139.5,152.4,4.05973909032114,20,"control"
4,9,29,150.222222222222,149,146,151,144.4,159.4,5.62978191801818,20,"control"
5,16,29,117.9375,118,116.75,119.25,112.75,122.75,3.25512416557853,20,"control"
6,182,29,103.027472527473,103.5,100.25,107,94,110,5.18543574377624,20,"control"
7,219,29,125.940639269406,125,123,128,118,135,5.31581866035957,20,"control"
9,166,29,102.421686746988,103,100,105,95,108,4.58752057395161,20,"control"
10,181,29,140.701657458564,140,138,142,134,149,4.40573458546575,20,"control"
11,312,29,112.538461538462,112,108,117,100.55,125,7.45609624796824,20,"control"
14,105,29,121.352380952381,121,118,125,111,131,6.21255080830632,20,"control"
16,16,29,132.375,132,128,134.25,125,142.5,5.3650100962937,20,"control"
18,191,29,93.5392670157068,93,91,96,85,101,5.01757726050825,20,"control"
19,175,29,112.125714285714,112,110,114,107,118.3,3.98216879460211,20,"control"
1,32,30,146.09375,147,144.75,148.25,141.1,152.9,5.18906651434751,20,"control"
4,8,30,149.5,149.5,147,151.5,146.35,153,2.72554057547699,20,"control"
5,10,30,115.1,115.5,113.25,118,109.45,119.1,3.63470921960906,20,"control"
6,186,30,104.478494623656,105,101,108,96.25,112,5.06520402112754,20,"control"
7,230,30,126.908695652174,126,123,129,119,136.55,5.95656864995615,20,"control"
9,173,30,101.676300578035,102,99,104,94.6,109,4.66921687595564,20,"control"
10,201,30,140.805970149254,141,138,144,134,147,4.06904954247358,20,"control"
11,290,30,112.451724137931,112,108,117,101.45,125,7.33428790162909,20,"control"
14,103,30,121.106796116505,120,118,125,111.1,131,6.14516009357535,20,"control"
16,12,30,130.833333333333,130,128.75,131.5,124.3,139.8,5.27142094580567,20,"control"
18,182,30,93.1483516483516,93,90,96,85,101.95,5.35532703526739,20,"control"
19,169,30,112.266272189349,113,110,114,107,117,3.21734302488213,20,"control"
1,27,31,145.777777777778,144,142,150.5,138.3,155.1,5.45141712932965,20,"control"
4,9,31,151.777777777778,150,148,154,146,161.2,5.86893895388634,20,"control"
5,15,31,116.533333333333,116,115,119.5,105.1,125.2,6.28906836919277,20,"control"
6,193,31,104.067357512953,105,101,107,95,112,5.57530097857749,20,"control"
7,232,31,125.616379310345,125,122,129,117,135,5.57470235208798,20,"control"
9,179,31,102.541899441341,103,100,105,96,109,3.91370090819673,20,"control"
10,195,31,140.564102564103,140,138,143,133,148.3,4.57353926764878,20,"control"
11,296,31,112.422297297297,112,109,117,102,125,6.85150307345417,20,"control"
14,104,31,122.144230769231,121,118,127,114,131.85,6.00067677288456,20,"control"
16,12,31,133.916666666667,133.5,131.25,135.25,124,146.05,7.34176512505781,20,"control"
18,168,31,93.7976190476191,93,90.75,96,87,102.65,5.01083798292581,20,"control"
19,166,31,113.481927710843,113,111,115,108,119.75,3.88270897553268,20,"control"
1,31,32,146.967741935484,147,144,149,142,152.5,3.94532525881574,20,"control"
4,9,32,150.111111111111,149,146,150,144.4,162.2,7.57371184500118,20,"control"
5,13,32,119.538461538462,120,117,121,113.2,126.6,5.23792873528243,20,"control"
6,180,32,103.605555555556,104.5,101.75,107,94.95,110,5.08640121729156,20,"control"
7,243,32,126.79012345679,126,123,130,119,136,5.33052037847681,20,"control"
9,179,32,102.826815642458,103,100,106,96.9,108.1,3.97296431155347,20,"control"
10,207,32,140.850241545894,141,138,143,135,147,4.05565498039628,20,"control"
11,287,32,112.686411149826,112,109,116,102,124.7,6.9824397632309,20,"control"
14,112,32,121.767857142857,122,117.75,125,110.55,134.45,6.70616516517832,20,"control"
16,15,32,130.333333333333,130,127,132,125.7,135.7,4.16904693916396,20,"control"
18,168,32,93.6547619047619,93,90,97,87.35,102.65,5.12711249902923,20,"control"
19,144,32,112.625,113,111,114,108.15,118,2.93013042980416,20,"control"
1,29,33,145.172413793103,146,143,148,136.4,151,5.15522595817128,20,"control"
4,6,33,146.666666666667,147.5,144.75,148.75,142.5,149.75,3.07679486912382,20,"control"
5,9,33,118.555555555556,118,117,121,114,123.4,3.50396600693811,20,"control"
6,178,33,103.494382022472,104,101,107,94.85,111.15,5.14561652185212,20,"control"
7,244,33,126.852459016393,126,123,130,119,136.85,5.46770861968282,20,"control"
9,187,33,101.882352941176,102,100,105,95.3,107,3.85308964471976,20,"control"
10,196,33,140.724489795918,141,138,144,133,148,4.83317724715941,20,"control"
11,295,33,112.393220338983,112,108,117,100,125,7.36797317515401,20,"control"
14,106,33,120.867924528302,121,118,124,112,130.75,5.56703814847992,20,"control"
16,14,33,131.285714285714,131,130,134,124.85,135.7,4.33994986551283,20,"control"
18,180,33,93.3666666666667,93,90,97,86,102,4.75418075349176,20,"control"
19,152,33,112.473684210526,112,110,114,108,117,3.41780954681388,20,"control"
1,38,34,147.552631578947,147,145,149.75,142.55,155,3.91599194172108,20,"control"
4,5,34,148.6,149,148,150,144.8,151.6,2.96647939483827,20,"control"
5,6,34,118.333333333333,118.5,118,119.75,115.75,120,1.86189867250253,20,"control"
6,182,34,103.620879120879,104,100,107,94.1,112,5.43512245758584,20,"control"
7,239,34,126.317991631799,126,123,129,117.9,136,5.63073522222337,20,"control"
9,191,34,102.408376963351,103,100.5,105,96,108,3.99351223654899,20,"control"
10,191,34,140.30890052356,140,138,143,133.5,148,4.73996161938156,20,"control"
11,283,34,112.939929328622,112,108.5,117,103,126,6.86805194968998,20,"control"
14,116,34,121.155172413793,121,118,124,113,131.25,5.1017532336415,20,"control"
16,11,34,130.454545454545,132,128,133,124.5,134.5,3.8043037829184,20,"control"
18,180,34,93.2166666666667,93,90,96,87,101,4.44114208472998,20,"control"
19,156,34,112.269230769231,112,110,114,108,118,3.42730243560612,20,"control"
1,38,35,146.394736842105,146,144,148,140,152.3,4.08384737573966,20,"control"
4,5,35,147.8,149,144,149,142.4,153.8,5.06951674225463,20,"control"
5,5,35,115.2,115,114,120,108.4,120,5.35723809439155,20,"control"
6,200,35,103.075,104,100,106,94.95,110,5.27241565453359,20,"control"
7,221,35,125.828054298643,126,123,129,119,135,5.09432217961973,20,"control"
9,168,35,101.904761904762,102,100,104,95,107,3.87875851370537,20,"control"
10,189,35,140.772486772487,141,138,144,134,148,4.36086130669851,20,"control"
11,302,35,112.341059602649,112,108,116,101,126,7.47262353715194,20,"control"
14,124,35,121.66935483871,121,117,125.25,111.15,132,6.52664554111891,20,"control"
16,10,35,129.9,130.5,128.25,134.25,121.15,135.55,5.425249610233,20,"control"
18,157,35,94.1656050955414,93,90,97,87.8,103,5.03939243101984,20,"control"
19,178,35,112.64606741573,112,110,115,108,118.15,3.40546440845259,20,"control"
1,40,36,146.75,146.5,145,148.25,142.95,151.05,2.88897107049445,20,"control"
4,4,36,152.75,152,149.5,155.25,148.3,158.25,4.85626742811116,20,"control"
5,5,36,112.6,114,113,116,102.6,119.2,7.53657747256671,20,"control"
6,198,36,103.378787878788,103,100.25,107,93.85,111.15,5.62201569299109,20,"control"
7,233,36,126.339055793991,126,123,130,118,134.4,5.46864675952784,20,"control"
9,179,36,101.95530726257,103,99,104,95.9,108,4.18373150610453,20,"control"
10,171,36,140.87134502924,140,137.5,144,132.5,150,5.43797626211382,20,"control"
11,297,36,112.814814814815,112,109,117,103,124,6.85930390419101,20,"control"
14,118,36,121.449152542373,122,117.25,125,111.85,131,6.17908999140093,20,"control"
16,6,36,129.166666666667,128,123.5,131.75,122.25,139.5,7.52108148251744,20,"control"
18,162,36,93.0493827160494,93,90,96,85,101,4.89365474461072,20,"control"
19,181,36,113.14364640884,113,111,115,108,119,3.47871719122163,20,"control"
1,43,37,146.581395348837,146,143,149.5,139,153.9,4.83160506772377,20,"control"
4,5,37,149.4,151,150,151,140.4,155.8,6.94982014155762,20,"control"
5,5,37,122.2,123,120,125,113.6,129.8,6.97853852894716,20,"control"
6,212,37,103.419811320755,104,101,107,93.55,110.45,4.87261269408939,20,"control"
7,232,37,126.293103448276,126,123,129.25,117.55,135,5.45587136196011,20,"control"
9,179,37,101.77094972067,102,99,105,94,108,4.44543000950053,20,"control"
10,192,37,140.453125,140,138,143,133,149,4.56573748365294,20,"control"
11,277,37,112.992779783394,112,108,117,101.8,127,8.22024400171344,20,"control"
14,121,37,121.413223140496,122,118,125,113,132,5.91279604119687,20,"control"
16,7,37,130.142857142857,130,129,131,127.3,133.4,2.34012616672488,20,"control"
18,144,37,93.9166666666667,93.5,91,97,85,104.7,5.79425806928088,20,"control"
19,178,37,112.516853932584,112.5,110.25,114,107.85,117.15,3.25771525618925,20,"control"
1,40,38,148.1,148,144,150,142.9,155.1,4.34888727294931,20,"control"
4,7,38,150.142857142857,148,148,152.5,148,153.7,2.73426232761059,20,"control"
5,2,38,112.5,112.5,110.75,114.25,109.35,115.65,4.94974746830583,20,"control"
6,220,38,103.263636363636,104,100,106.25,92.95,112.05,5.55615134483468,20,"control"
7,246,38,126.130081300813,125,123,130,117,136,5.56293763180966,20,"control"
9,178,38,102.112359550562,102,100,105,95,108,4.00264941141127,20,"control"
10,192,38,140.552083333333,140.5,138,143,134,150,4.52883673023712,20,"control"
11,272,38,113.158088235294,113,108,117,103,126.45,7.52663222441699,20,"control"
14,106,38,121.792452830189,121,116.25,126.5,111.25,133,7.872455877639,20,"control"
16,6,38,133,131,129,136.75,126,142.5,6.95701085237043,20,"control"
18,152,38,93.75,94,91,96.25,87,103.45,5.318031304312,20,"control"
19,172,38,112.412790697674,112,110.75,115,106.55,118,3.49577176552448,20,"control"
1,41,39,146.512195121951,147,143,150,140,154,4.70171219461332,20,"control"
4,4,39,153,151.5,148.75,155.75,148.15,159.95,5.94418483337567,20,"control"
5,3,39,113.333333333333,116,112,116,108.8,116,4.61880215351701,20,"control"
6,226,39,103.544247787611,104,101,106,96,110,4.57532392156198,20,"control"
7,260,39,126.511538461538,126,123,130,118,136,5.76936570478771,20,"control"
9,188,39,101.877659574468,102,99,105,94.35,108,4.09002057328662,20,"control"
10,194,39,140.979381443299,141,138,143,134,149,4.67820297070299,20,"control"
11,267,39,112.494382022472,112,108,118,101,125,7.85075581176209,20,"control"
14,95,39,122.252631578947,122,118.5,125,115,133,5.47327826042249,20,"control"
16,5,39,133,132,131,134,130.2,137.2,3.16227766016838,20,"control"
18,151,39,93.7549668874172,93,90,96,87,102.5,5.05300819633509,20,"control"
19,162,39,112.734567901235,112,110,115,106.05,118.95,3.85738496344743,20,"control"
1,38,40,146.868421052632,147,145,148,141.1,155.15,4.54509567961359,20,"control"
4,3,40,149,148,147,150.5,146.2,152.5,3.60555127546399,20,"control"
5,5,40,118.6,119,116,120,114.4,123.2,3.84707681233427,20,"control"
6,240,40,103.716666666667,104,101,107,93,111,5.94983679440502,20,"control"
7,247,40,126.773279352227,126,124,130,118,136,5.69385049953685,20,"control"
9,188,40,102.255319148936,102.5,100,105,95,108,4.24121910183756,20,"control"
10,174,40,140.873563218391,141,138,144,134,148.35,4.3775691982624,20,"control"
11,280,40,112.614285714286,112,107,117,101,125,7.59558984879053,20,"control"
14,97,40,121.298969072165,120,117,124,112.4,132.6,6.83764845733655,20,"control"
16,5,40,127.4,130,128,132,117.6,132,7.12741187248218,20,"control"
18,151,40,93.2119205298013,93,91,95.5,87,101.5,4.56305346819894,20,"control"
19,169,40,112.852071005917,113,110,115,107.4,119.6,3.65091457487345,20,"control"
1,40,41,146.3,146,143,148,140.95,152.1,3.76352262702147,20,"control"
4,4,41,146.5,148,143.25,151.25,139.05,151.85,6.45497224367903,20,"control"
5,5,41,115.2,116,113,117,110.6,119.4,3.83405790253616,20,"control"
6,218,41,103.559633027523,104,101,107,93.85,110.15,5.48719698391507,20,"control"
7,252,41,126.920634920635,126,123,130,119,137,5.81878148085688,20,"control"
9,205,41,102.990243902439,103,100,105,97,110,3.88939009773729,20,"control"
10,154,41,140.383116883117,140,137.25,143,134,148,4.23832198258687,20,"control"
11,278,41,112.60071942446,112,108,116,102,125,7.59599929283391,20,"control"
14,103,41,123.165048543689,123,119,126.5,115,133,6.17092659546684,20,"control"
16,7,41,128.714285714286,131,123.5,134.5,119,135,7.08788369247798,20,"control"
18,149,41,93.1208053691275,93,91,96,86,100,4.53054610346773,20,"control"
19,180,41,112.511111111111,112,110,114,107,118,3.29971877740084,20,"control"
1,38,42,146.894736842105,147.5,144.25,149.75,138.85,153.15,4.61952070571156,20,"control"
4,2,42,151,151,151,151,151,151,0,20,"control"
5,3,42,115.333333333333,114,112.5,117.5,111.3,120.3,5.13160143944688,20,"control"
6,201,42,103.338308457711,104,100,107,94,112,5.9063504065013,20,"control"
7,261,42,127.272030651341,127,124,130,119,137,5.50722805598201,20,"control"
9,227,42,101.757709251101,102,100,104,94.3,108.7,4.30562197248647,20,"control"
10,155,42,140.309677419355,140,137,143,134,148,4.2755234234672,20,"control"
11,266,42,112.334586466165,112,108,116,103,125.5,7.00598714429882,20,"control"
14,101,42,120.792079207921,121,117,124,113,131,5.99886127808131,20,"control"
16,7,42,130.285714285714,130,127.5,133,123.6,136.8,5.12231346542705,20,"control"
18,150,42,93.8666666666667,93,91,97,87,101.55,5.11959869791964,20,"control"
19,184,42,112.092391304348,112,110,114,106.15,117.85,3.20470056726453,20,"control"
1,40,43,147.725,148,145,150,140.95,152.15,3.7756812935905,20,"control"
4,3,43,153.333333333333,155,152.5,155,150.5,155,2.88675134594813,20,"control"
5,4,43,119,117.5,117,119.5,117,123.1,3.36650164612069,20,"control"
6,206,43,102.941747572816,103,100,106,93.25,111.75,5.75826064984726,20,"control"
7,262,43,126.381679389313,126,123,130,118,134.95,5.46315841348555,20,"control"
9,224,43,102.419642857143,103,100,105,96,108,3.73359104804335,20,"control"
10,159,43,140.333333333333,140,138,143,133,147,4.50831393258809,20,"control"
11,276,43,112.43115942029,112,108,117,102,124,6.56428131605517,20,"control"
14,104,43,122.240384615385,121.5,118,126,113,132,5.9340962984907,20,"control"
16,4,43,134.5,133.5,132.5,135.5,131.3,139.1,3.87298334620742,20,"control"
18,144,43,93.8125,93,91,97,86.15,102,4.80088679162652,20,"control"
19,171,43,112.87134502924,113,111,115,108,118,3.03815887614936,20,"control"
1,41,44,146.658536585366,147,144,148,140,154,4.17498356941414,20,"control"
4,6,44,153.833333333333,152,150.25,156.75,147.75,162.5,6.17791766428355,20,"control"
5,2,44,119.5,119.5,117.75,121.25,116.35,122.65,4.94974746830583,20,"control"
6,215,44,103.004651162791,103,100,107,94,111,5.6844579669256,20,"control"
7,267,44,126.191011235955,126,122,129,119,136,5.54383028570639,20,"control"
9,206,44,102.101941747573,102,100,105,96,108,3.90675414104104,20,"control"
10,177,44,140.762711864407,141,138,143,134,147,4.17516595907568,20,"control"
11,259,44,112.289575289575,112,108,116,102,124,6.65695470488969,20,"control"
14,104,44,122.096153846154,122,118,125,115,132,5.97164697447463,20,"control"
16,2,44,141,141,137,145,133.8,148.2,11.3137084989848,20,"control"
18,145,44,93.5586206896552,93,91,96,86.4,101,4.64410597494431,20,"control"
19,172,44,112.645348837209,113,111,115,107,117.45,3.200298121228,20,"control"
1,45,45,146.133333333333,147,144,148,140,151.8,3.48111789777103,20,"control"
4,9,45,149.555555555556,150,148,150,143.2,155.8,4.85054407028508,20,"control"
5,4,45,118.75,117.5,113.75,122.5,113.15,126.1,6.55108133567785,20,"control"
6,209,45,103.430622009569,104,101,107,93.4,113,6.35611608063248,20,"control"
7,263,45,126.269961977186,126,123,129,118,136.9,5.36593464167254,20,"control"
9,213,45,102.286384976526,102,100,105,96.6,108,3.65849393981974,20,"control"
10,161,45,140.434782608696,140,138,143,134,149,4.40139552968097,20,"control"
11,263,45,112.589353612167,112,109,117,101.1,125,7.21048065387997,20,"control"
14,114,45,121.5,121,118,125,112,129.7,5.78715391556833,20,"control"
16,2,45,132,132,128.5,135.5,125.7,138.3,9.89949493661167,20,"control"
18,135,45,94.3925925925926,94,91,96.5,87,103.3,5.37281201047875,20,"control"
19,180,45,112.594444444444,112,110,114,108,120,3.79310933939209,20,"control"
1,34,46,146.941176470588,147,144,149,140,157.4,4.99054364240033,20,"control"
4,9,46,155.555555555556,151,149,160,146.8,172.2,10.3333333333333,20,"control"
5,4,46,120.5,122,118.5,124,114.9,124,4.72581562625261,20,"control"
6,214,46,103.289719626168,104,100,106,95,111,5.06948774772243,20,"control"
7,265,46,126.196226415094,126,123,130,117.2,135.8,5.43480514077911,20,"control"
9,216,46,102.166666666667,103,100,105,95,107.25,3.98368766871356,20,"control"
10,167,46,140.287425149701,140,138,143,134,148,4.35489171902401,20,"control"
11,261,46,112.379310344828,112,108,117,101,125,7.37757732693153,20,"control"
14,106,46,122.235849056604,123,118,126,112,132.75,6.31332964266868,20,"control"
18,134,46,93.4850746268657,93,91,96,84.65,102.7,5.18345411968991,20,"control"
19,187,46,112.748663101604,112,111,114,107,120,3.95076361597731,20,"control"
1,40,47,146.825,147,144.75,149.25,139.95,151.25,4.27807469277046,20,"control"
4,10,47,149.1,149,148,149.75,144.45,154.55,3.41402336775183,20,"control"
5,6,47,115.5,115.5,111.25,119.75,111,120,4.59347363114234,20,"control"
6,235,47,102.548936170213,103,99.5,106.5,92,111.3,6.00006667841958,20,"control"
7,231,47,126.930735930736,126,124,130,119,135,5.41531314076785,20,"control"
9,202,47,101.371287128713,102,99,104,94,107,3.73177392717125,20,"control"
10,156,47,140.307692307692,140,138,143,134,147,4.56439994941975,20,"control"
11,258,47,112.945736434109,112,108,117,103,125,7.17085549440946,20,"control"
14,106,47,122.254716981132,122,119,126,111.25,132.75,6.11487074310257,20,"control"
18,149,47,92.7986577181208,93,90,96,84.4,100,4.82809887291531,20,"control"
19,201,47,112.557213930348,113,110,115,107,118,3.67939671671933,20,"control"
1,36,48,146.222222222222,146,143,148,139.75,153.5,4.67278510472295,20,"control"
4,11,48,151.727272727273,151,150,153,147,157,3.49545159002121,20,"control"
5,6,48,116.5,119,114.5,119,109.25,120.5,4.96990945591567,20,"control"
6,240,48,103.625,104,101,106,95,113,5.54941664543243,20,"control"
7,220,48,126.704545454545,126,123,130,119,136.05,5.60568671410892,20,"control"
9,215,48,101.418604651163,102,99,104,93,107,4.14138311662539,20,"control"
10,169,48,140.727810650888,141,138,143,133,149,4.74183464214615,20,"control"
11,256,48,112.1640625,111,108,116,102,124.25,6.89162873119464,20,"control"
14,104,48,121.086538461538,121,117,125.25,111,129,6.1314256200682,20,"control"
18,146,48,93.7465753424657,94,91,96,87,102,4.74859201467873,20,"control"
19,195,48,112.620512820513,112,110,115,107,119,3.670668039931,20,"control"
1,43,49,146.627906976744,146,144,149,140,153,4.6701853527709,20,"control"
4,15,49,149.733333333333,149,146,154,145,156.3,4.35015051737403,20,"control"
5,7,49,115.714285714286,115,113.5,117,113,120.4,3.09377254681539,20,"control"
6,221,49,104.203619909502,104,101,107,97,113,5.22834803741383,20,"control"
7,229,49,126.532751091703,126,123,130,118,136,5.33155303351438,20,"control"
9,209,49,102.401913875598,102,100,105,97,108,3.67177333129281,20,"control"
10,163,49,141.337423312883,141,138,144,134,148.9,4.5909476937891,20,"control"
11,268,49,112.007462686567,112,108,116,101,123,6.70177601667116,20,"control"
14,116,49,121.620689655172,121,118,125,113.5,132,5.78702472540197,20,"control"
18,147,49,92.8639455782313,93,90,96,86,101,4.97753784073231,20,"control"
19,178,49,112.887640449438,113,111,115,108,119,3.43770453648398,20,"control"
1,42,50,146.833333333333,147,145,149.75,140.05,152.95,4.20172244974789,20,"control"
4,10,50,152.1,152.5,149.25,155,146.45,157,4.14862761779255,20,"control"
5,8,50,115.875,115,111,120.25,110.35,122.95,5.27629469554968,20,"control"
6,202,50,103.316831683168,104,101,107,92.1,112,5.68480683205658,20,"control"
7,251,50,126.207171314741,126,123,129,118,134,5.08142778818452,20,"control"
9,187,50,102.064171122995,102,99,105,94.3,108.7,4.42331916106751,20,"control"
10,185,50,140.594594594595,141,138,143,134,147.8,4.412552866166,20,"control"
11,281,50,111.313167259786,111,107,115,101,123,6.90352944957939,20,"control"
14,99,50,122.010101010101,122,116.5,125.5,112,133.2,6.79359684945745,20,"control"
18,155,50,93.8774193548387,93,91,96,86.7,103,4.89677270326234,20,"control"
19,178,50,112.258426966292,112,110,114,106.85,118.15,3.61424704362832,20,"control"
1,36,51,146.611111111111,147,143.75,149.25,139.75,152,5.08374315287903,20,"control"
4,11,51,150.454545454545,150,147,153,146,156.5,4.20389429847222,20,"control"
5,11,51,118,118,115,121,113,123.5,3.9496835316263,20,"control"
6,213,51,104.004694835681,105,101,107,94,112,5.68886503634235,20,"control"
7,247,51,126.449392712551,126,123,129.5,118,137,6.08046231691525,20,"control"
9,200,51,102.175,102,100,104,96,108.05,3.88714864947503,20,"control"
10,179,51,140.625698324022,141,138,143,134,148,4.47710893605843,20,"control"
11,268,51,112.951492537313,113,109,116,102.35,126,6.85930555306848,20,"control"
14,104,51,121.153846153846,121,117,125,113,130.85,5.74332745942617,20,"control"
18,158,51,93.5316455696203,93,91,96,85.85,102.45,5.17917299804155,20,"control"
19,171,51,112.520467836257,113,111,114.5,106,118,3.6867635755761,20,"control"
1,30,52,148.166666666667,148,145.25,151,142.45,155.55,4.2024896835364,20,"control"
4,11,52,150.090909090909,150,148,151.5,144.5,157,4.36931448752651,20,"control"
5,12,52,116.333333333333,117,114.5,118,111.1,121,3.39339822525319,20,"control"
6,204,52,103.75,104,101,107,95.15,111.85,4.70103751256904,20,"control"
7,242,52,126.54132231405,126,123,130,119.05,136,4.92436013361717,20,"control"
9,203,52,102.290640394089,103,100,104.5,96,108,3.69496058791985,20,"control"
10,173,52,141.225433526012,141,138,144,135,149.4,4.67440338966745,20,"control"
