"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
3,0,0,0,0,38,16,123,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,13
5,0,0,0,0,49,23,135,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,13
29,0,0,0,0,30,9,150,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,2,13
22,0,0,0,0,10,46,131,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,13
18,0,0,0,0,5,18,147,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,13
27,0,0,0,0,3,29,129,1,132.868277714588,0.390805116388947,1.13945532706566,-4.50179767051431,0.00483973060501739,0.008027229513973,0,30,0.0994048806629144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
6,0,0,0,0,13,21,127,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,13
25,0,0,0,0,4,26,149,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,13
21,0,0,0,0,18,34,98,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,3,13
2,0,0,0,0,7,2,96,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,3,13
13,0,0,0,0,49,32,104,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,3,13
19,0,0,0,0,35,38,104,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,13
8,0,0,0,0,8,3,108,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,13
7,0,0,0,0,20,45,106,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,13
17,0,0,0,0,46,17,115,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,13
23,0,0,0,0,38,8,129,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,13
29,0,0,0,0,0,36,141,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,3,13
5,0,0,0,0,28,45,134,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,3,13
1,0,0,0,0,33,25,106,4,103.995768665336,0.527380515541881,1.5426675779745,3.15402585449682,0.00139322053990327,0.0381499196612276,0,38,0.0729004812403582,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,13
4,0,0,0,0,2,35,132,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,13
14,0,0,0,0,47,17,112,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,13
28,0,0,0,0,17,48,126,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,13
15,0,0,0,0,19,46,112,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,13
3,0,0,0,0,5,45,117,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,13
20,0,0,0,0,30,-2,111,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,3,13
9,0,0,0,0,3,39,110,3,107.955985679291,-0.356106723169796,1.67091437266208,-2.26382328259197,0.00207304552895948,0.031555038432125,0,39,0.0598559120413847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,13
10,0,0,0,0,33,13,88,3,95.1279572909698,-0.320237809186801,1.71955635491759,-3.26898630302891,0.00828687279834412,0.0261200395855121,0,52,0.0184344280534424,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,13
26,0,0,0,0,14,12,112,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,3,13
22,0,0,0,0,-2,49,138,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,13
27,0,0,0,0,46,3,135,1,132.868277714588,0.390805116388947,1.13945532706566,-4.50179767051431,0.00483973060501739,0.008027229513973,0,30,0.0994048806629144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
18,0,0,0,0,27,52,155,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,13
6,0,0,0,0,22,49,131,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,13
25,0,0,0,0,36,44,146,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,3,13
21,0,0,0,0,17,49,97,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,4,13
2,0,0,0,0,34,51,95,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,4,13
19,0,0,0,0,6,34,99,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,13
13,0,0,0,0,54,39,102,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,4,13
8,0,0,0,0,38,34,120,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,13
29,0,0,0,0,21,32,139,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,4,13
7,0,0,0,0,17,4,109,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,13
17,0,0,0,0,11,39,112,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,13
23,0,0,0,0,19,40,116,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,13
5,0,0,0,0,7,24,136,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,4,13
1,0,0,0,0,20,38,106,4,103.995768665336,0.527380515541881,1.5426675779745,3.15402585449682,0.00139322053990327,0.0381499196612276,0,38,0.0729004812403582,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,13
28,0,0,0,0,38,32,128,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,4,13
4,0,0,0,0,50,37,123,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,13
26,0,0,0,0,47,50,120,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,4,13
20,0,0,0,0,13,5,125,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,4,13
15,0,0,0,0,53,29,122,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,13
3,0,0,0,0,46,51,126,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,13
14,0,0,0,0,36,27,106,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,13
9,0,0,0,0,49,30,111,3,107.955985679291,-0.356106723169796,1.67091437266208,-2.26382328259197,0.00207304552895948,0.031555038432125,0,39,0.0598559120413847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,13
22,0,0,0,0,10,22,127,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,13
6,0,0,0,0,41,30,133,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,4,13
18,0,0,0,0,48,32,147,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,13
25,0,0,0,0,45,29,157,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,4,13
21,0,0,0,0,29,14,103,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,5,13
2,0,0,0,0,10,49,101,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,5,13
13,0,0,0,0,45,30,112,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,5,13
19,0,0,0,0,23,40,105,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,13
23,0,0,0,0,8,49,119,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,13
17,0,0,0,0,27,31,114,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,13
8,0,0,0,0,3,51,131,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,13
5,0,0,0,0,37,40,140,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,5,13
7,0,0,0,0,32,23,112,2,111.040661106817,0.432374250143766,1.34505767887458,-5.48211397657199,0.00200180801330134,0.0282436024257913,0,27,0.0236188560491428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,13
4,0,0,0,0,45,28,125,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,5,13
28,0,0,0,0,49,33,126,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,5,13
29,0,0,0,0,41,18,149,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,5,13
20,0,0,0,0,43,19,131,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,5,13
26,0,0,0,0,34,51,114,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,5,13
15,0,0,0,0,17,23,121,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5,13
14,0,0,0,0,8,17,106,3,107.688279789872,-0.558678144123405,1.85400368832052,-14.8966311729131,-0.00375587624963373,-0.00881711838534102,0,35,0.0131342450738885,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,13
3,0,0,0,0,34,44,116,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,13
6,0,0,0,0,41,42,126,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,5,13
18,0,0,0,0,45,5,145,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,13
22,0,0,0,0,8,21,136,4,128.976869420148,-0.360476135252975,1.92677741707303,-9.67070957103971,0.00191009358153678,-0.00522020573494956,0,37,0.0141764286812395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,13
25,0,0,0,0,0,4,144,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,5,13
21,0,0,0,0,52,38,91,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,6,13
2,0,0,0,0,45,35,95,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,6,13
13,0,0,0,0,22,10,100,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,6,13
19,0,0,0,0,17,49,103,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,13
17,0,0,0,0,28,5,115,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6,13
23,0,0,0,0,29,32,132,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,6,13
5,0,0,0,0,38,35,148,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,6,13
20,0,0,0,0,12,14,119,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,6,13
29,0,0,0,0,33,16,144,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,6,13
28,0,0,0,0,33,42,126,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,6,13
15,0,0,0,0,14,40,108,5,112.177033703774,-0.384905879572034,1.61696263612248,-2.75386676205916,0.0010987753176596,-0.0037233365373686,0,37,0.0191037059016526,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,6,13
8,0,0,0,0,30,7,123,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,13
4,0,0,0,0,22,32,133,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,6,13
26,0,0,0,0,45,15,117,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,6,13
3,0,0,0,0,2,38,118,5,119.803467099555,-0.331065310584381,1.11952289193869,-7.60697577775077,0.00861241223406978,0.0114426349266432,0,39,0.0929420286603272,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,13
18,0,0,0,0,14,54,150,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,13
6,0,0,0,0,43,36,150,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,6,13
25,0,0,0,0,46,46,147,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,6,13
21,0,0,0,0,17,3,96,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,7,13
2,0,0,0,0,-2,6,98,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,7,13
13,0,0,0,0,40,39,96,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,7,13
23,0,0,0,0,37,54,128,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,7,13
19,0,0,0,0,52,13,101,3,101.647829054855,0.562095538666472,1.02291935542598,-0.767721253293209,-0.00273424773360603,-0.00884518394246697,0,28,0.076753014177084,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,13
5,0,0,0,0,50,7,123,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,7,13
17,0,0,0,0,40,26,120,5,114.274155395105,-0.562500994512811,1.11616961797699,-7.16864049629338,0.00215404373942874,-0.00311727463500574,0,27,0.0942658031010069,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,7,13
28,0,0,0,0,13,26,130,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,7,13
29,0,0,0,0,25,15,144,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,7,13
26,0,0,0,0,14,40,109,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,7,13
20,0,0,0,0,30,23,121,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,7,13
4,0,0,0,0,33,36,132,6,124.384577153251,-0.340303473710082,1.33418086450547,-12.0515336385332,-0.00156898814020678,0.0173855660343543,0,27,0.0344973334926181,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,7,13
8,0,0,0,0,42,47,126,7,117.201121738181,0.304993334342726,1.41327657038346,-12.1313913401787,0.000192428396549075,0.0237933080852963,0,51,0.0959531898237765,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,13
6,0,0,0,0,28,18,124,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,7,13
18,0,0,0,0,7,12,148,2,146.129327081144,-0.582630236819387,1.7781723192893,4.65779625276525,0.000828841829206794,0.00748718190938234,0,20,0.0273541037598625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,13
