"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,28,5,106,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,"control"
14,0,0,0,0,19,35,134,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,17,"control"
15,0,0,0,0,22,3,122,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,11,17,"control"
16,0,0,0,0,32,38,129,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,11,17,"control"
4,0,0,0,0,24,24,125,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,11,17,"control"
12,0,0,0,0,2,30,133,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,11,17,"control"
9,0,0,0,0,6,40,147,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,17,"control"
18,0,0,0,0,6,22,87,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,12,17,"control"
2,0,0,0,0,19,17,91,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,17,"control"
17,0,0,0,0,10,20,93,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,12,17,"control"
5,0,0,0,0,10,18,90,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,12,17,"control"
1,0,0,0,0,35,29,114,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,12,17,"control"
11,0,0,0,0,11,13,112,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12,17,"control"
19,0,0,0,0,14,23,113,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12,17,"control"
3,0,0,0,0,16,26,104,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,"control"
14,0,0,0,0,10,25,124,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,17,"control"
12,0,0,0,0,25,24,131,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,12,17,"control"
15,0,0,0,0,17,5,125,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,12,17,"control"
16,0,0,0,0,32,22,120,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,12,17,"control"
4,0,0,0,0,35,22,121,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,17,"control"
9,0,0,0,0,25,8,148,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,12,17,"control"
18,0,0,0,0,14,11,96,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,13,17,"control"
17,0,0,0,0,22,16,87,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,13,17,"control"
2,0,0,0,0,12,7,87,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,17,"control"
1,0,0,0,0,10,17,109,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,13,17,"control"
5,0,0,0,0,25,21,114,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,13,17,"control"
19,0,0,0,0,23,33,112,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13,17,"control"
11,0,0,0,0,31,17,106,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,13,17,"control"
3,0,0,0,0,11,15,111,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,"control"
14,0,0,0,0,38,4,130,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,17,"control"
16,0,0,0,0,28,21,131,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,13,17,"control"
4,0,0,0,0,28,36,124,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,17,"control"
15,0,0,0,0,27,35,124,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,13,17,"control"
12,0,0,0,0,40,26,136,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13,17,"control"
9,0,0,0,0,16,33,144,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13,17,"control"
18,0,0,0,0,25,28,91,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,14,17,"control"
17,0,0,0,0,39,11,100,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,14,17,"control"
2,0,0,0,0,28,29,89,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,17,"control"
5,0,0,0,0,24,38,102,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,14,17,"control"
1,0,0,0,0,1,8,91,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,14,17,"control"
19,0,0,0,0,36,21,106,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,17,"control"
3,0,0,0,0,28,25,110,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,"control"
11,0,0,0,0,6,35,120,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,14,17,"control"
14,0,0,0,0,36,39,134,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,17,"control"
16,0,0,0,0,23,18,123,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,14,17,"control"
15,0,0,0,0,25,4,112,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,14,17,"control"
12,0,0,0,0,14,36,130,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14,17,"control"
4,0,0,0,0,27,12,128,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,17,"control"
9,0,0,0,0,3,18,146,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,17,"control"
18,0,0,0,0,18,23,85,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,15,17,"control"
2,0,0,0,0,18,26,88,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,17,"control"
1,0,0,0,0,15,32,103,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,15,17,"control"
5,0,0,0,0,36,5,103,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,15,17,"control"
17,0,0,0,0,13,20,90,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,15,17,"control"
19,0,0,0,0,12,7,113,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,15,17,"control"
11,0,0,0,0,1,40,102,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,15,17,"control"
3,0,0,0,0,19,8,102,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,"control"
14,0,0,0,0,35,13,134,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,17,"control"
16,0,0,0,0,23,22,124,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,15,17,"control"
12,0,0,0,0,13,22,123,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,15,17,"control"
15,0,0,0,0,36,23,116,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,15,17,"control"
9,0,0,0,0,2,3,152,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15,17,"control"
4,0,0,0,0,25,17,138,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15,17,"control"
18,0,0,0,0,6,4,91,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,16,17,"control"
1,0,0,0,0,33,22,112,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,16,17,"control"
5,0,0,0,0,8,36,104,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,16,17,"control"
11,0,0,0,0,2,26,111,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,16,17,"control"
17,0,0,0,0,17,2,89,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,16,17,"control"
2,0,0,0,0,23,8,89,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,17,"control"
19,0,0,0,0,20,39,109,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,16,17,"control"
3,0,0,0,0,32,10,113,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,"control"
14,0,0,0,0,27,34,136,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,17,"control"
12,0,0,0,0,39,30,132,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,16,17,"control"
15,0,0,0,0,3,8,115,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,16,17,"control"
16,0,0,0,0,32,36,121,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,16,17,"control"
4,0,0,0,0,34,39,126,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,16,17,"control"
9,0,0,0,0,37,18,147,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,16,17,"control"
18,0,0,0,0,2,23,90,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,17,17,"control"
5,0,0,0,0,36,27,108,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,17,17,"control"
19,0,0,0,0,5,29,109,11,112.831251779571,0.563462768448517,1.50541370967403,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,17,17,"control"
17,0,0,0,0,3,13,86,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,17,17,"control"
11,0,0,0,0,16,31,112,14,108.993955613114,-0.347571782371961,1.59496662369929,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,17,17,"control"
2,0,0,0,0,15,11,88,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,17,"control"
1,0,0,0,0,18,12,111,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,17,17,"control"
14,0,0,0,0,30,34,128,9,133.261464005336,0.508422977244481,1.9899826021865,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,17,"control"
3,0,0,0,0,28,34,107,4,108.892375761643,0.438084274227731,1.29966049548239,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,"control"
16,0,0,0,0,9,28,128,15,121.143403826281,-0.589830283052288,1.87489844183438,-7.20536467811143,-0.00242598814307712,-0.00466878721723333,1,29,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,17,17,"control"
4,0,0,0,0,18,33,123,8,125.11078461539,0.428565467591397,1.1086798934266,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,17,"control"
12,0,0,0,0,1,28,132,8,130.564682758413,-0.439735532202758,1.012089447584,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,17,17,"control"
15,0,0,0,0,1,1,122,13,124.930714610964,-0.465419789752923,1.22489277995192,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,17,17,"control"
9,0,0,0,0,32,23,141,6,144.216564134695,-0.385673000640236,1.30765668745153,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,17,17,"control"
18,0,0,0,0,40,38,87,13,92.2613972984254,0.51103456558194,1.84487820556387,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,18,17,"control"
5,0,0,0,0,22,2,112,14,108.889825036749,0.454681908641942,1.9071084796451,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,18,17,"control"
17,0,0,0,0,7,24,94,10,92.6229977840558,-0.400970771117136,1.24339911830612,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,18,17,"control"
2,0,0,0,0,33,23,93,2,91.0137447528541,0.495133568323217,1.52182362042367,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,17,"control"
1,0,0,0,0,13,6,111,5,112.241906560957,0.366634228499606,1.56413724599406,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,18,17,"control"
