"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
21,0,0,0,0,10,45,134,1,132.007175213657,0.430464562447742,1.17288499814458,-12.1473850819783,0.00916912737069651,0.03120958824642,0,31,0.0731046058959328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
6,0,0,0,0,1,25,147,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,5
7,0,0,0,0,13,23,152,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,5
17,0,0,0,0,36,37,144,2,140.127684432082,-0.55324885637965,1.90861193859018,-8.08081714292661,-0.00238635620335117,0.00568466405151412,0,30,0.0899640340381302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
15,0,0,0,0,16,16,127,3,133.040417726152,0.353212581574917,1.33696592296474,-3.45156961519152,-0.00328965131542645,0.00129282204201445,0,44,0.079341786345467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5
19,0,0,0,0,23,38,145,2,145.147625408135,-0.301657368591987,1.64889440615661,-3.87830167640678,-0.00408958690939471,-0.000697438339702785,0,33,0.0761832527583465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5
12,0,0,0,0,13,36,151,4,145.827568257228,0.367082994617522,1.28675656905398,-0.740616705325968,0.00782885674387216,0.0208795943274163,0,47,0.0655453927442431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,5
24,0,0,0,0,27,51,147,2,146.366188935935,-0.425741618103348,1.23875607945956,-8.63727837234689,0.00866888612741604,0.0068913061846979,0,42,0.0704478717688471,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
8,0,0,0,0,34,6,152,3,149.198145708069,-0.384452110575512,1.54819018021226,1.03324721000478,-0.00359344297088683,-0.00292596904560924,0,51,0.0687262694467791,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5
18,0,0,0,0,42,11,88,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,3,5
29,0,0,0,0,47,15,92,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5
3,0,0,0,0,45,25,102,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5
11,0,0,0,0,4,18,96,3,99.4406108837575,-0.528882758016698,1.31881229951978,-1.76551612836135,-0.00313674844219349,0.00957288484554738,0,26,0.084295926077757,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,5
5,0,0,0,0,42,34,100,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,5
1,0,0,0,0,39,19,103,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,5
20,0,0,0,0,39,8,105,4,92.3411369556561,-0.330485537275672,1.49039325700141,-6.87109435585,-0.00371142388787121,0.0315410977206193,0,41,0.032569020697847,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,5
26,0,0,0,0,45,37,105,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,3,5
22,0,0,0,0,36,21,103,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5
27,0,0,0,0,14,33,97,4,95.4977664537728,0.569812709419057,1.04235550598241,-10.6706087731818,-0.001159246385796,0.0222247987263836,0,45,0.0400962381972931,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,5
4,0,0,0,0,16,8,124,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,3,5
25,0,0,0,0,26,39,141,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,3,5
13,0,0,0,0,11,0,137,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,3,5
28,0,0,0,0,9,34,120,4,118.21649260819,-0.490714508551173,1.31795249436982,-13.1975215704548,-0.00339031988987699,0.0104559925943613,0,41,0.066679127458483,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,5
10,0,0,0,0,28,14,141,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,5
30,0,0,0,0,22,22,144,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,3,5
14,0,0,0,0,2,12,134,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,5
9,0,0,0,0,25,31,132,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,3,5
6,0,0,0,0,18,31,148,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,3,5
7,0,0,0,0,13,28,146,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,5
12,0,0,0,0,25,30,145,4,145.827568257228,0.367082994617522,1.28675656905398,-0.740616705325968,0.00782885674387216,0.0208795943274163,0,47,0.0655453927442431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,5
19,0,0,0,0,3,39,156,2,145.147625408135,-0.301657368591987,1.64889440615661,-3.87830167640678,-0.00408958690939471,-0.000697438339702785,0,33,0.0761832527583465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5
24,0,0,0,0,-2,44,143,2,146.366188935935,-0.425741618103348,1.23875607945956,-8.63727837234689,0.00866888612741604,0.0068913061846979,0,42,0.0704478717688471,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
8,0,0,0,0,13,43,155,3,149.198145708069,-0.384452110575512,1.54819018021226,1.03324721000478,-0.00359344297088683,-0.00292596904560924,0,51,0.0687262694467791,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5
18,0,0,0,0,47,10,91,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,4,5
29,0,0,0,0,32,13,92,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,5
3,0,0,0,0,32,27,104,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5
5,0,0,0,0,17,17,102,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,5
26,0,0,0,0,34,10,103,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,4,5
11,0,0,0,0,45,15,91,3,99.4406108837575,-0.528882758016698,1.31881229951978,-1.76551612836135,-0.00313674844219349,0.00957288484554738,0,26,0.084295926077757,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,5
1,0,0,0,0,19,6,104,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,5
20,0,0,0,0,37,30,92,4,92.3411369556561,-0.330485537275672,1.49039325700141,-6.87109435585,-0.00371142388787121,0.0315410977206193,0,41,0.032569020697847,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,5
22,0,0,0,0,33,23,122,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,5
25,0,0,0,0,23,27,143,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,4,5
27,0,0,0,0,23,21,92,4,95.4977664537728,0.569812709419057,1.04235550598241,-10.6706087731818,-0.001159246385796,0.0222247987263836,0,45,0.0400962381972931,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,5
4,0,0,0,0,9,48,125,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,4,5
10,0,0,0,0,6,1,143,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,5
13,0,0,0,0,40,18,150,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,4,5
14,0,0,0,0,37,37,137,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,5
9,0,0,0,0,48,51,146,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,4,5
30,0,0,0,0,1,11,146,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,4,5
28,0,0,0,0,15,39,117,4,118.21649260819,-0.490714508551173,1.31795249436982,-13.1975215704548,-0.00339031988987699,0.0104559925943613,0,41,0.066679127458483,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,5
6,0,0,0,0,48,40,149,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,4,5
7,0,0,0,0,40,12,146,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,4,5
24,0,0,0,0,30,29,142,2,146.366188935935,-0.425741618103348,1.23875607945956,-8.63727837234689,0.00866888612741604,0.0068913061846979,0,42,0.0704478717688471,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
12,0,0,0,0,37,34,147,4,145.827568257228,0.367082994617522,1.28675656905398,-0.740616705325968,0.00782885674387216,0.0208795943274163,0,47,0.0655453927442431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,5
8,0,0,0,0,25,17,152,3,149.198145708069,-0.384452110575512,1.54819018021226,1.03324721000478,-0.00359344297088683,-0.00292596904560924,0,51,0.0687262694467791,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5
18,0,0,0,0,3,5,89,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,5,5
29,0,0,0,0,-3,41,86,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5
3,0,0,0,0,40,39,102,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5
11,0,0,0,0,48,5,101,3,99.4406108837575,-0.528882758016698,1.31881229951978,-1.76551612836135,-0.00313674844219349,0.00957288484554738,0,26,0.084295926077757,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,5
5,0,0,0,0,28,43,99,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,5
26,0,0,0,0,32,9,95,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,5,5
1,0,0,0,0,26,7,113,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,5
22,0,0,0,0,53,4,110,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5
20,0,0,0,0,35,22,109,4,92.3411369556561,-0.330485537275672,1.49039325700141,-6.87109435585,-0.00371142388787121,0.0315410977206193,0,41,0.032569020697847,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,5
4,0,0,0,0,26,44,123,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,5,5
14,0,0,0,0,31,14,129,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,5
27,0,0,0,0,40,21,92,4,95.4977664537728,0.569812709419057,1.04235550598241,-10.6706087731818,-0.001159246385796,0.0222247987263836,0,45,0.0400962381972931,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,5
30,0,0,0,0,4,41,150,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,5,5
10,0,0,0,0,5,37,148,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,5,5
25,0,0,0,0,32,47,141,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,5,5
13,0,0,0,0,45,33,134,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,5,5
9,0,0,0,0,38,11,141,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,5,5
28,0,0,0,0,31,32,122,4,118.21649260819,-0.490714508551173,1.31795249436982,-13.1975215704548,-0.00339031988987699,0.0104559925943613,0,41,0.066679127458483,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,5
6,0,0,0,0,5,51,145,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,5,5
7,0,0,0,0,11,6,153,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,5,5
12,0,0,0,0,12,21,127,4,145.827568257228,0.367082994617522,1.28675656905398,-0.740616705325968,0.00782885674387216,0.0208795943274163,0,47,0.0655453927442431,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,5
8,0,0,0,0,53,3,149,3,149.198145708069,-0.384452110575512,1.54819018021226,1.03324721000478,-0.00359344297088683,-0.00292596904560924,0,51,0.0687262694467791,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5
18,0,0,0,0,10,20,78,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,6,5
29,0,0,0,0,23,29,79,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,5
3,0,0,0,0,29,-1,112,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5
26,0,0,0,0,24,16,107,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,6,5
5,0,0,0,0,42,41,102,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,5
11,0,0,0,0,31,48,100,3,99.4406108837575,-0.528882758016698,1.31881229951978,-1.76551612836135,-0.00313674844219349,0.00957288484554738,0,26,0.084295926077757,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,5
1,0,0,0,0,28,17,102,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,5
27,0,0,0,0,49,26,99,4,95.4977664537728,0.569812709419057,1.04235550598241,-10.6706087731818,-0.001159246385796,0.0222247987263836,0,45,0.0400962381972931,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,5
22,0,0,0,0,12,34,122,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,5
4,0,0,0,0,36,49,127,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,6,5
10,0,0,0,0,42,35,144,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,6,5
13,0,0,0,0,43,37,136,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,6,5
14,0,0,0,0,50,14,134,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,5
20,0,0,0,0,47,19,89,4,92.3411369556561,-0.330485537275672,1.49039325700141,-6.87109435585,-0.00371142388787121,0.0315410977206193,0,41,0.032569020697847,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,5
9,0,0,0,0,21,45,149,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,6,5
25,0,0,0,0,41,36,137,9,139.424728942104,0.374602013966069,1.92733590397984,2.02197599441172,0.00136891229078174,0.0237027077097446,1,40,0.0815454359841533,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,6,5
30,0,0,0,0,36,8,153,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,6,5
6,0,0,0,0,1,2,148,13,141.986074713059,-0.541103243851103,1.83484394126572,-8.96755609868777,0.0071781975752674,0.0206678537745029,1,32,0.0482940464862622,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,6,5
7,0,0,0,0,5,16,146,8,149.360141172074,0.560863877157681,1.08046064386144,-10.6360023220538,0.00991119217826053,-0.000298138349317014,0,30,0.0693445302546024,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,6,5
18,0,0,0,0,24,22,81,13,91.3634770084172,0.414431854477152,1.83535105874762,0.98069309745318,0.00839625595370308,0.039269000266213,1,32,0.0468198313214816,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,7,5
3,0,0,0,0,13,29,102,20,98.1840542983264,-0.355846716463566,1.69773492892273,0.37356226466371,0.00751198887941427,0.0186594185396098,1,23,0.0297217805800028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5
29,0,0,0,0,3,-1,95,5,93.0036850646138,0.517151797609404,1.86399767268449,6.66702088863984,-0.0030826690804679,0.0126565284421667,0,29,0.0498957131197676,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,5
5,0,0,0,0,26,42,95,5,100.42471698951,0.594566749501973,1.61170085775666,-12.827308113024,-0.00194399455096573,0.00689226912567392,0,34,0.0647818210837431,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,5
26,0,0,0,0,21,32,106,9,102.669246322475,-0.423225225415081,1.99151212815195,2.29623075327121,-0.00464098148630001,0.0169904796383344,1,40,0.028184948596172,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,7,5
1,0,0,0,0,37,3,113,3,105.449022031389,-0.330941551784053,1.64470536541194,8.8049962213363,-0.00456232612254098,0.00393392225727439,0,34,0.0854838679218665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,5
4,0,0,0,0,32,4,125,12,127.437990149483,-0.338356909272261,1.43827329878695,-3.9892920619414,0.00818757628207095,0.0237844906025566,1,34,0.0217202227562666,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,7,5
22,0,0,0,0,16,42,116,5,116.597990440205,-0.416960051329806,1.75037949648686,-18.2109283994295,-0.00387899035238661,0.0090082277986221,0,31,0.0321511976397596,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,5
14,0,0,0,0,9,24,136,17,139.760605059564,0.409921922511421,1.69090463034809,-0.0474916245493611,0.00421185782528482,0.000650873580016196,1,42,0.0811444221413694,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,5
13,0,0,0,0,45,45,144,15,139.615814806893,-0.400138271623291,1.81337853195146,-11.4755963346445,-0.000582869441714138,0.0239577643782832,1,30,0.0420946741406806,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,7,5
9,0,0,0,0,47,33,150,9,143.520784992725,-0.312661230470985,1.69626323250122,6.47258240897896,0.00273148094187491,-0.00315448532579467,1,31,0.0756514754216187,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,7,5
10,0,0,0,0,0,9,143,9,143.293056632392,0.507054096856155,1.57502166111954,-6.45183273770945,-0.00424751727259718,0.027087379861623,1,28,0.016428726320155,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,7,5
30,0,0,0,0,19,18,147,11,148.259881096892,0.453873193706386,1.4698000238277,-10.7220934146494,0.00187853728770278,-0.00607486232416704,1,33,0.0750436177919619,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,7,5
