"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
5,0,0,0,0,49,13,141,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,16
1,0,0,0,0,25,13,143,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,16
3,0,0,0,0,14,40,135,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,16
10,0,0,0,0,14,19,154,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,16
14,0,0,0,0,21,38,78,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,16
18,0,0,0,0,26,28,99,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,16
29,0,0,0,0,21,33,105,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,3,16
28,0,0,0,0,9,13,99,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,3,16
17,0,0,0,0,6,47,102,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,16
23,0,0,0,0,42,29,125,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,16
2,0,0,0,0,11,7,113,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,3,16
25,0,0,0,0,42,46,125,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,3,16
16,0,0,0,0,25,52,117,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,3,16
27,0,0,0,0,24,22,121,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,16
19,0,0,0,0,33,39,132,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,16
20,0,0,0,0,39,18,115,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,3,16
22,0,0,0,0,1,31,121,2,118.772103446536,0.467313556233421,1.4989996352233,-6.74172626377497,0.00884557683835737,5.94165502116085e-05,0,33,0.014092592780944,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
26,0,0,0,0,41,20,109,2,111.601652372628,-0.331441204156727,1.68650487833656,-4.27366117129562,0.00603818625444546,-0.000435952565167099,0,35,0.0961590734217316,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,16
11,0,0,0,0,19,1,119,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,16
7,0,0,0,0,6,9,133,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,3,16
5,0,0,0,0,37,18,141,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,3,16
6,0,0,0,0,48,23,144,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,16
3,0,0,0,0,25,18,135,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,16
12,0,0,0,0,48,30,141,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,16
1,0,0,0,0,39,4,144,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,16
10,0,0,0,0,16,18,146,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,16
14,0,0,0,0,21,15,95,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,16
29,0,0,0,0,47,3,96,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,4,16
18,0,0,0,0,23,27,101,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,16
28,0,0,0,0,7,45,106,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,4,16
17,0,0,0,0,33,8,97,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,16
2,0,0,0,0,32,30,111,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,4,16
25,0,0,0,0,26,45,125,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,4,16
23,0,0,0,0,8,25,135,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,4,16
16,0,0,0,0,45,46,116,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,4,16
20,0,0,0,0,17,47,110,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,4,16
27,0,0,0,0,11,22,110,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,16
19,0,0,0,0,7,39,127,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,16
22,0,0,0,0,17,24,107,2,118.772103446536,0.467313556233421,1.4989996352233,-6.74172626377497,0.00884557683835737,5.94165502116085e-05,0,33,0.014092592780944,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16
7,0,0,0,0,21,17,132,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,4,16
6,0,0,0,0,5,35,147,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,16
11,0,0,0,0,32,52,121,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,16
5,0,0,0,0,35,20,136,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,4,16
1,0,0,0,0,9,44,137,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,16
3,0,0,0,0,0,-1,157,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,16
12,0,0,0,0,39,21,146,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,16
10,0,0,0,0,21,31,152,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,16
14,0,0,0,0,37,28,82,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,16
29,0,0,0,0,31,41,92,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,5,16
28,0,0,0,0,31,4,102,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,5,16
18,0,0,0,0,45,27,98,2,95.9995563374832,-0.308161426708102,1.42273679818027,-0.29394935534481,-0.00212764554889873,-0.00268108042888343,0,26,0.0144305083272047,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,16
2,0,0,0,0,2,0,108,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,5,16
23,0,0,0,0,32,30,124,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,5,16
17,0,0,0,0,36,26,106,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,16
25,0,0,0,0,21,42,124,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,5,16
20,0,0,0,0,17,12,115,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,5,16
19,0,0,0,0,35,11,118,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,16
16,0,0,0,0,2,35,121,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,5,16
27,0,0,0,0,30,2,116,4,113.091839030385,-0.391521526034921,1.44810690241866,-7.73170614169796,0.00126279373303987,0.021045879656449,0,33,0.0306094166450202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,16
7,0,0,0,0,10,24,119,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,5,16
5,0,0,0,0,25,2,134,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,5,16
11,0,0,0,0,20,7,125,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,16
6,0,0,0,0,0,35,143,3,137.33086056076,0.582982981740497,1.75696055800654,-1.60467704179282,0.00749530048575252,-0.00951733123743907,0,35,0.0235390562657267,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,16
12,0,0,0,0,42,16,147,4,140.688036843203,-0.496201605023816,1.39977746363729,0.688886834385174,0.00881662793806754,0.00403951779939234,0,32,0.0716978297219612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,16
1,0,0,0,0,5,20,142,3,141.245957845822,-0.563276261044666,1.45496564963832,1.93240723698171,-0.00481124761863612,0.010410178147722,0,32,0.0358214304270223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,16
3,0,0,0,0,15,21,134,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,16
10,0,0,0,0,31,7,144,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,16
14,0,0,0,0,46,15,94,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,6,16
29,0,0,0,0,35,19,98,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,6,16
28,0,0,0,0,37,15,102,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,6,16
19,0,0,0,0,27,29,127,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,6,16
2,0,0,0,0,35,42,111,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,6,16
16,0,0,0,0,12,9,118,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,6,16
20,0,0,0,0,37,2,138,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,6,16
25,0,0,0,0,35,39,126,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,6,16
17,0,0,0,0,51,9,97,4,99.2029870580882,-0.335491916514002,1.82601704145782,14.2971074196923,-0.00353971861070022,-0.00941907289903611,0,38,0.0150304794241674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,16
23,0,0,0,0,11,32,129,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,6,16
7,0,0,0,0,30,34,134,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,6,16
5,0,0,0,0,37,24,139,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6,16
3,0,0,0,0,47,16,141,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,16
11,0,0,0,0,49,25,121,4,123.164672912098,-0.401496228855103,1.021925838897,0.722710280731572,0.0014531599485781,0.00432012720033526,0,37,0.0765359567478299,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,16
10,0,0,0,0,16,42,144,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,16
14,0,0,0,0,8,43,81,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,7,16
29,0,0,0,0,12,32,96,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,7,16
28,0,0,0,0,25,13,97,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,7,16
2,0,0,0,0,32,48,105,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,7,16
25,0,0,0,0,9,49,131,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,7,16
16,0,0,0,0,24,24,114,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,7,16
20,0,0,0,0,3,1,123,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,7,16
19,0,0,0,0,3,7,119,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,7,16
23,0,0,0,0,27,45,119,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,7,16
7,0,0,0,0,7,40,136,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,7,16
5,0,0,0,0,40,27,138,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,16
3,0,0,0,0,5,2,143,3,140.910699656233,-0.33448585413862,1.81229251320474,4.89818679846609,-0.00197724595898762,0.0207180997100659,0,36,0.0664755300246179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,16
10,0,0,0,0,29,3,152,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,16
14,0,0,0,0,29,5,97,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,8,16
29,0,0,0,0,38,46,100,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,8,16
28,0,0,0,0,14,9,100,15,100.215867608786,0.369712281692773,1.13678771909326,-8.82921230732133,0.00257954088039696,0.0255104318587109,1,39,0.0764927931106649,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,8,16
2,0,0,0,0,14,28,111,15,109.921655477956,-0.40078834570013,1.37453681603074,-4.57602406411429,-0.00123699585790746,-0.00675702427048236,1,42,0.0928018921660259,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,8,16
16,0,0,0,0,20,34,123,12,117.215276607312,0.496209339075722,1.72768688481301,0.0804899508666175,-0.000290828093420715,0.0232261379226111,1,43,0.0859791149548255,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,8,16
20,0,0,0,0,23,4,117,17,116.862288443372,-0.310402893810533,1.2280496286694,-8.95204184592437,0.00629520925809629,0.0218269944051281,1,43,0.0408402673248202,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,8,16
23,0,0,0,0,10,18,120,5,123.123649964109,-0.371933266636916,1.88875901093706,12.3034672034543,0.004328341584187,0.0150713586690836,0,29,0.0721807150822133,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,8,16
25,0,0,0,0,23,22,127,11,126.658115037717,0.54315149160102,1.33969153696671,-0.0134273974255361,0.00909114230424166,0.0265460402448662,1,27,0.0781140543078072,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,8,16
7,0,0,0,0,11,14,127,14,125.152924368158,-0.374881265382282,1.78113774745725,-18.2822368483579,0.00897458860883489,0.0107045310526155,1,48,0.0890492336079478,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,8,16
19,0,0,0,0,21,25,141,7,126.628450755961,0.370073592639528,1.94119274406694,-3.18182288851681,0.00400222405558452,-0.00303509693127125,0,40,0.0181438477756456,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,8,16
5,0,0,0,0,13,17,138,15,137.975453906693,-0.599826605245471,1.50680009298958,-8.09376649375077,0.00813758721575141,0.0138032172666863,1,35,0.0421951856696978,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,8,16
10,0,0,0,0,9,51,151,4,147.136577018537,-0.489400771656074,1.50914325029589,-11.3192159785252,0.00322691114037298,0.0389307251642458,0,45,0.0724127852334641,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,16
29,0,0,0,0,1,44,86,12,95.5516217183322,-0.329343128576875,1.4405164946802,-7.49887515587602,0.00458575484226458,-0.00254567007301375,1,34,0.0384254315285944,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,9,16
14,0,0,0,0,45,19,107,5,97.0584490103647,0.325021357135847,1.91313910693862,6.29838005801833,0.000362299479311332,-0.00623250734293833,0,32,0.0936787312291563,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,9,16
