"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
26,172,19,116.197674418605,116,114,118,110,123,3.72228869870873,13,"scale"
28,272,19,125.496323529412,125,124,128,121,130,3.21091101298664,13,"scale"
29,3190,19,142.440752351097,143,138,148,128,154,8.12226850039204,13,"scale"
2,4172,20,97.5215723873442,97,95,100,92,104,3.92531140726486,13,"scale"
5,4890,20,135.324744376278,136,133,139,126,143,5.33665769052922,13,"scale"
6,258,20,129.406976744186,129,126,132,122,138,5.00671434073579,13,"scale"
13,120,20,104.141666666667,104,101,107.25,94,113,5.57349042505747,13,"scale"
17,4,20,117,118.5,115.5,120,111.9,120,4.24264068711928,13,"scale"
20,5148,20,120.143162393162,120,117,123,113,129,5.12197233548247,13,"scale"
21,12734,20,98.8990890529292,100,96,103,88,107,5.85001501536249,13,"scale"
23,52,20,123.788461538462,124,118.75,128,113.55,133.45,6.36884739922147,13,"scale"
25,7946,20,148.766675056632,148,146,152,141,158,5.13673838666024,13,"scale"
26,150,20,116.306666666667,116,114,119,110,122,3.94244952756594,13,"scale"
28,258,20,125.437984496124,126,124,128,119,130.15,3.46831559154588,13,"scale"
29,3382,20,142.586635127144,143.5,138,148,128,154,8.02407122293641,13,"scale"
2,4044,21,85.4354599406528,88,73,100,43,120,23.239582572224,13,"scale"
5,4826,21,135.38769167012,136,133,139,126,143,5.25257654782071,13,"scale"
6,210,21,116.695238095238,118,106.25,128.75,70,150.55,22.4314474271077,13,"scale"
13,132,21,103.765151515152,104,100,108,91.2,112.9,7.02108041585307,13,"scale"
17,2,21,109.5,109.5,104.75,114.25,100.95,118.05,13.4350288425444,13,"scale"
20,5140,21,106.269649805447,109,93,122,63,142,24.615858851153,13,"scale"
21,12558,21,98.8925784360567,99,96,103,88,107,5.95393968820662,13,"scale"
23,46,21,116.54347826087,119,103.25,130.75,76.25,156.75,25.1896861801626,13,"scale"
25,7928,21,136.938950554995,139,124,151,97,171,22.5993076431641,13,"scale"
26,158,21,111.658227848101,112,102.25,122,81.7,138,17.2607474695884,13,"scale"
28,228,21,128.263157894737,127,116.75,139,101.35,158.65,17.1957133432914,13,"scale"
29,3420,21,142.695614035088,144,138,148,128,154,8.2377677352294,13,"scale"
2,5376,22,85.6657366071429,88,73,100,46,118,22.4997047161318,13,"scale"
5,5406,22,135.281169071402,136,133,139,126,143,5.22186081243052,13,"scale"
6,256,22,118.38671875,118,106,133,81.5,150,21.0426937479869,13,"scale"
13,82,22,103.365853658537,104,101,107,94,112,6.95401508522093,13,"scale"
17,2,22,73.5,73.5,62.25,84.75,53.25,93.75,31.8198051533946,13,"scale"
20,6936,22,106.36937716263,108,93,121,64,141,23.9897648678596,13,"scale"
21,11974,22,98.8924336061467,100,96,103,88,107,5.94371730218599,13,"scale"
23,56,22,116.017857142857,116,106.5,133,83.75,140.25,20.2336273397697,13,"scale"
25,9694,22,137.169589436765,139,125,152,98,170,22.4109853420469,13,"scale"
26,158,22,110.5,110,99,122,83,142,18.2417418712363,13,"scale"
28,206,22,124.859223300971,124.5,113,136,94.25,156,19.6817257665555,13,"scale"
29,3978,22,142.532176973353,143,138,148,128,154,8.16029966717749,13,"scale"
2,6446,23,85.7418554142104,88,73,101,46,119,23.1441747204888,13,"scale"
5,5164,23,135.292602633617,136,133,139,126,142,5.14181751111104,13,"scale"
6,246,23,119.243902439024,123,106,135.75,78,156,24.0800845694544,13,"scale"
13,50,23,104.28,104,101,107.75,96,112.55,5.19827286859073,13,"scale"
17,2,23,90,90,78,102,68.4,111.6,33.9411254969543,13,"scale"
20,8240,23,106.414927184466,109,93,121,65,141,23.4520590393081,13,"scale"
21,10822,23,98.7908889299575,99,96,103,88,107,6.05667242058888,13,"scale"
23,38,23,117.289473684211,120.5,108.75,130,68.05,149.45,25.6282233513745,13,"scale"
25,10456,23,137.750382555471,139,126,151,101,169,21.545211210592,13,"scale"
26,148,23,111.297297297297,110,100.75,123.25,81,137,18.7168153359266,13,"scale"
28,166,23,125.692771084337,126,117,136,96,153.75,16.7587754172754,13,"scale"
29,4158,23,142.599807599808,144,138,148,128,153,7.92374166320255,13,"scale"
2,7438,24,86.3240118311374,88,74,101,46,119,22.3329142814999,13,"scale"
5,4766,24,135.444397817877,136,133,139,126,143,5.06438639248318,13,"scale"
6,258,24,116.100775193798,117,105.25,130,80.85,149,22.3943589899741,13,"scale"
13,20,24,104.8,104,102,106.25,96.95,115.2,5.51171002216382,13,"scale"
17,4,24,106.75,105,100.75,111,90.55,125.4,16.8597153000874,13,"scale"
20,9098,24,106.481424488899,109,94,122,64,141,23.8488225335334,13,"scale"
21,9854,24,98.9908666531358,100,96,103,89,107,5.90411198344683,13,"scale"
23,28,24,120.571428571429,122.5,108,131.25,93.7,148.9,18.2420527017243,13,"scale"
25,10714,24,137.738006346836,139,126,151,101,169,21.1160811031591,13,"scale"
26,98,24,108.561224489796,109.5,100,120.5,70.7,137.3,18.8592542442726,13,"scale"
28,128,24,125.09375,126,113.75,139,93.05,154.65,18.1938111394927,13,"scale"
29,4052,24,142.616485686081,143,138,148,129,154,7.71006354838024,13,"scale"
2,8330,25,86.1669867947179,88,74,100,47,120,22.3666247975581,13,"scale"
5,4412,25,135.320942883046,136,133,139,126,143,5.16825373980633,13,"scale"
6,236,25,116.266949152542,116,103,130,86,149.25,20.9841056570727,13,"scale"
13,4,25,106.75,107.5,106,108.25,103.6,108.85,2.62995563967658,13,"scale"
17,2,25,122.5,122.5,115.75,129.25,110.35,134.65,19.0918830920368,13,"scale"
20,9710,25,106.963851699279,109,95,121,67,139,22.3733853223975,13,"scale"
21,8998,25,98.757946210269,99,96,103,88,107,5.93595928486206,13,"scale"
23,18,25,113.888888888889,114,103,122,97.4,133.6,12.5411740180748,13,"scale"
25,10816,25,137.100961538462,139,124.75,152,97,170.25,22.6218092822194,13,"scale"
26,82,25,110.30487804878,111.5,99,120.75,75.15,146.9,23.1776227886531,13,"scale"
28,82,25,121.390243902439,121,111,132,95.15,152,18.1283190899266,13,"scale"
29,3862,25,142.512946659762,143,138,148,128,154,8.06761847928024,13,"scale"
2,9154,26,85.7899279003714,88,73,100,45,119,23.1061304087491,13,"scale"
5,4372,26,135.314043915828,136,133,139,126,143,5.22773120738405,13,"scale"
6,190,26,118.957894736842,122,108,134,79.9,153.55,23.9403649702651,13,"scale"
13,2,26,104.5,104.5,103.75,105.25,103.15,105.85,2.12132034355964,13,"scale"
17,2,26,118.5,118.5,114.25,122.75,110.85,126.15,12.0208152801713,13,"scale"
20,9968,26,107.417134831461,109,96,121,69,139,22.1554690586199,13,"scale"
21,8088,26,98.8725272007913,99.5,96,103,88,107,6.00224161110727,13,"scale"
23,14,26,108.928571428571,108.5,101,118.75,88.5,130.45,14.6626909363358,13,"scale"
25,11434,26,137.092356130838,139,125,151,98,171,22.9287063009258,13,"scale"
26,60,26,112.4,114,102,123.5,85.9,137.15,17.023612713831,13,"scale"
28,50,26,126.28,125,117,133.75,106.35,152,16.4615073577664,13,"scale"
29,3746,26,142.359583555793,143,138,148,128,154,8.17372521959111,13,"scale"
2,9976,27,85.8496391339214,88,74,100,45,119,22.7208944251494,13,"scale"
5,4294,27,135.259897531439,136,133,139,125,143,5.36255869171478,13,"scale"
6,192,27,122.807291666667,124,113,134,90,150.45,17.5337923238186,13,"scale"
20,9926,27,107.275841225065,109,96,121,69,138,21.5123109191152,13,"scale"
21,7394,27,98.7807681904247,99,96,103,88,107,5.87987446665598,13,"scale"
23,8,27,122.5,123,114.5,126.5,110,137.9,10.6770782520313,13,"scale"
25,11486,27,137.48023681003,139,125,152,98,171,22.7824964198828,13,"scale"
26,36,27,104.222222222222,109.5,90.75,118.5,66.25,128,22.8587102637186,13,"scale"
28,38,27,126.578947368421,126,118,135,109.85,143.3,12.1045704545451,13,"scale"
29,3728,27,142.268508583691,143,138,148,127,154,8.46556215875419,13,"scale"
2,10690,28,86.3768942937325,88,74,101,45,120,22.9802139303498,13,"scale"
5,4184,28,135.302342256214,136,133,139,126,143,5.32035044577509,13,"scale"
6,174,28,121.068965517241,122,113,133,86,146.05,18.569845096299,13,"scale"
20,9918,28,108.084593668078,110,97,121,71,137,20.4702112309157,13,"scale"
21,6988,28,98.8872352604465,100,96,103,89,107,5.85166994382117,13,"scale"
23,10,28,105.8,118.5,90.5,124.5,45.8,141.65,37.2314084850114,13,"scale"
25,11584,28,137.10307320442,139,125,151,97,171,22.9484460833216,13,"scale"
26,24,28,109.875,116,92.75,123.25,76.05,135.25,18.9972824143464,13,"scale"
28,28,28,120.535714285714,123,116,128,88.35,142.65,16.4305094325051,13,"scale"
29,3814,28,142.321971683272,143,138,148,127,154,8.47561131067712,13,"scale"
2,11208,29,86.4067630264097,88,74,101,47,121,22.6113270890891,13,"scale"
5,4174,29,135.389314805942,136,133,139,126,143,5.18662872461888,13,"scale"
6,138,29,123.050724637681,125,113.25,135,91,146.15,17.0996745022882,13,"scale"
20,9644,29,107.603795105765,110,96,121,70,138,21.1044942757997,13,"scale"
21,6612,29,98.9352692075015,100,96,103,88,107,5.84209986870608,13,"scale"
23,4,29,124.25,119.5,94.75,149,94.15,161,35.3117072182395,13,"scale"
25,11520,29,137.300954861111,139,125,152,98,171,22.6694688339788,13,"scale"
26,16,29,108.1875,111.5,100,118.75,82.75,126.5,15.9675452089543,13,"scale"
28,16,29,128,128.5,116.75,141,104.25,148.75,15.6076904121013,13,"scale"
29,3786,29,142.242208135235,143,138,148,127,155,8.70853291959226,13,"scale"
2,11220,30,85.9032976827095,88,73,101,45,120,22.9145454945351,13,"scale"
5,4166,30,135.336533845415,136,133,139,126,143,5.42344250297981,13,"scale"
6,120,30,121.95,122.5,113,133.5,94.95,148.05,18.5879015500302,13,"scale"
20,9740,30,108.595893223819,111,98,121,74,136,19.342635114925,13,"scale"
21,6392,30,98.9446182728411,100,96,103,89,107,5.79774902322299,13,"scale"
23,2,30,125.5,125.5,121.75,129.25,118.75,132.25,10.6066017177982,13,"scale"
25,11644,30,137.594383373411,139,125,152,98,171,22.5862129540034,13,"scale"
26,14,30,106.857142857143,110.5,95.25,119.75,75.5,130.05,19.0782080389648,13,"scale"
28,16,30,127.4375,129,117.5,134,112.25,145.5,11.6445623933806,13,"scale"
29,3840,30,142.26640625,143,138,148,127,154,8.42845974554509,13,"scale"
2,11396,31,86.1617234117234,88,73,101,45,120,22.8432761424235,13,"scale"
5,4226,31,135.343823946995,136,133,139,126,143,5.41755690270871,13,"scale"
6,108,31,120.083333333333,122,110.75,132,85.35,149.3,18.7900973123969,13,"scale"
20,9442,31,108.898326625715,111,99,121,76,136,18.6717739891014,13,"scale"
21,6144,31,98.9376627604167,100,96,103,89,107,5.77322718929953,13,"scale"
23,2,31,133.5,133.5,130.25,136.75,127.65,139.35,9.19238815542512,13,"scale"
25,11548,31,137.060962937305,139,124,152,96.35,171,23.1022875671819,13,"scale"
26,10,31,111.8,106.5,104,126.75,75.3,145,25.4200271002566,13,"scale"
28,18,31,127.333333333333,125,114,141.75,103.85,148.6,16.2480768092719,13,"scale"
29,3932,31,142.148016276704,143,137,148,126,155,8.79440767426232,13,"scale"
2,11346,32,85.8402080028204,88,73,100,45,120,22.7952878329561,13,"scale"
5,4190,32,135.247016706444,136,132,139,125,143,5.57505565656914,13,"scale"
6,88,32,123.136363636364,127,113.75,134,88.1,146,17.6506206580215,13,"scale"
20,9144,32,109.17793088364,111,100,120,79,134,17.4644136117847,13,"scale"
21,6050,32,98.9740495867769,100,96,103,89,107,5.80043558977255,13,"scale"
25,11558,32,137.001903443502,139,124,151,98,171,22.7763806677271,13,"scale"
26,8,32,124.5,132,118.25,136.5,91.95,141.65,20.6397674405503,13,"scale"
28,18,32,126.666666666667,125,116,136.25,106.35,149.3,16.1827795184009,13,"scale"
29,4108,32,141.833008763389,143,137,148,125,155,9.21688254191723,13,"scale"
2,11738,33,85.9342307036974,88,73,100,45,120,22.7535653463801,13,"scale"
5,4120,33,135.241747572816,136,132,139,125.95,143,5.62835439983804,13,"scale"
6,80,33,121.6875,123,113,131,99.75,143.05,16.1962597260579,13,"scale"
20,8562,33,109.472436346648,111,100,120,79,134,16.9585200500179,13,"scale"
21,6014,33,98.8179248420353,99,96,103,89,107,5.78274597026351,13,"scale"
25,11504,33,137.200625869263,139,124,152,97,171,22.9380232967303,13,"scale"
26,6,33,114.666666666667,109.5,106.5,117,106,133.25,12.4204133049857,13,"scale"
28,24,33,126.583333333333,128.5,114,139.75,99.75,147.85,17.280088231122,13,"scale"
29,4292,33,141.655172413793,143,136.75,148,125,155,9.63812313982609,13,"scale"
2,12184,34,85.8626887721602,88,74,100,46,120,22.7019727801925,13,"scale"
5,4174,34,135.079540009583,136,132,139,125,143,5.76664165134398,13,"scale"
6,64,34,121.390625,124,115,129.25,95.9,139,13.6016072667202,13,"scale"
20,8244,34,109.89204269772,111,101,121,81,134,16.7696857617685,13,"scale"
21,6224,34,99.0106041131105,100,96,103,89,107,5.72472752567458,13,"scale"
25,11486,34,136.8855998607,139,124,151,96,171,23.2514143604649,13,"scale"
26,2,34,112,112,108,116,104.8,119.2,11.3137084989848,13,"scale"
28,18,34,121.277777777778,117,106.25,136.5,101.35,148.15,17.7856702251975,13,"scale"
29,4520,34,141.762610619469,143,137,148,125,155,9.69173321311496,13,"scale"
2,12748,35,86.0371038594289,88,74,100,45,119,22.7560790710639,13,"scale"
5,4224,35,135.258759469697,136,132,139,126,143,5.42854855836602,13,"scale"
6,62,35,123.693548387097,124.5,116,135.5,99,144.95,16.2678287665044,13,"scale"
20,7874,35,109.451612903226,111,100,121,79.65,134,17.1355726541666,13,"scale"
21,6062,35,98.9427581656219,100,96,103,89,107,5.7571592996342,13,"scale"
25,11652,35,137.578527291452,139,125,152,99.5500000000001,171,22.0489720067548,13,"scale"
28,14,35,123.714285714286,124.5,115.75,134.5,95.35,145.55,17.564950114574,13,"scale"
29,4484,35,141.956512042819,143,137,148,125,155,9.30465021869433,13,"scale"
2,13098,36,86.2841655214537,88,74,100,47,119,22.2267022116714,13,"scale"
5,4294,36,135.078714485328,136,132,139,125,143,5.41756068532378,13,"scale"
6,64,36,120.25,121,115,128.25,96.3,139.85,13.0274435602034,13,"scale"
20,7912,36,109.294742163802,111,100,120.25,77,134,17.7180999479599,13,"scale"
21,5960,36,99.0117449664429,100,96,103,89,107,5.77384921546608,13,"scale"
25,11624,36,137.603320715761,139,126,151,99,170,22.184260999695,13,"scale"
28,8,36,126,125,117.25,136,111.1,140.95,11.8442270446709,13,"scale"
29,4396,36,141.656278434941,143,137,148,124.75,155,9.63645945295472,13,"scale"
2,13410,37,85.6196122296793,87,73,100,45,120,22.872075223767,13,"scale"
5,4280,37,135.102336448598,136,132,139,125,143,5.61408223029421,13,"scale"
6,58,37,121.862068965517,122,113.25,133.5,92.85,144.15,17.0246964842585,13,"scale"
20,7782,37,109.299408892316,111,100,120,79,135,17.4997030370489,13,"scale"
21,5858,37,98.8933082963469,99,96,103,89,107,5.78173248621236,13,"scale"
25,11558,37,137.597421699256,139,125,152,99,171,22.2206983714228,13,"scale"
28,8,37,127.125,125.5,122,133.25,110.4,145.2,12.8445374715146,13,"scale"
29,4472,37,141.803443649374,143,137,148,125,155,9.50753655742093,13,"scale"
2,13900,38,85.9767625899281,88,74,100,46,119,22.6471977873106,13,"scale"
5,4262,38,135.159784138902,136,132,139,125,143,5.57684443494159,13,"scale"
6,56,38,121.5,124.5,113.5,134,92.25,146.5,17.8987048795056,13,"scale"
20,8026,38,109.663344131572,111,101,121,79,135,17.4489852094703,13,"scale"
21,5724,38,98.9175401816911,100,96,103,89,107,5.74301236092755,13,"scale"
25,11498,38,137.432075143503,139,125,151,98,169,22.2416286563946,13,"scale"
28,4,38,130,133.5,122,141.5,112.4,142.7,15.3405779986718,13,"scale"
29,4526,38,141.698409191339,143,137,148,124,155,9.55576050321142,13,"scale"
2,14170,39,85.9458009880028,88,73,101,46,119,22.5908012072494,13,"scale"
5,4048,39,135.108695652174,136,132,139,125,143,5.48543399751587,13,"scale"
6,56,39,118.035714285714,121,107,130.25,86.25,142.25,17.6274210826761,13,"scale"
20,7846,39,109.141983176141,111,100,121,77,135,18.1984521951671,13,"scale"
21,5568,39,98.9295977011494,100,96,103,89,107,5.88227117011011,13,"scale"
25,11624,39,137.928423950447,140,126,151.25,100,169,21.4128681451054,13,"scale"
29,4432,39,141.824909747292,143,137,148,125,155,9.26322278222999,13,"scale"
2,14414,40,85.8001942555848,88,73,100,45,120,22.9872627385335,13,"scale"
5,4034,40,135.302925136341,136,132.25,139,125,143,5.47984666167812,13,"scale"
6,68,40,121.955882352941,125,112.5,134,92.05,141.3,16.5542381492587,13,"scale"
20,7826,40,109.909660107335,111,101,121,79,135,17.5620092793845,13,"scale"
21,5252,40,98.9849581111957,100,96,103,89,107,5.73674706936566,13,"scale"
25,11746,40,137.626000340541,139,126,152,99,170,21.8851369277849,13,"scale"
29,4278,40,141.825151940159,143,137,148,125,155,9.38904307776455,13,"scale"
2,14736,41,86.307003257329,88,74,101,46,120,22.5464466005268,13,"scale"
5,3938,41,135.242254951752,136,132,139,125,143,5.52489663234316,13,"scale"
6,68,41,122.441176470588,121,113.5,134.25,93.7,146,16.1119056313296,13,"scale"
20,7804,41,109.383649410559,111,100,120,78,135,17.7715988649354,13,"scale"
21,5104,41,98.8816614420063,99,96,103,89,107,5.86213221144545,13,"scale"
25,11782,41,137.985486335087,139,126,152,100,170,21.5223248638786,13,"scale"
29,4264,41,142.120544090056,143,137,148,126,155,9.14483302153309,13,"scale"
2,14422,42,85.8793509915407,88,73,100,46,120,22.5070947381362,13,"scale"
5,3784,42,135.208773784355,136,132,139,126,143,5.58927896156261,13,"scale"
6,68,42,122.264705882353,124,115.75,130.25,100,140,12.3501376475003,13,"scale"
20,7880,42,109.736675126904,111,101,121,79,134,17.1069020378678,13,"scale"
21,4938,42,99.0797893884164,100,96,103,89,107,5.57077509319336,13,"scale"
25,12086,42,137.49892437531,139,126,151,99,170,21.9839101015415,13,"scale"
29,4180,42,141.78014354067,143,137,148,125,155,9.55047236282922,13,"scale"
2,14620,43,85.983926128591,88,74,100,46,120,22.7534500655567,13,"scale"
5,3730,43,135.033512064343,136,132,139,125,143,5.63145427789118,13,"scale"
6,66,43,120.590909090909,120.5,113,127,96.75,147.25,14.4392384976358,13,"scale"
20,7752,43,109.71181630547,111,101,121,79,134,17.2424191724101,13,"scale"
21,4652,43,98.9303525365434,100,96,103,89,107,5.79825362059753,13,"scale"
25,12392,43,137.181730148483,139,125,151,97,170,22.5702585719421,13,"scale"
29,4050,43,141.873580246914,143,137,148,125,155,9.69901794743075,13,"scale"
2,14720,44,85.9802989130435,88,73,101,45,120,22.7455198129112,13,"scale"
5,3642,44,135.190005491488,136,132,139,126,143,5.47447991080844,13,"scale"
6,62,44,118.5,119.5,106.25,131,93.1,142,15.1579119631289,13,"scale"
20,7646,44,109.595082396024,111,101,120,80,133,16.5160895257951,13,"scale"
21,4728,44,99.0562605752961,100,96,103,89,107,5.51910800209338,13,"scale"
25,12638,44,137.441921190062,139,125,152,99,170,22.2341358971786,13,"scale"
29,4126,44,141.643722733883,143,136,148,124,156,9.94755060357172,13,"scale"
2,14686,45,86.1380906986245,88,74,101,45,120,22.8219290633781,13,"scale"
5,3550,45,135.150422535211,136,132,139,125,143,5.57142394955188,13,"scale"
6,60,45,123.833333333333,124.5,113.5,134.25,99.9,143.1,13.7003855774847,13,"scale"
20,7628,45,109.821578395385,111,101,120.25,80,133,16.5213275363436,13,"scale"
21,4664,45,98.8327615780446,99,96,103,89,107,5.78400914141648,13,"scale"
25,12672,45,137.372080176768,139,125,152,97,170,22.5953632703717,13,"scale"
29,4234,45,141.766650921115,143,137,148,124,156,9.80535165724056,13,"scale"
2,14654,46,85.8079705199945,88,73,100,45,120,22.979458793628,13,"scale"
5,3380,46,135.140828402367,136,132,139,125,143,5.48610571607305,13,"scale"
6,66,46,119.439393939394,120,109.25,131.75,87.5,142.75,16.7984695162559,13,"scale"
20,7640,46,109.37277486911,111,100,120,80,134,17.1697299115432,13,"scale"
21,4578,46,99.000873743993,100,96,103,89,107,5.84461225011269,13,"scale"
25,12866,46,137.576247473962,139,126,152,99,171,22.3109803602375,13,"scale"
29,4290,46,141.787412587413,143,137,148,124.45,155,9.69646730852349,13,"scale"
2,14816,47,85.8745950323974,88,74,100,46,119,22.4736137290949,13,"scale"
5,3320,47,135.271987951807,136,132,139,125,143,5.5245322359897,13,"scale"
6,52,47,122.673076923077,124,115.75,131,100.1,140.8,12.3696674449982,13,"scale"
20,7656,47,109.595480668757,111,100,120,79,135,17.2906917552688,13,"scale"
21,4520,47,99.0515486725664,100,96,103,89,107,5.78502139018573,13,"scale"
25,13034,47,137.652447445143,140,126,151,100,169,21.5881697793216,13,"scale"
29,4160,47,141.821153846154,143,137,148,125,155,9.40426686476167,13,"scale"
2,14176,48,86.095019751693,88,74,100,46,120,22.5985921560445,13,"scale"
5,3246,48,135.295132470733,136,132,139,126,143,5.49142104681628,13,"scale"
6,54,48,118.740740740741,122.5,105,132,85.8,142.8,18.1338682249387,13,"scale"
20,7760,48,108.77293814433,111,99,121,75,136,18.9502707518532,13,"scale"
21,4560,48,99.1041666666667,100,96,103,89,108,5.83218413251004,13,"scale"
25,12830,48,138.230163678878,140,127,151,102,168,20.4504792229594,13,"scale"
29,4220,48,142.1163507109,143,138,148,126,155,8.81988896129819,13,"scale"
2,14188,49,86.0012686777558,88,74,101,45,119,22.6706384366453,13,"scale"
5,3114,49,135.206486833654,136,132,139,125,143,5.50688699337851,13,"scale"
6,58,49,119.534482758621,119,108,132.5,98.65,147.15,19.0844986395834,13,"scale"
20,8108,49,108.677479033054,110,98,121,75,136,19.2194214547374,13,"scale"
21,4820,49,98.7242738589212,99,96,103,88,107,5.82985852815413,13,"scale"
25,12580,49,138.408108108108,140,128,151,104,168,20.2490157479535,13,"scale"
29,4130,49,142.304358353511,143,138,148,126,154,8.70754651572284,13,"scale"
2,14196,50,86.5020428289659,88,74,101,47,120,22.4604492757077,13,"scale"
5,3058,50,135.207325049052,136,132,139,126,143,5.23908451123218,13,"scale"
6,54,50,117.277777777778,118.5,108.25,126,89.1,142.7,16.3331087136397,13,"scale"
20,8360,50,108.781698564593,111,99,121,74,137,19.436802231853,13,"scale"
21,5014,50,98.8089349820503,99,96,103,89,107,5.92810438894935,13,"scale"
25,12220,50,138.655155482815,140,128,151,103,168,19.9897076905351,13,"scale"
29,4182,50,142.179579148733,143,138,148,127,155,8.83533674123932,13,"scale"
2,14142,51,86.2201951633432,88,74,100,46,120,22.4098573206363,13,"scale"
5,2958,51,135.247802569304,136,133,139,125,143,5.38247512365646,13,"scale"
6,38,51,121.342105263158,121,113,130.75,95.1,150.1,18.8812452575328,13,"scale"
20,8510,51,108.353701527615,110,98,121,73,137,19.6034052172122,13,"scale"
21,5110,51,98.8101761252446,99,96,103,88,107,5.85476789241747,13,"scale"
25,12172,51,138.504600722971,140,128,151,104,167,19.80488744903,13,"scale"
29,4236,51,142.261803588291,143,138,148,126,155,9.04459187716391,13,"scale"
2,13730,52,86.1068463219228,88,73,101,46,120,22.728046113884,13,"scale"
5,2848,52,135.164325842697,136,132,139,126,143,5.35304670857111,13,"scale"
6,42,52,122.690476190476,124.5,107.75,135.75,88.25,154.9,20.4396650433608,13,"scale"
20,8688,52,108.05317679558,110,97,121,72,137,20.8273929264198,13,"scale"
21,5050,52,98.8661386138614,100,96,103,88,107,6.03255034267862,13,"scale"
25,11894,52,138.914831007231,140,128,151,106,168,19.2726452371295,13,"scale"
29,4398,52,142.363801728058,143,138,148,127,155,8.34016285245846,13,"scale"
2,13554,53,86.8916187103438,89,74,101,48,120,22.4811747047628,13,"scale"
5,2832,53,135.253884180791,136,133,139,126,143,5.20516743470537,13,"scale"
6,36,53,117.444444444444,122.5,106.75,129,88,139.5,18.1146262048015,13,"scale"
20,9068,53,107.969563299515,110,97,121,72,138,20.596470092905,13,"scale"
21,5126,53,98.8893874365977,100,96,103,88,107,5.88425402241462,13,"scale"
25,11894,53,138.789978140239,140,128,151,105,167,19.308379902653,13,"scale"
29,4312,53,142.412569573284,143,138,148,127,154,8.5597635489102,13,"scale"
2,13646,54,86.3015535688114,88,74,101,46,120,22.854968528673,13,"scale"
5,2828,54,135.266973125884,136,133,139,126,143,5.40596152245818,13,"scale"
6,38,54,120.052631578947,124,110.25,130.5,78,150,21.9113044604354,13,"scale"
20,8984,54,108.107413178985,110,98,121,74,136,19.7328403403411,13,"scale"
21,5144,54,99.0054432348367,100,96,103,88,107,5.79707140404414,13,"scale"
25,11806,54,138.547433508386,140,128,151,104.25,168,19.7603878980186,13,"scale"
29,4320,54,142.341203703704,143,138,148,127,154,8.43880859854054,13,"scale"
2,13776,55,85.8434233449477,88,74,100,45,120,22.6143446825152,13,"scale"
5,2856,55,135.161414565826,136,132,139,125,143,5.4727661320996,13,"scale"
6,34,55,119.323529411765,117.5,108.75,127,102.65,145.15,14.0878640836183,13,"scale"
20,8804,55,108.629827351204,110,99,120,74,136,18.966026674611,13,"scale"
21,5144,55,98.7912130637636,99,96,102,88,107,5.84872762088424,13,"scale"
25,12136,55,138.119561634806,140,127,151,102,168,20.1737559675104,13,"scale"
29,4174,55,142.114518447532,143,137,148,126,155,8.80797707446379,13,"scale"
2,13824,56,86.2991898148148,88,74,101,47,120,22.5423063976916,13,"scale"
5,2980,56,135.367785234899,136,133,139,126,143,5.10293201998494,13,"scale"
6,32,56,119.25,121.5,108.25,127.75,93.05,150.45,18.1783281107814,13,"scale"
20,8522,56,108.435226472659,110,98,121,74,138,19.824090689059,13,"scale"
21,5194,56,99.0571813631113,100,96,103,89,107,5.81689963986066,13,"scale"
25,12300,56,138.208455284553,140,128,151,103,167,20.0295365292344,13,"scale"
29,4152,56,142.380539499037,143,138,148,127,155,8.65632738267726,13,"scale"
2,13648,57,86.6741647127784,89,74,101,48,120,22.2709159896145,13,"scale"
5,2924,57,135.431600547196,136,133,139,126,143,5.30587884920578,13,"scale"
6,40,57,122.8,121.5,108,135.25,96.75,148.3,19.0036433753757,13,"scale"
20,8380,57,108.073866348449,110,97,121,71,137.049999999999,20.5547576929993,13,"scale"
21,5348,57,98.9300673148841,99,96,103,89,107,5.83255288193641,13,"scale"
25,12236,57,138.898496240602,140,129,151,105,167,19.3508250074779,13,"scale"
29,4298,57,142.140530479293,143,138,148,127,154,8.62864995760513,13,"scale"
2,13334,58,86.297585120744,88,74,101,46,119,22.6127568440332,13,"scale"
5,2912,58,135.275412087912,136,133,139,126,143,5.3509958718775,13,"scale"
6,40,58,122.05,122,111.75,131.75,91.9,150.65,19.197956622035,13,"scale"
20,8464,58,107.763586956522,110,97,121,72,137,20.2529027697622,13,"scale"
21,5374,58,98.8552288797916,99,96,103,88,107,5.97568383807894,13,"scale"
25,12376,58,138.612394957983,140,128,151,105,167,19.2930524128015,13,"scale"
29,4018,58,142.41712294674,143,138,148,127,154,8.53610268371647,13,"scale"
2,13084,59,86.1190003057169,88,74,100,47,120,22.5653521368965,13,"scale"
5,2940,59,135.290476190476,136,132,139,126,143,5.2058651631679,13,"scale"
6,42,59,117.904761904762,120,104,132.75,88.05,145.65,19.3224367546397,13,"scale"
20,8396,59,107.578013339686,110,97,121,70,137,20.9069349422452,13,"scale"
21,5676,59,98.8171247357294,99,96,103,88,107,6.027487337859,13,"scale"
25,12288,59,138.965413411458,140,129,151,107,167,18.6785339161979,13,"scale"
29,4174,59,142.47628174413,143,138,148,128,154,8.43291782348516,13,"scale"
2,13012,60,86.2857362434676,88,74,101,47,119,22.2317770866735,13,"scale"
5,2932,60,135.424283765348,136,133,139,126,143,5.29518269177811,13,"scale"
