"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
18,158,21,89.9683544303797,91,88,93,81,96,4.65828607129131,17,"control"
19,147,21,111.850340136054,112,110,114,106,117,3.51777042849937,17,"control"
1,196,22,110.576530612245,110,108,114,101.75,119,5.03620331192637,17,"control"
2,17,22,87.3529411764706,87,84,91,82.8,92.2,3.40846696607486,17,"control"
3,46,22,108.065217391304,109,106,110.75,101.25,114.75,5.23832956374048,17,"control"
4,3,22,125.666666666667,125,123.5,127.5,122.3,129.5,4.04145188432738,17,"control"
5,90,22,106.211111111111,106,103,108.75,98,113.55,4.96842715700672,17,"control"
9,136,22,145.75,145,142,149,137.75,156,5.51865523072021,17,"control"
11,273,22,111.384615384615,111,107,115,101,122,6.73025854559078,17,"control"
12,6,22,131.5,131,130,132.75,125.5,138.25,5.20576603392815,17,"control"
14,180,22,131.133333333333,132,128.75,134,121,138,4.74888990262594,17,"control"
15,34,22,125.794117647059,125,122.5,128,120.65,132.75,4.30489088845435,17,"control"
16,39,22,122.948717948718,122,120,125,117.9,131,4.3826735288473,17,"control"
17,266,22,92.9097744360902,92,90,95,85,101,4.70480869479188,17,"control"
18,156,22,90.5897435897436,91,88,93,81,98,4.80170909743711,17,"control"
19,155,22,111.129032258065,112,109,114,103,116,3.80312529959338,17,"control"
1,206,23,110.281553398058,111,107,114,98,119,6.19821764424479,17,"control"
2,12,23,88.0833333333333,89,87,91.25,78.7,93.35,6.00694043031337,17,"control"
3,50,23,107.56,108,105,110,100.45,115.1,4.66055965808084,17,"control"
4,4,23,126,127.5,125.25,128.25,121.05,128.85,4.08248290463863,17,"control"
5,82,23,105.658536585366,106,102.25,110,98.05,112,5.6725884356591,17,"control"
9,138,23,145.601449275362,145,143,149,137,154,4.81108794633139,17,"control"
11,287,23,111.724738675958,111,108,115,103,122.7,5.91763228597641,17,"control"
12,7,23,132.714285714286,134,131.5,134,129.3,134.7,2.28868854108532,17,"control"
14,185,23,130.891891891892,132,128,134,121,137,4.72955430260533,17,"control"
15,28,23,125.357142857143,126,123.75,127,121.35,130,3.24567273987867,17,"control"
16,25,23,125.24,125,122,127,120,132.6,4.12593423764041,17,"control"
17,279,23,93.4480286738351,93,91,96,86,101.1,4.78945049331881,17,"control"
18,156,23,90.1089743589744,90,87,93,80,98.25,5.39482872812381,17,"control"
19,136,23,111.691176470588,112,109,114.25,106,117,3.56217724907291,17,"control"
1,203,24,110.231527093596,111,107,114,100.1,120,6.25534156953,17,"control"
2,13,24,88.3846153846154,89,86,92,80,94.8,5.15652437109955,17,"control"
3,43,24,106.418604651163,107,104,108,101,110.9,3.63339378372299,17,"control"
4,2,24,126.5,126.5,124.75,128.25,123.35,129.65,4.94974746830583,17,"control"
5,85,24,107.576470588235,108,104,112,97,117.8,6.27424150336732,17,"control"
9,133,24,145.473684210526,145,142,149,139,153.4,5.18678236711007,17,"control"
11,282,24,111.184397163121,111,108,114,102,120.95,6.14139775305859,17,"control"
12,11,24,130.636363636364,132,130.5,133,121,136.5,5.40874712429278,17,"control"
14,194,24,130.211340206186,131,127,134,120.65,138,5.12149541569516,17,"control"
15,24,24,126.5,127,122.75,129,117.3,136.85,6.37931439685434,17,"control"
16,20,24,123,123,120,124.5,118.85,128.1,3.56887126487678,17,"control"
17,279,24,93.5232974910394,93,90,97,85,101.1,5.07412627284378,17,"control"
18,176,24,89.8806818181818,90.5,88,93,81.75,96.25,4.9433905762756,17,"control"
19,128,24,111.765625,112,109.75,114,105,117,3.60551715250502,17,"control"
1,213,25,109.474178403756,109,106,113,99,120,6.43879309460956,17,"control"
2,12,25,91.9166666666667,91.5,88.75,95,83.95,100.8,6.18588324454572,17,"control"
3,48,25,107.354166666667,107,104.75,111,99.35,114,4.92708356761579,17,"control"
5,87,25,106.287356321839,107,104.5,110,96.3,112,4.93894830622456,17,"control"
9,118,25,144.627118644068,145,142,148,137.7,151,4.6900451224653,17,"control"
11,263,25,111.749049429658,111,108,116,103,121,6.42438022743888,17,"control"
12,10,25,131.4,131,129,135,125.25,136.55,4.40201973845845,17,"control"
14,203,25,130.226600985222,131,128,133,121,137,4.93300480531957,17,"control"
15,19,25,127.052631578947,128,123.5,129.5,118.7,136.2,5.72978266225911,17,"control"
16,21,25,123,124,122,125,115,129,4.33589667773576,17,"control"
17,280,25,93.9857142857143,94,91,97,86,103.05,5.37415254872798,17,"control"
18,191,25,90.0471204188482,90,87,93,83,96.5,4.30334992903654,17,"control"
19,129,25,111.573643410853,112,109,114,104.4,117,3.76408852221899,17,"control"
1,221,26,110.303167420814,110,107,114,102,119,5.50317585284147,17,"control"
2,13,26,89.1538461538462,90,88,92,82.8,93,3.71587032977367,17,"control"
3,46,26,106.521739130435,106,103,109,100.25,113.75,4.5691678329856,17,"control"
5,85,26,106.717647058824,107,103,110,98.2,115.6,5.21127843903851,17,"control"
9,127,26,145.062992125984,144,141,148.5,136.3,154.7,5.54311818655315,17,"control"
11,276,26,111.351449275362,111,107,115,98.75,122.25,7.28607873595314,17,"control"
12,10,26,130.4,131,130.25,132.75,124.9,133,3.06231575409489,17,"control"
14,194,26,131.056701030928,132,128.25,134,123,138,4.46539735257368,17,"control"
15,18,26,125.166666666667,125,121.25,127.75,117.85,133.3,5.1592293086103,17,"control"
16,17,26,124.411764705882,124,122,126,118,132,6.1548641691898,17,"control"
17,279,26,92.8207885304659,93,90,96,85,100,4.57198201219865,17,"control"
18,184,26,89.875,90,88,93,82,96,4.65305880944492,17,"control"
19,126,26,111.944444444444,112,110,114,105.25,118,3.95030237942476,17,"control"
1,231,27,110.077922077922,110,107,114,100,118,5.88017945696181,17,"control"
2,12,27,89.4166666666667,89,84.5,92,82.55,99.6,6.45907864712119,17,"control"
3,40,27,106.65,107,104,110,99,112.05,3.94546152771341,17,"control"
5,88,27,105.852272727273,107,103,110,95,113,5.80435780151287,17,"control"
9,120,27,145.058333333333,144,142,148,137,154,4.87369173711873,17,"control"
11,279,27,111.645161290323,111,108,115,102,123,6.53212068193694,17,"control"
12,7,27,129.285714285714,129,126.5,132,122.5,136.5,5.43796180304979,17,"control"
14,206,27,130.796116504854,132,128,134,122.25,137,4.7736251465756,17,"control"
15,18,27,125.055555555556,124.5,123,128,119.95,130,4.07968023865513,17,"control"
16,12,27,121.583333333333,123,119,124.25,116.1,125.45,3.50216383328243,17,"control"
17,284,27,93.6056338028169,93,91,96.25,85,103.7,5.45000761367364,17,"control"
18,179,27,90.3631284916201,91,88,93,83,97,4.3092509894573,17,"control"
19,121,27,111.900826446281,112,111,114,106,117,3.44819991366917,17,"control"
1,243,28,109.650205761317,110,105,114,99,119,6.30992511177153,17,"control"
2,8,28,89.875,89.5,87.75,90.75,87,94.3,2.85043856274784,17,"control"
3,49,28,106.836734693878,108,105,110,97,112,4.82764149963309,17,"control"
5,88,28,107.477272727273,108,105,110,101,114,4.26689279050745,17,"control"
9,119,28,145.252100840336,144,142,148,136,156,6.08585256815103,17,"control"
11,279,28,111.247311827957,111,107,115,101,122.1,7.14141218020592,17,"control"
12,5,28,129.8,130,130,130,122.8,136.4,6.01664358259653,17,"control"
14,195,28,130.769230769231,132,129,134,120.7,138,5.17757624733683,17,"control"
15,14,28,125.785714285714,126,123.25,128.75,119.25,132.35,4.59395206814303,17,"control"
16,9,28,125.888888888889,126,124,127,124,128.8,1.96497102042527,17,"control"
17,289,28,93.4117647058823,93,90,96,86,102,4.63306354130588,17,"control"
18,182,28,90.4615384615385,91,88,93,82,96,4.45680978067995,17,"control"
19,116,28,111.922413793103,112,109.75,115,105,118,3.96539566986583,17,"control"
1,241,29,109.966804979253,111,107,114,99,119,6.0441895099874,17,"control"
2,8,29,88.875,88.5,87,89.5,85.7,93.6,3.04431554587515,17,"control"
3,50,29,108.16,108,105,111,100.45,117.3,4.8921428049976,17,"control"
5,94,29,106.276595744681,107,104,110,95,113.35,5.36897550412112,17,"control"
9,121,29,145.487603305785,145,143,148,137,154,5.18188463540589,17,"control"
11,275,29,111.905454545455,111,108,115,102,123.3,6.56509844439557,17,"control"
12,5,29,132.8,132,130,134,126,141.2,6.61059755241536,17,"control"
14,190,29,130.163157894737,131,128,133,122.45,136,4.38729653970623,17,"control"
15,12,29,123.5,124,120.25,125,117.55,130.8,4.64170814953445,17,"control"
16,9,29,124.444444444444,123,119,127,117.4,135,6.67291373972253,17,"control"
17,281,29,93.9928825622776,94,91,97,86,102,4.88583439471578,17,"control"
18,194,29,89.680412371134,90,87,93,80.65,97,4.72573462064012,17,"control"
19,116,29,111.094827586207,112,109,113,103,118,4.2610030423055,17,"control"
1,245,30,110.424489795918,111,107,114,101,118,5.75235271226738,17,"control"
2,8,30,91.125,92,88.75,94,86.05,94.65,3.52288437018791,17,"control"
3,54,30,108.5,108,106,110.75,103,115,4.01764974007967,17,"control"
5,100,30,106.44,107,103,110,95.95,115,5.43337981017489,17,"control"
9,125,30,145.472,145,142,148,138,154,5.30303625750259,17,"control"
11,277,30,111.429602888087,111,107,115,101.8,125,6.81480625271332,17,"control"
12,5,30,134.2,135,132,135,131.2,137.4,2.77488738510232,17,"control"
14,173,30,130.78612716763,131,128,134,121,138,5.25350752443696,17,"control"
15,7,30,126.428571428571,124,123,133,117.8,133,6.70465367878021,17,"control"
16,7,30,121.428571428571,122,121.5,123,116.8,123.7,2.99205296617238,17,"control"
17,261,30,93.6590038314176,94,91,96,87,101,4.46208443055148,17,"control"
18,216,30,89.837962962963,90,87,93,82.75,97,4.57969670149581,17,"control"
19,117,30,112.025641025641,113,110,115,104,117,3.95112716013339,17,"control"
1,239,31,109.715481171548,110,107,113,98.9,118,6.14757338191164,17,"control"
2,7,31,89.8571428571429,91,88.5,91.5,85.9,92.7,2.73426232761059,17,"control"
3,57,31,106.824561403509,108,104,110,96,117.2,5.92549819188692,17,"control"
5,97,31,106.010309278351,107,103,110,96.4,114,5.58549991302037,17,"control"
9,126,31,145.111111111111,145,142,149,137,153.75,5.24171303636088,17,"control"
11,269,31,111.791821561338,112,108,115,102,122,6.25047520803417,17,"control"
12,3,31,131,126,125,134.5,124.2,141.3,10.4403065089106,17,"control"
14,174,31,130.798850574713,131,128,134,120.65,138.35,5.10239645051584,17,"control"
15,8,31,127.25,128,125,129.25,122.4,131.3,3.4948942350643,17,"control"
16,5,31,121.8,121,121,123,120.2,123.8,1.6431676725155,17,"control"
17,271,31,93.9446494464945,94,91,97,86,103,5.23880455041013,17,"control"
18,222,31,90.0585585585586,91,87.25,93,81,97.95,4.89169521492712,17,"control"
19,118,31,111.237288135593,112,109,113,106,117,3.62959809435214,17,"control"
1,248,32,109.915322580645,110,107,114,99.35,119,6.5531837841835,17,"control"
2,11,32,87.6363636363636,90,85,91.5,78.5,93,5.39022684629742,17,"control"
3,47,32,107.723404255319,108,104,110,101.3,114.4,4.06310080592544,17,"control"
5,105,32,106.457142857143,107,103,110,97.4,113.8,5.24776247452293,17,"control"
9,123,32,144.772357723577,144,142,148,137,154,5.27259075294434,17,"control"
11,263,32,111.596958174905,111,108,115,101.1,123,6.31406933981683,17,"control"
12,3,32,132.333333333333,131,129,135,127.4,138.2,6.11010092660779,17,"control"
14,164,32,130.170731707317,131,128,133,121.15,137.85,4.95824250984894,17,"control"
15,9,32,125.888888888889,126,125,128,117.4,134,5.86183513168966,17,"control"
16,3,32,128,126,124.5,130.5,123.3,134.1,6.2449979983984,17,"control"
17,282,32,93.3758865248227,93,90,96,85,102,4.9596794281266,17,"control"
18,228,32,89.5526315789474,90,87,92,81,96,5.00764544152971,17,"control"
19,108,32,111.287037037037,112,110,113.25,106,116.65,3.98607605970529,17,"control"
1,250,33,109.136,111,106,113.75,96,117.55,6.89257093808589,17,"control"
2,11,33,88.2727272727273,90,85.5,91.5,81,93.5,4.92119719358835,17,"control"
3,45,33,107.4,108,105,111,97,114,5.3529940644975,17,"control"
5,107,33,106.14953271028,107,103,110,97,113.7,5.07640442193606,17,"control"
9,117,33,144.692307692308,144,142,147,138,153.2,5.27430586781502,17,"control"
11,271,33,111.715867158672,111,107,115.5,102,124,6.65530191629971,17,"control"
12,3,33,129,129,126.5,131.5,124.5,133.5,5,17,"control"
14,170,33,130.935294117647,131.5,128,134,123,137,4.29137585369968,17,"control"
15,4,33,123.75,124,122.5,125.25,121.3,125.85,2.21735578260835,17,"control"
16,1,33,126,126,126,126,126,126,NA,17,"control"
17,293,33,93.8327645051195,94,91,96,86.6,101.4,4.51208630356187,17,"control"
18,219,33,89.7808219178082,91,87,93,81,96,4.67350498690615,17,"control"
19,107,33,111.121495327103,112,109,114,105,116,3.95901236105395,17,"control"
1,240,34,109.983333333333,110,107,113,100,118,5.58162456417961,17,"control"
2,10,34,89.4,90,86,93.75,82.45,95,4.90351347958221,17,"control"
3,44,34,108.454545454545,109,106,111.25,100.3,113.85,4.86302875025357,17,"control"
5,99,34,105.494949494949,105,104,109,96.9,112.1,5.11175862819572,17,"control"
9,107,34,145.869158878505,146,143,149,138,155,5.23429206643875,17,"control"
11,290,34,111.651724137931,111,107,116,101,124,6.83513823299289,17,"control"
12,2,34,129.5,129.5,127.75,131.25,126.35,132.65,4.94974746830583,17,"control"
14,166,34,130.89156626506,132,129,134,123,137,5.26051512212709,17,"control"
15,3,34,127,127,126,128,125.2,128.8,2,17,"control"
16,2,34,122.5,122.5,121.75,123.25,121.15,123.85,2.12132034355964,17,"control"
17,312,34,93.5833333333333,94,91,96,86,102,5.02016298954389,17,"control"
18,220,34,89.7454545454545,90,87,93,80,97,5.10874684369787,17,"control"
19,98,34,111.581632653061,111,110,114,105.85,118.15,4.1590132389062,17,"control"
1,242,35,110.04132231405,110,106,113,100,120,6.10747001183593,17,"control"
2,9,35,90.6666666666667,90,89,93,86.4,94.6,3.20156211871642,17,"control"
3,37,35,107.891891891892,108,106,110,101.4,112.4,3.70273010226376,17,"control"
5,94,35,106.414893617021,107,104,110,96.65,114,5.62523036463642,17,"control"
9,97,35,145.907216494845,146,143,148,139,153.2,4.59184620238872,17,"control"
11,298,35,111.909395973154,111,108,116,102,122,5.96243958704902,17,"control"
12,2,35,130.5,130.5,129.75,131.25,129.15,131.85,2.12132034355964,17,"control"
14,161,35,130.608695652174,131,128,133,123,139,4.92718722122911,17,"control"
15,2,35,129.5,129.5,127.75,131.25,126.35,132.65,4.94974746830583,17,"control"
16,5,35,122.6,123,122,123,120.4,124.6,1.81659021245849,17,"control"
17,312,35,93.7660256410256,94,91,97,86,102,4.92970517951091,17,"control"
18,229,35,90.0305676855895,90,87,93,81.4,97,5.02222517704565,17,"control"
19,108,35,111.722222222222,112,110,114,106,117,3.44471241378829,17,"control"
1,237,36,110.324894514768,111,107,114,102,119,5.30668874475797,17,"control"
2,7,36,87.7142857142857,89,87.5,90.5,80.4,91,4.60848079502294,17,"control"
3,38,36,107,106,104,111,97.7,114,4.91000082567285,17,"control"
5,103,36,106.116504854369,107,104,109.5,97.1,113.9,5.75700931835644,17,"control"
9,95,36,144.557894736842,144,142,148,137.4,154,5.50766543096438,17,"control"
11,305,36,111.419672131148,111,107,115,102,124,6.63083952353586,17,"control"
12,2,36,126,126,125.5,126.5,125.1,126.9,1.4142135623731,17,"control"
14,165,36,130.751515151515,132,129,134,122,137,4.98950857911373,17,"control"
15,4,36,126.75,127,125.5,128.25,124.3,128.85,2.21735578260835,17,"control"
16,4,36,122.25,122.5,121.75,123,121.15,123,0.957427107756338,17,"control"
17,302,36,93.5761589403973,94,90,96,86,102,5.03269983103224,17,"control"
18,224,36,90.2232142857143,90,88,93,82,97,4.52637476859837,17,"control"
19,108,36,111.694444444444,111.5,110,114,106,117,3.81452789384997,17,"control"
1,222,37,109.27027027027,110,106,113,99,118,6.22568892907087,17,"control"
2,7,37,89.5714285714286,90,86.5,90.5,82.5,98.7,6.45128263363555,17,"control"
3,40,37,109.325,109,107,111,104.95,118,3.95090057893329,17,"control"
5,84,37,105.47619047619,106,103,109,97,112,4.92712235592639,17,"control"
9,88,37,145.454545454545,146,143,148,138,152,4.68037991116668,17,"control"
11,339,37,111.418879056047,111,108,115,101,123,6.14579260853345,17,"control"
12,3,37,130.666666666667,129,128.5,132,128.1,134.4,3.78593889720018,17,"control"
14,174,37,131.362068965517,132,129,134,124,138,4.62225682133564,17,"control"
15,5,37,126.8,128,124,129,122.4,130.6,3.70135110466435,17,"control"
16,3,37,120.666666666667,121,118,123.5,115.6,125.5,5.5075705472861,17,"control"
17,311,37,93.9421221864952,94,91,97,87,102,4.84300566475957,17,"control"
18,226,37,89.6681415929203,90,87,93,82,96,5.08685042021486,17,"control"
19,94,37,111.702127659574,112,110,114,105.3,117,3.60653465234726,17,"control"
1,225,38,110.022222222222,111,107,114,101,118.8,5.53676385339432,17,"control"
2,8,38,90.625,91.5,89.25,93,85.7,93.65,3.15945293637092,17,"control"
3,38,38,107.526315789474,108,105,111,100,112.45,4.17674929920298,17,"control"
5,85,38,105.152941176471,106,102,109,95.2,113.8,6.00695208815217,17,"control"
9,76,38,145.618421052632,145,142.75,148,137.75,153.5,4.83588559352723,17,"control"
11,339,38,111.790560471976,111,108,115,102,122,6.10221848142141,17,"control"
12,5,38,130.4,130,129,130,127.4,134.8,3.36154726279432,17,"control"
14,191,38,130.764397905759,131,127,134,122,137.5,4.9801701015967,17,"control"
15,5,38,128,127,127,130,124.6,131.6,3.08220700148449,17,"control"
16,3,38,121.333333333333,120,119.5,122.5,119.1,124.5,3.21455025366432,17,"control"
17,314,38,93.468152866242,93,90,96,85,101,4.97603892170863,17,"control"
18,213,38,89.1079812206573,90,86,92,81,96,4.69570077953935,17,"control"
19,92,38,111.967391304348,112.5,109.75,115,104,118.45,4.24898458964027,17,"control"
1,205,39,109.312195121951,110,106,113,98,118,5.83011935782165,17,"control"
2,2,39,82.5,82.5,77.25,87.75,73.05,91.95,14.8492424049175,17,"control"
3,43,39,108.046511627907,108,105,111,99.1,114.9,4.74067248781925,17,"control"
5,84,39,106.5,107,103,110,98,113.85,5.04796272874943,17,"control"
9,73,39,144.369863013699,144,142,147,137.6,150.8,4.16502250665877,17,"control"
11,368,39,111.328804347826,111,107,115,101,122,6.84615182068048,17,"control"
12,3,39,129.666666666667,131,128.5,131.5,126.5,131.9,3.21455025366432,17,"control"
14,201,39,131.049751243781,131,128,134,123,138,4.84329561742941,17,"control"
15,4,39,128.25,128.5,127.25,129.5,125.45,130.7,2.5,17,"control"
16,2,39,133.5,133.5,130.75,136.25,128.55,138.45,7.77817459305202,17,"control"
17,295,39,92.8169491525424,93,90,96,84.7,101,4.93567991657708,17,"control"
18,214,39,89.4766355140187,90,87,92,80.65,96,4.7448431001383,17,"control"
19,104,39,112.076923076923,113,110,115,105,117.85,3.91336348191657,17,"control"
1,216,40,109.740740740741,110,106,113,100,118.25,5.58214824092256,17,"control"
2,4,40,92.25,92.5,91.75,93,91.15,93,0.957427107756338,17,"control"
3,46,40,107.413043478261,108,104.25,110,101.25,113.75,4.31831287506551,17,"control"
5,74,40,106.310810810811,107,104,110,97.65,115.35,5.70009775372961,17,"control"
9,68,40,145.220588235294,145,142,148,138.35,153,4.32916381652477,17,"control"
11,350,40,111.922857142857,111,108,115.75,103,122.55,6.10296492903999,17,"control"
12,1,40,128,128,128,128,128,128,NA,17,"control"
14,197,40,130.289340101523,131,128,134,120.8,138,5.28113103136776,17,"control"
15,1,40,128,128,128,128,128,128,NA,17,"control"
16,2,40,122.5,122.5,122.25,122.75,122.05,122.95,0.707106781186548,17,"control"
17,290,40,93.6862068965517,93,90,97,86,102.55,4.94203242851762,17,"control"
18,241,40,90.1784232365145,91,88,93,83,97,5.11180325359435,17,"control"
19,105,40,111.514285714286,112,109,114,105,116.8,3.67714951714349,17,"control"
1,222,41,110.283783783784,111,107,114,99,118,5.8931364409294,17,"control"
2,3,41,93,94,91,95.5,88.6,96.7,4.58257569495584,17,"control"
3,31,41,108.354838709677,108,106,112,100,115.5,5.35753915584866,17,"control"
5,71,41,105.422535211268,106,103,109,93.5,114,6.44019070665055,17,"control"
9,62,41,145.403225806452,144.5,143,148,138,153.95,5.63786867478103,17,"control"
11,354,41,111.079096045198,111,107,114,101,122,6.49815517745582,17,"control"
12,3,41,131.666666666667,132,131.5,132,131.1,132,0.577350269189626,17,"control"
14,201,41,130.119402985075,131,127,134,119,138,5.91740413034221,17,"control"
15,1,41,124,124,124,124,124,124,NA,17,"control"
16,3,41,125,125,124,126,123.2,126.8,2,17,"control"
17,294,41,93.5986394557823,93,90,97,86,102,5.34433432762214,17,"control"
18,254,41,89.8503937007874,90,87,93,82,96,4.81118384214988,17,"control"
19,100,41,111.09,111,110,113,105,116,3.31234300180645,17,"control"
1,225,42,110.204444444444,111,106,114,101,119,5.85410248227821,17,"control"
2,4,42,92,92.5,91.5,93,90.3,93,1.4142135623731,17,"control"
3,31,42,107,108,103,110,99.5,113,4.54606056566195,17,"control"
5,61,42,106.704918032787,107,104,110,99,113,5.1489295401895,17,"control"
9,59,42,145.796610169492,146,141.5,149,138.9,152.1,5.00613300075758,17,"control"
11,359,42,111.300835654596,111,108,115,101,120.1,6.4030173031663,17,"control"
12,4,42,129.5,129,129,129.5,129,130.7,1,17,"control"
14,192,42,130.552083333333,131,127,134,121,139,5.73383416883866,17,"control"
16,1,42,128,128,128,128,128,128,NA,17,"control"
17,288,42,93.1041666666667,93,90,96,85,101,4.96358692096262,17,"control"
18,270,42,89.6888888888889,90.5,87,93,79,97,5.06752422143401,17,"control"
19,100,42,111.54,112,110,114,103,116,3.89876955466773,17,"control"
1,234,43,110.119658119658,110,107,114,99,119,6.2118015786544,17,"control"
2,4,43,90,90.5,89,91.5,86.6,92.7,2.94392028877595,17,"control"
3,32,43,108.5625,108,106.5,111,99.55,116,5.51793264231825,17,"control"
5,49,43,104.30612244898,104,100,108,95.8,113.6,5.51212331151622,17,"control"
9,61,43,145.639344262295,146,142,149,136,154,5.68633680232786,17,"control"
11,334,43,111.640718562874,111,108,115,102,123,6.56565049702494,17,"control"
12,3,43,128,130,126,131,122.8,131.8,5.29150262212918,17,"control"
14,203,43,130.098522167488,131,128,134,121,136.9,4.97719032665755,17,"control"
16,1,43,126,126,126,126,126,126,NA,17,"control"
17,288,43,93.7465277777778,93,91,96.25,86.35,102,4.87133996539547,17,"control"
18,267,43,90.1835205992509,90,87,93,80.3,98,5.24081993335224,17,"control"
19,118,43,110.64406779661,111,108.25,113.75,103,117,4.92599145945384,17,"control"
1,230,44,110.578260869565,111,107,115,100,120,6.05509324184671,17,"control"
2,5,44,88,91,86,92,79.6,92.8,6.20483682299543,17,"control"
3,39,44,108.205128205128,108,106.5,111.5,99.9,115.1,4.67456436011048,17,"control"
5,45,44,106.444444444444,106,104,109,99.6,112,3.8996244315409,17,"control"
9,75,44,144.533333333333,145,141,147,136.4,152,4.95202206401814,17,"control"
11,339,44,111.893805309735,111,108,115,103,123.1,6.17165140289912,17,"control"
12,2,44,131,131,127.5,134.5,124.7,137.3,9.89949493661167,17,"control"
14,187,44,130.475935828877,131,127,134,122.3,138,4.87292371623515,17,"control"
16,1,44,125,125,125,125,125,125,NA,17,"control"
17,306,44,93.5424836601307,93,90,97,86.25,100.75,4.65883532635495,17,"control"
18,264,44,90.1136363636364,90,87,93,81,98,5.29817778743464,17,"control"
19,104,44,111.134615384615,111,109,114,105.15,117,4.2083082233912,17,"control"
1,226,45,109.553097345133,110,106,114,99.25,117,6.28644497023677,17,"control"
2,5,45,86.2,86,86,88,82.8,88.8,2.68328157299975,17,"control"
3,35,45,107.314285714286,108,105,109.5,100.1,113.3,4.22019952533212,17,"control"
5,51,45,106.549019607843,107,104,109.5,98.5,114,5.11200049096318,17,"control"
9,65,45,144.815384615385,144,140,147,138.2,154.8,5.18679907220095,17,"control"
11,336,45,111.151785714286,111,107,115,102,121.25,6.38030058913182,17,"control"
12,1,45,130,130,130,130,130,130,NA,17,"control"
14,186,45,130.849462365591,132,129,134,122.25,138,5.13903185026474,17,"control"
17,298,45,93.7147651006711,94,91,97,86,102,5.13676752290457,17,"control"
18,278,45,89.8309352517986,90,88,93,81,96,4.72226998160694,17,"control"
19,118,45,111.78813559322,112,110,114,105.85,118,3.87375939868408,17,"control"
1,223,46,109.946188340807,110,107,114,99.1,119,6.36125457202695,17,"control"
2,5,46,90.6,91,89,93,86.6,93.8,3.20936130717624,17,"control"
3,33,46,107.030303030303,107,105,110,99.2,113.4,4.75318872235292,17,"control"
5,46,46,106.565217391304,107,103.25,110,97,114.5,5.37340022254911,17,"control"
9,58,46,145.948275862069,145.5,143,148,136,154.3,5.55805852065775,17,"control"
11,338,46,111.455621301775,111,107,115,102,123.15,6.62067490968428,17,"control"
12,2,46,131.5,131.5,131.25,131.75,131.05,131.95,0.707106781186548,17,"control"
14,201,46,130.746268656716,132,128,134,123,137,4.74555565845167,17,"control"
17,298,46,93.2718120805369,93,90,96,85.85,103,5.130283503523,17,"control"
18,272,46,90.1838235294118,91,88,93,82,97,4.29743286603943,17,"control"
19,119,46,111.470588235294,112,109,114,105,117.1,3.87697140538404,17,"control"
1,226,47,110.057522123894,110.5,107,114,101,119,6.01562861308936,17,"control"
2,3,47,86.6666666666667,90,85,90,81,90,5.77350269189626,17,"control"
3,32,47,107.84375,107,105,110.25,101.55,114.45,4.22060517752089,17,"control"
5,38,47,106,108,104.25,110,91,115.45,9.62822427567528,17,"control"
9,53,47,145.547169811321,145,143,148,138.6,152.4,4.43138300054652,17,"control"
11,328,47,111.390243902439,111,107,115,101,123,7.00022908766415,17,"control"
14,196,47,130.785714285714,131,128,134,122.75,137.25,4.96810338882468,17,"control"
17,314,47,93.671974522293,93.5,90,96,86,102,5.21769334901284,17,"control"
18,292,47,90.0616438356164,90.5,88,93,82,96,4.41758840578011,17,"control"
19,114,47,112,112,110,115,106,117.35,3.65067577693755,17,"control"
1,228,48,110.469298245614,111,107,114,101,119,5.6439063422886,17,"control"
2,3,48,87.6666666666667,87,86,89,85.2,90.6,3.05505046330389,17,"control"
3,37,48,108.108108108108,109,106,110,101.8,113.4,3.70273010226376,17,"control"
5,47,48,106.148936170213,107,103,109,96.3,113.7,5.0903947203415,17,"control"
9,52,48,145.384615384615,146,142,149,137.55,152.45,4.73267261124714,17,"control"
11,322,48,111.593167701863,111,108,115,102,122,6.38868376718432,17,"control"
14,209,48,130.842105263158,131,128,134,122,139,5.40645513113909,17,"control"
17,321,48,93.6604361370717,93,91,96,86,102,4.84380646384535,17,"control"
18,274,48,89.8211678832117,91,88,93,80,97,5.23731232497112,17,"control"
19,105,48,110.752380952381,112,109,113,104.2,116,4.86704173375319,17,"control"
1,216,49,109.75462962963,110,106,114,97.75,120,6.56204568584508,17,"control"
2,1,49,84,84,84,84,84,84,NA,17,"control"
3,34,49,108.411764705882,108,106,111.75,100.3,116.7,4.89351857707428,17,"control"
5,48,49,106.770833333333,107,104,110,98.05,114.6,5.21960128636781,17,"control"
9,55,49,146.218181818182,146,142.5,149,137.7,156,6.26776263788351,17,"control"
11,318,49,111.12893081761,110,107,115,101.85,123,6.86225764058725,17,"control"
14,216,49,130.842592592593,131,129,134,122.75,137.25,4.63688355052768,17,"control"
17,303,49,94.1452145214521,94,91,97,86,102,4.85880458448907,17,"control"
18,300,49,89.69,90,87,93,80,97,5.37620485057236,17,"control"
19,105,49,111.6,112,110,114,106,117,3.99181855607383,17,"control"
1,219,50,109.420091324201,110,106,113,98,118,5.95061927167184,17,"control"
2,1,50,84,84,84,84,84,84,NA,17,"control"
3,29,50,108.275862068966,108,105,111,101.6,114,4.30030357503263,17,"control"
5,52,50,104.961538461538,105.5,102,109,97.75,110.9,5.09502463370881,17,"control"
9,53,50,144.792452830189,145,142,148,138,150.8,4.17574724112591,17,"control"
11,315,50,111.64126984127,111,108,115,102.7,123,6.41615782107295,17,"control"
