"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
24,0,0,0,0,5,26,143,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7
1,0,0,0,0,6,5,161,1,147.989783864468,-0.361131012788974,1.80550021049567,-5.06123190772927,0.00857348955702036,0.0112687360239215,0,40,0.0675516419415362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
26,0,0,0,0,25,20,100,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,7
20,0,0,0,0,13,3,110,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,3,7
8,0,0,0,0,16,15,96,5,99.7674466716126,0.469775447552092,1.19306424772367,6.09012038223462,0.00755710392491892,0.0221839160169475,0,39,0.0202963271946646,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,7
25,0,0,0,0,36,12,124,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,3,7
13,0,0,0,0,8,48,107,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,7
7,0,0,0,0,3,44,117,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,3,7
28,0,0,0,0,3,7,108,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,7
21,0,0,0,0,43,21,100,3,115.471578100696,-0.33249434705358,1.81109953438863,-4.58328305290389,-0.00079911285545677,0.00791742545319721,0,33,0.0207722139172256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7
16,0,0,0,0,24,30,122,5,122.643251297995,0.512000144692138,1.28855798370205,-5.73492683474872,0.00631622766260989,0.0310074480925687,0,35,0.0142188891395926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,7
27,0,0,0,0,8,51,119,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,3,7
18,0,0,0,0,5,44,118,5,118.123702802695,0.527860481757671,1.47512122616172,-4.72925896461123,0.00144275683676824,0.0203163533215411,0,43,0.0188696859730408,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,7
14,0,0,0,0,36,30,138,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,7
23,0,0,0,0,44,24,128,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,7
17,0,0,0,0,49,45,133,4,129.545233575627,-0.396357798599638,1.79863127297722,4.12247094794135,0.001816791620804,0.0365975694474764,0,31,0.075336258278694,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,7
5,0,0,0,0,53,40,129,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,7
6,0,0,0,0,33,0,128,3,133.379360488616,0.487455736636184,1.26908448408358,10.1470831163063,0.00797625290579163,0.0303400466777384,0,33,0.0259217020124197,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,7
2,0,0,0,0,8,47,122,6,124.384132982232,-0.505426369397901,1.66735717072152,1.67263185373854,0.00908039185334928,0.00382385228062049,0,45,0.0529747927188873,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,7
15,0,0,0,0,9,25,128,3,131.620132243261,0.366365045425482,1.20265895198099,5.22331520434512,0.00587702841148712,0.00976905576884747,0,42,0.0541057221149094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,7
4,0,0,0,0,38,6,143,4,136.443517450243,0.31753678098321,1.17810739949346,0.161283017687141,-0.00339257152401842,0.0295860880613327,0,39,0.0558729092078284,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7
24,0,0,0,0,25,30,139,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7
1,0,0,0,0,11,15,145,1,147.989783864468,-0.361131012788974,1.80550021049567,-5.06123190772927,0.00857348955702036,0.0112687360239215,0,40,0.0675516419415362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
26,0,0,0,0,7,12,97,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,7
20,0,0,0,0,39,31,107,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,4,7
8,0,0,0,0,6,40,101,5,99.7674466716126,0.469775447552092,1.19306424772367,6.09012038223462,0.00755710392491892,0.0221839160169475,0,39,0.0202963271946646,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,7
13,0,0,0,0,26,54,117,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,7
25,0,0,0,0,-3,22,130,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,4,7
7,0,0,0,0,34,47,115,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,4,7
28,0,0,0,0,21,42,120,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,7
27,0,0,0,0,5,28,127,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,4,7
16,0,0,0,0,39,32,123,5,122.643251297995,0.512000144692138,1.28855798370205,-5.73492683474872,0.00631622766260989,0.0310074480925687,0,35,0.0142188891395926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,7
21,0,0,0,0,26,-1,120,3,115.471578100696,-0.33249434705358,1.81109953438863,-4.58328305290389,-0.00079911285545677,0.00791742545319721,0,33,0.0207722139172256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7
23,0,0,0,0,41,8,126,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,4,7
14,0,0,0,0,44,21,133,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,7
18,0,0,0,0,20,36,114,5,118.123702802695,0.527860481757671,1.47512122616172,-4.72925896461123,0.00144275683676824,0.0203163533215411,0,43,0.0188696859730408,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,7
5,0,0,0,0,46,15,126,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,7
17,0,0,0,0,7,4,128,4,129.545233575627,-0.396357798599638,1.79863127297722,4.12247094794135,0.001816791620804,0.0365975694474764,0,31,0.075336258278694,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7
2,0,0,0,0,17,33,124,6,124.384132982232,-0.505426369397901,1.66735717072152,1.67263185373854,0.00908039185334928,0.00382385228062049,0,45,0.0529747927188873,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,7
4,0,0,0,0,29,26,135,4,136.443517450243,0.31753678098321,1.17810739949346,0.161283017687141,-0.00339257152401842,0.0295860880613327,0,39,0.0558729092078284,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7
15,0,0,0,0,7,26,130,3,131.620132243261,0.366365045425482,1.20265895198099,5.22331520434512,0.00587702841148712,0.00976905576884747,0,42,0.0541057221149094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,7
24,0,0,0,0,10,25,144,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7
26,0,0,0,0,40,7,97,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,7
20,0,0,0,0,9,14,106,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,5,7
25,0,0,0,0,29,46,128,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,5,7
13,0,0,0,0,33,18,122,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,7
8,0,0,0,0,22,3,106,5,99.7674466716126,0.469775447552092,1.19306424772367,6.09012038223462,0.00755710392491892,0.0221839160169475,0,39,0.0202963271946646,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,7
7,0,0,0,0,23,32,111,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,5,7
28,0,0,0,0,48,18,105,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,7
16,0,0,0,0,23,47,123,5,122.643251297995,0.512000144692138,1.28855798370205,-5.73492683474872,0.00631622766260989,0.0310074480925687,0,35,0.0142188891395926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,5,7
27,0,0,0,0,9,44,122,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,5,7
21,0,0,0,0,37,-2,132,3,115.471578100696,-0.33249434705358,1.81109953438863,-4.58328305290389,-0.00079911285545677,0.00791742545319721,0,33,0.0207722139172256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7
14,0,0,0,0,11,48,133,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,7
5,0,0,0,0,43,19,120,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,7
23,0,0,0,0,11,7,126,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,5,7
18,0,0,0,0,26,23,120,5,118.123702802695,0.527860481757671,1.47512122616172,-4.72925896461123,0.00144275683676824,0.0203163533215411,0,43,0.0188696859730408,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,5,7
15,0,0,0,0,-1,43,115,3,131.620132243261,0.366365045425482,1.20265895198099,5.22331520434512,0.00587702841148712,0.00976905576884747,0,42,0.0541057221149094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,7
2,0,0,0,0,41,22,123,6,124.384132982232,-0.505426369397901,1.66735717072152,1.67263185373854,0.00908039185334928,0.00382385228062049,0,45,0.0529747927188873,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,7
24,0,0,0,0,29,49,139,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7
4,0,0,0,0,22,10,134,4,136.443517450243,0.31753678098321,1.17810739949346,0.161283017687141,-0.00339257152401842,0.0295860880613327,0,39,0.0558729092078284,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7
26,0,0,0,0,22,26,94,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,7
20,0,0,0,0,10,16,105,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,6,7
25,0,0,0,0,31,41,124,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,6,7
8,0,0,0,0,25,41,103,5,99.7674466716126,0.469775447552092,1.19306424772367,6.09012038223462,0.00755710392491892,0.0221839160169475,0,39,0.0202963271946646,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,7
13,0,0,0,0,36,9,119,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,7
7,0,0,0,0,24,41,115,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,6,7
28,0,0,0,0,39,30,119,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,7
27,0,0,0,0,23,33,117,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,6,7
14,0,0,0,0,26,36,134,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,6,7
5,0,0,0,0,9,28,121,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,7
16,0,0,0,0,26,47,129,5,122.643251297995,0.512000144692138,1.28855798370205,-5.73492683474872,0.00631622766260989,0.0310074480925687,0,35,0.0142188891395926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,7
23,0,0,0,0,37,5,123,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,6,7
15,0,0,0,0,33,18,128,3,131.620132243261,0.366365045425482,1.20265895198099,5.22331520434512,0.00587702841148712,0.00976905576884747,0,42,0.0541057221149094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,7
24,0,0,0,0,20,32,139,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,7
20,0,0,0,0,0,37,104,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,7,7
26,0,0,0,0,39,5,89,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,7
25,0,0,0,0,35,2,134,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,7,7
7,0,0,0,0,49,26,111,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,7,7
13,0,0,0,0,42,30,111,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,7,7
28,0,0,0,0,12,19,116,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,7
27,0,0,0,0,21,13,119,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,7,7
14,0,0,0,0,4,43,133,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,7
23,0,0,0,0,7,25,128,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,7,7
5,0,0,0,0,41,24,127,5,127.66564803198,0.520876191020943,1.56276340526529,-3.75463291323508,0.000801201490685344,0.00463895401684567,0,41,0.052967159152031,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,7,7
24,0,0,0,0,50,38,143,4,140.444539580494,0.533729733084328,1.50169479567558,-6.58668467681101,0.00540662018116563,-0.000457735746167599,0,37,0.0956179735646583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,7
20,0,0,0,0,19,16,107,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,8,7
26,0,0,0,0,19,41,93,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,8,7
25,0,0,0,0,44,6,131,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,8,7
28,0,0,0,0,16,34,120,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,7
7,0,0,0,0,37,33,116,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,8,7
27,0,0,0,0,45,44,123,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,8,7
23,0,0,0,0,36,29,124,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,8,7
13,0,0,0,0,27,39,122,7,120.263508385979,0.441938970750198,1.90366972493939,-0.108466499727918,-0.00303628520690836,0.0254064266663045,0,37,0.0825212548254058,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,8,7
14,0,0,0,0,13,37,140,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,8,7
26,0,0,0,0,20,27,95,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,9,7
20,0,0,0,0,26,2,104,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,9,7
25,0,0,0,0,13,52,129,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,9,7
28,0,0,0,0,26,48,111,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,7
7,0,0,0,0,19,21,111,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,9,7
14,0,0,0,0,22,12,141,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,9,7
23,0,0,0,0,16,21,125,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,9,7
27,0,0,0,0,44,9,118,12,124.063345771283,0.497274708654732,1.52463817945682,-1.04173497542245,7.85909371916202e-05,-0.0074638823303394,1,38,0.0172796932561323,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,9,7
26,0,0,0,0,48,6,92,7,98.0730971507728,0.562692596088163,1.51165536884218,-7.52249468636815,0.00269940038444474,0.0182809055526741,1,33,0.0225276901083998,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,10,7
20,0,0,0,0,46,30,112,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,10,7
25,0,0,0,0,15,24,123,9,127.250222861767,0.45152570544742,1.66321492963471,0.327264138007725,0.00591981377336197,0.0108530780626461,1,24,0.0685647180909291,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,10,7
28,0,0,0,0,44,9,117,18,116.605579862371,0.568886564020067,1.34700337983668,0.56317393365411,-0.00393330278340727,0.019103795660194,1,41,0.0506260031135753,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,7
7,0,0,0,0,44,22,115,12,113.209876734763,-0.48875059238635,1.71901514264755,-7.40244882921165,0.000917016041930765,0.00519227579701692,1,36,0.0352552460273728,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,10,7
14,0,0,0,0,39,2,130,16,135.830421410501,-0.468968019937165,1.18699167110026,-4.80994283286407,0.00912669606041163,0.0235959910764359,1,32,0.0920217316923663,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,10,7
23,0,0,0,0,42,17,131,13,126.071491925977,-0.533595975791104,1.84601028333418,-3.43630489761772,-0.00428385670646094,0.0318314549839124,1,41,0.0344034580001608,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,10,7
20,0,0,0,0,4,39,110,12,110.223815906793,0.487537513487041,1.9922970244661,-18.3848663345042,0.00650591080542654,0.0321581216505729,1,39,0.0453795560542494,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,11,7
