"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
3,26372,21,88.1852722584559,90,76,103,47,122,22.9846368915848,5,"scale"
4,84,21,118.857142857143,120.5,106.5,134,76.45,150.7,21.8539196435462,5,"scale"
6,3098,21,129.859909619109,132,116,145,87.85,166,24.2672479316173,5,"scale"
9,230,21,131.760869565217,135,119.25,147.75,88.9,166.55,23.8576425576975,5,"scale"
13,7958,21,127.998869062579,130,115,143,86,162,23.8120678875124,5,"scale"
14,3926,21,137.384615384615,138,134,141,127,145,5.64457308319449,5,"scale"
30,1044,21,146.637931034483,147,144,150,139,154,4.53653940475407,5,"scale"
3,42020,22,88.2223465016659,90,76,103,47,122,23.1058516034394,5,"scale"
4,64,22,123.625,125,111,133,93.3,146,18.0030861551877,5,"scale"
6,3794,22,130.215603584607,133,117,146,87,165,23.9935049007772,5,"scale"
9,240,22,133.695833333333,133,120,147,101.9,165,20.7276416654129,5,"scale"
13,9650,22,127.921139896373,130,115,143,85,164,24.7498857364926,5,"scale"
14,5114,22,137.079585451701,138,134,141,127,145,5.68541989291243,5,"scale"
30,1158,22,146.820379965458,147,144,150,139,154,4.64120054142247,5,"scale"
3,54082,23,88.0243149291816,90,75,103,47,122,22.8793584624722,5,"scale"
4,36,23,119.944444444444,122.5,113.75,132.25,76.75,154.25,24.2816149668185,5,"scale"
6,3860,23,130.459585492228,133,118,146,87,166,25.0659079160742,5,"scale"
9,240,23,134.291666666667,136,122.75,150,90.95,169.05,22.9936850829952,5,"scale"
13,9734,23,128.308506266694,130,116,144,87,163,23.7159735448412,5,"scale"
14,5316,23,137.374717832957,138,134,141,128,146,5.63839081673225,5,"scale"
30,1106,23,146.896925858951,147,144,150,139,154,4.61752020066484,5,"scale"
3,60376,24,88.4552636809328,90,76,103,49,121,22.2735439598949,5,"scale"
4,18,24,124.5,124,116.5,136.75,91.75,150,18.8375407412027,5,"scale"
6,3832,24,130.534446764092,133,118,145.25,89,165,23.6032498737183,5,"scale"
9,210,24,134.814285714286,135.5,120,148,97.45,170,23.6181502201651,5,"scale"
13,8946,24,128.157165213503,130,116,143,86,163,23.8830882294833,5,"scale"
14,5386,24,137.354251763832,138,134,141,128,146,5.72489209792544,5,"scale"
30,1016,24,146.807086614173,147,144,150,139,155,4.74660251597997,5,"scale"
3,62284,25,89.0885781260035,91,78,102,52,120,20.9603573834781,5,"scale"
4,8,25,115.875,120.5,102,128.25,90.3,136.3,18.403706924732,5,"scale"
6,3754,25,130.866275972296,133,119,145,90,163,22.0973240934542,5,"scale"
9,162,25,132.530864197531,135,118.25,147,93.1,167.9,24.3606884316398,5,"scale"
13,8422,25,128.30527190691,131,115.25,144,87,163,24.019586241381,5,"scale"
14,5362,25,137.38772845953,138,134,141,128,145,5.58949691447098,5,"scale"
30,1056,25,146.6875,147,144,149,139,154,4.70503159127349,5,"scale"
3,61234,26,88.3119018845739,90,76,103,48,121,22.6315658834258,5,"scale"
4,2,26,109,109,107,111,105.4,112.6,5.65685424949238,5,"scale"
6,3760,26,130.721276595745,133,118,146,90,165,23.6498235116918,5,"scale"
9,140,26,134.1,137,122,145,104.7,162.05,21.6001265650435,5,"scale"
13,8020,26,128.496633416459,131,115,144,86,164,24.234289226194,5,"scale"
14,5484,26,137.163931436907,138,134,141,127,145,5.68922216874345,5,"scale"
30,1090,26,146.618348623853,147,144,150,138,154,4.784543624303,5,"scale"
3,63924,27,89.2477786121019,91,78,102,53,119,20.4315426813164,5,"scale"
6,3634,27,131.800495321959,134,121,145,94,162,21.2600479578727,5,"scale"
9,124,27,136.282258064516,137,123.75,152,99.15,168.85,22.5098209763682,5,"scale"
13,7742,27,127.87858434513,130,115,143,84,163,24.2439957615284,5,"scale"
14,5616,27,137.203525641026,138,134,141,127,145,5.72937269876355,5,"scale"
30,1090,27,146.8,147,144,150,140,153,4.33051402246965,5,"scale"
3,61086,28,89.2160560521232,91,78,102,53,119,20.2674668745119,5,"scale"
6,3618,28,131.91818684356,134,121,145,96,162,20.9197274544113,5,"scale"
9,126,28,134.253968253968,132,118.25,151.5,92,174,25.1102963767253,5,"scale"
13,7586,28,128.409833904561,130,115,144,86,164,24.0056761755928,5,"scale"
14,5824,28,137.400755494505,138,134,141,127.15,146,5.57256836960031,5,"scale"
30,1052,28,146.675855513308,147,144,150,138,154,4.92710582084242,5,"scale"
3,60144,29,89.1582701516361,91,78,102,53,119,20.4845264219021,5,"scale"
6,3648,29,131.525493421053,133,119.75,145,94,162,21.0010486446877,5,"scale"
9,100,29,136.61,140,125,150,93.85,164.1,21.6812980900288,5,"scale"
13,7570,29,128.399339498018,131,116,143,87,163,23.5127404280863,5,"scale"
14,5942,29,137.35997980478,138,134,141,127,146,5.59448539397138,5,"scale"
30,1016,29,146.707677165354,147,144,150,138.75,154,4.88489983743613,5,"scale"
3,59752,30,88.5813194537421,90,77,103,49,121,22.2041399302226,5,"scale"
6,3780,30,130.789417989418,133,119,146,89,164,23.5007861157924,5,"scale"
9,76,30,129.276315789474,135,117,146,81,161.75,26.3982821078496,5,"scale"
13,7356,30,128.400081566069,131,115,144,85,163,23.8806275572698,5,"scale"
14,6056,30,137.367899603699,138,134,141,127,146,5.77108484268167,5,"scale"
30,940,30,146.714893617021,147,144,149,139,154,4.74028253128688,5,"scale"
3,62220,31,88.1842815814851,90,76,103,47,122,23.0264153242981,5,"scale"
6,3866,31,129.691153647181,132,116,146,86,166,24.6521425819787,5,"scale"
9,58,31,127,126.5,111.25,142,93.4,158.6,23.5357138103225,5,"scale"
13,7080,31,128.302683615819,130,115,143,86,163,23.7810156852554,5,"scale"
14,6098,31,137.172679567071,138,134,141,127,146,5.77023247485075,5,"scale"
30,886,31,146.792325056433,147,144,150,139,154,4.58907912803554,5,"scale"
3,64560,32,88.9907218091698,91,78,102,51,120,21.146090287351,5,"scale"
6,3884,32,131.115345005149,133,119,145,92,163,22.1023788195245,5,"scale"
9,22,32,131.772727272727,132,117.25,142,101.45,151.85,19.8852226017734,5,"scale"
13,6828,32,127.772700644405,130,115,143,85,162,24.1037113662173,5,"scale"
14,6128,32,137.45251305483,138,134,141,128,146,5.55848148205205,5,"scale"
30,808,32,146.846534653465,147,144,150,140,154,4.40301945188948,5,"scale"
3,62800,33,89.9314968152866,92,80,102,57,118,18.7797517579115,5,"scale"
6,3876,33,132.158926728586,134,121,145,97,161,19.6372792355974,5,"scale"
9,32,33,138.0625,137.5,127.5,145.25,113.05,169.65,17.9747807200946,5,"scale"
13,6582,33,127.909753874202,130,115,143,84,164,24.2301442977807,5,"scale"
14,6294,33,137.416587225929,138,134,141,128,146,5.67028978847951,5,"scale"
30,746,33,146.678284182306,147,144,149,140,153,4.47615430034246,5,"scale"
3,58276,34,89.6568055460224,91,79,102,55,118,19.4901940434429,5,"scale"
6,4248,34,131.587570621469,134,121,145,93,161,21.0063588415461,5,"scale"
9,26,34,132.730769230769,136,120.75,146.5,102.5,169,22.1946979115422,5,"scale"
13,6490,34,128.374730354391,131,116,144,86,163,23.7858331469727,5,"scale"
14,6434,34,137.38420889027,138,134,141,127,146,5.68815268167859,5,"scale"
30,772,34,146.760362694301,147,144,150,139,154,4.7517717493621,5,"scale"
3,57596,35,89.8687756094173,91,80,102,57,118,18.8624199985864,5,"scale"
6,4376,35,131.854890310786,134,121,145,96,161,20.5200883058381,5,"scale"
9,24,35,127.375,136.5,111,143.25,88.05,152.7,23.6051072218815,5,"scale"
13,6464,35,127.564201732673,130,114,143,85,162,24.2916716109042,5,"scale"
14,6286,35,137.381482659879,138,134,141,128,145,5.42552388257717,5,"scale"
30,778,35,146.922879177378,147,144,150,139,154,4.34771981994525,5,"scale"
3,56316,36,90.2498579444563,92,80,102,58,117,18.3166768972721,5,"scale"
6,4808,36,132.613560732113,135,123,144,99,160,19.0013740201514,5,"scale"
9,16,36,129.625,130,120.75,144.75,98.5,155,18.7754272033066,5,"scale"
13,6484,36,128.120604565083,130,115,143,85,163,24.1608117197453,5,"scale"
14,6130,36,137.242251223491,138,134,141,127,145,5.64118911873863,5,"scale"
30,828,36,146.493961352657,147,144,150,138,154,4.9055122619675,5,"scale"
3,54636,37,90.6766417746541,92,81,102,60,116,17.5355754858068,5,"scale"
6,5184,37,132.778356481481,135,122,145,99,160,18.9703014926546,5,"scale"
9,10,37,137.9,137,132,141.5,117.35,162.8,15.765292399586,5,"scale"
13,6572,37,128.051734631771,130,115,143,87,164,23.7439430244703,5,"scale"
14,6104,37,137.360910878113,138,134,141,128,145,5.4632958666253,5,"scale"
30,866,37,146.826789838337,147,144,150,139,154,4.54648673048356,5,"scale"
3,52838,38,91.1736818199023,93,82,101,62,115,16.2279286777477,5,"scale"
6,5534,38,133.928261655222,136,125,145,104,159,17.0527112542267,5,"scale"
9,6,38,138.166666666667,140,129.75,148.75,121.5,151.25,13.377842377105,5,"scale"
13,6776,38,127.601239669421,130,115,143,84,162,24.4469168124822,5,"scale"
14,5860,38,137.420136518771,138,135,141,128,145,5.33505514786432,5,"scale"
30,896,38,146.858258928571,147,144,150,139,154,4.61706802946924,5,"scale"
3,49980,39,91.7110644257703,93,84,101,65,114,15.0831389332952,5,"scale"
6,6120,39,134.360130718954,136,126,144,106.95,157,15.853607292235,5,"scale"
9,4,39,130,133.5,122.5,141,104.5,150.6,22.196095752782,5,"scale"
13,6912,39,128.344184027778,131,115,144,87,163,23.7091519767047,5,"scale"
14,5662,39,137.327269516072,138,134,141,128,145,5.28382843093932,5,"scale"
30,816,39,146.700980392157,147,144,150,138,154,4.70778486142427,5,"scale"
3,46900,40,91.276460554371,93,83,101,63,115,16.1148457562085,5,"scale"
6,6594,40,133.790112223233,135,125,145,104,158,16.7375577315349,5,"scale"
9,4,40,131.5,133,127.25,137.25,123.05,137.85,7.50555349946513,5,"scale"
13,7324,40,128.351720371382,131,116,143,84,163,24.1858895562836,5,"scale"
14,5448,40,137.437775330396,138,135,141,128,146,5.40602078588965,5,"scale"
30,798,40,146.755639097744,147,144,150,139,153,4.45827577274242,5,"scale"
3,47614,41,91.1744654933423,93,82,101,63,115,16.2686034675798,5,"scale"
6,7006,41,133.622180987725,135,124,145,104,159,17.402564125044,5,"scale"
9,2,41,149,149,140,158,132.8,165.2,25.4558441227157,5,"scale"
13,7594,41,128.007110877008,131,115,143,84,162,24.0879890208414,5,"scale"
14,5180,41,137.464285714286,138,135,141,128,145,5.385548318661,5,"scale"
30,844,41,146.832938388626,147,144,150,139,153,4.52978076462415,5,"scale"
3,48218,42,91.1598573146958,93,82,102,62,115,16.4332391039108,5,"scale"
6,7298,42,133.393395450808,135,124,144,103,158,17.1472656385527,5,"scale"
9,2,42,135,135,131,139,127.8,142.2,11.3137084989848,5,"scale"
13,7674,42,127.782512379463,130,115,143,84,162,24.2589692827939,5,"scale"
14,4840,42,137.490082644628,138,134,141,128,146,5.52447678631581,5,"scale"
30,840,42,146.8,147,144,150,138.95,154,4.81930959105615,5,"scale"
3,48346,43,91.159185868531,93,82,101,63,115,16.1630709668377,5,"scale"
6,7784,43,133.415596094553,135,124,144,102,158,17.1491051847782,5,"scale"
13,7556,43,127.984515616728,130,116,143,86,162,23.7993687338134,5,"scale"
14,4670,43,137.451177730193,138,135,141,128,145,5.31215299896017,5,"scale"
30,858,43,146.677156177156,147,144,150,139,153,4.64109443962491,5,"scale"
3,47792,44,91.2112278205557,93,83,101,63,115,16.2320940826073,5,"scale"
6,8086,44,133.306950284442,135,124,144,103,158.75,17.5450586961072,5,"scale"
13,7450,44,128.098657718121,130,116,143,85,162,23.9003853132157,5,"scale"
14,4500,44,137.476666666667,138,135,141,128,145,5.57852369810927,5,"scale"
30,838,44,146.677804295943,147,144,150,139,154,4.78860245298078,5,"scale"
3,47896,45,91.0623851678637,93,82,101,62,115,16.4025526373983,5,"scale"
6,8334,45,133.655507559395,135,125,145,103,158,17.3955540203912,5,"scale"
13,7498,45,127.953320885569,130,115,143,86,162,23.7266840748878,5,"scale"
14,4406,45,137.345211075806,138,134,141,128,145,5.37146650644847,5,"scale"
30,798,45,146.829573934837,147,144,150,139,155,4.78375834030015,5,"scale"
3,48408,46,90.5904809122459,92,81,102,60,117,17.5951654262664,5,"scale"
6,8614,46,132.753656837706,135,122,145,100,160,18.9713810989667,5,"scale"
13,7546,46,128.417572223695,131,116,143,86,163,23.6532024625843,5,"scale"
14,4412,46,137.425883952856,138,134,141,128,145,5.54249804040596,5,"scale"
30,812,46,146.779556650246,147,144,150,139.55,153,4.59071338373816,5,"scale"
3,50130,47,90.5372631158987,92,81,102,60,116,17.4132749566709,5,"scale"
6,8388,47,133.095612780162,135,124,145,100,160,18.4891517487809,5,"scale"
13,7616,47,128.390362394958,131,115,144,86,163,24.0153060532765,5,"scale"
14,4346,47,137.341003221353,138,135,141,128,145,5.36571894090708,5,"scale"
30,784,47,147.031887755102,147,144,150,138.15,154.85,4.88046158104845,5,"scale"
3,50230,48,90.6976906231336,92,81,102,60,116,17.1489873366008,5,"scale"
6,8478,48,133.489974050484,135,124,145,102,159,17.9557431355047,5,"scale"
13,7606,48,128.296607941099,130,116,144,87,162,23.7333611807697,5,"scale"
14,4342,48,137.374712114233,138,134,141,128,145,5.41545867607059,5,"scale"
30,786,48,146.730279898219,147,144,150,138,154,4.95724642829631,5,"scale"
3,50234,49,91.1852132022136,93,83,101,63,114,16.0967705291246,5,"scale"
6,8316,49,133.270442520443,135,124,144,103,158,17.0243247668408,5,"scale"
13,7662,49,128.004567997912,130,116,143,85,162,23.7546382918355,5,"scale"
14,4488,49,137.40931372549,138,134,141,128,145,5.4709372687982,5,"scale"
30,730,49,146.487671232877,147,144,149.75,139,154,4.66437172275461,5,"scale"
3,48552,50,91.4809276651837,93,83,101,64,114,15.3146294235247,5,"scale"
6,8322,50,134.042057197789,136,125,144,105,158,16.1031454788584,5,"scale"
13,7604,50,128.006049447659,130,115,143,84,163,24.2846889260245,5,"scale"
14,4734,50,137.457752429235,138,135,141,128,145,5.31840702688132,5,"scale"
30,646,50,146.744582043344,147,144,150,139,153,4.77929254878814,5,"scale"
3,46568,51,91.8840190688885,93,84,101,66,113,14.5385574267031,5,"scale"
6,8524,51,134.491905208822,136,126,145,107,157,15.6952095748115,5,"scale"
13,7504,51,127.826092750533,130,115,143,85,162,23.9648996153367,5,"scale"
14,4736,51,137.438978040541,138,135,141,128,145,5.3582997164061,5,"scale"
30,598,51,146.97491638796,147,144,150,140,154,4.30585743893764,5,"scale"
3,44684,52,91.8717661802882,93,84,101,67,113,14.3632846530488,5,"scale"
6,8806,52,134.543379513968,136,126,144,107,156,15.2842049129551,5,"scale"
13,7494,52,128.163730984788,131,115,144,84,163,24.1261700418111,5,"scale"
14,4650,52,137.503440860215,138,135,141,128,145,5.24955713024637,5,"scale"
30,554,52,146.635379061372,147,144,150,138,154,5.010720256326,5,"scale"
3,43644,53,91.980065988452,93,84,101,67,113,14.2025703499825,5,"scale"
6,9032,53,134.74645704163,136,127,144,108,156,15.101749122396,5,"scale"
13,7618,53,128.224337096351,131,115,143,87,162,23.8214651943265,5,"scale"
14,4452,53,137.425651392633,138,135,141,128,145,5.31358564940825,5,"scale"
30,550,53,146.705454545455,147,144,150,139,154,4.66477003542063,5,"scale"
3,43046,54,92.3551317195558,93,85,101,69,112,13.5376091913699,5,"scale"
6,9158,54,134.887093251802,136,127,144,110,155,14.1619953197393,5,"scale"
13,7826,54,128.520700230003,131,116,143,86,162,23.5687320522583,5,"scale"
14,4156,54,137.48604427334,138,135,141,128,145,5.2296063261779,5,"scale"
30,574,54,146.56968641115,147,144,150,138,153,4.7508082427185,5,"scale"
3,41884,55,92.2202272944322,93,85,101,68,112,13.7626996034832,5,"scale"
6,9352,55,134.73620615911,136,127,144,109,156,14.7042792882428,5,"scale"
13,7970,55,128.032622333752,130,115.25,143,85,163,24.2730202153927,5,"scale"
14,3798,55,137.570036861506,138,135,141,128,145,5.28704296680593,5,"scale"
30,634,55,146.807570977918,147,144,150,139,153,4.33883300158571,5,"scale"
3,41842,56,92.1573299555471,93,85,101,68,112,13.845807869771,5,"scale"
6,9792,56,134.970996732026,136,127,144,108,157,14.8723014400865,5,"scale"
13,8044,56,128.079686723023,130,115,143,85,163,24.0111611517352,5,"scale"
14,3626,56,137.463596249311,138,135,141,128,145,5.27018143258737,5,"scale"
30,704,56,146.761363636364,147,144,150,139.15,153.85,4.46225024258688,5,"scale"
3,41872,57,92.0691153993122,93,84,101,67,113,14.3132957388589,5,"scale"
6,10150,57,134.706206896552,136,127,144,108,156,15.0207394607827,5,"scale"
13,8066,57,128.247954376395,130,115,143,86,163,23.5578408391506,5,"scale"
14,3436,57,137.417345750873,138,135,141,128,145,5.35520060915222,5,"scale"
30,802,57,146.822942643392,147,144,150,139,153,4.47058046645714,5,"scale"
3,42538,58,91.8713620762612,93,84,101,67,113,14.3117931450455,5,"scale"
6,10280,58,134.679085603113,136,126,144,108,157,15.2442139609223,5,"scale"
13,7930,58,127.858007566204,130,115,143,84,162,24.085634933085,5,"scale"
14,3190,58,137.425705329154,138,135,141,128,145,5.41694877321222,5,"scale"
30,946,58,146.674418604651,147,144,150,138.25,154,4.5750324172943,5,"scale"
3,42800,59,91.598785046729,93,83,101,65,114,15.2814895209862,5,"scale"
6,10584,59,134.291383219955,136,126,144,106,157,15.9588237943096,5,"scale"
13,7952,59,127.780684104628,130,115,143,85,162,23.9350132420173,5,"scale"
14,2992,59,137.584558823529,138,135,141,128,145.45,5.40275591901427,5,"scale"
30,1026,59,146.843079922027,147,144.25,150,139,154,4.67664001414466,5,"scale"
3,44010,60,91.0990456714383,93,82,101,62,115,16.3150471769849,5,"scale"
6,10904,60,133.686720469552,135,124,145,103,159,17.1201810612834,5,"scale"
13,7828,60,128.499361267246,131,116,144,87,162,23.3168743995129,5,"scale"
14,2760,60,137.298550724638,138,134,141,128,145,5.43997507492806,5,"scale"
30,1140,60,146.914035087719,147,144,150,139,154,4.81087218355037,5,"scale"
3,46584,61,90.7815344324231,92,82,101,61,115.849999999999,16.8575811084687,5,"scale"
6,11014,61,133.538678046123,135,124,145,102,159,17.5386486692817,5,"scale"
13,7806,61,128.549577248271,131,116,143,87,163,23.30636641324,5,"scale"
14,2634,61,137.452543659833,138,135,141,128,145,5.60493813924898,5,"scale"
30,1290,61,146.858914728682,147,145,150,138,154,4.88266693209353,5,"scale"
3,47976,62,90.8409204602301,92,82,101,61,115,16.8401947911386,5,"scale"
6,10916,62,133.349212165628,135,124,144,102,159,17.5381549980376,5,"scale"
13,7616,62,128.270483193277,130,116,143,86,163,23.681856118311,5,"scale"
14,2528,62,137.465585443038,138,135,141,128,145,5.41184728080144,5,"scale"
30,1328,62,146.817771084337,147,144,150,139,154,4.60839480072445,5,"scale"
3,48640,63,90.9385485197368,92,82,102,61,116,16.8219245123235,5,"scale"
6,10812,63,133.072419533851,135,124,144,101,158,17.8646031949603,5,"scale"
13,7608,63,128.273133543638,131,116,143,86,162,23.6027507306434,5,"scale"
14,2590,63,137.34555984556,138,134,141,128,145,5.40780818036775,5,"scale"
30,1456,63,146.737637362637,147,144,150,139,153.25,4.65244106732139,5,"scale"
3,49208,64,90.8974556982604,92,82,101,62,116,16.722401781732,5,"scale"
6,10684,64,133.281448895545,135,124,145,102,159,17.8815532586248,5,"scale"
13,7352,64,128.307535364527,130,116,143,87,163,23.705574155175,5,"scale"
14,2676,64,137.456278026906,138,135,141,128,145,5.53621499397328,5,"scale"
30,1542,64,146.686770428016,147,144,150,138,154,4.6031131099372,5,"scale"
3,49078,65,91.0410367170626,92,82,102,62,115,16.610228638356,5,"scale"
6,10612,65,133.366283452695,135,124,145,102,158,17.4909625848306,5,"scale"
13,7270,65,128.52242090784,131,117,143,86,162.549999999999,23.5877600618219,5,"scale"
14,2746,65,137.362709395484,138,134,141,128,145,5.4518505553615,5,"scale"
30,1574,65,146.774459974587,147,144,150,139,154,4.73781324144982,5,"scale"
3,48772,66,90.9798039858935,92,82,102,61,116,17.0217011427542,5,"scale"
6,10776,66,133.145694135115,135,124,145,100,159,18.1995876147356,5,"scale"
13,6778,66,128.521687813514,131,116,143,87,163,23.2715152524965,5,"scale"
14,2706,66,137.177383592018,138,134,141,128,145,5.49733109083887,5,"scale"
30,1600,66,147.0425,147,144,150,139,154,4.76102518902511,5,"scale"
3,49166,67,90.752064434772,92,82,102,60,116,17.1591693493089,5,"scale"
6,10846,67,133.205421353494,135,124,145,101,160,18.226737313261,5,"scale"
13,6524,67,128.410637645616,131,116,143,88,162,22.9689180089891,5,"scale"
14,2810,67,137.430604982206,138,134,141,128,145,5.48498607633381,5,"scale"
30,1702,67,146.700352526439,147,144,150,139,154,4.64552908707016,5,"scale"
3,49834,68,90.3697676285267,92,81,102,59,117,18.0190999674437,5,"scale"
6,10924,68,132.988465763457,135,123,145,99,161,19.1734842450322,5,"scale"
13,6236,68,128.672706863374,131,116,143,88,162,22.9708472357432,5,"scale"
14,2862,68,137.351851851852,138,134,141,128,145,5.52053410587379,5,"scale"
30,1734,68,146.788350634371,147,144,150,139,154,4.73689309497262,5,"scale"
3,51208,69,90.4514724261834,92,81,102,59,117,17.7478973743363,5,"scale"
6,11050,69,132.602533936652,134,123,144,99.45,159,18.6577424162883,5,"scale"
13,5854,69,128.408267851042,131,116,143,86.65,162,23.4654223216918,5,"scale"
14,2858,69,137.506648005598,138,134,141,128,146,5.62067704029349,5,"scale"
30,1708,69,146.655737704918,147,144,150,138,154,4.82157168030931,5,"scale"
3,51768,70,90.0865592644104,92,80,102,57,118,18.8221867528802,5,"scale"
6,10842,70,132.207065117137,134,122,145,97,161,20.2219629856977,5,"scale"
13,5682,70,128.712601196762,131,116,144,88,162,22.9868658217862,5,"scale"
14,2930,70,137.412627986348,138,135,141,128,146,5.63539189204159,5,"scale"
30,1704,70,146.568661971831,147,144,150,138,154,4.70566221997876,5,"scale"
