"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
19,0,0,0,0,8,38,112,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,11,20,"skew"
14,0,0,0,0,3,34,118,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,20,"skew"
5,0,0,0,0,21,26,114,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,"skew"
7,0,0,0,0,5,5,125,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,11,20,"skew"
16,0,0,0,0,20,34,132,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,20,"skew"
10,0,0,0,0,21,14,143,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,11,20,"skew"
1,0,0,0,0,40,6,144,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,20,"skew"
4,0,0,0,0,40,13,149,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,11,20,"skew"
13,0,0,0,0,8,7,136,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,11,20,"skew"
20,0,0,0,0,31,27,119,2,118.746182955801,-0.578482689871453,1.81725965137593,4.84449813874876,0.00763700579642318,-0.000729390562046319,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,20,"skew"
17,0,0,0,0,30,17,117,2,117.988720242865,0.480632270802744,1.83930963068269,-8.32732181971121,0.00482757104793563,0.0209452758054249,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,20,"skew"
18,0,0,0,0,35,25,92,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,20,"skew"
9,0,0,0,0,39,29,99,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,12,20,"skew"
6,0,0,0,0,37,39,107,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,20,"skew"
11,0,0,0,0,37,15,114,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,12,20,"skew"
19,0,0,0,0,22,4,111,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,12,20,"skew"
14,0,0,0,0,22,6,115,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,20,"skew"
5,0,0,0,0,15,40,98,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,"skew"
7,0,0,0,0,17,15,129,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,12,20,"skew"
16,0,0,0,0,15,2,135,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,20,"skew"
10,0,0,0,0,33,29,150,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,12,20,"skew"
1,0,0,0,0,16,8,147,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,20,"skew"
4,0,0,0,0,27,15,146,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,12,20,"skew"
13,0,0,0,0,25,21,137,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,20,"skew"
18,0,0,0,0,17,6,85,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,20,"skew"
9,0,0,0,0,3,11,99,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,13,20,"skew"
6,0,0,0,0,39,15,109,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,20,"skew"
11,0,0,0,0,1,20,109,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,13,20,"skew"
5,0,0,0,0,21,34,122,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,"skew"
19,0,0,0,0,40,19,109,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,13,20,"skew"
7,0,0,0,0,24,33,142,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,13,20,"skew"
14,0,0,0,0,29,22,132,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,20,"skew"
10,0,0,0,0,30,7,142,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,13,20,"skew"
16,0,0,0,0,34,26,133,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,20,"skew"
13,0,0,0,0,16,26,128,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,13,20,"skew"
1,0,0,0,0,40,13,147,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,20,"skew"
4,0,0,0,0,2,28,150,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,13,20,"skew"
18,0,0,0,0,26,39,92,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,20,"skew"
9,0,0,0,0,28,1,102,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,14,20,"skew"
11,0,0,0,0,11,18,112,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,14,20,"skew"
6,0,0,0,0,7,16,123,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,20,"skew"
5,0,0,0,0,23,5,116,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,"skew"
19,0,0,0,0,6,6,113,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,14,20,"skew"
14,0,0,0,0,22,19,118,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,20,"skew"
7,0,0,0,0,17,2,125,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,14,20,"skew"
16,0,0,0,0,18,19,141,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,20,"skew"
10,0,0,0,0,9,7,141,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,14,20,"skew"
1,0,0,0,0,5,24,150,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,20,"skew"
4,0,0,0,0,38,31,143,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,14,20,"skew"
13,0,0,0,0,31,23,138,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,20,"skew"
18,0,0,0,0,7,36,95,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,20,"skew"
11,0,0,0,0,19,18,106,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,15,20,"skew"
9,0,0,0,0,39,2,98,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,15,20,"skew"
6,0,0,0,0,24,14,101,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,20,"skew"
5,0,0,0,0,7,20,116,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,"skew"
19,0,0,0,0,26,1,109,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,15,20,"skew"
7,0,0,0,0,40,21,125,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,15,20,"skew"
14,0,0,0,0,1,17,115,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,20,"skew"
16,0,0,0,0,4,21,130,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,20,"skew"
10,0,0,0,0,12,14,140,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,15,20,"skew"
1,0,0,0,0,18,4,150,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,20,"skew"
4,0,0,0,0,14,19,150,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,15,20,"skew"
13,0,0,0,0,9,12,136,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,20,"skew"
18,0,0,0,0,36,32,99,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,20,"skew"
9,0,0,0,0,2,15,101,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,16,20,"skew"
11,0,0,0,0,40,19,113,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,16,20,"skew"
6,0,0,0,0,2,35,103,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,20,"skew"
19,0,0,0,0,15,30,108,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,16,20,"skew"
14,0,0,0,0,23,2,122,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,20,"skew"
5,0,0,0,0,19,22,118,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,"skew"
7,0,0,0,0,19,32,125,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,16,20,"skew"
16,0,0,0,0,28,34,131,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,20,"skew"
10,0,0,0,0,22,16,137,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,16,20,"skew"
1,0,0,0,0,2,34,148,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,20,"skew"
4,0,0,0,0,30,2,149,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,16,20,"skew"
13,0,0,0,0,13,21,137,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16,20,"skew"
18,0,0,0,0,30,17,93,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,20,"skew"
9,0,0,0,0,18,5,97,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,17,20,"skew"
6,0,0,0,0,10,27,113,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,20,"skew"
11,0,0,0,0,28,32,111,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,17,20,"skew"
19,0,0,0,0,22,2,105,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,17,20,"skew"
14,0,0,0,0,5,34,121,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,20,"skew"
7,0,0,0,0,17,5,132,21,124.431718080305,-0.398091813060455,1.55262857675552,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,17,20,"skew"
5,0,0,0,0,3,16,116,6,118.745720665902,0.467329981550574,1.50848256307654,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,"skew"
10,0,0,0,0,5,18,149,19,139.295960739255,-0.471681044949219,1.44246744597331,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,17,20,"skew"
16,0,0,0,0,13,5,121,6,132.124639148824,0.362257463461719,1.15271103125997,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,20,"skew"
1,0,0,0,0,7,3,144,5,146.243679416366,-0.465783299482428,1.20592270512134,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,20,"skew"
13,0,0,0,0,32,18,130,3,135.738202426583,0.51302235997282,1.59592598048039,-10.7643512309188,0.0097081285668537,-9.66010172851386e-05,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,17,20,"skew"
4,0,0,0,0,25,40,146,5,148.160572936758,-0.504341754550114,1.91609065677039,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,17,20,"skew"
18,0,0,0,0,11,10,101,6,92.1722361864522,-0.410031097079627,1.35363726294599,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,20,"skew"
6,0,0,0,0,35,37,102,5,106.016003298573,0.44758186172694,1.77178465318866,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,20,"skew"
9,0,0,0,0,2,37,102,12,103.410629387945,0.528010154259391,1.49619495216757,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,18,20,"skew"
11,0,0,0,0,11,5,106,18,109.688902166672,-0.314161985646933,1.61990809068084,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,18,20,"skew"
19,0,0,0,0,28,22,111,15,111.519606811926,-0.595674789673649,1.39095294126309,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,18,20,"skew"
14,0,0,0,0,34,21,113,2,120.207047760487,-0.31782045091968,1.3093083195854,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,20,"skew"
