"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
4,79,24,106.139240506329,106,101,112.5,92.9,118.2,7.86379920123299,21,"control"
6,129,24,116.023255813953,116,113,119,107.4,123.6,4.65272956895847,21,"control"
7,142,24,118.746478873239,118,116,120,112,128.95,4.78240958246406,21,"control"
8,282,24,116.024822695035,116,114,119,110,122,3.9735899673013,21,"control"
10,324,24,91.9876543209877,92,90,94,87,99,3.6647220453412,21,"control"
11,5,24,100,97,96,104,91.2,111.2,8.8034084308295,21,"control"
12,108,24,90.462962962963,90,88,93,85,96,3.79233345157849,21,"control"
13,82,24,103.926829268293,104,102,106,98,110,3.7508204462322,21,"control"
18,92,24,140.630434782609,141,138.75,143,133,146.45,4.28828557998184,21,"control"
20,217,24,94.3963133640553,96,91,99,78,104,8.00344747786715,21,"control"
3,140,25,121.771428571429,121,118,124.25,115,130,4.87888248960551,21,"control"
4,80,25,107.4625,108,103,112.25,96.95,118,6.98632253275252,21,"control"
6,123,25,116.764227642276,117,114,120,110,123,4.24086540196577,21,"control"
7,140,25,117.707142857143,118,115,120,111,124.05,4.42441953038858,21,"control"
8,264,25,116.416666666667,117,114,118.25,111,122,3.74174206935239,21,"control"
10,342,25,92.0438596491228,92,89.25,94,86,99.95,3.95885810473681,21,"control"
11,5,25,95.4,95,95,98,91.8,98,2.88097205817759,21,"control"
12,99,25,90.6464646464647,91,89,93,85,96,3.44138418791617,21,"control"
13,85,25,103.788235294118,104,102,106,98,110,4.15787868775327,21,"control"
18,91,25,140.252747252747,140,138,142,134.5,145.5,3.51692228642351,21,"control"
20,230,25,94.9,96,90.25,99.75,79.9,107,7.97942222465394,21,"control"
3,138,26,121.31884057971,121,119,124,115,128.15,4.42287601257087,21,"control"
4,69,26,107.971014492754,108,105,111,99,117.2,6.35927070941859,21,"control"
6,110,26,116.554545454545,117,114,119,110,122,4.21571190378483,21,"control"
7,142,26,119.281690140845,119,116,121,113,127.95,5.19596979280129,21,"control"
8,277,26,116.039711191336,116,114,119,109,122,4.35663876923055,21,"control"
10,343,26,91.6530612244898,91,89,94,86,97.9,3.89245569810854,21,"control"
11,4,26,95.5,95.5,93.5,97.5,89.9,101.1,5.32290647422377,21,"control"
12,115,26,91.2173913043478,91,89,93,86,98,3.66295492042238,21,"control"
13,88,26,103.636363636364,103.5,101,106,96.35,110.65,4.3554215605033,21,"control"
18,89,26,140.561797752809,140,139,143,133.4,147,4.10641143983122,21,"control"
20,220,26,94.6363636363636,95,91,99,84,105,6.90076730923496,21,"control"
3,130,27,120.446153846154,120,118,123,113.45,127.55,3.97484637402229,21,"control"
4,69,27,108.072463768116,109,102,113,96.4,119,7.47804402032988,21,"control"
6,115,27,116.286956521739,117,113,119,109.4,123,4.52433036121273,21,"control"
7,159,27,118.716981132075,119,115,123,111.9,126,4.8183878750918,21,"control"
8,291,27,115.941580756014,117,114,118,110,121.5,3.79564490583808,21,"control"
10,338,27,91.9763313609467,92,89,94,86,99,3.87176136352,21,"control"
11,6,27,97.1666666666667,95,94.25,99.5,94,103.25,4.26223728418147,21,"control"
12,114,27,90.4298245614035,91,88.25,92.75,84.65,96,3.5672286614305,21,"control"
13,74,27,103.689189189189,104,102,106,97,109,3.65994863230543,21,"control"
18,94,27,140.010638297872,140,138,142,132.65,146.35,4.54486518922123,21,"control"
20,204,27,95.75,96,92,100,83.15,106,7.22006304299537,21,"control"
3,138,28,120.521739130435,120,118,123,114,127,4.27386795751947,21,"control"
4,67,28,106.865671641791,107,103.5,110,95.6,118.7,6.21556092787473,21,"control"
6,115,28,116.478260869565,117,115,119,110.7,121,3.62096193986441,21,"control"
7,146,28,119.554794520548,119,116,123,112,129,5.59806718112453,21,"control"
8,294,28,115.863945578231,116,114,118,109,121.35,3.73186528548038,21,"control"
10,352,28,92.3068181818182,92,90,94,87,99,3.77760066315469,21,"control"
11,5,28,96.4,97,94,99,93.2,99,2.79284800875379,21,"control"
12,117,28,90.2222222222222,90,88,93,83,97,4.44722135470878,21,"control"
13,68,28,103.411764705882,103,101,106,97.35,109.65,3.77040832389345,21,"control"
18,84,28,140.154761904762,140,138,142,134,146,3.54147218594647,21,"control"
20,212,28,95.561320754717,96,92,99.25,85.1,105,6.35677152483111,21,"control"
3,137,29,120.642335766423,120,118,123,114,129,4.40877671822217,21,"control"
4,71,29,107.464788732394,109,102.5,112,95.5,117,6.7333519267163,21,"control"
6,115,29,116.55652173913,117,114.5,119,109.7,123.3,4.16162776931248,21,"control"
7,136,29,119.720588235294,119,116.75,123,113,128.25,5.2840657416924,21,"control"
8,277,29,116.249097472924,116,114,118,110,122.2,3.94886347361089,21,"control"
10,359,29,92.1754874651811,92,89,95,86,99,3.93804828219349,21,"control"
11,7,29,98.5714285714286,97,95.5,99.5,94.3,106.3,5.06152621439894,21,"control"
12,138,29,90.7898550724638,91,89,93,85,95,3.28334193854555,21,"control"
13,71,29,103,103,100.5,106,95.5,110,4.5418687154707,21,"control"
18,82,29,139.90243902439,140,137,143,132,146,4.44613788875983,21,"control"
20,203,29,94.807881773399,96,91,99.5,83,103.9,6.8583646223341,21,"control"
3,138,30,120.485507246377,120,118,123,113.85,127,4.19460116553449,21,"control"
4,69,30,104.608695652174,105,100,111,88.6,116.6,9.3670533242605,21,"control"
6,120,30,116.358333333333,116,114,119,109.95,123,4.02261638452274,21,"control"
7,127,30,118.968503937008,118,115,122,112,128,5.61734418391289,21,"control"
8,284,30,116.035211267606,116.5,114,119,109,122,4.10792902493899,21,"control"
10,356,30,92.1657303370787,92,90,94,87,99,3.73835164025965,21,"control"
11,5,30,96.2,96,94,98,94,98.8,2.28035085019828,21,"control"
12,114,30,90.5263157894737,91,88,93,86,95,3.08926352685111,21,"control"
13,76,30,103.605263157895,104,102,106,98,108.25,3.60399388593052,21,"control"
18,106,30,140.584905660377,140,139,143,134.25,147,4.25131447353875,21,"control"
20,200,30,94.415,96,90,99,80.9,104,7.50495816010487,21,"control"
3,131,31,120.412213740458,120,118,123,115,127,4.0456438662375,21,"control"
4,66,31,105.651515151515,107,102.25,109,95,113,6.87356681395626,21,"control"
6,126,31,117.103174603175,117,115,120,109,124,4.45210847141777,21,"control"
7,134,31,118.328358208955,118,115,121,110.65,126,4.8321855131118,21,"control"
8,297,31,115.754208754209,116,113,119,108,123,4.46800080718784,21,"control"
10,338,31,92.3224852071006,92,90,94,87,98,3.85949409840541,21,"control"
11,5,31,98.6,101,99,101,91.8,101.8,4.9295030175465,21,"control"
12,114,31,90.4561403508772,90.5,89,92,84.65,96,3.38957368263899,21,"control"
13,76,31,104.434210526316,104,102,107,99,110,3.76416622486588,21,"control"
18,100,31,140.2,140,138,143,133,147.05,3.9746672562593,21,"control"
20,211,31,94.4549763033175,96,91,100,79,105.5,8.39169722173891,21,"control"
3,119,32,120.81512605042,121,118,123,116,127,3.75514649459126,21,"control"
4,74,32,105.513513513514,105,102,109,94,115.35,6.92868416067907,21,"control"
6,149,32,116.684563758389,117,115,120,109.4,125,5.05521840135858,21,"control"
7,117,32,119.487179487179,119,116,123,112,128,5.05762548997224,21,"control"
8,290,32,115.751724137931,116,113,118,109,122,3.93639927238019,21,"control"
10,343,32,92.0845481049563,92,90,94,87,98,3.73326601793803,21,"control"
11,3,32,94.6666666666667,93,92.5,96,92.1,98.4,3.78593889720018,21,"control"
12,109,32,90.6880733944954,91,89,93,85,97,3.6047737066347,21,"control"
13,86,32,103.232558139535,103,101,106,96.25,109,3.75945684000683,21,"control"
18,95,32,140.589473684211,141,138.5,142,134,146.3,3.56548088977685,21,"control"
20,214,32,93.8831775700935,95,89.25,99,76.65,105,8.38567956581501,21,"control"
3,130,33,120.884615384615,120,118,123.75,115,129,4.58618521346059,21,"control"
4,71,33,107.619718309859,109,105.5,113,93.5,116,7.16213495142156,21,"control"
6,157,33,116.222929936306,117,113,119,107.8,122.2,4.55394830960981,21,"control"
7,133,33,119.045112781955,119,116,122,112.6,126.4,4.51741522644233,21,"control"
8,305,33,115.806557377049,116,113,118,109,121.8,3.79039076119065,21,"control"
10,339,33,92.306784660767,92,90,94.5,87,99,3.70274741881953,21,"control"
11,4,33,99,97.5,94.75,101.75,94.15,105.95,5.94418483337567,21,"control"
12,112,33,90.7767857142857,91,89,93,85,96,3.52777862226671,21,"control"
13,74,33,103.72972972973,104,101,106,98,109.35,3.67999887320299,21,"control"
18,88,33,140.340909090909,141,138,142,134,146,3.77190571558632,21,"control"
20,185,33,94.6540540540541,95,91,99,82,104,6.91951378171351,21,"control"
3,121,34,120.595041322314,120,118,124,112,128,4.85211038689471,21,"control"
4,75,34,106.853333333333,107,103,110.5,98.4,116.3,6.21396277212322,21,"control"
6,162,34,116.753086419753,117,114,120,108.05,124,4.727429840761,21,"control"
7,126,34,118.412698412698,118,115,122,112,126,4.80877504779725,21,"control"
8,295,34,115.905084745763,116,114,118,109,121,3.97327054444123,21,"control"
10,349,34,92.4269340974212,92,90,95,87,98.6,3.66459717701445,21,"control"
11,3,34,96.3333333333333,98,95,98.5,92.6,98.9,3.78593889720018,21,"control"
12,111,34,90.5855855855856,91,88,93,86,95,3.4600800528534,21,"control"
13,72,34,103.013888888889,104,100.75,106,96.55,110,4.16387230242003,21,"control"
18,78,34,139.717948717949,140,137,143,131.85,147,4.5180660036038,21,"control"
20,203,34,94.9802955665025,96,91,100,81,105.9,7.89407635486042,21,"control"
3,122,35,121,121,119,123,114,126,4.58708211328831,21,"control"
4,70,35,106.185714285714,107.5,103,111,91.35,117.55,8.01862480013251,21,"control"
6,163,35,116.19018404908,117,113.5,119,110,122,4.08482912473246,21,"control"
7,126,35,119.380952380952,119,116,122.75,111.25,127,4.75622899845185,21,"control"
8,296,35,116.253378378378,117,114,119,109,122,4.06889674866047,21,"control"
10,336,35,92.0654761904762,91.5,90,94,87,98.25,3.63505302833871,21,"control"
11,3,35,96.6666666666667,97,96,97.5,95.2,97.9,1.52752523165195,21,"control"
12,113,35,90.7079646017699,91,88,93,84,96.4,3.74089708475598,21,"control"
13,78,35,104.025641025641,104,102,106,98,111,4.02580752236445,21,"control"
18,83,35,140.265060240964,141,138,144,132.1,147,4.58546041880467,21,"control"
20,206,35,93.747572815534,95.5,90,99,79.25,104,8.68103449674614,21,"control"
3,123,36,120.455284552846,121,119,122,114,127.9,3.74658758951489,21,"control"
4,71,36,106.183098591549,107,102.5,111,96,117,7.9755158528281,21,"control"
6,142,36,117.042253521127,117,115,119,111.05,123,4.02980604118827,21,"control"
7,129,36,118.333333333333,119,114,121,111,127.6,5.26832120635533,21,"control"
8,280,36,115.875,116,114,118,109,122,4.23698724707777,21,"control"
10,359,36,92.0779944289694,92,89,94,86,100,3.93516454405603,21,"control"
11,3,36,97.3333333333333,96,95,99,94.2,101.4,4.16333199893227,21,"control"
12,127,36,90.7086614173228,91,89,92.5,84.3,96,3.11960069743486,21,"control"
13,85,36,103.823529411765,104,102,106,98.2,110,3.98860421519034,21,"control"
18,70,36,140.157142857143,141,137,143,131,148,5.17977033312615,21,"control"
20,206,36,94.5679611650485,96,91,99.75,80.25,105,8.17090273058191,21,"control"
3,127,37,120.464566929134,120,119,122.5,114,126.7,4.24225770153102,21,"control"
4,72,37,105.666666666667,106.5,102,110.25,93.1,116,7.45880706392794,21,"control"
6,149,37,116.315436241611,117,114,119,109,123,4.61941737335113,21,"control"
7,114,37,119.508771929825,119,116.25,122,111.65,128.7,5.01192491951457,21,"control"
8,266,37,116.225563909774,116,114,119,110.25,122.75,4.18914417585368,21,"control"
10,376,37,92.6329787234042,92,90,95,86,101,4.7326810058936,21,"control"
11,1,37,97,97,97,97,97,97,NA,21,"control"
12,117,37,91.1452991452991,91,89,93,85.8,97,3.64896054463355,21,"control"
13,102,37,103.598039215686,104,101,105,99,108.95,3.12213370782483,21,"control"
18,67,37,140.044776119403,140,137.5,142,135,146,3.48343628594079,21,"control"
20,203,37,95.0935960591133,95,91,100,83,104.9,6.89569447922945,21,"control"
3,117,38,120.965811965812,120,118,124,114.8,129.2,4.93218078634248,21,"control"
4,71,38,108.098591549296,109,104,111,96,121,6.9962335368549,21,"control"
6,135,38,116.792592592593,117,114,119,110,122,3.85578901133668,21,"control"
7,119,38,119.319327731092,119,116,122,111.9,130.1,5.6357406279548,21,"control"
8,287,38,115.878048780488,116,114,119,109,121,4.14540427449613,21,"control"
10,376,38,92.2579787234042,92,90,94,87,99,3.49474884699117,21,"control"
11,1,38,97,97,97,97,97,97,NA,21,"control"
12,108,38,90.6481481481482,91,89,93,86.35,95,3.10656469466613,21,"control"
13,100,38,103.1,103,101,105,97,108,3.41269170105719,21,"control"
18,78,38,140.730769230769,141,138,144,135,147,4.14563791066148,21,"control"
20,203,38,94.1083743842365,95,90.5,99,78.1,105,7.91652481623555,21,"control"
3,122,39,120.868852459016,120,118.25,123,115,127.95,4.00196402128237,21,"control"
4,69,39,107.304347826087,107,103,112,93.6,120.2,7.62022144927963,21,"control"
6,135,39,116.977777777778,117,114,119.5,111,123,4.11307827974662,21,"control"
7,126,39,118.47619047619,118,115,121,111,126.75,5.35120814129189,21,"control"
8,274,39,115.57299270073,116,113,118,108,122,4.64688644667569,21,"control"
10,381,39,92.4383202099738,92,90,95,86,100,4.14532092749555,21,"control"
12,108,39,91.1388888888889,91.5,89,94,84,96.65,3.78501307627054,21,"control"
13,109,39,103.642201834862,104,101,106,98,111,3.74542421021185,21,"control"
18,77,39,140.831168831169,140,138,143,136,147,3.7148443241541,21,"control"
20,194,39,95.6443298969072,96,91,100,85,108,7.16224223252327,21,"control"
3,119,40,121.134453781513,121,118,123.5,115,128.1,4.64488851510572,21,"control"
4,69,40,106.695652173913,107,103,110,96.4,116,5.71711658048748,21,"control"
6,131,40,116.770992366412,117,114,120,107.5,124,4.86836710185282,21,"control"
7,117,40,119.08547008547,119,116,122,111.8,127,5.00615595106914,21,"control"
8,278,40,115.812949640288,116,114,118,108.85,122,4.01363802368629,21,"control"
10,384,40,92.1848958333333,92,90,94,87,100,4.09032239877685,21,"control"
12,98,40,90.4591836734694,91,88,93,84.85,96,3.2717735892822,21,"control"
13,119,40,103.764705882353,104,101,106,98.9,110,3.44375111394474,21,"control"
18,75,40,140.88,141,138,143.5,134,148,4.1718490294262,21,"control"
20,207,40,95.1062801932367,96,92,100,81,106,7.46762001692823,21,"control"
3,127,41,121.362204724409,121,118,124,115,128.7,5.05001853106545,21,"control"
4,71,41,105.915492957746,107,102,110,95,117.5,7.19870321431623,21,"control"
6,126,41,116.642857142857,117,114,119,109,124,4.27544483901132,21,"control"
7,126,41,118.769841269841,118,116,121,111.25,126.75,5.31738687464089,21,"control"
8,281,41,115.914590747331,116,114,119,108,122,4.03818832166106,21,"control"
10,372,41,91.9784946236559,91,90,94,87,99,3.67325437830459,21,"control"
12,87,41,90.367816091954,90,88,93,86,95.7,3.5408412563957,21,"control"
13,113,41,103.353982300885,104,102,106,95.6,108.4,4.04201230378752,21,"control"
18,78,41,141.358974358974,141,140,143,135.85,147,3.70669579809211,21,"control"
20,217,41,94.6958525345622,96,91,99,81,107,7.93198117190697,21,"control"
3,127,42,121.094488188976,120,118,123.5,115,128.7,4.52406803673971,21,"control"
4,73,42,106.739726027397,108,103,112,90.6,117.4,7.71727390926117,21,"control"
6,125,42,117.048,118,114,120,109,125,4.83744800755589,21,"control"
7,130,42,118.046153846154,118,115,121,111,125,4.58318723678901,21,"control"
8,303,42,115.864686468647,116,114,119,107,122,4.48302617209076,21,"control"
10,369,42,92.159891598916,92,90,94,86,98,3.68736326042122,21,"control"
12,75,42,91.04,91,88,93,86,97.3,3.75406086431387,21,"control"
13,122,42,104.16393442623,104,102,106,98,109,3.76227611725155,21,"control"
18,72,42,141.208333333333,141,139,144,134.1,147,4.01384049171834,21,"control"
20,200,42,95.345,96,91,101,81.9,106.05,7.75089393450327,21,"control"
3,136,43,120.683823529412,120,118,123,114,128.25,4.92266444848023,21,"control"
4,86,43,106.127906976744,106.5,102,110,94.25,118,7.35134483355482,21,"control"
6,132,43,116.643939393939,117,115,119,110,123,4.37224517544036,21,"control"
7,142,43,118.746478873239,118,115,122,111.05,127,5.00132836215293,21,"control"
8,282,43,116.13829787234,117,114,119,110,122,4.05285646069874,21,"control"
10,348,43,92.0287356321839,92,90,94,86,98,3.84112159550624,21,"control"
12,77,43,90.4155844155844,90,88,92,86,96.4,3.55168843965592,21,"control"
13,121,43,103.743801652893,104,102,105,98,109,3.69352795580737,21,"control"
18,68,43,140.602941176471,141,138,144,134.35,147.65,4.65893366148948,21,"control"
20,208,43,95.2163461538462,96,91,99.25,84,107,7.29279454567286,21,"control"
3,120,44,120.575,120,118.75,123,114,127,4.04940601516201,21,"control"
4,99,44,107.252525252525,108,103,112,93,117.1,6.94195090255898,21,"control"
6,134,44,116.694029850746,117,114,120,109,123,4.49766457683527,21,"control"
7,132,44,119.257575757576,119,116,121,111.55,127,5.30824105385391,21,"control"
8,274,44,115.86496350365,116,113,118,108,122.35,4.19750652026583,21,"control"
10,369,44,92.390243902439,92,90,94,87,99,3.96856016425434,21,"control"
12,72,44,90.9444444444444,91,89,93,86,95,2.91614683496344,21,"control"
13,121,44,103.669421487603,104,101,107,96,110,4.47099621589355,21,"control"
18,65,44,141.030769230769,141,138,144,133.2,149,4.72350912580239,21,"control"
20,212,44,95.5566037735849,96,92,100,83,104.45,6.6011347418588,21,"control"
3,133,45,121.248120300752,121,118,124,115,129.4,4.20930789502444,21,"control"
4,104,45,107.432692307692,108,104,112,97.15,117,6.90963085166987,21,"control"
6,149,45,117.120805369128,117,114,120,110,125.6,5.23361374773794,21,"control"
7,124,45,119.088709677419,119,116,122,112,128,4.79839420425394,21,"control"
8,280,45,115.767857142857,116,114,118,108,122,4.18047634707808,21,"control"
10,351,45,91.9259259259259,92,89,94,86.5,99,3.96991330386592,21,"control"
12,62,45,91.0967741935484,91,89,93,85.05,96,3.45324593047936,21,"control"
13,125,45,103.752,104,101,106,97,109,3.91781703536302,21,"control"
18,69,45,140.898550724638,142,138,144,134,146,4.25698363086101,21,"control"
20,201,45,94.8407960199005,96,91,99,81,105,7.72687047666674,21,"control"
3,127,46,119.645669291339,119,117,122,114.3,126.7,3.98116111135001,21,"control"
4,109,46,106.100917431193,107,103,111,95.4,115.6,6.64990246952768,21,"control"
6,143,46,116.356643356643,117,114,119,107.1,123,5.3238839925637,21,"control"
7,128,46,119.171875,119,116,122,113,128,5.39482016805651,21,"control"
8,264,46,116.034090909091,116,114,119,110,121,3.7165200932958,21,"control"
10,363,46,92.2424242424242,92,90,94,86,100,4.1206482709778,21,"control"
12,56,46,90.3928571428571,91,89,92,85.75,94.5,3.19476032066468,21,"control"
13,117,46,104.17094017094,104,102,106,98,109.2,3.59187444651022,21,"control"
18,68,46,140.323529411765,140,138,143,134.35,146,3.96417229496861,21,"control"
20,221,46,94.9864253393665,96,91,100,80,107,8.44311426710281,21,"control"
3,147,47,120.816326530612,120,118,123,114,128,5.10844105132273,21,"control"
4,127,47,107.007874015748,108,103,111,95.6,116.7,6.69932010645587,21,"control"
6,123,47,116.317073170732,117,114,120,108.1,123,5.3489957279737,21,"control"
7,126,47,118.68253968254,119,115,121,110.25,127.75,5.11882923122199,21,"control"
8,255,47,115.772549019608,116,113,118,109,121,4.34750713398701,21,"control"
10,383,47,91.9712793733681,92,89.5,94,86.1,99,3.89679828071641,21,"control"
12,44,47,91.8409090909091,92,89,94,86.15,96,3.34068076767945,21,"control"
13,107,47,104.373831775701,104,102,106.5,99.3,110.7,3.26364585020871,21,"control"
18,59,47,140.847457627119,141,138,144,133.9,146.1,4.1097594498027,21,"control"
20,226,47,94.5088495575221,95,89,100,80.25,106,8.36619714509524,21,"control"
3,147,48,121.30612244898,121,118,123.5,115,130.4,4.74357856489612,21,"control"
4,122,48,107.655737704918,108,104,112,98.05,117,6.95650060669611,21,"control"
6,135,48,117.133333333333,117,115,120,111,122.3,4.23172100764774,21,"control"
7,109,48,119.321100917431,118,116,122,111.4,128.2,5.35910567087207,21,"control"
8,251,48,116.430278884462,117,114,119,109,122,4.06129530099848,21,"control"
10,384,48,92.1015625,92,90,94,87,99,4.03154631604716,21,"control"
12,49,48,91.3877551020408,91,88,94,86,99.2,4.26133941448486,21,"control"
13,102,48,103.392156862745,104,102,106,96,109.9,4.22429761633672,21,"control"
18,58,48,140.568965517241,140,137.25,143,132.85,149,4.61542824215036,21,"control"
20,237,48,94.9071729957806,96,92,99,81.8,104.2,6.95017308829311,21,"control"
3,139,49,120.755395683453,121,119,123,115,127,3.81613987874975,21,"control"
4,114,49,107.631578947368,108,103.25,111,98,118,5.93663168092405,21,"control"
6,145,49,116.668965517241,117,114,119,109,125,5.27448677389273,21,"control"
7,118,49,118.949152542373,118,115,122,111.7,129,5.84829211336084,21,"control"
8,245,49,115.824489795918,116,113,119,109,121,4.06980739324764,21,"control"
10,392,49,91.9515306122449,92,89.75,94,87,99,3.79462504562864,21,"control"
12,45,49,91.5777777777778,90,89,94,86.2,98.8,4.44915154776161,21,"control"
13,111,49,103.261261261261,103,101,106,96,109.5,4.37910682406545,21,"control"
18,44,49,141.318181818182,141,139,144,135.15,148.85,4.13027803148119,21,"control"
20,240,49,95.2708333333333,96,91,100,82,106,7.26641723178156,21,"control"
3,146,50,120.431506849315,121,118,123,114.25,127,4.09357365879164,21,"control"
4,126,50,108.071428571429,109,104,112,97.25,117,6.02286120899836,21,"control"
6,127,50,116.724409448819,117,114,120,109.3,124,4.30886344782165,21,"control"
7,114,50,119.008771929825,119,116,122,112,127,4.89626119602867,21,"control"
8,248,50,116.08064516129,116.5,114,119,108.35,122,4.30910301720103,21,"control"
10,400,50,92.325,91.5,90,94,86,101,4.30589442706653,21,"control"
12,48,50,91.1875,92,90,93.25,82.4,95.65,3.94998653377721,21,"control"
13,108,50,103.703703703704,104,101.75,106,97.35,109,3.61010849568823,21,"control"
18,41,50,141.853658536585,143,139,145,133,149,5.1505386883789,21,"control"
20,237,50,95.2489451476793,96,92,100,80.8,106,7.6784731655296,21,"control"
3,159,51,120.867924528302,121,119,123,115,127,3.67184499470689,21,"control"
4,118,51,108.033898305085,108,104,112.75,96.7,118.15,7.25120939325182,21,"control"
6,126,51,116.706349206349,116.5,114,119,111,123.75,3.89680373704904,21,"control"
7,117,51,118.367521367521,118,116,121,111.6,127,4.87180185210538,21,"control"
8,243,51,115.934156378601,116,114,118.5,108,122.9,4.46054628369647,21,"control"
10,400,51,92.33,92,90,95,87,100,4.13689312307914,21,"control"
12,39,51,92.4871794871795,93,92,94,85.8,98.2,4.30954750874085,21,"control"
13,93,51,103,103,101,105,97,108.4,3.32644215210551,21,"control"
18,37,51,139,139,138,142,132.4,144.2,4.15665463777998,21,"control"
20,264,51,95.0681818181818,96,91,100,82,105,7.82964356498105,21,"control"
3,157,52,121.675159235669,121,119,124,115.8,129,4.40165551680093,21,"control"
4,134,52,106.84328358209,108,103,111,93.95,117,7.94611029600457,21,"control"
6,111,52,116.513513513514,117,114,119.5,109,123.5,4.91540225832834,21,"control"
7,122,52,118.524590163934,118,115,122,111,126.95,5.0961225168435,21,"control"
8,250,52,115.984,116,113,119,109,122.55,4.36853297129427,21,"control"
10,371,52,92.0377358490566,92,90,94,86.5,98,3.65005431211469,21,"control"
12,44,52,91.5227272727273,91.5,89,94,85.15,97.85,4.11739721558011,21,"control"
13,96,52,103.4375,104,101,106,98,109.25,3.7411298602934,21,"control"
18,41,52,141.121951219512,141,139,143,136,149,4.46203497269586,21,"control"
20,265,52,94.5924528301887,96,90,100,78.4,106,7.96963577208034,21,"control"
3,150,53,120.753333333333,120,118,123,115,128,4.23145248781072,21,"control"
4,134,53,106.15671641791,107,102,111.75,94.65,117,7.42567632180866,21,"control"
6,107,53,116.906542056075,117,114.5,119,110.3,122,3.73290495984727,21,"control"
7,133,53,118.624060150376,118,115,121,111,129.8,5.51664355542087,21,"control"
8,254,53,116.413385826772,117,115,119,110,122,3.61682196673915,21,"control"
10,395,53,92.1873417721519,92,90,94,86,99.3,3.89850183018441,21,"control"
12,36,53,91.1388888888889,91.5,88.75,94,82.5,97.25,4.27720053825448,21,"control"
13,87,53,102.781609195402,103,101,105,97,108,4.34667819534273,21,"control"
18,42,53,141.166666666667,141,139,143,135,147,3.86930804090953,21,"control"
20,259,53,94.8880308880309,95,91,99,80.9,105,6.97107893058216,21,"control"
3,156,54,120.762820512821,121,118,123,114.75,127.25,3.96779321047921,21,"control"
4,117,54,107.299145299145,108,104,111,95.8,116,5.94698555523918,21,"control"
6,112,54,117.366071428571,117,114.75,120,110,124,4.77417137891094,21,"control"
7,124,54,118.266129032258,118,116,121,111.15,125,4.30750691097453,21,"control"
8,273,54,115.85347985348,116,113,119,108,122,4.20702283746161,21,"control"
10,394,54,92.236040609137,92,90,94,86,100,3.99460457470703,21,"control"
12,24,54,90.8333333333333,91.5,88,94,83.3,96,4.25968631899485,21,"control"
13,83,54,103.746987951807,104,101,106.5,97,109,4.32757289463617,21,"control"
18,43,54,139.674418604651,140,137.5,142,133,145,3.90189776923363,21,"control"
20,273,54,94.8644688644689,96,91,99,82,105,7.24517723669495,21,"control"
3,142,55,120.87323943662,121,119,123,115,126,3.61215276360975,21,"control"
4,116,55,107.706896551724,108,105,112,97.75,117,5.95930728594657,21,"control"
6,119,55,117.18487394958,117,115,119.5,110.9,123.1,4.02737746724064,21,"control"
7,129,55,118.511627906977,118,116,120,112,127.6,4.82201377646986,21,"control"
8,271,55,116.132841328413,116,114,119,109,122,4.13620765300827,21,"control"
10,394,55,92.2106598984772,91,89,94,87,100,4.18816800252449,21,"control"
12,20,55,92.1,92,90,94,87.85,95.2,3.09328644852551,21,"control"
13,77,55,103.324675324675,103,101,105,97.6,111,3.67581555018589,21,"control"
18,37,55,140.162162162162,140,137,143,134.8,146.2,3.77501665569183,21,"control"
20,293,55,94.8634812286689,95,91,99,81,107,8.01764732708177,21,"control"
3,150,56,120.78,121,118,123,114.45,128,4.13995104208643,21,"control"
4,99,56,108.151515151515,108,105,112,96,120.2,6.96985291966099,21,"control"
6,128,56,116.984375,117,114,120,110,122,4.25743328649744,21,"control"
7,128,56,118.9140625,118,116,122,112,128,5.10214922098799,21,"control"
8,265,56,115.947169811321,116,114,119,109,122,4.57647988043812,21,"control"
10,392,56,91.9005102040816,92,90,94,86,98,3.94434422958115,21,"control"
12,20,56,89.15,89,87.75,91,85,93,2.45539148984863,21,"control"
13,81,56,103.111111111111,103,101,106,96,108,3.83079626187559,21,"control"
18,27,56,141.148148148148,141,139,143.5,137,144.7,2.82439515245441,21,"control"
20,305,56,95.1049180327869,96,91,100,81,106,7.9203773299749,21,"control"
3,148,57,120.243243243243,120,117,122,115,127.65,3.82725923074748,21,"control"
4,105,57,107.038095238095,107,102,112,96,116,6.21246236565572,21,"control"
6,142,57,115.654929577465,116,113,118.75,108,122,4.58187266160945,21,"control"
7,126,57,117.960317460317,117,115,121,111,127.75,5.06185862094278,21,"control"
8,255,57,115.917647058824,116,114,119,109,122,4.3558588421682,21,"control"
10,386,57,91.9870466321243,92,89,94,86,98,3.91763751800688,21,"control"
12,18,57,89.7222222222222,89,88,92,82.7,94.05,4.14168984488721,21,"control"
13,82,57,104.085365853659,103.5,101,107,97,111,4.42830742548686,21,"control"
18,31,57,139.129032258065,139,134.5,144,131.5,148.5,6.02628650432902,21,"control"
20,303,57,94.8316831683168,96,91,99,82,106,7.53895311332951,21,"control"
3,154,58,121.12987012987,121,118.25,123,115,128.35,4.2282914219619,21,"control"
4,96,58,107.447916666667,108,104.75,111,95.5,118.25,7.39682690385641,21,"control"
6,125,58,116.968,117,114,120,108.4,124.6,5.02884582410126,21,"control"
7,125,58,118.704,118,115,121,111.2,127,5.24715591166208,21,"control"
