"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
12,18,20,130.277777777778,129,124.25,136,116.8,146.15,9.55359837077451,18,"control"
14,9218,20,140.87980039054,141,138,144,132,148,4.85339835833457,18,"control"
16,2400,20,95.3745833333333,95,91,99,86,106,6.30218107316865,18,"control"
19,6332,20,109.828490208465,110,107,113,102,117,4.6483300334856,18,"control"
21,774,20,120.038759689922,120,117,123,113,128,4.43711810619912,18,"control"
24,2280,20,137.195175438596,137,133,140,128,149,6.52124307185407,18,"control"
27,4126,20,122.894328647601,123,120,126,114,130,5.01532022097031,18,"control"
6,522,21,91.5306513409962,92,89,94,85,98,3.93761562997365,18,"control"
8,6,21,104.5,104,104,105.5,98.75,110.5,4.80624593627917,18,"control"
11,1688,21,146.149881516588,147,142,151,134,157,6.99263224657247,18,"control"
12,24,21,128.666666666667,127,123,130.5,123,140.8,7.08130832094126,18,"control"
14,9194,21,140.986512943224,141,138,144,133,148,4.89709539474451,18,"control"
16,2316,21,95.2629533678757,95,91,99,86,107,6.31638348964985,18,"control"
19,6310,21,109.810935023772,110,107,113,102,117,4.61783165910035,18,"control"
21,848,21,120.319575471698,120,117,123,114,129,4.87196096018873,18,"control"
24,2206,21,137.184496826836,137,133,141,128,149,6.47793778219329,18,"control"
27,4086,21,122.941752325012,124,120,126,114,130,4.99527652171134,18,"control"
6,550,22,91.2490909090909,92,89,94,84,97,4.16133528762772,18,"control"
8,2,22,97,97,96,98,95.2,98.8,2.82842712474619,18,"control"
11,1744,22,146.620986238532,147,143,151,134,156,6.94269932771542,18,"control"
12,28,22,126.321428571429,126,122,130,119.35,134.95,5.6111896898474,18,"control"
14,9196,22,140.930730752501,141,138,144,133,148,4.91979030540881,18,"control"
16,2154,22,95.3769730733519,95,92,99,86,106,6.06788879576188,18,"control"
19,6254,22,109.895426926767,110,107,113,102,117,4.67654571615588,18,"control"
21,952,22,120.111344537815,120,117,123,113,128,4.56362860854742,18,"control"
24,2264,22,137.265901060071,137,133,141,128,149,6.55335785254726,18,"control"
27,4178,22,122.823839157492,123,120,126,113,130,5.01828940396976,18,"control"
6,598,23,91.3160535117057,92,89,94,85,97,3.91476736149406,18,"control"
8,2,23,104.5,104.5,104.25,104.75,104.05,104.95,0.707106781186548,18,"control"
11,1798,23,145.946607341491,147,142,150,133,156,7.13378296413626,18,"control"
12,26,23,127.538461538462,130,124,132,112.5,136.25,7.74715828794414,18,"control"
14,9214,23,140.854894725418,141,138,144,133,148,4.85398423450921,18,"control"
16,2062,23,95.6042677012609,95,92,99,86.05,107,6.27515152478524,18,"control"
19,6124,23,109.878184193338,110,107,113,102,117,4.68409391634291,18,"control"
21,1090,23,120.083486238532,120,117,123,113,128.55,4.78321625223079,18,"control"
24,2234,23,137.080125335721,136,133,140,128,149,6.58965036767218,18,"control"
27,4150,23,122.870361445783,123,120,126,114,130,4.98313024099855,18,"control"
6,636,24,91.3081761006289,92,89,94,84,97.25,4.0724922208182,18,"control"
8,2,24,101.5,101.5,99.75,103.25,98.35,104.65,4.94974746830583,18,"control"
11,1748,24,146.078947368421,147,142,150,134,156,6.85507450840847,18,"control"
12,22,24,130.590909090909,130,126,132.75,123.05,141.8,6.13078951576223,18,"control"
14,9080,24,140.950330396476,141,138,144,132,148,4.88892595393067,18,"control"
16,2102,24,95.3330161750714,95,91,99,86,106,6.24461266823056,18,"control"
19,5842,24,109.860492981856,110,107,113,102,117,4.76834174489399,18,"control"
21,1166,24,119.987993138937,120,117,122,113,128,4.6052621426503,18,"control"
24,2246,24,137.220837043633,137,133,141,128,149,6.41665652748347,18,"control"
27,4242,24,122.761904761905,123,120,126,114,130,4.9875469493452,18,"control"
6,662,25,91.1450151057402,92,89,94,85,97,3.94670979801227,18,"control"
11,1814,25,146.136714443219,147,142,151,133,156,7.11004412244402,18,"control"
12,24,25,131.166666666667,130.5,126,135.25,124.15,140.55,5.76848007007397,18,"control"
14,9066,25,140.94065740128,141,138,144,133,148,4.86930199262786,18,"control"
16,2038,25,95.3979391560353,95,92,99,87,106,6.17635884748362,18,"control"
19,5904,25,109.856537940379,110,107,113,102,117,4.58236289957875,18,"control"
21,1244,25,120.014469453376,119,117,123,113,129,4.86004773621223,18,"control"
24,2224,25,136.910071942446,136,133,140,128,148,6.37506721189161,18,"control"
27,4322,25,123.031466913466,124,121,126,115,130,4.72550678463376,18,"control"
6,678,26,91.3997050147493,92,89,94,84,98,4.17077826618089,18,"control"
11,1716,26,146.134615384615,147,143,150,133.75,156,6.94501116523371,18,"control"
12,28,26,127.535714285714,127,123.75,131,119,136.65,5.76375740909517,18,"control"
14,9014,26,141.048258264921,141,138,144,133,148,4.89072884459919,18,"control"
16,2100,26,95.4385714285714,95,92,99,86,106,6.331522192948,18,"control"
19,5584,26,109.885565902579,110,107,113,102,117,4.68498764040125,18,"control"
21,1280,26,119.975,120,117,123,113,128.05,4.86255176785546,18,"control"
24,2084,26,137.108445297505,136,133,140,128,149,6.31161862748998,18,"control"
27,4422,26,122.773179556762,123,120,126,114,130,4.85280973174979,18,"control"
6,820,27,91.2536585365854,92,89,94,84,98,4.3118995166003,18,"control"
11,1670,27,146.417964071856,147,143,151,134,157,7.07099413840509,18,"control"
12,36,27,127.083333333333,127,123.75,131,118,135.5,5.8131624046518,18,"control"
14,8940,27,140.928747203579,141,138,144,133,148,4.8190156857046,18,"control"
16,1980,27,95.5186868686869,95,92,99,86,106,6.18684600254859,18,"control"
19,5460,27,109.792673992674,110,107,113,102,117,4.58813483976639,18,"control"
21,1432,27,119.877094972067,120,117,122,113,127,4.45400193915459,18,"control"
24,2062,27,137.096508244423,136,133,140,128,148,6.34048454226057,18,"control"
27,4578,27,122.994320664045,123,120,126,115,130,4.75058158732158,18,"control"
6,938,28,91.1950959488273,91,89,94,84,97,4.00070664000573,18,"control"
11,1706,28,146.118405627198,147,142,151,133,157,7.23992198979804,18,"control"
12,36,28,128.888888888889,128.5,124.75,132,119.5,139,6.39096584597699,18,"control"
14,8886,28,140.985145172181,141,138,144,133,148,4.72429560407947,18,"control"
16,1940,28,95.3984536082474,95,91,99,86,107,6.29394280391803,18,"control"
19,5340,28,109.80861423221,110,107,113,102,117,4.68243048264689,18,"control"
21,1556,28,120.20501285347,120,117,123,113,129,4.87566309446901,18,"control"
24,1936,28,136.934400826446,136,133,140,128,148,6.11908814646142,18,"control"
27,4778,28,123.030766010883,124,120,126,114,130,4.87693381549687,18,"control"
6,1088,29,91.5275735294118,92,89,94,85,98,4.10702864163591,18,"control"
11,1766,29,146.377689694224,147,143,151,135,156,6.71976834948903,18,"control"
12,30,29,130.1,129.5,126,133,121.45,142.2,6.46662519242536,18,"control"
14,8946,29,140.874021909233,141,138,144,133,148,4.8159533503962,18,"control"
16,1882,29,95.5185972369819,95,92,99,86,107,6.35900317422939,18,"control"
19,5344,29,109.869011976048,110,107,113,102,117,4.54306052252548,18,"control"
21,1680,29,120.183333333333,120,117,123,113,128,4.8591558600262,18,"control"
24,1920,29,136.941666666667,136,133,140,127,148.05,6.54377438111574,18,"control"
27,4688,29,122.758745733788,123,120,126,114,130,5.00919021891008,18,"control"
6,1104,30,91.3188405797101,92,89,94,84,98,4.40326345183199,18,"control"
11,1848,30,146.269480519481,147,143,151,134,156,6.92928933813693,18,"control"
12,30,30,128.966666666667,129,125.25,131,121.9,135,5.12924900958209,18,"control"
14,8684,30,140.993781667434,141,138,144,133,148,4.83091583524431,18,"control"
16,1898,30,95.5384615384615,95,91,99,87,107,6.24789652774843,18,"control"
19,5172,30,109.791763341067,110,107,113,102,117,4.57822127683085,18,"control"
21,1838,30,120.213819368879,120,117,123,113,128,4.73563317312167,18,"control"
24,1938,30,137.155830753354,136,133,141,128,149,6.69942242066544,18,"control"
27,4594,30,123.072050500653,124,121,126,115,130,4.77422207775251,18,"control"
6,1026,31,91.4844054580897,92,89,94,85,98,3.88069021863435,18,"control"
11,1824,31,146.553179824561,147,143,151,134,157,6.83657845877955,18,"control"
12,38,31,127.394736842105,127.5,121.25,131.75,119,136.15,5.86118461268807,18,"control"
14,8334,31,140.927045836333,141,138,144,133,148,4.87850276783657,18,"control"
16,1988,31,95.4009054325956,95,91,99,86,106,6.24461432254655,18,"control"
19,5132,31,109.878604832424,110,107,113,102,117,4.60413774251978,18,"control"
21,2004,31,120.170658682635,120,117,123,113,129,4.92244569881505,18,"control"
24,1992,31,137.09437751004,136,133,141,128,149,6.63659008753827,18,"control"
27,4800,31,122.85625,123,120,126,114,130,4.81590259404964,18,"control"
6,934,32,91.4357601713062,92,89,94,84.65,98,4.09946609995653,18,"control"
11,1720,32,146.393604651163,147,143,151,134,156,6.75510836589604,18,"control"
12,36,32,129.527777777778,128,125,133.25,120.5,139.75,6.59647573053157,18,"control"
14,8398,32,140.953560371517,141,138,144,133,148,4.80222012767899,18,"control"
16,2198,32,95.3971792538672,95,91,99,86,107,6.43868395872434,18,"control"
19,4880,32,110.006967213115,110,107,113,103,117,4.57139764094398,18,"control"
21,1976,32,120.172064777328,120,117,123,113,129,4.77904169069191,18,"control"
24,1974,32,137.163627152989,136,133,140,128,149,6.39437745728119,18,"control"
27,5038,32,122.748908296943,123,120,126,114,130,4.93578717489533,18,"control"
6,922,33,91.3926247288503,92,89,94,84,98,4.37640870426305,18,"control"
11,1720,33,146.199418604651,147,143,151,134,156,6.93972216295536,18,"control"
12,42,33,128.619047619048,129,125.25,132.75,119.1,136.95,5.77189312880618,18,"control"
14,8404,33,141.013802950976,141,138,144,133,148,4.8723854825021,18,"control"
16,2314,33,95.3928262748487,95,92,99,86,106,6.14136397352601,18,"control"
19,4562,33,109.797238053485,110,107,113,102,117,4.65431752322382,18,"control"
21,2040,33,119.883333333333,119,117,122,113,128,4.79282575130378,18,"control"
24,2018,33,136.919722497522,136,133,140,128,149,6.47174535000866,18,"control"
27,5026,33,122.933545563072,123,121,126,114,130,4.89149539584526,18,"control"
6,910,34,91.2582417582418,92,89,94,84,98,4.30216170837766,18,"control"
11,1700,34,146.413529411765,147,143,151,134,156,6.82611269266442,18,"control"
12,44,34,127.75,129,123.75,132.25,116.45,136,6.05065823826458,18,"control"
14,8234,34,140.892397376731,141,138,144,132,148,4.81034281954143,18,"control"
16,2374,34,95.3407750631845,95,91,99,86,106,6.05103011342526,18,"control"
19,4412,34,109.850861287398,110,107,113,102,117,4.58165708730293,18,"control"
21,2192,34,120.158759124088,120,117,123,113,128,4.82135216582442,18,"control"
24,2074,34,137.02700096432,136,133,140,128,149,6.51098326007859,18,"control"
27,5130,34,122.825536062378,123,120,126,114,130,4.96328604646033,18,"control"
6,910,35,91.2571428571429,91,89,94,84,98,4.06490636730404,18,"control"
11,1572,35,146.267811704835,147,142,151,134,156,7.08133394455359,18,"control"
12,40,35,128.7,128,124,133,122,137.05,5.15503239314352,18,"control"
14,8298,35,140.94251626898,141,138,144,133,148,4.83700308062887,18,"control"
16,2472,35,95.3527508090615,95,92,99,86,106,6.07495343229661,18,"control"
19,4258,35,109.780883043682,110,107,113,102,117,4.70433213847612,18,"control"
21,2174,35,120.042778288868,120,117,123,113,128,4.78016599495423,18,"control"
24,2100,35,137.399523809524,137,133,141,129,149,6.46210780742794,18,"control"
27,5248,35,122.783727134146,123,120,126,114,130,4.86132311373108,18,"control"
6,982,36,91.5600814663951,92,89,94,85,98,4.16357135101435,18,"control"
11,1442,36,146.307905686546,147,143,151,133,156,7.15648863239332,18,"control"
12,44,36,128.727272727273,128,127,130.25,122.15,136.7,4.61727613432793,18,"control"
14,8338,36,140.941592708083,141,138,144,133,148,4.76352837177852,18,"control"
16,2592,36,95.4158950617284,95,91,99,86,106.45,6.25360305633519,18,"control"
19,4120,36,109.872087378641,110,107,113,102,117,4.68382696310213,18,"control"
21,2156,36,120.334879406308,120,117,123,114,128,4.73718650622193,18,"control"
24,2240,36,137.108928571429,137,133,140,128,148,6.19525317244849,18,"control"
27,5148,36,122.773115773116,123,120,126,114,130,4.97756769398886,18,"control"
6,1048,37,91.5143129770992,92,89,94,85,98,3.91209342695518,18,"control"
11,1366,37,146.113469985359,147,143,151,133,156,7.06015036585452,18,"control"
12,48,37,129.375,129,125,132,120.35,142.6,6.7968234132305,18,"control"
14,8628,37,140.992118683357,141,138,144,133,148,4.88093382655207,18,"control"
16,2772,37,95.1926406926407,95,91,99,86,106,6.29467447088259,18,"control"
19,4018,37,109.87456445993,110,107,113,102,117,4.57898296684492,18,"control"
21,2038,37,120.171736997056,120,117,123,113,128.15,4.74317803532935,18,"control"
24,2328,37,137.184278350515,136,133,140,128,149,6.52699082204609,18,"control"
27,5160,37,122.903682170543,123,120,126,114,130,4.92701392154807,18,"control"
6,1124,38,91.5133451957295,92,89,94,85,98,3.98871960410851,18,"control"
11,1366,38,146.277452415813,147,143,151,133,156,7.19930020685553,18,"control"
12,54,38,129.240740740741,129,126,132,119.3,138.8,6.13353044073032,18,"control"
14,8698,38,140.986433662911,141,138,144,133,148,4.84256451562466,18,"control"
16,2958,38,95.2981744421907,95,91,99,86,107,6.22172359438659,18,"control"
19,3858,38,109.788232244686,110,107,113,102,117,4.67258249331502,18,"control"
21,1978,38,120.107178968655,120,117,123,113,129,4.93873841239258,18,"control"
24,2324,38,137.338209982788,136,133,141,128,150,6.75058923317526,18,"control"
27,5080,38,122.833661417323,123,120,126,113,130,5.06197938963975,18,"control"
6,1234,39,91.482982171799,92,89,94,84,97,4.1449940127166,18,"control"
11,1248,39,146.419871794872,147,143,151,134,156,6.86763309050707,18,"control"
12,52,39,127.153846153846,127,124,132,117.2,138,6.63734123294365,18,"control"
14,8898,39,141.048550236008,141,138,144,133,148,4.82135654758906,18,"control"
16,3120,39,95.3926282051282,95,92,99,86,106,6.14503635216155,18,"control"
19,3804,39,109.929810725552,110,107,113,102,117,4.67340564715007,18,"control"
21,1830,39,120.127868852459,120,117,123,113,128.55,4.95767094476519,18,"control"
24,2344,39,137.098122866894,136,133,141,128,148.85,6.50084310302888,18,"control"
27,5248,39,122.882431402439,123,120,126,114,130,4.90178864868877,18,"control"
6,1326,40,91.3861236802413,92,89,94,84,98,4.27897930658715,18,"control"
11,1142,40,146.436077057793,147,143,151,134,156,7.29909612410596,18,"control"
12,54,40,128.481481481481,128,125.25,130.75,121,137.7,5.0906527021211,18,"control"
14,9016,40,141.031832298137,141,138,144,133,148,4.77444510144064,18,"control"
16,3120,40,95.3647435897436,95,92,99,86,106,6.04930372848893,18,"control"
19,3944,40,109.878296146045,110,107,113,102,117,4.65229190530089,18,"control"
21,1840,40,120.046195652174,120,117,123,113,128,4.68885465802831,18,"control"
24,2214,40,137.018970189702,136,133,141,128,148,6.41497637871438,18,"control"
27,5118,40,122.758108636186,123,120,126,114,130,4.91901461736621,18,"control"
6,1496,41,91.2386363636364,91,89,94,84,98,4.17460124210162,18,"control"
11,1042,41,146.554702495202,147,143,151,134,157,7.02905879806949,18,"control"
12,42,41,128.309523809524,128,126,131.75,120.1,137.8,5.79944528566056,18,"control"
14,9150,41,140.918360655738,141,138,144,133,148,4.84921863269438,18,"control"
16,2996,41,95.3628170894526,95,91,99,86,106,6.24354405327324,18,"control"
19,4058,41,109.844751108921,110,107,113,102,117,4.58255399679072,18,"control"
21,1800,41,120.053888888889,120,117,123,113,128,4.63736502841529,18,"control"
24,2154,41,137.169452181987,136,133,140,128,149,6.52321410957486,18,"control"
27,5236,41,122.894194041253,123,120,126,114,130,4.91333455473699,18,"control"
6,1612,42,91.5235732009926,92,89,94,84,98,4.19616036088687,18,"control"
11,934,42,146.536402569593,147,142,151,135,157,6.71038151347698,18,"control"
12,30,42,126.7,127.5,124.5,130,116.8,135,5.86132855364661,18,"control"
14,9118,42,140.92432550998,141,138,144,132,148,4.82698104772401,18,"control"
16,2854,42,95.3672039243168,95,91,99,87,106,6.11667061453372,18,"control"
19,4194,42,109.930853600381,110,107,113,102,117,4.68395242687787,18,"control"
21,1710,42,119.998830409357,120,117,123,113,128,4.73634884554229,18,"control"
24,2030,42,137.170443349754,136,133,140,128,149,6.44379065071286,18,"control"
27,5208,42,122.875384024578,123,120,126,114,130,4.85475863817985,18,"control"
6,1626,43,91.2318573185732,92,89,94,84,97,4.24565586423059,18,"control"
11,874,43,146.361556064073,148,143,151,132,156,7.21552896786409,18,"control"
12,22,43,128.772727272727,128.5,125.25,131,123.05,134.95,5.10771422348046,18,"control"
14,9184,43,140.873257839721,141,138,144,132,148,4.88667693526089,18,"control"
16,2808,43,95.3988603988604,95,92,99,87,106,6.10941899709847,18,"control"
19,4316,43,109.887164040779,110,107,113,102,117,4.62624005831301,18,"control"
21,1666,43,120.214885954382,120,117,123,113,129,4.82530061478265,18,"control"
24,1890,43,137.393650793651,137,133,141,128,149,6.42953102038954,18,"control"
27,5226,43,122.917719096824,123,120,126,114,130,4.90699372415792,18,"control"
6,1648,44,91.2378640776699,91,89,94,84,97,4.17765453071366,18,"control"
11,918,44,146.096949891068,147,142,151,134,157,7.07294686693158,18,"control"
12,22,44,129.590909090909,129,125.25,132,120.15,136.95,7.5571416296368,18,"control"
14,9192,44,140.948542210618,141,138,144,133,148,4.82565881188597,18,"control"
16,2668,44,95.4647676161919,95,91.75,99,87,106,6.0669211398333,18,"control"
19,4540,44,109.753744493392,110,107,113,102,117,4.72217062663996,18,"control"
21,1744,44,120.200114678899,120,117,123,113,129,4.78086403448929,18,"control"
24,1882,44,137.206163655685,136,133,140,128,149,6.44685502090771,18,"control"
27,5224,44,122.883805513017,123,120,126,114,130,4.92277078572313,18,"control"
6,1624,45,91.307881773399,91,89,94,84,98,4.03191665184574,18,"control"
11,942,45,146.054140127389,147,142,150,134,156,6.93282163226538,18,"control"
12,22,45,129.5,128.5,126,132.75,120.2,140.8,6.11594325552174,18,"control"
14,9140,45,141.003172866521,141,138,144,133,148,4.80770285923282,18,"control"
16,2606,45,95.2229470452801,95,91,98.75,86,107,6.16657661015748,18,"control"
19,4528,45,109.821554770318,110,107,113,102,117,4.61674080019372,18,"control"
21,1850,45,120.061081081081,120,117,123,113,128,4.68569147699072,18,"control"
24,1932,45,136.955486542443,136,133,140,128,148,6.40794156434022,18,"control"
27,4994,45,122.893271926312,123,120,126,114,130,4.83437094012098,18,"control"
6,1678,46,91.3051251489869,92,89,94,84,97.1499999999999,4.0874297116909,18,"control"
11,1084,46,146.382841328413,147,143,151,134,156,6.75847136747881,18,"control"
12,12,46,129.166666666667,129.5,127.75,131,123.1,134.7,4.04145188432738,18,"control"
14,8990,46,140.856952169077,141,138,144,132,148,4.76566268492669,18,"control"
16,2362,46,95.5266723116003,95,91,99,87,107,6.1909752342989,18,"control"
19,4656,46,109.841494845361,110,107,113,102,117,4.67640334763703,18,"control"
21,2040,46,120.120098039216,120,117,123,113,128,4.64627005187965,18,"control"
24,1974,46,137.00506585613,136,133,140,128,148,6.3399212767156,18,"control"
27,4698,46,122.815240527884,123,120,126,114,130,5.01909550928862,18,"control"
6,1684,47,91.353919239905,91,89,94,84.15,98,4.2286873696786,18,"control"
11,1160,47,146.40775862069,147,143,151,134,156.05,7.0708317094485,18,"control"
12,8,47,131.875,129.5,126,137.25,117.55,149.45,12.1353968679585,18,"control"
14,8846,47,141.000565227221,141,138,144,133,148,4.73215904690532,18,"control"
16,2218,47,95.155996393147,95,91,99,86,106,6.13353233267303,18,"control"
19,4724,47,109.84483488569,110,107,113,102,117,4.5538457261957,18,"control"
21,2268,47,120.221340388007,120,117,123,113,129,4.86939648322215,18,"control"
24,2034,47,137.091445427729,136,133,140,129,149,6.25294780067409,18,"control"
27,4860,47,122.968312757202,123,120,126,114,130,4.87892343034679,18,"control"
6,1682,48,91.4470868014269,92,89,94,84,98,3.99298840595231,18,"control"
11,1244,48,146.348874598071,147,143,151,134,156,6.89249644031511,18,"control"
12,8,48,131.125,129.5,128.75,133.25,124.75,139.85,5.84166072277396,18,"control"
14,8704,48,140.876608455882,141,138,144,132,148,4.7844432384902,18,"control"
16,2252,48,95.3246003552398,95,92,99,86,106,6.01640424248795,18,"control"
19,4596,48,109.917754569191,110,107,113,102,117,4.5805310483511,18,"control"
21,2356,48,120.046689303905,120,117,122,113,128,4.66430927005238,18,"control"
24,2120,48,136.970754716981,136,133,140,128,148,6.1700071779502,18,"control"
27,4820,48,122.760580912863,123,120,126,114,130,5.04360957919533,18,"control"
6,1652,49,91.4261501210654,91,89,94,85,98,4.29062267656066,18,"control"
11,1382,49,146.204052098408,147,142.25,150.75,134,156,6.70266719357178,18,"control"
12,4,49,128.5,127.5,127,129,127,131.4,2.38047614284762,18,"control"
14,8762,49,140.919310659667,141,138,144,132.05,148,4.85822221549451,18,"control"
16,2186,49,95.5439158279963,95,91,99,86,106,6.33100264925366,18,"control"
19,4446,49,109.763157894737,110,107,113,102,117,4.57536822943314,18,"control"
21,2494,49,120.220128307939,120,117,123,113,129,4.81616101922197,18,"control"
24,2098,49,137.503336510963,137,133,141,129,149,6.43393767108261,18,"control"
27,4658,49,122.914770287677,123,120,126,114,130,4.82485075840998,18,"control"
6,1658,50,91.3962605548854,91,89,94,85,98,4.09517554853874,18,"control"
11,1598,50,146.47183979975,147,143,151,134,156,6.7066744384353,18,"control"
12,2,50,132,132,132,132,132,132,0,18,"control"
14,8572,50,140.925454969669,141,138,144,133,148,4.85146742454941,18,"control"
16,2154,50,95.4865366759517,95,92,99,86,106,6.2329790361751,18,"control"
19,4446,50,109.795546558704,110,107,113,102,117,4.65867966787673,18,"control"
21,2680,50,120.086194029851,120,117,123,113,128,4.68504443425206,18,"control"
24,2246,50,137.284951024043,137,133,141,128,149,6.58667181418664,18,"control"
27,4572,50,122.826771653543,123,120,126,114,130,4.84836358326043,18,"control"
6,1680,51,91.5261904761905,92,89,94,84,98,4.11543149935424,18,"control"
11,1764,51,146.217120181406,147,143,151,134,156,6.99906172183925,18,"control"
12,4,51,129.25,127,124.5,131.75,118.5,143.15,12.1209185570511,18,"control"
14,8328,51,140.923871277618,141,138,144,133,148,4.78814704812191,18,"control"
16,1932,51,95.4668737060041,95,92,99,87,106,6.23029799535454,18,"control"
19,4390,51,109.905239179954,110,107,113,102,117,4.61960564576299,18,"control"
21,2802,51,120.133832976445,120,117,123,113,128,4.7605578050723,18,"control"
24,2298,51,137.029155787641,136,133,140,128,148,6.23830369436441,18,"control"
27,4570,51,122.821444201313,123,120,126,114,130,4.90916167435873,18,"control"
6,1712,52,91.3989485981308,92,89,94,84,98,4.24129859111898,18,"control"
11,1964,52,146.368635437882,147,143,151,134,156,7.32392599450507,18,"control"
12,4,52,131.75,130.5,129.5,132.75,128.3,136.95,4.3493294502333,18,"control"
14,8062,52,140.852145869511,141,138,144,133,148,4.86798500304636,18,"control"
16,1760,52,95.4880681818182,95,92,99,86,106,6.1396367124342,18,"control"
19,4472,52,109.829830053667,110,107,113,102,117,4.62562902734804,18,"control"
21,3030,52,120.096369636964,120,117,123,113,128,4.78214255782728,18,"control"
24,2366,52,136.986052409129,136,133,140,128,148,6.45709664920774,18,"control"
27,4448,52,122.801034172662,123,120,126,114,130,4.7991574864655,18,"control"
6,1800,53,91.1522222222222,91,89,94,85,98,4.10765978116148,18,"control"
11,2198,53,146.328025477707,147,143,151,134,156,7.01686938087901,18,"control"
14,8024,53,140.946535393819,141,138,144,133,148,4.83565200473006,18,"control"
16,1626,53,95.3505535055351,95,91,99,86,106,6.12476358108722,18,"control"
19,4478,53,109.863778472532,110,107,113,102,117,4.62492941028165,18,"control"
21,3152,53,120.029187817259,119,117,123,113,129,4.7403316465818,18,"control"
24,2368,53,137.325168918919,137,133,141,128,149,6.58972135350733,18,"control"
27,4340,53,122.923963133641,123,120,126,115,130,4.7888080089518,18,"control"
6,1930,54,91.219689119171,91,89,94,84,98,4.1457912611043,18,"control"
11,2500,54,146.1948,147,142,151,134,156,6.91137901029379,18,"control"
14,7850,54,140.967388535032,141,138,144,133,148,4.77176436810671,18,"control"
16,1708,54,95.5409836065574,95,92,99,87,106,6.27228919021835,18,"control"
19,4474,54,109.713455520787,110,107,113,102,117,4.68766593661488,18,"control"
21,3168,54,120.045138888889,120,117,122,113,129,4.76530141885401,18,"control"
24,2456,54,137.188925081433,136,133,141,128,149,6.56542628520047,18,"control"
27,4230,54,122.786288416076,123,120,126,114,130,4.8787813663604,18,"control"
6,1818,55,91.3096809680968,91,89,94,85,98,4.03552262118127,18,"control"
11,2562,55,146.24043715847,147,143,151,134,156,6.94643674750361,18,"control"
14,7702,55,140.978706829395,141,138,144,133,148,4.79306228162982,18,"control"
16,1768,55,95.4423076923077,95,92,99,86,106,6.22935142047386,18,"control"
19,4466,55,109.935064935065,110,107,113,102,117,4.57793453651781,18,"control"
21,3064,55,120.139033942559,120,117,123,113,128,4.70885175649705,18,"control"
24,2600,55,137.320384615385,137,133,141,128,149,6.50912047304269,18,"control"
27,4336,55,123.034594095941,124,121,126,115,130,4.81047518282441,18,"control"
6,1798,56,91.5061179087875,92,89,94,85,98,3.91346524007953,18,"control"
11,2526,56,146.167458432304,147,142,151,134,156,7.1400741900113,18,"control"
14,7502,56,140.918288456412,141,138,144,133,148,4.85404778226596,18,"control"
16,1720,56,95.453488372093,95,92,99,86,106,6.19680522831543,18,"control"
19,4454,56,109.791872474181,110,107,113,102,117,4.70690625472904,18,"control"
21,3126,56,120.237364043506,120,117,123,113,129,4.91651505453913,18,"control"
24,2612,56,137.181087289433,137,133,140,128,149,6.35070256737262,18,"control"
27,4314,56,122.938108484006,123,120,126,114,130,4.80591245930263,18,"control"
6,1768,57,91.3461538461538,92,89,94,84,97,4.16931916789775,18,"control"
11,2554,57,146.347298355521,147,143,151,134,156,6.89502015381572,18,"control"
14,7182,57,140.955165692008,141,138,144,133,148,4.81519729212606,18,"control"
16,1714,57,95.3273045507585,95,91,99,87,105,5.94169875460704,18,"control"
19,4490,57,109.781291759465,110,107,113,102,117,4.57878797160153,18,"control"
21,3242,57,120.043183220234,120,117,123,113,128,4.79978511646078,18,"control"
24,2644,57,137.110816944024,136,133,141,128,149,6.45419644671268,18,"control"
27,4450,57,122.805168539326,123,120,126,114,129,4.8070451295842,18,"control"
6,1648,58,91.3598300970874,92,89,94,85,97,3.99389491236237,18,"control"
11,2606,58,146.425940138143,147,143,151,134,156,6.93449488898226,18,"control"
14,6932,58,140.983121754183,141,138,144,133,148,4.84253602316566,18,"control"
16,1548,58,95.3624031007752,95,91,99,86,106,6.42925258923234,18,"control"
19,4494,58,109.787049399199,110,107,113,102,117,4.71585697228958,18,"control"
21,3396,58,120.110129564193,120,117,123,113,128,4.75691300820154,18,"control"
24,2716,58,137.247790868925,137,133,141,128,149,6.38611052526987,18,"control"
27,4598,58,122.908438451501,123,120,126,114,130,4.92476467125441,18,"control"
6,1596,59,91.421679197995,91,89,94,85,98,4.20189611623487,18,"control"
11,2650,59,146.258867924528,147,142,151,134,157,7.09511544089188,18,"control"
14,6582,59,140.889243391067,141,138,144,133,148,4.85386284998789,18,"control"
16,1330,59,95.3037593984962,95,92,99,86,106,6.15178473146192,18,"control"
19,4506,59,109.846648912561,110,107,113,102,117,4.57826342426107,18,"control"
21,3464,59,120.047344110855,120,117,123,113,128,4.76233403483798,18,"control"
24,2626,59,137.230007616146,137,133,140.75,128,148,6.39222966986661,18,"control"
27,4742,59,122.849008857022,123,120,126,114,130,4.90461410031701,18,"control"
6,1544,60,91.1204663212435,91,89,94,84,98,4.23802443492062,18,"control"
11,2800,60,146.2625,147,143,151,133,157,7.19001685976674,18,"control"
14,6378,60,140.920507996237,141,138,144,132,148,4.90075084821587,18,"control"
16,1226,60,95.3923327895595,95,91.25,99,87,106,6.16628674214097,18,"control"
19,4320,60,109.720138888889,110,107,113,102,117,4.59598685176778,18,"control"
21,3642,60,120.117792421746,120,117,123,113,129,4.71821946347771,18,"control"
