"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
9,12612,27,136.796780843641,137,134,140,127,145,5.82755213727307,6,"control"
12,1984,27,144.04939516129,144,141,147,137,151,4.56880823751025,6,"control"
16,5340,27,105.876029962547,106,103,108,100,113,4.19785824312915,6,"control"
22,1358,27,102.184094256259,102,97,106,91,115,7.62766444433765,6,"control"
2,4476,28,97.6188561215371,98,95,100,92,103,3.51150602090116,6,"control"
7,2506,28,109.057462090982,109,106,112,100.25,118,5.4050957497007,6,"control"
9,12658,28,136.816163690946,137,134,140,126,145,5.82613442794688,6,"control"
12,1922,28,144.129552549428,144,142,147,137,151,4.59571929327592,6,"control"
16,5664,28,105.813029661017,106,103,108,99,113,4.2440347435305,6,"control"
22,1190,28,102.057983193277,102,97,106,92,114,7.18639256855781,6,"control"
2,4786,29,97.6544086920184,98,95,100,92,104,3.47393314405477,6,"control"
7,2250,29,109.078666666667,109,106,112,100,117,5.3517065507911,6,"control"
9,12746,29,136.835948532873,137,134,140,127,145,5.77097870761975,6,"control"
12,1898,29,144.167544783983,144,141,147,136,151,4.62378626788449,6,"control"
16,5838,29,105.833162041795,106,103,108,99,113,4.09539117244681,6,"control"
22,984,29,102.085365853659,101,97,106,91,117,7.77289741015682,6,"control"
2,5104,30,97.5746473354232,97,95,100,92,103,3.49943472284091,6,"control"
7,1968,30,109.225609756098,110,106,113,100,118,5.3863366876011,6,"control"
9,12924,30,136.819560507583,137,134,140,127,145,5.71267202042211,6,"control"
12,1784,30,144.154708520179,144,141,147,136,151,4.73014345680408,6,"control"
16,6268,30,105.924696873006,106,103,108,99,113,4.25136584223268,6,"control"
22,838,30,102.255369928401,101,98,106,92,115,7.50987806961316,6,"control"
2,5238,31,97.6088201603665,98,96,100,92,103,3.51323835084817,6,"control"
7,1724,31,109.169953596288,109,106,113,100,117,5.32970974047861,6,"control"
9,13222,31,136.78618968386,137,134,140,127,145,5.75467606969681,6,"control"
12,1618,31,144.02348578492,144,141,147,136,151,4.57217983140908,6,"control"
16,6376,31,105.818851944793,106,103,108,99,113,4.16208420633053,6,"control"
22,738,31,102.672086720867,102,97,107,92,119,8.22237119335511,6,"control"
2,5424,32,97.5175147492625,97,95,100,92,103,3.44414444268316,6,"control"
7,1536,32,109.012369791667,109,106,113,99.75,117,5.49128803494308,6,"control"
9,13422,32,136.755327074952,137,134,140,126,145,5.8475178517055,6,"control"
12,1546,32,144.043337645537,144,141,147,136,152,4.76422050373949,6,"control"
16,6544,32,105.855287286064,106,103,108,99,113,4.15998927691275,6,"control"
22,610,32,102.732786885246,102,98,107,92,116,7.35309818891697,6,"control"
2,5546,33,97.6263974035341,98,96,100,92,103,3.3526672804828,6,"control"
7,1354,33,109.134416543575,109,106,113,100,118,5.7031478314859,6,"control"
9,14016,33,136.729452054795,137,134,140,126,145,5.82901866473052,6,"control"
12,1414,33,143.965346534653,144,141,147,136,151,4.59709299050378,6,"control"
16,6480,33,105.906481481481,106,103,108,99,113,4.2121786653806,6,"control"
22,554,33,102.314079422383,102,97,106,91,116,7.54580349709871,6,"control"
2,5638,34,97.6482795317488,98,96,100,92,104,3.50547705749858,6,"control"
7,1130,34,108.772566371681,109,106,112,100,117,5.53630017482747,6,"control"
9,14422,34,136.781098322008,137,134,140,127,145,5.76790259332562,6,"control"
12,1308,34,144.197247706422,144,142,147,137,151,4.43598608273288,6,"control"
16,6324,34,105.863535736875,106,103,108,99,113,4.15189290170573,6,"control"
22,520,34,102.246153846154,102,97,106,91,116,7.22131456332769,6,"control"
2,5556,35,97.5833333333333,98,95,100,92,103,3.4434721938873,6,"control"
7,940,35,109.134042553191,109,106,112,100,118,5.28839332700849,6,"control"
9,14920,35,136.798860589812,137,134,141,127,145,5.83842699271942,6,"control"
12,1228,35,144.195439739414,144,142,147,136,151,4.56672833787298,6,"control"
16,6418,35,105.837488314117,106,103,108,99,113,4.22754498035812,6,"control"
22,460,35,102.415217391304,102,98,106,93,115,6.89979531101479,6,"control"
2,5688,36,97.6030239099859,98,95.75,100,92,103,3.51408600066029,6,"control"
7,748,36,109.113636363636,109,106,112,100,117,5.45510346624433,6,"control"
9,15428,36,136.770028519575,137,134,141,127,145,5.82375523632855,6,"control"
12,1188,36,144.429292929293,144,142,147,137,152,4.62139092601316,6,"control"
16,6216,36,105.859555984556,106,103,108,99,113,4.27645601001038,6,"control"
22,422,36,102.438388625592,102,98,106,92,115,7.11091264413081,6,"control"
2,5970,37,97.7075376884422,98,96,100,92,104,3.45454558626396,6,"control"
7,548,37,109.025547445255,109,106,112,100,118,5.45073370030148,6,"control"
9,15986,37,136.807206305517,137,134,140,127,145,5.81597580727251,6,"control"
12,1116,37,144.160394265233,145,141,147,136,151,4.5463521499463,6,"control"
16,6112,37,105.853239528796,106,103,108,100,113,4.14523907792363,6,"control"
22,406,37,102.15763546798,102,98,106,92,114,7.09754110265135,6,"control"
2,5930,38,97.6077571669477,97,95,100,92,104,3.4972374990647,6,"control"
7,370,38,109.521621621622,109.5,106,113,101,118.55,5.6908444101332,6,"control"
9,16370,38,136.803298717166,137,134,140,127,145,5.75407072818658,6,"control"
12,1064,38,144.22462406015,144,142,147,137,151,4.50705674868473,6,"control"
16,5882,38,105.856511390683,106,103,108,99,113,4.1046689714311,6,"control"
22,410,38,102.092682926829,101,97,106,91.45,116,7.41017572502481,6,"control"
2,6250,39,97.63104,98,96,100,92,103,3.47464533787779,6,"control"
7,236,39,108.970338983051,109,106,112,99,117,5.3589425651444,6,"control"
9,16704,39,136.837643678161,137,134,140,127,145,5.75823397889136,6,"control"
12,1092,39,144.075091575092,144,142,147,136,151,4.30737462501916,6,"control"
16,5836,39,105.863605209047,106,103,108,99,113,4.24355814523981,6,"control"
22,398,39,102.595477386935,102,98,106,92,116.15,7.82714257278166,6,"control"
2,6460,40,97.6176470588235,98,96,100,92,103,3.44513515287817,6,"control"
7,154,40,108.233766233766,108,105,112,100,116,5.16498037983506,6,"control"
9,16804,40,136.77017376815,137,134,140,127,145,5.80198766182615,6,"control"
12,982,40,144.202647657841,144,142,147,137,151,4.39982776005313,6,"control"
16,5760,40,105.834375,106,103,108,99,113,4.23333979075508,6,"control"
22,414,40,101.789855072464,101,97,106,91,114,7.20752858196323,6,"control"
2,6698,41,97.6309346073455,98,95,100,92,103,3.45524663865466,6,"control"
7,84,41,108.72619047619,109,104.75,113,99,117,5.9035443519202,6,"control"
9,17104,41,136.886985500468,137,134,141,127,145,5.77145939028247,6,"control"
12,956,41,143.945606694561,144,141,147,137,151,4.44526591506291,6,"control"
16,5586,41,105.842284282134,106,103,108,99,113,4.22246310931196,6,"control"
22,444,41,100.912162162162,100,97,105,90.15,112.85,6.94863033165957,6,"control"
2,6714,42,97.5011915400655,97,95,100,92,103,3.3933823855046,6,"control"
7,68,42,109.441176470588,109.5,105.75,113.25,101,118.3,5.47281573123879,6,"control"
9,17140,42,136.855600933489,137,134,140,127,145,5.76035820123994,6,"control"
12,928,42,144.193965517241,144,142,147,137,151,4.39292927593936,6,"control"
16,5718,42,105.796432318993,106,103,108,99,113,4.24740086013754,6,"control"
22,448,42,102.698660714286,102,98,106,93,116,7.05433041618023,6,"control"
2,6538,43,97.6189966350566,98,95,100,92,103,3.48141156689014,6,"control"
7,46,43,110.065217391304,110,108,112,103,116.75,5.1007719412002,6,"control"
9,17144,43,136.847993467102,137,134,141,127,145,5.84122631024661,6,"control"
12,846,43,144.323877068558,144,141,147,137,152,4.71297562799523,6,"control"
16,5748,43,105.801670146138,106,103,108,99,113,4.20970036521431,6,"control"
22,400,43,101.5075,101,97,106,90,114,7.44233933565028,6,"control"
2,6340,44,97.5247634069401,97,95,100,92,103,3.46458230045996,6,"control"
7,32,44,109.5625,109,106,111.25,103,118.9,4.66930608922126,6,"control"
9,17286,44,136.79289598519,137,134,140,127,145,5.83421807340358,6,"control"
12,822,44,144.16301703163,144,141,147,137,151,4.48521128163199,6,"control"
16,5852,44,105.898667122351,106,103,108,99,113,4.14707623013034,6,"control"
22,396,44,102.570707070707,102,97,106,93,117.25,8.03584063360261,6,"control"
2,6336,45,97.6744002525252,98,95.75,100,92,104,3.46353852118899,6,"control"
7,20,45,110.9,110,107,114.25,102.9,122.2,6.18912458736248,6,"control"
9,17322,45,136.792114074587,137,134,140,127,145,5.85375137007255,6,"control"
12,780,45,143.907692307692,144,141,147,136,151,4.73716817503394,6,"control"
16,5856,45,105.775785519126,106,103,108,99,113,4.13637312691002,6,"control"
22,372,45,102.674731182796,102,98,107,92,115.45,7.60189408819155,6,"control"
2,5960,46,97.7072147651007,98,96,100,92,104,3.48670165030478,6,"control"
7,10,46,108.2,108.5,105.75,110.75,101.45,114.2,4.56557164487038,6,"control"
9,17412,46,136.841546060188,137,134,141,127,145,5.79511490992678,6,"control"
12,708,46,144.001412429379,144,141,147,137,151,4.46121088140747,6,"control"
16,6074,46,105.849522555153,106,103,108,99,113,4.2281482407505,6,"control"
22,298,46,101.56711409396,101,97,106,89,113,7.32578990308284,6,"control"
2,5672,47,97.7251410437236,98,96,100,92,104,3.39163281352847,6,"control"
7,6,47,111.833333333333,111,108.5,115.75,107.25,117,4.35507366948788,6,"control"
9,17354,47,136.848795666705,137,134,140,127,145,5.76871921248307,6,"control"
12,614,47,143.982084690554,144,141,147,136,151,4.64582517629239,6,"control"
16,6368,47,105.912060301508,106,103,108,99,113,4.21591653350768,6,"control"
22,234,47,102.645299145299,102,97,106,93,117.35,7.84220994217069,6,"control"
2,5304,48,97.619532428356,97,96,100,92,103,3.42980624700982,6,"control"
9,17330,48,136.835603000577,137,134,140,127,145,5.77734602580541,6,"control"
12,576,48,144.083333333333,144,142,147,137,150,4.32022543695198,6,"control"
16,6666,48,105.83198319832,106,103,108,99,113,4.20751696099517,6,"control"
22,166,48,102,101,97,105,92,116,7.42885447346216,6,"control"
2,4854,49,97.6516275236918,98,95,100,92,104,3.4822532070506,6,"control"
9,17136,49,136.798436041083,137,134,140,126,145,5.82233706304828,6,"control"
12,570,49,143.757894736842,144,141,147,136,151,4.7412095098526,6,"control"
16,6956,49,105.884416331225,106,103,108,99,113,4.19573352726547,6,"control"
22,106,49,102.075471698113,102,97,106,92,115.75,8.26201648764081,6,"control"
2,4370,50,97.6352402745995,97,95,100,92,103,3.47572996453752,6,"control"
9,17118,50,136.812186003038,137,134,140,127,145,5.81799860670024,6,"control"
12,526,50,144.427756653992,145,142,147,137,151,4.13273914765676,6,"control"
16,7186,50,105.871277483997,106,103,108,100,113,4.13256213773325,6,"control"
22,70,50,102.085714285714,102.5,99,105.75,92.45,112.1,6.48016562935323,6,"control"
2,3986,51,97.5963371801305,97,96,100,92,104,3.46299695862781,6,"control"
9,17208,51,136.81589958159,137,134,140,127,145,5.74114102675558,6,"control"
12,514,51,144.375486381323,145,142,147,137,152,4.79004228828889,6,"control"
16,7390,51,105.891204330176,106,103,108,99,113,4.18903905661174,6,"control"
22,38,51,102.263157894737,102.5,97.25,107.75,90.25,113.3,8.00906314501777,6,"control"
2,3554,52,97.6713562183455,98,96,100,92,103,3.52387794211469,6,"control"
9,17124,52,136.838238729269,137,134,140,127,145,5.74635631935754,6,"control"
12,466,52,144.37339055794,145,142,147,136,152,4.60972092148952,6,"control"
16,7780,52,105.841645244216,106,103,108,99,113,4.1818925858759,6,"control"
22,18,52,101.777777777778,102,98,103,92.7,114.3,6.55793686670682,6,"control"
2,3214,53,97.5410703173615,97,95.25,100,92,103,3.46590160334828,6,"control"
9,17078,53,136.804192528399,137,134,140,127,145,5.77927037136642,6,"control"
12,432,53,144.236111111111,144,142,147,136,151,4.68891091166271,6,"control"
16,7812,53,105.865463389657,106,103,108,99,113,4.22303554241362,6,"control"
22,6,53,98,101,94.25,102.5,88.25,103.75,6.87022561492707,6,"control"
2,2934,54,97.579754601227,97,95,100,92,103.35,3.4724004311056,6,"control"
9,17152,54,136.786380597015,137,134,140,127,145,5.80848660302682,6,"control"
12,408,54,143.764705882353,144,141,147,136,150,4.28339223668945,6,"control"
16,7838,54,105.82457259505,106,103,108,99,113,4.19274952350164,6,"control"
22,6,54,103.5,99,96.25,107.75,95.25,119,10.5971694333912,6,"control"
2,2494,55,97.668404170008,98,96,100,92,103,3.42349602153488,6,"control"
9,17052,55,136.834564860427,137,134,140,127,145,5.81592758155383,6,"control"
12,366,55,143.997267759563,144,142,147,137,151,4.44663864667861,6,"control"
16,8124,55,105.928237321516,106,103,108,99,113,4.224454147849,6,"control"
22,6,55,102.333333333333,99,96.75,105.75,95.25,114.75,8.52447456836295,6,"control"
2,2086,56,97.5771812080537,97,96,100,92,103,3.41172149528541,6,"control"
9,17124,56,136.805010511563,137,134,140,127,145,5.77674508238822,6,"control"
12,346,56,144.364161849711,145,142,147,138,151,4.19112782957925,6,"control"
16,8256,56,105.813953488372,106,103,108,99,113,4.16268550854147,6,"control"
22,2,56,101,101,97,105,93.8,108.2,11.3137084989848,6,"control"
2,1864,57,97.5225321888412,97,96,100,92,103,3.39579589533663,6,"control"
9,17012,57,136.775158711498,137,134,140,126,145,5.83188428057648,6,"control"
12,354,57,144.254237288136,145,141,147,137,151.35,4.47692182420266,6,"control"
16,8336,57,105.932461612284,106,103,108,99,113,4.21391097406986,6,"control"
2,1646,58,97.5753341433779,97,95,100,92,103,3.48109602331488,6,"control"
9,17094,58,136.836433836434,137,134,140,127,145,5.75634212826467,6,"control"
12,346,58,144.208092485549,144,142,147,136.25,152,4.75334126298924,6,"control"
16,8234,58,105.845275686179,106,103,108,99,113,4.22342839523959,6,"control"
2,1544,59,97.6010362694301,98,95,100,92,103,3.49058899017911,6,"control"
9,16968,59,136.722890146157,137,134,140,126,145,5.79799347392198,6,"control"
12,346,59,144.005780346821,144,142,147,137,150,4.17653501740529,6,"control"
16,8268,59,105.857764876633,106,103,108,99,113,4.22459363999882,6,"control"
2,1402,60,97.6027104136947,97,95,100,92,103,3.4876870906484,6,"control"
9,17084,60,136.698372746429,137,134,140,126,145,5.83886095905758,6,"control"
12,352,60,143.414772727273,144,141,146,135,151,5.05171071467687,6,"control"
16,8354,60,105.935719415849,106,103,108,99,113,4.22644784733452,6,"control"
2,1350,61,97.4940740740741,98,95,99,92,103,3.40294345538651,6,"control"
9,17052,61,136.78231292517,137,134,140,127,145,5.76736029380526,6,"control"
12,356,61,144.13202247191,144,142,147,136,151,4.80340106732491,6,"control"
16,8262,61,105.892156862745,106,103,108,99,113,4.13143390702999,6,"control"
2,1358,62,97.4020618556701,97,95,99,92,103.15,3.42908731493017,6,"control"
9,16940,62,136.783412042503,137,134,140,127,145,5.78927403815816,6,"control"
12,346,62,144.410404624277,145,142,147,138,152,4.23297015788486,6,"control"
16,8390,62,105.817520858164,106,103,108,99,113,4.15181023692029,6,"control"
2,1280,63,97.515625,97,95,100,92,103,3.40120103654703,6,"control"
9,16918,63,136.732828939591,137,134,140,126,145,5.80214245390824,6,"control"
12,334,63,143.928143712575,144,141,147,136,151,4.60391380997462,6,"control"
16,8344,63,105.92929050815,106,103,108,99,113,4.27425332051078,6,"control"
2,1252,64,97.7196485623003,97,96,100,92,104,3.50614359118225,6,"control"
9,16966,64,136.828716256042,137,134,141,127,145,5.81723938485572,6,"control"
12,380,64,143.894736842105,144,141,147,137,151,4.22824697598567,6,"control"
16,8472,64,105.841831916903,106,103,108,99,113,4.1856071973505,6,"control"
2,1164,65,97.5627147766323,98,96,100,92,103,3.43323769706203,6,"control"
9,16982,65,136.829937580968,137,134,140,127,145,5.84076463483772,6,"control"
12,368,65,144.369565217391,145,142,147,137,151,4.58933104967091,6,"control"
16,8466,65,105.87089534609,106,103,108,99,113,4.26056088381414,6,"control"
2,1090,66,97.6128440366973,98,96,100,92,103,3.31546452783632,6,"control"
9,17152,66,136.719391324627,137,134,140,126,145,5.88011351663724,6,"control"
12,422,66,144.196682464455,144,142,147,137,151,4.44086918677933,6,"control"
16,8356,66,105.863212063188,106,103,108,99,113,4.14446847705443,6,"control"
2,1152,67,97.5894097222222,97,95,100,92,103,3.47646809378914,6,"control"
9,17232,67,136.873084958217,137,134,141,127,145,5.82759399472664,6,"control"
12,422,67,143.957345971564,144,141,147,137,150.95,4.38233124531651,6,"control"
16,8366,67,105.909275639493,106,103,108,99,113,4.23033957127198,6,"control"
2,1152,68,97.6041666666667,97,95,100,92,103,3.43709765831166,6,"control"
9,17162,68,136.854970283184,137,134,141,127,145,5.80823246963767,6,"control"
12,414,68,144.101449275362,144,141,147,136,151,4.67017198495853,6,"control"
16,8370,68,105.880286738351,106,103,108,99,113,4.26656937229509,6,"control"
2,1212,69,97.743399339934,97,96,100,93,104,3.42179312696312,6,"control"
9,17074,69,136.796649877006,137,134,140,127,145,5.77104692633469,6,"control"
12,386,69,144.39378238342,145,142,147,137,151,4.72851122275171,6,"control"
16,8354,69,105.810988747905,106,103,108,99,113,4.19942462171556,6,"control"
2,1210,70,97.4818181818182,97,96,100,92,103,3.55973484389061,6,"control"
9,16958,70,136.840370326689,137,134,141,127,145,5.79302789301693,6,"control"
12,378,70,144.399470899471,144,142,147.75,136,151,4.6537056037776,6,"control"
16,8218,70,105.890605986858,106,103,108,99,113,4.23662202009966,6,"control"
