"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
2,8472,23,129.736898016997,130,127,133,121,138,5.20316261080834,15,"control"
3,4,23,135,134.5,133.25,136.25,131.45,139.25,3.74165738677394,15,"control"
5,828,23,148.893719806763,148,145,153,139,160,6.42646501988049,15,"control"
7,2858,23,143.331350594822,144,141,146,136,150,4.32594030625979,15,"control"
11,1140,23,104.101754385965,104,101,107,95,111,5.04363719072869,15,"control"
15,112,23,136.580357142857,136,132,140.25,125.55,149.9,7.33821098169305,15,"control"
18,3770,23,137.102122015915,137,134,141,128,147,5.85804667145579,15,"control"
21,224,23,143.008928571429,143,140.75,146,136,149.85,4.45806677664317,15,"control"
30,230,23,94.7695652173913,95,93,96,89.45,101,3.76306281259508,15,"control"
2,8434,24,129.848589044344,130,127,133,121,138,5.19515559639679,15,"control"
3,2,24,131,131,130,132,129.2,132.8,2.82842712474619,15,"control"
5,812,24,148.958128078818,149,145,153,139,160,6.51703414901916,15,"control"
7,2532,24,143.416666666667,144,141,146,136,150,4.21486413525411,15,"control"
11,1158,24,104.302245250432,105,102,108,95,112,5.08426948189407,15,"control"
15,92,24,136.902173913043,136,132,140,127.55,150.45,6.97256757004709,15,"control"
18,3920,24,137.0875,137,134,140,128,147,5.77994410797361,15,"control"
21,204,24,143.122549019608,143,141,145.25,137,150,4.51485576010254,15,"control"
30,210,24,94.9428571428571,95,93,97,88,101,3.74633108285493,15,"control"
2,8554,25,129.673602992752,130,126,133,121,138,5.1722656991852,15,"control"
3,2,25,134,134,133.5,134.5,133.1,134.9,1.4142135623731,15,"control"
5,808,25,149.184405940594,149,145,152.25,139,160.65,6.55521997650242,15,"control"
7,2100,25,143.400476190476,144,141,146,137,150,4.01404154801846,15,"control"
11,1106,25,104.413200723327,105,102,108,96,112,4.86972057970266,15,"control"
15,78,25,136.679487179487,135,132,141,128,146,6.50173521243066,15,"control"
18,4062,25,137.194485475135,137,134,141,128,147,5.86980882316016,15,"control"
21,168,25,142.547619047619,143,140,145,134,150,4.45712713763834,15,"control"
30,172,25,94.796511627907,95,92.75,97,88.55,100,3.68169004144394,15,"control"
2,8670,26,129.748212226067,130,127,133,121,138,5.19881956939822,15,"control"
5,742,26,148.913746630728,148,145,152.75,140,160,6.4526176868493,15,"control"
7,1688,26,143.289099526066,143,141,146,136,150,4.29215516817806,15,"control"
11,1134,26,104.060846560847,105,101,107,96,111,5.05580522266394,15,"control"
15,66,26,137.30303030303,138,133,142,128,147,6.97019963729038,15,"control"
18,4150,26,137.238554216867,137,134,141,128,147,5.80293871174663,15,"control"
21,134,26,142.634328358209,143,140,146,133.65,150,5.30504235209632,15,"control"
30,116,26,94.7672413793103,95,93,97,88.75,101,3.65074800821561,15,"control"
2,8814,27,129.78863172226,130,127,133,121,138,5.17764772440935,15,"control"
5,724,27,148.901933701657,148,145,153,140,160,6.02278262116628,15,"control"
7,1460,27,143.406849315068,143.5,141,146,137,150,4.26972152927158,15,"control"
11,1230,27,104.478861788618,105,102,108,96,112,5.028879203433,15,"control"
15,54,27,135.703703703704,135.5,131,138,127,147.35,6.27853374791914,15,"control"
18,4214,27,137.374228761272,137,134,141,128,147,5.819478355268,15,"control"
21,136,27,143.308823529412,143,140,146.25,136,151,5.02956401303533,15,"control"
30,106,27,94.0566037735849,94,92,96,87.25,100,4.00673287801859,15,"control"
2,8956,28,129.792652970076,130,127,133,121,138,5.16825724223161,15,"control"
5,668,28,148.77245508982,148,145,153,139,159,6.38159520666958,15,"control"
7,1120,28,143.288392857143,144,141,146,136,150,4.22595168643354,15,"control"
11,1264,28,104.107594936709,104,101,107,95,112,5.41100657479734,15,"control"
15,58,28,138.637931034483,137,133,141,128,155,8.31759554464408,15,"control"
18,4372,28,137.289569990851,137,134,141,128,147,5.81852854229703,15,"control"
21,114,28,142.666666666667,143,140,146,134.95,149,4.5654854963201,15,"control"
30,84,28,94.6309523809524,95,92,97,91,99,2.94028833068878,15,"control"
2,8856,29,129.701219512195,130,127,133,121,138,5.20781485944988,15,"control"
5,576,29,149.032986111111,148,145,153,139,160,6.55045610942825,15,"control"
7,858,29,143.424242424242,144,141,146,136,150,4.48458734308721,15,"control"
11,1484,29,104.413746630728,105,102,108,96,112,5.05505492443935,15,"control"
15,52,29,136.596153846154,137,132.75,141,128,144.45,5.35141401648828,15,"control"
18,4598,29,137.117224880383,137,134,140,128,146.15,5.65084857148651,15,"control"
21,88,29,142.363636363636,143,140,145,134,149,4.71773815419381,15,"control"
30,50,29,94.32,94,92,96.75,88.45,100,3.48430885015455,15,"control"
2,8880,30,129.666103603604,130,127,133,121,138,5.19610904251842,15,"control"
5,544,30,148.669117647059,148,145,152,139,160,6.70153512779024,15,"control"
7,670,30,143.329850746269,144,141,146,136,149.55,4.25391808932946,15,"control"
11,1572,30,104.444020356234,105,102,108,96,112,5.18579523099551,15,"control"
15,44,30,137.5,134.5,131.75,142.25,128.15,152.95,8.28980881761203,15,"control"
18,4586,30,137.431966855648,137,134,141,128,147,5.89048127145568,15,"control"
21,72,30,142.638888888889,143,140,145.25,137.1,148,3.66677336592513,15,"control"
30,34,30,94.3235294117647,94.5,91.25,96.75,89,100.05,4.02808765992976,15,"control"
2,8818,31,129.73724200499,130,127,133,121,138,5.28049764768735,15,"control"
5,530,31,148.492452830189,148,145,152,138,159,6.15620083469119,15,"control"
7,496,31,143.310483870968,144,141,146,136,150,4.2881526911678,15,"control"
11,1648,31,104.280339805825,105,102,107,95,111,4.93125066865179,15,"control"
15,38,31,138.473684210526,138,133,140,128.1,161.15,9.36854092336245,15,"control"
18,4850,31,137.102268041237,137,134,141,128,147,5.83362641627682,15,"control"
21,64,31,143.203125,143.5,140.75,146,136.15,149,4.7715415881017,15,"control"
30,24,31,95.2083333333333,94.5,93.75,97,90.15,101,3.38769084707597,15,"control"
2,8608,32,129.696328996283,130,127,133,121,138,5.25565974307629,15,"control"
5,522,32,148.632183908046,148,145,152,139.05,160,6.40797537357766,15,"control"
7,414,32,143.159420289855,144,141,146,136,150,4.24933501730242,15,"control"
11,1812,32,104.12527593819,105,102,107,95,111,5.02739938139494,15,"control"
15,36,32,138.916666666667,136,133,142.5,128.75,153.5,10.4891099990146,15,"control"
18,5234,32,137.174818494459,137,134,141,128,147,5.82096478347258,15,"control"
21,68,32,142.647058823529,143,140,145,135,150,4.83076183195624,15,"control"
30,8,32,94.75,94,93,94.75,91.7,100.25,3.37003603202441,15,"control"
2,8270,33,129.770737605804,130,127,133,121,138,5.22845270424879,15,"control"
5,484,33,148.964876033058,148,145,152,140,160,6.1718661241621,15,"control"
7,314,33,143.68152866242,144,141,146,137,150,4.11502074585201,15,"control"
11,2146,33,104.17008387698,105,102,107,95,112,5.09274905658372,15,"control"
15,30,33,137.5,137,134,141.75,128.45,147.2,7.96868872525461,15,"control"
18,5572,33,137.242103374013,137,134,141,128,147,5.94669679360425,15,"control"
21,72,33,143.513888888889,144,141,146,135.1,150.45,5.12654801232678,15,"control"
30,4,33,95,95,93.75,96.25,93.15,96.85,1.82574185835055,15,"control"
2,7732,34,129.766813243663,130,127,133,121,138,5.21329509753085,15,"control"
5,472,34,148.64406779661,148,145,152,139.55,159.45,6.58412866648884,15,"control"
7,292,34,143.325342465753,143,141,146,136,151,4.32450559943735,15,"control"
11,2440,34,104.299590163934,105,102,107,96,112,4.98920522264366,15,"control"
15,22,34,138.227272727273,137.5,135,140,132,148.7,5.00411086419211,15,"control"
18,6088,34,137.131406044678,137,134,141,128,147,5.85132701112084,15,"control"
21,72,34,143.819444444444,144,142,146.25,136,149.45,4.24372407835478,15,"control"
2,7228,35,129.826092971776,130,127,133,121,138,5.33463556727222,15,"control"
5,452,35,148.575221238938,148,145,152,139.55,159,6.26050203739744,15,"control"
7,260,35,143.469230769231,144,141,146,136,150,4.06071386450672,15,"control"
11,2760,35,104.467753623188,105,102,108,95,112,5.11091654690478,15,"control"
15,8,35,135.625,137,134.5,139.25,125.85,141.3,6.18610193440564,15,"control"
18,6600,35,137.176212121212,137,134,141,128,147,5.73760832672994,15,"control"
21,48,35,143.5625,143.5,141.75,147,136,150,4.50959379215166,15,"control"
2,6760,36,129.723224852071,130,127,133,121,138,5.24063856817023,15,"control"
5,456,36,148.375,148,144,152,139,159,6.18272584715665,15,"control"
7,248,36,143.145161290323,143,141,146,137,149.65,3.9729725527688,15,"control"
11,3130,36,104.445686900958,105,102,108,96,112,5.07008303853394,15,"control"
15,8,36,133.625,136.5,131.5,139.25,119.45,141.3,8.66746791167986,15,"control"
18,7138,36,137.288876435976,137,134,141,128,147,6.01374280581907,15,"control"
21,48,36,141.708333333333,142,140,146,132,148.65,5.34733313261907,15,"control"
2,6528,37,129.712316176471,130,127,133,121,138,5.23274345560958,15,"control"
5,440,37,148.618181818182,148,145,152,140,158.05,6.04272083142962,15,"control"
7,244,37,143.401639344262,144,141,146,136,149,4.23226843039557,15,"control"
11,3272,37,104.316014669927,105,102,108,96,112,4.9085566836276,15,"control"
15,6,37,136.666666666667,137.5,133.5,140.75,128.5,143.25,6.21825270205921,15,"control"
18,7480,37,137.242379679144,137,134,141,128,147,5.8392190310973,15,"control"
21,44,37,143.363636363636,143,141,146,137,150,4.19352163207094,15,"control"
2,6006,38,129.802364302364,130,127,133,121,138,5.23242319842138,15,"control"
5,426,38,148.652582159624,148,144,152,139,159.75,6.60883226485577,15,"control"
7,230,38,142.978260869565,143,140,146,136,150,5.01390699332999,15,"control"
11,3638,38,104.412314458494,105,102,108,96,112,4.9267253401139,15,"control"
15,4,38,133.25,132.5,129.75,136,126.75,140.8,6.70198975429437,15,"control"
18,7820,38,137.138874680307,137,134,141,128,147,5.76077183604538,15,"control"
21,44,38,142.795454545455,142,140.75,145.25,135,153,5.83326286074415,15,"control"
2,5868,39,129.741479209271,130,127,133,122,138,5.17135757267333,15,"control"
5,392,39,149.132653061224,149,145,153,140,158,5.86094229673594,15,"control"
7,238,39,143.348739495798,144,141,146,136,149,3.95334319975612,15,"control"
11,4184,39,104.150812619503,105,101,107,95,111,5.13913135716206,15,"control"
15,2,39,132,132,129.5,134.5,127.5,136.5,7.07106781186548,15,"control"
18,7966,39,137.276299271906,137,134,141,128,147,5.85082248098693,15,"control"
21,42,39,142.785714285714,143.5,140,145.75,132.2,149,4.89666742962766,15,"control"
2,5602,40,129.860228489825,130,127,133,121,138,5.25244791057465,15,"control"
5,338,40,148.739644970414,148,144,153,138,160,6.81617224165313,15,"control"
7,254,40,142.893700787402,143,141,146,135,149.35,4.5353812941406,15,"control"
11,4540,40,104.267621145374,105,102,107,95,112,5.06472406931483,15,"control"
15,2,40,132.5,132.5,131.75,133.25,131.15,133.85,2.12132034355964,15,"control"
18,8224,40,137.29280155642,137,134,141,128,147,5.91258357367098,15,"control"
21,46,40,142.217391304348,142,139,145.75,135.25,149.75,4.73245552178787,15,"control"
2,5322,41,129.742390078918,130,127,133,121,138,5.2075115393691,15,"control"
5,322,41,149.031055900621,148,145,152,140,159,5.63967074473456,15,"control"
7,270,41,142.907407407407,143,141,145,135.45,149,4.14902917169823,15,"control"
11,4652,41,104.224419604471,105,101,107,95,112,5.03775694534848,15,"control"
15,2,41,141,141,138,144,135.6,146.4,8.48528137423857,15,"control"
18,8558,41,137.24573498481,137,134,141,128,147,5.75118280843445,15,"control"
21,38,41,143.868421052632,144,143,146,133.85,149.3,4.55697299146596,15,"control"
2,5374,42,129.598064756234,130,126,133,121,138,5.29951273835611,15,"control"
5,282,42,148.624113475177,148,145,153,139,160,6.62846123331782,15,"control"
7,354,42,143.754237288136,144,141,146,137,151,4.48277112420804,15,"control"
11,4632,42,104.305051813472,105,102,107,96,112,5.06332095854605,15,"control"
15,2,42,141,141,139.5,142.5,138.3,143.7,4.24264068711928,15,"control"
18,8568,42,137.209267040149,137,134,141,128,147,5.86042258219943,15,"control"
21,26,42,143.076923076923,144.5,140.25,148,136,150.75,8.58800594747385,15,"control"
2,5406,43,129.768775434702,130,127,133,121,138,5.30234739864054,15,"control"
5,250,43,149.06,148.5,145,152.75,141,160,6.18071232296708,15,"control"
7,452,43,142.95796460177,143,141,146,136,149,4.01167954703528,15,"control"
11,4664,43,104.28602058319,105,102,108,96,112,5.01232554457427,15,"control"
15,4,43,132.75,133.5,130.75,135.5,127.75,136.7,4.3493294502333,15,"control"
18,8384,43,137.199427480916,137,134,141,128,147,5.75571908532561,15,"control"
21,22,43,145.318181818182,146,143.25,147.75,139.15,150.95,4.05188214509614,15,"control"
2,5316,44,129.690933032355,130,127,133,121,138,5.25369919350493,15,"control"
5,228,44,148.043859649123,148,144,152,137.35,158.65,6.45334370302542,15,"control"
7,522,44,143.551724137931,144,141,146,136,150,4.18229139600135,15,"control"
11,4622,44,104.316962353959,105,102,107,95,112,5.04964854979048,15,"control"
18,8382,44,137.14662371749,137,134,141,128,147,5.86342593420105,15,"control"
21,26,44,143.692307692308,144,141,146.75,135.5,150.25,4.42510321478928,15,"control"
2,5188,45,129.764070932922,130,127,133,121,138,5.15869655521758,15,"control"
5,214,45,149.242990654206,149,145,153,139.65,161,6.27962069590348,15,"control"
7,592,45,143.478040540541,144,141,146,137,151,4.31887106242509,15,"control"
11,4594,45,104.30060949064,105,102,107,96,112,5.10226057603129,15,"control"
18,8546,45,137.174935642406,137,134,141,128,147,5.90909753930623,15,"control"
21,24,45,142.916666666667,143,139.75,146,137,150,4.54845092279794,15,"control"
2,5100,46,129.52431372549,130,126,133,121,138,5.27896032024916,15,"control"
5,216,46,149.361111111111,149,145,154,138.75,161,7.24772083929431,15,"control"
7,716,46,143.515363128492,144,141,146,136,150,4.2546282500678,15,"control"
11,4624,46,104.432309688581,105,102,107,96,112,4.89418229314374,15,"control"
18,8486,46,137.406316285647,137,134,141,128,147,5.92927299999226,15,"control"
21,20,46,143.75,144,141.75,145,136.9,150.05,3.83714532048583,15,"control"
2,5204,47,129.621445042275,130,126.75,133,121,138,5.3856510038441,15,"control"
5,174,47,149.022988505747,149,145,153,139.65,160.35,6.60963915395779,15,"control"
7,808,47,143.564356435644,144,141,146,136,150.65,4.30708667430876,15,"control"
11,4682,47,104.409013242204,105,102,108,96,112,4.95882942254187,15,"control"
18,8514,47,137.133779657035,137,133,141,128,147,5.80796717192073,15,"control"
21,16,47,144.125,145,141,146.5,136.25,151.25,5.07116028800773,15,"control"
2,4954,48,129.700847799758,130,126,133,121,138,5.30511899877897,15,"control"
5,172,48,148.901162790698,148,144,153,139,159.45,7.0459310838839,15,"control"
7,926,48,143.516198704104,144,141,146,136,150,4.10579774905556,15,"control"
11,4670,48,104.350321199143,105,102,108,96,112,4.99926905169464,15,"control"
18,8528,48,137.218691369606,137,134,141,128,147,5.89202660831967,15,"control"
21,10,48,141.4,143,140.25,145,132.15,146,5.37897140105182,15,"control"
2,4926,49,129.773041006902,130,127,133,121,138,5.21637912120909,15,"control"
5,148,49,148.439189189189,148,144.75,152,139,159,6.34091170439043,15,"control"
7,1098,49,143.432604735883,144,141,146,137,150,4.14741056054899,15,"control"
11,5010,49,104.435329341317,105,102,108,96,112,4.97880407921529,15,"control"
18,8550,49,137.21298245614,137,134,141,128,147,5.89671263524049,15,"control"
21,8,49,140.25,143,140,144,129.45,144.65,6.36396103067893,15,"control"
2,5020,50,129.574302788845,130,126,133,121,138,5.21934279034557,15,"control"
5,120,50,149.675,150,145,153,140,158.1,6.24185183144508,15,"control"
7,1310,50,143.446564885496,144,141,146,136.45,150,4.17509802284573,15,"control"
11,5272,50,104.39908952959,105,102,108,96,112,5.06606544482058,15,"control"
18,8492,50,137.19147432878,137,134,140,128,147,5.7663927383368,15,"control"
21,6,50,145.166666666667,145.5,142,146.75,140.25,150.75,4.35507366948788,15,"control"
2,4810,51,129.651975051975,130,127,133,121,138,5.1691578235636,15,"control"
5,106,51,148.849056603774,149,146,152,139.25,159,5.72678327864562,15,"control"
7,1472,51,143.544836956522,144,141,146,137,150,4.04504218208413,15,"control"
11,5252,51,104.446877380046,105,102,108,96,112,5.00006053646524,15,"control"
18,8480,51,137.130896226415,137,134,141,128,147,5.88790105559778,15,"control"
21,4,51,143.25,142,142,143.25,142,146.25,2.5,15,"control"
2,4658,52,129.807642765135,130,127,133,121,138,5.13668963427566,15,"control"
5,88,52,148.397727272727,148,144,152,140,159,6.59770035298311,15,"control"
7,1714,52,143.463827304551,144,141,146,137,150,4.09691818828442,15,"control"
11,5210,52,104.370633397313,105,102,108,96,112,5.14436074526295,15,"control"
18,8540,52,137.456791569087,137,134,141,128,148,5.95831103923038,15,"control"
21,2,52,146.5,146.5,145.75,147.25,145.15,147.85,2.12132034355964,15,"control"
2,4330,53,129.76766743649,130,126,133,121,138,5.31872291567342,15,"control"
5,78,53,149.410256410256,150,145.25,152,140,157.3,6.24070404252492,15,"control"
7,1960,53,143.211224489796,143,141,146,136,149,4.11229267278713,15,"control"
11,5494,53,104.259009828904,105,102,107,96,111,5.0337370642368,15,"control"
18,8640,53,137.20775462963,137,134,141,128,147,5.88422939937526,15,"control"
21,4,53,146.5,147,144.5,149,143.3,149,3,15,"control"
2,4144,54,129.752654440154,130,127,133,121,138,5.19908899540376,15,"control"
5,62,54,148.903225806452,147.5,144.25,153.5,139,160,7.00751277738576,15,"control"
7,2188,54,143.260054844607,144,141,146,136,150,4.31143717708725,15,"control"
11,5620,54,104.292882562278,105,102,108,95,112,5.1498615601159,15,"control"
18,8716,54,137.193093162001,137,134,141,128,147,5.85724244553605,15,"control"
21,4,54,142.5,143,141.25,144.25,139.45,144.85,2.64575131106459,15,"control"
2,4026,55,129.757327372081,130,127,133,121,138,5.2652831990164,15,"control"
5,64,55,148.421875,148,144,152,141,157.7,5.86570524454417,15,"control"
7,2464,55,143.408685064935,144,141,146,136,150,4.20387145099082,15,"control"
11,5840,55,104.360616438356,105,102,108,96,112,4.94353355655674,15,"control"
18,8732,55,137.272446174989,137,134,141,128,147,5.87346873042128,15,"control"
21,8,55,139.625,139.5,137.25,141.75,131.1,148.55,6.41287766919033,15,"control"
2,3884,56,129.720133882595,130,127,133,121,138,5.17200375589448,15,"control"
5,62,56,147.790322580645,147,143.25,152,139.1,157.95,6.36367018746977,15,"control"
7,2894,56,143.240152038701,143,141,146,136,150,4.15879472543474,15,"control"
11,5758,56,104.345779784647,105,102,108,95,112,5.14008305248858,15,"control"
18,8576,56,137.3125,137,134,141,128,147,5.79516738451766,15,"control"
21,6,56,143.333333333333,141.5,140,143.75,137.75,153,6.68331255192114,15,"control"
2,3782,57,129.805393971444,130,127,133,121,138,5.29117197942863,15,"control"
5,62,57,146.758064516129,147,141.25,151,134.05,157,6.84413230527894,15,"control"
7,3220,57,143.446273291925,144,141,146,137,150,4.03216738310494,15,"control"
11,5940,57,104.234175084175,105,102,108,95,112,5.11101314541519,15,"control"
18,8620,57,137.194779582367,137,134,141,128,147,5.90619683459547,15,"control"
21,6,57,142.333333333333,143,140.25,145,136.25,147.25,4.63321342770508,15,"control"
2,3492,58,129.723367697595,130,126,133,121,138,5.3171749842022,15,"control"
5,42,58,147.404761904762,147.5,144,150,142,155.95,5.14217152482378,15,"control"
7,3598,58,143.364647026126,144,141,146,136,150,4.03224365681216,15,"control"
11,6090,58,104.268472906404,105,102,107,96,111,4.98135869405416,15,"control"
18,8676,58,137.12724757953,137,134,141,128,147,5.83776356325146,15,"control"
21,4,58,139.75,139.5,138.75,140.5,138.15,141.7,1.70782512765993,15,"control"
2,3466,59,129.699076745528,130,127,133,121,138,5.2433738036044,15,"control"
5,30,59,148.733333333333,148.5,145,153.75,138.9,157.55,5.86005374421237,15,"control"
7,3868,59,143.269131334023,143,141,146,136,150,4.2110360959774,15,"control"
11,5916,59,104.358181203516,105,102,107,96,112,4.9942657571502,15,"control"
18,8536,59,137.281044985942,137,134,141,128,147,5.92537831299949,15,"control"
21,4,59,143.25,143,141.75,144.5,141.15,145.7,2.21735578260835,15,"control"
2,3448,60,129.790893271462,130,127,133,121,138,5.19730336811129,15,"control"
5,26,60,146.961538461538,147.5,141.25,152.75,138.25,156.5,7.53382117775977,15,"control"
7,4344,60,143.426795580111,144,141,146,137,150,4.17994733268264,15,"control"
11,5902,60,104.342256862081,105,102,108,95,112,5.09660348466684,15,"control"
18,8348,60,137.160876856732,137,134,141,128,147,5.85376425337041,15,"control"
21,2,60,139.5,139.5,137.75,141.25,136.35,142.65,4.94974746830583,15,"control"
2,3278,61,129.755643685174,130,127,133,121,138,5.22976127447948,15,"control"
5,18,61,150.111111111111,149,147,149.75,144.4,166.45,6.84181682861649,15,"control"
7,4548,61,143.443491644679,144,141,146,136,150,4.18508661016859,15,"control"
11,5788,61,104.294229440221,105,102,107,95,112,5.08044712807191,15,"control"
18,8402,61,137.293501547251,137,134,141,128,147,5.87330248528191,15,"control"
2,3120,62,129.736538461538,130,127,133,121,138,5.28026428917844,15,"control"
5,22,62,147.136363636364,147,143.25,150.75,140,154.9,5.03601746040181,15,"control"
7,4876,62,143.364438063987,144,141,146,136,150,4.20586631974291,15,"control"
11,5876,62,104.342920353982,105,102,108,95,112,5.05014877365394,15,"control"
18,8472,62,137.217776203966,137,134,141,128,147,5.85538952249299,15,"control"
2,2972,63,129.627187079408,130,126,133,121,138,5.22695687601984,15,"control"
5,22,63,147.590909090909,146.5,145,151,141,154.95,4.86639683768373,15,"control"
7,5002,63,143.474410235906,144,141,146,137,150,4.01235904388176,15,"control"
11,5634,63,104.32428115016,105,102,107,96,112,5.01905720861865,15,"control"
18,8588,63,137.267815556591,137,134,141,128,147,5.86615615861935,15,"control"
2,2784,64,129.630747126437,130,126,133,121,138,5.26728654985344,15,"control"
5,22,64,148.863636363636,148.5,146.25,151,141.05,155.9,5.01707042715125,15,"control"
7,5198,64,143.467679876876,144,141,146,136,150,4.17175209377378,15,"control"
11,5734,64,104.372863620509,105,102,108,96,112,5.03902124859486,15,"control"
18,8616,64,137.213440111421,137,134,141,128,147,5.85854222165095,15,"control"
2,2700,65,129.625925925926,130,127,133,121,138,5.16752281355368,15,"control"
5,24,65,148.458333333333,148,145,152,142.15,156.7,4.64364143718068,15,"control"
7,5260,65,143.342205323194,144,141,146,136,150,4.18037934653515,15,"control"
11,5606,65,104.366036389583,105,102,108,95,112,5.0304495364282,15,"control"
18,8658,65,137.253869253869,137,134,141,128,147,5.83447703373082,15,"control"
2,2562,66,129.707650273224,130,126,133,121,137,5.20617593685162,15,"control"
5,22,66,149.863636363636,148.5,143.5,156.75,138.15,161.95,8.09641575340274,15,"control"
7,5302,66,143.409279517163,144,141,146,136,150,4.28114636458641,15,"control"
11,5650,66,104.42,105,102,108,96,112,5.06030791878929,15,"control"
18,8734,66,137.200366384245,137,134,141,128,147,5.81162907458663,15,"control"
2,2472,67,129.745550161812,130,127,133,122,139,5.17844077962134,15,"control"
5,22,67,150.545454545455,150.5,145.25,153,140.15,164.75,7.86630713097244,15,"control"
7,5506,67,143.407918634217,144,141,146,136,150,4.1062150175888,15,"control"
11,5816,67,104.268913342503,105,101,108,95,112,5.04963190527108,15,"control"
18,8760,67,137.166095890411,137,134,141,128,147,5.88110819078452,15,"control"
2,2410,68,129.674273858921,130,127,133,121,138,5.17928085531064,15,"control"
5,28,68,146.392857142857,146,142,152,135.75,155.3,6.80598476132797,15,"control"
7,5592,68,143.432224606581,144,141,146,136,150,4.1604450494461,15,"control"
11,5732,68,104.34159106769,105,102,108,96,112,5.05494439799002,15,"control"
18,8840,68,137.286538461538,137,134,141,128,147,5.84884456102676,15,"control"
2,2272,69,129.631602112676,130,127,133,121,138,5.29327693394063,15,"control"
5,32,69,148.6875,149,144.75,152.25,140.55,156.9,5.5499927346654,15,"control"
7,5582,69,143.430311716231,144,141,146,136,150,4.15206369262966,15,"control"
11,5632,69,104.299538352273,105,102,107,96,112,5.02905214143347,15,"control"
18,8896,69,137.241007194245,137,134,141,128,147,5.81799345516607,15,"control"
2,2194,70,129.72515952598,130,126,133,121,138,5.3266860876029,15,"control"
5,26,70,149.615384615385,149,146,153.75,141.75,159.25,6.18434748750051,15,"control"
7,5488,70,143.293367346939,143,141,146,136,150,4.18667900991064,15,"control"
11,5506,70,104.223029422448,105,102,107,95,111,5.04465292532686,15,"control"
18,9056,70,137.249227031802,137,134,141,128,147,5.71323257528773,15,"control"
