"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
4,191,27,98.979057591623,99,97,101,92.5,105,3.98412390842935,18,"skew"
5,138,27,115.847826086957,116,114,118,110,122,4.01075592910092,18,"skew"
6,174,27,100.051724137931,101,97,104,88,109.35,6.54311378860462,18,"skew"
10,92,27,108.04347826087,108,106,110,103,114,3.53604063510992,18,"skew"
13,110,27,146.681818181818,147.5,144.25,149,139.45,152.55,4.09504470785111,18,"skew"
14,307,27,104.114006514658,104,102,106,97,111,4.1044411511625,18,"skew"
16,19,27,118.842105263158,116,114.5,121.5,113.8,127.5,6.67718468530244,18,"skew"
18,231,27,103.073593073593,103,100,105,97,110,4.17848990704251,18,"skew"
19,199,27,120.889447236181,121,118,125,109,129,5.95842830574701,18,"skew"
2,138,28,108.775362318841,109,107,111,104,116.15,3.56998459573039,18,"skew"
4,207,28,98.9806763285024,99,97,101,93,106,3.7867440642748,18,"skew"
5,144,28,116.284722222222,116,114,118,110.15,122.85,4.10638798701758,18,"skew"
6,159,28,100.157232704403,102,97,105,88,109.1,6.48711926391369,18,"skew"
10,96,28,107.239583333333,107,105,110,101.75,113,3.67565186962349,18,"skew"
13,108,28,147.416666666667,148,145,150,141,153.65,4.06747987375039,18,"skew"
14,312,28,104.400641025641,104,102,107,98,112,4.3001981079747,18,"skew"
16,16,28,120.3125,120,118.5,121.25,116,126.25,3.1773941104832,18,"skew"
18,226,28,103.619469026549,104,101,106,97.25,111.75,4.18530462785271,18,"skew"
19,192,28,121.671875,122,119,125,110,130,5.74060950710715,18,"skew"
2,128,29,108.859375,109,107,111,103,115.3,3.50642688895107,18,"skew"
4,213,29,98.6431924882629,99,97,101,91,105,4.17476845426615,18,"skew"
5,146,29,116.616438356164,117,114,120,110,124.75,4.57015848811818,18,"skew"
6,157,29,100.643312101911,101,96,105,90.6,109,6.27572933636004,18,"skew"
10,89,29,107.494382022472,108,105,110,102.4,112,3.10103939871786,18,"skew"
13,106,29,146.849056603774,148,145,150,139,153,4.84383251023832,18,"skew"
14,325,29,104.750769230769,104,102,107,98,113,4.50473424069581,18,"skew"
16,15,29,121.133333333333,121,117,125,114,129.3,5.30318861853975,18,"skew"
18,224,29,103.901785714286,104,101,106,98,110,4.26994884801189,18,"skew"
19,195,29,122.082051282051,122,119,126,112,131,5.56345178558712,18,"skew"
2,103,30,108.368932038835,108,106,111,102,114,3.74163194777238,18,"skew"
4,213,30,99.1220657276995,99,97,101,93,106.4,4.26195670530845,18,"skew"
5,173,30,115.872832369942,116,113,118,109,122.4,4.23935212808783,18,"skew"
6,157,30,98.9745222929936,99,95,103,85.6,111,7.53449251739572,18,"skew"
10,90,30,107.766666666667,108,105.25,110,102.45,113,3.30831434725068,18,"skew"
13,102,30,147.882352941176,148,145,150,142,153.95,3.80540032540276,18,"skew"
14,303,30,104.778877887789,105,102,108,98,112.9,4.58553181735261,18,"skew"
16,18,30,117.944444444444,118.5,114.25,121.75,111.55,124.15,4.53057874789189,18,"skew"
18,244,30,104.118852459016,104,101,106,98,111.85,4.41543927911197,18,"skew"
19,192,30,121.848958333333,122,119,125,112,129.45,5.45837163435931,18,"skew"
2,94,31,108.765957446809,109,107,111,102.65,114.35,4.03059677513903,18,"skew"
4,213,31,99.112676056338,99,97,101,93,104,3.49750300055699,18,"skew"
5,183,31,116.601092896175,116,114,119,110,124,4.28636977312763,18,"skew"
6,190,31,99.7684210526316,101,96,104,85,110,7.69587621530177,18,"skew"
10,88,31,107.75,108,106,110,102.35,112,3.36052130602915,18,"skew"
13,94,31,147.117021276596,148,144.25,150,140,152,4.0636240591578,18,"skew"
14,290,31,104.162068965517,104,101,107,97,112,4.83119289309729,18,"skew"
16,23,31,119.391304347826,119,117.5,121.5,111.4,126.7,4.23984487746666,18,"skew"
18,217,31,103.626728110599,103,101,106,98,111,4.13586670624732,18,"skew"
19,204,31,121.421568627451,122,119,125,107.15,130,6.37951814124538,18,"skew"
2,94,32,108.5,108.5,107,110,102,114.35,3.67130693672647,18,"skew"
4,224,32,98.8080357142857,99,96.75,101,92.15,105,3.88670583179818,18,"skew"
5,185,32,116.156756756757,116,114,119,111,122,3.66271909424368,18,"skew"
6,196,32,100.44387755102,101,97,104,87.75,109.75,6.66501876545773,18,"skew"
10,85,32,108.188235294118,108,106,110,101.2,114.8,3.77805101445006,18,"skew"
13,107,32,147.663551401869,148,145,151,139,153,4.33707997854057,18,"skew"
14,277,32,104.014440433213,104,101,107,96,112,4.65939219704625,18,"skew"
16,18,32,117.166666666667,117.5,115.5,118.75,110,124.15,4.25993648116136,18,"skew"
18,204,32,103.906862745098,103,101,106,98,111,4.16011462052972,18,"skew"
19,206,32,122.009708737864,122,119,125,112.25,130.75,5.5751979435599,18,"skew"
2,86,33,108.953488372093,109,107,111,103,114,3.30029223926747,18,"skew"
4,224,33,98.5982142857143,99,96,101,91,105,4.2021984880831,18,"skew"
5,183,33,116.032786885246,116,114,118,110,123.9,4.19301045742684,18,"skew"
6,187,33,99.6310160427807,100,96,103,89,110.7,6.25168369018354,18,"skew"
10,85,33,107.423529411765,107,105,110,102,114.8,4.28556955871411,18,"skew"
13,102,33,147.56862745098,148,146,150,140.05,153,3.97394933850214,18,"skew"
14,280,33,104.425,104,102,107,97,113,4.72863048213319,18,"skew"
16,22,33,118.863636363636,119,116.25,122,110.05,125,5.33001790889026,18,"skew"
18,237,33,103.95358649789,103,101,106,98.8,113,4.0528758629515,18,"skew"
19,191,33,120.942408376963,122,118,124.5,111.5,128,5.76302483265726,18,"skew"
2,93,34,108.913978494624,109,107,111,103,116,3.69975297053881,18,"skew"
4,215,34,98.3627906976744,99,96,101,91.7,105,4.15455066656246,18,"skew"
5,177,34,116.536723163842,116,114,119,110,125.2,4.39654519547802,18,"skew"
6,176,34,100.710227272727,101,97,105,91.75,110,6.43304930624843,18,"skew"
10,86,34,107.686046511628,108,106,110,102.25,112.75,3.1183013019232,18,"skew"
13,112,34,147.607142857143,148,145,150,140.1,154,3.88194513993926,18,"skew"
14,272,34,104.172794117647,104,101,107,96,112,4.84782397887442,18,"skew"
16,25,34,119.2,120,116,121,113,126.6,4.87339717240448,18,"skew"
18,258,34,103.337209302326,103,101,106,97,109,3.43911059372426,18,"skew"
19,183,34,121.562841530055,122,119,125,111,129,5.42836836352637,18,"skew"
2,97,35,108.752577319588,109,106,111,103.8,114.2,3.52677534440414,18,"skew"
4,203,35,99,99,97,101,93,104.9,3.68298200316585,18,"skew"
5,210,35,115.8,116,113,118.75,109,123,4.18335732025123,18,"skew"
6,166,35,99.6987951807229,100,96,104,89,110,6.67284853945615,18,"skew"
10,82,35,108.378048780488,108,106,111,104,114,3.21508882392683,18,"skew"
13,103,35,147.776699029126,148,146,150,143,152,3.2234801520843,18,"skew"
14,267,35,103.711610486891,103,101,106,97.3,111,4.39445738029828,18,"skew"
16,27,35,118.407407407407,117,115,121,113,127.7,4.9711417916059,18,"skew"
18,265,35,104.237735849057,104,102,106,98,111.8,4.318749925014,18,"skew"
19,174,35,120.85632183908,121,118,124.75,109,130,5.97364541734119,18,"skew"
2,92,36,108.673913043478,108,107,111,103.55,114.45,3.62260514496288,18,"skew"
4,200,36,98.775,98.5,96,101,93.95,106,3.77832684780502,18,"skew"
5,213,36,116.544600938967,116,114,119,110,124.4,4.63926346783208,18,"skew"
6,172,36,100.093023255814,100,96,104,89.55,110.9,6.23258351241458,18,"skew"
10,87,36,107.540229885057,108,105.5,110,102,113,3.68783227971156,18,"skew"
13,107,36,146.626168224299,147,145,149,139.3,152,3.71260820815807,18,"skew"
14,272,36,104.639705882353,104,102,108,97,112,4.52002154277211,18,"skew"
16,31,36,118.096774193548,118,116,120,112,125.5,4.19010611408731,18,"skew"
18,264,36,103.613636363636,103,101,106,98,111,4.36133674570895,18,"skew"
19,159,36,121.238993710692,122,118,125,110.9,130,6.70580621220569,18,"skew"
2,101,37,109.257425742574,109,107,111,104,116,3.64596616919723,18,"skew"
4,216,37,98.462962962963,99,97,101,92,104,3.77612062757147,18,"skew"
5,220,37,116.063636363636,116,113,119,109,123,4.70359286112625,18,"skew"
6,168,37,100.440476190476,101,97,105,90,110,6.37331861678408,18,"skew"
10,88,37,107.818181818182,108,105,110,102,113,3.80726907449981,18,"skew"
13,112,37,147.160714285714,148,144.75,150,141,153,3.80505489164647,18,"skew"
14,273,37,103.956043956044,104,101,107,97,111,4.24501114089187,18,"skew"
16,32,37,117.875,117.5,114.75,120.25,111.65,125,4.74341649025257,18,"skew"
18,240,37,103.920833333333,104,101,106,98.9,111,4.20872566076564,18,"skew"
19,148,37,121.574324324324,122,119,125,112.35,129,6.04078115439739,18,"skew"
2,99,38,108.878787878788,109,106,111,102.9,114,3.71503488948027,18,"skew"
4,224,38,98.8705357142857,99,97,101.25,92,104.85,3.83355818027961,18,"skew"
5,209,38,116.282296650718,116,114,118,110,124,4.31697482308083,18,"skew"
6,166,38,100.222891566265,101,96,103,90,110.75,6.06667649618661,18,"skew"
10,84,38,108.178571428571,108.5,106.75,111,102,113,3.64761256888226,18,"skew"
13,119,38,146.428571428571,147,144,149,139,152,4.03915461152293,18,"skew"
14,266,38,104.146616541353,104,101,107,98,110,4.28304333472375,18,"skew"
16,33,38,118.181818181818,117,114,123,111,127,5.32948488044662,18,"skew"
18,236,38,103.983050847458,104,101,106,97,112,4.4175338279189,18,"skew"
19,161,38,121.540372670807,122,118,125,113,130,5.33033041754903,18,"skew"
2,106,39,109.207547169811,109,107,112,103.25,115.75,3.80655319937323,18,"skew"
4,213,39,98.6384976525822,99,96,101,92,104.4,4.13633480956681,18,"skew"
5,199,39,115.673366834171,115,113,118,109,123,4.23416172056101,18,"skew"
6,168,39,100.815476190476,101,97,105,90,111,6.23169403535892,18,"skew"
10,81,39,107.703703703704,108,105,110,103,113,3.14421868054865,18,"skew"
13,125,39,146.776,147,145,149,140.2,153,3.97545696298125,18,"skew"
14,259,39,104.034749034749,104,101,107,97,111,4.1064740239822,18,"skew"
16,30,39,116.566666666667,116.5,113.25,119,111,123,3.95390102725566,18,"skew"
18,237,39,103.805907172996,103,101,106,97,110.2,3.94510624223646,18,"skew"
19,178,39,121.219101123596,122,119,125,112,129.15,5.71372371886137,18,"skew"
2,107,40,108.775700934579,109,106,111,104,116,4.22326979469376,18,"skew"
4,204,40,98.9460784313726,99,97,101.25,92,104,3.83039880285227,18,"skew"
5,216,40,116.314814814815,116,113,119,109,124,4.64487343938159,18,"skew"
6,178,40,100.662921348315,101,97,104,89.7,110.15,6.37073787108115,18,"skew"
10,95,40,107.8,108,105.5,110,103,113,3.230835475901,18,"skew"
13,115,40,146.686956521739,147,145,148.5,139,152.3,3.59181627658762,18,"skew"
14,247,40,104.846153846154,105,102,107,99,113,4.25228482158444,18,"skew"
16,33,40,117.363636363636,116,114,121,107.6,128.4,6.10746562525213,18,"skew"
18,219,40,103.995433789954,103,101,106,98,111,4.05975743490041,18,"skew"
19,181,40,121.331491712707,122,118,125,111,131,5.78989085352775,18,"skew"
2,112,41,108.428571428571,108,106,110,104,115.45,3.6507787290091,18,"skew"
4,209,41,98.6028708133971,98,96,101,92,105,3.84309963385424,18,"skew"
5,205,41,116.234146341463,116,113,119,108.2,125,5.12814273588944,18,"skew"
6,177,41,100.090395480226,100,96,104,87,109.4,6.53337309873332,18,"skew"
10,94,41,108.170212765957,108,106,110,103.3,115,3.59102315031132,18,"skew"
13,114,41,146.245614035088,147,144,149,136.95,152,4.44944344438234,18,"skew"
14,232,41,105.025862068966,105,102,107.25,98,114,4.68110544330811,18,"skew"
16,36,41,117.777777777778,117.5,115,120.25,110.25,127,5.4673634863674,18,"skew"
18,239,41,104.297071129707,104,101,107,98,112,4.56507933872664,18,"skew"
19,178,41,121.314606741573,121,118.25,125,110.85,130,5.7314584484378,18,"skew"
2,128,42,108.5546875,108,106,110,103,114,3.57772767754138,18,"skew"
4,189,42,98.6137566137566,99,96,101,91.4,105.6,4.03231905768892,18,"skew"
5,218,42,116.197247706422,116,114,119,109,123,4.36709435749892,18,"skew"
6,169,42,100.816568047337,101,97,105,91,110,6.10196768101597,18,"skew"
10,90,42,107.866666666667,108,106,110,103,114,3.48415353316937,18,"skew"
13,114,42,147.105263157895,147,144.25,150,141,153,3.96526605486786,18,"skew"
14,229,42,104.733624454148,104,102,107,99,112,4.3350626230847,18,"skew"
16,43,42,119.279069767442,118,115,121.5,112,132.7,6.040835567383,18,"skew"
18,243,42,104.0329218107,103,101,106,98.1,112,4.3216429313506,18,"skew"
19,171,42,120.865497076023,121,117,125,109.5,129.5,6.62965992950421,18,"skew"
2,128,43,108.609375,108,106,111,103,115,3.70833149016439,18,"skew"
4,190,43,98.9263157894737,99,96.25,101,92,105.55,4.18802046978103,18,"skew"
5,213,43,116.450704225352,116,113,119,108,124.4,4.98238992927969,18,"skew"
6,193,43,99.699481865285,100,95,104,89,109,6.34616433867509,18,"skew"
10,72,43,107.083333333333,107,105,109.25,101.55,111.45,3.43039438458653,18,"skew"
13,93,43,147.344086021505,148,145,150,140,153,4.13493763071599,18,"skew"
14,235,43,104.591489361702,105,102,108,97.7,111.3,4.43508880740704,18,"skew"
16,54,43,117.851851851852,117,115,121.75,110,126.7,5.13003515162258,18,"skew"
18,257,43,103.828793774319,103,101,106,98,112,4.51493482012322,18,"skew"
19,160,43,120.76875,121,118,124,110.95,128.05,5.46713666678759,18,"skew"
2,115,44,108.504347826087,108,106,111,103,113.6,3.78912088365339,18,"skew"
4,204,44,99.3235294117647,99,97,102,93.15,105.85,3.98930038116339,18,"skew"
5,214,44,116.490654205607,116,114,119,109.65,124.35,4.97197843147548,18,"skew"
6,206,44,99.8932038834951,101,96,104,88.25,108,6.25461799556327,18,"skew"
10,74,44,107.594594594595,108,106,109.75,102,113,3.78142148715692,18,"skew"
13,82,44,147.048780487805,148,145,149,141.05,151.95,3.20840885538584,18,"skew"
14,228,44,104.75,105,102,107,97,113.65,4.80214251009116,18,"skew"
16,51,44,118.372549019608,117,115,122.5,111,127.5,5.1960014792674,18,"skew"
18,250,44,104.116,104,101,106,98,111.55,4.48721342676604,18,"skew"
19,172,44,121.610465116279,122,118,125,113,130,5.61061085518918,18,"skew"
2,112,45,108.848214285714,108.5,106.75,111,102.55,116,3.90474375721683,18,"skew"
4,223,45,99.0582959641256,99,97,101,93.1,104,3.55030905422037,18,"skew"
5,213,45,116.103286384977,116,113,119,109,124,4.86600049803142,18,"skew"
6,203,45,99.1428571428571,100,96,103.5,87,108,6.52370283865042,18,"skew"
10,86,45,107.918604651163,108,105,110,102,114.75,3.60788390408975,18,"skew"
13,75,45,147.306666666667,148,145,150,141,153,4.27428936193486,18,"skew"
14,227,45,104.453744493392,104,101,107,98,112,4.67258257841706,18,"skew"
16,47,45,118.574468085106,118,116,122,112.6,125,4.07934713900166,18,"skew"
18,232,45,104.168103448276,104,102,106,96.55,111,4.25611043573827,18,"skew"
19,178,45,121.35393258427,121,118,125,112,131,6.04442230031804,18,"skew"
2,102,46,108.529411764706,108,106,111,101.05,117,4.49136880137439,18,"skew"
4,230,46,98.4826086956522,99,96,101,91.45,105,4.43951610073189,18,"skew"
5,206,46,116.111650485437,116,113,119,109,125.5,4.90615941337405,18,"skew"
6,194,46,100.634020618557,101,97,104,89.65,110,6.38124497083532,18,"skew"
10,85,46,108.176470588235,108,106,110,103.2,113.8,3.07902454632352,18,"skew"
13,81,46,147.518518518519,147,145,150,142,154,3.81808561687369,18,"skew"
14,244,46,104.102459016393,104,101,106,98,112,4.42423112968213,18,"skew"
16,43,46,118.116279069767,119,114,120,111,126.9,5.10932528546057,18,"skew"
18,223,46,104.04932735426,104,101,106,98,111,4.19805692885912,18,"skew"
19,185,46,121.140540540541,122,117,126,108.2,129,6.55675305130468,18,"skew"
2,84,47,107.821428571429,108,106,110,103,114,3.48891778810936,18,"skew"
4,252,47,98.6904761904762,99,97,101,91.55,105,4.50226023045068,18,"skew"
5,208,47,116.139423076923,116,113,119,109.35,124,4.50493917386659,18,"skew"
6,196,47,99.7397959183673,101,96,104,87.75,108.25,6.96427867004434,18,"skew"
10,77,47,107.792207792208,108,106,110,101,113,3.41951698011677,18,"skew"
13,94,47,147.13829787234,147,145,150.75,138,153,4.49516123080843,18,"skew"
14,256,47,104.33984375,104,101,107,97,112,4.76565885153519,18,"skew"
16,42,47,118.309523809524,118,114,121,111,129.85,5.95711542258129,18,"skew"
18,225,47,104.017777777778,104,101,106,97,111.8,4.3843924123414,18,"skew"
19,161,47,121.360248447205,122,118,125,113,130,5.40318516598202,18,"skew"
2,82,48,108.756097560976,109,106.25,111,103,113.95,3.451823549593,18,"skew"
4,254,48,98.7637795275591,99,96,101,91,106,4.35473790031602,18,"skew"
5,219,48,115.872146118721,116,113,119,108,123,4.6483794607991,18,"skew"
6,202,48,100.509900990099,101,96,105,89,110,7.25460231277473,18,"skew"
10,77,48,107.844155844156,108,106,110,103,112,3.02648369470916,18,"skew"
13,75,48,147.546666666667,148,146,150,139.7,153.3,4.05467142446344,18,"skew"
14,277,48,104.104693140794,104,101,107,97,111,4.56910065474349,18,"skew"
16,37,48,118.081081081081,117,115,121,111.8,129.8,5.80410955166145,18,"skew"
18,229,48,104.087336244541,104,101,106,98,112.6,4.26648159983222,18,"skew"
19,141,48,121.13475177305,122,119,125,113,128,5.55005773220427,18,"skew"
2,83,49,109.361445783133,109,107,111.5,104,115.9,3.61426143065189,18,"skew"
4,255,49,98.7098039215686,99,96,101,93,105,3.89756914460699,18,"skew"
5,229,49,116.419213973799,116,114,119,111,124,4.26314039718605,18,"skew"
6,202,49,100.30198019802,101,97,104,88.05,110.95,6.65219045505706,18,"skew"
10,77,49,107.597402597403,107,106,109,101.8,113,3.17995258264772,18,"skew"
13,74,49,147.527027027027,148.5,145,150,139,153.35,4.37997614609434,18,"skew"
14,278,49,104.205035971223,104,101,107,98,112,4.3140744181509,18,"skew"
16,37,49,116.918918918919,117,114,121,107.8,123.6,5.13364922392973,18,"skew"
18,222,49,103.554054054054,104,101,106,97,111,4.51084733406852,18,"skew"
19,137,49,121.569343065693,122,118,125,112,129,5.831955101041,18,"skew"
2,93,50,108.978494623656,109,106,112,104.6,115.4,3.51388084299612,18,"skew"
4,253,50,98.5928853754941,99,96,101,92,105,3.70492336192821,18,"skew"
5,206,50,115.990291262136,116,113,118.75,109,123.75,4.6591010242081,18,"skew"
6,214,50,100.205607476636,100,97,104,89.65,112.35,6.94612171691764,18,"skew"
10,76,50,108.105263157895,108,106,110,104,113.25,3.0619338001484,18,"skew"
13,79,50,147.20253164557,148,145.5,149.5,140,153.1,4.28886377528595,18,"skew"
14,275,50,104.261818181818,104,101,107,98,112.3,4.30037729243987,18,"skew"
16,36,50,117.194444444444,117,114,120.25,108.75,124,5.37624108964323,18,"skew"
18,225,50,104.142222222222,103,101,107,98.2,112,4.38109213027622,18,"skew"
19,138,50,122.144927536232,122.5,119,125,113,130,5.05524332067281,18,"skew"
2,91,51,108.901098901099,109,107,111,104,114,3.54981985475615,18,"skew"
4,252,51,98.5674603174603,99,96,101,92,105,4.11771664118167,18,"skew"
5,207,51,116.449275362319,116,113.5,119,110.3,125.7,4.4138008362256,18,"skew"
6,212,51,99.9669811320755,100.5,96,104,87,110,6.77210925997404,18,"skew"
10,78,51,107.435897435897,107.5,105.25,109,102,113,3.30127776753712,18,"skew"
13,88,51,146.886363636364,147,145,149,141,152.65,3.85194925481255,18,"skew"
14,259,51,104.474903474903,104,102,107,98,111,4.13745740397609,18,"skew"
16,30,51,118.466666666667,118.5,115,121.75,111.9,125.1,5.02911065925065,18,"skew"
18,238,51,103.798319327731,103.5,101,106,97,112.15,4.2586815414444,18,"skew"
19,144,51,121.486111111111,122,118,125,111,129,5.60093162968761,18,"skew"
2,78,52,108.897435897436,109,107,111,104,115.15,3.59866405078092,18,"skew"
4,248,52,98.6733870967742,99,97,101,92.35,105,3.92672992632887,18,"skew"
5,204,52,116.558823529412,116,113,119,111,124.85,4.59400665337636,18,"skew"
6,211,52,99.9715639810426,101,96,104,87.5,110,6.94873382912526,18,"skew"
10,66,52,107.454545454545,108,104.25,110,100.25,114.75,4.64818183869719,18,"skew"
13,93,52,147.150537634409,147,145,150,139.6,152,4.20648111887591,18,"skew"
14,262,52,104.675572519084,105,102,107,97,112,4.4323020424046,18,"skew"
16,41,52,118.707317073171,117,115,123,111,130,6.6904555242488,18,"skew"
18,230,52,103.504347826087,103,101,105,98,110.55,3.88564464265185,18,"skew"
19,161,52,121.776397515528,122,118,125,111,131,5.84484297830094,18,"skew"
2,65,53,108.830769230769,108,107,110,105,114,3.34275910911009,18,"skew"
4,234,53,98.9188034188034,99,97,101,92,105,3.6777122862944,18,"skew"
5,200,53,115.505,115,113,118,109,123,4.18659922434983,18,"skew"
6,199,53,99.4120603015075,100,95.5,104,88.9,109,6.4189630110914,18,"skew"
10,70,53,107.985714285714,108,106,110,103.45,114,3.41561994772972,18,"skew"
13,100,53,147.25,147,145,150,138.95,153.05,4.30732286960593,18,"skew"
14,274,53,104.368613138686,104,102,107,97.65,112,4.44822476546272,18,"skew"
16,47,53,118.531914893617,118,114.5,120,112,129,5.30730040207042,18,"skew"
18,241,53,103.709543568465,103,101,106,98,111,4.11079273062211,18,"skew"
19,165,53,121.624242424242,122,118,126,111.2,130,5.90819141485198,18,"skew"
2,68,54,108.926470588235,109,107,111,102.35,114.65,3.8218389590579,18,"skew"
4,216,54,98.6481481481482,99,97,101,92,104,3.84057848068779,18,"skew"
5,196,54,117.204081632653,117,114,120,110,127,5.42351798719286,18,"skew"
6,213,54,100.18779342723,101,97,104,89,110,6.93109219214363,18,"skew"
10,64,54,107.609375,108,105.75,110,101,113,4.05759013435471,18,"skew"
13,100,54,147.12,148,144,150,138.95,155,4.65860776011742,18,"skew"
14,286,54,104.440559440559,105,102,107,97,111,4.52846339706524,18,"skew"
16,46,54,118.478260869565,119,116.25,121,111.25,124,4.31400371109294,18,"skew"
18,247,54,103.898785425101,103,101,106,98,111.7,4.52565839239605,18,"skew"
19,162,54,120.938271604938,122,118,124,112,129,5.3495124965381,18,"skew"
2,81,55,108.83950617284,109,107,110,103,114,3.69613578661369,18,"skew"
4,200,55,98.88,99,96,101,91,105.05,4.31959424857958,18,"skew"
5,190,55,116.426315789474,116,114,119,109,123.55,4.35736220693149,18,"skew"
6,222,55,100.04954954955,100,96,104,90.05,108.95,5.99262554162607,18,"skew"
10,56,55,107.892857142857,108,106,110,102,113,3.0312228041356,18,"skew"
13,106,55,147.150943396226,147,144.25,150,141,154,4.60391645456073,18,"skew"
14,265,55,104.166037735849,104,101,107,97,112.8,4.88918656075255,18,"skew"
16,61,55,117.672131147541,117,115,120,112,127,5.42746506660156,18,"skew"
18,252,55,104.18253968254,103,101,106,98,113,4.76357493002439,18,"skew"
19,163,55,121.030674846626,122,117,125,112,129.9,5.68995575161627,18,"skew"
2,87,56,108.333333333333,109,106,110.5,102.3,114.4,3.60770063558065,18,"skew"
4,194,56,98.7731958762887,99,97,101,93,104,3.47457129614628,18,"skew"
5,175,56,115.977142857143,116,113,119,109,123.3,4.62247667818823,18,"skew"
6,216,56,100.074074074074,101,96,104,89.75,109.25,6.58639005999451,18,"skew"
10,53,56,108.132075471698,109,106,110,102.6,112,3.07619730192137,18,"skew"
13,98,56,146.765306122449,147,144,149.75,140,153,3.90294897866539,18,"skew"
14,291,56,104.890034364261,104,102,107,99,112,4.41020802529781,18,"skew"
16,58,56,119.086206896552,118.5,116,121,114,126.15,4.1897304806279,18,"skew"
18,264,56,104.200757575758,104,101,106.25,98,111.85,4.34726427172669,18,"skew"
19,158,56,121.03164556962,122,118,125,110.7,130,6.36813413070893,18,"skew"
2,96,57,109.510416666667,109,107,112,103.75,115.25,3.56590519006905,18,"skew"
4,166,57,99.3975903614458,99,97,102,93.25,105,3.84688700288915,18,"skew"
5,184,57,116.086956521739,116,113,119,109.15,125,5.19489487507944,18,"skew"
6,224,57,100.441964285714,100,97,104,90,110,6.20402210623744,18,"skew"
10,62,57,107.758064516129,108,106,110,102,113,3.68286009611724,18,"skew"
13,85,57,147.129411764706,147,145,150,140,154,4.64652516171293,18,"skew"
14,312,57,104.621794871795,105,102,107,97,112,4.8572456550277,18,"skew"
16,52,57,119.019230769231,118.5,116,123.25,110.55,128.45,5.73428076285684,18,"skew"
18,276,57,104.413043478261,104,101.75,107,98,112,4.36802973827633,18,"skew"
19,139,57,121.820143884892,122,119,125,110.9,130.1,6.17997209149126,18,"skew"
2,90,58,109.855555555556,110,107,112,104,117.1,4.33320368575863,18,"skew"
4,146,58,99.0479452054795,99,97,102,93,104.75,3.76981146840551,18,"skew"
5,183,58,116.098360655738,116,113,119,109.1,123.9,4.43526670047897,18,"skew"
6,230,58,99.7304347826087,101,96,103.75,87,111,7.27299454088878,18,"skew"
10,55,58,108.4,108,106,111,102.7,113,4.25832517937902,18,"skew"
13,87,58,146.896551724138,147,145,149,142,152,3.44064110696606,18,"skew"
14,312,58,104.810897435897,105,102,107,98,112,4.20680926690245,18,"skew"
16,52,58,117.615384615385,117,115,120,110.55,127.25,5.13027861550422,18,"skew"
18,282,58,103.794326241135,104,101,106,97,111.95,4.41772188195274,18,"skew"
19,151,58,120.370860927152,121,116,125,109,128,6.15209004489773,18,"skew"
2,95,59,109.336842105263,109,106,112,104,115,4.00428102377408,18,"skew"
4,152,59,98.375,98,96,101,93,104,3.41560986186608,18,"skew"
5,152,59,117.144736842105,116,114.75,120,110,125.45,4.98661505749279,18,"skew"
6,237,59,100.122362869198,101,97,105,88,110,6.51121961185995,18,"skew"
10,57,59,107.754385964912,108,106,110,103,112.2,3.14688452370178,18,"skew"
13,89,59,147.325842696629,147,145,150,140.8,153,3.93924104624597,18,"skew"
14,327,59,104.324159021407,104,102,107,98,111.7,4.54143809272952,18,"skew"
16,56,59,118.946428571429,118,114,123.25,110.75,128.5,7.02054036474309,18,"skew"
18,270,59,103.940740740741,104,101,106,98,112,4.49413159354712,18,"skew"
19,159,59,121.075471698113,122,118,125,110.9,129.1,6.21202098202799,18,"skew"
2,96,60,108.395833333333,108,106,110.25,101.75,115.25,4.09744250572467,18,"skew"
4,153,60,98.5882352941177,99,96,101,92.6,105.4,4.07742406390408,18,"skew"
5,159,60,116.459119496855,116,113,119,109,124,4.88570912459871,18,"skew"
6,241,60,100.290456431535,101,96,105,88,110,6.68009108277242,18,"skew"
10,62,60,107.322580645161,108,105,110,102,112,3.2931831904977,18,"skew"
13,93,60,147.10752688172,147,145,150,140.6,153,3.98492366843974,18,"skew"
14,279,60,104.451612903226,104,101.5,107,97.9,111,4.70002937928731,18,"skew"
16,54,60,118.648148148148,118,116,120,113,127.35,4.60171177095231,18,"skew"
18,291,60,104.037800687285,104,102,106,98,110,4.13670875023555,18,"skew"
19,166,60,121.078313253012,122,118,125,111.25,129,5.58785584059013,18,"skew"
2,99,61,108.808080808081,109,106,111,103,115,3.51868704547814,18,"skew"
4,140,61,98.5857142857143,99,96,101,93,105,3.99817532894013,18,"skew"
5,174,61,116.591954022989,117,114,119,109,124.35,4.89427454556379,18,"skew"
6,231,61,100.632034632035,101,97,105,90.5,110,6.3402519987372,18,"skew"
10,59,61,107.440677966102,108,106,110,96.9,113.1,4.29623406236719,18,"skew"
13,86,61,147.779069767442,148,146,151,140,154,4.64606389460178,18,"skew"
14,269,61,104.048327137546,104,102,107,97,111,4.17453713012481,18,"skew"
16,43,61,120.209302325581,119,115.5,123.5,113.1,132.7,6.68530064692354,18,"skew"
18,312,61,103.160256410256,103,101,106,97,110,4.22973214490512,18,"skew"
19,181,61,120.900552486188,121,118,125,110,129,6.13379071879308,18,"skew"
2,96,62,108.947916666667,109,107,111,104,116,3.64003988314375,18,"skew"
