"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
5,0,0,0,0,22,32,127,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,13,"scale"
11,0,0,0,0,38,39,116,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,14,13,"scale"
12,0,0,0,0,36,12,134,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,14,13,"scale"
6,0,0,0,0,13,17,129,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,14,13,"scale"
16,0,0,0,0,19,33,123,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,13,"scale"
7,0,0,0,0,29,31,133,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,14,13,"scale"
17,0,0,0,0,6,12,94,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,13,"scale"
2,0,0,0,0,20,26,102,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,15,13,"scale"
3,0,0,0,0,31,25,92,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,15,13,"scale"
19,0,0,0,0,25,4,104,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,13,"scale"
18,0,0,0,0,36,2,103,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,13,"scale"
8,0,0,0,0,36,25,111,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,15,13,"scale"
4,0,0,0,0,2,40,114,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,15,13,"scale"
16,0,0,0,0,15,4,129,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,13,"scale"
11,0,0,0,0,34,24,124,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,15,13,"scale"
5,0,0,0,0,35,9,118,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,13,"scale"
1,0,0,0,0,4,32,121,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,15,13,"scale"
12,0,0,0,0,27,39,132,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,15,13,"scale"
6,0,0,0,0,35,39,144,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,15,13,"scale"
7,0,0,0,0,33,24,122,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,15,13,"scale"
2,0,0,0,0,27,7,105,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,16,13,"scale"
17,0,0,0,0,4,11,98,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,13,"scale"
19,0,0,0,0,14,38,103,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,13,"scale"
3,0,0,0,0,39,22,96,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,16,13,"scale"
18,0,0,0,0,22,16,132,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,13,"scale"
4,0,0,0,0,27,1,114,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,16,13,"scale"
8,0,0,0,0,38,5,116,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,16,13,"scale"
11,0,0,0,0,24,26,110,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,16,13,"scale"
5,0,0,0,0,32,18,118,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,13,"scale"
1,0,0,0,0,2,24,120,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,16,13,"scale"
12,0,0,0,0,1,34,133,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,13,"scale"
16,0,0,0,0,16,30,124,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,13,"scale"
6,0,0,0,0,3,23,127,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,16,13,"scale"
7,0,0,0,0,18,10,132,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,16,13,"scale"
2,0,0,0,0,31,1,108,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,17,13,"scale"
17,0,0,0,0,4,27,87,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,13,"scale"
3,0,0,0,0,13,1,95,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,17,13,"scale"
19,0,0,0,0,4,35,116,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,13,"scale"
18,0,0,0,0,7,4,108,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,13,"scale"
11,0,0,0,0,6,8,115,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,17,13,"scale"
4,0,0,0,0,11,37,94,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,17,13,"scale"
8,0,0,0,0,3,30,104,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,17,13,"scale"
12,0,0,0,0,38,11,130,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,13,"scale"
1,0,0,0,0,31,7,116,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,17,13,"scale"
5,0,0,0,0,27,28,108,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,13,"scale"
16,0,0,0,0,17,31,125,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,13,"scale"
6,0,0,0,0,20,22,140,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,17,13,"scale"
7,0,0,0,0,6,35,143,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,17,13,"scale"
17,0,0,0,0,3,17,103,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,13,"scale"
19,0,0,0,0,11,17,104,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,13,"scale"
3,0,0,0,0,38,16,94,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,18,13,"scale"
2,0,0,0,0,30,7,118,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,18,13,"scale"
18,0,0,0,0,37,9,107,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,13,"scale"
4,0,0,0,0,22,28,103,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,18,13,"scale"
11,0,0,0,0,5,23,114,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,18,13,"scale"
1,0,0,0,0,11,2,114,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,18,13,"scale"
8,0,0,0,0,7,1,117,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,18,13,"scale"
5,0,0,0,0,23,24,110,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,13,"scale"
12,0,0,0,0,31,9,129,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,18,13,"scale"
16,0,0,0,0,27,6,122,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,13,"scale"
6,0,0,0,0,22,40,134,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,18,13,"scale"
7,0,0,0,0,23,14,132,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,18,13,"scale"
17,0,0,0,0,24,33,99,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,13,"scale"
3,0,0,0,0,16,25,92,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,19,13,"scale"
2,0,0,0,0,30,2,103,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,19,13,"scale"
19,0,0,0,0,23,2,98,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,13,"scale"
18,0,0,0,0,2,11,106,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,13,"scale"
4,0,0,0,0,29,38,111,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,19,13,"scale"
8,0,0,0,0,7,34,110,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,19,13,"scale"
11,0,0,0,0,6,4,124,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,19,13,"scale"
1,0,0,0,0,34,40,115,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,19,13,"scale"
12,0,0,0,0,11,20,130,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,19,13,"scale"
5,0,0,0,0,23,6,108,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,13,"scale"
16,0,0,0,0,25,39,126,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,13,"scale"
6,0,0,0,0,4,27,142,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,19,13,"scale"
7,0,0,0,0,9,11,139,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,19,13,"scale"
2,0,0,0,0,23,38,103,12,107.186242556199,0.334700960526243,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,20,13,"scale"
3,0,0,0,0,3,20,91,15,93.8576667755842,-0.498016640217975,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,20,13,"scale"
17,0,0,0,0,34,39,99,5,101.229387433268,0.305578422965482,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,13,"scale"
18,0,0,0,0,16,26,102,4,103.84472459089,-0.348996762977913,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,13,"scale"
19,0,0,0,0,36,28,104,3,108.296166001819,0.337081711599603,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,13,"scale"
8,0,0,0,0,36,4,121,6,111.799975186586,0.33571536205709,1.18933435739018,-0.936580651543833,-0.00401691662613302,-0.00488639963092282,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,20,13,"scale"
4,0,0,0,0,9,15,110,14,113.351342640817,0.493491630884819,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,20,13,"scale"
11,0,0,0,0,8,6,111,15,114.621616322547,0.574997007614002,1.51134702935815,-6.04994755739692,-0.00350883235223591,0.0193476126505993,1,33,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,20,13,"scale"
1,0,0,0,0,11,25,115,14,119.978556479327,0.519096316234209,1.73362238053232,-6.81512341728264,0.00303743176860735,-0.00494077479466796,1,31,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,20,13,"scale"
12,0,0,0,0,34,22,109,7,133.931493661366,0.390467636659741,1.74261637101881,5.34422971989247,-0.00101840719813481,-0.0063616399676539,1,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,20,13,"scale"
5,0,0,0,0,5,39,114,4,115.082049393095,-0.396946579171345,1.00451315240934,-10.8375265446002,0.00997251660213806,0.0176893086964265,0,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,13,"scale"
16,0,0,0,0,20,19,115,4,124.091135608032,0.559991186857223,1.55262684798799,-3.77086416823397,0.00269603110384196,-0.00519933459814638,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,13,"scale"
6,0,0,0,0,1,10,127,11,137.901883260347,0.337336110882461,1.49811220774427,-9.76889287029967,-0.000960523053072393,0.0226628406415693,1,24,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,20,13,"scale"
7,0,0,0,0,28,7,139,17,135.670026917942,-0.375125061697327,1.99424094543792,1.09267369978677,0.0040199160319753,0.0215281085437164,1,31,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,20,13,"scale"
17,0,0,0,0,6,13,105,5,101.229387433268,0.30504205033466,1.878763548797,-9.75951874361871,-0.0034316732455045,-0.00388682424323633,0,37,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,13,"scale"
3,0,0,0,0,38,20,129,15,93.8576667755842,0.1,1.06389697734267,-3.61769207783381,-0.00487054369528778,-0.00325807495042682,1,25,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,21,13,"scale"
4,0,0,0,0,32,5,109,14,113.351342640817,0.493767093394872,1.75292350328527,-5.78627570213016,0.00176238918909803,0.00761325667612255,1,33,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,21,13,"scale"
19,0,0,0,0,31,23,115,3,108.296166001819,0.337372719559261,1.37897167121992,-2.32004847832203,0.00186184784979559,-0.00561454359209165,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,13,"scale"
2,0,0,0,0,5,6,114,12,107.186242556199,0.334818953299987,1.60931942122988,-9.07997390426078,0.000754909220850095,0.0379643541155383,1,33,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,21,13,"scale"
18,0,0,0,0,21,1,98,4,103.84472459089,0.1,1.32783573842607,1.01938260613914,0.00624467389076017,0.00907331267138943,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,13,"scale"
