"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
2,246,25,142.268292682927,143,140,145.75,135,149,4.44664178854332,8,"control"
3,127,25,97.5669291338583,98,94,101.5,88,107,6.43599815420809,8,"control"
4,161,25,110.931677018634,111,109,113,104,118,4.21918864179253,8,"control"
7,68,25,138.808823529412,139,136.75,141,134,146,3.70661914160744,8,"control"
9,178,25,102.325842696629,102,100,104,97,108,3.35397657868538,8,"control"
10,214,25,135.009345794393,135,132,138,127,144,5.37250053618613,8,"control"
12,87,25,136.126436781609,136,131,140.5,124.3,152.5,8.75878907115875,8,"control"
14,71,25,143.112676056338,143,141,146,137,149,3.73228882581127,8,"control"
16,151,25,115.602649006623,116,113,118,108.5,123.5,4.69904879764501,8,"control"
19,24,25,122.833333333333,123,121,125.25,114.3,130.85,4.76095228569523,8,"control"
20,260,25,108.473076923077,109,106,111,101,116,4.48024903578266,8,"control"
1,10,26,142.2,142.5,141.25,144,137.9,145,2.61618891604648,8,"control"
2,243,26,142.699588477366,143,140,146,135,148.9,4.35371502750159,8,"control"
3,116,26,99.7672413793103,99,97,104,90.75,108,5.83893641092233,8,"control"
4,172,26,109.552325581395,109,107,112,102.55,117.45,4.81137119807416,8,"control"
7,70,26,139,139,137,141,133,145.55,3.93792412024554,8,"control"
9,179,26,102.927374301676,103,100,105,97.9,109.1,4.04195404540658,8,"control"
10,181,26,134.922651933702,135,131,138,127,144,5.72563297183611,8,"control"
12,85,26,136.835294117647,136,131,141,127,150.6,8.52426097735657,8,"control"
14,66,26,142.590909090909,143,140,145,134.25,149,4.29302573135428,8,"control"
16,158,26,115.082278481013,115,112,118,108,122,4.5371294691736,8,"control"
19,31,26,121.129032258065,121,119,125,111.5,128.5,5.73144505038576,8,"control"
20,283,26,108.816254416961,109,106,111,102.1,115,4.42608532576237,8,"control"
1,13,27,143.153846153846,145,141,146,132.4,149.4,6.0806544856914,8,"control"
2,234,27,142.615384615385,143,141,145,135,148,4.18631769697664,8,"control"
3,122,27,99.5,100,96,104,89,108.9,6.09870600013093,8,"control"
4,172,27,109.372093023256,109,107,112,103,115,4.16627089103612,8,"control"
7,61,27,138.983606557377,139,137,141,134,143,2.99160939561907,8,"control"
9,187,27,102.24064171123,102,100,105,95,109,4.48424429506475,8,"control"
10,172,27,134.848837209302,134.5,132,138,127.55,142,4.62643672480948,8,"control"
12,93,27,135.806451612903,135,131,140,125.6,147.4,7.32663109086673,8,"control"
14,58,27,143.551724137931,143,141,147,134.85,152,5.0163676443835,8,"control"
16,152,27,116.526315789474,116,113,119,110,127,5.48078808131931,8,"control"
19,25,27,123.32,124,122,126,116.8,127,3.4,8,"control"
20,311,27,108.601286173633,109,106,111,101,116.5,4.81213502529921,8,"control"
1,13,28,143.307692307692,144,141,146,136.8,147.8,3.94513657103307,8,"control"
2,239,28,142.334728033473,142,140,145,134,150,4.58680137781275,8,"control"
3,128,28,99.0859375,100,95,104,85,109,7.33455562394801,8,"control"
4,187,28,110.363636363636,111,108,113,103,117,4.44637869281969,8,"control"
7,55,28,138.909090909091,139,136.5,141,132,145,3.88383510002357,8,"control"
9,185,28,103.016216216216,103,101,105,97,109.8,3.63927201821486,8,"control"
10,163,28,134.80981595092,135,131,137,128,142,4.70034428373815,8,"control"
12,85,28,135.588235294118,134,130,140,126,148.6,7.0698792972236,8,"control"
14,52,28,142.730769230769,143,140,145.25,136,148,3.86596706626765,8,"control"
16,152,28,116.092105263158,116,113,119,108,124,5.21124009743216,8,"control"
19,27,28,123.851851851852,123,121,126,118.3,130,4.08283181989115,8,"control"
20,311,28,108.43729903537,109,106,111,100,115.5,4.53179709820747,8,"control"
1,10,29,144.2,145,142.25,146,139,148.55,3.45768066130398,8,"control"
2,243,29,141.897119341564,143,139,145,134,148.9,4.8132169890022,8,"control"
3,125,29,97.416,98,93,102,86.2,107,6.99098959260211,8,"control"
4,195,29,110,110,108,113,104,116,3.94811712921228,8,"control"
7,59,29,139.152542372881,139,137,141.5,133,144.1,3.6990845061337,8,"control"
9,208,29,102.302884615385,102,100,104,96.35,108,3.4388504070238,8,"control"
10,167,29,134.994011976048,135,132,138,127,143,4.84270287716294,8,"control"
12,81,29,136.358024691358,135,131,141,126,149,7.86019821947149,8,"control"
14,55,29,143.690909090909,144,141,146,138.4,149.6,3.77061114642022,8,"control"
16,130,29,115.461538461538,115,113,118,107.45,123.55,5.26676554634955,8,"control"
19,22,29,124,125,122.25,126.75,117.05,128.95,4.18614494777827,8,"control"
20,299,29,109.371237458194,110,107,112,103,117,4.21558017938142,8,"control"
1,11,30,145.636363636364,146,144,147,142,149,2.50090892567991,8,"control"
2,246,30,142.052845528455,143,140,145,133,148,4.55367669710482,8,"control"
3,139,30,98.273381294964,99,94,103,83.9,111.1,8.56755402447258,8,"control"
4,192,30,109.640625,110,107,112.25,102.55,116,4.42281278212849,8,"control"
7,62,30,139.161290322581,139,137,141.75,135,145,3.40777100548239,8,"control"
9,195,30,102.323076923077,102,100,104,96,109,4.11098989373891,8,"control"
10,156,30,134.679487179487,135,131,138,125,143.25,5.29270609422388,8,"control"
12,76,30,135.802631578947,135,132,139.25,126.75,146.5,7.16104226462807,8,"control"
14,51,30,143.039215686275,143,141,146,136,148.5,3.98979089333627,8,"control"
16,142,30,116.232394366197,116,113,118.75,110,124,4.67779649428594,8,"control"
19,24,30,122,122,120,124,117.15,127.7,4.09665823515364,8,"control"
20,302,30,109.109271523179,109,106,112,102,117,4.90216375025721,8,"control"
1,11,31,143.818181818182,143,142.5,145,141.5,147,1.99088833530069,8,"control"
2,248,31,143.137096774194,143,141,145.25,137,149,3.83534526718678,8,"control"
3,144,31,98.9652777777778,99,96,103,88,109,5.92896551601813,8,"control"
4,189,31,110.502645502646,110,108,113,103.4,117.6,4.47168912184049,8,"control"
7,56,31,138.517857142857,139,136,140,133,144,3.47453631401409,8,"control"
9,199,31,102.969849246231,103,101,105,97,110,3.813730573369,8,"control"
10,160,31,135.2375,135,132,138,129,143.05,4.4868606217481,8,"control"
12,81,31,134.79012345679,134,129,138,126,146,7.59722983952492,8,"control"
14,61,31,143.672131147541,144,141,147,135,151,4.85702690774034,8,"control"
16,135,31,116.081481481481,116,113,119,107,125.3,5.65164333762307,8,"control"
19,27,31,123.407407407407,123,120.5,127,115.6,129.7,4.70073037908644,8,"control"
20,285,31,108.754385964912,109,106,111,102,115,4.30067429103261,8,"control"
1,11,32,144.727272727273,145,143,146.5,140,149,3.34935543324112,8,"control"
2,242,32,142.111570247934,142,140,145,134,148,4.71775475965243,8,"control"
3,138,32,97.3260869565217,98,94,102.75,84.55,107.15,8.31247680945408,8,"control"
4,196,32,109.65306122449,109.5,107,112,103,119,4.73633427618021,8,"control"
7,48,32,138.958333333333,140,136.75,141,133,144,3.88098656756097,8,"control"
9,195,32,102.487179487179,103,100,105,97,109.3,3.94858577627063,8,"control"
10,160,32,134.2375,134,132,137,127.95,141.05,4.36608930841509,8,"control"
12,86,32,134.988372093023,135,131,139,123.5,146.75,6.95784649923931,8,"control"
14,51,32,143.745098039216,143,140,146.5,136.5,152,4.66837503744034,8,"control"
16,134,32,115.962686567164,115,113,119,108,125.35,5.4928616922506,8,"control"
19,24,32,124.625,124.5,121,127.25,119,130.85,4.36201489142844,8,"control"
20,308,32,109.230519480519,109,107,112,103,116,4.23135231341834,8,"control"
1,6,33,142,141.5,141,144.25,138,145.75,3.22490309931942,8,"control"
2,241,33,142.45643153527,143,140,145,135,148,4.05780756234218,8,"control"
3,147,33,98.530612244898,99,95,103,88,108.7,6.70851648713821,8,"control"
4,197,33,109.969543147208,110,108,113,102,116,4.3176295336933,8,"control"
7,39,33,139.461538461538,139,138,141,135,144,3.33124090871597,8,"control"
9,208,33,103.302884615385,103,100,105,97,111.3,4.71912455507716,8,"control"
10,145,33,135.110344827586,135,132,137,128,144.6,5.33348598919458,8,"control"
12,94,33,135.095744680851,135,131,139,124,146,7.11966706503239,8,"control"
14,58,33,142.948275862069,143,141,145,135.85,149.15,4.40662345890024,8,"control"
16,139,33,115.503597122302,115,113,118,107.9,123.1,4.77974910007856,8,"control"
19,29,33,123.103448275862,123,121,126,117,129.6,4.18624301037003,8,"control"
20,291,33,108.958762886598,109,106,112,101,115,4.51033493466879,8,"control"
1,6,34,145.166666666667,145.5,144.25,147.5,141,148,2.99443929086343,8,"control"
2,260,34,142.723076923077,143,140,145,136,150,4.17570724985972,8,"control"
3,127,34,98.244094488189,98,94,103,87.3,106.7,6.54498055029192,8,"control"
4,181,34,109.82320441989,110,108,112,103,116,4.26767080725441,8,"control"
7,36,34,138.555555555556,138,136,141,134.75,143,2.84298077421211,8,"control"
9,215,34,102.209302325581,102,100,105,96,109,4.04852655517847,8,"control"
10,146,34,135.404109589041,134,132,138,128,147,6.12015186550734,8,"control"
12,85,34,135.788235294118,135,130,141,125.2,150,7.63309541786707,8,"control"
14,49,34,144.469387755102,144,143,147,135.4,151.6,4.84381926108041,8,"control"
16,148,34,115.087837837838,114,112,118,109,123.3,4.90581919356177,8,"control"
19,27,34,124.333333333333,125,123,126,118.9,129.7,3.90266181352795,8,"control"
20,315,34,108.755555555556,109,106,111,101,115,4.37573570803281,8,"control"
1,7,35,144,145,142,146.5,139.6,147,3.1091263510296,8,"control"
2,267,35,142.168539325843,143,140,145,133.3,148,4.66123661765614,8,"control"
3,139,35,97.8201438848921,99,94,103,82,108,7.22741539642495,8,"control"
4,176,35,109.517045454545,110,107,113,101.75,116.25,4.66717954819235,8,"control"
7,41,35,138.90243902439,138,137,140,134,146,3.51286832978964,8,"control"
9,218,35,102.43119266055,102,100,104.75,96,108.15,4.21729371907403,8,"control"
10,135,35,134.822222222222,135,132,137.5,125.7,144,5.79740892543869,8,"control"
12,86,35,133.906976744186,134,129,138,122.25,143,7.76512248602572,8,"control"
14,52,35,144.057692307692,143,141.75,145.5,139.55,150.9,3.91284191158264,8,"control"
16,135,35,115.385185185185,115,112,118,108,123.3,4.44029242210564,8,"control"
19,30,35,122.3,123,119.25,125,114.45,127.55,4.52693090827283,8,"control"
20,313,35,108.555910543131,109,106,112,101,116,4.61924332155892,8,"control"
1,5,36,145.2,147,142,147,142,147.8,2.94957624075052,8,"control"
2,266,36,142.334586466165,143,140,145,135,148.75,4.52299024669971,8,"control"
3,135,36,99.5777777777778,100,96,104,88.7,108.3,6.75307190095756,8,"control"
4,176,36,109.664772727273,110,107,113,101,117,4.67407536519048,8,"control"
7,39,36,138.871794871795,139,137,141,134,144,3.22962835713897,8,"control"
9,207,36,102.111111111111,102,100,105,96,108,3.88327534437307,8,"control"
10,132,36,134.69696969697,135,131.75,137,126,142.9,5.08243404141502,8,"control"
12,91,36,134.230769230769,134,129,138.5,122.5,149,8.17459060894988,8,"control"
14,57,36,143.438596491228,144,141,147,136.6,148.4,4.13183435508306,8,"control"
16,144,36,115.763888888889,116,113,118,109,125.85,5.06459824666828,8,"control"
19,31,36,123.193548387097,123,121.5,125,118,129,3.3508143770205,8,"control"
20,314,36,108.885350318471,109,106,112,101,116,4.50625146580293,8,"control"
1,6,37,144.333333333333,143.5,142,147.25,140.5,148.75,3.61478445646026,8,"control"
2,271,37,142.590405904059,143,140,145,135.5,148.5,4.11660371312663,8,"control"
3,133,37,97.9022556390977,99,95,102,83.6,109.8,8.4098289011296,8,"control"
4,168,37,109.410714285714,110,106.75,112,101.35,116,4.69849046613841,8,"control"
7,45,37,139.311111111111,139,137,141,135,145.6,3.42996304129454,8,"control"
9,230,37,102.613043478261,103,100,105,96.45,109,3.99156363051399,8,"control"
10,139,37,134.719424460432,134,132,138,127,144,5.28057525546912,8,"control"
12,85,37,136.270588235294,136,132,139,127,148,7.31174566364695,8,"control"
14,50,37,144.26,145,143,146,137.45,148.55,3.89038584729283,8,"control"
16,159,37,115.943396226415,115,113,119.5,106,126.1,6.27154038274416,8,"control"
19,27,37,124.333333333333,123,122,125.5,119,132.4,4.81983083009863,8,"control"
20,285,37,108.740350877193,109,106,112,102,116,4.68094201911441,8,"control"
1,8,38,144.125,144,140.5,148.25,137.7,150.3,5.08323575238113,8,"control"
2,256,38,142.43359375,143,140,145,135,148,4.31907356340204,8,"control"
3,134,38,98.7462686567164,98.5,95,103,88.65,108.35,6.3182354146034,8,"control"
4,177,38,109.531073446328,110,107,112,102,117.2,4.71342322524265,8,"control"
7,42,38,138.857142857143,139.5,136.25,141,134.05,143,3.12012686242574,8,"control"
9,235,38,102.510638297872,102,100,105,96.7,109,4.53133600620072,8,"control"
10,148,38,135.195945945946,135,132,138,128,143,4.98659261438311,8,"control"
12,98,38,135.408163265306,134,131,139.75,124,150,8.13777843325436,8,"control"
14,55,38,143.581818181818,144,141,147,137.1,150.3,4.42087183077136,8,"control"
16,157,38,115.426751592357,115,113,118,108,123,4.65502736456201,8,"control"
19,30,38,123.7,124,122,126,117,129.55,3.94924698191161,8,"control"
20,255,38,109.298039215686,109,107,112,102.7,117,4.39458732021467,8,"control"
1,4,39,143.25,143.5,141.5,145.25,140.3,145.85,2.75378527364305,8,"control"
2,252,39,142.674603174603,143,141,145,135,149,4.04226547872205,8,"control"
3,131,39,98.0152671755725,98,94,103,85,109,7.38708304336743,8,"control"
4,179,39,110.240223463687,110,108,113,102,117,4.71947339893622,8,"control"
7,52,39,138.884615384615,139,137,140.25,133,145.45,3.60638783029554,8,"control"
9,231,39,102.372294372294,102,100,105,96.5,110,4.15147050111931,8,"control"
10,116,39,135.189655172414,134.5,133,138,128.5,142.25,4.68469068739674,8,"control"
12,98,39,136.387755102041,136,133,139.75,123,149.15,7.60172613748375,8,"control"
14,61,39,142.72131147541,143,140,146,137,149,4.2313557620105,8,"control"
16,158,39,115.177215189873,115,112,118,107.85,124,5.34720474312171,8,"control"
19,35,39,124.028571428571,124,122,126,118,131.3,4.36217507999982,8,"control"
20,279,39,109.096774193548,109,106,112,103,117,4.67981548888192,8,"control"
1,6,40,143.833333333333,143.5,141.25,146.5,140.25,147.75,3.31159578853861,8,"control"
2,257,40,142.070038910506,143,139,145,135,149,4.58118575142998,8,"control"
3,130,40,98.1846153846154,99,94,101.75,84.45,109,7.23555456415915,8,"control"
4,189,40,110.058201058201,110,108,113,104,116,3.90196335492664,8,"control"
7,44,40,138.204545454545,138,136,140,133.15,142.85,3.09222239230415,8,"control"
9,216,40,102.518518518519,102,100,105,96.75,110,4.08168109799161,8,"control"
10,118,40,135.305084745763,135,132,138,128,144.15,5.10322250223197,8,"control"
12,91,40,135.098901098901,135,131,139,122,150,8.0925959920232,8,"control"
14,82,40,143.487804878049,144,141.25,146,134.2,148.95,3.84015143232474,8,"control"
16,163,40,115.276073619632,115,112,117,107.1,127,5.63311235985438,8,"control"
19,34,40,121.852941176471,122.5,119.25,124,114.95,128.4,4.41163992693418,8,"control"
20,268,40,108.75,109,106,111,102,116,4.59206692587177,8,"control"
1,6,41,141.166666666667,144,140.25,144,132.25,145.5,5.94698803316996,8,"control"
2,257,41,142.517509727626,143,140,145,134,149,4.4026675180303,8,"control"
3,123,41,97.7967479674797,99,94,101.5,85,106.9,6.34003587618941,8,"control"
4,194,41,109.474226804124,110,107,112,102,116.35,4.56749675436591,8,"control"
7,55,41,139.418181818182,139,138,142,134,144.3,3.13694182929873,8,"control"
9,238,41,102.340336134454,102,100,105,97,108.15,3.71530803710642,8,"control"
10,107,41,134.700934579439,134,132,137,128,143,4.79034987746302,8,"control"
12,81,41,134.753086419753,135,131,139,120,147,8.03823809083423,8,"control"
14,72,41,143.847222222222,143.5,142,146,139,151,4.08245894633532,8,"control"
16,167,41,115.97005988024,115,113,119,110,125.7,4.84510080427866,8,"control"
19,31,41,122.709677419355,124,120,125.5,115,128.5,4.83868817199522,8,"control"
20,266,41,108.921052631579,109,106,112,101,117,4.71742738703379,8,"control"
1,6,42,141.666666666667,142,139.25,144,138.25,144.75,3.01109061083632,8,"control"
2,263,42,142.330798479087,143,140,145,134.1,148.9,4.4747896587179,8,"control"
3,113,42,98.0884955752212,99,95,103,85.6,109,7.30405650761946,8,"control"
4,183,42,110.081967213115,110,107,113,104,116,4.0313132126764,8,"control"
7,61,42,139.819672131148,139,138,142,133,148,4.07638809373082,8,"control"
9,242,42,102.417355371901,102,100,104,97,109,3.6455208163669,8,"control"
10,104,42,135.182692307692,135,132.75,138,126.15,144.85,5.28739924153243,8,"control"
12,76,42,135.552631578947,135,130,139.25,124.5,149,8.35766273044022,8,"control"
14,87,42,143.333333333333,144,141,145,138,148.7,3.69684550213647,8,"control"
16,160,42,116.1,116,112.75,119,107,125,5.34730873354287,8,"control"
19,25,42,123.2,123,120,127,115.4,131.4,5.1478150704935,8,"control"
20,276,42,108.405797101449,109,106,111,100.75,116,4.58001616695744,8,"control"
1,4,43,140.5,144,140,144.5,130.4,145.7,8.38649708360608,8,"control"
2,275,43,142.64,143,140,145,135,148,4.22166812431115,8,"control"
3,119,43,98.7142857142857,98,95,103.5,86,111.1,7.29771598485729,8,"control"
4,168,43,109.690476190476,110,107,112,102.35,117,4.60142178099502,8,"control"
7,64,43,140.046875,140,138.75,142,136,144.85,3.11896242159177,8,"control"
9,244,43,102.549180327869,102,100,105,96,109,4.16353454429099,8,"control"
10,98,43,135.214285714286,135,132,137.75,127.85,147.15,5.67731968123045,8,"control"
12,74,43,135.5,135,132,140,121.95,147.35,7.65926782151165,8,"control"
14,89,43,143.14606741573,144,141,146,136.4,149,3.85106408493971,8,"control"
16,158,43,115.341772151899,115,112,118,107.85,123.15,5.19280755879313,8,"control"
19,23,43,123.869565217391,123,121.5,126,120,129,3.33445303987008,8,"control"
20,282,43,108.957446808511,109,106,112,101.05,115,4.16197383439976,8,"control"
1,2,44,144.5,144.5,144.25,144.75,144.05,144.95,0.707106781186548,8,"control"
2,270,44,142.433333333333,143,140,145,134,148,4.12819663230135,8,"control"
3,140,44,98.1571428571429,99,95,102,86,108.05,6.68109264808166,8,"control"
4,191,44,110.198952879581,110,107,113,103,118,4.96643459455357,8,"control"
7,61,44,138.803278688525,138,137,141,133,147,3.80709719747713,8,"control"
9,205,44,102.80487804878,103,100,105,96,110.8,4.31492798769302,8,"control"
10,101,44,135.079207920792,135,132,138,128,142,4.41516289238989,8,"control"
12,78,44,136.474358974359,136,132,142,124.85,148.3,7.39905988934319,8,"control"
14,85,44,143.188235294118,143,141,145,136.2,148.8,3.67259515629927,8,"control"
16,149,44,115.597315436242,115,113,118,107.4,125,5.01608152101851,8,"control"
19,23,44,123.217391304348,122,121,124,118,131.9,4.24217484680088,8,"control"
20,294,44,108.602040816327,109,106,111,102,116,4.48601877186627,8,"control"
1,1,45,147,147,147,147,147,147,NA,8,"control"
2,271,45,142.055350553506,143,140,145,134,149,4.66196975604591,8,"control"
3,136,45,97.6029411764706,98,95,101.25,85.75,108,7.15777682406911,8,"control"
4,188,45,110.132978723404,110,108,113,103,116.65,4.52779622701173,8,"control"
7,62,45,139.112903225806,139,137,141,136,145,2.9146596050709,8,"control"
9,190,45,102.415789473684,102,100,104.75,97,108,3.50823116133616,8,"control"
10,94,45,134.744680851064,135,132,138,128,142.35,4.93383353366416,8,"control"
12,67,45,135.014925373134,134,130,138.5,124.3,152.7,9.36384493890202,8,"control"
14,99,45,143.868686868687,144,141,147,137,151,4.34869547562528,8,"control"
16,158,45,115.335443037975,115,112,118,108,123,4.64348150670422,8,"control"
19,29,45,123.758620689655,124,121,125,118.8,130,3.74790581919512,8,"control"
20,305,45,108.770491803279,109,106,111,101.2,115,4.36415363253707,8,"control"
1,1,46,141,141,141,141,141,141,NA,8,"control"
2,273,46,142.714285714286,143,140,146,134,150,4.91086516192977,8,"control"
3,140,46,97.5,97,93,102,86,108,7.79180532455909,8,"control"
4,185,46,109.621621621622,110,107,113,101.2,117,4.58465867673251,8,"control"
7,60,46,139.35,139,137,141,133.95,146.05,3.93947858547597,8,"control"
9,190,46,102.478947368421,102,100,105,96,108,3.91268172117073,8,"control"
10,87,46,135.252873563218,135,132,138,128,144.7,4.95378265337218,8,"control"
12,52,46,136.326923076923,135.5,131,140,125.1,149,7.48782319698195,8,"control"
14,102,46,143.137254901961,143,141,145,136.05,150,3.90237098704368,8,"control"
16,153,46,115.222222222222,115,112,118,108.6,122,4.35621489221256,8,"control"
19,33,46,122.181818181818,122,119,124,115.6,129.4,4.39783004343154,8,"control"
20,319,46,108.664576802508,109,106,112,101,115.1,4.56714742380635,8,"control"
1,1,47,143,143,143,143,143,143,NA,8,"control"
2,259,47,142.447876447876,143,140,146,133,150,4.92897080788533,8,"control"
3,166,47,98.8313253012048,99,96,103,87.25,109.75,6.52606759334683,8,"control"
4,183,47,110.049180327869,110,108,113,103,117.9,4.44907533117479,8,"control"
7,65,47,139.230769230769,139,137,141,135,144,3.02989908438193,8,"control"
9,206,47,102.519417475728,102,100,104,98,108,3.33892222284822,8,"control"
10,68,47,134.720588235294,134.5,131,138,128,143,4.97409884806357,8,"control"
12,60,47,134.75,133,130,138.25,125.9,148.15,7.78008104179829,8,"control"
14,101,47,143.19801980198,143,140,146,135,152,5.0616594156071,8,"control"
16,145,47,115.572413793103,115,111,119,107.2,124,5.54369615417444,8,"control"
19,30,47,122.866666666667,123,120,125.75,116.9,127.65,3.98906551439819,8,"control"
20,310,47,108.461290322581,109,106,111,101,115,4.64640846227362,8,"control"
1,1,48,145,145,145,145,145,145,NA,8,"control"
2,249,48,142.542168674699,143,140,145,134,149,4.48375527955284,8,"control"
3,158,48,99.0253164556962,99,96,104,88,109,6.84956585828537,8,"control"
4,173,48,109.658959537572,110,107,113,103,117,4.63108720265402,8,"control"
7,68,48,139.191176470588,139,137,141,135,143,2.73865286058335,8,"control"
9,224,48,102.348214285714,102,100,105,96,109.85,4.41300528336481,8,"control"
10,67,48,135.149253731343,135,132,138,127,141.7,5.19397591429546,8,"control"
12,56,48,135.660714285714,135.5,129,139.25,124,150,8.40838712393608,8,"control"
14,116,48,143.439655172414,144,140.75,146,136,150,4.14579680934893,8,"control"
16,139,48,115.920863309353,116,112,119,108,125.1,5.33115636938211,8,"control"
19,31,48,124.225806451613,124,122,127.5,116.5,130.5,4.76591843138588,8,"control"
20,313,48,108.341853035144,109,106,111,102,115,4.46367881982309,8,"control"
2,236,49,142.491525423729,143,140,145,135,149,4.60387581900269,8,"control"
3,176,49,98.5170454545455,99,95,102,87,108.25,6.50360289757536,8,"control"
4,184,49,109.809782608696,110,107,113,101.15,116,4.31058069909516,8,"control"
7,77,49,138.233766233766,138,135,142,132,145,4.40064619625735,8,"control"
9,227,49,102.700440528634,103,101,105,96,109,3.7117548004793,8,"control"
10,60,49,134.716666666667,134,131.75,137,126.95,144,5.76691812259966,8,"control"
12,52,49,136.134615384615,136,131,141,127.1,145.45,6.4505018687676,8,"control"
14,100,49,142.73,142.5,140,145.25,135.95,149,4.1871737774332,8,"control"
16,134,49,115.15671641791,115,112,118,106,124.35,5.21688190456662,8,"control"
19,26,49,123,123.5,122,125.75,115,130.25,4.84148737476408,8,"control"
20,328,49,108.97256097561,109,106,111.25,102,115,4.40973105505562,8,"control"
2,236,50,142.902542372881,143,140,145.25,136,149,3.95655043960969,8,"control"
3,182,50,97.9230769230769,99,94,102,85.05,107,6.47089662932582,8,"control"
4,182,50,109.582417582418,109.5,106,112,102.05,117,4.69292622506931,8,"control"
7,71,50,139.338028169014,139,137.5,141.5,135,144,2.97582479309437,8,"control"
9,253,50,102.660079051383,103,100,105,97,109,3.76426746094584,8,"control"
10,61,50,136.032786885246,136,134,138,129,141,4.54960515911273,8,"control"
12,57,50,136.771929824561,136,132,140,125,148.4,7.41383249613193,8,"control"
14,94,50,143.882978723404,144,142,146,138.65,148.35,3.27537696419923,8,"control"
16,129,50,115.682170542636,115,113,119,108.4,124.6,5.11429445299525,8,"control"
19,27,50,125.259259259259,126,123,127,119,130.7,3.92812925324504,8,"control"
20,306,50,108.66339869281,109,106,111,102,115,4.20940791185551,8,"control"
2,239,51,142.644351464435,143,140,145,134,149,4.73089695800006,8,"control"
3,181,51,97.646408839779,98,94,102,85,107,7.41446415451502,8,"control"
4,163,51,110.067484662577,110,107,113,103,117,4.69978832509393,8,"control"
7,74,51,138.581081081081,139,136,141,132,144.05,3.91347078815904,8,"control"
9,267,51,102.644194756554,102,100,105,97,109,3.66819212496929,8,"control"
10,55,51,135.345454545455,135,132,139,126,144.3,4.98225808473383,8,"control"
12,66,51,135.454545454545,134.5,131,140,124.25,146.5,6.79180913517682,8,"control"
14,108,51,142.509259259259,143,140.75,144.25,135.35,147,3.43292298105255,8,"control"
16,114,51,115.429824561404,115,112,118,107.65,123.7,5.17818654532187,8,"control"
19,33,51,123.878787878788,124,123,126,118,129.2,4.21127634866776,8,"control"
20,296,51,109.14527027027,109,106,112,103.75,116.25,4.27874263899737,8,"control"
2,251,52,142.661354581673,143,140,145,135,148.5,4.25404049789949,8,"control"
3,170,52,98.3764705882353,99,94,103,86,109.55,7.25279210971222,8,"control"
4,165,52,110.078787878788,110,107,112,103,117,4.16282602002809,8,"control"
7,62,52,138.387096774194,139,136,141,131.05,145.9,4.23627906134183,8,"control"
9,243,52,102.543209876543,103,100,104,97,108.9,3.702967481158,8,"control"
10,67,52,136.507462686567,136,133,138.5,129,147.7,5.53877005909489,8,"control"
12,65,52,134.692307692308,134,130,138,125.2,144,6.85319970187986,8,"control"
14,107,52,143.457943925234,143,141,146,137.3,149,4.10770186364584,8,"control"
16,124,52,115.661290322581,116,112,119,107.15,123.85,5.28056275760252,8,"control"
19,33,52,123.848484848485,125,121,127,116.2,128.4,3.76763530050027,8,"control"
20,311,52,109.212218649518,109,107,112,102,117,4.49300300795109,8,"control"
2,242,53,142.227272727273,143,140,145,132.05,149.95,4.73027680714344,8,"control"
3,188,53,98.8457446808511,99.5,94.75,103,88,107.65,6.43956960221227,8,"control"
4,159,53,109.899371069182,110,108,113,102,117,4.6690401916029,8,"control"
7,67,53,139.283582089552,139,137,141,133.3,144.7,3.78916305682264,8,"control"
9,259,53,102.586872586873,102,100,105,97,109,3.86637029410594,8,"control"
10,63,53,135.238095238095,135,132.5,138,129.1,142.9,4.37630823100006,8,"control"
12,65,53,135.061538461538,135,131,139,124.2,146.8,6.94819428673046,8,"control"
14,110,53,143.327272727273,144,141,146,136.9,149,3.8744258903718,8,"control"
16,105,53,115.771428571429,115,112,119,108,127.6,6.05465037874122,8,"control"
19,44,53,123.704545454545,124,121.75,126,118.15,129.85,4.09525843495238,8,"control"
20,295,53,108.681355932203,109,106,111,100.7,116,4.64452257954776,8,"control"
2,244,54,142.290983606557,143,140,146,133,149,4.9334418422895,8,"control"
3,179,54,98.0223463687151,99,93.5,102,83,109,7.44489517230066,8,"control"
4,151,54,109.549668874172,109,107,112,103,118,4.46122366131663,8,"control"
7,76,54,138.631578947368,138,136,141,133.75,144,3.17843611550569,8,"control"
9,292,54,102.304794520548,102,99.75,105,96,109,4.21740514335534,8,"control"
10,67,54,135.522388059701,136,131.5,139,128.3,143.4,4.93398299046098,8,"control"
12,52,54,135.403846153846,134,130,140,126,148.45,7.83221005392529,8,"control"
14,104,54,144.201923076923,144,142,147,137,150,3.88269701002992,8,"control"
16,108,54,114.75,114.5,112,117,107.35,124,4.94667829641511,8,"control"
19,43,54,123.767441860465,124,122,126.5,117.1,128.9,4.09899644688054,8,"control"
20,284,54,109.338028169014,109,107,112,102,116.85,4.48300650622913,8,"control"
2,234,55,142.935897435897,143.5,140.25,146,133.65,150,4.5473373152828,8,"control"
3,181,55,97.7348066298343,99,94,102,85,108,7.28364633890046,8,"control"
4,145,55,109.88275862069,110,107,112,103,117,4.42295691734843,8,"control"
7,92,55,139.510869565217,140,137,141.25,134,144.45,3.36593982178807,8,"control"
9,269,55,102.869888475836,103,100,105,97,110,4.03179809551996,8,"control"
