"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
10,4,19,104,105,102.25,106.75,98.05,108.55,5.09901951359278,8,"control"
12,2708,19,151.635893648449,151,147,155,142.35,164,6.53921678525231,8,"control"
13,8,19,109.75,108,106,112.25,104.05,118.85,5.94618725379069,8,"control"
16,1018,19,89.688605108055,90,87.25,92,82.85,96,4.29839418224666,8,"control"
17,5442,19,143.920249908122,143,141,146,138,151,4.26655911035864,8,"control"
19,1802,19,152.156492785794,152,149,155,144,162,5.69733901642484,8,"control"
25,2184,19,97.6909340659341,98,94,101,89,106.85,5.51026113540462,8,"control"
29,1690,19,121.810059171598,121,119,124,115,130,4.68346985387573,8,"control"
30,5632,19,137.315696022727,137,134,140,129,145,5.11325632501975,8,"control"
1,24,20,147.416666666667,145.5,142.75,150,138.15,162.25,7.53494275484828,8,"control"
2,5826,20,113.235667696533,113,110,116,106,122,4.97360290737862,8,"control"
9,4014,20,94.1953163926258,94,92,96,89,100,3.23638330734805,8,"control"
10,4,20,101,102,99.5,103.5,95.9,104.7,4.32049379893857,8,"control"
12,2622,20,151.385202135774,151,147,155,142,162,6.11815949122293,8,"control"
13,6,20,103.666666666667,102.5,102,106.75,97.5,110.25,5.24086506854228,8,"control"
16,948,20,89.876582278481,90,87,93,83,96,4.26084059092447,8,"control"
17,5498,20,143.928701345944,143,141,146,138,151,4.227435598409,8,"control"
19,1778,20,152.394263217098,152,149,156,144,162,5.69851353841049,8,"control"
25,2262,20,98.0477453580902,98,95,101,89,107,5.55256508221049,8,"control"
29,1626,20,121.757687576876,121,119,124,115,130,4.74614200606307,8,"control"
30,5822,20,137.183098591549,137,134,140,129,145,4.91369977096383,8,"control"
1,16,21,146.1875,145.5,143,148,138,158,6.69545865991768,8,"control"
2,5930,21,113.369139966273,113,110,116,106,122,4.95513609207469,8,"control"
9,3900,21,94.1123076923077,94,92,96,89,99,3.30158119341386,8,"control"
10,4,21,103.25,104,99.75,107.5,96.75,108.7,5.90903263374528,8,"control"
12,2418,21,151.342431761787,151,147,155,142,162,6.34775122340381,8,"control"
13,2,21,103.5,103.5,103.25,103.75,103.05,103.95,0.707106781186548,8,"control"
16,916,21,89.8799126637555,90,88,93,83,96,4.13340257209059,8,"control"
17,5496,21,143.807132459971,143,141,146,138,151,4.19349034953695,8,"control"
19,1772,21,152.661963882619,152,149,156,144,163,5.51997125407251,8,"control"
25,2310,21,97.6857142857143,98,94,101,89,107,5.55447952347583,8,"control"
29,1590,21,121.735849056604,121,119,124,115,130,4.65898487768318,8,"control"
30,5780,21,137.126124567474,137,134,140,129,145,5.03414634079797,8,"control"
1,18,22,146.555555555556,146,141.25,150,137.1,159.45,7.62520759387397,8,"control"
2,5890,22,113.160950764007,113,110,116,106,122,4.93268352222877,8,"control"
9,3972,22,94.1331822759315,94,92,96,89,100,3.34578769272992,8,"control"
10,2,22,103.5,103.5,103.25,103.75,103.05,103.95,0.707106781186548,8,"control"
12,2334,22,151.461011139674,151,148,155,143,162.35,6.17955202842873,8,"control"
16,790,22,89.773417721519,90,88,92,83,95,4.16978718719604,8,"control"
17,5392,22,143.862017804154,143,141,146,138,152,4.28664418327171,8,"control"
19,1798,22,152.481646273637,152,149,155,144,163,5.76341648464001,8,"control"
25,2254,22,97.5075421472937,97,94,101,89,106,5.36726494323933,8,"control"
29,1710,22,121.561403508772,121,119,124,115,129,4.4215449849104,8,"control"
30,5826,22,137.266906968761,137,134,140,129,145,5.03709773483835,8,"control"
1,20,23,147.6,145.5,142.75,152.5,137,158.55,7.82304288624318,8,"control"
2,6074,23,113.2550214027,113,110,116,106,122,4.85657917119064,8,"control"
9,4052,23,94.2458045409674,94,92,96,89,99,3.278904795343,8,"control"
12,2318,23,151.203192407248,151,147,155,142,162,6.18542763697896,8,"control"
16,678,23,90.0398230088496,90,88,92,83,96,3.93145193237119,8,"control"
17,5288,23,144.013048411498,144,141,146,138,152,4.40381945706271,8,"control"
19,1826,23,152.326944140197,152,149,155,144,162,5.51976842616806,8,"control"
25,2256,23,97.6130319148936,98,94,101,89,106,5.47233221710129,8,"control"
29,1810,23,121.801104972376,121,119,124,115,130,4.64186716580673,8,"control"
30,5692,23,137.200456781448,137,134,140,129,145,4.87557860196953,8,"control"
1,18,24,143.166666666667,144,142.25,146,132.5,149.65,6.92183246733713,8,"control"
2,6164,24,113.213173264114,113,110,116,106,122,4.86517709142589,8,"control"
9,3960,24,94.1510101010101,94,92,96,89,100,3.33290922466735,8,"control"
12,2276,24,151.323374340949,151,148,154,142,162,6.20952817959737,8,"control"
16,558,24,89.7688172043011,90,88,93,83,96,3.96147910903708,8,"control"
17,5166,24,143.852109949671,143,141,146,138,151,4.14889882640469,8,"control"
19,1894,24,152.421330517423,152,149,156,144,162,5.60505857137413,8,"control"
25,2162,24,97.7414431082331,98,94,101,89,107,5.41539045836228,8,"control"
29,1904,24,121.731617647059,121,119,124,115,130,4.7958784534895,8,"control"
30,5676,24,137.295983086681,137,134,140,129,145,4.96413122706659,8,"control"
1,16,25,145.875,146,141,149,132.75,159.5,8.80814017448254,8,"control"
2,6136,25,113.240221642764,113,110,116,106,122,4.90110699367168,8,"control"
9,4100,25,94.1690243902439,94,92,96,89,100,3.2942195485646,8,"control"
12,2294,25,151.474280732345,151,148,155,143,162,6.17077727499442,8,"control"
16,492,25,89.7886178861789,90,88,92,82,96,4.20551869514802,8,"control"
17,5078,25,143.939936983064,143,141,146,138,151.15,4.24525551207228,8,"control"
19,1872,25,152.342414529915,152,149,155,144,162,5.39441246871144,8,"control"
25,2056,25,97.5428015564202,98,94,101,88,106,5.50134836217118,8,"control"
29,2038,25,121.761040235525,121,119,124,115,130,4.60339817038681,8,"control"
30,5726,25,137.222319245547,137,134,140,129,145,4.9673165433657,8,"control"
1,22,26,147.454545454545,146.5,144.25,150.75,141,155.95,5.05895973428071,8,"control"
2,6298,26,113.248650365195,113,110,116,106,122,4.8716838691071,8,"control"
9,4136,26,94.1058994197292,94,92,96,89,99,3.28286070040642,8,"control"
12,2292,26,151.352966841187,151,148,155,142,162,6.27068205521322,8,"control"
16,464,26,89.7176724137931,90,87,92,82.15,96,4.24569788258257,8,"control"
17,5136,26,143.933800623053,144,141,146,138,151,4.24382229771854,8,"control"
19,1826,26,152.322562979189,152,149,155,144,162,5.77766177311589,8,"control"
25,1982,26,97.478809283552,98,94,101,88,106,5.61091683042037,8,"control"
29,2168,26,121.740774907749,121,119,124,115,130,4.65190294054275,8,"control"
30,5616,26,137.086716524217,137,134,140,129,145,4.90026566333648,8,"control"
1,22,27,144.681818181818,145,142.25,146.75,138.05,149.9,4.22449054281346,8,"control"
2,5844,27,113.163757700205,113,110,116,106,122,4.8549080779986,8,"control"
9,4098,27,94.0688140556369,94,92,96,89,99,3.29941801645833,8,"control"
12,2268,27,151.518077601411,151,148,155,143,163,6.20571683224457,8,"control"
16,530,27,89.6566037735849,90,88,92,82,95.55,4.02766939668387,8,"control"
17,5444,27,143.998714180749,144,141,146,138,152,4.30414074989902,8,"control"
19,1870,27,152.359893048128,152,149,155,144,163,5.96452828263519,8,"control"
25,2056,27,97.6284046692607,98,94,101,88,107,5.5800348465941,8,"control"
29,2236,27,121.570214669052,121,119,124,115,129,4.62170621800323,8,"control"
30,5460,27,137.186080586081,137,134,140,129,145,5.05548880423467,8,"control"
1,20,28,144,144.5,142.75,145,138.8,150.05,3.4792618696923,8,"control"
2,5622,28,113.217004624689,113,110,116,106,122,4.85834298856459,8,"control"
9,4108,28,94.1214703018501,94,92,96,89,99,3.31513364854464,8,"control"
12,2188,28,151.289305301645,151,147,155,142,162,6.10979670653451,8,"control"
16,538,28,90.0650557620818,90,88,93,82.85,96,4.23533136216641,8,"control"
17,5690,28,143.930931458699,143,141,146,138,152,4.18549202376201,8,"control"
19,1848,28,152.5670995671,152,149,155,144,163,5.75231784707653,8,"control"
25,2306,28,97.694275802255,98,94,101,89,107,5.60799957144385,8,"control"
29,2162,28,121.743293246994,121,119,124,115,130,4.64354217386306,8,"control"
30,5412,28,137.241315594974,137,134,140,129,145,4.97398223984563,8,"control"
1,16,29,144.25,144.5,141,147,140,149.25,3.4928498393146,8,"control"
2,5346,29,113.182940516274,113,110,116,106,122,4.81805701214985,8,"control"
9,4192,29,94.0808683206107,94,92,96,89,100,3.27326887148941,8,"control"
12,2150,29,151.417209302326,151,147,155,142,163,6.37105933482358,8,"control"
16,538,29,89.5092936802974,90,87,92,83,95,4.00801188580071,8,"control"
17,5762,29,143.968934397779,143,141,146,138,151,4.34243000644915,8,"control"
19,1830,29,152.277595628415,152,149,155,145,161,5.43096147045658,8,"control"
25,2524,29,97.5780507131537,98,94,101,89,107,5.41513359235316,8,"control"
29,2162,29,121.626734505088,121,119,124,115,130,4.69543354058119,8,"control"
30,5412,29,137.292313377679,137,134,140,129,145,5.11081343968344,8,"control"
1,8,30,146,143,142.75,149.5,140.7,154.9,5.78174466995659,8,"control"
2,5294,30,113.279939554212,113,110,116,107,122,4.88215808014134,8,"control"
9,4304,30,94.2095724907063,94,92,96,89,100,3.18698279106901,8,"control"
12,2092,30,151.452198852772,151,148,155,142,163,6.49055598684009,8,"control"
16,482,30,89.8340248962656,90,88,92,83,96,4.03743449750262,8,"control"
17,5870,30,143.815672913118,143,141,146,138,151,4.32841121564579,8,"control"
19,1822,30,152.275521405049,152,149,156,143.05,162,5.85246434971377,8,"control"
25,2590,30,97.6934362934363,98,94,101,89,107,5.60191534649019,8,"control"
29,2218,30,121.649233543733,121,119,124,115,129,4.46249866277873,8,"control"
30,5358,30,137.134005225831,137,134,140,129,145,5.03342911646695,8,"control"
1,8,31,143.125,141.5,140,146,140,148.6,3.75832409459323,8,"control"
2,5146,31,113.32471822775,113,110,116,106,122,4.99827756224074,8,"control"
9,4296,31,94.2537243947858,94,92,96,89,100,3.32463344184394,8,"control"
12,2142,31,151.235760971055,151,147,155,142,162,6.32617763356984,8,"control"
16,464,31,89.823275862069,90,87,92,82,96,4.23130078205095,8,"control"
17,5888,31,143.911175271739,143,141,146,138,152,4.2892794544075,8,"control"
19,1892,31,152.30021141649,152,149,155,144,163,5.99662693462227,8,"control"
25,2698,31,97.6827279466271,98,94,101,89,106,5.36202936980645,8,"control"
29,2254,31,121.648181011535,121,119,124,115,130,4.5478180162955,8,"control"
30,5394,31,137.034853540971,137,134,140,129,145,4.93156292791423,8,"control"
1,8,32,146.625,145,142,148,140.7,157.25,6.54517270316725,8,"control"
2,5180,32,113.244208494208,113,110,116,106,122,4.92629742354618,8,"control"
9,4352,32,94.1920955882353,94,92,96,89,100,3.39377016853611,8,"control"
12,2224,32,151.456384892086,151,148,155,143,162,6.09350477314923,8,"control"
16,428,32,89.768691588785,90,88,92,83,96.65,4.14889744877975,8,"control"
17,5612,32,143.868139700641,143,141,146,138,151,4.26318336211137,8,"control"
19,2004,32,152.125249500998,152,149,155,144,162,5.66424361270493,8,"control"
25,2702,32,97.6872686898594,98,94,101,89,107,5.52778120640425,8,"control"
29,2270,32,121.597797356828,121,119,124,115,129,4.63568226005748,8,"control"
30,5402,32,137.224361347649,137,134,140,129,145,4.98529728779579,8,"control"
1,8,33,147.25,148,145,149.75,140.7,152.65,4.52769256906871,8,"control"
2,5084,33,113.148111723053,113,110,116,106,122,4.87800154266824,8,"control"
9,4126,33,94.1841977702375,94,92,96,89,100,3.28633570260416,8,"control"
12,2234,33,151.208146821844,151,147,154,143,162,6.16311390519745,8,"control"
16,398,33,89.6884422110553,90,87,93,83,96,4.18024827645719,8,"control"
17,5628,33,143.923596304193,144,141,146,138,151,4.25040681963061,8,"control"
19,1972,33,152.180020283976,152,149,155,144,162,5.72058211777475,8,"control"
25,2784,33,97.7205459770115,98,94,101,89,107,5.46726398515132,8,"control"
29,2290,33,121.740611353712,121,119,124,115,130,4.59385514431869,8,"control"
30,5398,33,137.241200444609,137,134,140,129,145,5.02028416600984,8,"control"
1,6,34,145.166666666667,145.5,143.5,146.75,142.25,147.75,2.31660671385254,8,"control"
2,5066,34,113.243387287801,113,110,116,106,122,4.99110568188726,8,"control"
9,4220,34,94.1625592417062,94,92,96,89,99,3.16199598680503,8,"control"
12,2330,34,150.99313304721,150,147,154,142,162,6.18853252324182,8,"control"
16,362,34,90.3314917127072,91,88,93,85,96,3.66847051030435,8,"control"
17,5550,34,143.846126126126,143,141,146,138,152,4.35156651596373,8,"control"
19,2008,34,152.314243027888,152,149,155,144,162,5.92448377890752,8,"control"
25,2752,34,97.6635174418605,98,94,101,88,107,5.52264487179115,8,"control"
29,2298,34,121.703220191471,121,119,124,115,130,4.63380830836276,8,"control"
30,5590,34,137.28908765653,137,134,140,129,145,5.04328791262126,8,"control"
1,8,35,145.5,145,143,147,142.35,150,3.11677488989592,8,"control"
2,4788,35,113.278613199666,113,110,116,107,122,4.85959819200807,8,"control"
9,4366,35,94.222858451672,94,92,96,89,100,3.3076730097125,8,"control"
12,2312,35,151.365484429066,151,147,155,142.55,162,6.19802196421608,8,"control"
16,324,35,89.8086419753086,90,88,93,81.15,96,4.36852512552581,8,"control"
17,5764,35,143.899201943095,143,141,146,138,152,4.36179277577454,8,"control"
19,1974,35,152.057750759878,152,149,155,144,162,5.6013636206944,8,"control"
25,2914,35,97.7999313658202,98,94,101,89,107,5.37640392689448,8,"control"
29,2350,35,121.688936170213,121,119,124,115,130,4.53159817388378,8,"control"
30,5542,35,137.221580656803,137,134,140,129,145,4.93874952578503,8,"control"
1,8,36,145,144.5,142,148,142,148.65,3.07059789431495,8,"control"
2,4634,36,113.224643936124,113,110,116,106,122,4.88422282073548,8,"control"
9,4360,36,94.1213302752294,94,92,96,89,99,3.30622666028192,8,"control"
12,2242,36,151.35504014273,151,147,155,142,163,6.59429891987817,8,"control"
16,278,36,90.0467625899281,90,88,93,84,96,3.78596690926081,8,"control"
17,5760,36,143.875347222222,143,141,146,138,151,4.28998557855441,8,"control"
19,1996,36,152.344689378758,152,149,155,145,162,5.82255805548396,8,"control"
25,3036,36,97.6722661396574,98,94,101,89,106.25,5.42515055884609,8,"control"
29,2286,36,121.631233595801,121,119,124,115,130,4.61707087994089,8,"control"
30,5608,36,137.171718972896,137,134,140,129,145,5.18430831693146,8,"control"
1,4,37,147.75,147.5,143,152.25,143,152.85,5.5,8,"control"
2,4510,37,113.192682926829,113,110,116,106,122,4.89167551691012,8,"control"
9,4394,37,94.2428311333637,94,92,96,89,99,3.2450525890416,8,"control"
12,2310,37,151.404761904762,151,147,155,143,163,6.31395121243188,8,"control"
16,244,37,89.8483606557377,90,87,92,83,96,4.3863749688478,8,"control"
17,5716,37,143.892757172848,143,141,146,138,152,4.27184848040486,8,"control"
19,2034,37,152.249262536873,152,149,155,144,162,5.92594999736554,8,"control"
25,3172,37,97.6998738965952,98,94,101,89,107,5.55299800127205,8,"control"
29,2194,37,121.787146763902,121,119,124,115,130,4.72594094350786,8,"control"
30,5680,37,137.217429577465,137,134,140,129,145,4.93037407982107,8,"control"
1,6,38,145.666666666667,143.5,141,148.25,140.25,155,6.56251984123985,8,"control"
2,4542,38,113.069793042712,113,110,116,106,122,4.80624079554638,8,"control"
9,4658,38,94.1236582224131,94,92,96,89,99,3.27393559109626,8,"control"
12,2392,38,151.568143812709,151,148,155,142.55,163,6.18381789404981,8,"control"
16,206,38,89.9466019417476,90,88,92,82,96,4.64674689321004,8,"control"
17,5566,38,143.95580309019,143,141,146,138,152,4.34738465977966,8,"control"
19,2070,38,152.268115942029,152,149,155,144,162,5.61354932577867,8,"control"
25,3028,38,97.6043593130779,98,94,101,89,106,5.43228801166209,8,"control"
29,2464,38,121.644074675325,121,119,124,115,130,4.72082374304902,8,"control"
30,5900,38,137.236610169492,137,134,140,129,145,4.98619372394946,8,"control"
1,4,39,143.5,143,140.25,146.25,136.05,151.65,7.41619848709566,8,"control"
2,4816,39,113.244601328904,113,110,116,106,122,4.84359442824943,8,"control"
9,4806,39,94.1029962546816,94,92,96,89,99,3.27288284122572,8,"control"
12,2448,39,151.246732026144,151,147,154,142,162,6.29680590068998,8,"control"
16,184,39,89.2445652173913,90,87,92,81.15,96,4.55446371163955,8,"control"
17,5372,39,143.95625465376,143,141,146,138,152,4.29867766281525,8,"control"
19,1992,39,152.36797188755,152,149,156,143.55,162,5.96437088412585,8,"control"
25,2542,39,97.7533438237608,98,94,101,89,107,5.45347560133858,8,"control"
29,2594,39,122.010408635312,121,119,125,115,130,4.87493882275325,8,"control"
30,6026,39,137.14254895453,137,134,140,129,145,4.96464764262736,8,"control"
1,4,40,142,142.5,139.75,144.75,136.75,146.55,4.69041575982343,8,"control"
2,4520,40,113.186946902655,113,110,116,106,122,4.84467824019276,8,"control"
9,4994,40,94.1878253904686,94,92,96,89,100,3.31984847669583,8,"control"
12,2566,40,151.446609508963,151,147,155,142,163,6.27623338150783,8,"control"
16,178,40,89.7247191011236,90,88,93,82,95.15,4.32409569655511,8,"control"
17,5434,40,143.914611704085,143,141,146,138,152,4.35761887148235,8,"control"
19,1974,40,152.359675785208,152,149,155,144,162,5.59136571861852,8,"control"
25,2536,40,97.7819400630915,98,94,101,89,107,5.48918293840872,8,"control"
29,2390,40,121.726778242678,121,119,124,115,130,4.61768064582951,8,"control"
30,5942,40,137.307640525076,137,134,140,129,145,4.96436778490619,8,"control"
1,2,41,140.5,140.5,138.75,142.25,137.35,143.65,4.94974746830583,8,"control"
2,4672,41,113.250856164384,113,110,116,106,122,4.93845653402116,8,"control"
9,4986,41,94.1780986762936,94,92,96,89,100,3.31925020763922,8,"control"
12,2600,41,151.333076923077,151,147,155,142,162,6.22248635443837,8,"control"
16,188,41,89.8882978723404,90,87,92,82,97,4.37582948916936,8,"control"
17,5474,41,143.84070149799,143,141,146,138,152,4.35751736157332,8,"control"
19,1964,41,152.41700610998,152,149,156,144,163,5.91222396858194,8,"control"
25,2622,41,97.6815408085431,98,94,101,88,107,5.58958420402428,8,"control"
29,2326,41,121.697334479794,121,119,124,115,129.75,4.56687104826883,8,"control"
30,6164,41,137.215444516548,137,134,140,129,145,5.02287303827804,8,"control"
2,4572,42,113.226815398075,113,110,116,106,122,4.77743072476711,8,"control"
9,5312,42,94.2059487951807,94,92,96,89,99,3.25049978104905,8,"control"
12,2678,42,151.3928304705,151,147,155,142,162,6.19049913546123,8,"control"
16,174,42,89.7988505747126,90,87,92,83,96.35,4.46823067627299,8,"control"
17,5522,42,143.900941687794,144,141,146,138,152,4.34207510430384,8,"control"
19,1896,42,151.931962025316,152,148,155,144,162,5.64659390648303,8,"control"
25,2598,42,97.7086220169361,98,94,101,89,107,5.48419603831636,8,"control"
29,2312,42,121.658737024221,121,119,124,115,130,4.4925893840278,8,"control"
30,6284,42,137.173138128581,137,134,140,129,145,4.88915207457213,8,"control"
2,4358,43,113.290959155576,113,110,116,106,122,5.02819828668939,8,"control"
9,5354,43,94.1753828912962,94,92,96,89,100,3.36347552120474,8,"control"
12,2576,43,151.406055900621,151,147,155,142,162,6.37925233857417,8,"control"
16,194,43,89.3041237113402,90,87,92,82,95,4.14319887243339,8,"control"
17,5708,43,143.897687456202,143,141,146,138,152,4.30048529000263,8,"control"
19,1750,43,152.236,152,149,155,144,161,5.65197699135499,8,"control"
25,2744,43,97.5204081632653,97,94,101,88.15,106,5.42999249530204,8,"control"
29,2278,43,121.861720807726,121,119,124,115,130,4.82961521858737,8,"control"
30,6330,43,137.066982622433,137,134,140,128,145,5.14113649529735,8,"control"
2,4154,44,113.326191622533,113,110,116,106,122,5.02090525804602,8,"control"
9,5498,44,94.1424154237905,94,92,96,89,100,3.32737141476209,8,"control"
12,2450,44,151.422448979592,151,147,155,142,163,6.19275796781259,8,"control"
16,170,44,89.7352941176471,91,87,92,83,95,3.97260458529281,8,"control"
17,5782,44,143.915946039433,143,141,146,138,152,4.26425891919531,8,"control"
19,1748,44,152.305491990847,152,149,155,143,163,5.89290353916124,8,"control"
25,2826,44,97.5764331210191,98,94,101,88,106,5.52477895111754,8,"control"
29,2242,44,121.793041926851,121,119,124,115,130,4.70570644181,8,"control"
30,6500,44,137.123538461538,137,134,140,129,145,4.98157551089636,8,"control"
2,4196,45,113.272163965682,113,110,116,107,122,4.92046851726198,8,"control"
9,5104,45,94.1148119122257,94,92,96,89,100,3.2527809660681,8,"control"
12,2366,45,151.497041420118,151,147,155,143,163,6.23281499696921,8,"control"
16,170,45,89.6764705882353,90,87,92,83,96,3.74419146386302,8,"control"
17,5802,45,143.971216821786,144,141,146,138,152,4.25789456517214,8,"control"
19,1752,45,152.143835616438,152,148,155,144,162,5.55568629035671,8,"control"
25,3134,45,97.784301212508,98,95,101,89,106,5.35381377469728,8,"control"
29,2144,45,121.728078358209,121,119,124,115,130,4.56336471975292,8,"control"
30,6440,45,137.292701863354,137,134,140,129,145,4.92612385392337,8,"control"
2,4108,46,113.217867575463,113,110,116,106,122,4.83479214914004,8,"control"
9,4772,46,94.1955155071249,94,92,96,89,99,3.22074677923313,8,"control"
12,2254,46,151.484028393966,151,148,155,142,162,6.12884751560915,8,"control"
16,158,46,90.6139240506329,91,88,93,84,97.15,4.05491709614578,8,"control"
17,5928,46,144.049089068826,144,141,146,138,152,4.4089253134523,8,"control"
19,1726,46,152.052723059096,151.5,148,155,144,162,5.74936428504055,8,"control"
25,3356,46,97.615315852205,98,94,101,89,106,5.38846736613903,8,"control"
29,2026,46,121.681145113524,121,119,124,115,129,4.56881645766931,8,"control"
30,6420,46,137.094236760125,137,134,140,128,145,5.19016750428749,8,"control"
2,4024,47,113.162524850895,113,110,116,106,122,4.97194987354006,8,"control"
9,4694,47,94.1354921175969,94,92,96,89,100,3.37498812692021,8,"control"
12,2134,47,151.440487347704,151,148,154.75,142,163,6.46364356864195,8,"control"
16,154,47,90.1558441558442,90,88,93,84,97,3.83675017392617,8,"control"
17,6160,47,143.87775974026,143,141,146,138,152,4.38178329626205,8,"control"
19,1692,47,152.394208037825,152,149,155,144,162.45,5.75202446755251,8,"control"
25,3614,47,97.7661870503597,98,95,101,89,107,5.58232125205841,8,"control"
29,1806,47,121.773532668882,121,119,124,115,130,4.75705481999398,8,"control"
30,6312,47,137.155576679341,137,134,140,129,145,5.0833213424731,8,"control"
2,3956,48,113.309908998989,113,110,116,106,122,4.88709571915695,8,"control"
9,4778,48,94.1542486395982,94,92,96,89,99,3.2539992865776,8,"control"
12,2148,48,151.403165735568,151,147,155,142,163,6.42816558198503,8,"control"
16,134,48,90.2910447761194,91,88,93,83.65,96.35,4.24587305485927,8,"control"
17,6252,48,143.880838131798,143,141,146,138,152,4.30418769807171,8,"control"
19,1790,48,152.562011173184,152,149,156,145,163,5.815911596861,8,"control"
25,3856,48,97.68127593361,98,94,101,89,107,5.48842167977236,8,"control"
29,1648,48,121.637742718447,121,119,124,115,130,4.53407341562298,8,"control"
30,6462,48,137.269575982668,137,134,140,129,145,5.00738347642932,8,"control"
2,3832,49,113.223382045929,113,110,116,106,122,5.04929459160355,8,"control"
9,4686,49,94.1333760136577,94,92,96,89,99,3.38524767372772,8,"control"
12,2088,49,151.417624521073,151,147,155,143,162,6.31066936831567,8,"control"
16,120,49,89.5333333333333,90,87,92,82,95,3.96610287168595,8,"control"
17,6294,49,143.957260883381,144,141,146,138,152,4.26418801279802,8,"control"
19,1718,49,152.197322467986,152,149,155,144,162,5.69615569323965,8,"control"
25,3926,49,97.6729495669893,98,94,101,88.25,107,5.57295716178919,8,"control"
29,1502,49,121.750998668442,121,119,124,115,130,4.65168323263029,8,"control"
30,6494,49,137.189713581768,137,134,140,129,145,4.96617657041281,8,"control"
2,3748,50,113.331910352188,113,110,116,106,122,4.99204340296007,8,"control"
9,4776,50,94.1844639865997,94,92,96,89,100,3.30243404531025,8,"control"
12,2076,50,151.421965317919,151,147,155,142,162,6.25792445600854,8,"control"
16,114,50,89.780701754386,90,88,92,82,95,4.1322362582908,8,"control"
17,6520,50,143.923619631902,144,141,146,138,151,4.28308678696923,8,"control"
19,1710,50,152.62514619883,152,149,156,144.45,162,5.65420139328415,8,"control"
25,4062,50,97.5460364352536,98,94,101,89,106,5.40970725408362,8,"control"
29,1392,50,121.890804597701,122,119,124,115,130,4.61527815528462,8,"control"
30,6470,50,137.148686244204,137,134,140,129,145,5.00673474138684,8,"control"
2,3738,51,113.213215623328,113,110,116,106,122,4.85649198042744,8,"control"
9,5064,51,94.1956951026856,94,92,96,89,99,3.27304621920909,8,"control"
12,2152,51,151.19656133829,150,147,155,142,163,6.31358789978004,8,"control"
16,78,51,89.9487179487179,91,88,92.75,81.85,95.3,4.50943436974066,8,"control"
17,6344,51,143.866330390921,143,141,146,138,151,4.2409802307107,8,"control"
19,1676,51,152.238066825776,152,149,155,144,162,5.84812822901433,8,"control"
25,3994,51,97.7045568352529,98,95,101,89,106,5.44809942955704,8,"control"
29,1320,51,121.689393939394,121,119,124,115,129,4.54567015363848,8,"control"
30,6754,51,137.229493633402,137,134,140,129,145,4.91681558556723,8,"control"
2,3650,52,113.268219178082,113,110,116,107,122,4.72587593759547,8,"control"
9,5066,52,94.1383734701934,94,92,96,89,100,3.37489717432903,8,"control"
12,2204,52,151.380671506352,151,147,155,142,163,6.37273244697667,8,"control"
16,60,52,90.6333333333333,91,88.75,93,85,96.05,3.45413859686141,8,"control"
17,6204,52,143.928433268859,143,141,146,138,152,4.27542464602248,8,"control"
19,1750,52,152.345714285714,152,149,156,143,163,6.02528704431151,8,"control"
25,3884,52,97.5921730175077,98,94,101,89,107,5.48075090254649,8,"control"
29,1206,52,121.868988391376,121,119,124,115,130,4.60247995263292,8,"control"
30,6920,52,137.260260115607,137,134,140,129,145,5.02449947363052,8,"control"
2,3616,53,113.20907079646,113,110,116,107,122,4.89654922604317,8,"control"
9,4976,53,94.0759646302251,94,92,96,89,99,3.27270684977709,8,"control"
12,2190,53,151.378082191781,151,148,154,142,163,6.40640340154008,8,"control"
16,52,53,89.8461538461538,90,87.75,93,83.1,95.45,4.19796690000223,8,"control"
17,6184,53,143.794307891332,143,141,146,138,151,4.24950377439609,8,"control"
19,1696,53,152.303066037736,152,149,155,144,163,5.87962955390998,8,"control"
25,3988,53,97.7673019057171,98,95,101,89,107,5.41593428326531,8,"control"
29,1196,53,121.809364548495,122,119,124,115,130,4.68224949666307,8,"control"
30,6928,53,137.257938799076,137,134,140,129,145,4.95919633802179,8,"control"
2,3772,54,113.325026511135,113,110,116,107,122,4.93053086178193,8,"control"
9,5022,54,94.1204699322979,94,92,96,89,100,3.31076821241466,8,"control"
12,2164,54,151.457948243993,151,147,155,143,163,6.32759454660931,8,"control"
16,50,54,90.76,91,89,93,85.45,96.55,3.4378446023932,8,"control"
17,6082,54,143.957744163104,143,141,146,138,152,4.34043300826238,8,"control"
19,1706,54,152.295427901524,152,149,155,144,162,5.82798911199396,8,"control"
25,3892,54,97.820914696814,98,95,101,89,107,5.49301974156129,8,"control"
29,1100,54,121.778181818182,121,119,124,115,130,4.79667351025691,8,"control"
30,6988,54,137.22796222095,137,134,140,129,145,4.98866406653582,8,"control"
2,3740,55,113.255614973262,113,110,116,106,122,4.86896037121197,8,"control"
9,5356,55,94.1969753547423,94,92,96,89,99,3.30048778334091,8,"control"
12,2216,55,151.654332129964,151,148,155,143,163,6.39621849384594,8,"control"
16,46,55,89.3913043478261,90,88,92,83,95.5,4.00265612295727,8,"control"
17,6068,55,143.903098220171,143,141,146,138,151,4.35768914845898,8,"control"
19,1664,55,152.155649038462,152,148,155,144,162,5.93493924550946,8,"control"
25,3658,55,97.5492072170585,98,94,101,89,106,5.43828684633863,8,"control"
29,1158,55,121.475820379965,121,119,124,115,129,4.38832652099073,8,"control"
30,7096,55,137.21420518602,137,134,140,129,145,4.98194637943743,8,"control"
2,3568,56,113.20880044843,113,110,116,107,121,4.71721919153802,8,"control"
