"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
2,942,22,145.920382165605,146,144,148,140,152,3.61996892067206,10,"mid"
3,9392,22,88.059199318569,88,85,91,79,97,5.36233790301008,10,"mid"
4,10,22,139.9,140,138,142,134,145.85,4.40832545682976,10,"mid"
7,4,22,124,123,121.75,125.25,118.75,130.65,5.8309518948453,10,"mid"
15,868,22,134.905529953917,135,131,138,126,145,5.70034635992345,10,"mid"
19,2426,22,95.7258862324815,95,93,98,89,104,4.6091220330231,10,"mid"
20,296,22,115.077702702703,115,113,117,110,120,3.2370801018651,10,"mid"
23,13220,22,148.801512859304,149,147,151,142,155,3.97943850783548,10,"mid"
25,3704,22,83.8933585313175,84,81,88,73,93,6.05294126239227,10,"mid"
2,368,23,146.826086956522,146,144,149,142,153,3.60020797356325,10,"mid"
3,10242,23,106.298769771529,106,103,109,98,115,5.34631865691189,10,"mid"
4,4,23,119.75,117.5,114.5,122.75,110.9,131.75,10.2102889283311,10,"mid"
7,6,23,116,116.5,116,117,113,117.75,2.0976176963403,10,"mid"
15,726,23,142.292011019284,142,139,145,133,152.75,5.96889565987705,10,"mid"
19,2528,23,97.6246044303797,97,95,100,91,106,4.58627663377039,10,"mid"
20,560,23,102.146428571429,102,100,104,97,107,3.25482794203888,10,"mid"
23,14310,23,124.861355695318,125,123,127,118,131,3.97332753850582,10,"mid"
25,3536,23,90.3489819004525,91,87,94,80,99,6.02923937102898,10,"mid"
2,472,24,148.531779661017,148,146.75,151,142,155,3.75398537129651,10,"mid"
3,6360,24,127.276729559748,127,124,131,119,135,5.18424427823495,10,"mid"
4,2,24,107,107,106,108,105.2,108.8,2.82842712474619,10,"mid"
15,970,24,150.490721649485,150,147,154,142,159,5.60373755699565,10,"mid"
19,2080,24,99.7788461538462,99,97,102,93,108,4.6894039589813,10,"mid"
20,284,24,86.669014084507,87,85,89,82,92,3.24874932388023,10,"mid"
23,13438,24,97.2273403780325,97,95,100,90,103,4.01033563790341,10,"mid"
25,3322,24,97.5686333534016,98,94,101,87,106,6.00057338411075,10,"mid"
2,872,25,147.661697247706,148,145,150,142,153,3.41557193951793,10,"mid"
3,9552,25,115.943048576214,116,113,119,107,124,5.26695991631542,10,"mid"
4,2,25,113.5,113.5,110.75,116.25,108.55,118.45,7.77817459305202,10,"mid"
15,1908,25,146.235324947589,146,143,149,138,156,5.61850168126586,10,"mid"
19,642,25,98.5607476635514,98,96,101,92,107,4.48295973540574,10,"mid"
20,118,25,95.4322033898305,95,94,97,91,100,2.93659147014911,10,"mid"
23,12078,25,112.087762874648,112,110,115,105,118,3.95267788282597,10,"mid"
25,1494,25,93.6278447121821,94,90,97,83,103,6.07328991639255,10,"mid"
2,1512,26,147.686507936508,148,146,150,142,154,3.62316657685189,10,"mid"
3,6100,26,117.372131147541,117,114,121,109,126,5.34295628668899,10,"mid"
15,3590,26,146.777158774373,147,143,150,138,156,5.76433551685028,10,"mid"
19,536,26,98.5559701492537,98,95,101,93,106,4.39037198422354,10,"mid"
20,92,26,94.4239130434783,94,92,96,90,99.45,3.0570893851569,10,"mid"
23,9946,26,110.328473758295,111,108,113,104,116,3.88965285333048,10,"mid"
25,1158,26,94.126079447323,95,91,98,84,103,6.04917849095752,10,"mid"
2,1892,27,148.035940803383,148,146,150,143,154,3.52670225299271,10,"mid"
3,5480,27,122.838138686131,123,120,126,114,131,5.24214582998496,10,"mid"
15,5998,27,149.060686895632,149,146,152,140,159,5.56223464284899,10,"mid"
19,440,27,99.0113636363636,99,96,101,93,106.05,4.22783465092673,10,"mid"
20,88,27,90.5681818181818,91,89,93,84.35,95,3.0011317962589,10,"mid"
23,9918,27,102.946763460375,103,101,105,96,109,3.96627777565759,10,"mid"
25,1036,27,95.7557915057915,97,93,100,84,105,6.48887678890645,10,"mid"
2,1766,28,149.249716874292,149,147,151,143,155,3.63028455158272,10,"mid"
3,6948,28,141.066925734024,141,138,144,133,149,5.25686647190621,10,"mid"
15,7848,28,156.334352701325,156,153,160,147.35,166,5.63496722961392,10,"mid"
19,200,28,101.45,101,99,103,95,109,4.56086697215436,10,"mid"
20,68,28,78.1911764705882,78,76,80,74,84.6,3.47381399471616,10,"mid"
23,10736,28,79.0792660208644,79,77,82,72,85,3.94981966909553,10,"mid"
25,748,28,102.013368983957,103,99,106,91,111,6.09912170363654,10,"mid"
2,856,29,149.357476635514,149,147,151,144,155,3.58629818584791,10,"mid"
3,9162,29,140.612093429382,141,137,144,132,149,5.25585300745156,10,"mid"
15,8200,29,156.082804878049,156,153,159,147,166,5.71755390634923,10,"mid"
19,234,29,101.384615384615,101,98,104,95,109,4.75827024120594,10,"mid"
20,34,29,78.3235294117647,78,77,80,74.3,82.35,2.76033142756768,10,"mid"
23,13700,29,79.7629197080292,80,78,82,73,86,3.9760943729542,10,"mid"
25,1262,29,102.198098256735,103,99,106,91,111,5.82132012436509,10,"mid"
2,438,30,149.054794520548,149,147,151,143,154.15,3.36786704716562,10,"mid"
3,10110,30,138.924727992087,139,136,142,130,147,5.33421269790928,10,"mid"
15,8500,30,155.475647058824,155,152,159,147,165,5.70659602028591,10,"mid"
19,228,30,100.464912280702,100,98,103,93.35,109,4.43589647369177,10,"mid"
20,16,30,78.6875,78,77,79.25,76.75,82,2.21265300789196,10,"mid"
23,14246,30,81.9904534606205,82,80,84,75,88,4.01048731967672,10,"mid"
25,1912,30,101.577405857741,102,98,105,91,110,6.02109252309465,10,"mid"
2,248,31,149.318548387097,149,147,152,144,155,3.56991175648169,10,"mid"
3,10730,31,137.855731593663,138,135,141,129,146,5.33132520813355,10,"mid"
15,8966,31,155.116662948918,155,152,158,146,165,5.66851531474024,10,"mid"
19,186,31,100.844086021505,100,98,103,94.25,109,4.42992190439592,10,"mid"
20,6,31,82,81,81,82.5,81,84.5,1.67332005306815,10,"mid"
23,14058,31,83.3940105278134,84,81,86,77,89,3.90779565442561,10,"mid"
25,2626,31,101.317593297791,102,98,105,91,110,6.02057194529183,10,"mid"
2,132,32,151,151,148.75,153,146,156.45,3.44642751199265,10,"mid"
3,11128,32,159.986969805895,160,157,163,151,169,5.27702177415216,10,"mid"
15,8980,32,164.139198218263,164,161,167,155,174,5.73127676708322,10,"mid"
19,114,32,103.456140350877,103,101,106,98,110.35,4.26996166047158,10,"mid"
20,4,32,62.75,63,62.75,63,62.15,63,0.5,10,"mid"
23,13550,32,54.2819188191882,54,52,57,48,60,3.97886391347752,10,"mid"
25,3242,32,108.849167180753,109,106,113,99,117,5.89675760982042,10,"mid"
2,54,33,152.092592592593,152,150,154,147.65,156.7,3.09148873289302,10,"mid"
3,10614,33,188.54390427737,189,185,192,180,197,5.26725707005079,10,"mid"
15,6886,33,175.724658727854,176,172,179,167,185,5.69477780561623,10,"mid"
19,198,33,106.121212121212,106,103,108,100,114.15,4.53698333836969,10,"mid"
20,2,33,43.5,43.5,42.75,44.25,42.15,44.85,2.12132034355964,10,"mid"
23,14774,33,16.7813726817382,17,15,19,10,23,3.97187562280614,10,"mid"
25,6152,33,118.889791937581,119,116,123,108,128,6.09968775347698,10,"mid"
2,100,34,151.56,151,149.75,153.25,147,157,3.0791576967106,10,"mid"
3,11622,34,174.930992944416,175,172,178,166,183,5.29890205542432,10,"mid"
15,6306,34,170.196003805899,170,167,173,161,180,5.67459856564241,10,"mid"
19,344,34,104.642441860465,104,102,107,99,112,4.48158537026935,10,"mid"
20,4,34,53.25,54,52,55.25,49.6,55.85,3.09569593683445,10,"mid"
23,14820,34,34.5778002699055,35,32,37,28,41,4.01319855247075,10,"mid"
25,9278,34,114.199180857944,115,111,118,104,123,6.06955403897417,10,"mid"
2,140,35,150.814285714286,151,148,153,145,156,3.57969034126736,10,"mid"
3,11606,35,167.430208512838,167,164,171,159,176,5.21626205466669,10,"mid"
15,5456,35,167.194281524927,167,164,170,158,177,5.71174456316337,10,"mid"
19,490,35,103.810204081633,103,101,106,97.45,111.55,4.58086823009532,10,"mid"
20,4,35,58.5,58.5,57,60,54.6,62.4,3.69684550213647,10,"mid"
23,14954,35,44.4857563193794,45,42,47,38,51,3.97794920236788,10,"mid"
25,10918,35,111.566037735849,112,108,115,101,121,6.09848553056091,10,"mid"
2,142,36,151.802816901408,151,149,154,147,159,3.54752823072593,10,"mid"
3,11516,36,180.163424800278,180,177,183,172,189,5.16690119482546,10,"mid"
15,5134,36,172.164004674718,172,169,175,163,182,5.73296794870291,10,"mid"
19,604,36,105.112582781457,105,102,107,99,113,4.54867618211273,10,"mid"
20,4,36,49.75,49.5,49,50.25,49,50.85,0.957427107756338,10,"mid"
23,15006,36,27.8790483806477,28,26,30,21,34,3.95067448812073,10,"mid"
25,11324,36,115.90798304486,116,113,120,105,125,5.98850881067791,10,"mid"
2,244,37,152.590163934426,152,150,155,147,159,3.78268547966065,10,"mid"
3,11984,37,189.741488651535,190,187,193,181,198,5.27740939991726,10,"mid"
15,4818,37,176.056870070569,176,173,179,167,186,5.68891892603078,10,"mid"
19,728,37,105.927197802198,106,103,108,100,114,4.36806301812188,10,"mid"
20,8,37,43.625,44.5,43.5,46,37.45,46.65,3.81491434092188,10,"mid"
23,14884,37,15.2379064767536,15,13,18,8,21,3.99237138882523,10,"mid"
25,11342,37,119.331599365191,120,116,123,108,128,6.07582118751712,10,"mid"
2,464,38,152.543103448276,152,150.75,155,147,159,3.6175531780134,10,"mid"
3,13046,38,187.080791047064,187,184,190,179,195,5.17111449900838,10,"mid"
15,4796,38,175.033569641368,175,171.75,178,166,185,5.77906753211254,10,"mid"
19,966,38,105.568322981366,105,103,108,99,114,4.64791341933195,10,"mid"
20,12,38,45.25,45.5,43.75,47.25,40.2,48.9,3.22278817739603,10,"mid"
23,14946,38,18.7727151077211,19,17,21,12,25,3.93900393144753,10,"mid"
25,11320,38,118.416872791519,119,115,122,108,127,6.00476720601319,10,"mid"
2,872,39,152.183486238532,152,150,154,147,158,3.44226486095198,10,"mid"
3,12880,39,183.717857142857,184,181,187,175,192,5.31678872265835,10,"mid"
15,4610,39,173.584164859002,173,170,177,165,183,5.51685014327011,10,"mid"
19,1206,39,105.293532338308,105,102,108,99,113,4.48567008850816,10,"mid"
20,22,39,47.5,47.5,45.25,48.75,43,53.95,3.26233921333407,10,"mid"
23,14952,39,23.1582397003745,23,21,26,16,29,4.00138432393756,10,"mid"
25,11480,39,117.177613240418,118,114,121,107,126,5.96669362006374,10,"mid"
2,1542,40,152.756809338521,153,151,155,147,159,3.55377740937305,10,"mid"
3,13138,40,191.859339321053,192,189,195,183,200,5.30467814197477,10,"mid"
15,4256,40,177.128054511278,177,174,180,168,187,5.60659361469735,10,"mid"
19,1270,40,105.937795275591,105,103,108,100,114,4.38836539596691,10,"mid"
20,32,40,42,42,40.75,44,38,46,2.5272706175227,10,"mid"
23,15028,40,12.4741815278147,13,10,15,6,19,3.91172459427342,10,"mid"
25,11592,40,120.104641131815,121,117,124,110,129,5.99289308418856,10,"mid"
2,2830,41,152.552296819788,152,150,155,147,159,3.49871258808279,10,"mid"
3,13686,41,186.721978664329,187,184,190,178,195,5.29204895640085,10,"mid"
15,4252,41,174.881467544685,175,171,178,166,184,5.70431664029533,10,"mid"
19,1422,41,105.492264416315,105,103,108,99,114,4.55750766090695,10,"mid"
20,62,41,46.6612903225806,46,45,48,42.05,52,3.50149171202975,10,"mid"
23,14934,41,19.3300522298112,20,17,22,13,25,3.98846670308486,10,"mid"
25,11436,41,118.227701993704,119,115,122,108,127,6.07593016163878,10,"mid"
2,4362,42,150.808115543329,151,149,153,145,157,3.64563022609502,10,"mid"
3,13702,42,162.25580207269,162,159,165,154,171,5.28562625953575,10,"mid"
15,3662,42,164.927635172037,165,162,168,156,174,5.60484784800019,10,"mid"
19,1486,42,103.045760430686,102,100,105,97,111,4.39013957047971,10,"mid"
20,112,42,62.7142857142857,63,61,65,57.55,67,3.18902558313416,10,"mid"
23,15058,42,51.3429406295657,52,49,54,44,57,4.03044347878072,10,"mid"
25,11614,42,109.698467366971,110,106,114,99,118,5.9939694766404,10,"mid"
2,2264,43,150.581272084806,150,148,153,145,157,3.60984108923444,10,"mid"
3,12682,43,158.991483993061,159,156,162,150,167,5.24767893815301,10,"mid"
15,3390,43,163.737463126844,163.5,160,167,155,173,5.67014883737395,10,"mid"
19,1160,43,102.934482758621,102,100,105,97,111,4.55557388252949,10,"mid"
20,60,43,65,65,63,67,59.95,69,3.15691331761188,10,"mid"
23,15060,43,55.56401062417,56,53,58,49,62,3.9834415036226,10,"mid"
25,11758,43,108.656404150366,109,105,112,98,117,5.95447753678085,10,"mid"
2,1410,44,150.629078014184,151,148,153,145,156,3.58442809529591,10,"mid"
3,12720,44,159.455031446541,159,156,163,151,168,5.28225476711906,10,"mid"
15,3416,44,163.980093676815,164,161,167,155,173,5.66007947551214,10,"mid"
19,756,44,102.838624338624,102,100,105,96,111,4.65872565489381,10,"mid"
20,40,44,65.125,64,62.75,68,59.95,70.15,4.02038077033277,10,"mid"
23,14976,44,54.9847756410256,55,53,58,48,61,4.04038485452786,10,"mid"
25,11616,44,108.905130853994,109,106,113,98,118,6.00573304951174,10,"mid"
2,1084,45,150.882841328413,151,149,153,145,157,3.58360389135662,10,"mid"
3,13008,45,162.362238622386,162,159,166,154,171,5.29949590500677,10,"mid"
15,3430,45,164.960058309038,165,161,168,156,174.55,5.65813077418533,10,"mid"
19,524,45,103.312977099237,103,101,106,96,110,4.30586592551364,10,"mid"
20,20,45,63.85,65,61.75,66,59.95,67.05,2.64127162356954,10,"mid"
23,14974,45,51.2909710164285,52,49,54,44,57,3.99643565965916,10,"mid"
25,11792,45,109.67868046133,110,106,114,99,119,6.08542863860418,10,"mid"
2,924,46,150.445887445887,150,148,153,144,157,3.72835673681878,10,"mid"
3,13176,46,154.994231936855,155,152,158,146,163,5.26100228996754,10,"mid"
15,3240,46,162.231172839506,162,159,166,154,172,5.73075666462319,10,"mid"
19,330,46,102.133333333333,102,100,104,95,110,4.37252173258465,10,"mid"
20,18,46,66.5,67,64.5,68.75,61.85,70.15,3.12955550311204,10,"mid"
23,14946,46,60.8176100628931,61,59,63,54,67,3.93677708106242,10,"mid"
25,12256,46,107.347095300261,108,104,111,97,116,5.98224938961102,10,"mid"
2,636,47,150.550314465409,150,148,153,145,156,3.42142161757474,10,"mid"
3,13494,47,158.027864235957,158,155,161,149,167,5.25055553590799,10,"mid"
15,3366,47,163.260843731432,163,160,167,155,173,5.67769754318752,10,"mid"
19,180,47,102.816666666667,102,100,105,97,109.05,4.30988859076479,10,"mid"
20,6,47,64,63.5,63,65.5,62.25,66,1.67332005306815,10,"mid"
23,14802,47,56.8182002432104,57,55,59,50,63,4.00251404724125,10,"mid"
25,12552,47,108.320984703633,109,105,112,98,117,6.00167129824406,10,"mid"
2,396,48,150.722222222222,151,148,153,144.75,157,3.87116717572246,10,"mid"
3,13646,48,160.442327421955,161,157,164,152,169,5.34683539230711,10,"mid"
15,3300,48,164.276363636364,164,161,167,156,173,5.61776175667723,10,"mid"
19,98,48,103.214285714286,102.5,101,106,95.85,112,4.93305701836009,10,"mid"
20,2,48,63.5,63.5,63.25,63.75,63.05,63.95,0.707106781186548,10,"mid"
23,14850,48,53.6887542087542,54,51,56,47,60,3.93553191733287,10,"mid"
25,12676,48,109.140107289366,110,106,113,99,118,5.98987422662743,10,"mid"
2,298,49,150.10067114094,150,148,152,145,156,3.53004414551226,10,"mid"
3,13938,49,149.226144353566,149,146,152,141,158,5.27507792199588,10,"mid"
15,2998,49,160.01400933956,160,156,163,152,170,5.72549140141705,10,"mid"
19,78,49,102.461538461538,102,99,105,93.85,111,5.9754743498984,10,"mid"
23,14876,49,68.4334498521108,69,66,71,62,75,3.93671889446311,10,"mid"
25,12708,49,105.296663519043,106,102,109,95,114,6.04908686002963,10,"mid"
2,222,50,149.905405405405,150,148,152,145,155,3.48689434710086,10,"mid"
3,14150,50,153.237950530035,153,150,156,145,162,5.27238032054743,10,"mid"
15,3550,50,161.320563380282,161,158,164,152,171,5.65324680666762,10,"mid"
19,30,50,103.2,102.5,101,105,98.45,110.55,3.84528372120338,10,"mid"
23,14452,50,63.1511901466925,63,61,66,56,69,3.98827644591356,10,"mid"
25,12126,50,106.558304469734,107,103,110,96,115,6.07073275517329,10,"mid"
2,142,51,151.661971830986,152,149,154,146,157.95,3.51468514765464,10,"mid"
3,13948,51,165.129839403499,165,162,168,156,174,5.34443434598506,10,"mid"
15,3688,51,166.071854663774,166,163,169,157,176,5.77021237313281,10,"mid"
19,20,51,102.5,103,100.75,104.25,98.9,106.05,2.54434357163617,10,"mid"
23,14752,51,47.533215835141,48,45,50,41,54,3.99309386394173,10,"mid"
25,12184,51,110.735390676297,111,108,115,100,119,6.04173628389815,10,"mid"
2,130,52,150.269230769231,150,149,152,145,155.55,3.41403501191945,10,"mid"
3,14152,52,151.692764273601,152,149,155,143,160,5.19613296864405,10,"mid"
15,2904,52,160.645661157025,160,157,164,152,170,5.75957575042324,10,"mid"
19,14,52,103.428571428571,103,101.25,104.75,97.95,111,4.12710152927778,10,"mid"
23,14882,52,65.2595081306276,65,63,68,59,71,3.93092515091999,10,"mid"
25,12424,52,105.993480360592,107,103,110,95,115,6.03304960262922,10,"mid"
2,88,53,149.670454545455,150,148,152,145,154,3.11732861951512,10,"mid"
3,13994,53,151.368586537087,151,148,155,143,160,5.29320964687146,10,"mid"
15,3386,53,160.681925575901,160,157,164,152,171,5.93695170293372,10,"mid"
19,14,53,101.214285714286,101,100,104,93.9,107.35,4.80670319495552,10,"mid"
23,14604,53,65.6364694604218,66,63,68,59,72,3.97989379721204,10,"mid"
25,12082,53,105.988743585499,106,103,110,96,115,5.93063726201079,10,"mid"
2,52,54,150.173076923077,150,148,153,145,155.9,4.01331682222267,10,"mid"
3,13838,54,153.329310594016,153,150,157,145,162,5.26886655781,10,"mid"
15,3630,54,161.201652892562,161,158,164,153,170,5.44144890992849,10,"mid"
19,8,54,102,101,100.25,103,97.35,108.6,4.20883424647321,10,"mid"
23,14592,54,63.148711622807,63,61,66,56,69,3.98524879037924,10,"mid"
25,12046,54,106.640959654657,107,103,110,96,115,5.93909974761081,10,"mid"
2,40,55,151.325,151,149,153.25,146,158,3.53290394101089,10,"mid"
3,13698,55,154.362388669879,154,151,158,146,163,5.30941645488339,10,"mid"
15,3690,55,161.727913279133,161,158,165,153,171,5.76039197721475,10,"mid"
19,6,55,101.166666666667,101,100,104.25,95.5,105.75,4.3089055068157,10,"mid"
23,14850,55,61.6073400673401,62,59,64,55,68,3.99325480114148,10,"mid"
25,12390,55,107.034059725585,108,104,111,97,116,5.93722118765103,10,"mid"
2,28,56,149.642857142857,150,148,151,146.35,154.65,2.75162289775117,10,"mid"
3,13572,56,152.940465664604,153,150,156,144,161,5.25138378243887,10,"mid"
15,3566,56,161.100673022995,161,158,164,152,171,5.68309563393936,10,"mid"
19,4,56,102.25,101,99.25,104,97.45,108.8,5.56027577253743,10,"mid"
23,14798,56,63.7329368833626,64,61,66,57,70,3.96165446841641,10,"mid"
25,12530,56,106.43431763767,107,103,110,96,115,6.05850137039848,10,"mid"
2,16,57,149.875,150,148,152,146.25,154,2.75378527364305,10,"mid"
3,13700,57,148.906715328467,149,146,152,140,157,5.21398993921111,10,"mid"
15,3598,57,159.427459699833,159,156,163,151,169,5.61394880447093,10,"mid"
19,2,57,99.5,99.5,99.25,99.75,99.05,99.95,0.707106781186548,10,"mid"
23,14748,57,68.7496609709791,69,67,71,62,75,4.00311593142512,10,"mid"
25,12458,57,105.068710868518,106,102,109,94,114,6.097605810488,10,"mid"
2,8,58,150.875,151,148,154,147.35,154,2.99702233177246,10,"mid"
3,13698,58,161.671411884947,162,159,165,153,170,5.25928449182996,10,"mid"
15,3998,58,164.688344172086,164,161,168,156,174,5.61427281613971,10,"mid"
23,14238,58,52.0591375193145,52,50,55,45,58,3.93093967549351,10,"mid"
25,11778,58,109.551282051282,110,106,113,99,118,5.93328169526666,10,"mid"
2,4,59,148.25,150.5,147,151.75,139.8,153.55,7.04154339142587,10,"mid"
3,13616,59,166.055522914219,166,163,169,157,174,5.2594669182516,10,"mid"
15,3420,59,166.648830409357,166,163,170,158,177,5.72595485743948,10,"mid"
23,14808,59,46.3319151809833,47,44,49,40,52,3.93500615552387,10,"mid"
25,12374,59,111.117423630192,112,108,115,101,120,6.00464799806332,10,"mid"
2,6,60,152.166666666667,152,150.25,153.75,148.5,156.25,3.18852107828483,10,"mid"
3,13988,60,182.186874463826,182,179,185,173,191,5.30340287806322,10,"mid"
15,2706,60,173.249815225425,173,170,177,164,183,5.81155471219791,10,"mid"
23,14954,60,25.1780794436271,25,23,28,18,31,4.0083906382365,10,"mid"
25,12888,60,116.703910614525,117,113,121,106,125,6.09702800685826,10,"mid"
2,12,61,154.416666666667,154,151.75,155.25,151,160.9,3.50216383328243,10,"mid"
3,14648,61,183.171286182414,183,180,186,175,192,5.26622597296997,10,"mid"
15,2178,61,173.608356290174,173,170,177,165,184,5.68653398578459,10,"mid"
23,15000,61,23.9514666666667,24,22,26,17,30,3.97824495781978,10,"mid"
25,12902,61,116.978607967757,118,114,121,106,126,6.05577066988632,10,"mid"
2,24,62,152.625,152,150,154.25,149,156.85,2.93127810082016,10,"mid"
3,15074,62,184.487329176065,185,181,188,176,193,5.23079795584461,10,"mid"
15,1764,62,174.120181405896,174,171,177,166,184,5.62631576806021,10,"mid"
23,14998,62,22.1000800106681,22,20,25,15,28,4.00873204976276,10,"mid"
25,13042,62,117.454378162858,118,114,121,107,126,6.09693037549195,10,"mid"
2,48,63,153.1875,153.5,151,155,148.35,157,3.21337795354677,10,"mid"
3,15018,63,196.157810627247,196,193,199,188,205,5.2600356984156,10,"mid"
15,1652,63,178.898910411622,179,175,182,170,189,5.72730387831495,10,"mid"
23,15014,63,6.9575729319302,7,4,9,1,13,3.54194752321653,10,"mid"
25,13098,63,121.473583753245,122,118,125,111,130,6.03801401060224,10,"mid"
2,94,64,153.744680851064,153,151,156,149,160,3.33420258627097,10,"mid"
3,15354,64,202.939168946203,203,200,206,194,211,5.24231553743981,10,"mid"
15,1906,64,181.673137460651,182,178,185,173,191,5.74229437523502,10,"mid"
23,14940,64,1.3995983935743,1,1,1,1,4,1.20251420102453,10,"mid"
25,12624,64,123.941698352345,124,121,128,114,133,5.97088906937674,10,"mid"
2,180,65,154.066666666667,154,152,156,149,159,3.19321907245537,10,"mid"
3,15618,65,209.294788065053,209,206,213,201,218,5.2509831664081,10,"mid"
15,2518,65,184.168387609214,184,181,187,175,194,5.75795052950577,10,"mid"
23,14308,65,1.00475258596589,1,1,1,1,1,0.134723174300485,10,"mid"
25,12458,65,126.068068710869,127,123,130,116,135,5.9836970299605,10,"mid"
2,350,66,155.182857142857,155,153,157,149,162,4.12494582507002,10,"mid"
3,15864,66,226.681732223903,227,224,230,218,235,5.20389334605963,10,"mid"
15,3518,66,191.40932347925,191,188,195,182,201,5.68984585056638,10,"mid"
23,13974,66,1,1,1,1,1,1,0,10,"mid"
25,12254,66,132.311408519667,133,129,136,122,141,5.9630083674614,10,"mid"
2,672,67,156.642857142857,156,154,159,151,163,3.56048141269445,10,"mid"
3,15944,67,247.34934771701,247,244,251,239,256,5.26904054446248,10,"mid"
15,5906,67,199.681848967152,199,196,203,191,210,5.85470701893857,10,"mid"
23,13990,67,1,1,1,1,1,1,0,10,"mid"
25,12190,67,139.354470877769,140,136,143,129,148,6.05312800374148,10,"mid"
2,1200,68,156.409166666667,156,154,159,150.95,162,3.64364461685922,10,"mid"
3,16016,68,241.413211788212,241,238,245,233,250,5.28006379152383,10,"mid"
15,8176,68,197.206947162427,197,194,200,188,207,5.70994995507318,10,"mid"
23,14040,68,1,1,1,1,1,1,0,10,"mid"
25,12238,68,137.333306095767,138,134,141,127,146,6.03813332513328,10,"mid"
2,1980,69,155.65101010101,155,153,158,150,162,3.5429828718206,10,"mid"
3,16006,69,229.502748969137,230,226,233,221,238,5.21303354854126,10,"mid"
15,8944,69,192.461650268336,192,189,196,184,202,5.6750782401346,10,"mid"
23,14040,69,1,1,1,1,1,1,0,10,"mid"
25,12198,69,133.226020659124,134,130,137,123,142,6.06969349011408,10,"mid"
2,3112,70,155.249035989717,155,153,157,150,161,3.53728349335553,10,"mid"
3,16044,70,226.903577661431,227,224,230,218,235,5.27367243331246,10,"mid"
15,8430,70,191.249347568209,191,188,195,182,201,5.70257679153102,10,"mid"
23,14062,70,1,1,1,1,1,1,0,10,"mid"
25,12070,70,132.272908036454,133,129,136,121,141,6.10188470975805,10,"mid"
