"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
28,40,18,131.05,131,128,133,125.95,138.05,4.05696615206171,4,"control"
7,56,19,138.839285714286,139,137,141.25,133,143.25,3.38325709508287,4,"control"
8,4958,19,113.824929407019,114,111,117,106,121,4.62737028173534,4,"control"
11,80,19,145.2,145,143,148,140,150,3.17984156917657,4,"control"
13,1678,19,122.156138259833,122,119,126,111.85,131,6.15575474683927,4,"control"
15,2316,19,142.802245250432,143,140,145,137,150,4.11505313978835,4,"control"
17,2850,19,104.520701754386,104,101,108,95,115,6.19608450384851,4,"control"
18,7536,19,125.451167728238,126,123,128,117,132,4.69852974679863,4,"control"
19,24,19,93.1666666666667,93.5,91,96,88.15,96.85,2.94392028877595,4,"control"
22,4104,19,145.596003898635,146,142,149,136,154,5.82878162348001,4,"control"
23,272,19,113.522058823529,113,110,116,105,124,5.74548359352494,4,"control"
24,1110,19,124.328828828829,125,121,129,112,134,6.89839812808187,4,"control"
28,28,19,131.357142857143,131,129.75,134,128,135.65,2.68347874988013,4,"control"
7,52,20,138.288461538462,139,135.75,140,132,145,3.8160473260391,4,"control"
8,4898,20,113.698448346264,114,111,117,106,121,4.63165604712913,4,"control"
11,86,20,146.383720930233,146,144,148,140.25,155.5,4.40632861622292,4,"control"
13,1462,20,121.93023255814,122,119,126,111,131,6.15868660946031,4,"control"
15,2290,20,142.908296943231,143,140,145,137,150,4.1469692048386,4,"control"
17,2818,20,104.625621007807,104,101,108,95,115,6.06824372307037,4,"control"
18,8032,20,125.347609561753,126,123,128,117,132,4.85741758076519,4,"control"
19,24,20,94.7083333333333,94.5,91,96.25,90,102,4.14392343670529,4,"control"
22,4420,20,145.542081447964,146,142,149,135,154,6.07647523011075,4,"control"
23,242,20,113.433884297521,113,110,116,106,124,5.66544528936661,4,"control"
24,904,20,124.284292035398,125,121,129,111.15,134,7.22996233897014,4,"control"
28,20,20,130,130,129,131,125.9,133.1,2.51312344975017,4,"control"
7,34,21,138.264705882353,138,136,141,132,143.35,3.76030965463647,4,"control"
8,4780,21,113.714016736402,114,111,117,106,121,4.69763869927819,4,"control"
11,90,21,145.177777777778,145,143,146.75,140,152,3.54292387908402,4,"control"
13,1266,21,122.032385466035,122,118,126,112,131,6.05610606811138,4,"control"
15,2222,21,142.868136813681,142,140,145,137,150,4.00834137508302,4,"control"
17,2834,21,104.854975299929,105,101,108,95,115,6.09170403478332,4,"control"
18,8524,21,125.406733927733,126,123,128,117,132,4.81660437975665,4,"control"
19,20,21,94,94.5,92,96,90.9,97.05,2.38415824271708,4,"control"
22,4830,21,145.6966873706,146,143,149,135,154,5.89654452334465,4,"control"
23,238,21,113.478991596639,113,110,116.75,104.85,124.15,5.92690887122972,4,"control"
24,720,21,124.263888888889,125,121,129,111,134,7.13001268036246,4,"control"
28,16,21,132.0625,132,130,133.25,126.5,137,3.99113601204803,4,"control"
7,22,22,138.727272727273,139,136.25,141.5,129.2,145,5.29313857907726,4,"control"
8,4596,22,113.767188859878,114,111,117,105,121,4.81918753125319,4,"control"
11,74,22,145.432432432432,145,143.25,147,140.65,152,3.62669358107196,4,"control"
13,1092,22,122.012820512821,122,118,126,112,131,6.204565046625,4,"control"
15,2112,22,142.790246212121,143,140,145,137,150,4.08473020863006,4,"control"
17,2970,22,104.775757575758,104,101,108,96,115,5.99698629111054,4,"control"
18,8840,22,125.377488687783,126,123,128,117,132,4.7623143529435,4,"control"
19,6,22,94.8333333333333,95.5,92.75,97.5,89,99.5,4.3089055068157,4,"control"
22,5014,22,145.495213402473,146,142,149,135,154,5.90001445598413,4,"control"
23,222,22,113.554054054054,112,110,116,106,126,6.53249841381356,4,"control"
24,616,22,123.965909090909,125,121,129,112,135,7.5839243858908,4,"control"
28,12,22,132.833333333333,133.5,130.5,134.25,128.55,137.35,3.21455025366432,4,"control"
7,18,23,138.777777777778,138.5,135.5,140.75,133.55,145.45,4.38655104442653,4,"control"
8,4608,23,113.755425347222,114,111,117,106,121,4.69581242186589,4,"control"
11,74,23,144.486486486486,144.5,142,146,137,151,4.54880156802804,4,"control"
13,944,23,122.119703389831,122,119,126,112,132,6.1029931565309,4,"control"
15,2042,23,142.796278158668,142,140,145,137,150,4.01242873796768,4,"control"
17,2948,23,104.790027137042,105,101,108,95,115,6.01956505800515,4,"control"
18,9084,23,125.382760898283,126,123,128,117,132,4.72150929732991,4,"control"
19,2,23,95,95,94.5,95.5,94.1,95.9,1.4142135623731,4,"control"
22,5404,23,145.553663952628,146,142,149,135,154,5.95723915918518,4,"control"
23,192,23,114.213541666667,113,110,117,106,126,6.33458254994158,4,"control"
24,530,23,124.5,125,121,129,113,134,6.87128487006582,4,"control"
28,10,23,132.2,132,129.5,133,126.9,139.5,4.84882574559152,4,"control"
7,14,24,137.428571428571,137,135.5,138,133.65,142,2.76556533973646,4,"control"
8,4678,24,113.864258230013,114,111,117,106,121,4.74062783521145,4,"control"
11,42,24,145.666666666667,145,144,148,139.05,151.95,3.9673463925367,4,"control"
13,786,24,122.090330788804,123,119,126,111,131,5.93173334931553,4,"control"
15,2042,24,142.920666013712,143,140,145,137,150,4.15884669441469,4,"control"
17,2832,24,104.675847457627,105,101,108,95,115,5.85194790051511,4,"control"
18,9216,24,125.437934027778,126,123,128,117,132,4.66369241495184,4,"control"
19,2,24,92.5,92.5,91.75,93.25,91.15,93.85,2.12132034355964,4,"control"
22,5806,24,145.547709266276,146,142,149,135,154,5.95973114061624,4,"control"
23,198,24,113.626262626263,113.5,110,116,106,122,5.39145000619091,4,"control"
24,372,24,124.120967741935,125,120,128,111,135,7.24197789315091,4,"control"
28,6,24,132.5,131.5,131,132.75,129.5,137.5,3.44963766213207,4,"control"
7,12,25,139.75,140.5,138,143,133.5,144,4.35107092355643,4,"control"
8,4682,25,113.809483126869,114,111,117,106,121,4.71893328291447,4,"control"
11,34,25,145.411764705882,144,143,149,140.65,152,4.18596245085031,4,"control"
13,658,25,121.813069908815,122,118,125,112,131,6.01849098928492,4,"control"
15,2020,25,142.861881188119,143,140,145,137,150,3.9929646432992,4,"control"
17,2848,25,104.706460674157,105,101,108,95,115,6.0410898698375,4,"control"
18,9276,25,125.373868046572,126,123,128,117,132,4.81038214142864,4,"control"
19,4,25,94.5,94.5,93.5,95.5,92.3,96.7,2.08166599946613,4,"control"
22,6030,25,145.496849087894,146,142,149,135,154,5.99332630635181,4,"control"
23,152,25,114.164473684211,113,110,117,105.55,126.35,6.6197017589002,4,"control"
24,326,25,123.822085889571,125,120,128,113,132,6.42822645276167,4,"control"
28,6,25,133.5,132.5,128.75,137.75,127.25,141.25,6.02494813255683,4,"control"
7,6,26,137.166666666667,137,136,138.75,133,141.25,3.37144874893074,4,"control"
8,4808,26,113.844009983361,114,111,117,106,121,4.79400949532834,4,"control"
11,14,26,145.571428571429,146,144,147,142,148.7,2.31098665955893,4,"control"
13,536,26,122.384328358209,123,119,126,112,132,6.16423636919804,4,"control"
15,2110,26,142.823222748815,143,140,145,137,150,3.96601626441814,4,"control"
17,2790,26,104.760573476703,105,101,108,95,115,6.1496825595733,4,"control"
18,9516,26,125.322089113073,126,123,128,117,132,4.75057091315204,4,"control"
19,4,26,92.25,92,87.75,96.5,87.15,97.7,5.56027577253743,4,"control"
22,5994,26,145.434934934935,146,142,149,135,154,6.03312958024757,4,"control"
23,120,26,113.575,113,110,117,105.95,124.05,5.69779922131226,4,"control"
24,234,26,124.619658119658,125,120.25,129.75,113,135.35,6.9446461215717,4,"control"
28,2,26,130,130,129.5,130.5,129.1,130.9,1.4142135623731,4,"control"
7,4,27,138.25,138,137.5,138.75,136.3,140.55,2.06155281280883,4,"control"
8,4824,27,113.843905472637,114,111,117,106,121,4.65779976562149,4,"control"
11,10,27,144.7,143.5,142.25,144.75,141.45,151.75,3.94546152771341,4,"control"
13,444,27,122.427927927928,123,119,126,113,131,5.67014550947605,4,"control"
15,2264,27,142.877208480565,143,140,145,137,150,4.10478439781429,4,"control"
17,2900,27,104.596896551724,104,101,108,95,114.05,5.96059765556352,4,"control"
18,9596,27,125.463422259275,126,123,128,117,132,4.7386754966481,4,"control"
19,6,27,94.5,95,94,96,91,96.75,2.50998007960223,4,"control"
22,6006,27,145.588911088911,146,142,149,135,154,5.99202941964979,4,"control"
23,98,27,113.040816326531,112,110,116,104.85,124,5.99985973607002,4,"control"
24,208,27,123.822115384615,125,120,128,113,132.65,6.44801518696695,4,"control"
28,2,27,131.5,131.5,131.25,131.75,131.05,131.95,0.707106781186548,4,"control"
7,6,28,137.5,138,135.5,139,135,139.75,2.16794833886788,4,"control"
8,4778,28,113.775638342403,114,111,117,106,121,4.72211877840771,4,"control"
11,2,28,142,142,142,142,142,142,0,4,"control"
13,302,28,121.619205298013,121.5,118,126,112,132,6.11550195408388,4,"control"
15,2254,28,142.728482697427,142,140,145,137,150,4.06099912550993,4,"control"
17,3036,28,104.784255599473,105,101,108,95,115,6.21375652516956,4,"control"
18,9944,28,125.388073209976,126,123,128,117,132,4.73955523610985,4,"control"
19,6,28,94.8333333333333,94.5,94,96.5,91,98.5,3.06050104830347,4,"control"
22,6094,28,145.598621595011,146,142,149,135,154,5.93711545848697,4,"control"
23,86,28,113.186046511628,112,109,117,105.25,124.75,6.62705972936979,4,"control"
24,182,28,123.807692307692,125,120,128,112,134,7.19740178364312,4,"control"
7,10,29,140,139,138,141.5,138,144,2.49443825784929,4,"control"
8,4608,29,113.770399305556,114,111,117,106,121,4.77396806667628,4,"control"
11,2,29,145.5,145.5,145.25,145.75,145.05,145.95,0.707106781186548,4,"control"
13,268,29,121.611940298507,122,118,125.25,110,130.65,6.14056378209407,4,"control"
15,2408,29,142.83803986711,142,140,145,137,150,3.99900463042231,4,"control"
17,3060,29,104.6,104,101,108,95,115,6.11228699462605,4,"control"
18,10048,29,125.385051751592,126,123,128,117,132,4.79053879497515,4,"control"
22,5882,29,145.468378102686,146,142,149,134,154,6.09989697671412,4,"control"
23,86,29,113.313953488372,113,110.25,115,106,123.5,5.53121968871876,4,"control"
24,134,29,124.373134328358,126,122,129.75,109.65,133.35,7.20032543311221,4,"control"
7,14,30,137.285714285714,137.5,136,138.75,133,140.4,2.55489188175792,4,"control"
8,4708,30,113.805225148683,114,111,117,106,121,4.6425304874411,4,"control"
13,196,30,121.321428571429,122,118,125,110.75,130,5.95054403890723,4,"control"
15,2516,30,142.870826709062,143,140,145,137,150,3.98551146808096,4,"control"
17,3126,30,104.658029430582,104,101,108,95,115,6.11279140062979,4,"control"
18,10016,30,125.339556709265,126,123,128,117,132,4.80935774094196,4,"control"
22,5856,30,145.490778688525,146,142,149,135,154,5.95177749464126,4,"control"
23,58,30,113.396551724138,113.5,109,116,104.7,125,6.43984214466122,4,"control"
24,130,30,123.2,124,120,128.75,108.45,134,8.01103889555197,4,"control"
7,10,31,139.2,139.5,137,140.75,133,146.2,4.61398839279954,4,"control"
8,4892,31,113.841782502044,114,111,117,106,121,4.61007802473103,4,"control"
13,162,31,122.70987654321,122.5,120,126,115,130,5.03612058470307,4,"control"
15,2658,31,142.631301730625,142,140,145,137,150,4.03292227311357,4,"control"
17,3040,31,104.654276315789,104,101,108,95,115,6.01964657755658,4,"control"
18,10070,31,125.38043694141,126,123,128,117,132,4.81495446302732,4,"control"
22,5634,31,145.553070642528,146,143,149,135,154,5.94624466772764,4,"control"
23,46,31,112.826086956522,112,109.25,116.75,103.25,120.75,6.12573568489201,4,"control"
24,96,31,124.666666666667,125,121,129,112.75,134,6.04660264187849,4,"control"
7,8,32,136.125,137,134,137.25,133.35,138.65,2.16712449375401,4,"control"
8,4978,32,113.906588991563,114,111,117,106,121,4.70324004533747,4,"control"
13,122,32,120.762295081967,121,118,124,111.05,128.95,5.59671284675804,4,"control"
15,2634,32,142.837509491268,143,140,145,137,150,3.97917356741684,4,"control"
17,3108,32,104.703346203346,104,101,108,95,115,6.01677959469818,4,"control"
18,10094,32,125.357043788389,126,123,128,117,132,4.72448288706269,4,"control"
22,5360,32,145.566604477612,146,142,149,135,154,5.94865481933828,4,"control"
23,32,32,113.75,113,110.75,117,103.65,125.45,6.91888486260145,4,"control"
24,82,32,124.939024390244,126,121.25,129,113.1,133,6.40090186735019,4,"control"
7,6,33,136.666666666667,140,134.25,142,125.5,142,7.58067719050658,4,"control"
8,4982,33,113.875752709755,114,111,117,106,121,4.71496506760175,4,"control"
13,104,33,122.192307692308,122.5,119.75,126,112.15,129,5.46138593860805,4,"control"
15,2716,33,142.70029455081,142,140,145,137,150,4.00451125737529,4,"control"
17,3110,33,104.814147909968,105,101,108,96,115,5.99127105723818,4,"control"
18,10294,33,125.429182047795,126,123,128,117,132,4.74199662422367,4,"control"
22,5210,33,145.52226487524,146,142,149,135,154,5.86479645422628,4,"control"
23,32,33,114.5,113,111.75,117,106.2,125.35,6.71060787593167,4,"control"
24,62,33,125.322580645161,126,121.25,130,115.05,133.95,6.80591399903365,4,"control"
7,4,34,139.25,138.5,135.75,142,135.15,144.4,4.64578662158878,4,"control"
8,4826,34,113.859096560298,114,111,117,106,121,4.65021445070155,4,"control"
13,66,34,122.833333333333,122.5,120.25,125,115.25,130.5,5.24355526287955,4,"control"
15,2916,34,142.708504801097,142,140,145,137,150,3.89661545891114,4,"control"
17,3208,34,104.462905236908,104,101,108,95,115,6.13667190261011,4,"control"
18,10432,34,125.465778374233,126,123,128,117,132,4.73409302235197,4,"control"
22,5008,34,145.534345047923,146,142,149,135,154,6.0933437583097,4,"control"
23,26,34,113.884615384615,113,110.25,115.75,109,124.5,5.05432031495372,4,"control"
24,58,34,124.706896551724,125.5,121,129,111.4,133.15,6.70430241720877,4,"control"
8,4734,35,113.89945078158,114,111,117,106,121,4.61851560204906,4,"control"
13,54,35,121.518518518519,120,118,125,114,132,5.50382625308784,4,"control"
15,3144,35,142.869910941476,143,140,145,137,150,4.06625816697033,4,"control"
17,3216,35,104.574626865672,104,101,108,95,115,6.03061369774739,4,"control"
18,10520,35,125.368155893536,126,123,128,117,132,4.76323272469177,4,"control"
22,4602,35,145.573011734029,146,142,149,135,154,5.91481160457536,4,"control"
23,14,35,114.357142857143,114.5,110.25,118.5,106.3,121.4,5.37239586801246,4,"control"
24,64,35,124.78125,125.5,121,129,113,134.7,6.84863269866839,4,"control"
8,4774,36,113.739212400503,114,111,117,106,121,4.67780955681922,4,"control"
13,36,36,121.222222222222,122,119,124,112.75,130,6.04795649602225,4,"control"
15,3466,36,142.787939988459,142,140,145,137,150,4.0849965122982,4,"control"
17,3076,36,104.615409622887,105,101,108,95,114,6.03701400330138,4,"control"
18,10624,36,125.377164909639,126,123,128,117,132,4.69981603393238,4,"control"
22,4448,36,145.54339028777,146,142,149,135,154,5.93347472030143,4,"control"
23,12,36,113.916666666667,114,108,119.25,102,126.45,8.43648282308703,4,"control"
24,50,36,124.18,124,119.25,129,111.25,136,7.87061183214144,4,"control"
8,4892,37,113.779231398201,114,111,117,105,121,4.73966652273019,4,"control"
13,22,37,125.318181818182,124,121.25,127.5,117.15,137.9,7.35744756230275,4,"control"
15,3732,37,142.761521972133,142,140,145,137,150,3.95646892522334,4,"control"
17,2948,37,104.672320217096,105,101,108,95,115,5.92165400875703,4,"control"
18,10382,37,125.402234636872,126,123,128,117,132,4.79031739584705,4,"control"
22,4324,37,145.496993524514,146,142,149,135,154,5.90876272701006,4,"control"
23,12,37,114.25,114.5,111.75,116.5,104.1,123.95,6.86393738051538,4,"control"
24,48,37,124.041666666667,125,120,129,111.45,133.65,6.79786679097211,4,"control"
8,4954,38,113.897658457812,114,111,117,106,121,4.68492676918744,4,"control"
13,18,38,123.222222222222,124,118.25,126,116,132.3,5.23062875036864,4,"control"
15,4046,38,142.742956005932,143,140,145,137,150,3.98211931344281,4,"control"
17,2926,38,104.673274094327,104,101,108,95,115,6.12166253140733,4,"control"
18,10280,38,125.497081712062,126,123,128,117,132,4.68302509541645,4,"control"
22,4138,38,145.548090865152,146,142,149,135,154,5.90695991772621,4,"control"
23,12,38,113.5,112.5,109.75,117,105.1,124.45,6.80240599146561,4,"control"
24,42,38,123.5,125,119.25,130,110.05,137,10.2249098034068,4,"control"
8,5038,39,113.830686780468,114,111,117,106,121,4.68297250173467,4,"control"
13,12,39,120.416666666667,121.5,116.5,122.5,113.55,127.35,4.8889175848561,4,"control"
15,4308,39,142.840993500464,143,140,145,137,150,4.05711717875393,4,"control"
17,2896,39,104.719267955801,104,101,108,95,115,6.10831322448204,4,"control"
18,10224,39,125.399061032864,126,123,128,117,132,4.73307702188243,4,"control"
22,4074,39,145.450171821306,146,142,149,135,154,5.9545373308416,4,"control"
23,8,39,114,112.5,110.75,120.5,102.85,123.95,8.24621125123532,4,"control"
24,36,39,124.083333333333,124.5,120.75,128,117,130.25,4.7169905660283,4,"control"
8,5348,40,113.891174270755,114,111,117,106,121,4.69624681379424,4,"control"
13,8,40,121.625,121.5,118,124.5,115.4,128.6,5.23552426082759,4,"control"
15,4660,40,142.884120171674,143,140,145,137,150,3.94541596342219,4,"control"
17,2698,40,104.543365455893,104,101,108,95,115,5.88177385793222,4,"control"
18,9952,40,125.44202170418,126,123,128,117,132,4.74554566411675,4,"control"
22,4020,40,145.642039800995,146,143,149,135,154,5.93905967110681,4,"control"
23,6,40,115.666666666667,112.5,108.75,120.75,103.5,132.75,12.1435854123346,4,"control"
24,30,40,123.9,123.5,121.25,128,110.7,132.55,7.48492738315039,4,"control"
8,5520,41,113.852898550725,114,111,117,106,121,4.7932154750415,4,"control"
13,10,41,120,120,118.5,123.25,111.9,126.75,5.24933858267454,4,"control"
15,4866,41,142.814837648993,143,140,145,137,150,4.02689235252914,4,"control"
17,2626,41,104.423457730388,104,101,108,95,115,6.1608012776264,4,"control"
18,9824,41,125.430476384365,126,123,128,117,132,4.71563896811295,4,"control"
22,3886,41,145.370818322182,146,142,149,135,154,6.00871633712302,4,"control"
23,2,41,114.5,114.5,113.25,115.75,112.25,116.75,3.53553390593274,4,"control"
24,32,41,125.4375,125,121.75,128.25,118,133.25,4.76504408807414,4,"control"
8,5782,42,113.879626426842,114,111,117,106,121,4.65134919117373,4,"control"
13,4,42,120.5,120.5,118,123,118,123,2.88675134594813,4,"control"
15,5036,42,142.74642573471,143,140,145,137,149,3.96632262010513,4,"control"
17,2626,42,104.487814166032,104,101,108,95,114.75,6.10193131185491,4,"control"
18,9570,42,125.365308254963,126,123,128,117,132,4.74476442616294,4,"control"
22,3962,42,145.623170116103,146,143,149,135,154,5.99803032938309,4,"control"
23,2,42,116,116,116,116,116,116,0,4,"control"
24,28,42,123.142857142857,123,119,128,113,133,6.71490484593394,4,"control"
8,5944,43,113.768169582773,114,111,117,106,121,4.6687791969436,4,"control"
13,6,43,128.166666666667,126.5,125.25,128.5,124.25,135.75,5.11533641774094,4,"control"
15,5132,43,142.85639127046,143,140,145,137,150,4.03978365164773,4,"control"
17,2478,43,104.747780468119,105,101,108,96,115,5.86861130288709,4,"control"
18,9596,43,125.416944560233,126,123,128,117,132,4.71440537193098,4,"control"
22,3952,43,145.655870445344,146,143,149,136,154,5.71507714376783,4,"control"
23,4,43,115.25,115.5,112.5,118.25,108.9,121.25,5.85234995535981,4,"control"
24,32,43,123.15625,123.5,119.75,127.5,112.55,132.35,6.92405519349612,4,"control"
8,5994,44,113.802135468802,114,111,117,106,121,4.65601908397384,4,"control"
13,6,44,121,123,119.25,123.75,114.25,124.75,4.60434577328853,4,"control"
15,5054,44,142.861495844875,143,140,145,137,150,4.12564988293277,4,"control"
17,2328,44,104.757731958763,104,101,108,95.35,115,6.11511687667912,4,"control"
18,9514,44,125.420853479083,126,123,128,117,132,4.72332259924209,4,"control"
22,4074,44,145.508345606284,146,142,149,135,154,6.10490612333295,4,"control"
24,38,44,124.105263157895,126,122,128,115.5,133.15,7.28860448469264,4,"control"
8,5960,45,113.743959731544,114,111,117,106,121,4.63399961516512,4,"control"
13,4,45,118.25,117.5,115,120.75,115,122.55,3.947573094109,4,"control"
15,4986,45,142.83473726434,143,140,145,137,150,3.9622547987774,4,"control"
17,2310,45,104.618181818182,104,101,108,95,115,6.02561431516432,4,"control"
18,9498,45,125.391871973047,126,123,128,117,132,4.73562902022053,4,"control"
22,4070,45,145.516216216216,146,142,149,135,154,6.09377101256143,4,"control"
24,32,45,125.0625,124.5,121,127.25,118.55,135.9,5.21126261711268,4,"control"
8,5970,46,113.878894472362,114,111,117,106,121,4.60770368757521,4,"control"
13,4,46,119,118.5,117.25,120.25,115.45,123.25,3.74165738677394,4,"control"
15,5036,46,142.867950754567,143,140,145,137,150,4.05971286797045,4,"control"
17,2304,46,104.765625,104,101,108,96,115,5.96375787118803,4,"control"
18,9554,46,125.444944525853,126,123,128,117,132,4.76996803786313,4,"control"
22,4052,46,145.626850937808,146,142,149,135,154,5.72447698794194,4,"control"
24,34,46,124.294117647059,125,121,128.75,110.65,134.7,7.06476280141699,4,"control"
8,6148,47,113.710962914769,114,111,117,106,121,4.73297692998185,4,"control"
15,5166,47,142.75764614789,142,140,145,137,150,4.00620460163922,4,"control"
17,2192,47,104.70848540146,104,101,108,95.55,115,5.92331653415732,4,"control"
18,9536,47,125.390310402685,126,123,128,117,132,4.70868463916043,4,"control"
22,4044,47,145.557368941642,146,143,149,135,154,6.02824767847995,4,"control"
24,28,47,124,124.5,121.75,127,114.7,130.95,5.12076383191241,4,"control"
8,6286,48,113.872255806554,114,111,117,106,121,4.59352422688911,4,"control"
15,5220,48,142.722605363985,142,140,145,137,150,3.97694863409324,4,"control"
17,2060,48,104.768932038835,105,101,108,95,115,5.98403297380706,4,"control"
18,9242,48,125.390175286734,126,123,128,117,132,4.69238825245152,4,"control"
22,4096,48,145.537841796875,146,142,149,135,154,5.92406434339507,4,"control"
24,34,48,123.529411764706,125.5,120.5,128,113.6,133,9.43955345026784,4,"control"
8,6582,49,113.863111516256,114,111,117,106,121,4.74208949468358,4,"control"
15,5200,49,142.753846153846,142,140,145,137,150,4.0331603722599,4,"control"
17,1992,49,104.584337349398,104,101,108,95,115,5.85029335659869,4,"control"
18,8892,49,125.357062528115,126,123,128,117,132,4.76227497140803,4,"control"
22,4128,49,145.573158914729,146,142,149,135,154,5.99700890648912,4,"control"
24,34,49,126.411764705882,127,122.25,130,117.65,134.45,6.37760117845604,4,"control"
8,6868,50,113.733401281305,114,111,117,106,121,4.74346803176849,4,"control"
15,5380,50,142.741821561338,142,140,145,137,150,4.06167341810319,4,"control"
17,1902,50,104.767087276551,105,101,108,95,115,6.05888254443641,4,"control"
18,8804,50,125.317128577919,126,123,128,117,132,4.81015927861392,4,"control"
22,4140,50,145.283574879227,146,142,149,134,154,6.08403507119019,4,"control"
24,34,50,125.205882352941,126.5,119.5,130.75,113.6,137.05,8.64372048040168,4,"control"
8,6924,51,113.840554592721,114,111,117,106,121,4.69481709597852,4,"control"
15,5468,51,142.708851499634,142,140,145,137,150,4.08937313901489,4,"control"
17,1718,51,104.76717112922,104,101,109,96,115,6.07470808402894,4,"control"
18,8774,51,125.483701846364,126,123,128,117,132,4.69943730384402,4,"control"
22,4032,51,145.294890873016,146,142,149,134,154,6.1236813089838,4,"control"
24,34,51,125.264705882353,125.5,122.25,129,115,133,5.83255660731554,4,"control"
8,6964,52,113.854824813326,114,111,117,106,121,4.71597777168158,4,"control"
15,5600,52,142.825357142857,142,140,145,137,150,4.0254858584779,4,"control"
17,1706,52,104.878077373974,105,101,108,96,115,5.99386979574303,4,"control"
18,8704,52,125.388671875,126,123,128,117,132,4.7772648389269,4,"control"
22,3978,52,145.578682755153,146,142,149,136,154,5.86718889513656,4,"control"
24,40,52,124.925,123.5,119.75,129.25,114.95,136.45,8.0968100714623,4,"control"
8,6892,53,113.831688914684,114,111,117,106,121,4.69447875388953,4,"control"
15,5812,53,142.788540949759,142,140,145,137,150,3.97836856284457,4,"control"
17,1614,53,104.85873605948,105,101,108,95,115,6.06872154300212,4,"control"
18,8766,53,125.272073921971,126,123,128,117,132,4.80817548317676,4,"control"
22,3978,53,145.595274007039,146,142,149,135,154,6.00411373416566,4,"control"
24,32,53,125.125,125,121,128.25,114.55,135.6,7.33858560689166,4,"control"
8,6984,54,113.761311569301,114,111,117,106,121,4.67550964408263,4,"control"
15,5890,54,142.705772495756,142,140,145,137,150,4.04040351234396,4,"control"
17,1566,54,104.862707535121,104.5,101,108,95.25,116,6.24420406631285,4,"control"
18,8566,54,125.429371935559,126,123,128,117,132,4.68257778759067,4,"control"
22,4070,54,145.511793611794,146,142,149,135,154,5.86191002690988,4,"control"
24,28,54,122.964285714286,123,119.75,126.25,109.4,133.3,7.43107660241095,4,"control"
8,7120,55,113.786657303371,114,111,117,106,121,4.68713428043861,4,"control"
15,5812,55,142.724879559532,142,140,145,137,150,4.02173330040403,4,"control"
17,1574,55,104.759847522236,105,101,108,96,114.35,5.78867201432131,4,"control"
18,8650,55,125.394335260116,126,123,128,117,132,4.64568299573988,4,"control"
22,4108,55,145.546007789679,146,142,149,135,154,6.00373847754724,4,"control"
24,26,55,121.961538461538,123.5,118,126.5,106.25,131.25,8.20478284529588,4,"control"
8,7056,56,113.932114512472,114,111,117,106,121,4.73245175618186,4,"control"
15,5896,56,142.703188602442,142,140,145,137,150,4.01009286587254,4,"control"
17,1524,56,104.476377952756,104,101,108,95,114,5.96488683779676,4,"control"
18,8830,56,125.418686296716,126,123,128,117,132,4.75082024334756,4,"control"
22,3824,56,145.647228033473,146,143,149,135,154,5.93929335001695,4,"control"
24,14,56,121.428571428571,122.5,118,127.75,107.4,130.05,8.89004876437509,4,"control"
8,6920,57,113.762283236994,114,111,117,106,121,4.71012531903432,4,"control"
15,5822,57,142.795602885606,143,140,145,137,150,4.05499828226968,4,"control"
17,1598,57,104.858573216521,105,101,108,96,115,5.96640760876024,4,"control"
18,9028,57,125.405959237926,126,123,128,117,132,4.71969537896842,4,"control"
22,3638,57,145.459593183068,146,142,149,134,154,6.09271145354642,4,"control"
24,8,57,123.625,125.5,121,127.25,116.05,128,4.92624168538828,4,"control"
8,6756,58,113.78730017762,114,111,117,106,121,4.67592777646574,4,"control"
15,5592,58,142.733190271817,142,140,145,137,150,4.05630025902548,4,"control"
17,1644,58,104.679440389294,104,101,108,95,115,6.0091260017092,4,"control"
18,9198,58,125.397368993259,126,123,128,117,132,4.76190320346076,4,"control"
22,3500,58,145.794285714286,146,143,150,135,154,5.94222651321444,4,"control"
24,10,58,123.3,123,117,128.75,113.8,134.1,7.64562329411772,4,"control"
8,6666,59,113.773327332733,114,111,117,106,121,4.73790951650732,4,"control"
15,5480,59,142.816240875912,142,140,145,137,150,4.10324758337018,4,"control"
17,1712,59,104.704439252336,105,101,108,95,114,6.06647600098551,4,"control"
18,9320,59,125.411802575107,126,123,128,117,132,4.68986095349787,4,"control"
22,3486,59,145.734939759036,146,143,149,136,154,5.77028166171119,4,"control"
24,8,59,121.5,121.5,117.75,128,110.5,129.95,7.94624799152765,4,"control"
8,6476,60,113.830605311921,114,111,117,106,121,4.58793404986341,4,"control"
15,5486,60,142.785089318265,143,140,145,137,150,4.00886938976331,4,"control"
17,1742,60,104.555109070034,104,101,108,95,115,5.9487669784274,4,"control"
18,9488,60,125.406091905565,126,123,128,117,132,4.72820155480435,4,"control"
22,3428,60,145.486581096849,146,142,149,135,154,6.01618240689042,4,"control"
24,12,60,121.666666666667,122,114.75,124.75,113,133.35,7.25300355756569,4,"control"
8,6286,61,113.820076360165,114,111,117,106,121,4.7293579678559,4,"control"
15,5508,61,142.814270152505,143,140,145,137,150,4.12631935454046,4,"control"
17,1760,61,104.742613636364,104,101,108,96,115,5.93811193739671,4,"control"
18,9632,61,125.476225083056,126,123,128,117,132,4.68213539021192,4,"control"
22,3510,61,145.531339031339,146,142,149,135,154,5.99006617353581,4,"control"
