"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
7,95,24,140.063157894737,139,137,142,135,147,4.07590357118671,8,"skew"
9,182,24,102.703296703297,103,100,105,97,110,3.99998482177923,8,"skew"
10,181,24,134.994475138122,135,132,138,127,144,5.20736362980247,8,"skew"
12,74,24,135.716216216216,134.5,130.25,140,122.95,150,8.29510545610799,8,"skew"
14,64,24,143.0625,143,140,145.25,136.15,150,4.21966296705739,8,"skew"
16,168,24,115.535714285714,115,113,118.25,108.35,122.65,5.16192051845402,8,"skew"
19,23,24,122.478260869565,122,120,124,119,127.9,3.05806779783027,8,"skew"
20,295,24,108.437288135593,108,106,111,101,115,4.47768079186518,8,"skew"
1,9,25,142.333333333333,144,139,145,137.8,146,3.53553390593274,8,"skew"
2,195,25,142.112820512821,142,140,145,133,149,4.82557509457593,8,"skew"
3,148,25,98.4662162162162,99,94.75,103,87.35,109,6.52823854579133,8,"skew"
4,150,25,109.513333333333,110,106.25,112,101.45,117,4.42345285077647,8,"skew"
7,96,25,139.239583333333,139,137,141,134,145.25,3.52060040234368,8,"skew"
9,169,25,102.869822485207,103,101,105,97,110,4.01569546745623,8,"skew"
10,175,25,134.805714285714,135,132,138,125.7,144,5.24535606634343,8,"skew"
12,79,25,135.151898734177,134,130,141,122.9,146,8.31138947869349,8,"skew"
14,63,25,144.206349206349,144,142,146,139,149,3.53853774318701,8,"skew"
16,158,25,114.664556962025,114,112,117.75,107,123.15,4.86847490407819,8,"skew"
19,17,25,122.882352941176,122,122,125,118.6,127.4,3.10004743796721,8,"skew"
20,335,25,108.689552238806,109,106,111,101,117,4.89216452615869,8,"skew"
1,4,26,144.25,144,141.75,146.5,141.15,147.7,3.30403793359983,8,"skew"
2,176,26,142.346590909091,142,140,145.25,135,148,4.56812431313551,8,"skew"
3,146,26,98.2739726027397,99,95,102,87,108,6.15828071388179,8,"skew"
4,141,26,110.09219858156,110,107,113,103,117,4.61967950221017,8,"skew"
7,90,26,138.966666666667,139,137,141,134.45,144,3.18158323953851,8,"skew"
9,172,26,102.174418604651,102,100,104.25,95.55,109,4.15824935179441,8,"skew"
10,173,26,135.034682080925,135,132,138,127,143.4,4.74818931676852,8,"skew"
12,83,26,135.855421686747,135,131,140.5,125,148,7.43448216924957,8,"skew"
14,52,26,142.807692307692,143,140,146,135.55,149,4.43709170577191,8,"skew"
16,187,26,115.716577540107,115,113,119,107,124,4.89237865142869,8,"skew"
19,19,26,122.631578947368,123,119.5,126,115.8,127.2,4.11245434038536,8,"skew"
20,352,26,108.821022727273,109,106,111,102,116,4.34670010468307,8,"skew"
1,5,27,139.8,140,137,144,133.8,144.8,4.96990945591567,8,"skew"
2,172,27,141.889534883721,142,139,145,134,148,4.84430162788548,8,"skew"
3,149,27,97.6778523489933,98,94,103,84.6,107,6.65690908753255,8,"skew"
4,143,27,109.853146853147,110,107,113,103,117,4.80310645071227,8,"skew"
7,89,27,138.898876404494,139,136,141,134.4,143.6,3.22647057317288,8,"skew"
9,177,27,102.463276836158,102,100,105,96,109,3.93412467120808,8,"skew"
10,164,27,134.237804878049,134,132,137,125,143.85,5.45574814208965,8,"skew"
12,85,27,135.176470588235,135,129,140,121.6,146,8.27528804071875,8,"skew"
14,59,27,143.677966101695,143,142,146,138,149.2,4.01480311694068,8,"skew"
16,179,27,115.525139664804,115,112,118,109,123,4.49258869814734,8,"skew"
19,19,27,122.368421052632,123,120,124.5,118.4,127.1,3.5309823360235,8,"skew"
20,353,27,108.334277620397,109,106,111,99,116,4.86947683651379,8,"skew"
1,4,28,144,142.5,141.5,145,140.3,149.8,4.83045891539648,8,"skew"
2,190,28,142.431578947368,143,140,145,136,150,4.63630173630132,8,"skew"
3,144,28,97.9861111111111,99,94,102.25,85.15,107,7.06214780530198,8,"skew"
4,158,28,109.601265822785,110,107,112,103,116.15,4.21090466915482,8,"skew"
7,87,28,139.701149425287,140,137,142,135,146.7,3.38984441753407,8,"skew"
9,185,28,102.010810810811,102,100,104,95,109.8,4.50240176146261,8,"skew"
10,159,28,135.654088050314,135,132,138.5,129,144.1,5.05286912027498,8,"skew"
12,73,28,135.835616438356,137,131,140,126,146.4,6.70823229453958,8,"skew"
14,46,28,143.478260869565,143,141,146,138.25,149.75,4.05922340922378,8,"skew"
16,190,28,115.505263157895,116,112,118.75,106.45,123,5.45665689115011,8,"skew"
19,21,28,121.428571428571,122,120,124,115,127,4.13002940148649,8,"skew"
20,340,28,108.764705882353,109,106,112,101,115.05,4.5086532568524,8,"skew"
1,3,29,144,145,143,145.5,141.4,145.9,2.64575131106459,8,"skew"
2,193,29,142.165803108808,143,140,145,134,148,4.11975316597147,8,"skew"
3,146,29,98.1712328767123,99,94.25,102,88,107.75,6.38355601800827,8,"skew"
4,160,29,109.325,109,107,112,102,116.05,4.46164647951584,8,"skew"
7,97,29,139.422680412371,139,137,142,135,145,3.25267534611379,8,"skew"
9,185,29,102.345945945946,103,99,105,96,109,4.5083614705607,8,"skew"
10,154,29,134.896103896104,135,131,137,129,142,4.46945893286131,8,"skew"
12,85,29,135.635294117647,135,132,139,126,147.8,6.72388609791266,8,"skew"
14,50,29,142.8,143,141,145,137.9,148,3.28260722659316,8,"skew"
16,183,29,115.704918032787,116,113,118,108.1,122,4.61010927725033,8,"skew"
19,25,29,122.72,123,120,126,113.8,129,4.85214729097678,8,"skew"
20,318,29,108.559748427673,108.5,106,111,101,116,4.66896754975613,8,"skew"
1,2,30,144,144,143.5,144.5,143.1,144.9,1.4142135623731,8,"skew"
2,202,30,141.836633663366,142,140,144,134.05,149,4.69868665406515,8,"skew"
3,139,30,97.8201438848921,98,94,103,86,108,7.38314943850665,8,"skew"
4,179,30,109.698324022346,110,107,112,102.9,117,4.33544931590996,8,"skew"
7,115,30,139.713043478261,139,137,142,134,147,3.87924123841407,8,"skew"
9,175,30,102.44,102,100,104.5,96.7,110.3,4.35699991689948,8,"skew"
10,165,30,135.248484848485,135,132,139,127,143,5.48546422942207,8,"skew"
12,83,30,135.746987951807,136,131,140,125.1,148.9,7.58021071445002,8,"skew"
14,55,30,143.309090909091,144,141,146,137.7,148,3.37678746780037,8,"skew"
16,178,30,115.567415730337,115,113,118,107,125,5.03978017816957,8,"skew"
19,26,30,122.730769230769,124,120.25,125.75,116.5,128,4.0155467105508,8,"skew"
20,277,30,108.176895306859,109,106,111,101,114,4.25642401534668,8,"skew"
1,2,31,145,145,143.5,146.5,142.3,147.7,4.24264068711928,8,"skew"
2,207,31,142.410628019324,143,140,145,134,149,4.90496905681752,8,"skew"
3,132,31,97.1818181818182,98,94,101,84.55,107,6.9048253752628,8,"skew"
4,182,31,109.357142857143,109,106.25,112,103,116,4.46953203965608,8,"skew"
7,109,31,139.522935779817,139,137,141,134.4,145.6,3.17862167390798,8,"skew"
9,189,31,102.873015873016,103,100,105,97,109,3.94439568825079,8,"skew"
10,147,31,135.47619047619,135,132,139,129,143,4.86155357847129,8,"skew"
12,73,31,136.082191780822,134,131,141,124.6,151,7.88767221093484,8,"skew"
14,55,31,142.327272727273,142,139,145,136,148.3,4.59087075358197,8,"skew"
16,194,31,115.963917525773,116,113,119,107.65,125.35,5.29480507094234,8,"skew"
19,31,31,121.870967741935,121,119,124.5,116.5,128.5,3.98113832535261,8,"skew"
20,272,31,108.290441176471,109,106,111.25,100,115,4.97820161479627,8,"skew"
1,4,32,146,145,145,146,145,148.4,2,8,"skew"
2,193,32,142.378238341969,143,140,145,137,147.4,3.73983943020694,8,"skew"
3,129,32,96.1240310077519,97,91,102,81.4,108,8.22629905388997,8,"skew"
4,190,32,109.242105263158,109,107,112,101,117,4.79575603713294,8,"skew"
7,98,32,139.142857142857,139,137.25,141,133,144.15,3.83688017594192,8,"skew"
9,186,32,102.833333333333,103,100,105,97,109,3.77175372023759,8,"skew"
10,148,32,135.013513513514,135,132,138,128,144,5.17317319491413,8,"skew"
12,73,32,136.287671232877,136,131,140,126,151.6,7.82886300112673,8,"skew"
14,62,32,143.161290322581,143,141,145,137,149.95,3.98025268325112,8,"skew"
16,209,32,115.837320574163,115,112,119,108.4,125,4.8578192814036,8,"skew"
19,29,32,123.310344827586,124,120,126,117.8,129,3.85545483953637,8,"skew"
20,276,32,107.847826086957,108,105,111,99,114,4.36748677290069,8,"skew"
2,177,33,142.677966101695,143,141,145,135.8,148.2,3.99477220009634,8,"skew"
3,123,33,97.6016260162602,99,94,102,86,106,6.64650757226455,8,"skew"
4,216,33,110.046296296296,110,107,113,102,118,4.83761282521492,8,"skew"
7,98,33,139.387755102041,139,137,141,134,146.15,3.61164397858738,8,"skew"
9,177,33,102.960451977401,102,100,105,97,111,4.46623898863984,8,"skew"
10,148,33,134.236486486486,134,131,137,126.35,143,4.87861010440848,8,"skew"
12,79,33,136.784810126582,136,131.5,140,126,154.1,8.52097094214147,8,"skew"
14,68,33,142.720588235294,143,140,145,135.05,148,3.93926119383982,8,"skew"
16,201,33,116.402985074627,116,113,120,108,125,5.19054824125315,8,"skew"
19,28,33,122.428571428571,123,120.75,124.25,115.7,126.65,3.4472594743648,8,"skew"
20,284,33,107.785211267606,108,105,111,99,115,5.17123666522697,8,"skew"
2,163,34,142.58282208589,143,141,145,135,148,4.1719462120869,8,"skew"
3,138,34,98.1449275362319,99,94,103,87,108,7.47994957303514,8,"skew"
4,231,34,109.779220779221,109,107,112,102.5,117,4.77117261119604,8,"skew"
7,111,34,138.990990990991,139,137,141,131.5,145,3.84588444844969,8,"skew"
9,159,34,103.125786163522,103,100,105,97,110.1,4.2616068437496,8,"skew"
10,149,34,134.731543624161,135,131,137,127,142.6,5.14076300005614,8,"skew"
12,63,34,135.238095238095,133,131,139,125.1,151.3,7.68054577553824,8,"skew"
14,66,34,142.954545454545,144,141,145,137,147,3.30701733233493,8,"skew"
16,199,34,116.185929648241,116,113,119,109,123,4.71303833193174,8,"skew"
19,26,34,123.576923076923,124,121,127,116.75,130,4.48261599446642,8,"skew"
20,294,34,108.132653061224,108,105,111,100,116,4.61849174241828,8,"skew"
2,166,35,142.506024096386,143,140,146,135.25,150,4.77841990867884,8,"skew"
3,139,35,97.0719424460432,98,93,101,85.8,107,6.87111185206732,8,"skew"
4,227,35,109.259911894273,109,107,112,101,116,4.43919848374048,8,"skew"
7,110,35,139.954545454545,140,137,142,135,146,3.76460181901262,8,"skew"
9,142,35,103.429577464789,103,101,106,97,111,4.38145331522899,8,"skew"
10,154,35,134.305194805195,134,131,137,126.65,141.35,4.95644813010063,8,"skew"
12,58,35,137.534482758621,136,133,140,125,152.3,8.55573167324746,8,"skew"
14,72,35,143.013888888889,143,140.75,145,138.55,150,3.73598057552765,8,"skew"
16,204,35,115.985294117647,116,113,119,108.15,124,5.11202382602015,8,"skew"
19,22,35,124.227272727273,123,121,126.75,117.1,132.95,5.47663276964108,8,"skew"
20,301,35,107.644518272425,108,104,111,99,115,5.38670073890302,8,"skew"
2,167,36,141.718562874251,142,139,145,132.6,148.7,5.06688543808815,8,"skew"
3,129,36,98.3333333333333,99,96,103,87,108.6,7.39545186809659,8,"skew"
4,213,36,109.516431924883,110,107,112,102,116,4.81212721578127,8,"skew"
7,95,36,139.873684210526,140,137.5,142,133,147,4.13146232743879,8,"skew"
9,151,36,102.688741721854,103,100,106,95,109.5,4.32848769658808,8,"skew"
10,177,36,134.841807909605,135,131,138,126,143,5.38704813622289,8,"skew"
12,54,36,136.574074074074,134,131,140.75,124,154.8,9.53563693562178,8,"skew"
14,80,36,143.4,143,141,146,138,150,4.53844338451306,8,"skew"
16,205,36,116.434146341463,116,113,119,108,125.8,5.25635048951982,8,"skew"
19,26,36,122.653846153846,123,119,126.75,111,133.25,6.78788513569467,8,"skew"
20,299,36,107.628762541806,108,105,111,99,115,5.06726321767973,8,"skew"
2,175,37,142.771428571429,143,141,145,135,148,4.49958947224291,8,"skew"
3,133,37,98.609022556391,100,96,103,89,108.4,6.5664835228262,8,"skew"
4,205,37,109.551219512195,110,107,112,102,116,4.65722725045305,8,"skew"
7,94,37,139.755319148936,139,138,142,134.65,145,3.44756785148561,8,"skew"
9,160,37,102.625,102,100,105,96.95,110,4.26297501456938,8,"skew"
10,165,37,134.09696969697,134,131,137,125.4,143,5.38315376148665,8,"skew"
12,52,37,137.576923076923,136.5,132,142,129,150.45,6.7281852398264,8,"skew"
14,72,37,143.166666666667,143,140,145,136,150,4.6723640606756,8,"skew"
16,210,37,115.738095238095,115,112,119,107.45,124,5.49928017825284,8,"skew"
19,19,37,120.789473684211,122,118,124.5,112.6,127.3,6.46854738431728,8,"skew"
20,312,37,108.262820512821,109,105,111,100,116.45,4.95849289867412,8,"skew"
2,182,38,141.818681318681,143,139.25,145,133.05,148.95,5.12766113824908,8,"skew"
3,118,38,97.1949152542373,98,94,101,84.85,107.15,7.33479994026401,8,"skew"
4,206,38,109.626213592233,110,107,112,102.25,119,5.04333341497899,8,"skew"
7,94,38,139.308510638298,140,136.25,142,133.3,147,4.64208563560311,8,"skew"
9,164,38,103.371951219512,103,100,106,96.15,109.85,4.73487969645873,8,"skew"
10,159,38,135.37106918239,135,133,138,128.9,143,4.64915054051254,8,"skew"
12,53,38,138.849056603774,137,132,142,127,160,9.47749607149462,8,"skew"
14,56,38,142.785714285714,143,141,145,138,148.25,3.66662731187066,8,"skew"
16,219,38,116.178082191781,116,113,119,109,124,4.87083380882714,8,"skew"
19,21,38,122.666666666667,123,122,125,116,127,5.2757305971148,8,"skew"
20,325,38,107.326153846154,107,105,110,100,114,4.99673587662013,8,"skew"
2,175,39,142.337142857143,142,140,145,136,149,4.91368518880147,8,"skew"
3,112,39,98.0267857142857,99.5,96,103,85,108,7.92698643241011,8,"skew"
4,203,39,109.541871921182,109,107,112,102,118,4.81663479371125,8,"skew"
7,100,39,140.06,139.5,138,142,135,147,3.83187060366505,8,"skew"
9,192,39,103.713541666667,103,101,106,97,112.45,4.89643785024291,8,"skew"
10,153,39,134.084967320261,134,131,137,126,142,5.14263360804137,8,"skew"
12,57,39,135.157894736842,134,131,138,124.8,153.6,8.31691364819781,8,"skew"
14,52,39,143.173076923077,143,141.75,146,135.85,149,4.47529669887779,8,"skew"
16,220,39,116.163636363636,115,113,119,110,124,4.64645447926647,8,"skew"
19,18,39,122.888888888889,124.5,120.75,126,115.4,127.15,4.39101876010955,8,"skew"
20,316,39,108.490506329114,109,106,111,99,116,4.81563970564275,8,"skew"
2,186,40,141.978494623656,143,140,145,133,147,4.44905940772704,8,"skew"
3,124,40,96.9838709677419,98,93,102,85,107,7.71334380788659,8,"skew"
4,210,40,108.919047619048,109,107,112,101,115.55,4.59020374063033,8,"skew"
7,89,40,139.898876404494,140,137,142,134.4,147,3.64643332530765,8,"skew"
9,192,40,102.911458333333,102,100,105,95.55,111,4.87406578062472,8,"skew"
10,151,40,135.026490066225,135,132,138,128,143.5,4.65753442623534,8,"skew"
12,48,40,137.625,135.5,132,141,127.35,158.9,9.06859204629515,8,"skew"
14,56,40,142.767857142857,143.5,141,146,134.5,149,5.14866645198213,8,"skew"
16,213,40,116.24882629108,116,113,119,108,125.4,5.58460324707405,8,"skew"
19,16,40,123.9375,124.5,122.5,126.25,118.5,127,3.04343555870664,8,"skew"
20,311,40,107.639871382637,108,105,110,99,115.5,5.35563182467473,8,"skew"
2,175,41,142.291428571429,143,140,145,134.7,148,4.27915096776523,8,"skew"
3,115,41,98.1304347826087,99,95,103,85,107.3,7.029414064487,8,"skew"
4,208,41,109.677884615385,110,107,112,102,116,4.42184862495138,8,"skew"
7,90,41,140.077777777778,140,138,142,134.45,146,3.58595192187758,8,"skew"
9,210,41,102.714285714286,102,100,104.75,97,111,4.27458111932947,8,"skew"
10,155,41,134.470967741935,134,131.5,137.5,127,142,4.86614287295304,8,"skew"
12,52,41,135.057692307692,134,131,138.25,124.55,145.35,7.26909510116243,8,"skew"
14,59,41,143.559322033898,144,140.5,146,137.9,150,3.96654625431364,8,"skew"
16,225,41,116.057777777778,116,113,119,109,125.8,5.16869391871843,8,"skew"
19,17,41,122.647058823529,125,121,126,115,126.2,4.06111401696918,8,"skew"
20,290,41,107.924137931034,108,105,111,99,115,4.82221324743593,8,"skew"
2,175,42,142.52,143,140,146,133.7,148.3,4.95478405760244,8,"skew"
3,107,42,99.0747663551402,99,96,103.5,88.3,108,7.01575173096622,8,"skew"
4,223,42,108.959641255605,109,106,112,101,116,4.95958293950064,8,"skew"
7,89,42,140.224719101124,140,138,143,134,147.2,3.8722580005046,8,"skew"
9,223,42,103.291479820628,103,101,106,98,110,4.33509344624242,8,"skew"
10,139,42,136.172661870504,136,133,139,128,145,5.05466932583484,8,"skew"
12,50,42,138.1,136.5,133,141,126.9,157.65,9.04692979830783,8,"skew"
14,59,42,143.28813559322,144,141,146,136,148,3.7234154114368,8,"skew"
16,218,42,115.490825688073,115,112,118,107,125.15,5.27863341629904,8,"skew"
19,12,42,123.333333333333,123.5,120.75,125.25,119,127.9,3.22865953984659,8,"skew"
20,299,42,107.61872909699,108,105,111,98,115,4.96651036695012,8,"skew"
2,168,43,142.672619047619,143,140,146,134,150,5.07724408225296,8,"skew"
3,121,43,98.1570247933884,99,95,103,83,110,7.826246721197,8,"skew"
4,237,43,109.10970464135,109,106,113,101,117,5.37616667642779,8,"skew"
7,90,43,140.422222222222,140,138,142,135.45,147,4.05849858156674,8,"skew"
9,218,43,102.825688073395,103,100,105,97,109.15,4.05456796881914,8,"skew"
10,135,43,134.925925925926,134,132,138,128.7,143,4.56402157965393,8,"skew"
12,46,43,137.521739130435,137,131.25,142,128,150.75,7.48847746113924,8,"skew"
14,60,43,143.583333333333,143.5,140.75,146,137.95,150.05,4.3111666857233,8,"skew"
16,216,43,115.439814814815,115,112,119,107,124,5.38439502014746,8,"skew"
19,15,43,119.066666666667,119,115.5,122,110.7,129,5.94578682365765,8,"skew"
20,291,43,107.93470790378,108,105,111.5,99,116,5.16812493515976,8,"skew"
2,180,44,142.761111111111,143,140,145,134.95,149,4.19412183614308,8,"skew"
3,103,44,96.8252427184466,98,93,101.5,82.1,108,8.31774288820204,8,"skew"
4,238,44,108.924369747899,109,107,112,101,116,4.38959195525002,8,"skew"
7,72,44,140.555555555556,141,138,143,134.55,147,3.70340113526757,8,"skew"
9,231,44,103.316017316017,103,101,105,97.5,111,4.50407097786124,8,"skew"
10,141,44,134.879432624113,135,132,138,129,142,4.46010117967385,8,"skew"
12,43,44,136.418604651163,135,131.5,141,128.1,146.9,6.56553975636115,8,"skew"
14,64,44,143.96875,144,142,146,137.15,151.85,4.01176345660434,8,"skew"
16,223,44,116.295964125561,116,113,119,109,125,5.15632488707312,8,"skew"
19,18,44,123,123.5,120.75,126,116.85,127.15,3.71008165440505,8,"skew"
20,280,44,108.457142857143,109,106,112,100,116,4.6978549647516,8,"skew"
2,166,45,142.16265060241,143,140,145,135,148,4.34051277080774,8,"skew"
3,96,45,98.1041666666667,100,95,103.25,84,107,8.36594496083493,8,"skew"
4,261,45,109.60153256705,110,107,113,100,117,5.09017129338991,8,"skew"
7,62,45,139.612903225806,139.5,138,141,134,145.95,3.67693225085348,8,"skew"
9,257,45,103.307392996109,103,100,106,96,111,4.54006296130428,8,"skew"
10,142,45,134.077464788732,133,131,137,126,144,5.45396458526574,8,"skew"
12,44,45,139.136363636364,137.5,130.75,144,123.15,161.4,11.4882971982734,8,"skew"
14,70,45,142.828571428571,142,141,145,138.45,148.55,3.57921304835974,8,"skew"
16,243,45,115.847736625514,115,113,119,108.1,124.9,5.24812688157003,8,"skew"
19,23,45,122.04347826087,123,119.5,126,115.1,128.8,5.20033443740588,8,"skew"
20,235,45,108.348936170213,108,106,111,101,116,4.64711436704035,8,"skew"
2,146,46,141.630136986301,142,139,145,135,148.75,4.35971163018229,8,"skew"
3,90,46,98.0666666666667,99,95,101.75,83.9,107.55,7.28828519773997,8,"skew"
4,288,46,109.472222222222,110,106.75,113,101,117,4.9849172433021,8,"skew"
7,58,46,140.310344827586,140.5,138,142,133.7,146.15,4.51976903831486,8,"skew"
9,264,46,103.625,103,101,106,97,113,4.87948876895806,8,"skew"
10,130,46,134.923076923077,135,132,138,127.45,142.55,4.94248373774896,8,"skew"
12,43,46,134.976744186047,134,131.5,139,123.3,147.5,6.75943211228726,8,"skew"
14,61,46,141.540983606557,142,139,145,133,148,4.71725121404335,8,"skew"
16,251,46,115.314741035857,115,112,118,108,125,5.0088463574629,8,"skew"
19,25,46,121.92,122,119,126,112.8,129.8,5.53714727996285,8,"skew"
20,243,46,107.80658436214,108,105,111,100,115,4.72286046930054,8,"skew"
2,142,47,142.19014084507,143,140,145,134,148,4.54907534613845,8,"skew"
3,98,47,98.030612244898,98,94,101,85.85,109,6.74032958543281,8,"skew"
4,272,47,109.455882352941,110,107,112.25,100.55,117,4.75738718183797,8,"skew"
7,48,47,139.291666666667,140,137,143,134,145.65,4.41929200709476,8,"skew"
9,257,47,103.731517509728,103,101,106,97,111,4.24101748744258,8,"skew"
10,138,47,134.920289855072,135,131,138,126.85,143.15,5.45594378115354,8,"skew"
12,40,47,137.225,137,132.75,141,125.85,148.15,8.49883099050265,8,"skew"
14,65,47,143.276923076923,143,141,145,137,148,3.65080338892899,8,"skew"
16,262,47,115.824427480916,116,113,119,108,125,5.06355154695469,8,"skew"
19,34,47,121.911764705882,122,119.25,124,117,127.7,3.70395077409223,8,"skew"
20,241,47,107.535269709544,108,105,110,101,115,4.4233990547753,8,"skew"
2,149,48,143.060402684564,143,141,146,136.4,149,4.35770238853226,8,"skew"
3,118,48,97.7118644067797,100,95,103,82.85,107,7.79776616589896,8,"skew"
4,318,48,109.792452830189,110,107,112,103,116,4.00563557530154,8,"skew"
7,24,48,139.083333333333,138.5,136.75,141,134.15,146,3.79835967647668,8,"skew"
9,245,48,103.244897959184,103,100,106,97,112,4.88863944096998,8,"skew"
10,140,48,135.078571428571,135,132,138,127.95,142,4.68898580426078,8,"skew"
12,36,48,137.361111111111,137,131.75,140,125.75,149.25,10.0999371363752,8,"skew"
14,53,48,142.754716981132,143,141,145,135,149.8,4.61979711666315,8,"skew"
16,251,48,115.96015936255,116,113,118,108.5,126,5.16279056078222,8,"skew"
19,38,48,123.131578947368,123,122,125.75,117,127,3.22298378316923,8,"skew"
20,226,48,107.46017699115,107,105,110,100,115,4.45926829718875,8,"skew"
2,153,49,141.718954248366,143,140,145,130,148.4,5.71293260061843,8,"skew"
3,114,49,97.719298245614,99,94,103,82.95,108.35,7.29833145184972,8,"skew"
4,332,49,109.469879518072,110,107,113,100.55,118,5.48293116174306,8,"skew"
7,11,49,139.636363636364,139,137.5,142.5,135.5,143,2.9418608829354,8,"skew"
9,270,49,103.481481481481,103,101,106,97,110,4.4410251200321,8,"skew"
10,125,49,134.368,134,131,138,126,142.8,5.10460892312668,8,"skew"
12,36,49,137.861111111111,136,133,143,127.5,152.25,7.3994315525983,8,"skew"
14,52,49,142.961538461538,143,140,145,135.55,149,4.25630576476803,8,"skew"
16,247,49,115.797570850202,115,113,118,108,124.7,5.06617932341849,8,"skew"
19,36,49,122.194444444444,122,120,125,116,129,4.50916174943189,8,"skew"
20,221,49,107.705882352941,108,105,111,100,116,4.94693769046761,8,"skew"
2,163,50,142.245398773006,143,140,145,135,148,3.87949981588864,8,"skew"
3,113,50,96.4690265486726,98,92,101,84.6,105.4,7.28019671592074,8,"skew"
4,343,50,109.104956268222,109,107,112,101,117,4.934133877183,8,"skew"
7,3,50,142.666666666667,142,139,146,136.6,149.2,7.02376916856849,8,"skew"
9,270,50,103.448148148148,103,100,106,97,111.55,4.62769024503508,8,"skew"
10,115,50,134.739130434783,134,132,138,127,142,4.98257834424324,8,"skew"
12,28,50,136.285714285714,136.5,132,140,125,147.6,6.71017548402834,8,"skew"
14,52,50,142.615384615385,143,140,145,136,149,4.14044539687031,8,"skew"
16,254,50,115.992125984252,116,113,119,108.65,125,5.27278951754365,8,"skew"
19,30,50,122.666666666667,123,119.25,125.75,116.45,132.1,6.33182075101534,8,"skew"
20,228,50,107.385964912281,107,104,110,100,116,5.11197742187493,8,"skew"
2,152,51,141.592105263158,142,139,145,131.55,149,4.99318112931734,8,"skew"
3,121,51,97.4710743801653,99,93,102,85,107,6.77750492458359,8,"skew"
4,317,51,108.902208201893,109,106,112,101,116.2,4.60804485513049,8,"skew"
7,1,51,141,141,141,141,141,141,NA,8,"skew"
9,259,51,103.416988416988,103,101,106,96,112,4.54391374648818,8,"skew"
10,134,51,134.208955223881,134,131,137,127,142,4.87910170899335,8,"skew"
12,31,51,135.612903225806,136,128.5,140,125.5,152.5,8.41695677132315,8,"skew"
14,50,51,143.76,144,142,146,136.45,149,3.73379491801517,8,"skew"
16,249,51,116.064257028112,116,113,119,108,125,5.11440560650636,8,"skew"
19,30,51,123.133333333333,124,121,126,114.35,129,4.6366853003749,8,"skew"
20,244,51,107.131147540984,107,104,110,99.15,114,5.00115347957751,8,"skew"
2,157,52,141.987261146497,143,139,145,133.8,149,4.66848031764483,8,"skew"
3,116,52,98.698275862069,99,96,102,88,108,5.86992308309907,8,"skew"
4,322,52,109.518633540373,110,107,112,102,117.95,4.83702883712801,8,"skew"
9,269,52,103.312267657993,103,100,106,98,111,4.09393869246281,8,"skew"
10,130,52,133.5,133,131,136.75,124.9,141.55,5.05972086125297,8,"skew"
12,31,52,134.129032258065,134,129,139.5,124.5,142.5,6.57643234326876,8,"skew"
14,56,52,143.089285714286,144,140,146,134.75,150,4.90371579227718,8,"skew"
16,227,52,116.017621145374,116,113,119,109,123,4.93045866371427,8,"skew"
19,32,52,122.875,123,120.75,125,116.55,129.9,4.17171736895629,8,"skew"
20,253,52,107.932806324111,109,105,111,98.6,115,5.05833341472891,8,"skew"
2,159,53,142.817610062893,143,141,145.5,136,150,4.53935720915453,8,"skew"
3,123,53,97.9105691056911,99,94.5,102,86.1,106,6.64437162293229,8,"skew"
4,330,53,108.960606060606,109,106,112,102,115,4.2032292835021,8,"skew"
9,268,53,102.89552238806,103,100,105,96.35,111,4.4767709348639,8,"skew"
10,113,53,134.637168141593,134,132,137,125.6,142,5.22196929687904,8,"skew"
12,30,53,136.633333333333,135,131.5,139.75,126.15,151.65,7.6405602490616,8,"skew"
14,64,53,142.296875,143,140,144,136,147.85,3.83666392577785,8,"skew"
16,234,53,115.350427350427,115,112,118,107,124,5.1489675440206,8,"skew"
19,25,53,122.36,123,120,125,115.4,128,4.50814078455114,8,"skew"
20,250,53,107.892,108,105,111,99,115,4.80047019116096,8,"skew"
2,141,54,141.503546099291,142,139,145,134,148,4.89988937699498,8,"skew"
3,126,54,97.7936507936508,99,94,103,83.25,108,7.46653061100531,8,"skew"
4,307,54,109.214983713355,110,107,113,100,116,4.89691482003065,8,"skew"
9,271,54,103.180811808118,103,101,106,96,110,4.21203752111344,8,"skew"
10,123,54,134.772357723577,134,132,137,128.1,143,5.09550269102702,8,"skew"
12,26,54,138.730769230769,137,134,142.5,130.25,154.5,8.19051984825233,8,"skew"
14,72,54,142.972222222222,144,141,146.25,134.55,149.45,4.56555450629184,8,"skew"
16,240,54,116.0375,116,113,119,108,126,4.99818481695457,8,"skew"
19,25,54,122.36,122,119,124,117.2,129.8,4.00915618719617,8,"skew"
20,262,54,107.587786259542,108,105,111,99,115,4.74623501364131,8,"skew"
2,142,55,142.795774647887,143,141,145,135,149,4.34429393816725,8,"skew"
3,112,55,98.6071428571429,99,94,103,87,109,7.156370743166,8,"skew"
4,295,55,109.447457627119,109,106,112,102,117,4.8173918174172,8,"skew"
9,284,55,102.764084507042,102.5,100,105,96,109.85,4.19118782001674,8,"skew"
10,126,55,135.555555555556,135,132,139,128,144.75,5.50426097572498,8,"skew"
12,25,55,134.8,132,128,143,121.8,148.6,9.57862203033401,8,"skew"
14,75,55,142.906666666667,144,140,146,135.7,150.3,5.06491197685935,8,"skew"
