"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
9,180,32,102.4,102,100,105,96,109.05,4.3461920660344,6,"scale"
11,13,32,145.076923076923,146,143,146,140.4,149.4,3.12147236790425,6,"scale"
13,185,32,92.172972972973,93,89,96,81,100,6.00383250102404,6,"scale"
16,298,32,92.744966442953,93,84,102,67,119,15.8949219438651,6,"scale"
18,155,32,137.412903225806,140,124,152.5,98.4,171,23.4553422311184,6,"scale"
19,65,32,146.661538461538,147,145,150,137.2,154,4.62424630033412,6,"scale"
5,237,33,108.645569620253,108,105,112,100,117,5.95257665619576,6,"scale"
8,481,33,95.5675675675676,98,84,110,55,127,22.0589198726036,6,"scale"
9,173,33,102.381502890173,102,99,106,94,110,5.23117933768983,6,"scale"
11,14,33,143.142857142857,143,142,145.5,137.65,148,3.46092790708243,6,"scale"
13,183,33,92.2404371584699,93,90,95,82.1,100,5.56155403860521,6,"scale"
16,279,33,90.336917562724,90,80,99.5,65,116,16.3115276522248,6,"scale"
18,163,33,136.546012269939,139,124,150.5,98.3,170,21.6233762550281,6,"scale"
19,66,33,145.454545454545,146,142.25,149,132.5,154.5,7.19867897749157,6,"scale"
5,258,34,108.825581395349,109,105,112,100,118.15,5.80659465517079,6,"scale"
8,485,34,94.8515463917526,97,85,109,57.2,121.8,20.7145750251242,6,"scale"
9,179,34,102.413407821229,103,100,105,94,108.1,4.24886489879981,6,"scale"
11,11,34,146,146,145,147,144,148,1.54919333848297,6,"scale"
13,204,34,93.2647058823529,94,90,97,83.15,102,5.68192444778264,6,"scale"
16,279,34,90.4193548387097,92,80,100,61,120,17.9533704059931,6,"scale"
18,131,34,135.389312977099,139,120,150,97,173,24.3584048104342,6,"scale"
19,48,34,146.770833333333,147.5,143,151,137,154.65,6.02208553446372,6,"scale"
5,249,35,108.441767068273,109,105,112,98,119,6.40167745862237,6,"scale"
8,480,35,93.9645833333333,97,83,110,52.9,126,23.9920131942286,6,"scale"
9,186,35,101.516129032258,102,99,104,93,108.75,5.04812066336665,6,"scale"
11,12,35,144.666666666667,145,143.75,146,141.2,147.45,2.3094010767585,6,"scale"
13,207,35,92.3526570048309,93,89.5,96,82.3,100.7,6.09840661930677,6,"scale"
16,285,35,91.0070175438596,91,79,103,61,125,20.3263848829954,6,"scale"
18,143,35,137.699300699301,140,125.5,152,99.2,167.8,20.0045892498904,6,"scale"
19,34,35,146.852941176471,147,144.25,148.75,139,154.05,4.53359415208606,6,"scale"
5,245,36,109.424489795918,109,106,114,99,119,6.27506549545353,6,"scale"
8,496,36,95.1774193548387,98,83,110,53,128,22.7452464607254,6,"scale"
9,180,36,102.355555555556,103,100,106,93,111,5.20487762452508,6,"scale"
11,7,36,145.428571428571,146,143.5,147,142.3,148.7,2.5727509827124,6,"scale"
13,193,36,92.6424870466321,93,90,96,81.6,102,5.91270331143463,6,"scale"
16,303,36,91.3927392739274,92,80,102,63,121.9,18.0070133528231,6,"scale"
18,135,36,139.62962962963,140,131.5,151,110.4,166.3,17.3660076013762,6,"scale"
19,37,36,148.054054054054,149,145,150,142,155.2,4.02040590782369,6,"scale"
5,248,37,108.237903225806,108,105,112,97,119,6.67734210670908,6,"scale"
8,504,37,97.3313492063492,100,83.75,111.25,56.45,132,23.3824484600981,6,"scale"
9,169,37,102.514792899408,103,99,106,94,111,5.42931473014753,6,"scale"
11,9,37,143.777777777778,144,142,145,139.2,148.8,3.45607355888795,6,"scale"
13,191,37,92.6282722513089,93,89,96.5,81,101,6.23766459748777,6,"scale"
16,289,37,92.0311418685121,93,81,103,61.8,121,17.4492040294408,6,"scale"
18,153,37,134.751633986928,138,125,147,98.6,164.4,21.3397581269747,6,"scale"
19,32,37,146.59375,147,144,149.25,138.55,153.45,4.59213475552528,6,"scale"
5,252,38,108.781746031746,109,105,112,98.55,118,6.23350285917978,6,"scale"
8,515,38,94.621359223301,96,80,112,55,131.3,24.6385214925648,6,"scale"
9,168,38,102.363095238095,103,99,105,93,110,5.55260697819938,6,"scale"
11,10,38,144,144,141.25,146,139,149.75,4.02768199119819,6,"scale"
13,183,38,92.3387978142077,93,89,96,83,100,5.90724761382018,6,"scale"
16,308,38,90.2987012987013,92,80.75,100.25,61,118,18.0396342040707,6,"scale"
18,128,38,142.296875,143,132.75,152,116.05,167.65,16.3622185195618,6,"scale"
19,35,38,145.971428571429,147,143,149.5,136,153.3,5.23273471571434,6,"scale"
5,231,39,108.571428571429,109,105,113,96.5,120,6.80491236520623,6,"scale"
8,511,39,93.4970645792564,97,80,110,48,130,25.5345112715363,6,"scale"
9,168,39,101.89880952381,102,99,106,93,110,5.25589475845974,6,"scale"
11,7,39,144.857142857143,145,143.5,146.5,141.6,147.7,2.41029537806548,6,"scale"
13,197,39,92.3350253807107,93,89,97,80.8,103,6.73018191405636,6,"scale"
16,288,39,92.2951388888889,91.5,80,103,65,122,18.2668864355787,6,"scale"
18,155,39,140.270967741935,142,129.5,155,106.7,168.6,20.2629819466209,6,"scale"
19,35,39,145.657142857143,146,142,148,139,152.3,5.03483662415503,6,"scale"
5,240,40,108.791666666667,109,105,113,99.95,119,6.4999463574656,6,"scale"
8,515,40,93.621359223301,96,80,109,52,129.3,23.0464412307375,6,"scale"
9,162,40,102.141975308642,102,99,105.75,92.05,110,5.5837689401538,6,"scale"
11,5,40,147.6,147,145,147,144.2,153.4,4.33589667773576,6,"scale"
13,193,40,92.559585492228,93,88,97,82,102,6.60159575360042,6,"scale"
16,299,40,91.8361204013378,92,83,102,60.9,119.1,17.3339649804996,6,"scale"
18,151,40,137.324503311258,139,125,152,101.5,164,18.8900501742316,6,"scale"
19,33,40,146.757575757576,147,146,149,141.8,150.4,3.43720728781287,6,"scale"
5,253,41,108.581027667984,109,105,112,98,118,6.13589133148324,6,"scale"
8,529,41,92.8071833648393,96,79,110,45.4,127.6,25.1945585719392,6,"scale"
9,160,41,102.11875,103,99,106,91.95,109,5.34162705172763,6,"scale"
11,4,41,148.5,147,145.5,150,141.9,157.2,7.54983443527075,6,"scale"
13,176,41,92.8068181818182,94,89,97,84,101.25,6.03865255461222,6,"scale"
16,294,41,92.4285714285714,92,82,103.75,65.65,120.05,17.5448717748882,6,"scale"
18,147,41,138.959183673469,143,128,153,93.6,169,22.3704420783565,6,"scale"
19,32,41,146.34375,146,144,149,139.55,152,4.14736118980608,6,"scale"
5,257,42,108.4046692607,108,104,113,98,119,6.73201144627967,6,"scale"
8,537,42,94.756052141527,96,82,111,49.8,133.2,24.8263011574712,6,"scale"
9,166,42,102.228915662651,103,100,105,93.25,109,4.99775780320643,6,"scale"
11,5,42,143.4,143,141,148,137,148.8,5.31977443130815,6,"scale"
13,157,42,93.0445859872611,93,90,97,83.6,102,5.63112225122701,6,"scale"
16,279,42,89.7634408602151,88,78,99,65.8,121,17.2305971679851,6,"scale"
18,162,42,141.074074074074,142.5,133.25,150.75,108,167.95,17.093297351732,6,"scale"
19,32,42,145.375,146.5,144,149,136.1,150,4.87753242743143,6,"scale"
5,257,43,108.859922178988,109,105,113,99,118.2,6.13167913841064,6,"scale"
8,533,43,94.1163227016886,97,80,110,51,128.4,23.5301273843287,6,"scale"
9,151,43,102.046357615894,102,100,105,92,109.5,5.23238345733487,6,"scale"
11,3,43,144,144,143,145,142.2,145.8,2,6,"scale"
13,165,43,92.2484848484848,92,89,97,83,101,5.89378140718534,6,"scale"
16,288,43,92.4965277777778,91.5,81.75,103,64.35,122.65,19.6725809405715,6,"scale"
18,165,43,136.818181818182,140,127,148,99,162,18.4500884812713,6,"scale"
19,35,43,146.114285714286,146,145,149,138.6,151.3,4.5164498588749,6,"scale"
5,273,44,108.575091575092,109,105,113,98.6,117,6.33057201169528,6,"scale"
8,524,44,93.9656488549618,95,80,109,53,131,24.1932698351074,6,"scale"
9,150,44,101.346666666667,102,99,105,92,109.55,5.54177141580704,6,"scale"
11,3,44,148,146,145,150,144.2,153.2,5.29150262212918,6,"scale"
13,162,44,92.1049382716049,93,88.25,97,81,101.95,6.70552569459594,6,"scale"
16,291,44,90.8591065292096,91,80,103,61.5,123,19.9235801525607,6,"scale"
18,158,44,141.037974683544,142,131,152.75,106.55,167.15,18.9910760390341,6,"scale"
19,36,44,146.638888888889,147,143.75,150,140.5,153.75,4.42817458539409,6,"scale"
5,282,45,108.595744680851,109,104,113,98,119,6.76076047376998,6,"scale"
8,502,45,96.0298804780876,98,84,111.75,50,132,24.8189673697971,6,"scale"
9,154,45,103.077922077922,104,100,107,92.65,110.35,5.83603015256098,6,"scale"
11,4,45,146,146,144.5,147.5,143.3,148.7,2.58198889747161,6,"scale"
13,163,45,91.2822085889571,92,87,96,81.1,100,7.07151231704006,6,"scale"
16,275,45,90.1127272727273,90,81,101,59.1,117,18.3230843846486,6,"scale"
18,176,45,139.647727272727,141,129,151,114,165,17.3040307593196,6,"scale"
19,34,45,145.676470588235,146,143,148.75,138.25,150.7,4.36043220150907,6,"scale"
5,275,46,107.705454545455,108,104,112,94.7,120,7.47871476384223,6,"scale"
8,508,46,94.9862204724409,98,83,111,51,125.65,23.594741814826,6,"scale"
9,147,46,101.455782312925,102,99,105,91.3,108,6.01166821207007,6,"scale"
11,5,46,144.2,146,142,147,136.4,150.2,6.05805249234438,6,"scale"
13,172,46,91.9593023255814,92.5,88,96,80.55,101,6.57423426990171,6,"scale"
16,289,46,91.7301038062284,93,82,102,62,119.6,18.0058775219762,6,"scale"
18,172,46,139.529069767442,140,131,150,108.55,164.45,16.9289631484522,6,"scale"
19,29,46,146.379310344828,147,144,149,140.2,151.6,3.90433635391881,6,"scale"
5,284,47,109.031690140845,109,105,113,98,120,6.66797493342884,6,"scale"
8,489,47,95.3476482617587,97,83,109,53.8,126,22.6685354529344,6,"scale"
9,155,47,102.109677419355,103,99,105,92,111,6.30869091524519,6,"scale"
11,2,47,143,143,142,144,141.2,144.8,2.82842712474619,6,"scale"
13,186,47,92.2849462365591,94,89,96,80.25,101.75,6.49236468370986,6,"scale"
16,291,47,90.4054982817869,91,80,101,66,115.5,15.8703965579324,6,"scale"
18,162,47,139.962962962963,143,129,151.75,107,167,17.847486692205,6,"scale"
19,28,47,146.571428571429,147.5,144,150,138.1,152,5.60706281747881,6,"scale"
5,278,48,108.776978417266,109,105,112.75,99,118,5.81364406057598,6,"scale"
8,481,48,95.7318087318087,98,83,111,56,131,23.4300556322431,6,"scale"
9,169,48,101.556213017751,102,98,105,91.4,110,5.74234271522653,6,"scale"
11,2,48,145.5,145.5,145.25,145.75,145.05,145.95,0.707106781186548,6,"scale"
13,206,48,93.2233009708738,94,90,97,83.25,101,5.55931569544828,6,"scale"
16,285,48,91.3929824561403,91,82,103,64,119,16.8900739627747,6,"scale"
18,156,48,138.980769230769,142,126,150,107,165,18.1618071979302,6,"scale"
19,19,48,143.631578947368,146,140,149.5,128.6,151.1,7.52928007710778,6,"scale"
5,297,49,108.737373737374,109,105,113,97,119,6.6004491942541,6,"scale"
8,498,49,94.3915662650602,97,83,108,54,126,22.2690085456507,6,"scale"
9,159,49,101.691823899371,102,99,105,92.9,109,5.37687227978275,6,"scale"
11,2,49,145,145,145,145,145,145,0,6,"scale"
13,191,49,92.5392670157068,93,89.5,96,81.5,102,6.56524160672272,6,"scale"
16,296,49,90.625,91,80,102,56.25,123.25,19.1282358512138,6,"scale"
18,134,49,138.89552238806,141,130.25,149,106.95,160,15.6845159297513,6,"scale"
19,20,49,146.6,146.5,145,149,139.95,152,3.80304587071164,6,"scale"
5,311,50,108.67845659164,110,104,113,95.5,120,7.31058570954872,6,"scale"
8,450,50,93.64,95.5,83,108,51.9,127,23.0279040569507,6,"scale"
9,167,50,101.718562874252,102,98.5,105,90.6,110.7,5.78207265496449,6,"scale"
11,3,50,147.333333333333,148,147,148,146.2,148,1.15470053837925,6,"scale"
13,182,50,92.4725274725275,94,89,96,80.05,101,6.72480468091666,6,"scale"
16,324,50,92.1759259259259,92.5,82,103,62.3,120.85,17.387139140731,6,"scale"
18,137,50,138.481751824818,140,129,148,105.8,167.2,18.9508273099639,6,"scale"
19,23,50,146.086956521739,147,142.5,149.5,138,154.6,5.24762321504837,6,"scale"
5,315,51,108.587301587302,109,104,113,98,119,6.43100303375923,6,"scale"
8,452,51,97.6526548672566,99,88,110,61.55,131,21.6848249643449,6,"scale"
9,156,51,101.660256410256,102,99,105,92.75,110,5.23326431758425,6,"scale"
11,2,51,147.5,147.5,146.75,148.25,146.15,148.85,2.12132034355964,6,"scale"
13,182,51,93.6043956043956,94,90.25,97,83,101.95,5.76305459383063,6,"scale"
16,329,51,91.2279635258359,92,81,102,60.4,120.8,17.8291265137294,6,"scale"
18,137,51,137.613138686131,140,126,150,102,167.6,20.2819276897317,6,"scale"
19,23,51,145.695652173913,147,144.5,149,138.1,151.9,7.44943428363826,6,"scale"
5,300,52,108.84,109,105,112,100,118.05,6.06109364614101,6,"scale"
8,449,52,94.4498886414254,98,84,108,55,123,21.051972384606,6,"scale"
9,145,52,101.310344827586,101,98,105,92,109.8,5.9049381892749,6,"scale"
11,2,52,139.5,139.5,138.75,140.25,138.15,140.85,2.12132034355964,6,"scale"
13,196,52,92.2040816326531,93,89,96,81.75,101,6.33583084414425,6,"scale"
16,341,52,90.2404692082111,91,80,101,60,118,18.4934234355738,6,"scale"
18,143,52,138.13986013986,142,128.5,151,102.2,162.9,18.7295809562628,6,"scale"
19,20,52,147.25,148,145.75,150,140.9,151,3.40085128661696,6,"scale"
5,303,53,108.70297029703,109,105,112,97.2,118.9,6.24056037524901,6,"scale"
8,402,53,95.044776119403,98,83,108,56.05,129,22.6931825388216,6,"scale"
9,143,53,102.027972027972,103,99,105.5,92.1,109,5.27409835554863,6,"scale"
11,4,53,144.25,143.5,143,144.75,143,146.55,1.89296944860009,6,"scale"
13,223,53,92.5919282511211,94,90,96,81.1,100,5.70516814497141,6,"scale"
16,365,53,90.9342465753425,92,83,101,63.2,114,15.9661749186347,6,"scale"
18,142,53,137.957746478873,140,130.25,150,105.05,163,17.6256877495459,6,"scale"
19,14,53,145.5,148,143.25,150,133.25,152.7,6.98074274205612,6,"scale"
5,313,54,109.012779552716,110,105,113,98,119,6.39459629692182,6,"scale"
8,403,54,98.8114143920595,100,89,110,70.1,123,17.028631690428,6,"scale"
9,142,54,102.084507042254,102,99,105.75,93.05,110,5.05360338788846,6,"scale"
11,6,54,146.333333333333,145.5,143.5,147.5,141.5,153.25,4.88535225614967,6,"scale"
13,225,54,92.3644444444444,93,89,97,80,100.8,6.76787169659615,6,"scale"
16,344,54,90.7645348837209,92.5,82,101,62.3,113,16.3271873755539,6,"scale"
18,152,54,140.519736842105,142,131.75,150,111.55,164.9,17.15568385906,6,"scale"
19,14,54,145.785714285714,147,144.25,148,139.55,149.7,3.96481780410906,6,"scale"
5,334,55,108.661676646707,109,104.25,113,97,119,6.65511825456286,6,"scale"
8,399,55,96.1704260651629,98,87,109,62,122.1,20.1751383790045,6,"scale"
9,143,55,102.391608391608,102,100,106,94,109,4.89327645214453,6,"scale"
11,5,55,145.6,143,143,149,143,149.8,3.57770876399966,6,"scale"
13,208,55,91.9567307692308,93,89,96,82,101,5.85848019768622,6,"scale"
16,338,55,93.4792899408284,92,83.25,104,68,124,16.9210380378304,6,"scale"
18,154,55,138.727272727273,139.5,126.25,153,97.65,170.75,21.8175059313018,6,"scale"
19,17,55,144.529411764706,144,140,149,138,152.4,5.29289201499076,6,"scale"
5,318,56,108.506289308176,109,105,112.75,98,117,6.18063716595914,6,"scale"
8,413,56,97.8740920096852,99,88,111,67.6,126,17.4839352605584,6,"scale"
9,137,56,102.343065693431,102,99,106,95,110,4.96670969941869,6,"scale"
11,2,56,147.5,147.5,145.75,149.25,144.35,150.65,4.94974746830583,6,"scale"
13,216,56,92.4027777777778,93,89,96,83,101,5.88729745450571,6,"scale"
16,337,56,91.4391691394659,91,80,102,64,121.2,16.9604760229972,6,"scale"
18,159,56,135.861635220126,139,124.5,151,93.6,170.1,23.1195237751043,6,"scale"
19,14,56,144.142857142857,143.5,142.25,146,138.9,150.35,4.0355562548073,6,"scale"
5,312,57,109.25,109,106,113,100,118,5.67345599206433,6,"scale"
8,445,57,98.0314606741573,100,89,110,67,124,17.8735271270313,6,"scale"
9,139,57,102.071942446043,102,99,105,94.9,111,5.20540450441986,6,"scale"
13,198,57,91.9545454545455,93,89,96,82,100.15,6.01798949052553,6,"scale"
16,341,57,92.0293255131965,92,82,102,66,119,16.8487830547515,6,"scale"
18,148,57,137.5,140,124,151,101.7,170.65,24.0021257561976,6,"scale"
19,13,57,145.461538461538,148,144,151,131.4,152.4,8.08924578906448,6,"scale"
5,314,58,109.273885350318,110,106.25,113,99,117,5.64340941628805,6,"scale"
8,461,58,98.114967462039,100,89,109,68,125,17.7702063018359,6,"scale"
9,147,58,102.462585034014,103,100,105,96,109,4.25758325692376,6,"scale"
13,182,58,93.1153846153846,94,90,97,84,100.95,5.98551516915662,6,"scale"
16,346,58,91.6734104046243,93,82,102,65,118.75,17.9306308541607,6,"scale"
18,140,58,139.485714285714,142.5,128,154,98.9,169.1,22.5051507179722,6,"scale"
19,7,58,144.142857142857,146,140.5,149,135.5,149.7,6.03955217513604,6,"scale"
5,323,59,108.343653250774,109,105,112,99,117,6.05381007514899,6,"scale"
8,458,59,97.7096069868996,100,88.25,112,61.85,125,20.2852943754267,6,"scale"
9,143,59,102.048951048951,102,99.5,106,93,109,5.65103589074003,6,"scale"
13,164,59,92.859756097561,93,90,96,81,101.85,5.66648438971817,6,"scale"
16,371,59,92.3854447439353,92,83,102,68,119.5,15.7089990908652,6,"scale"
18,132,59,137.507575757576,137,127.5,153,103.1,169.9,22.3785939881697,6,"scale"
19,4,59,144,143,140,147,140,149.4,4.89897948556636,6,"scale"
5,332,60,109.063253012048,109,105,113,99,119.45,6.12499995357223,6,"scale"
8,469,60,99.4946695095949,101,91,112,66.4,124,18.2634587227231,6,"scale"
9,143,60,102.286713286713,102,100,105,94,109,4.47626349716924,6,"scale"
13,166,60,92.3855421686747,93,89,96,81,100,6.1797937109852,6,"scale"
16,348,60,91.9913793103448,92,83,102,66,116.65,15.4320089273219,6,"scale"
18,134,60,134.619402985075,138.5,123.25,151,91.2,165.7,23.7039366598615,6,"scale"
19,4,60,145.25,144.5,142.75,147,142.15,149.4,3.5939764421413,6,"scale"
5,355,61,108.966197183099,109,106,112,100,118,5.43102469917445,6,"scale"
8,488,61,97.2459016393443,99,88,109,63,123,18.1438746828719,6,"scale"
9,145,61,101.813793103448,102,99,105,95,107.8,4.28172182217062,6,"scale"
13,151,61,92.9205298013245,94,90,97,81.5,101,5.83954699020161,6,"scale"
16,312,61,92.9903846153846,94,83,103,65.55,115,15.4294339287885,6,"scale"
18,143,61,137.363636363636,137,127,149.5,101.1,168.9,22.3772222767837,6,"scale"
19,2,61,144,144,140.5,147.5,137.7,150.3,9.89949493661167,6,"scale"
5,332,62,108.888554216867,109,105,113,98.55,118.45,6.21344330156027,6,"scale"
8,493,62,98.6146044624746,100,89,110,69,124.4,17.8581114342961,6,"scale"
9,154,62,101.883116883117,102,99,105,92.65,109,5.58352859119864,6,"scale"
13,148,62,92.7297297297297,93,89,96,83.7,99,5.42179350625015,6,"scale"
16,323,62,89.7523219814241,91,80.5,100,61,115.9,16.2977140643126,6,"scale"
18,143,62,137.370629370629,141,126,151,96.1,169.6,24.3555466458465,6,"scale"
19,3,62,143,143,141,145,139.4,146.6,4,6,"scale"
5,322,63,108.444099378882,109,105,113,98,118,6.2426265013176,6,"scale"
8,473,63,97.2283298097252,100,88,110,65.6,121,18.3280684750627,6,"scale"
9,168,63,102.404761904762,103,100,105,95.35,109,4.76795452601353,6,"scale"
13,153,63,92.1111111111111,93,90,96,82.2,99,6.48536363826022,6,"scale"
16,332,63,92.0331325301205,92,80,103,65,122.9,18.0839462064921,6,"scale"
18,147,63,136.598639455782,139,125.5,151,101,169,21.8486888305842,6,"scale"
19,1,63,148,148,148,148,148,148,NA,6,"scale"
5,324,64,108.342592592593,108,105,112,98,117,5.8269609894185,6,"scale"
8,460,64,97.1978260869565,100,86.75,110,61,125.05,19.4347687126763,6,"scale"
9,168,64,101.880952380952,102,100,105,92,110,5.8676108061603,6,"scale"
13,143,64,91.9510489510489,93,90,95,80,98,5.5745001308507,6,"scale"
16,362,64,91.6270718232044,91,82.25,100,67,118,16.1213073416767,6,"scale"
18,139,64,135.726618705036,138,127,153,92.5,170,26.4708770120739,6,"scale"
19,2,64,141,141,137,145,133.8,148.2,11.3137084989848,6,"scale"
5,325,65,108.593846153846,109,105,112,101,117,5.28519586643945,6,"scale"
8,470,65,97.6404255319149,99,89,108,64.45,122,17.1637188575523,6,"scale"
9,181,65,102.817679558011,103,100,106,96,110,5.02603412543924,6,"scale"
13,145,65,93.0896551724138,93,90,97,83,102.8,5.57638528053208,6,"scale"
16,355,65,91.2901408450704,91,84,100,65,117.3,15.7807287441873,6,"scale"
18,118,65,135.779661016949,138,122,150,89.85,169.15,24.0082377576112,6,"scale"
19,3,65,147.666666666667,148,147,148.5,146.2,148.9,1.52752523165195,6,"scale"
5,322,66,108.624223602484,109,105,112,99,117.95,5.86651383683881,6,"scale"
8,482,66,98.2676348547718,100,88,108,71.05,125,16.5966253554341,6,"scale"
9,189,66,102.328042328042,103,100,105,94,109,4.93449720199502,6,"scale"
13,143,66,92.7062937062937,93,90,96,85,99,4.73945407183619,6,"scale"
16,358,66,90.8519553072626,91,81,100,64.85,116.15,16.0962749167028,6,"scale"
18,103,66,135.728155339806,137,121,150,104.2,170.7,22.3809242019291,6,"scale"
19,2,66,147.5,147.5,146.25,148.75,145.25,149.75,3.53553390593274,6,"scale"
5,318,67,108.496855345912,109,105,112,99.85,118,5.96400794020853,6,"scale"
8,489,67,99.6503067484663,101,90,110,72,125,16.9046992723231,6,"scale"
9,178,67,102.634831460674,103,100,105,95,109.15,4.2937768954536,6,"scale"
13,142,67,93.0985915492958,93,90,96,84.05,101.95,5.48797506760218,6,"scale"
16,370,67,90.1162162162162,91,82,98,64.9,114.55,14.9156619730418,6,"scale"
18,99,67,133.585858585859,136,125,147,96.7,164,20.4884288403758,6,"scale"
19,1,67,131,131,131,131,131,131,NA,6,"scale"
5,319,68,108.880877742947,109,105,112,98,118,5.75590300065339,6,"scale"
8,482,68,98.7427385892116,99,90,109,70,121,15.7045287630533,6,"scale"
9,175,68,102.971428571429,103,101,106,95.7,110,4.7080617719614,6,"scale"
13,139,68,92.1942446043166,93,89,96,84.5,101,5.722923264675,6,"scale"
16,372,68,92.1263440860215,93,83,101,67,115,15.0181437283609,6,"scale"
18,108,68,137.916666666667,140,131,152.25,100.7,164.6,21.950720082711,6,"scale"
19,2,68,149.5,149.5,149.25,149.75,149.05,149.95,0.707106781186548,6,"scale"
5,305,69,109.573770491803,109,106,113,102,118.8,5.27736918731843,6,"scale"
8,471,69,97.3333333333333,99,88,109,69,122,16.9712313941994,6,"scale"
9,178,69,102.286516853933,102.5,100,105,95,109,4.43304721079763,6,"scale"
13,149,69,93.1409395973154,93,90,97,83.4,102,5.4611900176142,6,"scale"
16,382,69,91.1204188481675,93,82,101,66,112.95,15.5253125574924,6,"scale"
18,109,69,137.394495412844,138,129,149,99,168,20.8304524001938,6,"scale"
19,1,69,152,152,152,152,152,152,NA,6,"scale"
5,309,70,108.948220064725,109,106,112,100,117,5.35407707285426,6,"scale"
8,487,70,98.9322381930185,101,89,109,70,122.7,16.1033674787958,6,"scale"
9,184,70,102.652173913043,103,100,105,96,109,4.23731738677381,6,"scale"
13,119,70,92.4117647058823,93,90,95,83,100.1,5.22285032367284,6,"scale"
16,377,70,92.1671087533156,91,83,103,69.8,115.2,14.5403393523041,6,"scale"
18,121,70,137.528925619835,137,124,154,106,168,21.1963339519539,6,"scale"
19,2,70,146.5,146.5,145.75,147.25,145.15,147.85,2.12132034355964,6,"scale"
