"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
17,0,0,0,0,38,37,153,2,144.268456622958,0.442318278062157,1.37115763616748,12.3618439166596,0.000842254173476249,0.0227740319538862,0,24,0.0930253051524051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,"skew"
27,0,0,0,0,40,-1,126,3,122.619529226795,-0.43620446214918,1.8742002628278,4.08797301906417,0.00958571302937344,-0.00725589553127065,0,35,0.0332751300744712,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,6,"skew"
19,0,0,0,0,13,35,134,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,6,"skew"
18,0,0,0,0,38,27,133,2,131.327719241381,-0.513040158245712,1.4199365763925,-16.2434155244593,0.00361528413719498,0.0356302865757607,0,29,0.0169518218073063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,"skew"
28,0,0,0,0,29,22,132,2,134.14884029422,0.423373324982822,1.47964683780447,6.01665968229368,-0.00487617628532462,0.0260848357202485,0,38,0.0441267345496453,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,"skew"
12,0,0,0,0,11,12,148,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,2,6,"skew"
1,0,0,0,0,26,42,141,5,139.602290368639,0.468712330120616,1.12127485871315,0.353258147124968,0.0098774862405844,0.0330313778924756,0,31,0.0918425099854358,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,6,"skew"
30,0,0,0,0,7,23,146,3,146.823390643112,-0.354454257222824,1.98703284887597,-3.06309362579437,0.00717177712125704,0.0292485565273091,0,29,0.0906658097822219,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,"skew"
21,0,0,0,0,31,35,122,2,126.632971758954,0.493408844363876,1.78693346888758,-9.83768988324498,-0.000267800071742386,-0.00567493560025468,0,40,0.0530139373382554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,"skew"
29,0,0,0,0,37,5,110,1,115.167433884926,-0.369642060971819,1.94611890544184,6.11376976255994,0.0070695530786179,0.0313418155396357,0,37,0.0727972744475119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,"skew"
23,0,0,0,0,38,10,145,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,6,"skew"
5,0,0,0,0,25,27,151,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,6,"skew"
24,0,0,0,0,4,26,147,3,142.345165489241,0.410287403175607,1.89451798400842,-14.7772078067958,-0.00159579581697471,-0.00661822167690843,0,39,0.0237078970274888,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,"skew"
11,0,0,0,0,0,33,146,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,6,"skew"
20,0,0,0,0,3,37,93,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,6,"skew"
22,0,0,0,0,16,19,106,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,3,6,"skew"
2,0,0,0,0,29,10,102,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,3,6,"skew"
8,0,0,0,0,32,14,120,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,"skew"
25,0,0,0,0,35,18,89,3,94.9500696128234,-0.533578307018615,1.03296509291977,15.9525431070561,0.000202125284122303,0.00864393372088671,0,36,0.0260786306438968,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,6,"skew"
16,0,0,0,0,32,18,105,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,3,6,"skew"
4,0,0,0,0,27,23,125,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,3,6,"skew"
7,0,0,0,0,7,23,97,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,3,6,"skew"
9,0,0,0,0,12,24,139,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,6,"skew"
14,0,0,0,0,1,3,109,3,107.257582987659,-0.4632824287517,1.37795117078349,-13.9204349488855,0.0069432868284639,0.033512237619143,0,34,0.0629884615191258,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,"skew"
26,0,0,0,0,27,17,94,3,116.180163170211,0.474356887070462,1.99544765613973,-5.07982076588969,0.00151093539781868,-0.00200082760071382,0,44,0.0860451671597548,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,6,"skew"
13,0,0,0,0,25,13,118,2,116.585045387037,-0.499820635048673,1.02883501769975,-2.44439258742678,0.00118152668699622,0.0177240728260949,0,39,0.0358643573801965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,"skew"
27,0,0,0,0,37,29,123,3,122.619529226795,-0.43620446214918,1.8742002628278,4.08797301906417,0.00958571302937344,-0.00725589553127065,0,35,0.0332751300744712,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,6,"skew"
17,0,0,0,0,25,37,146,2,144.268456622958,0.442318278062157,1.37115763616748,12.3618439166596,0.000842254173476249,0.0227740319538862,0,24,0.0930253051524051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,"skew"
19,0,0,0,0,19,4,126,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,6,"skew"
12,0,0,0,0,37,40,142,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,3,6,"skew"
18,0,0,0,0,31,36,134,2,131.327719241381,-0.513040158245712,1.4199365763925,-16.2434155244593,0.00361528413719498,0.0356302865757607,0,29,0.0169518218073063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,"skew"
1,0,0,0,0,13,10,134,5,139.602290368639,0.468712330120616,1.12127485871315,0.353258147124968,0.0098774862405844,0.0330313778924756,0,31,0.0918425099854358,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,6,"skew"
28,0,0,0,0,28,9,132,2,134.14884029422,0.423373324982822,1.47964683780447,6.01665968229368,-0.00487617628532462,0.0260848357202485,0,38,0.0441267345496453,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,"skew"
30,0,0,0,0,35,10,142,3,146.823390643112,-0.354454257222824,1.98703284887597,-3.06309362579437,0.00717177712125704,0.0292485565273091,0,29,0.0906658097822219,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,6,"skew"
21,0,0,0,0,4,10,125,2,126.632971758954,0.493408844363876,1.78693346888758,-9.83768988324498,-0.000267800071742386,-0.00567493560025468,0,40,0.0530139373382554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,6,"skew"
23,0,0,0,0,7,16,140,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,6,"skew"
5,0,0,0,0,27,5,148,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,6,"skew"
11,0,0,0,0,33,11,148,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,6,"skew"
20,0,0,0,0,9,31,108,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,6,"skew"
2,0,0,0,0,-1,4,92,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,4,6,"skew"
22,0,0,0,0,13,33,99,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,4,6,"skew"
4,0,0,0,0,6,43,108,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,4,6,"skew"
7,0,0,0,0,23,-3,118,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,4,6,"skew"
16,0,0,0,0,27,23,105,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,4,6,"skew"
9,0,0,0,0,30,2,147,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,4,6,"skew"
8,0,0,0,0,0,23,115,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,6,"skew"
26,0,0,0,0,20,25,110,3,116.180163170211,0.474356887070462,1.99544765613973,-5.07982076588969,0.00151093539781868,-0.00200082760071382,0,44,0.0860451671597548,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,6,"skew"
14,0,0,0,0,24,7,116,3,107.257582987659,-0.4632824287517,1.37795117078349,-13.9204349488855,0.0069432868284639,0.033512237619143,0,34,0.0629884615191258,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,"skew"
13,0,0,0,0,33,10,117,2,116.585045387037,-0.499820635048673,1.02883501769975,-2.44439258742678,0.00118152668699622,0.0177240728260949,0,39,0.0358643573801965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,6,"skew"
12,0,0,0,0,39,11,144,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,4,6,"skew"
19,0,0,0,0,7,16,133,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,6,"skew"
27,0,0,0,0,13,21,123,3,122.619529226795,-0.43620446214918,1.8742002628278,4.08797301906417,0.00958571302937344,-0.00725589553127065,0,35,0.0332751300744712,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,6,"skew"
17,0,0,0,0,8,30,142,2,144.268456622958,0.442318278062157,1.37115763616748,12.3618439166596,0.000842254173476249,0.0227740319538862,0,24,0.0930253051524051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,"skew"
18,0,0,0,0,29,43,135,2,131.327719241381,-0.513040158245712,1.4199365763925,-16.2434155244593,0.00361528413719498,0.0356302865757607,0,29,0.0169518218073063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,6,"skew"
23,0,0,0,0,14,12,157,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,6,"skew"
21,0,0,0,0,7,27,125,2,126.632971758954,0.493408844363876,1.78693346888758,-9.83768988324498,-0.000267800071742386,-0.00567493560025468,0,40,0.0530139373382554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,"skew"
5,0,0,0,0,17,3,147,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,6,"skew"
30,0,0,0,0,25,21,148,3,146.823390643112,-0.354454257222824,1.98703284887597,-3.06309362579437,0.00717177712125704,0.0292485565273091,0,29,0.0906658097822219,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,6,"skew"
28,0,0,0,0,11,5,136,2,134.14884029422,0.423373324982822,1.47964683780447,6.01665968229368,-0.00487617628532462,0.0260848357202485,0,38,0.0441267345496453,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,"skew"
11,0,0,0,0,9,28,137,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,6,"skew"
20,0,0,0,0,27,41,92,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,6,"skew"
22,0,0,0,0,4,14,107,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,5,6,"skew"
2,0,0,0,0,20,23,103,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,5,6,"skew"
8,0,0,0,0,-1,5,124,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6,"skew"
7,0,0,0,0,17,9,105,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,5,6,"skew"
4,0,0,0,0,15,21,122,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,5,6,"skew"
16,0,0,0,0,-2,2,104,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,5,6,"skew"
9,0,0,0,0,11,33,141,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,5,6,"skew"
12,0,0,0,0,38,3,143,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,5,6,"skew"
26,0,0,0,0,19,7,109,3,116.180163170211,0.474356887070462,1.99544765613973,-5.07982076588969,0.00151093539781868,-0.00200082760071382,0,44,0.0860451671597548,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,6,"skew"
13,0,0,0,0,41,11,114,2,116.585045387037,-0.499820635048673,1.02883501769975,-2.44439258742678,0.00118152668699622,0.0177240728260949,0,39,0.0358643573801965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6,"skew"
19,0,0,0,0,41,34,122,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,6,"skew"
17,0,0,0,0,1,17,144,2,144.268456622958,0.442318278062157,1.37115763616748,12.3618439166596,0.000842254173476249,0.0227740319538862,0,24,0.0930253051524051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,"skew"
23,0,0,0,0,8,15,150,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,6,"skew"
5,0,0,0,0,-3,8,144,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,5,6,"skew"
30,0,0,0,0,8,43,145,3,146.823390643112,-0.354454257222824,1.98703284887597,-3.06309362579437,0.00717177712125704,0.0292485565273091,0,29,0.0906658097822219,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,6,"skew"
11,0,0,0,0,29,30,151,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,6,"skew"
20,0,0,0,0,32,16,90,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,6,"skew"
22,0,0,0,0,34,13,95,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,6,6,"skew"
2,0,0,0,0,32,32,103,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,6,6,"skew"
4,0,0,0,0,2,8,123,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,6,6,"skew"
7,0,0,0,0,9,28,115,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,6,6,"skew"
16,0,0,0,0,19,21,112,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,6,6,"skew"
9,0,0,0,0,43,36,144,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,6,6,"skew"
8,0,0,0,0,14,12,121,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,6,"skew"
12,0,0,0,0,14,20,150,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,6,6,"skew"
19,0,0,0,0,0,9,133,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,6,"skew"
23,0,0,0,0,39,12,149,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,6,6,"skew"
17,0,0,0,0,11,17,148,2,144.268456622958,0.442318278062157,1.37115763616748,12.3618439166596,0.000842254173476249,0.0227740319538862,0,24,0.0930253051524051,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"skew"
5,0,0,0,0,32,24,153,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,6,"skew"
11,0,0,0,0,14,28,140,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,6,"skew"
20,0,0,0,0,9,10,88,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,6,"skew"
22,0,0,0,0,22,0,92,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,7,6,"skew"
2,0,0,0,0,19,25,98,9,97.0431312499568,-0.569025540445,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,7,6,"skew"
7,0,0,0,0,32,31,117,16,109.977934272029,0.360373593773693,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,7,6,"skew"
4,0,0,0,0,10,38,122,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,7,6,"skew"
16,0,0,0,0,28,-1,106,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,7,6,"skew"
9,0,0,0,0,5,38,133,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,7,6,"skew"
8,0,0,0,0,30,9,116,5,119.088679281995,0.31893984193448,1.32734885509126,-0.945688573591234,0.00275104259955697,0.0311140081472695,0,36,0.0365330160991289,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,6,"skew"
12,0,0,0,0,20,13,138,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,7,6,"skew"
19,0,0,0,0,-1,34,129,4,127.067715972662,-0.480499591701664,1.76542324200273,13.770729139756,0.00234090533456765,0.0394368870276958,0,37,0.0301682976167649,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,6,"skew"
23,0,0,0,0,15,37,171,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,7,6,"skew"
5,0,0,0,0,43,8,147,5,149.159724824131,0.523252068925649,1.36401871591806,-22.6489514323352,0.0059598194307182,0.0382972444966435,0,37,0.0318455813801847,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,7,6,"skew"
11,0,0,0,0,28,21,141,5,143.922178605571,-0.587143401824869,1.15323215629905,1.95987085554129,0.00265759094501845,0.0246557213342749,0,42,0.0393241467094049,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,6,"skew"
22,0,0,0,0,14,7,116,11,98.6918542580679,-0.316108063235879,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,8,6,"skew"
20,0,0,0,0,13,24,96,6,97.1472810767591,0.343404485285282,1.86796014616266,-5.86367127826452,0.00124364497838542,0.0323413605196401,0,35,0.0595864448766224,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,8,6,"skew"
