"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
11,151,28,145.192052980132,145,143,147,139.5,151,3.83095328743483,10,"control"
13,233,28,111.665236051502,112,110,114,105,117,3.56460594863437,10,"control"
14,419,28,106.484486873508,106,104,109,101,114,4.41036436035564,10,"control"
16,88,28,108.5,109,104,112.25,95.35,119,6.89327508368195,10,"control"
17,155,28,114.870967741935,115,111,118.5,106,124.3,5.70680805251967,10,"control"
1,22,29,118.136363636364,118,116.25,119,115,121,2.55035860308487,10,"control"
2,98,29,99.2959183673469,100,95,104,88.85,107,6.15304665743119,10,"control"
3,131,29,133.36641221374,133,130.5,137,124,141,5.01107405479294,10,"control"
4,15,29,143.6,143,139,147.5,136.7,151.8,5.53946877288015,10,"control"
10,291,29,104.72852233677,104,102,108,96.5,112,4.96246367644304,10,"control"
11,151,29,145,145,143,147,139,151,3.83840244546261,10,"control"
13,236,29,112,112,110,115,105,118,3.8337804241278,10,"control"
14,422,29,106.327014218009,106,104,109,100,114,4.22605649917736,10,"control"
16,85,29,108.2,108,105,113,96.2,117,6.33170405108105,10,"control"
17,148,29,113.952702702703,114,110,117,104.35,124,6.32706577752989,10,"control"
1,24,30,118.833333333333,118,117,122,113,124.85,3.72613177048457,10,"control"
2,84,30,99.4285714285714,99.5,97,103,87.45,109,6.42713695986483,10,"control"
3,136,30,133.139705882353,133.5,129,137,123,140.25,5.63871904828097,10,"control"
4,13,30,139.230769230769,139,135,145,126.2,150.6,8.49660565710259,10,"control"
10,312,30,104.458333333333,105,101,108,96,113,5.60358702680597,10,"control"
11,151,30,144.860927152318,145,143,147,139,150.5,3.29047055418996,10,"control"
13,226,30,111.893805309735,112,109,115,104,119,4.62911142298084,10,"control"
14,413,30,106.295399515738,106,104,109,100,113,3.97625270578858,10,"control"
16,90,30,109.155555555556,109,106,113,99,117,5.74536669429681,10,"control"
17,150,30,113.873333333333,114,110.25,117,104.45,123.55,5.34487983888974,10,"control"
1,29,31,118.896551724138,120,117,122,111,124,4.34531625995333,10,"control"
2,87,31,99.5172413793103,100,96,104,90,108.7,5.92366571958088,10,"control"
3,123,31,132.658536585366,133,130,136,122.1,140,5.21792193466647,10,"control"
4,5,31,142,143,140,144,137.6,145.6,3.53553390593274,10,"control"
10,301,31,104.358803986711,105,101,108,95,113,5.93218598535009,10,"control"
11,142,31,145.211267605634,145,143.25,147,141,150,3.01492972035162,10,"control"
13,218,31,111.399082568807,112,109,114,104.85,117,3.795631624768,10,"control"
14,444,31,106.563063063063,106,104,109,101,114.85,4.43697633459507,10,"control"
16,86,31,107.313953488372,108,103,111,99,117.75,6.28960230278696,10,"control"
17,161,31,113.88198757764,114,110,117,106,123,5.96068251334063,10,"control"
1,25,32,118.96,118,117,120,115.2,124,3.50570962859162,10,"control"
2,87,32,99.7126436781609,100,97.5,104,90,108,6.38294975547049,10,"control"
3,109,32,133.018348623853,133,129,137,123.4,144,5.90194828374518,10,"control"
4,4,32,142.75,142.5,140.25,145,138.45,147.4,4.27200187265877,10,"control"
10,296,32,104.658783783784,105,101,108,95.75,113,5.67974013554576,10,"control"
11,147,32,144.571428571429,145,142,146,139.3,150,3.57885724471963,10,"control"
13,226,32,111.761061946903,112,110,115,105,118,4.29940427146353,10,"control"
14,460,32,106.482608695652,106,104,109,100.95,114,4.26794835466576,10,"control"
16,72,32,108.791666666667,109,105.75,112,99,117.45,5.54606191967791,10,"control"
17,169,32,114.325443786982,114,111,118,106,123.6,5.22761702045924,10,"control"
1,21,33,117.238095238095,117,115,120,111,124,4.01129358068893,10,"control"
2,91,33,100.296703296703,101,98,104,91,109.5,6.73546914227543,10,"control"
3,102,33,132.313725490196,133,129,136,124,139,5.21228630809567,10,"control"
4,5,33,146.6,147,144,149,142.4,150.6,3.64691650576209,10,"control"
10,288,33,104.475694444444,105,101.75,108,94,113,5.91278949865792,10,"control"
11,123,33,145.853658536585,145,143,148,141,153,3.6320136826069,10,"control"
13,230,33,111.782608695652,112,110,114,105,117,4.06987571818798,10,"control"
14,487,33,106.35318275154,106,104,108,100,114,4.06461508833584,10,"control"
16,67,33,107.791044776119,109,105.5,113,92.6,116.7,8.52720657203795,10,"control"
17,182,33,114.923076923077,115,111,119,105.05,124.95,5.96903754928451,10,"control"
1,24,34,117.708333333333,119,115.75,120.25,112.3,121,4.36865481899591,10,"control"
2,85,34,99,99,96,103,85,108.8,6.99489609848291,10,"control"
3,100,34,132.53,133,129,136,124.95,140,4.75342513405339,10,"control"
4,2,34,140.5,140.5,137.75,143.25,135.55,145.45,7.77817459305202,10,"control"
10,288,34,104.621527777778,105,102,108,94,113,5.54542424544268,10,"control"
11,147,34,144.809523809524,144,143,147,140,150,3.16516426748797,10,"control"
13,205,34,111.663414634146,112,110,114,103.2,117.8,4.18082434511267,10,"control"
14,460,34,106.504347826087,106,104,109,100,114,4.35689704506823,10,"control"
16,73,34,107.876712328767,108,106,113,97,116.4,7.27618872586667,10,"control"
17,210,34,114.028571428571,114,110,118,104.45,121.55,5.46315565582328,10,"control"
1,21,35,119.47619047619,120,118,121,115,127,4.97613351528119,10,"control"
2,86,35,99.4418604651163,100,96,104,87,107,6.12344511099428,10,"control"
3,106,35,134.132075471698,133.5,132,136,127,142,5.61134135852283,10,"control"
4,2,35,150.5,150.5,149.75,151.25,149.15,151.85,2.12132034355964,10,"control"
10,283,35,104.558303886926,105,102,108.5,94.1,112,5.49912565128329,10,"control"
11,150,35,144.346666666667,144,142,146,138.45,150,3.56151439523583,10,"control"
13,206,35,111.956310679612,112,110,114,105.25,117,3.54662793892363,10,"control"
14,441,35,106.609977324263,106,104,109,101,114,4.41868864230854,10,"control"
16,77,35,108.441558441558,109,104,113,100.8,117.2,6.13551676392099,10,"control"
17,223,35,113.964125560538,114,111,117,104,123,5.95543245246516,10,"control"
1,13,36,119.307692307692,119,117,121,116,124,2.95478751025674,10,"control"
2,73,36,98.3561643835616,100,96,102,86.8,107.4,6.61725409443982,10,"control"
3,87,36,133.574712643678,134,131,137,122.9,142,5.65404194567417,10,"control"
4,1,36,123,123,123,123,123,123,NA,10,"control"
10,322,36,104.704968944099,105,102,108,96,113,5.47636440834509,10,"control"
11,171,36,145.111111111111,145,143,147,140,150,3.21658284966487,10,"control"
13,215,36,112.046511627907,113,110,114,105,118,3.98216519541263,10,"control"
14,420,36,106.211904761905,106,104,108,101,112.05,3.70387801549627,10,"control"
16,68,36,109.352941176471,110,106,113,99.7,117.3,5.42730714647327,10,"control"
17,226,36,114.057522123894,114,111,118,104.5,123,5.53785045036605,10,"control"
1,12,37,117.416666666667,118,116.25,120,108.4,124.35,5.5833898685514,10,"control"
2,78,37,99.8589743589744,100,97.25,104,86,110,6.5697543075576,10,"control"
3,83,37,133.024096385542,134,131,137,123,140.9,6.05659467956605,10,"control"
10,327,37,104.941896024465,105,101,109,96,114,5.66820213228752,10,"control"
11,159,37,145.314465408805,145,143,147.5,140,151,3.42577417062183,10,"control"
13,245,37,111.730612244898,112,110,114,104,117,4.16081467046786,10,"control"
14,387,37,106.43669250646,106,104,109,101,114,4.41711196952452,10,"control"
16,67,37,107.194029850746,109,103.5,113,92.2,119,9.46162713594768,10,"control"
17,238,37,114.403361344538,114,111,118,105,123.15,5.54661006097033,10,"control"
1,8,38,118.75,119.5,117,120.25,114,122.95,3.41216311785605,10,"control"
2,75,38,98.9066666666667,100,96,103,89,107,5.86601142942034,10,"control"
3,95,38,132.757894736842,134,129,137,122.4,142.3,6.44900749327959,10,"control"
10,325,38,104.507692307692,105,102,108,96,112,5.40896340255861,10,"control"
11,156,38,144.698717948718,145,143,147,139.75,150,3.15496510239863,10,"control"
13,260,38,111.573076923077,112,109,114,104,117,4.09614732748017,10,"control"
14,367,38,106.400544959128,106,104,109,100,114,4.23042579824402,10,"control"
16,72,38,108.430555555556,109,104.75,113,95.65,118,6.56672445817138,10,"control"
17,237,38,113.835443037975,114,110,118,105,123.2,5.67875250328482,10,"control"
1,6,39,118,117,114.5,121,114,123.5,4.19523539268061,10,"control"
2,87,39,99.0459770114943,99,94.5,103,89.3,107.7,6.05960326811147,10,"control"
3,93,39,133.043010752688,134,130,136,125,141,5.11373678246328,10,"control"
10,337,39,104.183976261128,105,101,107,94.8,113,5.69998785290322,10,"control"
11,166,39,145.198795180723,145,142.25,147,140,151.75,3.8568630360705,10,"control"
13,257,39,111.315175097276,112,109,114,104,117,4.04441687754581,10,"control"
14,365,39,106.780821917808,106,104,109,100,114.8,4.6870366447691,10,"control"
16,81,39,108.876543209877,110,107,112,97,117,6.3745249157278,10,"control"
17,206,39,114.242718446602,114,111,118,105.25,122.75,5.71342624029293,10,"control"
1,5,40,118.6,118,117,121,115.4,121.8,2.88097205817759,10,"control"
2,83,40,99.4578313253012,100,97,103,86.3,106,6.37315483544592,10,"control"
3,91,40,133.32967032967,133,130,137,124.5,142.5,5.70780157144577,10,"control"
10,322,40,104.27950310559,105,101,108,95.05,113,5.59896650468201,10,"control"
11,158,40,144.949367088608,145,143,147,139.85,151,3.45083294358261,10,"control"
13,277,40,111.758122743682,112,110,114,103,117.2,4.13310872921196,10,"control"
14,382,40,106.374345549738,106,104,109,100.05,114,4.16694547719799,10,"control"
16,82,40,108.963414634146,110,106,113,97.05,118,6.47587187885833,10,"control"
17,197,40,114.045685279188,114,111,117,105,123,5.48587650080442,10,"control"
1,2,41,117.5,117.5,117.25,117.75,117.05,117.95,0.707106781186548,10,"control"
2,96,41,98.7708333333333,99.5,94.75,103,87.75,110,6.93500528086418,10,"control"
3,83,41,133.542168674699,133,130,136,125.1,143.8,5.81063198111723,10,"control"
10,323,41,104.823529411765,105,102,108,96,113,5.8141349437658,10,"control"
11,153,41,145.143790849673,145,143,147,140,151,3.39585331624351,10,"control"
13,279,41,111.956989247312,112,110,114,105,118,3.99706901203048,10,"control"
14,396,41,106.239898989899,106,104,108,100,114,4.33654169976743,10,"control"
16,70,41,108.942857142857,110,106.25,113,95.8,118,7.54289321780695,10,"control"
17,194,41,114.577319587629,114,112,118,106,123,5.6583837593257,10,"control"
1,2,42,119,119,118,120,117.2,120.8,2.82842712474619,10,"control"
2,99,42,99.5858585858586,101,96,103.5,86.7,108.2,7.21818862038045,10,"control"
3,92,42,133.326086956522,134,131,138,123,141,5.77244057865594,10,"control"
10,303,42,104.056105610561,105,101,108,92,112.9,5.91161338916726,10,"control"
11,153,42,145.228758169935,145,142,147,139,152.4,4.09989847760402,10,"control"
13,283,42,112.265017667845,112,110,114,106,119,3.87075032352419,10,"control"
14,393,42,106.272264631043,106,104,108,100,114,4.16369993566798,10,"control"
16,63,42,108.539682539683,110,105,113,93,117,7.61328507117741,10,"control"
17,208,42,114.288461538462,114,111,117,105.35,123.65,5.55547008481261,10,"control"
1,6,43,118.166666666667,118,116.25,119,116,121.25,2.31660671385254,10,"control"
2,98,43,100.183673469388,100,97,104,93,107,4.67797413808675,10,"control"
3,62,43,132.838709677419,132.5,131,135,125,140,4.96609338954427,10,"control"
10,301,43,104.252491694352,105,101,108,94,113,6.37411709735271,10,"control"
11,165,43,144.739393939394,145,143,147,139,150,3.26454899155392,10,"control"
13,296,43,111.966216216216,112,110,115,105,118,4.06709081142115,10,"control"
14,397,43,106.224181360202,106,103,108,101,115,4.2052900364015,10,"control"
16,61,43,109.491803278689,110,107,114,99,118,6.15527673577631,10,"control"
17,210,43,114.119047619048,114,111,117,104,123,5.45447615206221,10,"control"
1,7,44,118.714285714286,121,116.5,121.5,112.6,122,4.07080195679286,10,"control"
2,91,44,100.78021978022,101,98,105,87.5,110,6.69461176005201,10,"control"
3,61,44,131.786885245902,132,129,136,121,140,6.19170077361183,10,"control"
10,317,44,104.340694006309,105,101,108,96,113,5.34422823859518,10,"control"
11,150,44,145.366666666667,145,143,147,140,151.55,3.76920881924078,10,"control"
13,274,44,111.529197080292,112,109,114,104.65,118,4.13254146823212,10,"control"
14,424,44,106.75,106,104,109,101,115,4.69633426786846,10,"control"
16,59,44,108.813559322034,108,104.5,113,97.9,118.1,7.14257409475089,10,"control"
17,213,44,113.333333333333,113,110,117,105,124,5.55051133686158,10,"control"
1,3,45,121.666666666667,121,121,122,121,122.8,1.15470053837925,10,"control"
2,104,45,99.8076923076923,100,96,104.25,89,108,6.2037835669197,10,"control"
3,62,45,132.838709677419,133,131,136.75,123.05,141.95,5.80614018789972,10,"control"
10,305,45,104.154098360656,105,101,108,94,113,5.92878720208963,10,"control"
11,150,45,145.02,145,143,147,140,150.55,3.37473836917807,10,"control"
13,291,45,111.951890034364,112,110,114,104.5,118.5,4.14118359745929,10,"control"
14,407,45,106.449631449631,106,104,108.5,101,114,4.4712319206754,10,"control"
16,65,45,109.184615384615,109,105,112,99.2,119.8,6.52852468903845,10,"control"
17,209,45,114.478468899522,115,111,118,105,123,5.70178493900065,10,"control"
1,1,46,120,120,120,120,120,120,NA,10,"control"
2,98,46,100.5,101,97,104,93,108,4.90791492040962,10,"control"
3,62,46,133.209677419355,134,130,137,124,141,5.8425715671429,10,"control"
10,310,46,104.490322580645,105,101,108,94,112,5.55276862275078,10,"control"
11,150,46,144.86,145,143,146.75,140,150.55,3.18770709289093,10,"control"
13,299,46,112.190635451505,112,109,115,105,119,4.32184003321487,10,"control"
14,405,46,106.402469135802,106,104,109,100,114,4.18253012478253,10,"control"
16,71,46,108.929577464789,110,105,113,98.5,118.5,6.34332932786645,10,"control"
17,201,46,115.328358208955,115,112,119,106,125,5.55982389928357,10,"control"
2,88,47,100.352272727273,101,97,104.25,90,107.65,5.85070930512197,10,"control"
3,64,47,133.15625,135,131,137,121.15,141,6.86194648214408,10,"control"
10,306,47,104.761437908497,105,101,108,96,114,5.81506944754218,10,"control"
11,142,47,144.711267605634,145,143,147,139,149,3.10246067043037,10,"control"
13,317,47,112.01261829653,112,110,115,104,118.2,4.34797695093554,10,"control"
14,395,47,106.516455696203,106,104,109,100,115,4.43928100399412,10,"control"
16,71,47,108.380281690141,108,105,112.5,100,117,5.69050888305154,10,"control"
17,217,47,113.953917050691,115,110,117,105,122,5.12417074163067,10,"control"
2,88,48,100.534090909091,100,97,104.25,89,110.95,6.69696940145722,10,"control"
3,69,48,132.753623188406,134,130,137,122,140,5.91211566864641,10,"control"
10,299,48,105.076923076923,105,101.5,109,97,112.1,5.0908625768078,10,"control"
11,141,48,145.127659574468,145,143,147,140,151,3.63681780805651,10,"control"
13,301,48,111.425249169435,112,109,114,105,117,3.82952046881081,10,"control"
14,413,48,106.128329297821,106,103,108,100,115,4.29444169637134,10,"control"
16,70,48,106.9,107,103,112.75,92.9,118,8.46330527819268,10,"control"
17,213,48,114.427230046948,114,111,118,106,123.4,5.43578380668834,10,"control"
2,94,49,100.13829787234,100.5,97,103.75,90,110.35,6.0439271286246,10,"control"
3,83,49,133.638554216867,134,130,137,126,142.8,5.04269167683633,10,"control"
10,286,49,104.059440559441,105,101,108,94.25,112,5.57877855916901,10,"control"
11,143,49,144.748251748252,145,143,147,140,150.9,3.23377538801324,10,"control"
13,294,49,111.874149659864,112,110,114,105,118,4.06615244313787,10,"control"
14,397,49,106.858942065491,106,104,109,101,116,4.77950716883427,10,"control"
16,70,49,106.971428571429,109,104,113,90.7,116,9.27669892025945,10,"control"
17,229,49,114.890829694323,115,112,118,106.4,123.6,4.97373396672419,10,"control"
2,85,50,99.9176470588235,100,96,104,90,108,6.14935491139766,10,"control"
3,89,50,132.887640449438,133,130,136,124.4,141,4.65744321745309,10,"control"
10,280,50,104.171428571429,104,101,108,96,112,5.52730965965656,10,"control"
11,150,50,144.16,144,142,147,138,149.55,3.50853226545205,10,"control"
13,291,50,111.505154639175,112,110,114,103.5,117,4.57230880637254,10,"control"
14,384,50,106.322916666667,106,103,108.25,100,114,4.28183311971638,10,"control"
16,76,50,111.092105263158,111.5,109,115,100,118,5.55260330914896,10,"control"
17,238,50,114.021008403361,114,111,118,105,123,5.39529993847325,10,"control"
2,72,51,99.5,99.5,95,103,91.55,107.45,5.51055325562675,10,"control"
3,95,51,134.494736842105,135,132,138.5,125.1,143,6.57505551179628,10,"control"
10,280,51,103.589285714286,104,101,107,93,111.05,5.57701628104835,10,"control"
11,145,51,144.855172413793,145,142,147,139,151.8,3.87473889863137,10,"control"
13,280,51,111.642857142857,112,110,114,105,118,4.21734161553215,10,"control"
14,422,51,106.308056872038,106,104,108,100,113,4.02602950249407,10,"control"
16,74,51,108.283783783784,108,105,112,99.65,117.35,5.4004572872595,10,"control"
17,230,51,114.160869565217,114,110.25,117.75,106,124.1,5.43201243241231,10,"control"
2,75,52,99.4,101,96.5,103,88.4,106.3,5.85638944207925,10,"control"
3,81,52,133.802469135802,134,131,137,125,143,5.55522221222162,10,"control"
10,259,52,104.378378378378,105,101,108,95,113,5.14024963911277,10,"control"
11,133,52,144.90977443609,145,143,147,139,151,3.35852295866605,10,"control"
13,288,52,111.482638888889,112,109,114,105,118,4.05532866398978,10,"control"
14,444,52,106.189189189189,106,103,109,100,113.85,4.14851495312131,10,"control"
16,67,52,109.746268656716,110,107.5,113.5,101.3,117,5.50851485122115,10,"control"
17,249,52,114.638554216867,114,111,118,105,124,6.24547251483349,10,"control"
2,80,53,98.7375,100,94,103,85.85,109.05,7.3376845069852,10,"control"
3,75,53,133.08,133,130,137.5,120.4,141,6.11767488069985,10,"control"
10,272,53,104.522058823529,105,102,108,96,113,5.68349317221315,10,"control"
11,123,53,144.926829268293,145,143,147,139,150.9,3.72446658455465,10,"control"
13,272,53,111.588235294118,112,109,115,105,118,4.32783932052529,10,"control"
14,455,53,106.41978021978,106,104,108,100,114,4.28161266347721,10,"control"
16,66,53,107.787878787879,108,103,112,99.25,115,5.50947478025922,10,"control"
17,252,53,113.960317460317,114,110,117.25,105,123,5.87031263364616,10,"control"
2,89,54,99.7078651685393,101,97,104,87.4,107.6,6.2216671384456,10,"control"
3,83,54,133.228915662651,133,130,137,125,141,5.25293251711707,10,"control"
10,293,54,104.566552901024,105,101,108,96,113,5.32181869032623,10,"control"
11,119,54,144.798319327731,145,143,147,140,151,3.26403055385327,10,"control"
13,277,54,111.747292418773,112,109,115,104,118,4.6688570697864,10,"control"
14,416,54,106,106,103,108,100,113,4.09936815583919,10,"control"
16,66,54,108.833333333333,109.5,106,112,99.5,116,5.33373395931199,10,"control"
17,251,54,114.286852589641,114,110,118,105,124,6.00378101317689,10,"control"
2,79,55,99.5063291139241,101,94.5,104,87,109,6.88713668634863,10,"control"
3,85,55,134.305882352941,135,131,138,125.2,141,5.04744992053216,10,"control"
10,307,55,104.729641693811,105,101,108,96.3,112.7,5.65297083691061,10,"control"
11,118,55,144.347457627119,144,143,146,139,149,3.00818575145938,10,"control"
13,278,55,111.658273381295,112,109,114,104.85,118,4.32878701347448,10,"control"
14,429,55,106.421911421911,106,104,109,101,114,4.17900684458507,10,"control"
16,54,55,107.296296296296,108.5,102,112,94,119.35,7.96129701585759,10,"control"
17,248,55,113.95564516129,114,110,117,106,124,5.88434831121245,10,"control"
2,92,56,99.304347826087,100,96,104,90,108,6.25596705120954,10,"control"
3,86,56,134.53488372093,135.5,131,138,125,143.5,5.71416747972267,10,"control"
10,342,56,104.511695906433,104,101,108,95,113,5.42489461399436,10,"control"
11,108,56,144.925925925926,145,143,147,139,150,3.73841813641626,10,"control"
13,250,56,112.156,112,110,115,105,119,4.34871351516144,10,"control"
14,427,56,106.2037470726,106,103,109,100,114,4.40530889834847,10,"control"
16,56,56,107.839285714286,108,105,111,100,115.25,4.74351916049403,10,"control"
17,236,56,113.868644067797,114,110,117,104.75,124,5.88648938694027,10,"control"
2,86,57,99.8837209302326,100,97,104,89.25,109.75,6.80902274175042,10,"control"
3,83,57,133.590361445783,134,130,137,123.2,142,6.01631145522739,10,"control"
10,360,57,104.783333333333,105,101.75,108,95,113,5.90526416401474,10,"control"
11,107,57,145.130841121495,145,143,147,140.3,151,3.3620639217811,10,"control"
13,243,57,111.728395061728,112,109,115,104,118,4.20844982064276,10,"control"
14,394,57,106.312182741117,106,104,108,101,114,4.21635055675062,10,"control"
16,65,57,109.184615384615,110,106,114,97.2,117.8,6.51894428687534,10,"control"
17,258,57,114.546511627907,114,111,118,105,123,5.74555888733897,10,"control"
2,96,58,100.614583333333,101,97,104,92,111,5.45289839234081,10,"control"
3,87,58,132.298850574713,133,129.5,136,122,139,5.81120598004655,10,"control"
10,357,58,104.190476190476,104,101,108,94,112,5.71147268909024,10,"control"
11,85,58,145.164705882353,144,143,147,140,152.8,4.09949781716507,10,"control"
13,264,58,112.064393939394,112,110,115,104,118,3.8596603916042,10,"control"
14,359,58,106.114206128134,106,104,108,100,113,4.25523586409361,10,"control"
16,66,58,109.181818181818,110,106,114,97.25,117.75,7.6739501229491,10,"control"
17,279,58,114.010752688172,114,111,117,105,123.1,5.66796111881268,10,"control"
2,99,59,98.4747474747475,100,95,103,87.9,106.1,5.93045311677566,10,"control"
3,106,59,133.207547169811,134,131,136.75,122,140,5.34293834110047,10,"control"
10,351,59,104.162393162393,105,101,108,94,113,5.91263624783966,10,"control"
11,88,59,145.386363636364,146,143,147,140.35,150.65,3.11994627931138,10,"control"
13,264,59,111.719696969697,112,109.75,114,104.15,118,4.00724513800147,10,"control"
14,360,59,106.505555555556,106,104,109,100,114.05,4.25247392813169,10,"control"
16,63,59,107.698412698413,109,105,112,94.1,117,6.81704438991193,10,"control"
17,265,59,114.003773584906,114,111,117,105,123,5.6337041162768,10,"control"
2,106,60,99.4528301886792,100,96,104.75,88.25,110.75,7.72766468200815,10,"control"
3,111,60,134.315315315315,135,132,137.5,126,143,5.5970478939299,10,"control"
10,349,60,104.048710601719,104,101,107,94,112,5.76906432775126,10,"control"
11,92,60,144.978260869565,145,143,147,139.55,151.45,3.59480168298481,10,"control"
13,265,60,111.664150943396,112,110,114,104,117,4.05973830790175,10,"control"
14,366,60,106.103825136612,106,103.25,108,101,113,4.06321778310007,10,"control"
16,60,60,108.25,108,104,113,95.9,120.15,7.74295743437276,10,"control"
17,249,60,114.562248995984,115,111,118,105,124,5.94710730054559,10,"control"
2,113,61,99.6106194690265,100,96,104,87,109,7.13946980364211,10,"control"
3,104,61,134.009615384615,135,131,137.25,126,142,5.11137165925002,10,"control"
10,351,61,104.680911680912,105,101.5,108,95,113,5.52300697298184,10,"control"
11,86,61,144.93023255814,145,143,147,140,150,3.13158744812921,10,"control"
13,259,61,111.474903474903,112,109,114,106,117,3.60156451393157,10,"control"
14,366,61,106.292349726776,106,104,108,101,113,4.12135054976744,10,"control"
16,67,61,108.34328358209,109,105,113,96.6,117.4,6.84360404519823,10,"control"
17,251,61,114.310756972112,114,111,117,106,123,5.46104786874288,10,"control"
2,107,62,100.196261682243,100,96,104,92,109,5.66092074039105,10,"control"
3,105,62,133.390476190476,134,130,136,126,141,5.01055662134235,10,"control"
10,347,62,103.939481268012,104,101,107,94.3,112,5.54376416502566,10,"control"
11,91,62,144.967032967033,145,143,146,142,149,2.37323290728795,10,"control"
13,271,62,111.656826568266,112,109.5,114,105,117,4.20629372833963,10,"control"
14,358,62,106.494413407821,106,104,108,101,114,4.04162128311427,10,"control"
16,71,62,109.43661971831,110,106,112.5,101.5,117.5,5.63593671861005,10,"control"
17,248,62,113.963709677419,114,111,118,105,122.65,5.42698065005766,10,"control"
2,104,63,99.6538461538462,100,96,104,89,109.85,6.29342271975271,10,"control"
3,113,63,133.548672566372,134,131,137,124,141,5.35855649279475,10,"control"
10,314,63,104.426751592357,105,101,108,95,113,5.81526450260185,10,"control"
11,97,63,145.144329896907,145,144,147,139,150,3.47607804237779,10,"control"
13,281,63,111.651245551601,112,109,114,104,119,4.05842248736102,10,"control"
14,362,63,106.03591160221,106,103.25,108,100,113,3.98005176443295,10,"control"
16,71,63,108.774647887324,109,105.5,112.5,100,116.5,5.38038018597887,10,"control"
17,256,63,113.91796875,114,109,119,103.75,125,6.34661476655847,10,"control"
2,98,64,99.234693877551,99,97,103,91,107.15,6.35188261792682,10,"control"
3,119,64,133.974789915966,135,132,137,125,140.1,4.96848062727694,10,"control"
10,328,64,103.890243902439,104,101,107,95,112,5.5636568564363,10,"control"
11,77,64,145.519480519481,145,143,147,140.8,152,3.5563523211083,10,"control"
13,281,64,111.818505338078,112,110,114,106,118,3.75582584234242,10,"control"
14,346,64,106.35549132948,106,103,108.75,100.25,114.75,4.54646687684442,10,"control"
16,66,64,106.681818181818,107,103.25,111.75,92.25,115.75,7.58978887090379,10,"control"
17,280,64,114.803571428571,115,111,119,105.95,125,6.06600387156075,10,"control"
2,87,65,99.6091954022989,99,96,103,89.6,108,5.50339498144909,10,"control"
3,143,65,134.027972027972,135,131,137,123.1,141.9,5.44103352850972,10,"control"
10,332,65,104.274096385542,105,101,109,94,113,6.05015722971535,10,"control"
11,85,65,145.258823529412,145,142,147,140.2,151,3.90406668676111,10,"control"
13,288,65,112.138888888889,112,110,114,106,118,3.88530889916963,10,"control"
14,333,65,105.996996996997,106,104,109,100,112,3.9815073268003,10,"control"
16,56,65,107.428571428571,108.5,103,112,98.75,116.25,6.47753360149074,10,"control"
17,269,65,114.003717472119,114,110,117,105.4,123,5.45982487094345,10,"control"
2,99,66,100.050505050505,100,96,104,88.9,111.1,6.97425840893253,10,"control"
3,133,66,134.007518796992,134,132,138,123.8,142,5.58067042866322,10,"control"
10,347,66,104.28242074928,105,101,108,94,113.7,5.94345289148702,10,"control"
11,94,66,145.063829787234,145,142,148,139,152,4.06349738297797,10,"control"
13,282,66,111.368794326241,112,109,114,104,117,4.15776313306988,10,"control"
14,330,66,105.927272727273,105,103,108,100,114,4.39889960869068,10,"control"
16,50,66,107.32,109.5,106,112.75,89.45,116,9.15722085993076,10,"control"
17,256,66,114.1484375,114,110.75,118,106,123,5.52227552380215,10,"control"
2,88,67,99.4886363636364,100.5,96,103,90.35,106.65,6.29722492827461,10,"control"
3,120,67,133.683333333333,134,131,137,124,141.05,5.32156439583771,10,"control"
10,367,67,103.972752043597,104,101,108,95,112.7,5.79233701442025,10,"control"
11,76,67,145.381578947368,145,143,148,140,152,3.4096611963191,10,"control"
13,299,67,111.859531772575,112,109,114,105,119,4.32182704903521,10,"control"
14,325,67,106.578461538462,106,104,109,100.2,115,4.51241402598214,10,"control"
16,57,67,108.315789473684,108,106,112,97.6,116,5.87110933402113,10,"control"
17,264,67,114.55303030303,115,111,118,106,124,5.78356711528664,10,"control"
2,87,68,99.2298850574713,100,97,103,87.3,108.7,6.40984190463763,10,"control"
3,117,68,133.393162393162,133,131,136,124,141.2,5.32067740203299,10,"control"
10,348,68,104.663793103448,105,102,108,95.35,113,5.44124069200303,10,"control"
11,77,68,144.480519480519,144,143,146,139.6,149.2,3.29517346245108,10,"control"
13,305,68,112.052459016393,112,110,115,105,118,4.00458645597117,10,"control"
14,318,68,106.418238993711,106,104,108,101,114,4.26465712093078,10,"control"
16,60,68,106.533333333333,108,100.75,112,94,116.05,7.2660498364647,10,"control"
17,282,68,114.358156028369,114,111,117,106,123,5.5440090589139,10,"control"
2,81,69,100.123456790123,102,96,104,87,109,6.61132119180687,10,"control"
3,125,69,133.376,134,131,137,121,141,6.15480929187532,10,"control"
10,367,69,104.465940054496,105,101,108,95.3,113,5.31862493288675,10,"control"
11,80,69,145.1375,145,143,147,141,150,3.29842213908331,10,"control"
13,286,69,111.902097902098,112,109,115,105,118,3.863122426433,10,"control"
14,318,69,106.694968553459,106,104,109,101,114,4.01000796497141,10,"control"
16,56,69,108.857142857143,109.5,106,113,100,117,5.87577018991343,10,"control"
17,282,69,113.91134751773,114,111,118,104,122,5.74449564419748,10,"control"
2,67,70,100.89552238806,101,98,104.5,91.3,110.7,5.53538022114769,10,"control"
3,128,70,132.6640625,133,129,137,122.35,142,6.28243062414891,10,"control"
10,354,70,104.432203389831,105,102,108,95,113.35,6.03363398298806,10,"control"
