"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
14,0,0,0,0,32,18,101,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,3,20,"midskew"
20,0,0,0,0,23,20,99,4,97.9291715892032,0.51167483702302,1.03648490877822,-1.72617273030121,-0.000957074951147661,0.0297723379428498,0,36,0.0346475488063879,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,20,"midskew"
16,0,0,0,0,16,34,100,3,99.0591093152761,0.477681108447723,1.63084886758588,8.32692209702605,0.00148670418886468,-0.00947763067902997,0,43,0.0680940417479724,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,20,"midskew"
12,0,0,0,0,11,9,121,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,20,"midskew"
3,0,0,0,0,32,19,112,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,3,20,"midskew"
17,0,0,0,0,16,4,138,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,20,"midskew"
2,0,0,0,0,-2,32,116,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,3,20,"midskew"
15,0,0,0,0,24,26,127,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,3,20,"midskew"
7,0,0,0,0,23,8,127,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,3,20,"midskew"
22,0,0,0,0,36,27,122,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,20,"midskew"
1,0,0,0,0,34,25,123,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,20,"midskew"
10,0,0,0,0,8,35,141,3,134.352374346927,-0.49476114269346,1.8501527516637,-1.12022755164283,-0.00210700839525089,0.0285187542065978,0,29,0.0610146332299337,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,20,"midskew"
6,0,0,0,0,22,5,139,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,20,"midskew"
18,0,0,0,0,19,3,144,3,142.415467500687,-0.520208363723941,1.83383401483297,5.57832434575796,0.00657896684133448,-0.00434579812223092,0,25,0.0479796566581354,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,20,"midskew"
9,0,0,0,0,38,18,139,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,3,20,"midskew"
13,0,0,0,0,11,33,131,2,137.493303352967,-0.405216290289536,1.24405247159302,-2.83065477533907,0.0077343657054007,0.0374025500821881,0,36,0.0693492579623126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,20,"midskew"
8,0,0,0,0,37,41,127,1,128.55512900278,-0.496900258795358,1.9396690458525,-13.193902932562,0.00920249539543875,0.00109199416823685,0,30,0.0587880350090563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,20,"midskew"
11,0,0,0,0,25,20,145,2,146.858946536668,-0.395047250878997,1.64621846750379,5.50147343903933,-0.00289867710671388,0.027727817974519,0,25,0.0698978625773452,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"midskew"
5,0,0,0,0,20,15,141,4,136.480663628317,0.459894590824842,1.57780662900768,0.310044092604761,-0.00443008194095455,-0.00112059352919459,0,52,0.0227549592521973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,20,"midskew"
25,0,0,0,0,37,18,93,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,4,20,"midskew"
4,0,0,0,0,18,14,100,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,20,"midskew"
24,0,0,0,0,6,29,109,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,20,"midskew"
21,0,0,0,0,34,18,104,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,20,"midskew"
23,0,0,0,0,13,1,87,5,99.5828424068168,0.562776050297543,1.52525832108222,0.929493114611508,0.00986543445731513,-0.00641571199754253,0,33,0.0948422053758986,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,20,"midskew"
14,0,0,0,0,24,19,96,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,4,20,"midskew"
20,0,0,0,0,18,39,96,4,97.9291715892032,0.51167483702302,1.03648490877822,-1.72617273030121,-0.000957074951147661,0.0297723379428498,0,36,0.0346475488063879,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,20,"midskew"
12,0,0,0,0,23,28,126,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,20,"midskew"
3,0,0,0,0,39,4,117,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,4,20,"midskew"
2,0,0,0,0,18,20,112,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,4,20,"midskew"
15,0,0,0,0,15,26,125,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,4,20,"midskew"
16,0,0,0,0,18,24,90,3,99.0591093152761,0.477681108447723,1.63084886758588,8.32692209702605,0.00148670418886468,-0.00947763067902997,0,43,0.0680940417479724,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,20,"midskew"
7,0,0,0,0,28,24,130,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,4,20,"midskew"
22,0,0,0,0,11,17,117,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,20,"midskew"
1,0,0,0,0,23,23,121,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,20,"midskew"
10,0,0,0,0,26,34,131,3,134.352374346927,-0.49476114269346,1.8501527516637,-1.12022755164283,-0.00210700839525089,0.0285187542065978,0,29,0.0610146332299337,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,20,"midskew"
17,0,0,0,0,14,11,135,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,20,"midskew"
9,0,0,0,0,34,19,133,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,4,20,"midskew"
18,0,0,0,0,37,24,143,3,142.415467500687,-0.520208363723941,1.83383401483297,5.57832434575796,0.00657896684133448,-0.00434579812223092,0,25,0.0479796566581354,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,20,"midskew"
6,0,0,0,0,10,25,147,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,20,"midskew"
11,0,0,0,0,17,30,152,2,146.858946536668,-0.395047250878997,1.64621846750379,5.50147343903933,-0.00289867710671388,0.027727817974519,0,25,0.0698978625773452,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,"midskew"
25,0,0,0,0,35,21,107,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,5,20,"midskew"
21,0,0,0,0,0,0,101,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,20,"midskew"
20,0,0,0,0,33,16,94,4,97.9291715892032,0.51167483702302,1.03648490877822,-1.72617273030121,-0.000957074951147661,0.0297723379428498,0,36,0.0346475488063879,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,20,"midskew"
23,0,0,0,0,28,24,100,5,99.5828424068168,0.562776050297543,1.52525832108222,0.929493114611508,0.00986543445731513,-0.00641571199754253,0,33,0.0948422053758986,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,20,"midskew"
24,0,0,0,0,21,9,103,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,20,"midskew"
14,0,0,0,0,34,15,87,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,5,20,"midskew"
4,0,0,0,0,24,21,110,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,20,"midskew"
3,0,0,0,0,29,30,113,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,5,20,"midskew"
2,0,0,0,0,24,16,126,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,5,20,"midskew"
12,0,0,0,0,6,16,123,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,20,"midskew"
15,0,0,0,0,8,12,128,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,5,20,"midskew"
17,0,0,0,0,37,2,129,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,20,"midskew"
7,0,0,0,0,19,10,121,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,5,20,"midskew"
1,0,0,0,0,32,5,117,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,20,"midskew"
22,0,0,0,0,23,26,115,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,20,"midskew"
9,0,0,0,0,19,36,131,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,5,20,"midskew"
10,0,0,0,0,30,29,136,3,134.352374346927,-0.49476114269346,1.8501527516637,-1.12022755164283,-0.00210700839525089,0.0285187542065978,0,29,0.0610146332299337,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,20,"midskew"
6,0,0,0,0,19,29,135,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,20,"midskew"
25,0,0,0,0,28,22,104,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,6,20,"midskew"
24,0,0,0,0,6,43,105,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,20,"midskew"
21,0,0,0,0,38,10,111,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,20,"midskew"
4,0,0,0,0,23,7,103,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,20,"midskew"
23,0,0,0,0,38,26,102,5,99.5828424068168,0.562776050297543,1.52525832108222,0.929493114611508,0.00986543445731513,-0.00641571199754253,0,33,0.0948422053758986,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,6,20,"midskew"
14,0,0,0,0,15,22,86,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,6,20,"midskew"
2,0,0,0,0,26,2,120,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,6,20,"midskew"
3,0,0,0,0,26,19,112,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,6,20,"midskew"
15,0,0,0,0,20,35,128,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,6,20,"midskew"
12,0,0,0,0,17,14,120,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,20,"midskew"
7,0,0,0,0,9,23,132,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,6,20,"midskew"
1,0,0,0,0,36,16,114,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,20,"midskew"
22,0,0,0,0,37,36,120,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,20,"midskew"
17,0,0,0,0,32,11,132,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,6,20,"midskew"
9,0,0,0,0,7,37,144,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,6,20,"midskew"
6,0,0,0,0,16,10,147,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,20,"midskew"
21,0,0,0,0,17,9,107,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,20,"midskew"
25,0,0,0,0,38,23,91,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,7,20,"midskew"
24,0,0,0,0,30,28,102,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,20,"midskew"
4,0,0,0,0,3,7,98,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,20,"midskew"
14,0,0,0,0,33,4,92,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,7,20,"midskew"
15,0,0,0,0,38,27,122,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,7,20,"midskew"
3,0,0,0,0,21,22,115,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,7,20,"midskew"
2,0,0,0,0,10,4,122,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,7,20,"midskew"
12,0,0,0,0,16,9,125,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,20,"midskew"
7,0,0,0,0,12,14,128,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,7,20,"midskew"
17,0,0,0,0,44,22,126,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,20,"midskew"
1,0,0,0,0,11,34,119,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,20,"midskew"
22,0,0,0,0,24,30,127,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,20,"midskew"
9,0,0,0,0,8,-2,141,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,7,20,"midskew"
25,0,0,0,0,11,5,88,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,8,20,"midskew"
24,0,0,0,0,40,32,104,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,20,"midskew"
21,0,0,0,0,29,38,111,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,20,"midskew"
14,0,0,0,0,36,36,95,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,8,20,"midskew"
2,0,0,0,0,35,25,124,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,8,20,"midskew"
4,0,0,0,0,7,21,108,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,20,"midskew"
3,0,0,0,0,25,27,111,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,8,20,"midskew"
15,0,0,0,0,21,15,126,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,8,20,"midskew"
7,0,0,0,0,6,11,129,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,8,20,"midskew"
12,0,0,0,0,30,21,123,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,20,"midskew"
1,0,0,0,0,36,28,125,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,20,"midskew"
9,0,0,0,0,40,8,139,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,8,20,"midskew"
17,0,0,0,0,14,24,113,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,8,20,"midskew"
25,0,0,0,0,5,39,95,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,9,20,"midskew"
24,0,0,0,0,15,8,107,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,20,"midskew"
21,0,0,0,0,30,27,111,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,20,"midskew"
14,0,0,0,0,33,12,89,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,9,20,"midskew"
