"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
2,0,0,0,0,5,31,99,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,"control"
20,0,0,0,0,19,8,112,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,4,1,"control"
16,0,0,0,0,18,16,118,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,"control"
4,0,0,0,0,5,16,122,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,"control"
19,0,0,0,0,14,23,124,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,"control"
14,0,0,0,0,28,16,117,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,"control"
5,0,0,0,0,5,29,127,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,"control"
18,0,0,0,0,11,14,136,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,"control"
3,0,0,0,0,16,23,140,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,4,1,"control"
7,0,0,0,0,8,27,133,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,1,"control"
8,0,0,0,0,18,22,136,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,4,1,"control"
9,0,0,0,0,4,2,114,4,110.8934640605,-0.555500291939825,1.90454664779827,-5.33712545892466,0.00894614808843471,-0.00976167773129418,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,"control"
12,0,0,0,0,4,39,91,3,92.1166660124436,-0.340946275857277,1.20198301738128,-3.9824051826945,0.00514853158616461,0.0253330765967257,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,"control"
13,0,0,0,0,3,24,128,4,125.786907342263,-0.397459542145953,1.79237875598483,-5.4092892221994,0.00472020168672316,0.00312685796292499,0,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,"control"
17,0,0,0,0,17,31,143,3,147.73999851197,0.445701632089913,1.6851075051818,-3.0151566258544,0.00914057143498212,0.0116386565123685,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,"control"
15,0,0,0,0,36,12,98,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,"control"
1,0,0,0,0,7,39,105,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,"control"
6,0,0,0,0,19,39,115,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,5,1,"control"
20,0,0,0,0,12,28,106,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,5,1,"control"
2,0,0,0,0,31,31,89,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,"control"
4,0,0,0,0,20,15,121,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,"control"
16,0,0,0,0,20,16,116,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,"control"
14,0,0,0,0,24,34,119,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,"control"
18,0,0,0,0,36,37,128,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,5,1,"control"
19,0,0,0,0,23,40,123,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,"control"
5,0,0,0,0,30,20,133,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,"control"
3,0,0,0,0,21,26,142,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,5,1,"control"
7,0,0,0,0,1,34,141,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,1,"control"
8,0,0,0,0,13,32,138,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,5,1,"control"
17,0,0,0,0,25,36,139,3,147.73999851197,0.445701632089913,1.6851075051818,-3.0151566258544,0.00914057143498212,0.0116386565123685,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,"control"
9,0,0,0,0,12,40,116,4,110.8934640605,-0.555500291939825,1.90454664779827,-5.33712545892466,0.00894614808843471,-0.00976167773129418,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,"control"
12,0,0,0,0,25,19,99,3,92.1166660124436,-0.340946275857277,1.20198301738128,-3.9824051826945,0.00514853158616461,0.0253330765967257,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,"control"
1,0,0,0,0,13,33,103,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,"control"
15,0,0,0,0,9,25,100,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,"control"
20,0,0,0,0,17,28,108,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,6,1,"control"
6,0,0,0,0,26,38,122,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,6,1,"control"
4,0,0,0,0,32,22,118,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,"control"
14,0,0,0,0,24,17,117,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,"control"
2,0,0,0,0,34,35,85,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,"control"
16,0,0,0,0,28,25,119,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,"control"
19,0,0,0,0,35,31,115,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,1,"control"
18,0,0,0,0,34,30,138,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,"control"
5,0,0,0,0,24,35,122,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,"control"
8,0,0,0,0,1,26,140,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,6,1,"control"
7,0,0,0,0,37,4,146,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,1,"control"
3,0,0,0,0,27,31,141,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,6,1,"control"
12,0,0,0,0,6,6,88,3,92.1166660124436,-0.340946275857277,1.20198301738128,-3.9824051826945,0.00514853158616461,0.0253330765967257,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,"control"
9,0,0,0,0,27,34,113,4,110.8934640605,-0.555500291939825,1.90454664779827,-5.33712545892466,0.00894614808843471,-0.00976167773129418,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,"control"
15,0,0,0,0,2,36,94,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,"control"
20,0,0,0,0,33,4,101,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,7,1,"control"
6,0,0,0,0,29,23,113,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,7,1,"control"
1,0,0,0,0,25,22,96,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,"control"
16,0,0,0,0,16,17,119,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,"control"
14,0,0,0,0,21,13,116,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,"control"
4,0,0,0,0,18,27,105,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,"control"
2,0,0,0,0,17,27,89,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,"control"
19,0,0,0,0,3,4,125,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,"control"
18,0,0,0,0,21,18,131,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,"control"
8,0,0,0,0,1,34,135,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,7,1,"control"
3,0,0,0,0,34,26,148,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,7,1,"control"
5,0,0,0,0,3,11,129,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,"control"
7,0,0,0,0,18,28,135,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,1,"control"
12,0,0,0,0,20,10,103,3,92.1166660124436,-0.340946275857277,1.20198301738128,-3.9824051826945,0.00514853158616461,0.0253330765967257,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,"control"
9,0,0,0,0,15,21,118,4,110.8934640605,-0.555500291939825,1.90454664779827,-5.33712545892466,0.00894614808843471,-0.00976167773129418,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,"control"
20,0,0,0,0,27,29,105,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,8,1,"control"
6,0,0,0,0,14,16,110,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,8,1,"control"
1,0,0,0,0,14,20,103,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,1,"control"
16,0,0,0,0,4,17,121,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,"control"
15,0,0,0,0,8,16,102,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,"control"
14,0,0,0,0,37,25,115,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,"control"
4,0,0,0,0,19,21,121,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,"control"
18,0,0,0,0,23,34,133,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,8,1,"control"
3,0,0,0,0,40,26,157,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,8,1,"control"
19,0,0,0,0,30,17,126,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,"control"
8,0,0,0,0,28,35,130,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,8,1,"control"
5,0,0,0,0,18,33,132,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,"control"
7,0,0,0,0,36,13,134,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,1,"control"
2,0,0,0,0,38,39,99,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,"control"
20,0,0,0,0,4,33,107,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,9,1,"control"
6,0,0,0,0,4,31,121,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,9,1,"control"
14,0,0,0,0,5,3,112,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,"control"
4,0,0,0,0,39,13,121,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"control"
15,0,0,0,0,24,13,89,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,"control"
16,0,0,0,0,32,5,119,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,"control"
1,0,0,0,0,19,33,111,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,9,1,"control"
18,0,0,0,0,24,7,127,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,1,"control"
8,0,0,0,0,27,12,132,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,9,1,"control"
3,0,0,0,0,28,7,134,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,9,1,"control"
19,0,0,0,0,26,6,130,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,1,"control"
5,0,0,0,0,26,32,129,3,130.064857648686,-0.345836442383006,1.09780853753909,-5.30840405861242,0.00683641708106734,-0.00862510605016723,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,"control"
2,0,0,0,0,30,34,95,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,"control"
7,0,0,0,0,10,7,132,6,140.555394203402,0.487996454257518,1.68945736647584,-5.46980302468193,0.00955677595105953,0.0111297578993253,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,9,1,"control"
20,0,0,0,0,3,12,111,16,104.577396539971,-0.411265061306767,1.84312014840543,-9.63540182429277,0.00205192926572636,0.0174085207143799,1,27,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,10,1,"control"
14,0,0,0,0,25,23,118,4,114.91908009164,0.486322888126597,1.22463050880469,-6.11878203653402,-0.00390129695413634,0.032553810973186,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,"control"
6,0,0,0,0,23,40,115,12,114.496665587649,-0.402069828403182,1.0649005365558,-10.2763287405758,-0.00248427113052458,-0.00267190785612911,1,36,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,10,1,"control"
4,0,0,0,0,21,21,119,5,121.51833022479,0.421737150033005,1.31587841222063,-1.28307690393738,0.00338965406059287,0.0115727989911102,0,39,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,"control"
16,0,0,0,0,31,30,125,5,121.682932754047,0.490462739649229,1.8620340412017,-8.25382966193125,0.00296236546244472,0.018914213378448,1,29,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,"control"
15,0,0,0,0,14,27,84,4,94.6138222888112,-0.376794674573466,1.0307565710973,-1.04164309770081,0.0013533762760926,0.00668027575360611,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,1,"control"
1,0,0,0,0,16,2,103,10,105.120587842539,0.459918181761168,1.31420182995498,-5.41360114331964,0.00730257425457239,-0.00398588720941916,1,30,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,1,"control"
18,0,0,0,0,31,33,124,7,132.524403068237,0.58145307500381,1.94207490957342,-5.15799746625725,0.0056833683908917,-0.00742023384897038,0,29,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,10,1,"control"
3,0,0,0,0,20,30,139,16,139.663066179492,-0.514415384922177,1.45184151316062,-7.45614381650761,0.00136230289121158,0.0119078698544763,1,29,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,10,1,"control"
2,0,0,0,0,36,21,93,5,95.6634160643443,0.461638289806433,1.82853435981087,-3.31804211620807,0.0039759312721435,0.0291548835439608,0,29,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,"control"
19,0,0,0,0,27,11,127,5,123.208542214707,-0.557250461122021,1.67585376044735,-13.0595574259518,0.00586735863238573,0.0264901643944904,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,1,"control"
8,0,0,0,0,8,11,129,8,134.238328076899,0.317211803491227,1.66805060394108,1.45773971627939,0.00210254647536203,0.0283568587130867,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,10,1,"control"
