"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
18,0,0,0,0,39,3,94,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,"midscaleskew"
4,0,0,0,0,30,24,92,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,4,4,"midscaleskew"
9,0,0,0,0,38,27,94,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,4,"midscaleskew"
11,0,0,0,0,34,14,111,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,4,4,"midscaleskew"
17,0,0,0,0,4,33,106,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,"midscaleskew"
16,0,0,0,0,9,35,109,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,4,4,"midscaleskew"
5,0,0,0,0,32,35,93,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"midscaleskew"
7,0,0,0,0,37,17,133,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,4,4,"midscaleskew"
20,0,0,0,0,33,8,138,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,4,4,"midscaleskew"
3,0,0,0,0,23,16,126,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,4,4,"midscaleskew"
8,0,0,0,0,7,18,150,14,147.629456939176,0.431659416784532,1.61642681038938,-9.7828794372429,0.00696225201245397,0.0304577601468191,1,27,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,4,4,"midscaleskew"
2,0,0,0,0,39,4,94,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,"midscaleskew"
10,0,0,0,0,19,28,142,1,140.381302242167,0.412423987453803,1.46335694263689,-1.62748718206522,-0.0026300175418146,0.0261179283587262,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"midscaleskew"
1,0,0,0,0,33,12,151,6,149.64544320479,-0.54396954216063,1.85233444534242,0.95198761901557,0.00495560128707439,0.030854418813251,0,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,4,"midscaleskew"
18,0,0,0,0,14,10,91,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,"midscaleskew"
19,0,0,0,0,15,12,88,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,5,4,"midscaleskew"
4,0,0,0,0,22,38,94,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,5,4,"midscaleskew"
11,0,0,0,0,28,37,111,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,5,4,"midscaleskew"
9,0,0,0,0,12,10,94,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,4,"midscaleskew"
16,0,0,0,0,8,3,109,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,5,4,"midscaleskew"
17,0,0,0,0,8,38,102,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,"midscaleskew"
7,0,0,0,0,11,18,126,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,5,4,"midscaleskew"
20,0,0,0,0,32,9,129,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,5,4,"midscaleskew"
5,0,0,0,0,40,23,103,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,"midscaleskew"
3,0,0,0,0,18,22,136,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,5,4,"midscaleskew"
2,0,0,0,0,28,22,96,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,4,"midscaleskew"
19,0,0,0,0,34,3,86,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,6,4,"midscaleskew"
18,0,0,0,0,17,11,94,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,"midscaleskew"
4,0,0,0,0,30,7,96,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,6,4,"midscaleskew"
9,0,0,0,0,14,34,93,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,4,"midscaleskew"
11,0,0,0,0,39,13,109,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,6,4,"midscaleskew"
16,0,0,0,0,10,39,105,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,6,4,"midscaleskew"
17,0,0,0,0,40,39,102,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4,"midscaleskew"
7,0,0,0,0,2,29,128,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,6,4,"midscaleskew"
20,0,0,0,0,22,5,134,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,6,4,"midscaleskew"
5,0,0,0,0,19,14,118,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"midscaleskew"
3,0,0,0,0,17,15,129,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,6,4,"midscaleskew"
2,0,0,0,0,39,25,97,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,"midscaleskew"
19,0,0,0,0,20,4,85,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,7,4,"midscaleskew"
18,0,0,0,0,37,8,94,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,4,"midscaleskew"
4,0,0,0,0,31,25,91,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,7,4,"midscaleskew"
11,0,0,0,0,21,6,115,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,7,4,"midscaleskew"
9,0,0,0,0,22,21,98,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,4,"midscaleskew"
16,0,0,0,0,35,1,114,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,7,4,"midscaleskew"
17,0,0,0,0,38,5,97,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,4,"midscaleskew"
7,0,0,0,0,27,2,130,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,7,4,"midscaleskew"
20,0,0,0,0,34,11,129,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,7,4,"midscaleskew"
5,0,0,0,0,22,26,103,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,"midscaleskew"
3,0,0,0,0,6,10,127,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,7,4,"midscaleskew"
2,0,0,0,0,12,40,91,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,4,"midscaleskew"
19,0,0,0,0,29,1,92,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,8,4,"midscaleskew"
18,0,0,0,0,20,39,90,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,4,"midscaleskew"
4,0,0,0,0,18,22,89,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,8,4,"midscaleskew"
11,0,0,0,0,31,24,113,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,8,4,"midscaleskew"
9,0,0,0,0,38,34,100,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,4,"midscaleskew"
16,0,0,0,0,24,20,116,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,8,4,"midscaleskew"
17,0,0,0,0,2,19,98,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,4,"midscaleskew"
7,0,0,0,0,24,18,125,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,8,4,"midscaleskew"
20,0,0,0,0,32,11,130,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,8,4,"midscaleskew"
5,0,0,0,0,18,1,106,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,"midscaleskew"
3,0,0,0,0,29,4,131,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,8,4,"midscaleskew"
2,0,0,0,0,15,19,103,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,4,"midscaleskew"
19,0,0,0,0,7,36,89,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,9,4,"midscaleskew"
18,0,0,0,0,8,7,97,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,4,"midscaleskew"
11,0,0,0,0,11,15,110,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,9,4,"midscaleskew"
4,0,0,0,0,38,2,77,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,9,4,"midscaleskew"
16,0,0,0,0,38,29,112,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,9,4,"midscaleskew"
9,0,0,0,0,24,15,94,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,4,"midscaleskew"
17,0,0,0,0,21,18,102,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,4,"midscaleskew"
7,0,0,0,0,38,33,114,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,9,4,"midscaleskew"
20,0,0,0,0,22,32,116,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,9,4,"midscaleskew"
5,0,0,0,0,28,38,105,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"midscaleskew"
3,0,0,0,0,8,22,130,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,9,4,"midscaleskew"
2,0,0,0,0,35,36,87,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,4,"midscaleskew"
19,0,0,0,0,5,8,92,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,10,4,"midscaleskew"
18,0,0,0,0,16,17,92,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,4,"midscaleskew"
4,0,0,0,0,27,22,82,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,10,4,"midscaleskew"
11,0,0,0,0,27,2,108,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,10,4,"midscaleskew"
16,0,0,0,0,33,39,109,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,10,4,"midscaleskew"
17,0,0,0,0,22,21,103,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,4,"midscaleskew"
7,0,0,0,0,24,11,128,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,10,4,"midscaleskew"
9,0,0,0,0,21,38,90,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,4,"midscaleskew"
20,0,0,0,0,37,8,123,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,10,4,"midscaleskew"
5,0,0,0,0,9,28,107,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,"midscaleskew"
3,0,0,0,0,25,7,124,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,10,4,"midscaleskew"
2,0,0,0,0,23,22,91,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,4,"midscaleskew"
19,0,0,0,0,40,2,90,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,11,4,"midscaleskew"
18,0,0,0,0,30,14,95,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,4,"midscaleskew"
4,0,0,0,0,2,30,92,12,92.299687480554,0.349507047166117,1.94939891272224,-5.47134026869847,0.00516725121880882,-0.00619470612378791,1,25,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,11,4,"midscaleskew"
11,0,0,0,0,31,19,107,12,110.223532472737,-0.382461515092291,1.15913316910155,-3.01979411057482,0.00325050593237393,-0.0089728978020139,0,20,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,11,4,"midscaleskew"
9,0,0,0,0,12,26,94,7,97.048988272436,0.488833073806018,1.75602870318107,-5.53777680104692,-0.000569457645760849,0.0157460426539183,0,31,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,4,"midscaleskew"
16,0,0,0,0,24,23,112,15,112.827178481966,0.342714609601535,1.20031831343658,-2.19522171971738,0.00418603954836726,-0.00886534257093445,1,29,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,11,4,"midscaleskew"
17,0,0,0,0,6,6,100,6,99.250831338577,-0.539944837871008,1.85489624249749,0.377478368057723,-0.000106578142149374,0.00307212770916522,0,23,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,4,"midscaleskew"
7,0,0,0,0,38,14,124,11,121.505950167775,-0.387352877715603,1.4202912657056,-5.7781650544513,0.00564338111435063,-0.0075371913285926,1,21,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,11,4,"midscaleskew"
20,0,0,0,0,13,16,132,11,134.471881329082,0.306425747252069,1.92401979793794,-6.86335694353648,0.00523200763040222,0.0282394771790132,1,32,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,11,4,"midscaleskew"
5,0,0,0,0,1,26,109,1,105.204345379025,0.303441397519782,1.16834649746306,0.470734826460125,0.003005246873945,0.00928667773026973,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,"midscaleskew"
3,0,0,0,0,40,37,126,15,127.132443753071,-0.495302423019893,1.25692563527264,-7.25415554549389,0.00501202609739266,-0.00454502030275762,1,33,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,11,4,"midscaleskew"
2,0,0,0,0,20,6,92,4,93.5456998692825,-0.505957603873685,1.40665548294783,-0.583550343166234,0.00729772082879208,0.0239964186423458,0,32,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,4,"midscaleskew"
19,0,0,0,0,18,1,87,15,90.135517437011,0.468858079542406,1.85969680943526,-7.99004423907153,0.00746619898593053,0.0312264839047566,1,34,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,12,4,"midscaleskew"
18,0,0,0,0,30,3,92,4,90.0444021821022,-0.444388722139411,1.67915282212198,-0.376163447545101,-0.00392221032641828,0.0230724779749289,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,4,"midscaleskew"
