"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
9,0,0,0,0,38,29,125,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,18,"control"
2,0,0,0,0,17,31,114,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,3,18,"control"
21,0,0,0,0,5,11,124,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,18,"control"
24,0,0,0,0,16,34,108,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,3,18,"control"
18,0,0,0,0,11,9,108,2,106.885194811039,-0.441683033038862,1.87945409421809,-6.11364723334704,0.00938517664908431,0.00323251405265182,0,40,0.0451447272091173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,"control"
11,0,0,0,0,15,12,130,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,"control"
15,0,0,0,0,6,29,130,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,3,18,"control"
5,0,0,0,0,8,19,126,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,18,"control"
12,0,0,0,0,15,19,141,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,18,"control"
7,0,0,0,0,24,19,127,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,18,"control"
4,0,0,0,0,9,10,122,1,137.418570541777,0.307650798861869,1.93326909746975,3.54943935183789,0.00108035741606727,-0.000126504900399595,0,21,0.0815230605774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,"control"
17,0,0,0,0,28,21,135,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,18,"control"
8,0,0,0,0,27,25,134,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,18,"control"
14,0,0,0,0,7,21,152,2,147.938181362115,0.340019163396209,1.32554390979931,0.360564921495143,0.00922274296521209,0.0234996105870232,0,36,0.0255329735460691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,18,"control"
25,0,0,0,0,12,10,94,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,4,18,"control"
20,0,0,0,0,11,20,98,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,4,18,"control"
16,0,0,0,0,6,27,93,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,18,"control"
3,0,0,0,0,9,24,108,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,18,"control"
13,0,0,0,0,4,28,106,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,18,"control"
23,0,0,0,0,12,15,108,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18,"control"
2,0,0,0,0,4,15,119,8,122.053997288458,0.319892686209641,1.33217391418293,-10.9728827743308,0.0012169891258236,0.00401722750160843,0,33,0.0663417005562223,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,4,18,"control"
21,0,0,0,0,11,13,122,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,18,"control"
6,0,0,0,0,27,16,118,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,4,18,"control"
9,0,0,0,0,38,28,130,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,18,"control"
24,0,0,0,0,41,27,105,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,4,18,"control"
11,0,0,0,0,6,18,134,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,18,"control"
15,0,0,0,0,18,12,141,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,4,18,"control"
5,0,0,0,0,27,32,126,3,116.568484688178,-0.300659263157286,1.60863894340582,-11.2993951249684,-0.00101836198125966,0.0297907583392225,0,39,0.0987907460774295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,18,"control"
12,0,0,0,0,35,8,143,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,18,"control"
7,0,0,0,0,19,10,138,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,18,"control"
17,0,0,0,0,24,31,129,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,18,"control"
8,0,0,0,0,33,10,134,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,4,18,"control"
20,0,0,0,0,18,42,107,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,5,18,"control"
25,0,0,0,0,12,10,90,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,5,18,"control"
16,0,0,0,0,15,20,96,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,18,"control"
3,0,0,0,0,27,7,93,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,5,18,"control"
13,0,0,0,0,35,16,110,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,18,"control"
23,0,0,0,0,22,14,101,3,106.617928370833,0.326088347425684,1.98824028391391,-17.2664074081941,0.00467327434453182,0.021744743953459,0,26,0.082379432793241,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,18,"control"
11,0,0,0,0,37,39,126,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,"control"
6,0,0,0,0,10,11,119,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,5,18,"control"
15,0,0,0,0,3,25,130,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,5,18,"control"
24,0,0,0,0,10,20,115,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,5,18,"control"
9,0,0,0,0,27,24,142,4,122.80415953137,-0.311224183975719,1.29243060969748,-3.28744637131326,0.00158964344183914,0.00670343885198236,0,35,0.0311369658564217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,18,"control"
12,0,0,0,0,8,32,139,5,143.382742996328,0.354191508516669,1.86237029219046,-8.65321403741404,-0.00349888857919723,0.0147740566032007,0,37,0.0765783553267829,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,5,18,"control"
7,0,0,0,0,37,20,136,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,18,"control"
21,0,0,0,0,20,8,133,3,128.093268689699,0.364457096136175,1.64957090350799,-8.48947959182053,-0.00486735035781749,-0.005855640002992,0,33,0.0403683305741288,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,18,"control"
8,0,0,0,0,40,4,135,10,135.141027686186,-0.431621411978267,1.12341641448438,-8.59356398353014,-0.000600583116756753,0.0160802399949171,1,43,0.0322896914277226,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,18,"control"
17,0,0,0,0,29,16,130,2,134.610680546612,-0.500096691353247,1.28377363272011,6.80594341121578,-0.00269675693358295,0.0307375787734054,0,35,0.0189350354811177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,18,"control"
25,0,0,0,0,39,9,96,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,6,18,"control"
20,0,0,0,0,8,29,97,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,6,18,"control"
16,0,0,0,0,26,33,93,1,94.4613712839782,-0.512565565458499,1.48313327692449,0.0975807612894743,0.00577462564571761,0.0399094972619787,0,34,0.0412724543875083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18,"control"
3,0,0,0,0,5,9,102,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,6,18,"control"
13,0,0,0,0,22,-2,108,4,106.007886654697,0.558464689040556,1.00209514424205,-7.07592661795807,0.00108638726291247,-0.00244037170428783,0,27,0.0561934127123095,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,18,"control"
6,0,0,0,0,11,40,115,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,6,18,"control"
24,0,0,0,0,16,10,113,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,6,18,"control"
15,0,0,0,0,31,10,138,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,6,18,"control"
11,0,0,0,0,42,15,126,3,129.732605013996,0.550306433485821,1.61353345355019,5.40006645033316,0.00906971811433323,0.0012302674446255,0,31,0.0277609124104492,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,18,"control"
7,0,0,0,0,11,30,123,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,18,"control"
20,0,0,0,0,18,21,94,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,7,18,"control"
25,0,0,0,0,24,34,93,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,7,18,"control"
3,0,0,0,0,19,27,100,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,7,18,"control"
6,0,0,0,0,9,30,120,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,7,18,"control"
24,0,0,0,0,30,9,115,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,7,18,"control"
15,0,0,0,0,23,24,146,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,7,18,"control"
7,0,0,0,0,22,7,130,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,18,"control"
20,0,0,0,0,7,2,93,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,8,18,"control"
25,0,0,0,0,22,39,93,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,8,18,"control"
3,0,0,0,0,7,11,102,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,8,18,"control"
6,0,0,0,0,41,1,115,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,8,18,"control"
15,0,0,0,0,25,30,140,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,8,18,"control"
24,0,0,0,0,12,15,111,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,8,18,"control"
7,0,0,0,0,24,34,131,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,18,"control"
20,0,0,0,0,24,8,110,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,9,18,"control"
25,0,0,0,0,38,22,96,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,9,18,"control"
3,0,0,0,0,23,-2,92,7,100.747626721859,0.482999176508747,1.6163940273691,-3.89109172454962,-0.00435904629295692,0.0351681557344273,0,32,0.06796210300643,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,9,18,"control"
15,0,0,0,0,32,31,138,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,9,18,"control"
6,0,0,0,0,37,40,118,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,9,18,"control"
24,0,0,0,0,21,36,111,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,9,18,"control"
7,0,0,0,0,33,11,140,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,18,"control"
20,0,0,0,0,14,30,99,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,10,18,"control"
25,0,0,0,0,39,26,97,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,10,18,"control"
6,0,0,0,0,25,19,117,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,10,18,"control"
15,0,0,0,0,44,10,131,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,10,18,"control"
24,0,0,0,0,32,6,112,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,10,18,"control"
7,0,0,0,0,-1,25,124,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,18,"control"
20,0,0,0,0,-1,28,95,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,11,18,"control"
25,0,0,0,0,33,28,94,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,11,18,"control"
6,0,0,0,0,25,12,114,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,11,18,"control"
15,0,0,0,0,2,36,131,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,11,18,"control"
24,0,0,0,0,7,21,114,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,11,18,"control"
7,0,0,0,0,32,23,123,3,127.684985920787,-0.502391057135537,1.93890696624294,-4.01942250308399,0.00763859086320735,0.0149390385812148,0,37,0.0356454163906164,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,18,"control"
25,0,0,0,0,14,41,94,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,12,18,"control"
20,0,0,0,0,17,36,101,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,12,18,"control"
6,0,0,0,0,42,39,121,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,12,18,"control"
15,0,0,0,0,35,2,139,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,12,18,"control"
24,0,0,0,0,29,14,109,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,12,18,"control"
20,0,0,0,0,16,43,96,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,13,18,"control"
25,0,0,0,0,18,32,101,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,13,18,"control"
6,0,0,0,0,32,20,119,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,13,18,"control"
15,0,0,0,0,14,35,138,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,13,18,"control"
24,0,0,0,0,17,19,111,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,13,18,"control"
20,0,0,0,0,17,38,106,11,100.345548908226,-0.333191515691578,1.67043079691939,-6.34102783049067,0.00419804118690081,0.0096086716838181,1,30,0.0975318601401523,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,14,18,"control"
25,0,0,0,0,20,34,96,6,94.5333610195667,-0.516570170712657,1.02394010615535,2.97696798682595,0.00541718831867911,0.0295775585318916,0,29,0.0622938117547892,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,14,18,"control"
6,0,0,0,0,26,35,120,8,118.378571863286,0.474144700728357,1.01253151264973,-3.94708959423147,0.00191814267425798,-0.00168835815507919,0,34,0.0719292031694204,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,14,18,"control"
24,0,0,0,0,25,35,111,7,110.161802968942,-0.558037659153342,1.92688327888027,3.65401205914013,0.00835462819552049,0.0297809302085079,1,43,0.0357292116805911,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,14,18,"control"
15,0,0,0,0,5,3,139,11,135.71202039253,-0.33229656200856,1.66598602873273,-8.64530200994908,0.0034357836516574,-0.00231624315725639,1,26,0.079273458244279,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,14,18,"control"
