"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
5,0,0,0,0,25,20,116,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,4,17,"control"
10,0,0,0,0,28,1,135,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,17,"control"
2,0,0,0,0,4,19,143,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,4,17,"control"
6,0,0,0,0,2,17,127,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,17,"control"
16,0,0,0,0,22,1,123,4,115.93552608043,-0.451209566532634,1.58124368567951,-4.46499156541296,0.00864845668082126,0.039583797971718,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,17,"control"
4,0,0,0,0,31,30,110,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,5,17,"control"
13,0,0,0,0,26,33,102,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,17,"control"
9,0,0,0,0,17,14,120,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,17,"control"
14,0,0,0,0,10,32,93,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,"control"
8,0,0,0,0,31,36,101,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,17,"control"
18,0,0,0,0,16,8,86,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,17,"control"
11,0,0,0,0,17,13,105,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,17,"control"
12,0,0,0,0,25,14,124,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,5,17,"control"
17,0,0,0,0,5,24,123,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,17,"control"
10,0,0,0,0,21,35,140,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,17,"control"
3,0,0,0,0,26,21,128,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,17,"control"
2,0,0,0,0,5,32,139,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,5,17,"control"
5,0,0,0,0,15,12,109,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,5,17,"control"
6,0,0,0,0,29,25,128,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,17,"control"
13,0,0,0,0,23,1,96,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,17,"control"
9,0,0,0,0,1,32,112,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6,17,"control"
4,0,0,0,0,32,12,120,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,6,17,"control"
14,0,0,0,0,37,5,98,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,"control"
8,0,0,0,0,32,31,95,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,17,"control"
18,0,0,0,0,8,13,88,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,17,"control"
11,0,0,0,0,36,13,120,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,17,"control"
12,0,0,0,0,39,18,117,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,6,17,"control"
17,0,0,0,0,9,40,116,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,17,"control"
3,0,0,0,0,10,22,131,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,17,"control"
10,0,0,0,0,1,29,137,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,17,"control"
5,0,0,0,0,40,14,104,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,6,17,"control"
6,0,0,0,0,27,15,130,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,17,"control"
2,0,0,0,0,14,17,139,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,6,17,"control"
13,0,0,0,0,7,34,100,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,17,"control"
9,0,0,0,0,14,37,110,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,17,"control"
8,0,0,0,0,4,31,94,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,17,"control"
14,0,0,0,0,39,27,99,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,"control"
4,0,0,0,0,4,37,116,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,7,17,"control"
18,0,0,0,0,10,27,89,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,17,"control"
11,0,0,0,0,6,13,126,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,17,"control"
12,0,0,0,0,21,21,124,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,7,17,"control"
17,0,0,0,0,17,38,106,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,17,"control"
3,0,0,0,0,15,37,125,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,17,"control"
10,0,0,0,0,14,35,118,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,7,17,"control"
5,0,0,0,0,37,19,115,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,7,17,"control"
6,0,0,0,0,1,14,128,3,128.409643331543,-0.321991002629511,1.23294525151141,-2.93368306709034,0.00909476217930205,0.0394831411284395,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,17,"control"
2,0,0,0,0,29,36,133,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,7,17,"control"
9,0,0,0,0,34,20,111,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8,17,"control"
13,0,0,0,0,5,2,97,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,17,"control"
14,0,0,0,0,11,9,100,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,"control"
8,0,0,0,0,6,9,99,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,17,"control"
4,0,0,0,0,13,31,113,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,8,17,"control"
12,0,0,0,0,14,22,124,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,8,17,"control"
11,0,0,0,0,26,9,117,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,17,"control"
18,0,0,0,0,18,20,92,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,17,"control"
17,0,0,0,0,31,21,121,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,17,"control"
3,0,0,0,0,39,25,122,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,17,"control"
5,0,0,0,0,12,33,109,8,113.027046723291,0.495037206471898,1.65132043161429,-9.92801612337936,0.000789126217132434,0.0262686071079224,1,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,8,17,"control"
10,0,0,0,0,29,38,144,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,8,17,"control"
2,0,0,0,0,36,40,144,8,136.561250975356,-0.477001685765572,1.913942405954,-8.88642772125703,0.00208181146648712,0.0263246734719723,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,8,17,"control"
9,0,0,0,0,37,34,114,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,9,17,"control"
13,0,0,0,0,28,40,101,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,17,"control"
8,0,0,0,0,20,9,96,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,"control"
14,0,0,0,0,24,4,103,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,"control"
4,0,0,0,0,38,3,118,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,9,17,"control"
12,0,0,0,0,12,11,120,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,9,17,"control"
17,0,0,0,0,18,22,120,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,17,"control"
11,0,0,0,0,11,11,122,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,17,"control"
3,0,0,0,0,12,22,131,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,17,"control"
18,0,0,0,0,29,37,87,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,17,"control"
10,0,0,0,0,26,25,145,9,127.451582606882,-0.303640657570213,1.75283947796561,-10.0332619403897,0.00443614381831139,0.00141025121323764,1,32,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,9,17,"control"
9,0,0,0,0,22,19,111,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10,17,"control"
8,0,0,0,0,27,13,98,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,17,"control"
13,0,0,0,0,8,32,103,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,17,"control"
14,0,0,0,0,1,16,109,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,"control"
12,0,0,0,0,11,6,108,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,10,17,"control"
4,0,0,0,0,24,35,120,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,10,17,"control"
17,0,0,0,0,1,31,117,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,17,"control"
11,0,0,0,0,15,26,128,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,17,"control"
3,0,0,0,0,19,27,132,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,17,"control"
18,0,0,0,0,25,14,94,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,17,"control"
9,0,0,0,0,9,32,113,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,11,17,"control"
13,0,0,0,0,30,30,91,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,17,"control"
14,0,0,0,0,17,11,101,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,"control"
8,0,0,0,0,15,28,94,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,17,"control"
12,0,0,0,0,9,37,134,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,11,17,"control"
4,0,0,0,0,2,2,118,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,11,17,"control"
17,0,0,0,0,28,29,117,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,17,"control"
11,0,0,0,0,24,32,110,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,17,"control"
3,0,0,0,0,32,4,136,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11,17,"control"
18,0,0,0,0,30,18,95,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,17,"control"
9,0,0,0,0,2,17,114,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12,17,"control"
8,0,0,0,0,20,24,91,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,17,"control"
13,0,0,0,0,36,27,99,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,17,"control"
14,0,0,0,0,12,16,91,4,96.697748391889,-0.447148029785603,1.51011291285977,0.983008952816476,0.00218407119857147,0.0263995479070581,0,29,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,"control"
17,0,0,0,0,14,20,121,8,117.563658999279,-0.371835598885082,1.4351846377831,-6.92421581018098,0.00268408056697808,-0.00986674700630829,1,31,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12,17,"control"
11,0,0,0,0,30,8,120,5,124.642810723744,0.333158652763814,1.42468753410503,-4.83637160771097,0.000935157850617542,0.0164271825086325,0,30,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,17,"control"
12,0,0,0,0,8,30,120,8,122.912551285699,0.439766092062928,1.0792051430326,-0.163914697989044,0.000565167593304067,0.0368979907920584,1,32,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,12,17,"control"
4,0,0,0,0,36,13,117,14,119.499199138954,0.522523213550448,1.77987420721911,-5.51079099648,-0.00449740843614563,0.00423750679241493,1,22,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,12,17,"control"
3,0,0,0,0,18,4,137,6,128.037746096961,-0.470437605748884,1.47951805824414,-5.01580379066812,0.00292740437318571,0.0342648379597813,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,12,17,"control"
18,0,0,0,0,10,5,97,4,96.39745533932,0.46842108105775,1.87040451797657,-7.67578972589752,-0.00410405059228651,0.000231634275987744,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,12,17,"control"
9,0,0,0,0,31,3,122,19,111.352300518192,-0.564105647359975,1.38804370700382,-2.87928363973278,0.000967218218138441,0.0291496218973771,1,33,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,13,17,"control"
8,0,0,0,0,14,31,99,4,98.1335837580264,0.505246694153175,1.20249088015407,-3.1283084040318,0.00222081060986966,0.0299234383949079,0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,17,"control"
13,0,0,0,0,20,35,100,7,100.482135373168,-0.411127883358859,1.12957480642945,-7.29754459680084,0.00340076098334976,-0.00215522999875247,1,43,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,17,"control"
