"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,24,30,105,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,12,"midscale"
20,0,0,0,0,22,22,91,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,4,12,"midscale"
1,0,0,0,0,22,14,95,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,12,"midscale"
9,0,0,0,0,13,29,120,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,4,12,"midscale"
17,0,0,0,0,10,8,114,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4,12,"midscale"
2,0,0,0,0,31,26,99,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,4,12,"midscale"
14,0,0,0,0,20,14,112,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,12,"midscale"
18,0,0,0,0,33,26,130,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,4,12,"midscale"
6,0,0,0,0,39,23,119,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,12,"midscale"
10,0,0,0,0,6,11,136,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,12,"midscale"
11,0,0,0,0,13,38,132,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,4,12,"midscale"
3,0,0,0,0,26,4,133,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,4,12,"midscale"
16,0,0,0,0,22,26,119,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,12,"midscale"
7,0,0,0,0,15,19,91,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,12,"midscale"
19,0,0,0,0,19,36,132,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,12,"midscale"
12,0,0,0,0,37,31,135,4,135.603647036478,-0.381217739428394,1.73135172459297,-1.91898153038118,0.00225547822774388,0.0325678528379649,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,12,"midscale"
15,0,0,0,0,13,31,97,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,5,12,"midscale"
13,0,0,0,0,31,35,97,14,91.5608093468472,0.341098207631148,1.22173336753622,-5.66188071667058,0.000580903132213279,0.0267185672395863,1,29,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,5,12,"midscale"
8,0,0,0,0,39,38,95,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,12,"midscale"
1,0,0,0,0,23,32,102,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,12,"midscale"
20,0,0,0,0,32,6,95,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,5,12,"midscale"
9,0,0,0,0,17,31,115,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,5,12,"midscale"
6,0,0,0,0,35,5,104,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,12,"midscale"
17,0,0,0,0,25,13,123,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,5,12,"midscale"
14,0,0,0,0,33,4,101,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,12,"midscale"
18,0,0,0,0,31,2,127,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,5,12,"midscale"
2,0,0,0,0,29,39,108,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,5,12,"midscale"
11,0,0,0,0,31,24,130,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,5,12,"midscale"
16,0,0,0,0,13,7,117,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,12,"midscale"
3,0,0,0,0,1,29,144,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,5,12,"midscale"
10,0,0,0,0,33,16,141,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,12,"midscale"
7,0,0,0,0,14,24,100,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,12,"midscale"
19,0,0,0,0,9,36,129,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,5,12,"midscale"
13,0,0,0,0,27,21,88,14,91.5608093468472,0.341098207631148,1.22173336753622,-5.66188071667058,0.000580903132213279,0.0267185672395863,1,29,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,6,12,"midscale"
15,0,0,0,0,34,1,99,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,6,12,"midscale"
1,0,0,0,0,3,10,103,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,12,"midscale"
8,0,0,0,0,12,2,97,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,12,"midscale"
14,0,0,0,0,27,40,106,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,12,"midscale"
20,0,0,0,0,39,15,101,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,6,12,"midscale"
9,0,0,0,0,22,19,120,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,6,12,"midscale"
17,0,0,0,0,32,8,106,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,6,12,"midscale"
18,0,0,0,0,5,22,129,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,6,12,"midscale"
11,0,0,0,0,5,36,129,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,6,12,"midscale"
6,0,0,0,0,28,20,108,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,12,"midscale"
2,0,0,0,0,27,23,104,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,6,12,"midscale"
3,0,0,0,0,8,28,143,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,6,12,"midscale"
10,0,0,0,0,23,38,139,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,12,"midscale"
19,0,0,0,0,18,3,137,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,6,12,"midscale"
7,0,0,0,0,37,38,92,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,12,"midscale"
16,0,0,0,0,16,22,116,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,12,"midscale"
13,0,0,0,0,35,16,96,14,91.5608093468472,0.341098207631148,1.22173336753622,-5.66188071667058,0.000580903132213279,0.0267185672395863,1,29,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,7,12,"midscale"
15,0,0,0,0,12,33,109,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,7,12,"midscale"
1,0,0,0,0,16,14,96,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,12,"midscale"
14,0,0,0,0,19,40,111,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,12,"midscale"
8,0,0,0,0,36,30,111,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,12,"midscale"
9,0,0,0,0,27,34,120,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,7,12,"midscale"
20,0,0,0,0,28,13,95,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,7,12,"midscale"
18,0,0,0,0,26,39,128,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,7,12,"midscale"
3,0,0,0,0,5,37,139,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,7,12,"midscale"
17,0,0,0,0,15,1,118,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,7,12,"midscale"
10,0,0,0,0,32,6,133,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,12,"midscale"
11,0,0,0,0,33,25,134,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,7,12,"midscale"
2,0,0,0,0,35,39,113,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,7,12,"midscale"
16,0,0,0,0,37,15,105,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,12,"midscale"
6,0,0,0,0,33,14,109,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,12,"midscale"
7,0,0,0,0,17,18,86,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,12,"midscale"
19,0,0,0,0,14,27,137,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,7,12,"midscale"
13,0,0,0,0,16,8,93,14,91.5608093468472,0.341098207631148,1.22173336753622,-5.66188071667058,0.000580903132213279,0.0267185672395863,1,29,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,8,12,"midscale"
15,0,0,0,0,3,3,98,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,8,12,"midscale"
1,0,0,0,0,1,20,100,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,12,"midscale"
8,0,0,0,0,1,31,104,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,12,"midscale"
14,0,0,0,0,25,3,115,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,12,"midscale"
9,0,0,0,0,17,1,122,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,8,12,"midscale"
20,0,0,0,0,39,4,96,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,8,12,"midscale"
18,0,0,0,0,19,14,136,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,8,12,"midscale"
11,0,0,0,0,22,8,129,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,8,12,"midscale"
17,0,0,0,0,24,9,116,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,8,12,"midscale"
3,0,0,0,0,19,31,140,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,8,12,"midscale"
10,0,0,0,0,28,10,142,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,12,"midscale"
19,0,0,0,0,25,5,138,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,8,12,"midscale"
16,0,0,0,0,14,39,118,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,12,"midscale"
6,0,0,0,0,34,36,99,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,12,"midscale"
7,0,0,0,0,9,21,90,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,12,"midscale"
2,0,0,0,0,3,31,104,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,8,12,"midscale"
13,0,0,0,0,13,25,91,14,91.5608093468472,0.341098207631148,1.22173336753622,-5.66188071667058,0.000580903132213279,0.0267185672395863,1,29,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,9,12,"midscale"
15,0,0,0,0,23,23,106,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,9,12,"midscale"
1,0,0,0,0,32,3,103,2,101.334460345097,0.597642661188729,1.21486291056499,-1.18129126102581,-0.00344248221954331,-0.00271967395907268,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,12,"midscale"
9,0,0,0,0,19,12,118,13,119.514717645943,-0.546804847335443,1.07224593544379,-5.25508776621458,0.00387994582066312,0.0244843134982511,1,36,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,9,12,"midscale"
14,0,0,0,0,35,15,116,3,116.186918467283,0.506246062600985,1.50866588507779,-8.01818027076272,0.00450881491182372,-0.00421940583270043,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,12,"midscale"
18,0,0,0,0,29,37,129,10,127.587815439329,-0.482270184438676,1.41436005639844,-4.80871186600315,-0.00399677243316546,0.0216877406090498,1,31,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,9,12,"midscale"
20,0,0,0,0,32,24,90,12,93.7338708434254,0.505948642152362,1.9243486453779,-3.10638930532308,0.00461739357560873,0.0239929333305918,1,26,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,9,12,"midscale"
17,0,0,0,0,33,13,121,11,112.750084418803,-0.342265604808927,1.52861824794672,0.974089728899156,-0.00309365773457103,0.0143840188952163,1,35,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,9,12,"midscale"
11,0,0,0,0,17,23,134,9,129.105494236574,-0.539826657995582,1.55966896400787,-5.07649203943784,0.00571302823023871,0.0119151173718274,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,9,12,"midscale"
10,0,0,0,0,5,29,136,7,140.593789620325,0.491678049601614,1.56928517087363,-5.45956549651717,0.00174889835179783,0.0393366749258712,1,33,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,9,12,"midscale"
3,0,0,0,0,8,4,141,19,139.664644952863,0.452476980071515,1.0225977471564,0.453474260582045,0.00912612694664858,0.0245418037846684,1,15,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,9,12,"midscale"
19,0,0,0,0,9,19,133,7,136.033123615198,-0.480762119335122,1.69870373839512,-10.2645752783493,-0.00154695508186705,0.0193341093114577,0,29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,9,12,"midscale"
16,0,0,0,0,21,2,119,5,117.052239524201,0.471378716058098,1.91134513309225,-2.87169208400156,0.00383173613809049,0.023101876557339,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9,12,"midscale"
6,0,0,0,0,11,7,99,5,107.384373340756,0.328116113436408,1.87740305042826,-3.9998529248858,0.00137060406268574,-0.00761872373055667,0,38,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,12,"midscale"
7,0,0,0,0,16,36,99,4,90.0992409931496,-0.468942123209126,1.34115862753242,-4.43065395410671,-0.00398051272146404,0.000804901574738325,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9,12,"midscale"
8,0,0,0,0,17,12,102,8,102.951071304269,0.574192290566862,1.27638054639101,-11.8193913546605,0.00612786264391616,0.0121849051304162,1,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,12,"midscale"
2,0,0,0,0,12,18,109,8,108.976845480502,0.418819429725409,1.43796540074982,2.24250147142488,-0.00332323712296784,-0.00997170721180737,1,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,9,12,"midscale"
15,0,0,0,0,18,27,104,10,105.701151592657,0.426120921364054,1.73792472225614,-3.33309343127098,0.00733165431767702,-0.0012975984858349,1,27,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,10,12,"midscale"
