"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,18894,28,102.589816873081,103,99,106,93,112,5.94735581304056,21,"control"
15,3676,28,122.729325353645,123,119,126,113,132,5.91600340197768,21,"control"
21,26,28,98.0769230769231,96.5,95,99.75,93,109.25,5.39572480338334,21,"control"
1,6,29,92,92,91.25,92,90.25,94.25,1.67332005306815,21,"control"
10,4236,29,122.014636449481,122,119,125,115,130,4.717649859663,21,"control"
12,1282,29,141.794851794072,142,140,145,134,148,4.3180580484507,21,"control"
13,18754,29,102.478084675269,103,99,106,93,112,5.92637551750348,21,"control"
15,3668,29,122.652671755725,123,119,126,113,132,5.76357916422835,21,"control"
21,20,29,100.15,98.5,97,105,94,108.05,4.73814309619285,21,"control"
1,6,30,92.3333333333333,93,92.25,93.75,88.25,94.75,2.80475786239502,21,"control"
10,4522,30,121.991154356479,121,119,124,115,131,4.78633603567223,21,"control"
12,1262,30,141.664817749604,142,139,144,134,148,4.36546335998926,21,"control"
13,18854,30,102.512145963721,103,99,106,93,112,5.94768792917679,21,"control"
15,3888,30,122.712191358025,123,119,126,113,132,5.90454343446165,21,"control"
21,24,30,98.9166666666667,97,95.75,101.5,93,111.95,6.59325522733298,21,"control"
1,8,31,94.5,93,92,96,91.35,100.55,3.89138242053607,21,"control"
10,4566,31,122.049715286903,122,119,124,115,131,4.83374671009615,21,"control"
12,1446,31,141.932226832642,142,140,145,134,148,4.62828360792981,21,"control"
13,18566,31,102.570774534095,103,99,106,93,112,6.03279707717053,21,"control"
15,3682,31,123.014394350896,123,120,127,113,132,5.84463887789368,21,"control"
21,14,31,97.9285714285714,97,96.25,101.5,90.9,105.35,4.95307652201811,21,"control"
1,8,32,93,92.5,91.75,93.5,89.7,97.6,2.97609523657138,21,"control"
10,4466,32,121.829153605016,121,119,124,115,130,4.73392001423221,21,"control"
12,1230,32,142.1,142,140,145,135,149,4.30477434723757,21,"control"
13,18946,32,102.43951229811,102,99,106,93,112,5.91383177250577,21,"control"
15,3520,32,122.870454545455,123,119,127,113,132,5.89027565868059,21,"control"
21,12,32,96.1666666666667,96,89,101.75,85.55,107.7,8.27738796451825,21,"control"
1,4,33,91.75,91,91,91.75,91,93.55,1.5,21,"control"
10,4334,33,121.973004153207,121,119,124,115,130,4.79305986963434,21,"control"
12,1350,33,141.844444444444,142,139,145,134,148,4.38233306512064,21,"control"
13,18948,33,102.531823939202,103,99,106,93,112,5.97527412677416,21,"control"
15,3194,33,122.655291170946,123,119,126,112,132,6.03957808707229,21,"control"
21,8,33,99.25,99,96,102.25,94.05,104.95,4.26781978465419,21,"control"
1,2,34,93,93,92,94,91.2,94.8,2.82842712474619,21,"control"
10,4402,34,121.977737392094,121,119,125,115,131,4.83304110872766,21,"control"
12,1286,34,141.775272161742,142,139,145,134,149,4.60553326948122,21,"control"
13,19470,34,102.547252182845,103,99,106,93,112,6.02622390847608,21,"control"
15,3150,34,122.718412698413,123,119,126,113,131,5.70729984624334,21,"control"
21,2,34,100,100,100,100,100,100,0,21,"control"
10,4246,35,122.03179463024,122,119,125,115,131,4.77874928132225,21,"control"
12,1154,35,141.75129982669,142,139,145,134,148,4.69555556042528,21,"control"
13,19554,35,102.438222358597,103,99,106,92,112,5.97223272140978,21,"control"
15,2984,35,122.756367292225,123,119,126,113,132,5.87824500496536,21,"control"
21,2,35,102.5,102.5,101.25,103.75,100.25,104.75,3.53553390593274,21,"control"
10,4184,36,122.015296367113,121,119,125,115,130,4.87341608373902,21,"control"
12,1226,36,141.743066884176,142,139.25,145,134,148,4.48362700013496,21,"control"
13,19688,36,102.455404307192,102,99,106,93,112,5.96492876065668,21,"control"
15,3034,36,122.871127224786,123,120,126,113,132,5.83509541691713,21,"control"
21,2,36,94,94,93.5,94.5,93.1,94.9,1.4142135623731,21,"control"
10,4324,37,121.938020351526,121,119,124,115,130,4.71886938821988,21,"control"
12,1166,37,141.693825042882,142,139,145,134,148,4.43064780238318,21,"control"
13,19944,37,102.450060168472,102,99,106,93,112,5.93054393354698,21,"control"
15,3168,37,122.708648989899,123,119,126,112,132,6.02976730771459,21,"control"
21,4,37,93.75,93.5,92.25,95,90.45,97.4,3.30403793359983,21,"control"
10,4296,38,121.954143389199,121,119,124,115,131,4.93208747923575,21,"control"
12,1192,38,141.85067114094,142,139,145,134,148,4.55394196916381,21,"control"
13,19750,38,102.500151898734,103,99,106,93,112,6.01463899998007,21,"control"
15,3190,38,122.933542319749,123,120,127,113,132,5.76507556408203,21,"control"
21,2,38,96,96,93.5,98.5,91.5,100.5,7.07106781186548,21,"control"
10,4044,39,121.952769535114,121,119,124,115,130,4.70520993049554,21,"control"
12,1244,39,141.654340836013,142,139,144,134,148,4.47747258032371,21,"control"
13,19632,39,102.542328850856,103,99,106,93,112,5.96179585078504,21,"control"
15,3100,39,122.726129032258,123,119,126,113,132,5.82991372266157,21,"control"
10,4058,40,121.900197141449,121,119,124,115,130,4.86997764252267,21,"control"
12,1224,40,141.880718954248,142,140,144,134,149,4.41329524877245,21,"control"
13,19986,40,102.468928249775,103,99,106,93,112,5.89305576945288,21,"control"
15,3012,40,122.896414342629,123,119,126,113,132,5.74550728486573,21,"control"
10,3848,41,121.914760914761,121,119,125,115,131,4.84149708149587,21,"control"
12,1244,41,141.847266881029,142,139,145,134,148,4.41829196269043,21,"control"
13,19716,41,102.532663826334,103,99,106,93,112,5.97993926166565,21,"control"
15,2882,41,122.727966689799,123,119,126,113,131,5.69686413568848,21,"control"
10,3646,42,122.094349972573,122,119,124,115,131,4.74113261139176,21,"control"
12,1314,42,141.680365296804,142,139,145,134,148,4.5009733587785,21,"control"
13,19552,42,102.541837152209,103,99,106,93,112,6.01642075194982,21,"control"
15,2782,42,122.644140905823,123,119,126,113,132,5.91220981680544,21,"control"
10,3476,43,121.863924050633,121,119,124,115,130,4.76783697019664,21,"control"
12,1288,43,141.820652173913,142,139,145,134,149,4.68739739817668,21,"control"
13,19896,43,102.482408524327,103,99,106,93,112,6.00221054605982,21,"control"
15,2520,43,122.799603174603,123,119,127,112,132,5.98535328873231,21,"control"
10,3584,44,121.878069196429,121,119,124,115,130,4.87670238318889,21,"control"
12,1262,44,141.991283676704,142,140,145,134,148,4.36252734340108,21,"control"
13,20238,44,102.448512698883,103,99,106,93,112,5.95386659753111,21,"control"
15,2664,44,122.913288288288,123,120,127,113,132,5.92882333595189,21,"control"
10,3338,45,121.996105452367,121,119,125,115,131,4.81460137355517,21,"control"
12,1152,45,141.881944444444,142,140,145,134,148,4.49422299751417,21,"control"
13,19696,45,102.437652315191,102,99,106,93,112,5.96413686227606,21,"control"
15,2442,45,122.812039312039,123,120,126,113,132,5.83806906496512,21,"control"
10,3402,46,121.944150499706,121,119,124,115,130,4.74852423243754,21,"control"
12,1292,46,141.895510835913,142,139,145,134,149,4.50500143466083,21,"control"
13,19546,46,102.449606057505,102,99,106,93,112,6.00003778433845,21,"control"
15,2420,46,122.822314049587,123,119,127,113,132,5.93082610093133,21,"control"
10,3200,47,121.995,121,119,124,115,131,4.83112499090137,21,"control"
12,1296,47,141.775462962963,142,139,145,134,148,4.46951576952931,21,"control"
13,19270,47,102.530098598858,103,99,106,93,112,5.9896638130985,21,"control"
15,2304,47,122.624565972222,123,119,126,113,131.85,5.97462609690488,21,"control"
10,3158,48,122.16877770741,122,119,125,115,131,4.86748833191943,21,"control"
12,1320,48,141.853787878788,142,139,145,134,149,4.61881154206485,21,"control"
13,18634,48,102.542288290222,103,99,106,93,112,5.98162258679475,21,"control"
15,2282,48,122.835670464505,123,119,126,113,132,5.82491046698156,21,"control"
10,3240,49,122.143209876543,122,119,125,115,131,4.90966719124315,21,"control"
12,1304,49,142.070552147239,143,140,145,134,148,4.39244355694668,21,"control"
13,17832,49,102.420984746523,102,99,106,93,112,5.97377415473014,21,"control"
15,2338,49,122.859281437126,123,120,126,113,132,5.72582464468737,21,"control"
10,3030,50,122.126072607261,122,119,125,115,130.55,4.86149668020215,21,"control"
12,1218,50,142.01724137931,142,140,145,134.85,149,4.40779151879476,21,"control"
13,18104,50,102.560152452497,103,99,106,93,112,5.90254170359064,21,"control"
15,2326,50,122.766122098022,123,119,126,113,132,5.62921604661735,21,"control"
10,3020,51,121.950331125828,122,119,124,115,130,4.78558304951867,21,"control"
12,1266,51,141.81990521327,142,139,144.75,134,149,4.40022802037856,21,"control"
13,18016,51,102.507493339254,103,99,106,93,112,5.98779862356153,21,"control"
15,2302,51,122.866637706342,123,119,126,113,132,5.85839186350289,21,"control"
10,3070,52,121.794136807818,121,119,124,115,130,4.63295653307766,21,"control"
12,1256,52,141.960191082803,142,139,145,134,149,4.45964727618677,21,"control"
13,17494,52,102.502572310506,103,99,106,93,112,5.98662443380865,21,"control"
15,2386,52,122.620704107293,123,119,126,112.25,131,5.75013397773362,21,"control"
10,3068,53,122.045632333768,122,119,125,115,130.65,4.81742339181977,21,"control"
12,1258,53,141.878378378378,142,139,145,134,148,4.42118209838611,21,"control"
13,17334,53,102.511076497058,103,99,106,93,112,6.02074038580946,21,"control"
15,2456,53,122.825732899023,123,120,126,112,132,6.1264813223737,21,"control"
10,2892,54,121.772475795297,121,119,124,115,130,4.69050016447191,21,"control"
12,1200,54,141.846666666667,142,140,145,134,148,4.4588552395499,21,"control"
13,16938,54,102.497520368402,103,99,106,93,112,5.94087494818696,21,"control"
15,2480,54,122.627419354839,123,119,126,113,132,5.75293865254304,21,"control"
10,2866,55,121.8876482903,121,119,124,115,130,4.74184604626921,21,"control"
12,1298,55,141.661016949153,142,139,144,133,148,4.65716280035174,21,"control"
13,16636,55,102.429249819668,103,99,106,93,112,5.91921228399393,21,"control"
15,2330,55,122.656652360515,123,119,126,112,132,6.16606183424703,21,"control"
10,2542,56,121.888670338316,121,119,124,115,131,4.77957635570365,21,"control"
12,1162,56,141.703098106713,142,139,145,133,148,4.58347487184001,21,"control"
13,16304,56,102.524779195289,103,99,106,93,112,6.01251016029049,21,"control"
15,2192,56,122.689324817518,123,119,127,112,132,6.03948026426915,21,"control"
10,2560,57,121.915625,121,119,124,115,130,4.84047087223415,21,"control"
12,1198,57,142.042570951586,142,139.25,145,134,149,4.44429260322517,21,"control"
13,16664,57,102.518783005281,103,99,106,93,112,5.98883776823851,21,"control"
15,2232,57,122.781810035842,123,119,127,113,132,5.97269828689605,21,"control"
10,2460,58,122.024390243902,122,119,125,115,130,4.68262936018148,21,"control"
12,1208,58,141.882450331126,142,140,145,134,148,4.3913098587901,21,"control"
13,17368,58,102.491248272685,103,99,106,93,112,5.90068018979334,21,"control"
15,2190,58,122.697260273973,123,120,126,113,131,5.58313895943065,21,"control"
10,2346,59,121.971014492754,121,119,125,115,131,4.95274165359046,21,"control"
12,1238,59,141.902261712439,142,139,145,134,149,4.65314052961686,21,"control"
13,17130,59,102.472095738471,103,99,106,93,112,5.98544150892844,21,"control"
15,2224,59,122.949190647482,123,120,127,113,131,5.67238968537639,21,"control"
10,2386,60,122.049036043588,122,119,124,115,130,4.77788681581053,21,"control"
12,1200,60,141.9425,142,140,145,134,148.05,4.34145527962158,21,"control"
13,17316,60,102.528008778009,103,99,106,93,112,5.99713771241811,21,"control"
15,2128,60,122.703947368421,123,119,126,112,132,6.15416604271372,21,"control"
10,2330,61,121.888841201717,121,119,124,115,131,4.9783649516458,21,"control"
12,1174,61,141.730834752981,142,139,145,133.65,148,4.5414585222043,21,"control"
13,17788,61,102.500056217675,103,99,106,93,112,5.94460570471474,21,"control"
15,2118,61,122.908404154863,123,120,127,113,132,5.81400547088788,21,"control"
10,2250,62,122.162222222222,122,119,125,115,131,5.02867671917484,21,"control"
12,1106,62,142.062386980108,142,140,145,134.25,149,4.43461245210189,21,"control"
13,18100,62,102.548563535912,103,99,106,93,112,5.9855818469484,21,"control"
15,2044,62,122.830234833659,123,120,127,113,131,5.7602657508955,21,"control"
10,2302,63,122.115986099044,122,119,125,115,131,4.91792841204016,21,"control"
12,1256,63,141.906050955414,142,139,145,134,148,4.434464264928,21,"control"
13,19024,63,102.525914634146,103,99,106,93,112,5.9730739639435,21,"control"
15,2012,63,122.714711729622,123,119,126,112,132,5.84220844961675,21,"control"
10,2444,64,121.934124386252,122,119,124,115,130,4.77467711557514,21,"control"
12,1212,64,141.661716171617,142,139,145,134,148,4.63224825431965,21,"control"
13,18888,64,102.465110122829,103,99,106,93,112,6.00685709530723,21,"control"
15,2074,64,122.694792671167,123,119,126,113,132,5.96483519717835,21,"control"
10,2536,65,122.056782334385,122,119,125,115,131,4.87418929055663,21,"control"
12,1262,65,141.908082408875,142,139,145,134,149,4.61468001674681,21,"control"
13,18524,65,102.40385445908,102,99,106,92,112,5.96882145871217,21,"control"
15,2348,65,122.739778534923,123,120,126,113,131,5.70911128978469,21,"control"
10,2466,66,122.13503649635,122,119,125,115,131,4.92005181649173,21,"control"
12,1252,66,141.758785942492,142,139,145,134,148,4.3907060985303,21,"control"
13,17946,66,102.532542070656,103,99,106,93,112,6.01661809103045,21,"control"
15,2410,66,122.847717842324,123,119,127,113,132,5.99844702636925,21,"control"
10,2716,67,121.918262150221,121,119,124,115,131,4.87742400225103,21,"control"
12,1352,67,141.845414201183,142,139,145,134,148,4.49052720928796,21,"control"
13,18622,67,102.513639780904,103,99,106,93,112,5.92538153765404,21,"control"
15,2746,67,122.680262199563,123,119,126,113,132,6.201688183444,21,"control"
10,2730,68,121.969597069597,121,119,124,116,130,4.80939277943107,21,"control"
12,1308,68,141.751529051988,142,139,144,134,148,4.34194916210644,21,"control"
13,18566,68,102.517720564473,103,99,106,93,112,5.9193960553257,21,"control"
15,2950,68,122.700677966102,123,119,126,113,132,5.88146442815247,21,"control"
10,2660,69,122.089473684211,122,119,125,115,130,4.67944643929671,21,"control"
12,1354,69,141.636632200886,142,139,145,134,148,4.37617880162546,21,"control"
13,19132,69,102.524095755802,103,99,106,93,112,5.96176328755744,21,"control"
15,3100,69,122.643548387097,123,119,126,113,132,5.90445385590208,21,"control"
10,2666,70,121.93135783946,121,119,124,115,131,4.8008926032406,21,"control"
12,1412,70,141.900849858357,142,139,145,134,148,4.34204788761905,21,"control"
13,18696,70,102.509360290971,103,99,106,93,112,6.03831203177267,21,"control"
15,3262,70,122.875536480687,123,120,127,113,132,5.78653990743386,21,"control"
