"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
16,0,0,0,0,30,4,114,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,11,"control"
1,0,0,0,0,6,36,124,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,11,"control"
3,0,0,0,0,22,13,120,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,"control"
2,0,0,0,0,5,7,135,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,3,11,"control"
9,0,0,0,0,17,8,122,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,"control"
5,0,0,0,0,31,25,134,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,11,"control"
15,0,0,0,0,10,28,140,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,"control"
20,0,0,0,0,7,39,139,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,11,"control"
13,0,0,0,0,41,29,122,3,126.670149383135,-0.491883194306865,1.50239792978391,0.955476105197769,-0.00185165403992869,0.0283963551954366,0,41,0.033894443649333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,11,"control"
22,0,0,0,0,36,23,147,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,3,11,"control"
12,0,0,0,0,36,39,144,7,143.227611668408,0.593422811664641,1.84874677401967,-11.7923920500029,-0.00337144222343341,-0.00014813876710832,0,45,0.0199421992036514,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3,11,"control"
24,0,0,0,0,21,9,142,2,143.972885054536,-0.526432812376879,1.16042712028138,-4.75913461585848,0.00716277988860384,0.0397602059040219,0,31,0.0900662867398933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,11,"control"
14,0,0,0,0,17,30,135,2,135.690507707186,-0.41192829888314,1.21623705676757,-5.85459849894254,0.00353770714369602,0.0291782864346169,0,43,0.0204412043886259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,11,"control"
11,0,0,0,0,38,4,154,2,147.865933743306,-0.332813103427179,1.38900059252046,2.95610030042853,0.00573614554712549,-0.00492895060684532,0,38,0.023884942876175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,"control"
8,0,0,0,0,3,27,147,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,11,"control"
17,0,0,0,0,28,44,93,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,4,11,"control"
7,0,0,0,0,16,14,95,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,4,11,"control"
23,0,0,0,0,7,7,117,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,4,11,"control"
4,0,0,0,0,17,10,122,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,11,"control"
21,0,0,0,0,1,33,101,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,11,"control"
25,0,0,0,0,-1,9,82,1,94.7027966659516,0.392260490334593,1.07799517712556,-3.52440640690516,-0.00168285885825753,0.00101369283860549,0,38,0.0344388473173603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,"control"
16,0,0,0,0,29,17,114,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,11,"control"
2,0,0,0,0,33,-1,125,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,4,11,"control"
1,0,0,0,0,11,3,130,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,11,"control"
9,0,0,0,0,21,19,124,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,"control"
3,0,0,0,0,39,8,109,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,"control"
15,0,0,0,0,15,22,139,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,11,"control"
5,0,0,0,0,4,27,143,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,11,"control"
22,0,0,0,0,36,11,134,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,4,11,"control"
20,0,0,0,0,5,8,146,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,11,"control"
13,0,0,0,0,7,40,129,3,126.670149383135,-0.491883194306865,1.50239792978391,0.955476105197769,-0.00185165403992869,0.0283963551954366,0,41,0.033894443649333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,11,"control"
24,0,0,0,0,31,5,143,2,143.972885054536,-0.526432812376879,1.16042712028138,-4.75913461585848,0.00716277988860384,0.0397602059040219,0,31,0.0900662867398933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,11,"control"
8,0,0,0,0,20,37,149,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,11,"control"
12,0,0,0,0,39,7,138,7,143.227611668408,0.593422811664641,1.84874677401967,-11.7923920500029,-0.00337144222343341,-0.00014813876710832,0,45,0.0199421992036514,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,4,11,"control"
17,0,0,0,0,32,10,89,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,5,11,"control"
7,0,0,0,0,35,36,94,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,5,11,"control"
21,0,0,0,0,10,21,98,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,5,11,"control"
23,0,0,0,0,21,25,123,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,5,11,"control"
16,0,0,0,0,4,24,111,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,11,"control"
4,0,0,0,0,24,27,116,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,11,"control"
2,0,0,0,0,23,33,122,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,5,11,"control"
9,0,0,0,0,23,34,125,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,"control"
1,0,0,0,0,9,18,125,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,11,"control"
3,0,0,0,0,26,33,123,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,"control"
5,0,0,0,0,23,9,140,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,11,"control"
15,0,0,0,0,2,9,139,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,11,"control"
13,0,0,0,0,26,-3,140,3,126.670149383135,-0.491883194306865,1.50239792978391,0.955476105197769,-0.00185165403992869,0.0283963551954366,0,41,0.033894443649333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,11,"control"
22,0,0,0,0,29,22,129,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,5,11,"control"
20,0,0,0,0,6,37,143,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,11,"control"
24,0,0,0,0,19,8,143,2,143.972885054536,-0.526432812376879,1.16042712028138,-4.75913461585848,0.00716277988860384,0.0397602059040219,0,31,0.0900662867398933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,11,"control"
8,0,0,0,0,13,19,150,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,11,"control"
17,0,0,0,0,5,28,92,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,6,11,"control"
7,0,0,0,0,7,8,95,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,6,11,"control"
23,0,0,0,0,12,18,119,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,6,11,"control"
21,0,0,0,0,34,17,101,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,11,"control"
16,0,0,0,0,23,20,117,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,6,11,"control"
4,0,0,0,0,21,31,117,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,11,"control"
1,0,0,0,0,7,35,126,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,11,"control"
2,0,0,0,0,21,39,131,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,6,11,"control"
9,0,0,0,0,16,26,118,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,"control"
3,0,0,0,0,21,14,120,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,"control"
15,0,0,0,0,16,21,140,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,11,"control"
5,0,0,0,0,15,14,139,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,11,"control"
22,0,0,0,0,39,39,134,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,6,11,"control"
20,0,0,0,0,19,38,137,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,11,"control"
8,0,0,0,0,27,30,150,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,11,"control"
7,0,0,0,0,10,40,93,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,7,11,"control"
17,0,0,0,0,41,43,103,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,7,11,"control"
23,0,0,0,0,10,2,118,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,7,11,"control"
21,0,0,0,0,25,35,104,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,7,11,"control"
16,0,0,0,0,38,10,113,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,7,11,"control"
2,0,0,0,0,7,31,121,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,7,11,"control"
4,0,0,0,0,36,1,120,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,11,"control"
3,0,0,0,0,15,13,119,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,"control"
9,0,0,0,0,27,19,132,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,11,"control"
1,0,0,0,0,33,10,130,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,11,"control"
5,0,0,0,0,25,38,144,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,11,"control"
15,0,0,0,0,39,27,144,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,11,"control"
22,0,0,0,0,19,16,129,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,7,11,"control"
20,0,0,0,0,9,7,146,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,11,"control"
8,0,0,0,0,37,34,150,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,7,11,"control"
17,0,0,0,0,2,15,96,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,8,11,"control"
7,0,0,0,0,24,0,96,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,8,11,"control"
16,0,0,0,0,32,14,115,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,8,11,"control"
21,0,0,0,0,7,12,98,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,8,11,"control"
23,0,0,0,0,3,24,122,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,8,11,"control"
4,0,0,0,0,9,12,121,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,11,"control"
2,0,0,0,0,19,35,132,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,8,11,"control"
1,0,0,0,0,17,40,127,5,123.796742088161,0.505684997141361,1.16091137076728,3.60043377292389,0.0058924239280168,0.0285561537346803,0,31,0.0913955172337592,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,11,"control"
15,0,0,0,0,32,8,140,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,11,"control"
9,0,0,0,0,20,6,121,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,"control"
5,0,0,0,0,12,4,140,3,139.17464625556,-0.520533896237612,1.9552115786355,0.0612082957688158,0.000264414587290957,0.00794373583979905,0,23,0.0573167249280959,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,11,"control"
3,0,0,0,0,32,22,118,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,"control"
22,0,0,0,0,19,30,141,12,133.25310410466,-0.499453596258536,1.15635724179447,-1.99077180049384,-0.00343126988736913,0.0363462186628021,1,43,0.0440380732505582,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,8,11,"control"
20,0,0,0,0,31,9,137,6,144.076048065908,0.524673965130933,1.51678366074339,-7.25886796722397,0.00926098851719871,0.015987948582042,0,33,0.0630914821918123,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,11,"control"
8,0,0,0,0,-3,3,154,4,149.586109193042,-0.480603807535954,1.27969739888795,-3.55977507159102,0.00995813585119322,0.00125054189469665,0,37,0.0111773991910741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,11,"control"
17,0,0,0,0,23,25,99,9,95.2996386447921,-0.342584006488323,1.72083079908043,-10.6380533972867,-0.00130294790957123,-4.74454741924996e-05,0,33,0.0906436667428352,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,9,11,"control"
7,0,0,0,0,37,16,98,9,98.2856458006427,0.478303628275171,1.94367572269402,0.070641582753264,-0.00176108891726472,0.00490972861647606,0,41,0.0374572862149216,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,9,11,"control"
21,0,0,0,0,9,-2,100,6,100.583077906631,0.457206493453123,1.09537748922594,-1.63401262001495,0.0013086632580962,0.0361318041663617,0,32,0.0303122342354618,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,9,11,"control"
23,0,0,0,0,30,35,124,14,120.936988228932,0.411596886184998,1.46110037527978,-14.4113113631799,0.000809476604918018,0.00577167377108708,1,35,0.0414696804434061,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,9,11,"control"
16,0,0,0,0,14,5,105,6,115.183013118804,0.494259177194908,1.99781981366687,-12.0493411431687,0.00755872249486856,0.00780314794741571,0,40,0.0762480980111286,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,9,11,"control"
4,0,0,0,0,6,12,119,4,119.249136946164,0.415490248776041,1.01134450733662,2.72966608811393,0.00294405012042262,-0.00814945209072903,0,30,0.0492956797243096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,11,"control"
2,0,0,0,0,28,33,124,11,127.186223482713,-0.318588675814681,1.48419776279479,2.59544994513552,0.00712383717182092,-0.0029996301420033,1,35,0.042331284894608,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,9,11,"control"
9,0,0,0,0,0,34,121,1,121.135406610556,-0.392978177592158,1.22172095626593,-10.2891606323906,0.00706818309845403,-0.00257464428665116,0,33,0.0682625957229175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11,"control"
3,0,0,0,0,38,29,121,1,123.82249257993,0.470090262615122,1.80003194720484,-12.056121782336,0.0077671893464867,0.0151743670087308,0,33,0.028633863653522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,"control"
15,0,0,0,0,14,20,141,2,141.189189674333,-0.389176258770749,1.28570759971626,-9.58646624197976,0.00786621870356612,0.0275440142466687,0,27,0.0516397837619297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,11,"control"
