"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
20,0,0,0,0,40,2,119,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,4,20,"control"
11,0,0,0,0,20,22,117,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,4,20,"control"
1,0,0,0,0,24,33,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,20,"control"
14,0,0,0,0,21,36,125,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,20,"control"
12,0,0,0,0,25,5,125,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,20,"control"
2,0,0,0,0,35,14,136,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,20,"control"
13,0,0,0,0,34,16,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,"control"
8,0,0,0,0,4,3,142,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,20,"control"
15,0,0,0,0,11,17,102,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,20,"control"
9,0,0,0,0,28,10,100,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,20,"control"
18,0,0,0,0,30,23,150,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,20,"control"
7,0,0,0,0,15,23,126,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,20,"control"
10,0,0,0,0,14,29,128,7,128.958084709011,0.413042480126023,1.27521851169877,-5.84291843360975,0.00276607020641677,0.0241454907902516,0,31,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,20,"control"
16,0,0,0,0,36,18,137,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,4,20,"control"
17,0,0,0,0,23,18,93,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,5,20,"control"
3,0,0,0,0,20,16,95,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,5,20,"control"
5,0,0,0,0,10,25,98,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,20,"control"
20,0,0,0,0,1,38,113,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,5,20,"control"
11,0,0,0,0,36,8,114,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,5,20,"control"
1,0,0,0,0,9,10,121,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,20,"control"
14,0,0,0,0,8,31,131,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,20,"control"
2,0,0,0,0,27,18,143,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,5,20,"control"
12,0,0,0,0,26,13,131,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,20,"control"
13,0,0,0,0,14,9,132,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,20,"control"
9,0,0,0,0,29,40,102,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,20,"control"
8,0,0,0,0,14,20,134,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,5,20,"control"
15,0,0,0,0,15,9,106,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,20,"control"
18,0,0,0,0,22,6,149,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,20,"control"
7,0,0,0,0,8,32,121,5,121.653812932782,-0.543160263472237,1.499836234143,-5.25841243545671,-0.00364507289952599,0.0163263623579405,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,20,"control"
16,0,0,0,0,4,11,137,7,138.424933757633,0.589601257885806,1.61452196724713,2.01957271531923,0.00898300882079639,0.0156598914740607,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,5,20,"control"
3,0,0,0,0,36,5,93,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,6,20,"control"
5,0,0,0,0,18,26,94,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,20,"control"
20,0,0,0,0,18,13,118,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,6,20,"control"
11,0,0,0,0,14,35,119,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,6,20,"control"
17,0,0,0,0,15,37,96,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,6,20,"control"
1,0,0,0,0,23,11,120,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,20,"control"
14,0,0,0,0,29,40,132,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,20,"control"
2,0,0,0,0,33,36,144,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,6,20,"control"
12,0,0,0,0,15,18,124,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,20,"control"
13,0,0,0,0,32,21,131,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,"control"
8,0,0,0,0,36,11,133,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,6,20,"control"
18,0,0,0,0,15,25,155,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,20,"control"
9,0,0,0,0,13,18,107,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,20,"control"
15,0,0,0,0,34,36,101,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,6,20,"control"
5,0,0,0,0,25,33,90,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,20,"control"
3,0,0,0,0,26,32,88,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,7,20,"control"
20,0,0,0,0,38,17,114,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,7,20,"control"
11,0,0,0,0,14,39,107,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,7,20,"control"
1,0,0,0,0,21,35,114,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,20,"control"
14,0,0,0,0,5,28,136,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,20,"control"
17,0,0,0,0,7,34,82,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,7,20,"control"
12,0,0,0,0,36,16,122,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,20,"control"
2,0,0,0,0,34,19,144,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,7,20,"control"
13,0,0,0,0,1,3,130,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,20,"control"
8,0,0,0,0,30,32,131,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,7,20,"control"
9,0,0,0,0,28,23,97,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,20,"control"
18,0,0,0,0,25,39,151,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,20,"control"
15,0,0,0,0,30,33,105,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,7,20,"control"
5,0,0,0,0,18,27,92,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,20,"control"
3,0,0,0,0,1,8,91,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,8,20,"control"
20,0,0,0,0,20,25,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,8,20,"control"
11,0,0,0,0,11,31,113,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,8,20,"control"
14,0,0,0,0,11,40,122,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,20,"control"
1,0,0,0,0,16,25,116,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,20,"control"
12,0,0,0,0,40,5,124,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,20,"control"
2,0,0,0,0,12,27,141,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,8,20,"control"
13,0,0,0,0,28,10,127,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,20,"control"
8,0,0,0,0,2,8,132,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,8,20,"control"
9,0,0,0,0,4,5,88,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,20,"control"
17,0,0,0,0,39,25,93,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,8,20,"control"
15,0,0,0,0,12,22,99,9,101.884078779258,-0.437837177608162,1.18599595385604,-9.42190697015611,0.00869718324393034,0.0260997996409424,1,21,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,8,20,"control"
18,0,0,0,0,2,16,142,6,147.326227216981,0.36893225053791,1.09589653322473,-1.4834718915306,-0.00482472035451792,0.0042526198993437,1,29,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,20,"control"
3,0,0,0,0,38,1,86,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,9,20,"control"
5,0,0,0,0,39,19,93,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,20,"control"
11,0,0,0,0,40,16,107,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,9,20,"control"
20,0,0,0,0,39,9,115,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,9,20,"control"
14,0,0,0,0,31,7,125,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,20,"control"
1,0,0,0,0,36,5,118,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,20,"control"
2,0,0,0,0,6,13,134,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,9,20,"control"
12,0,0,0,0,34,22,130,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,20,"control"
13,0,0,0,0,15,37,130,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,20,"control"
8,0,0,0,0,17,3,126,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,9,20,"control"
17,0,0,0,0,11,12,94,7,91.8696293095127,-0.5783838594798,1.0083400355652,3.74505516569156,0.00742325141327456,0.021770420842804,0,38,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,9,20,"control"
9,0,0,0,0,6,11,95,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,20,"control"
5,0,0,0,0,35,19,99,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,20,"control"
3,0,0,0,0,5,16,72,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,10,20,"control"
11,0,0,0,0,36,24,107,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,10,20,"control"
20,0,0,0,0,37,5,111,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,10,20,"control"
1,0,0,0,0,23,40,114,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,20,"control"
14,0,0,0,0,10,28,110,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,20,"control"
13,0,0,0,0,1,20,129,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,20,"control"
8,0,0,0,0,23,15,129,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,10,20,"control"
2,0,0,0,0,39,4,142,13,140.548023185693,0.348859793040901,1.30795084033161,-2.91209551431795,0.00641089199692942,0.0254939262499101,1,33,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,10,20,"control"
12,0,0,0,0,25,14,132,6,128.296579224989,0.480283504491672,1.18500274163671,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,20,"control"
9,0,0,0,0,22,31,92,2,98.9494506362826,0.539077091705985,1.38360195513815,-4.06428307127088,-0.00491353219607845,0.0222899186518043,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,20,"control"
3,0,0,0,0,17,10,79,10,90.2079004095867,0.352890572603792,1.58716566557996,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,11,20,"control"
5,0,0,0,0,7,3,98,4,95.2448651148006,0.363042079936713,1.10193231026642,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,20,"control"
11,0,0,0,0,4,39,112,12,114.496377906762,0.576480995910242,1.38819365832023,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,11,20,"control"
20,0,0,0,0,9,14,111,13,115.560359428637,0.516137071768753,1.42782866721973,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,11,20,"control"
14,0,0,0,0,24,19,138,9,126.4753720304,-0.387352322344668,1.65443466766737,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,20,"control"
1,0,0,0,0,10,29,117,4,116.010138276033,-0.592354180687107,1.74799272231758,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,20,"control"
13,0,0,0,0,20,12,131,3,128.655821224675,-0.597357836645096,1.30736457603052,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,20,"control"
8,0,0,0,0,39,21,129,6,133.606291157193,-0.471121964394115,1.54232958843932,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,11,20,"control"
