"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
9,0,0,0,0,2,26,142,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,22,"control"
11,0,0,0,0,4,31,128,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,22,"control"
4,0,0,0,0,25,5,140,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,22,"control"
6,0,0,0,0,11,35,93,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
16,0,0,0,0,19,35,101,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,22,"control"
19,0,0,0,0,39,1,139,3,144.025648157112,0.338196102809161,1.63140027713962,-8.09399155400149,0.00660037730936892,0.0343837343598716,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,22,"control"
8,0,0,0,0,11,7,147,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,22,"control"
7,0,0,0,0,11,27,88,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,5,22,"control"
1,0,0,0,0,31,10,115,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,5,22,"control"
13,0,0,0,0,6,40,130,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,5,22,"control"
15,0,0,0,0,32,18,95,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,22,"control"
5,0,0,0,0,2,34,104,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,22,"control"
20,0,0,0,0,24,5,93,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,22,"control"
3,0,0,0,0,40,8,149,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,5,22,"control"
14,0,0,0,0,40,29,147,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,5,22,"control"
11,0,0,0,0,19,21,122,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,22,"control"
8,0,0,0,0,29,30,149,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,22,"control"
18,0,0,0,0,33,13,133,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,22,"control"
6,0,0,0,0,11,34,90,2,91.3593435008079,0.419300715741701,1.16631113528274,-1.41144531728017,0.00419061536900699,-0.00183336175046861,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,22,"control"
16,0,0,0,0,38,21,95,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,22,"control"
12,0,0,0,0,18,36,135,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,22,"control"
9,0,0,0,0,14,30,139,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,22,"control"
4,0,0,0,0,33,33,133,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,22,"control"
7,0,0,0,0,13,2,107,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,6,22,"control"
1,0,0,0,0,5,5,116,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,6,22,"control"
13,0,0,0,0,6,38,109,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,6,22,"control"
15,0,0,0,0,28,13,92,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,22,"control"
16,0,0,0,0,4,36,96,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,22,"control"
5,0,0,0,0,2,6,107,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,22,"control"
14,0,0,0,0,3,11,157,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,6,22,"control"
20,0,0,0,0,33,17,93,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,22,"control"
3,0,0,0,0,32,32,156,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,6,22,"control"
18,0,0,0,0,16,33,130,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,22,"control"
8,0,0,0,0,33,8,138,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,22,"control"
11,0,0,0,0,22,27,124,5,125.786658972502,0.414359147334471,1.85602398798801,-2.37795759378007,0.00840083838556893,0.017008189924527,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,22,"control"
12,0,0,0,0,10,17,131,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,22,"control"
9,0,0,0,0,3,39,143,3,137.25006478373,0.377651801146567,1.27433655643836,-5.42772007558025,0.00574771341518499,0.0130890145641752,0,28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,22,"control"
4,0,0,0,0,37,3,144,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,22,"control"
7,0,0,0,0,35,3,87,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,7,22,"control"
1,0,0,0,0,3,12,110,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,7,22,"control"
13,0,0,0,0,29,31,112,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,7,22,"control"
16,0,0,0,0,34,22,99,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,22,"control"
15,0,0,0,0,32,4,89,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,22,"control"
5,0,0,0,0,40,35,104,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,22,"control"
3,0,0,0,0,35,11,153,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,7,22,"control"
20,0,0,0,0,7,27,102,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,22,"control"
14,0,0,0,0,12,20,146,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,7,22,"control"
8,0,0,0,0,19,17,143,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,22,"control"
18,0,0,0,0,23,39,132,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,22,"control"
12,0,0,0,0,14,18,125,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,22,"control"
4,0,0,0,0,4,18,135,5,140.013639614917,0.536210482637398,1.09892153018154,-5.8599091685129,0.00134430184261873,0.0390285668638535,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,22,"control"
7,0,0,0,0,34,32,89,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,8,22,"control"
1,0,0,0,0,19,8,118,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,8,22,"control"
13,0,0,0,0,22,31,119,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,8,22,"control"
16,0,0,0,0,22,17,98,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,22,"control"
15,0,0,0,0,27,18,89,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,22,"control"
5,0,0,0,0,27,35,109,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,22,"control"
20,0,0,0,0,11,32,91,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,22,"control"
3,0,0,0,0,32,16,143,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,8,22,"control"
14,0,0,0,0,29,26,148,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,8,22,"control"
8,0,0,0,0,28,16,147,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,22,"control"
18,0,0,0,0,38,3,134,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,22,"control"
12,0,0,0,0,27,26,128,4,131.968786711805,0.594381362968124,1.30973567487672,-1.38523871915969,0.00830974408541806,-0.00407377511961386,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,22,"control"
7,0,0,0,0,6,33,83,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,9,22,"control"
1,0,0,0,0,39,40,106,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,9,22,"control"
13,0,0,0,0,36,17,115,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,9,22,"control"
16,0,0,0,0,7,7,93,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,22,"control"
20,0,0,0,0,40,17,82,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,22,"control"
5,0,0,0,0,27,1,109,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9,22,"control"
14,0,0,0,0,4,22,141,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,9,22,"control"
3,0,0,0,0,33,29,157,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,9,22,"control"
18,0,0,0,0,19,1,140,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,22,"control"
8,0,0,0,0,32,23,150,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,22,"control"
15,0,0,0,0,2,40,84,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,22,"control"
7,0,0,0,0,7,39,84,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,10,22,"control"
1,0,0,0,0,35,14,118,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,10,22,"control"
13,0,0,0,0,14,34,119,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,10,22,"control"
16,0,0,0,0,32,14,101,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,22,"control"
20,0,0,0,0,34,17,93,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,22,"control"
5,0,0,0,0,5,5,102,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,22,"control"
3,0,0,0,0,39,31,149,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,10,22,"control"
14,0,0,0,0,13,33,145,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,10,22,"control"
18,0,0,0,0,11,14,128,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,10,22,"control"
8,0,0,0,0,15,27,141,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,22,"control"
15,0,0,0,0,29,19,93,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,22,"control"
7,0,0,0,0,21,33,89,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,11,22,"control"
1,0,0,0,0,34,32,121,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,11,22,"control"
13,0,0,0,0,39,31,116,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,11,22,"control"
16,0,0,0,0,35,40,92,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,22,"control"
5,0,0,0,0,36,11,103,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,11,22,"control"
20,0,0,0,0,15,14,108,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,22,"control"
14,0,0,0,0,23,11,147,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,11,22,"control"
18,0,0,0,0,25,37,134,6,130.130784474313,-0.569182449672371,1.81688109668903,-6.06920573482821,-0.00241150205256417,0.00665629125200212,0,30,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11,22,"control"
3,0,0,0,0,28,30,154,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,11,22,"control"
8,0,0,0,0,21,39,150,3,146.259837462567,-0.341955175925978,1.35559778823517,-7.24496444706038,0.00416501501807943,0.00137156229233369,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,22,"control"
15,0,0,0,0,8,30,94,6,90.5428216187283,-0.552252075006254,1.49336453294381,0.40284605936962,0.00402963097556494,0.0265234642056748,0,29,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,22,"control"
1,0,0,0,0,10,18,119,13,109.1603466589,-0.353965906030498,1.79107606201433,-5.80300148214826,-0.00105439369799569,0.00362141909776256,1,30,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,12,22,"control"
16,0,0,0,0,12,32,99,2,96.1589104123414,0.526832729252055,1.17441818513907,-7.96006916982118,-0.003346030266257,0.0293502675346099,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,22,"control"
7,0,0,0,0,20,17,108,17,90.0073606101796,-0.367438579536974,1.86742561450228,-1.19154977030815,0.00241359332809225,0.00956897225463763,1,37,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,12,22,"control"
13,0,0,0,0,4,1,118,13,114.964270913042,-0.39609511862509,1.77279126620851,-6.23401813612084,0.00260271436651237,-0.00310933544766158,1,25,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,12,22,"control"
5,0,0,0,0,13,2,104,5,105.805674623698,-0.578700211993419,1.43933338066563,-7.11589019693539,0.00864245285978541,0.0279209773964249,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,12,22,"control"
20,0,0,0,0,26,13,107,5,98.7603550823405,0.421401717932895,1.08086029742844,-3.95261157521753,-0.00281345088267699,0.0207068882510066,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,22,"control"
14,0,0,0,0,4,17,147,18,145.891393474303,-0.365956088528037,1.46065784362145,-5.19780240077363,-0.00432256872882135,0.019115222627297,1,26,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,12,22,"control"
3,0,0,0,0,32,8,151,20,147.84816515632,-0.405512548307888,1.24811650626361,-10.594376087352,0.00871655432856642,0.0242913027736358,1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,12,22,"control"
