"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
3,0,0,0,0,35,29,92,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,"midscaleskew"
12,0,0,0,0,20,10,134,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,4,3,"midscaleskew"
14,0,0,0,0,25,18,105,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,"midscaleskew"
5,0,0,0,0,14,11,140,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,4,3,"midscaleskew"
2,0,0,0,0,39,27,138,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,4,3,"midscaleskew"
10,0,0,0,0,32,9,108,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,"midscaleskew"
8,0,0,0,0,24,20,138,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,4,3,"midscaleskew"
1,0,0,0,0,2,33,127,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,3,"midscaleskew"
11,0,0,0,0,12,22,121,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,"midscaleskew"
4,0,0,0,0,32,23,149,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,4,3,"midscaleskew"
20,0,0,0,0,9,5,141,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,"midscaleskew"
19,0,0,0,0,19,32,146,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,"midscaleskew"
16,0,0,0,0,32,37,144,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,"midscaleskew"
15,0,0,0,0,39,26,125,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,5,3,"midscaleskew"
17,0,0,0,0,17,16,102,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,3,"midscaleskew"
12,0,0,0,0,22,29,141,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,5,3,"midscaleskew"
5,0,0,0,0,10,26,135,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,5,3,"midscaleskew"
18,0,0,0,0,22,33,90,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,3,"midscaleskew"
3,0,0,0,0,7,37,115,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,"midscaleskew"
2,0,0,0,0,25,7,142,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,5,3,"midscaleskew"
14,0,0,0,0,21,9,125,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,"midscaleskew"
8,0,0,0,0,28,26,142,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,5,3,"midscaleskew"
11,0,0,0,0,36,11,119,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,"midscaleskew"
20,0,0,0,0,12,14,143,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,"midscaleskew"
1,0,0,0,0,7,4,143,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,5,3,"midscaleskew"
10,0,0,0,0,29,31,105,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,"midscaleskew"
4,0,0,0,0,1,26,150,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,5,3,"midscaleskew"
19,0,0,0,0,36,13,137,3,143.6841567792,0.391966619063169,1.38786143646576,-2.77031359035802,0.009007599739125,0.0228995631542057,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,"midscaleskew"
16,0,0,0,0,27,2,146,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,"midscaleskew"
15,0,0,0,0,2,3,116,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,6,3,"midscaleskew"
17,0,0,0,0,30,25,107,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6,3,"midscaleskew"
3,0,0,0,0,8,20,88,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,"midscaleskew"
5,0,0,0,0,2,21,136,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,6,3,"midscaleskew"
12,0,0,0,0,5,33,141,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,6,3,"midscaleskew"
11,0,0,0,0,8,26,131,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,"midscaleskew"
2,0,0,0,0,19,27,130,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,6,3,"midscaleskew"
14,0,0,0,0,9,31,98,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,"midscaleskew"
1,0,0,0,0,26,27,141,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,6,3,"midscaleskew"
8,0,0,0,0,20,37,142,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,6,3,"midscaleskew"
18,0,0,0,0,26,23,92,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,6,3,"midscaleskew"
20,0,0,0,0,30,6,145,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,"midscaleskew"
4,0,0,0,0,30,36,148,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,6,3,"midscaleskew"
16,0,0,0,0,17,12,160,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,"midscaleskew"
10,0,0,0,0,31,39,101,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,"midscaleskew"
15,0,0,0,0,11,15,125,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,7,3,"midscaleskew"
5,0,0,0,0,31,27,138,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,7,3,"midscaleskew"
17,0,0,0,0,37,12,99,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,7,3,"midscaleskew"
3,0,0,0,0,24,9,103,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,"midscaleskew"
12,0,0,0,0,22,10,137,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,7,3,"midscaleskew"
11,0,0,0,0,2,33,127,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,"midscaleskew"
1,0,0,0,0,29,38,136,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,7,3,"midscaleskew"
2,0,0,0,0,15,26,137,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,7,3,"midscaleskew"
18,0,0,0,0,40,30,91,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,7,3,"midscaleskew"
8,0,0,0,0,35,18,148,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,7,3,"midscaleskew"
20,0,0,0,0,20,5,136,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,"midscaleskew"
14,0,0,0,0,10,34,95,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,3,"midscaleskew"
4,0,0,0,0,15,8,149,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,7,3,"midscaleskew"
10,0,0,0,0,32,38,109,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,"midscaleskew"
16,0,0,0,0,17,8,154,2,149.471870725974,-0.327525139180943,1.05505788139999,-2.63112369382583,0.00542844435200095,0.0365086310519837,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,"midscaleskew"
15,0,0,0,0,20,34,125,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,8,3,"midscaleskew"
17,0,0,0,0,33,36,107,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,8,3,"midscaleskew"
3,0,0,0,0,17,38,104,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,3,"midscaleskew"
11,0,0,0,0,28,16,138,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,"midscaleskew"
5,0,0,0,0,39,39,143,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,8,3,"midscaleskew"
2,0,0,0,0,34,15,141,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,8,3,"midscaleskew"
1,0,0,0,0,27,12,147,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,8,3,"midscaleskew"
12,0,0,0,0,40,32,133,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,8,3,"midscaleskew"
4,0,0,0,0,5,21,142,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,8,3,"midscaleskew"
20,0,0,0,0,35,30,142,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,"midscaleskew"
8,0,0,0,0,21,18,161,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,8,3,"midscaleskew"
14,0,0,0,0,40,38,99,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,3,"midscaleskew"
18,0,0,0,0,3,40,90,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8,3,"midscaleskew"
10,0,0,0,0,18,5,102,2,102.684924937785,-0.304138169973157,1.03282380267046,2.7888988700337,0.00601566811092198,0.0387729497603141,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,"midscaleskew"
15,0,0,0,0,26,32,120,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,9,3,"midscaleskew"
3,0,0,0,0,34,30,102,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,3,"midscaleskew"
2,0,0,0,0,19,25,139,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,9,3,"midscaleskew"
11,0,0,0,0,7,7,120,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,"midscaleskew"
5,0,0,0,0,31,21,132,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,9,3,"midscaleskew"
17,0,0,0,0,40,39,102,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,9,3,"midscaleskew"
12,0,0,0,0,38,19,131,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,9,3,"midscaleskew"
20,0,0,0,0,38,3,145,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"midscaleskew"
8,0,0,0,0,33,9,139,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,9,3,"midscaleskew"
4,0,0,0,0,12,7,145,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,9,3,"midscaleskew"
18,0,0,0,0,14,3,93,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,9,3,"midscaleskew"
14,0,0,0,0,4,10,92,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,3,"midscaleskew"
1,0,0,0,0,1,1,134,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,9,3,"midscaleskew"
15,0,0,0,0,31,29,128,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,10,3,"midscaleskew"
3,0,0,0,0,3,29,103,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,"midscaleskew"
20,0,0,0,0,33,2,144,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,"midscaleskew"
11,0,0,0,0,34,37,130,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,"midscaleskew"
2,0,0,0,0,13,9,135,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,10,3,"midscaleskew"
5,0,0,0,0,1,12,133,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,10,3,"midscaleskew"
8,0,0,0,0,16,16,140,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,10,3,"midscaleskew"
4,0,0,0,0,18,26,152,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,10,3,"midscaleskew"
1,0,0,0,0,8,40,144,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,10,3,"midscaleskew"
14,0,0,0,0,7,15,100,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,3,"midscaleskew"
18,0,0,0,0,25,2,90,4,90.3158529661596,0.470175360445864,1.26109177968465,-3.7265490317599,-0.00492142791394144,0.0315771836065687,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,10,3,"midscaleskew"
12,0,0,0,0,12,32,129,6,136.888087252155,0.362703731702641,1.14918024279177,-6.28404185139396,0.00462417885195464,-0.00552241335622966,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,10,3,"midscaleskew"
17,0,0,0,0,26,30,112,6,108.466118434444,0.442166455672123,1.16662090923637,-3.11469029341664,-0.0046533042145893,0.00532426741905511,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,10,3,"midscaleskew"
15,0,0,0,0,6,26,125,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,11,3,"midscaleskew"
