"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
9,0,0,0,0,28,28,128,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,21,"control"
4,0,0,0,0,30,19,103,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,21,"control"
6,0,0,0,0,27,17,121,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,21,"control"
2,0,0,0,0,32,23,112,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,21,"control"
3,0,0,0,0,29,26,118,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
19,0,0,0,0,8,36,102,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,"control"
12,0,0,0,0,3,20,89,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
18,0,0,0,0,30,24,139,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,4,21,"control"
15,0,0,0,0,25,40,120,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,21,"control"
5,0,0,0,0,23,38,100,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,"control"
11,0,0,0,0,21,5,99,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,21,"control"
10,0,0,0,0,23,9,91,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,5,21,"control"
16,0,0,0,0,18,11,99,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
20,0,0,0,0,16,17,96,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,5,21,"control"
8,0,0,0,0,37,12,116,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,5,21,"control"
4,0,0,0,0,23,8,106,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,21,"control"
7,0,0,0,0,16,10,129,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,21,"control"
9,0,0,0,0,35,27,131,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,21,"control"
13,0,0,0,0,39,1,108,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,5,21,"control"
11,0,0,0,0,24,23,97,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,21,"control"
6,0,0,0,0,6,5,115,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,21,"control"
3,0,0,0,0,1,31,123,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
19,0,0,0,0,22,21,103,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,"control"
18,0,0,0,0,1,17,140,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,5,21,"control"
2,0,0,0,0,19,25,123,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,21,"control"
12,0,0,0,0,8,35,85,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
15,0,0,0,0,29,26,115,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,21,"control"
5,0,0,0,0,18,34,94,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21,"control"
10,0,0,0,0,25,2,94,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,6,21,"control"
16,0,0,0,0,38,2,95,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,"control"
20,0,0,0,0,19,14,104,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,6,21,"control"
4,0,0,0,0,15,37,107,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,21,"control"
8,0,0,0,0,1,24,118,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,6,21,"control"
7,0,0,0,0,22,12,118,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,21,"control"
11,0,0,0,0,11,23,98,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,21,"control"
6,0,0,0,0,29,37,117,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,21,"control"
9,0,0,0,0,22,6,129,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,21,"control"
13,0,0,0,0,19,35,103,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,6,21,"control"
3,0,0,0,0,28,14,123,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,"control"
19,0,0,0,0,29,20,90,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,"control"
18,0,0,0,0,38,13,143,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,6,21,"control"
12,0,0,0,0,20,17,89,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,"control"
15,0,0,0,0,4,33,119,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,21,"control"
5,0,0,0,0,17,13,95,1,95.065956604667,0.340345790586434,1.65958451270126,-1.8568600507022,-0.00336982675129548,0.00265620592748746,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,21,"control"
2,0,0,0,0,38,7,114,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,6,21,"control"
10,0,0,0,0,26,3,91,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,7,21,"control"
16,0,0,0,0,6,8,101,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,"control"
20,0,0,0,0,3,7,92,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,7,21,"control"
8,0,0,0,0,18,32,118,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,7,21,"control"
4,0,0,0,0,34,18,109,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,21,"control"
9,0,0,0,0,16,22,134,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,7,21,"control"
11,0,0,0,0,4,19,98,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,21,"control"
7,0,0,0,0,19,15,116,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,21,"control"
6,0,0,0,0,39,9,122,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,21,"control"
3,0,0,0,0,28,23,121,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,"control"
13,0,0,0,0,8,36,101,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,7,21,"control"
18,0,0,0,0,13,8,138,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,7,21,"control"
12,0,0,0,0,26,28,87,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,"control"
19,0,0,0,0,13,17,89,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,"control"
15,0,0,0,0,13,31,108,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,21,"control"
2,0,0,0,0,24,33,129,7,120.635341247544,0.561629590974189,1.36364358081482,-5.13101033818267,-0.00271308291819878,0.0382568925363012,0,41,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,7,21,"control"
10,0,0,0,0,13,10,94,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,8,21,"control"
16,0,0,0,0,38,38,95,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,"control"
20,0,0,0,0,38,36,88,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,8,21,"control"
4,0,0,0,0,14,25,100,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,21,"control"
8,0,0,0,0,31,28,116,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,8,21,"control"
11,0,0,0,0,24,3,97,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8,21,"control"
7,0,0,0,0,18,40,115,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,21,"control"
6,0,0,0,0,10,34,124,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,21,"control"
3,0,0,0,0,37,12,121,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,"control"
9,0,0,0,0,4,4,138,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,8,21,"control"
18,0,0,0,0,16,22,143,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,8,21,"control"
13,0,0,0,0,1,32,106,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,8,21,"control"
12,0,0,0,0,26,14,90,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,"control"
19,0,0,0,0,3,10,98,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,"control"
15,0,0,0,0,19,9,112,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,21,"control"
10,0,0,0,0,8,26,92,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,9,21,"control"
16,0,0,0,0,7,31,100,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,"control"
20,0,0,0,0,16,5,85,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,9,21,"control"
4,0,0,0,0,16,36,112,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,21,"control"
11,0,0,0,0,21,13,101,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,21,"control"
8,0,0,0,0,29,1,108,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,9,21,"control"
7,0,0,0,0,35,24,117,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,21,"control"
6,0,0,0,0,16,40,113,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,21,"control"
3,0,0,0,0,7,21,120,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,"control"
9,0,0,0,0,13,10,132,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,9,21,"control"
13,0,0,0,0,32,12,112,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,9,21,"control"
18,0,0,0,0,17,25,139,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,9,21,"control"
12,0,0,0,0,20,1,91,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,"control"
19,0,0,0,0,6,38,100,2,102.385087329894,0.336412684852257,1.98782183136791,-5.44871401167237,0.00440638543921523,-0.00777330526849255,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,"control"
15,0,0,0,0,17,30,118,4,118.218334391713,0.441273661027662,1.08866890659556,-0.78338502707962,-0.00460539397550747,-0.000852336480747909,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,21,"control"
10,0,0,0,0,9,7,92,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,10,21,"control"
20,0,0,0,0,36,18,95,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,10,21,"control"
16,0,0,0,0,27,36,102,1,97.2069554915652,0.551482801814564,1.01179469819181,-0.864877210980659,-0.00303011265816167,0.0274949829769321,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,"control"
4,0,0,0,0,27,21,103,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,21,"control"
11,0,0,0,0,5,4,101,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,21,"control"
8,0,0,0,0,1,34,115,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,10,21,"control"
7,0,0,0,0,11,39,120,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,21,"control"
6,0,0,0,0,30,29,120,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,21,"control"
9,0,0,0,0,10,25,133,10,133.765299688093,0.369018629891798,1.47804883006029,-3.82483986116603,0.00466504812822677,0.00518373608123511,1,20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,10,21,"control"
18,0,0,0,0,19,17,141,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,10,21,"control"
3,0,0,0,0,19,26,122,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,"control"
13,0,0,0,0,34,32,103,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,10,21,"control"
12,0,0,0,0,35,34,90,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,"control"
