"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
19,397,40,88.1536523929471,89,85,92,78,96,5.6861579233582,2,"control"
7,265,41,136.566037735849,136,133,139,129,146,5.96361897562624,2,"control"
8,182,41,124.225274725275,124,121.25,127,115,132,5.7160062827696,2,"control"
11,330,41,112.115151515152,113,108,117,99,123,7.45271298441294,2,"control"
16,100,41,115.03,115,112,118,106.95,123.05,5.45589293120454,2,"control"
18,332,41,90.6987951807229,91,88,93,84,97,4.08662970559746,2,"control"
19,387,41,88.2945736434109,89,86,91.5,79,96,5.39391775212719,2,"control"
7,254,42,136.685039370079,136,133,141,128,146,5.77263653863116,2,"control"
8,182,42,124.5,125,121.25,128,117,131.95,4.8670160574902,2,"control"
11,345,42,111.504347826087,113,107,117,99,121,7.32871135406652,2,"control"
16,81,42,114.802469135802,116,113,118,105,121,5.12937557868017,2,"control"
18,343,42,90.8075801749271,91,88,93,84,98,4.37206051343907,2,"control"
19,392,42,88.0051020408163,89,85,92,78.55,95.45,5.67355551789396,2,"control"
7,252,43,136.071428571429,136,132,139,127,148,5.94218971997566,2,"control"
8,195,43,123.953846153846,125,121,127,115,130.3,4.66207810361974,2,"control"
11,338,43,111.461538461538,112,107,116.75,97.85,123,7.83395940002919,2,"control"
16,76,43,114.026315789474,114,111,117,107,122.5,5.05693895345271,2,"control"
18,339,43,90.929203539823,91,89,94,84,97,3.9442493848549,2,"control"
19,398,43,88.3793969849246,89,85.25,92,79,96,5.28667138621121,2,"control"
7,253,44,136.351778656126,136,133,139,127,147.8,6.41169928309526,2,"control"
8,177,44,124.35593220339,125,121,127,115.8,131.2,5.37385097189202,2,"control"
11,336,44,110.883928571429,111,108,116,97.75,121,7.29474830809568,2,"control"
16,69,44,113.884057971014,114,110,117,106.4,120,4.61307678327108,2,"control"
18,342,44,91.0643274853801,91,89,94,84,98,4.34865563724964,2,"control"
19,417,44,88.7218225419664,89,86,92,79.8,96,4.7937588167776,2,"control"
7,244,45,136.581967213115,136,132,140,128.15,147.85,5.84764053425402,2,"control"
8,174,45,124.632183908046,124,122,127.75,116.3,133,5.11512534955937,2,"control"
11,348,45,112.114942528736,112,108,117,100,122,7.35384043619065,2,"control"
16,68,45,114.323529411765,114.5,111.75,117,106.35,122,4.98487616119053,2,"control"
18,342,45,90.672514619883,91,89,93,85,96,3.83506037583451,2,"control"
19,420,45,88.0571428571429,89,85,92,77,96,5.69231541856316,2,"control"
7,252,46,136.301587301587,135,132,139,128,149,6.29332137148409,2,"control"
8,206,46,124.660194174757,125,122,127,116.25,133,5.41912313680621,2,"control"
11,326,46,111.509202453988,112,107,116,101,121,7.17677287507587,2,"control"
16,55,46,114.4,114,112,118,104,123.3,5.75293805774895,2,"control"
18,360,46,91.0305555555556,91,89,94,84,97,4.03489786793971,2,"control"
19,398,46,88.9497487437186,89,86,93,78,97,5.52826375895728,2,"control"
7,263,47,136.102661596958,135,132,139,128,148,6.17252844405596,2,"control"
8,208,47,124.620192307692,125,122,128,117,132,5.05285837329891,2,"control"
11,324,47,111.623456790123,112,108,116,98,123,7.60846475980688,2,"control"
16,30,47,112.366666666667,112.5,107.25,116,102.9,122.1,6.27794900251355,2,"control"
18,358,47,90.7290502793296,91,88,93,83,98,4.3174837952672,2,"control"
19,415,47,87.9228915662651,89,85,91,78.7,95,5.56158592448774,2,"control"
7,253,48,135.96837944664,136,132,139,128,146,5.8587023305768,2,"control"
8,214,48,124.81308411215,125,122.25,127.75,117.65,132,4.66860625243871,2,"control"
11,341,48,111.58064516129,112,108,116,99,123,7.82060480925502,2,"control"
16,22,48,114.545454545455,115.5,110.75,117,105.15,121.95,5.31598911395991,2,"control"
18,345,48,90.8260869565217,91,88,93,84,97,4.00782853743019,2,"control"
19,422,48,88.3578199052133,89,86,92,77.05,96,5.77054713508803,2,"control"
7,279,49,136.512544802867,136,132.5,139,128.9,147,6.03756409417994,2,"control"
8,198,49,123.969696969697,124,121,127,115.85,131,4.95861972250107,2,"control"
11,344,49,111.793604651163,112,107,117,99.15,123,7.75205153514819,2,"control"
16,15,49,114.2,114,113,118,105.8,119.6,4.85798312059645,2,"control"
18,345,49,90.8608695652174,91,88,94,84,97,4.13975400176709,2,"control"
19,419,49,88.4009546539379,89,85,92,78,96,5.64089638312173,2,"control"
7,253,50,136.02371541502,136,132,139,127,146,5.85535222108591,2,"control"
8,220,50,124.431818181818,125,121,127.25,116.95,132.05,5.05132437660251,2,"control"
11,331,50,112.045317220544,112,108,117,99.5,122,6.97882516849359,2,"control"
16,7,50,109.857142857143,112,108.5,115,96.8,117.7,8.70686647477287,2,"control"
18,359,50,91.1894150417827,91,89,94,84,99,4.2614026388226,2,"control"
19,424,50,88.1037735849057,89,85,91,78,96,5.41502898587645,2,"control"
7,273,51,136.139194139194,135,132,140,127.6,146.8,6.12273686362088,2,"control"
8,221,51,123.968325791855,124,121,127,115,132,5.16402691728733,2,"control"
11,316,51,110.908227848101,112,107,116,98,121,7.39805607405787,2,"control"
16,3,51,113,114,112.5,114,111.3,114,1.73205080756888,2,"control"
18,367,51,91.2506811989101,91,89,94,84,97,4.03161594529149,2,"control"
19,416,51,88.1322115384615,89,85,91,79,96,5.12535120521808,2,"control"
7,263,52,136.277566539924,135,132,139,127.1,146.9,6.50623237400302,2,"control"
8,217,52,124.31797235023,124,121,127,116.8,131.2,4.80213104113882,2,"control"
11,303,52,111.049504950495,112,107,116,98,123,7.45544323699636,2,"control"
16,1,52,123,123,123,123,123,123,NA,2,"control"
18,375,52,90.8453333333333,91,88.5,93,83.7,97,4.03428797941982,2,"control"
19,438,52,88.0296803652968,89,85,91,77,96,5.52311849265158,2,"control"
7,270,53,136.296296296296,136,132,140,127.45,146,6.15545102406409,2,"control"
8,205,53,124.224390243902,124,121,127,115,130,5.43575582744393,2,"control"
11,317,53,112.410094637224,113,110,117,101,122,6.53488392417248,2,"control"
18,363,53,91.1019283746556,91,89,94,84.1,97,4.13489016941051,2,"control"
19,440,53,88.2295454545455,89,85,92,78,96,5.61112950130268,2,"control"
7,254,54,136.240157480315,136,133,139,127,147,5.8188566286875,2,"control"
8,218,54,124.137614678899,124,121,127.75,116.85,131.15,4.694281038493,2,"control"
11,317,54,111.656151419558,112,107,116,99,122.2,7.29260083329044,2,"control"
18,377,54,91.1087533156499,91,89,93,85,97,4.13294403145947,2,"control"
19,428,54,88.3130841121495,88.5,86,92,80,96,5.24126277063531,2,"control"
7,239,55,136.928870292887,136,133,140,127.9,149,6.52976082636201,2,"control"
8,218,55,124.481651376147,125,122,127,116,131,4.75696269005585,2,"control"
11,335,55,111.814925373134,112,108,116,99.7,122,6.97912313975068,2,"control"
18,389,55,90.9768637532134,91,89,94,83,98,4.53246927926395,2,"control"
19,417,55,88.158273381295,89,85,92,77,96,5.48151481836264,2,"control"
7,255,56,135.890196078431,135,132.5,139,128,146,5.53902599890269,2,"control"
8,205,56,124.336585365854,125,121,128,116.2,131,5.00968454730538,2,"control"
11,338,56,111.715976331361,112,108,117,99,123,7.39571086858212,2,"control"
18,387,56,91.0826873385013,91,89,93,85,97,3.84726334509988,2,"control"
19,414,56,88.1811594202899,89,85,92,79,96,5.21253217071108,2,"control"
7,248,57,136.939516129032,137,132,140,129,147,6.58734301703124,2,"control"
8,191,57,124.356020942408,125,121,128,116,131,4.78362919699008,2,"control"
11,334,57,111.865269461078,112,108,117,98,123,7.84897558889315,2,"control"
18,395,57,90.7291139240506,91,88,93,84,97,4.03160584129664,2,"control"
19,430,57,88.0976744186047,89,85,92,77,96,5.94338041882232,2,"control"
7,227,58,136.339207048458,136,132,139,127,146.7,6.58870079222813,2,"control"
8,204,58,124.058823529412,124.5,122,127,115.15,132,5.36238225387607,2,"control"
11,339,58,110.752212389381,111,107,115,99,121,6.91221066905918,2,"control"
18,392,58,91.015306122449,91,89,94,84,97,4.16903337624426,2,"control"
19,430,58,88.3883720930232,89,85,92,78,96,5.36155307937874,2,"control"
7,236,59,136.728813559322,136,132,140,127.75,150,7.27357328784158,2,"control"
8,219,59,124.65296803653,125,122,128,116,132,4.68631893782818,2,"control"
11,335,59,111.420895522388,112,108,116,99.7,122,7.07141791237422,2,"control"
18,414,59,91.0193236714976,91,89,94,83.65,98,4.5135913691345,2,"control"
19,393,59,88.1526717557252,89,86,92,79,95.4,5.50065851685247,2,"control"
7,243,60,135.530864197531,135,132,139,127.1,145,5.47213773573334,2,"control"
8,221,60,123.882352941176,125,121,127,115,132,5.21838584258955,2,"control"
11,357,60,111.414565826331,112,107,116,99,123,7.27791878544138,2,"control"
18,405,60,91.1259259259259,91,89,93,84,98,4.12327905228524,2,"control"
19,372,60,88.2983870967742,89,85.75,92,78,96,5.51642463809283,2,"control"
7,227,61,136.563876651982,136,133,140,128,149,6.24422699345403,2,"control"
8,217,61,123.912442396313,124,122,127,116,130,4.52018948591368,2,"control"
11,358,61,111.539106145251,112,108,116,100,123,6.82657365610736,2,"control"
18,408,61,91.0539215686274,91,89,93,85,97,3.71292110195093,2,"control"
19,386,61,87.8834196891192,88,86,91,78,96,5.46339742213897,2,"control"
7,241,62,136.170124481328,135,132,140,128,147,5.83881583894427,2,"control"
8,203,62,124.364532019704,125,121,128,116,131,4.91462992298609,2,"control"
11,335,62,111.083582089552,112,107,116,98,122.3,7.53944908593716,2,"control"
18,420,62,91.0428571428571,91,89,94,84,97.05,4.42039873670649,2,"control"
19,394,62,88.4289340101523,89,85,92,80,95,5.2053285852204,2,"control"
7,224,63,136.4375,135,133,139.25,128,148,6.60246081315426,2,"control"
8,218,63,124.174311926605,124,121,128,116.85,132,5.18921965968362,2,"control"
11,362,63,111.395027624309,112,107,116,99,123,7.16998032537543,2,"control"
18,398,63,90.78391959799,91,88,94,83,97,4.32828465724284,2,"control"
19,391,63,88.4705882352941,89,86,92,79,96,5.39501473696471,2,"control"
7,232,64,136.379310344828,136,132,139,126.55,148,7.27226263629973,2,"control"
8,223,64,124.156950672646,124,121.5,127,115.1,132,4.90793929640491,2,"control"
11,368,64,110.945652173913,112,107.75,116,97,122,7.78192432291112,2,"control"
18,376,64,90.9840425531915,91,89,93,85,97,3.77214501499934,2,"control"
19,399,64,87.874686716792,88,85,91,78,96,5.53057611832637,2,"control"
7,223,65,135.843049327354,135,132,139,128,146.9,5.6175027018831,2,"control"
8,235,65,124.323404255319,125,122,127,115.7,132,4.80002727760935,2,"control"
11,371,65,111.247978436658,111,107,116,99,121.5,7.10637056865129,2,"control"
18,375,65,90.992,91,89,94,84,97,4.00099452877048,2,"control"
19,390,65,88.2538461538462,89,85,92,78,96.55,5.41108764370331,2,"control"
7,204,66,136.872549019608,136,132,140,129,146.85,6.32326468124752,2,"control"
8,246,66,123.983739837398,124,121,127,117,132,4.86299435736813,2,"control"
11,379,66,111.292875989446,113,107,116,97,123,7.6953381691444,2,"control"
18,374,66,90.9812834224599,91,89,94,83,97,4.25427367020639,2,"control"
19,395,66,88.2911392405063,89,85,92,79,96,5.39352850312904,2,"control"
7,203,67,136.527093596059,136,132,140.5,127,146.9,6.32479052414898,2,"control"
8,260,67,124.726923076923,125,122,128,117,132,4.67211044161158,2,"control"
11,391,67,111.626598465473,112,108,116,100.5,122,6.94511142883031,2,"control"
18,361,67,90.8060941828255,91,89,93,84,97,4.10366590609942,2,"control"
19,384,67,88.015625,88,85.75,91,78.15,95,5.19688253860951,2,"control"
7,191,68,136.157068062827,136,133,139,127,145.5,5.52091142271349,2,"control"
8,279,68,124.465949820789,125,122,128,115,133,5.15982910712547,2,"control"
11,397,68,111.100755667506,112,107,115,98,123,7.3817222014817,2,"control"
18,355,68,90.4901408450704,91,88,93,83.7,97,4.17238550802347,2,"control"
19,369,68,88.2059620596206,89,85,92,79,96,5.2072135593717,2,"control"
7,187,69,135.561497326203,135,132,138,127,148,6.18359031176953,2,"control"
8,279,69,124.799283154122,125,122,127,117,133.1,4.9131887756034,2,"control"
11,379,69,111.343007915567,112,108,116,98.9,121,7.57666442694683,2,"control"
18,378,69,90.7195767195767,91,88,93.75,83,98,4.56612923162288,2,"control"
19,373,69,88.171581769437,89,85,91,79,96,5.2294191495631,2,"control"
7,184,70,136.255434782609,136,132,140,126,148,6.97888876072124,2,"control"
8,287,70,124.571428571429,125,122,127.5,117.3,132,4.58878448578085,2,"control"
11,380,70,111.468421052632,112,107.75,116,99.95,122,7.14689833506066,2,"control"
18,365,70,91.158904109589,91,89,94,84,97,4.06904137320128,2,"control"
19,380,70,88.4131578947368,89,86,92,79,96,5.21721683265716,2,"control"
