"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
18,0,0,0,0,37,36,84,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,4,"midpoint"
11,0,0,0,0,34,22,96,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,3,4,"midpoint"
24,0,0,0,0,28,32,92,5,100.041970568709,0.371938572730869,1.22816234524362,-0.0174639787587543,0.00566510174423456,0.0128334102779627,0,37,0.0265282332478091,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,4,"midpoint"
3,0,0,0,0,16,19,123,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,4,"midpoint"
6,0,0,0,0,5,14,115,7,112.074722964317,-0.390838707564399,1.17765845963731,-15.760846051438,-0.00326073921169154,0.0167230012221262,0,29,0.0271287676505744,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,4,"midpoint"
12,0,0,0,0,31,2,108,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,3,4,"midpoint"
9,0,0,0,0,21,38,103,3,106.217519673519,-0.3529719728278,1.175668513868,-4.18413007936253,0.00490093651576899,0.0100030496576801,0,35,0.0858884877641685,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,"midpoint"
23,0,0,0,0,15,28,93,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,4,"midpoint"
22,0,0,0,0,23,31,127,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,3,4,"midpoint"
1,0,0,0,0,8,-2,107,6,111.755672721192,-0.303646542294882,1.01799335330725,-18.2909580745453,-0.00335356898838654,0.033276792333927,1,38,0.0450176360993646,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,4,"midpoint"
25,0,0,0,0,35,19,90,4,90.2916982350871,-0.524731591762975,1.96375781437382,-9.1338986338483,-0.003126937529305,0.009314580259379,0,49,0.0317988013080321,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,"midpoint"
16,0,0,0,0,21,29,111,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,3,4,"midpoint"
13,0,0,0,0,36,23,113,4,112.697668606415,-0.359990852535702,1.83540955255739,-5.90543559765346,0.00677641722140834,0.0371655447036028,0,38,0.0468151298910379,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,"midpoint"
14,0,0,0,0,10,34,130,3,128.191500683315,0.581440092204139,1.69418738479726,-14.785309398609,0.000718483886448666,0.0389200643496588,0,37,0.0242182799754664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,4,"midpoint"
15,0,0,0,0,3,30,129,3,126.426140363328,-0.592098330985755,1.06101109390147,-7.11969656244894,0.00191083319718018,-0.00257155299419537,0,29,0.0490092126559466,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,"midpoint"
8,0,0,0,0,15,3,139,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,3,4,"midpoint"
4,0,0,0,0,18,33,148,4,148.171095270663,-0.495571904908866,1.35183027829044,-3.49038311114838,0.00895249279448762,0.0288448360608891,0,32,0.0634403086500242,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,"midpoint"
19,0,0,0,0,15,8,143,4,142.819861066528,-0.55731619480066,1.21925333305262,0.861069838772544,-0.00461895759566687,-0.00544562385417521,0,38,0.0346481770928949,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,4,"midpoint"
5,0,0,0,0,18,14,97,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,4,4,"midpoint"
2,0,0,0,0,22,24,93,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,4,4,"midpoint"
18,0,0,0,0,33,39,91,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,4,"midpoint"
21,0,0,0,0,0,25,101,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,"midpoint"
11,0,0,0,0,29,16,96,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,4,4,"midpoint"
12,0,0,0,0,20,36,96,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,4,4,"midpoint"
24,0,0,0,0,26,21,97,5,100.041970568709,0.371938572730869,1.22816234524362,-0.0174639787587543,0.00566510174423456,0.0128334102779627,0,37,0.0265282332478091,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,4,"midpoint"
6,0,0,0,0,16,40,98,7,112.074722964317,-0.390838707564399,1.17765845963731,-15.760846051438,-0.00326073921169154,0.0167230012221262,0,29,0.0271287676505744,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,4,4,"midpoint"
23,0,0,0,0,30,31,98,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,4,4,"midpoint"
3,0,0,0,0,10,7,119,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,4,4,"midpoint"
1,0,0,0,0,21,36,110,6,111.755672721192,-0.303646542294882,1.01799335330725,-18.2909580745453,-0.00335356898838654,0.033276792333927,1,38,0.0450176360993646,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,4,"midpoint"
22,0,0,0,0,2,25,135,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,4,4,"midpoint"
25,0,0,0,0,5,8,95,4,90.2916982350871,-0.524731591762975,1.96375781437382,-9.1338986338483,-0.003126937529305,0.009314580259379,0,49,0.0317988013080321,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4,"midpoint"
16,0,0,0,0,36,18,106,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,4,4,"midpoint"
9,0,0,0,0,18,0,109,3,106.217519673519,-0.3529719728278,1.175668513868,-4.18413007936253,0.00490093651576899,0.0100030496576801,0,35,0.0858884877641685,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,"midpoint"
14,0,0,0,0,29,-2,127,3,128.191500683315,0.581440092204139,1.69418738479726,-14.785309398609,0.000718483886448666,0.0389200643496588,0,37,0.0242182799754664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,4,"midpoint"
8,0,0,0,0,0,27,133,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,4,4,"midpoint"
4,0,0,0,0,19,27,150,4,148.171095270663,-0.495571904908866,1.35183027829044,-3.49038311114838,0.00895249279448762,0.0288448360608891,0,32,0.0634403086500242,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,"midpoint"
19,0,0,0,0,3,28,147,4,142.819861066528,-0.55731619480066,1.21925333305262,0.861069838772544,-0.00461895759566687,-0.00544562385417521,0,38,0.0346481770928949,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,4,"midpoint"
5,0,0,0,0,26,34,93,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,5,4,"midpoint"
2,0,0,0,0,1,16,99,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,5,4,"midpoint"
21,0,0,0,0,35,20,98,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,4,"midpoint"
11,0,0,0,0,40,38,94,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,5,4,"midpoint"
18,0,0,0,0,32,11,89,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,5,4,"midpoint"
12,0,0,0,0,21,10,108,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,5,4,"midpoint"
24,0,0,0,0,22,15,82,5,100.041970568709,0.371938572730869,1.22816234524362,-0.0174639787587543,0.00566510174423456,0.0128334102779627,0,37,0.0265282332478091,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,4,"midpoint"
23,0,0,0,0,21,26,94,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,5,4,"midpoint"
6,0,0,0,0,29,16,112,7,112.074722964317,-0.390838707564399,1.17765845963731,-15.760846051438,-0.00326073921169154,0.0167230012221262,0,29,0.0271287676505744,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,5,4,"midpoint"
3,0,0,0,0,7,27,126,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,5,4,"midpoint"
16,0,0,0,0,20,15,105,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,5,4,"midpoint"
1,0,0,0,0,19,30,112,6,111.755672721192,-0.303646542294882,1.01799335330725,-18.2909580745453,-0.00335356898838654,0.033276792333927,1,38,0.0450176360993646,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,4,"midpoint"
9,0,0,0,0,31,7,107,3,106.217519673519,-0.3529719728278,1.175668513868,-4.18413007936253,0.00490093651576899,0.0100030496576801,0,35,0.0858884877641685,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,"midpoint"
22,0,0,0,0,35,17,133,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,5,4,"midpoint"
25,0,0,0,0,26,21,91,4,90.2916982350871,-0.524731591762975,1.96375781437382,-9.1338986338483,-0.003126937529305,0.009314580259379,0,49,0.0317988013080321,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4,"midpoint"
14,0,0,0,0,23,8,131,3,128.191500683315,0.581440092204139,1.69418738479726,-14.785309398609,0.000718483886448666,0.0389200643496588,0,37,0.0242182799754664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,4,"midpoint"
8,0,0,0,0,41,14,143,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,5,4,"midpoint"
19,0,0,0,0,5,7,145,4,142.819861066528,-0.55731619480066,1.21925333305262,0.861069838772544,-0.00461895759566687,-0.00544562385417521,0,38,0.0346481770928949,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5,4,"midpoint"
4,0,0,0,0,42,12,148,4,148.171095270663,-0.495571904908866,1.35183027829044,-3.49038311114838,0.00895249279448762,0.0288448360608891,0,32,0.0634403086500242,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,"midpoint"
5,0,0,0,0,25,16,93,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,6,4,"midpoint"
2,0,0,0,0,35,36,109,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,6,4,"midpoint"
21,0,0,0,0,0,28,100,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,4,"midpoint"
11,0,0,0,0,28,2,90,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,6,4,"midpoint"
12,0,0,0,0,30,9,99,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,6,4,"midpoint"
18,0,0,0,0,28,17,89,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,6,4,"midpoint"
23,0,0,0,0,21,10,100,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,6,4,"midpoint"
6,0,0,0,0,14,-3,111,7,112.074722964317,-0.390838707564399,1.17765845963731,-15.760846051438,-0.00326073921169154,0.0167230012221262,0,29,0.0271287676505744,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,6,4,"midpoint"
24,0,0,0,0,28,6,101,5,100.041970568709,0.371938572730869,1.22816234524362,-0.0174639787587543,0.00566510174423456,0.0128334102779627,0,37,0.0265282332478091,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,6,4,"midpoint"
16,0,0,0,0,15,2,110,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,6,4,"midpoint"
22,0,0,0,0,43,19,134,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,6,4,"midpoint"
3,0,0,0,0,11,25,126,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,6,4,"midpoint"
8,0,0,0,0,15,21,138,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,6,4,"midpoint"
4,0,0,0,0,4,12,160,4,148.171095270663,-0.495571904908866,1.35183027829044,-3.49038311114838,0.00895249279448762,0.0288448360608891,0,32,0.0634403086500242,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,4,"midpoint"
5,0,0,0,0,19,13,85,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,7,4,"midpoint"
2,0,0,0,0,4,16,89,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,7,4,"midpoint"
21,0,0,0,0,25,15,90,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,4,"midpoint"
18,0,0,0,0,16,32,90,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,7,4,"midpoint"
11,0,0,0,0,2,3,90,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,7,4,"midpoint"
12,0,0,0,0,-2,37,103,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,7,4,"midpoint"
23,0,0,0,0,8,22,94,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,7,4,"midpoint"
24,0,0,0,0,43,40,101,5,100.041970568709,0.371938572730869,1.22816234524362,-0.0174639787587543,0.00566510174423456,0.0128334102779627,0,37,0.0265282332478091,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,7,4,"midpoint"
16,0,0,0,0,12,28,109,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,7,4,"midpoint"
6,0,0,0,0,24,10,111,7,112.074722964317,-0.390838707564399,1.17765845963731,-15.760846051438,-0.00326073921169154,0.0167230012221262,0,29,0.0271287676505744,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,7,4,"midpoint"
22,0,0,0,0,3,9,139,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,7,4,"midpoint"
3,0,0,0,0,27,33,121,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,7,4,"midpoint"
8,0,0,0,0,28,5,137,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,7,4,"midpoint"
4,0,0,0,0,34,4,143,4,148.171095270663,-0.495571904908866,1.35183027829044,-3.49038311114838,0.00895249279448762,0.0288448360608891,0,32,0.0634403086500242,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,"midpoint"
5,0,0,0,0,22,12,95,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,8,4,"midpoint"
2,0,0,0,0,18,8,100,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,8,4,"midpoint"
21,0,0,0,0,19,23,96,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,4,"midpoint"
11,0,0,0,0,23,22,91,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,8,4,"midpoint"
18,0,0,0,0,30,16,88,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,8,4,"midpoint"
12,0,0,0,0,35,8,105,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,8,4,"midpoint"
23,0,0,0,0,39,36,97,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,8,4,"midpoint"
16,0,0,0,0,20,4,109,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,8,4,"midpoint"
22,0,0,0,0,34,10,140,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,8,4,"midpoint"
3,0,0,0,0,31,1,130,6,127.17313606292,0.436309002921917,1.86421120073646,-8.48776737479374,0.00909957191441208,0.0183046698197722,0,29,0.0620980173698627,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,8,4,"midpoint"
8,0,0,0,0,6,18,134,13,140.087430328131,0.545566257834434,1.33376363129355,-1.5203213583959,0.00939975278219208,0.00274351256433874,1,37,0.0374987483466975,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,8,4,"midpoint"
5,0,0,0,0,31,3,89,14,93.1916374107823,0.596477805264294,1.63383738673292,-16.1999649957516,-0.000730299958959222,0.0105404913867824,1,23,0.0811987753049471,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,9,4,"midpoint"
2,0,0,0,0,36,11,100,15,99.5227264612913,0.334783405484632,1.39019341371022,-11.3655538961115,-0.00219736122176982,0.0191328583145514,1,29,0.0486382775241509,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,9,4,"midpoint"
21,0,0,0,0,9,25,91,6,96.6349025443196,0.515577219938859,1.40930144092999,6.43757598260012,0.00458518271800131,0.0179125437955372,0,27,0.0561311235628091,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,4,"midpoint"
11,0,0,0,0,6,15,99,11,95.7726490823552,0.461330355238169,1.07666147989221,-7.26011607198239,-0.000809432762907818,0.0390346419042908,1,35,0.0727862565196119,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,9,4,"midpoint"
12,0,0,0,0,20,0,107,11,100.397201352753,0.362158224382438,1.08370589511469,-5.19176337988182,-0.0040874720539432,0.00575999789638445,1,37,0.0979449415765703,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,9,4,"midpoint"
18,0,0,0,0,38,34,92,6,90.5162260495126,0.394337872113101,1.52033514110371,-6.41743634838512,-0.00168064080411568,0.0325773978582583,0,37,0.0463833573972806,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,9,4,"midpoint"
16,0,0,0,0,14,15,107,12,106.566963046789,-0.574608218134381,1.53360358066857,-10.4556488954937,0.0077596888737753,0.00989821982569993,1,40,0.0645059393951669,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,9,4,"midpoint"
23,0,0,0,0,12,13,100,9,97.1342311520129,-0.554576381435618,1.3918954981491,0.0739995552633865,-0.00499676213716157,0.000770000016782433,1,39,0.0900931696826592,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,9,4,"midpoint"
22,0,0,0,0,28,19,137,12,134.880685717799,-0.358686423464678,1.9312509035226,12.0040215607091,-0.00488426266005263,-0.00409101057099178,1,21,0.0474724217015319,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,9,4,"midpoint"
