"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
2,0,0,0,0,23,18,110,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
11,0,0,0,0,32,34,106,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,4,19,"midscale"
10,0,0,0,0,35,40,120,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,4,19,"midscale"
19,0,0,0,0,14,39,95,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,4,19,"midscale"
7,0,0,0,0,3,21,86,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,19,"midscale"
8,0,0,0,0,17,31,126,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,19,"midscale"
14,0,0,0,0,2,6,106,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
13,0,0,0,0,16,25,147,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,19,"midscale"
12,0,0,0,0,27,2,149,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,19,"midscale"
4,0,0,0,0,18,13,122,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
15,0,0,0,0,15,5,133,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,19,"midscale"
20,0,0,0,0,40,25,96,3,91.553930612281,-0.369391031144187,1.31239761738107,-3.41037273357619,0.00497283247183077,-0.0065643736650236,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
1,0,0,0,0,31,35,110,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
9,0,0,0,0,37,30,138,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"midscale"
17,0,0,0,0,10,13,95,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,5,19,"midscale"
18,0,0,0,0,4,14,97,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,19,"midscale"
6,0,0,0,0,15,37,104,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,19,"midscale"
16,0,0,0,0,32,36,108,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,5,19,"midscale"
2,0,0,0,0,28,18,111,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,"midscale"
10,0,0,0,0,38,37,123,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,5,19,"midscale"
11,0,0,0,0,16,20,108,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,5,19,"midscale"
7,0,0,0,0,30,38,97,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,19,"midscale"
19,0,0,0,0,21,18,103,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,5,19,"midscale"
8,0,0,0,0,28,11,126,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,19,"midscale"
14,0,0,0,0,3,9,108,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19,"midscale"
13,0,0,0,0,22,20,143,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,5,19,"midscale"
15,0,0,0,0,33,16,123,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,19,"midscale"
4,0,0,0,0,27,4,125,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,19,"midscale"
12,0,0,0,0,35,38,147,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,19,"midscale"
1,0,0,0,0,22,18,111,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,"midscale"
17,0,0,0,0,7,19,91,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,6,19,"midscale"
6,0,0,0,0,13,11,104,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6,19,"midscale"
18,0,0,0,0,26,4,95,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,19,"midscale"
16,0,0,0,0,18,4,107,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,6,19,"midscale"
11,0,0,0,0,22,24,114,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,6,19,"midscale"
2,0,0,0,0,39,3,104,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,"midscale"
10,0,0,0,0,12,4,122,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,6,19,"midscale"
7,0,0,0,0,36,11,95,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,19,"midscale"
19,0,0,0,0,23,11,111,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,6,19,"midscale"
14,0,0,0,0,25,7,105,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,19,"midscale"
4,0,0,0,0,40,3,129,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,19,"midscale"
15,0,0,0,0,34,31,131,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,19,"midscale"
13,0,0,0,0,8,4,144,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,6,19,"midscale"
8,0,0,0,0,1,11,122,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,19,"midscale"
12,0,0,0,0,7,27,146,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,19,"midscale"
17,0,0,0,0,27,32,84,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,7,19,"midscale"
18,0,0,0,0,13,40,90,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,19,"midscale"
6,0,0,0,0,9,10,107,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,7,19,"midscale"
11,0,0,0,0,28,3,107,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,7,19,"midscale"
16,0,0,0,0,5,36,110,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,7,19,"midscale"
2,0,0,0,0,8,1,113,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,"midscale"
10,0,0,0,0,21,27,113,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,7,19,"midscale"
7,0,0,0,0,3,36,87,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,19,"midscale"
19,0,0,0,0,2,11,114,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,7,19,"midscale"
14,0,0,0,0,38,22,107,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,19,"midscale"
4,0,0,0,0,28,13,127,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,19,"midscale"
15,0,0,0,0,21,13,133,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,19,"midscale"
13,0,0,0,0,24,18,140,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,7,19,"midscale"
8,0,0,0,0,14,28,122,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,19,"midscale"
12,0,0,0,0,2,32,144,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,19,"midscale"
17,0,0,0,0,10,2,95,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,8,19,"midscale"
6,0,0,0,0,38,40,106,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,8,19,"midscale"
18,0,0,0,0,23,9,92,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,19,"midscale"
16,0,0,0,0,21,6,106,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,8,19,"midscale"
11,0,0,0,0,37,37,106,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,8,19,"midscale"
2,0,0,0,0,7,38,109,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,"midscale"
10,0,0,0,0,17,35,119,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,8,19,"midscale"
7,0,0,0,0,39,35,99,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,19,"midscale"
15,0,0,0,0,6,12,127,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,19,"midscale"
4,0,0,0,0,26,10,127,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,19,"midscale"
19,0,0,0,0,6,5,105,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,8,19,"midscale"
14,0,0,0,0,21,11,104,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,19,"midscale"
8,0,0,0,0,29,24,129,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,8,19,"midscale"
13,0,0,0,0,19,12,143,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,8,19,"midscale"
17,0,0,0,0,23,6,89,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,9,19,"midscale"
6,0,0,0,0,3,23,105,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,9,19,"midscale"
18,0,0,0,0,40,32,90,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,19,"midscale"
16,0,0,0,0,28,8,103,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,9,19,"midscale"
11,0,0,0,0,26,20,109,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,9,19,"midscale"
10,0,0,0,0,39,31,122,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,9,19,"midscale"
2,0,0,0,0,4,24,111,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,"midscale"
7,0,0,0,0,23,29,96,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,19,"midscale"
15,0,0,0,0,36,33,127,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,19,"midscale"
4,0,0,0,0,21,24,129,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,19,"midscale"
19,0,0,0,0,8,25,105,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,9,19,"midscale"
14,0,0,0,0,1,33,96,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,19,"midscale"
13,0,0,0,0,12,38,141,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,9,19,"midscale"
17,0,0,0,0,12,22,83,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,10,19,"midscale"
6,0,0,0,0,35,24,115,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,10,19,"midscale"
11,0,0,0,0,30,39,109,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,10,19,"midscale"
18,0,0,0,0,6,7,93,7,92.2942277044058,-0.555684507172555,1.51348055736162,-2.9970731620888,-0.00351003432762809,-0.00824758965987712,1,35,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,19,"midscale"
16,0,0,0,0,23,6,110,16,108.863848526962,-0.360786018404178,1.24289524764754,-1.54872125358531,0.00839152965694666,0.0129378492454998,1,35,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,10,19,"midscale"
2,0,0,0,0,8,30,113,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
10,0,0,0,0,8,35,120,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,10,19,"midscale"
7,0,0,0,0,27,22,94,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,19,"midscale"
4,0,0,0,0,5,8,126,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
15,0,0,0,0,28,32,131,3,130.39468598552,0.402000060165301,1.0205692499876,5.89343030556657,-0.00109635727014393,-0.00841817456763238,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,19,"midscale"
19,0,0,0,0,14,11,106,13,109.720653668046,0.417920956760645,1.98144086659886,-6.41526945209231,-0.000446014811750502,0.0155895769223571,1,26,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,10,19,"midscale"
14,0,0,0,0,17,31,110,3,103.120191916823,-0.477883356506936,1.07697795447893,-6.32957068950006,0.00494342335616238,-0.00252599357860163,0,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,19,"midscale"
13,0,0,0,0,26,4,139,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,10,19,"midscale"
17,0,0,0,0,5,17,95,9,90.4435300827026,0.532549550221302,1.97527373884805,-6.04290208059575,-0.00130178321618587,-0.00732108070747927,1,36,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,11,19,"midscale"
6,0,0,0,0,25,12,109,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,11,19,"midscale"
