"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
15,0,0,0,0,32,32,113,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,"midscaleskew"
5,0,0,0,0,27,20,104,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,"midscaleskew"
7,0,0,0,0,24,3,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,4,2,"midscaleskew"
8,0,0,0,0,27,5,130,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,"midscaleskew"
9,0,0,0,0,4,16,126,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,"midscaleskew"
3,0,0,0,0,36,29,115,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,2,"midscaleskew"
1,0,0,0,0,7,30,144,5,144.248445513658,-0.567834409628995,1.53520739567466,2.01117379087805,0.00694349453551695,0.0284397858288139,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,"midscaleskew"
4,0,0,0,0,33,9,99,3,101.629754947498,-0.595063438871875,1.49199902848341,-4.35069104871925,0.00285990563686937,0.00350624318001792,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,"midscaleskew"
12,0,0,0,0,17,33,97,4,95.2348983334377,-0.543142998288386,1.74826028617099,-2.20928770917547,0.00119315735297278,0.039963497184217,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,"midscaleskew"
17,0,0,0,0,10,33,132,2,129.735807264224,-0.566471789614297,1.83367496472783,-1.11941259210704,-0.00240065824124031,0.00619664550526068,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,"midscaleskew"
10,0,0,0,0,3,16,139,2,135.422412324697,0.307423285930417,1.61939237173647,-4.08580293362021,-0.00417371213552542,0.0292868691356853,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,"midscaleskew"
14,0,0,0,0,35,33,130,4,133.390924734995,0.367789662396535,1.18988763587549,-2.45103512261573,-0.00489045584923588,0.00527129638707265,0,36,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,"midscaleskew"
18,0,0,0,0,9,16,94,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,5,2,"midscaleskew"
19,0,0,0,0,24,10,88,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,5,2,"midscaleskew"
11,0,0,0,0,30,15,113,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,5,2,"midscaleskew"
15,0,0,0,0,33,32,130,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,"midscaleskew"
16,0,0,0,0,33,11,131,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,2,"midscaleskew"
10,0,0,0,0,40,33,126,2,135.422412324697,0.307423285930417,1.61939237173647,-4.08580293362021,-0.00417371213552542,0.0292868691356853,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,"midscaleskew"
5,0,0,0,0,26,19,100,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,"midscaleskew"
7,0,0,0,0,29,10,136,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,5,2,"midscaleskew"
8,0,0,0,0,12,23,121,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,2,"midscaleskew"
9,0,0,0,0,16,30,124,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,"midscaleskew"
3,0,0,0,0,18,39,117,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,5,2,"midscaleskew"
12,0,0,0,0,11,7,101,4,95.2348983334377,-0.543142998288386,1.74826028617099,-2.20928770917547,0.00119315735297278,0.039963497184217,0,31,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,"midscaleskew"
4,0,0,0,0,8,30,101,3,101.629754947498,-0.595063438871875,1.49199902848341,-4.35069104871925,0.00285990563686937,0.00350624318001792,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,"midscaleskew"
17,0,0,0,0,40,13,131,2,129.735807264224,-0.566471789614297,1.83367496472783,-1.11941259210704,-0.00240065824124031,0.00619664550526068,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,"midscaleskew"
14,0,0,0,0,8,39,140,4,133.390924734995,0.367789662396535,1.18988763587549,-2.45103512261573,-0.00489045584923588,0.00527129638707265,0,36,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,"midscaleskew"
1,0,0,0,0,28,25,143,5,144.248445513658,-0.567834409628995,1.53520739567466,2.01117379087805,0.00694349453551695,0.0284397858288139,0,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,2,"midscaleskew"
19,0,0,0,0,8,1,89,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,6,2,"midscaleskew"
18,0,0,0,0,17,10,89,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,6,2,"midscaleskew"
11,0,0,0,0,31,9,123,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,6,2,"midscaleskew"
16,0,0,0,0,21,10,97,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,2,"midscaleskew"
15,0,0,0,0,12,37,108,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,"midscaleskew"
5,0,0,0,0,19,6,95,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,"midscaleskew"
9,0,0,0,0,22,10,135,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,"midscaleskew"
7,0,0,0,0,30,16,139,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,6,2,"midscaleskew"
8,0,0,0,0,2,40,122,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,2,"midscaleskew"
3,0,0,0,0,20,31,112,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,6,2,"midscaleskew"
19,0,0,0,0,30,14,86,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,7,2,"midscaleskew"
18,0,0,0,0,6,17,88,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,7,2,"midscaleskew"
11,0,0,0,0,7,26,121,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,7,2,"midscaleskew"
15,0,0,0,0,17,1,110,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,"midscaleskew"
16,0,0,0,0,15,32,114,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,2,"midscaleskew"
5,0,0,0,0,21,20,96,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,"midscaleskew"
9,0,0,0,0,25,17,130,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,"midscaleskew"
7,0,0,0,0,7,19,134,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,7,2,"midscaleskew"
8,0,0,0,0,1,14,120,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,2,"midscaleskew"
3,0,0,0,0,5,31,116,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,7,2,"midscaleskew"
19,0,0,0,0,22,6,88,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,8,2,"midscaleskew"
18,0,0,0,0,33,39,92,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,8,2,"midscaleskew"
11,0,0,0,0,39,12,110,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,8,2,"midscaleskew"
16,0,0,0,0,23,27,112,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,8,2,"midscaleskew"
15,0,0,0,0,30,31,115,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,"midscaleskew"
9,0,0,0,0,18,13,120,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,"midscaleskew"
5,0,0,0,0,31,28,94,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,"midscaleskew"
8,0,0,0,0,31,4,125,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,2,"midscaleskew"
7,0,0,0,0,33,18,130,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,8,2,"midscaleskew"
3,0,0,0,0,15,37,88,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,8,2,"midscaleskew"
19,0,0,0,0,17,9,84,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,9,2,"midscaleskew"
18,0,0,0,0,35,8,90,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,9,2,"midscaleskew"
11,0,0,0,0,12,3,108,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,9,2,"midscaleskew"
16,0,0,0,0,25,24,116,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,2,"midscaleskew"
15,0,0,0,0,4,19,104,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,"midscaleskew"
5,0,0,0,0,33,12,102,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,"midscaleskew"
7,0,0,0,0,29,2,138,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,9,2,"midscaleskew"
8,0,0,0,0,10,18,132,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,2,"midscaleskew"
9,0,0,0,0,17,6,140,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,"midscaleskew"
3,0,0,0,0,2,10,112,7,117.777420608327,0.374364513088949,1.42049899767153,-0.207925255359438,0.00473595544579439,0.0174516415549442,0,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,9,2,"midscaleskew"
19,0,0,0,0,27,12,90,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,10,2,"midscaleskew"
18,0,0,0,0,18,30,98,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,10,2,"midscaleskew"
11,0,0,0,0,15,30,113,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,10,2,"midscaleskew"
16,0,0,0,0,29,33,108,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,10,2,"midscaleskew"
15,0,0,0,0,36,18,111,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,"midscaleskew"
5,0,0,0,0,30,18,93,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,"midscaleskew"
7,0,0,0,0,22,8,131,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,10,2,"midscaleskew"
8,0,0,0,0,13,14,123,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,2,"midscaleskew"
9,0,0,0,0,12,26,119,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,"midscaleskew"
19,0,0,0,0,13,38,89,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,11,2,"midscaleskew"
18,0,0,0,0,4,21,88,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,11,2,"midscaleskew"
11,0,0,0,0,8,17,115,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,11,2,"midscaleskew"
16,0,0,0,0,15,21,113,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,11,2,"midscaleskew"
5,0,0,0,0,13,29,100,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,"midscaleskew"
7,0,0,0,0,30,32,132,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,11,2,"midscaleskew"
8,0,0,0,0,19,11,124,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,11,2,"midscaleskew"
9,0,0,0,0,38,2,128,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,"midscaleskew"
15,0,0,0,0,17,10,116,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,"midscaleskew"
19,0,0,0,0,25,25,89,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,12,2,"midscaleskew"
18,0,0,0,0,11,17,87,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,12,2,"midscaleskew"
11,0,0,0,0,23,4,98,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,12,2,"midscaleskew"
16,0,0,0,0,13,35,120,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,12,2,"midscaleskew"
5,0,0,0,0,18,30,96,6,97.7701017865911,-0.509051682357676,1.30903639015742,-4.77490524825574,0.00890884971246123,0.0370035121194087,0,31,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,"midscaleskew"
8,0,0,0,0,13,28,125,5,125.30459813308,0.403313527232967,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,2,"midscaleskew"
7,0,0,0,0,29,3,144,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,12,2,"midscaleskew"
15,0,0,0,0,15,10,113,3,111.698069879785,0.504817292396911,1.70192615315318,-9.15557777297408,0.00878735730191693,-0.0036389492242597,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,"midscaleskew"
9,0,0,0,0,28,5,120,2,122.131449691951,-0.392344080819748,1.82163939997554,-0.937033622320442,0.000335328173823654,0.00799441883340478,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,"midscaleskew"
18,0,0,0,0,29,2,93,15,91.9217619532719,0.494081202708185,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,13,2,"midscaleskew"
19,0,0,0,0,26,20,91,16,91.0786508163437,0.46405295371078,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,13,2,"midscaleskew"
11,0,0,0,0,38,20,122,17,114.473671219312,0.307257400103845,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,13,2,"midscaleskew"
16,0,0,0,0,29,39,116,7,116.327147022821,0.413997080898844,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,13,2,"midscaleskew"
7,0,0,0,0,31,39,131,13,133.2908670092,-0.39594504609704,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,13,2,"midscaleskew"
