"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
2,0,0,0,0,11,34,93,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,10,"midscale"
5,0,0,0,0,14,34,100,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,10,"midscale"
14,0,0,0,0,15,31,122,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,10,"midscale"
1,0,0,0,0,38,9,119,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,10,"midscale"
7,0,0,0,0,27,26,137,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,10,"midscale"
20,0,0,0,0,32,22,137,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,10,"midscale"
17,0,0,0,0,40,22,111,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,10,"midscale"
12,0,0,0,0,29,28,138,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,4,10,"midscale"
16,0,0,0,0,2,28,138,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,4,10,"midscale"
9,0,0,0,0,17,10,127,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,"midscale"
11,0,0,0,0,19,18,145,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,4,10,"midscale"
3,0,0,0,0,8,17,136,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,10,"midscale"
4,0,0,0,0,9,10,104,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,10,"midscale"
13,0,0,0,0,40,39,146,4,142.567080245353,-0.581583309103735,1.40831774310209,-5.83517171109151,0.00827738581108861,0.0298605049704202,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,10,"midscale"
8,0,0,0,0,14,5,151,5,147.493865936995,0.341685167374089,1.18422418297268,-3.6155043178035,0.00310339189134538,0.0249355709040537,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,10,"midscale"
19,0,0,0,0,21,11,145,4,143.916739686392,-0.532643751916476,1.517734042136,4.45808525120179,0.00966841503977775,0.00680265999166295,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,10,"midscale"
10,0,0,0,0,13,6,143,7,144.944155714475,-0.550710167409852,1.08446444640867,-1.78082609888503,0.00892629757639952,-0.00454879206605256,0,30,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,10,"midscale"
15,0,0,0,0,15,16,106,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,10,"midscale"
5,0,0,0,0,9,27,99,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,10,"midscale"
2,0,0,0,0,2,19,102,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,5,10,"midscale"
1,0,0,0,0,4,24,123,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,5,10,"midscale"
14,0,0,0,0,36,37,107,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,10,"midscale"
7,0,0,0,0,2,12,124,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,10,"midscale"
17,0,0,0,0,17,19,115,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,10,"midscale"
20,0,0,0,0,23,37,131,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,10,"midscale"
16,0,0,0,0,10,35,142,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,5,10,"midscale"
11,0,0,0,0,39,24,138,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,5,10,"midscale"
12,0,0,0,0,38,39,143,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,5,10,"midscale"
3,0,0,0,0,4,4,136,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,10,"midscale"
9,0,0,0,0,19,28,130,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,"midscale"
4,0,0,0,0,18,16,105,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,10,"midscale"
13,0,0,0,0,2,24,140,4,142.567080245353,-0.581583309103735,1.40831774310209,-5.83517171109151,0.00827738581108861,0.0298605049704202,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,10,"midscale"
19,0,0,0,0,36,25,146,4,143.916739686392,-0.532643751916476,1.517734042136,4.45808525120179,0.00966841503977775,0.00680265999166295,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,10,"midscale"
15,0,0,0,0,39,17,101,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,10,"midscale"
14,0,0,0,0,33,4,115,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,10,"midscale"
1,0,0,0,0,13,4,119,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,6,10,"midscale"
5,0,0,0,0,22,29,103,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,10,"midscale"
2,0,0,0,0,25,9,94,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,10,"midscale"
7,0,0,0,0,9,18,127,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,10,"midscale"
17,0,0,0,0,34,3,115,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,6,10,"midscale"
20,0,0,0,0,26,29,130,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,10,"midscale"
9,0,0,0,0,29,29,125,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,"midscale"
12,0,0,0,0,30,34,139,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,6,10,"midscale"
3,0,0,0,0,18,6,128,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,10,"midscale"
11,0,0,0,0,5,11,137,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,6,10,"midscale"
16,0,0,0,0,40,25,137,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,6,10,"midscale"
13,0,0,0,0,13,35,148,4,142.567080245353,-0.581583309103735,1.40831774310209,-5.83517171109151,0.00827738581108861,0.0298605049704202,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,10,"midscale"
4,0,0,0,0,20,39,110,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,10,"midscale"
15,0,0,0,0,30,25,98,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,10,"midscale"
1,0,0,0,0,3,18,125,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,7,10,"midscale"
5,0,0,0,0,26,4,101,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,10,"midscale"
14,0,0,0,0,24,11,112,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,10,"midscale"
2,0,0,0,0,7,19,104,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,7,10,"midscale"
7,0,0,0,0,39,38,129,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,7,10,"midscale"
17,0,0,0,0,19,19,114,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,7,10,"midscale"
3,0,0,0,0,16,31,140,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,10,"midscale"
20,0,0,0,0,5,21,128,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,10,"midscale"
12,0,0,0,0,30,35,145,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,7,10,"midscale"
9,0,0,0,0,35,8,128,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,"midscale"
11,0,0,0,0,37,39,141,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,7,10,"midscale"
16,0,0,0,0,10,3,139,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,7,10,"midscale"
4,0,0,0,0,19,34,112,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,10,"midscale"
13,0,0,0,0,16,16,150,4,142.567080245353,-0.581583309103735,1.40831774310209,-5.83517171109151,0.00827738581108861,0.0298605049704202,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,10,"midscale"
15,0,0,0,0,13,19,87,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,10,"midscale"
14,0,0,0,0,30,33,107,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,10,"midscale"
1,0,0,0,0,5,30,125,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,8,10,"midscale"
5,0,0,0,0,35,7,96,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,10,"midscale"
17,0,0,0,0,26,28,114,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,8,10,"midscale"
7,0,0,0,0,31,18,127,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,8,10,"midscale"
20,0,0,0,0,33,39,124,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,10,"midscale"
3,0,0,0,0,18,22,131,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,10,"midscale"
12,0,0,0,0,21,4,138,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,8,10,"midscale"
2,0,0,0,0,34,6,104,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,8,10,"midscale"
9,0,0,0,0,10,28,123,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,"midscale"
11,0,0,0,0,15,38,140,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,8,10,"midscale"
16,0,0,0,0,14,6,145,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,8,10,"midscale"
4,0,0,0,0,30,9,107,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,10,"midscale"
15,0,0,0,0,32,2,101,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9,10,"midscale"
1,0,0,0,0,6,19,126,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,9,10,"midscale"
17,0,0,0,0,18,3,113,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,9,10,"midscale"
7,0,0,0,0,9,27,130,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,9,10,"midscale"
5,0,0,0,0,11,1,85,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,10,"midscale"
14,0,0,0,0,39,6,106,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,10,"midscale"
20,0,0,0,0,23,33,129,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,10,"midscale"
9,0,0,0,0,23,22,137,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,"midscale"
3,0,0,0,0,33,3,138,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,10,"midscale"
12,0,0,0,0,21,2,137,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,9,10,"midscale"
16,0,0,0,0,30,16,139,13,141.659516128711,0.587402344797738,1.01294104149565,2.47767481394286,0.00559917525737546,0.0295018911105581,1,26,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,9,10,"midscale"
11,0,0,0,0,24,34,144,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,9,10,"midscale"
2,0,0,0,0,25,25,101,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,9,10,"midscale"
15,0,0,0,0,27,25,102,6,99.027943960391,-0.332898036483675,1.32704837573692,-6.89598036656153,0.00773337010294199,0.00119701520074159,0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,10,"midscale"
1,0,0,0,0,33,13,109,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,10,10,"midscale"
17,0,0,0,0,38,35,115,7,113.974019251764,-0.598772782017477,1.50889998185448,-6.46669364086778,0.00615105380187742,0.0392211047559977,0,35,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,10,10,"midscale"
3,0,0,0,0,30,2,134,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,10,10,"midscale"
7,0,0,0,0,13,25,133,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,10,10,"midscale"
20,0,0,0,0,32,30,130,4,128.284783344716,-0.598310172208585,1.61039607273415,-8.11426946515151,0.00540694493451156,0.0121020509721711,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10,10,"midscale"
14,0,0,0,0,7,17,112,5,106.422211043537,-0.551283264881931,1.71601136517711,-1.50608791255052,-0.00445094412774779,0.0339720499911346,0,35,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,"midscale"
12,0,0,0,0,24,39,137,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,10,10,"midscale"
9,0,0,0,0,31,2,117,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,"midscale"
11,0,0,0,0,13,19,145,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,10,10,"midscale"
5,0,0,0,0,37,5,101,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,"midscale"
2,0,0,0,0,7,14,99,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,10,10,"midscale"
