"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
29,0,0,0,0,36,15,117,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,2,8,"midskew"
30,0,0,0,0,5,-1,137,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,2,8,"midskew"
21,0,0,0,0,7,0,126,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,"midskew"
12,0,0,0,0,6,37,154,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,8,"midskew"
20,0,0,0,0,39,41,140,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,8,"midskew"
1,0,0,0,0,24,16,143,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,8,"midskew"
19,0,0,0,0,29,26,148,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,8,"midskew"
6,0,0,0,0,44,26,145,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,"midskew"
17,0,0,0,0,34,22,139,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,2,8,"midskew"
18,0,0,0,0,19,13,147,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"midskew"
22,0,0,0,0,35,1,96,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,8,"midskew"
16,0,0,0,0,30,20,92,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,8,"midskew"
9,0,0,0,0,5,35,96,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,8,"midskew"
10,0,0,0,0,7,36,100,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,8,"midskew"
25,0,0,0,0,30,15,103,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,3,8,"midskew"
8,0,0,0,0,37,29,94,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,"midskew"
24,0,0,0,0,26,33,97,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,8,"midskew"
13,0,0,0,0,3,39,101,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,8,"midskew"
11,0,0,0,0,16,21,103,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,8,"midskew"
29,0,0,0,0,32,13,118,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,3,8,"midskew"
5,0,0,0,0,26,40,94,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,"midskew"
2,0,0,0,0,21,8,107,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,8,"midskew"
3,0,0,0,0,17,15,103,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,8,"midskew"
27,0,0,0,0,12,26,109,1,108.852292578667,0.591728260740638,1.28727424913086,-3.84047800012649,0.00532110699918121,0.0203775054751895,0,33,0.0501520504523069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,"midskew"
4,0,0,0,0,31,-2,126,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,8,"midskew"
30,0,0,0,0,5,12,130,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,3,8,"midskew"
21,0,0,0,0,21,33,128,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,"midskew"
12,0,0,0,0,36,36,151,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,3,8,"midskew"
19,0,0,0,0,20,26,162,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,8,"midskew"
20,0,0,0,0,22,8,134,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,8,"midskew"
1,0,0,0,0,38,3,143,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,8,"midskew"
17,0,0,0,0,7,13,149,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,3,8,"midskew"
6,0,0,0,0,7,33,142,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,"midskew"
18,0,0,0,0,33,4,147,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,"midskew"
22,0,0,0,0,11,32,85,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,8,"midskew"
16,0,0,0,0,15,41,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,8,"midskew"
9,0,0,0,0,20,32,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,8,"midskew"
8,0,0,0,0,19,37,98,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,"midskew"
13,0,0,0,0,11,11,106,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,4,8,"midskew"
10,0,0,0,0,17,12,109,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,8,"midskew"
11,0,0,0,0,17,40,107,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,8,"midskew"
24,0,0,0,0,39,37,108,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,8,"midskew"
25,0,0,0,0,31,4,99,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,4,8,"midskew"
2,0,0,0,0,43,33,114,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,8,"midskew"
5,0,0,0,0,33,28,102,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,"midskew"
29,0,0,0,0,10,13,121,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,4,8,"midskew"
3,0,0,0,0,28,34,110,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,4,8,"midskew"
4,0,0,0,0,32,13,120,5,120.526217599399,0.438516654982232,1.65423404797912,-1.67388012772847,-0.00292566466261633,-0.00567604346666485,0,33,0.0865575466980226,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,8,"midskew"
30,0,0,0,0,14,37,146,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,4,8,"midskew"
20,0,0,0,0,34,21,142,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,8,"midskew"
21,0,0,0,0,5,30,123,1,128.913178551011,0.396326616103761,1.44775354489684,-0.864090776918985,-0.00473366473685019,0.0371506362897344,0,32,0.0261537749716081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,"midskew"
12,0,0,0,0,20,0,154,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,4,8,"midskew"
17,0,0,0,0,17,11,147,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,4,8,"midskew"
1,0,0,0,0,18,19,153,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,8,"midskew"
19,0,0,0,0,37,5,170,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,8,"midskew"
6,0,0,0,0,19,1,145,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,"midskew"
18,0,0,0,0,0,36,143,3,146.043184474111,0.513401046814397,1.72540667024441,-5.05861511305213,-0.0031065959809348,0.0293131329561584,0,40,0.0896163382777013,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,"midskew"
22,0,0,0,0,33,33,109,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,8,"midskew"
16,0,0,0,0,15,36,88,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,5,8,"midskew"
9,0,0,0,0,33,28,90,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,5,8,"midskew"
8,0,0,0,0,2,28,105,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,"midskew"
13,0,0,0,0,9,35,106,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,5,8,"midskew"
25,0,0,0,0,20,6,99,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,5,8,"midskew"
10,0,0,0,0,33,23,98,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,8,"midskew"
24,0,0,0,0,15,18,97,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,8,"midskew"
2,0,0,0,0,9,34,107,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,8,"midskew"
11,0,0,0,0,37,17,109,3,110.712473820895,0.405418463470414,1.98007832700387,-7.08529345994212,-0.000622686055721715,0.0193461007298902,0,31,0.0329218711610883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,8,"midskew"
29,0,0,0,0,39,31,121,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,5,8,"midskew"
5,0,0,0,0,31,5,109,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,"midskew"
30,0,0,0,0,32,6,131,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,5,8,"midskew"
3,0,0,0,0,18,9,100,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,5,8,"midskew"
12,0,0,0,0,38,25,152,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,5,8,"midskew"
1,0,0,0,0,30,31,158,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,8,"midskew"
20,0,0,0,0,31,36,137,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,5,8,"midskew"
19,0,0,0,0,26,21,147,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,5,8,"midskew"
17,0,0,0,0,37,9,140,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,5,8,"midskew"
6,0,0,0,0,15,8,143,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,"midskew"
22,0,0,0,0,34,5,87,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,8,"midskew"
16,0,0,0,0,28,3,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,6,8,"midskew"
9,0,0,0,0,1,20,94,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,6,8,"midskew"
25,0,0,0,0,16,14,113,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,6,8,"midskew"
24,0,0,0,0,33,41,113,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,8,"midskew"
8,0,0,0,0,35,21,103,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,"midskew"
13,0,0,0,0,25,11,108,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,6,8,"midskew"
10,0,0,0,0,16,23,101,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6,8,"midskew"
2,0,0,0,0,14,8,109,15,110.672866506502,-0.51665757203009,1.94941398291849,-6.1551506820125,0.00561723403981887,0.0204465060704388,1,35,0.0916047477046959,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,6,8,"midskew"
29,0,0,0,0,36,-2,131,13,119.795674486086,-0.495647180336528,1.66054458217695,-2.72328346562065,0.00814962455770001,-0.00685928573599085,1,31,0.089115387967322,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,6,8,"midskew"
5,0,0,0,0,22,22,103,3,100.590385682881,-0.495636951830238,1.546071118908,-12.6433526433097,-0.00165019479813054,0.0172607058868743,0,40,0.0167085165739991,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,"midskew"
30,0,0,0,0,23,23,146,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,6,8,"midskew"
12,0,0,0,0,1,9,146,10,148.46886430867,-0.382191772665828,1.78313681716099,3.27106454855728,0.008883668348426,-0.00666347694583237,1,28,0.0558148042834364,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,6,8,"midskew"
3,0,0,0,0,22,39,104,6,105.814323001541,0.525492017995566,1.82635582447983,-12.0780987045863,-0.00104892947943881,0.0387466207472607,0,46,0.0243464289861731,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,6,8,"midskew"
19,0,0,0,0,24,16,149,8,149.856014326215,-0.401223889295943,1.6837479872629,0.675145689163901,0.00600823472486809,0.0148013132018968,0,28,0.0909401476290077,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,6,8,"midskew"
20,0,0,0,0,22,16,140,4,139.944276027381,0.461338138254359,1.00188195728697,-6.26131218791341,-0.0043613470310811,0.0235719709401019,0,31,0.0178426058427431,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,6,8,"midskew"
1,0,0,0,0,28,9,141,4,142.556169186719,-0.427346603153273,1.84826168208383,0.601144093800627,0.0035976612905506,0.0312913424195722,0,34,0.0926020625024103,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,8,"midskew"
17,0,0,0,0,17,18,141,10,141.704339082353,-0.582421061955392,1.91960868425667,1.17676258081054,0.00916886343155056,0.0295038509508595,1,39,0.0447118278313428,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,6,8,"midskew"
6,0,0,0,0,4,18,147,2,147.558772405609,0.550305675761774,1.05501332739368,8.94487959479494,0.00890083570498973,0.0299130217614584,0,29,0.0740454145753756,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,"midskew"
22,0,0,0,0,23,10,96,5,93.606309662573,0.311226056213491,1.72028780658729,-6.00082480714824,0.000337126130471006,0.0246404102281667,0,30,0.0542793894698843,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,8,"midskew"
9,0,0,0,0,5,5,95,8,94.0278515266255,-0.562758821854368,1.04530488653108,3.70131903143732,0.00435239010956138,0.0156680855643936,0,32,0.0609645328763872,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,7,8,"midskew"
16,0,0,0,0,31,6,90,7,91.299606137909,0.532387334760278,1.53745520161465,-0.8854887971602,0.000740545013686642,-0.00959133373340592,0,37,0.0470187696325593,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,7,8,"midskew"
8,0,0,0,0,14,10,98,2,98.0465593747795,-0.515557864657603,1.07109420490451,2.3080629754518,0.00875913085881621,0.039349014274776,0,27,0.018277804502286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,"midskew"
24,0,0,0,0,41,37,116,5,103.174269385636,-0.340127962594852,1.99125125212595,-6.585065115729,0.00948667354416102,0.0361683125817217,0,35,0.0831972587946802,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,8,"midskew"
25,0,0,0,0,8,21,104,10,97.9159580776468,0.336600606911816,1.05096487281844,-11.5904729159269,0.00288085677661002,0.0193526784866117,1,47,0.0651260233717039,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,7,8,"midskew"
13,0,0,0,0,11,0,104,8,106.849868078716,0.466370458574966,1.29256473830901,-5.51477399874407,-0.00120505496743135,0.0226598783023655,0,31,0.0225858909636736,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,7,8,"midskew"
10,0,0,0,0,6,33,102,6,98.6676590982825,-0.365558462915942,1.85086207604036,-5.56288960232977,0.00403903096215799,0.0184193085855804,1,33,0.0124428172712214,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,7,8,"midskew"
30,0,0,0,0,2,29,140,12,138.049697577953,0.393497870117426,1.21491189720109,-10.0426278052577,-0.00436742746271193,0.0396317440876737,1,29,0.0800164085580036,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,7,8,"midskew"
