"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,15,16,117,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,4,7,"midscaleskew"
4,0,0,0,0,22,9,97,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,"midscaleskew"
18,0,0,0,0,22,21,98,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,4,7,"midscaleskew"
9,0,0,0,0,28,36,128,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,7,"midscaleskew"
11,0,0,0,0,12,17,135,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,4,7,"midscaleskew"
19,0,0,0,0,4,40,114,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,7,"midscaleskew"
1,0,0,0,0,28,17,124,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,4,7,"midscaleskew"
8,0,0,0,0,18,33,86,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,7,"midscaleskew"
5,0,0,0,0,22,37,145,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,7,"midscaleskew"
15,0,0,0,0,9,22,141,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,4,7,"midscaleskew"
7,0,0,0,0,16,11,129,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,7,"midscaleskew"
10,0,0,0,0,27,16,124,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,7,"midscaleskew"
6,0,0,0,0,40,16,118,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,"midscaleskew"
17,0,0,0,0,21,9,137,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,7,"midscaleskew"
14,0,0,0,0,7,9,109,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7,"midscaleskew"
16,0,0,0,0,32,20,88,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,5,7,"midscaleskew"
18,0,0,0,0,21,26,109,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,7,"midscaleskew"
12,0,0,0,0,12,10,115,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,5,7,"midscaleskew"
4,0,0,0,0,37,2,98,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,"midscaleskew"
9,0,0,0,0,18,28,127,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,7,"midscaleskew"
13,0,0,0,0,28,6,120,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,7,"midscaleskew"
19,0,0,0,0,22,7,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,7,"midscaleskew"
1,0,0,0,0,7,14,123,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,5,7,"midscaleskew"
11,0,0,0,0,14,10,129,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,5,7,"midscaleskew"
8,0,0,0,0,18,35,95,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,5,7,"midscaleskew"
15,0,0,0,0,30,28,141,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,5,7,"midscaleskew"
7,0,0,0,0,31,2,124,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,7,"midscaleskew"
5,0,0,0,0,2,14,134,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,5,7,"midscaleskew"
10,0,0,0,0,12,31,120,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,7,"midscaleskew"
6,0,0,0,0,15,6,127,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,"midscaleskew"
14,0,0,0,0,1,16,91,4,100.736197619699,0.3351152920397,1.27702325326391,-0.794062844644362,-0.00454804348875769,0.0269868633104488,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,7,"midscaleskew"
17,0,0,0,0,12,38,146,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,5,7,"midscaleskew"
16,0,0,0,0,16,12,96,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,6,7,"midscaleskew"
4,0,0,0,0,30,1,96,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,7,"midscaleskew"
12,0,0,0,0,17,40,112,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,6,7,"midscaleskew"
13,0,0,0,0,25,1,115,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,6,7,"midscaleskew"
18,0,0,0,0,33,25,108,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,6,7,"midscaleskew"
19,0,0,0,0,6,22,120,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,7,"midscaleskew"
1,0,0,0,0,39,24,117,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,6,7,"midscaleskew"
9,0,0,0,0,38,38,131,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,7,"midscaleskew"
11,0,0,0,0,9,11,139,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,6,7,"midscaleskew"
8,0,0,0,0,34,30,90,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,6,7,"midscaleskew"
15,0,0,0,0,39,37,141,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,6,7,"midscaleskew"
5,0,0,0,0,18,14,146,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,6,7,"midscaleskew"
10,0,0,0,0,7,20,120,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,7,"midscaleskew"
7,0,0,0,0,16,25,127,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,7,"midscaleskew"
6,0,0,0,0,17,19,119,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,"midscaleskew"
17,0,0,0,0,3,8,146,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,6,7,"midscaleskew"
16,0,0,0,0,13,3,92,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,7,7,"midscaleskew"
13,0,0,0,0,25,22,108,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,7,7,"midscaleskew"
12,0,0,0,0,11,27,115,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,7,7,"midscaleskew"
4,0,0,0,0,7,27,95,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,"midscaleskew"
18,0,0,0,0,11,1,107,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,7,7,"midscaleskew"
1,0,0,0,0,21,28,120,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,7,7,"midscaleskew"
19,0,0,0,0,14,33,113,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,7,"midscaleskew"
9,0,0,0,0,2,1,132,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,7,"midscaleskew"
11,0,0,0,0,23,31,132,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,7,7,"midscaleskew"
8,0,0,0,0,37,29,91,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,7,7,"midscaleskew"
15,0,0,0,0,20,35,138,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,7,7,"midscaleskew"
5,0,0,0,0,11,39,131,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,7,7,"midscaleskew"
10,0,0,0,0,35,36,115,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,7,"midscaleskew"
7,0,0,0,0,33,6,126,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,7,"midscaleskew"
6,0,0,0,0,9,29,126,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"midscaleskew"
17,0,0,0,0,34,37,143,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,7,7,"midscaleskew"
16,0,0,0,0,26,17,90,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,8,7,"midscaleskew"
13,0,0,0,0,12,12,122,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,8,7,"midscaleskew"
12,0,0,0,0,30,10,117,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,8,7,"midscaleskew"
4,0,0,0,0,30,8,94,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,7,"midscaleskew"
18,0,0,0,0,20,29,107,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,8,7,"midscaleskew"
19,0,0,0,0,10,25,124,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,7,"midscaleskew"
1,0,0,0,0,20,4,116,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,8,7,"midscaleskew"
9,0,0,0,0,13,3,126,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,8,7,"midscaleskew"
11,0,0,0,0,38,34,119,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,8,7,"midscaleskew"
15,0,0,0,0,37,32,130,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,8,7,"midscaleskew"
5,0,0,0,0,1,23,143,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,8,7,"midscaleskew"
8,0,0,0,0,1,15,98,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,8,7,"midscaleskew"
10,0,0,0,0,12,15,115,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,7,"midscaleskew"
6,0,0,0,0,6,27,116,4,119.726839140058,-0.301093923579901,1.53493847814389,1.6551121290912,0.00681937669287436,0.0162527284561656,0,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,"midscaleskew"
7,0,0,0,0,10,6,127,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,7,"midscaleskew"
17,0,0,0,0,20,35,143,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,8,7,"midscaleskew"
16,0,0,0,0,19,13,89,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,9,7,"midscaleskew"
13,0,0,0,0,38,1,120,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,9,7,"midscaleskew"
4,0,0,0,0,32,20,104,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,7,"midscaleskew"
12,0,0,0,0,31,23,108,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,9,7,"midscaleskew"
18,0,0,0,0,37,39,93,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,9,7,"midscaleskew"
1,0,0,0,0,38,27,114,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,9,7,"midscaleskew"
19,0,0,0,0,15,13,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,7,"midscaleskew"
9,0,0,0,0,24,29,133,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,9,7,"midscaleskew"
11,0,0,0,0,31,11,121,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,9,7,"midscaleskew"
15,0,0,0,0,26,9,140,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,9,7,"midscaleskew"
5,0,0,0,0,40,6,143,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,9,7,"midscaleskew"
8,0,0,0,0,6,9,95,7,91.8642592336982,-0.523598745837808,1.77861468517222,-3.65724242939147,0.000616727599408477,0.0280609332234599,1,30,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,9,7,"midscaleskew"
10,0,0,0,0,19,14,122,4,120.436838110909,-0.564267126051709,1.26988610764965,-7.81613915295439,0.000408462625928223,0.00384111931547523,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9,7,"midscaleskew"
7,0,0,0,0,16,29,120,4,126.321640033275,-0.322172987717204,1.10847713751718,-1.09870255264203,0.00351823315722868,0.0334078094083816,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,7,"midscaleskew"
17,0,0,0,0,7,25,142,11,143.04439086467,0.547830490604974,1.2798081850633,-7.67453985044753,0.00452417464810423,0.0183216511597857,1,36,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,9,7,"midscaleskew"
16,0,0,0,0,40,26,87,10,90.8930382365361,0.408216848317534,1.1683502709493,-1.29298685569377,-0.00244118343340233,0.0391345424088649,1,27,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,10,7,"midscaleskew"
12,0,0,0,0,10,21,106,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,10,7,"midscaleskew"
13,0,0,0,0,5,28,122,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,10,7,"midscaleskew"
4,0,0,0,0,39,31,100,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,7,"midscaleskew"
18,0,0,0,0,22,29,109,6,105.482840887271,0.321417353767902,1.2792879792396,-9.02508647231178,0.00982737447717227,0.0310316440626048,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,10,7,"midscaleskew"
