"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
13,262,31,129.667938931298,130,128,132,124,135,3.39715380477067,20,"control"
14,230,31,129.865217391304,129,126,133,121,140.55,5.83350574301977,20,"control"
20,438,31,114.223744292237,114,112,117,107,121,4.13670102017839,20,"control"
1,117,32,117.504273504273,117,115,120,111,124.2,4.31042027638063,20,"control"
8,394,32,135.332487309645,135,132,138,129,143,4.49750967632562,20,"control"
11,141,32,113.510638297872,114,111,116,108,119,3.5968577978893,20,"control"
13,285,32,129.235087719298,129,127,131,124,135,3.57280865706865,20,"control"
14,213,32,129.413145539906,129,126,133,120,139.4,6.00378936647682,20,"control"
20,445,32,114.206741573034,115,112,117,107.2,120,4.37565433338001,20,"control"
1,116,33,117.413793103448,117,115,119.25,112,125.25,4.1264132557006,20,"control"
8,363,33,135.118457300275,135,132,138,128,143,4.48444405667872,20,"control"
11,149,33,113.496644295302,114,111,116,107,119,3.99598474328484,20,"control"
13,290,33,129.355172413793,129,127,131,124,135,3.41906786371312,20,"control"
14,220,33,128.631818181818,128,125,132,119.95,140,6.14333260469473,20,"control"
20,457,33,114.129102844639,114,112,117,107,121,4.29692437235847,20,"control"
1,122,34,117.729508196721,117,116,119,112,126.95,4.44067764400308,20,"control"
8,391,34,135.511508951407,135,133,138,128,143.5,4.90413175088597,20,"control"
11,144,34,113.298611111111,113,112,115,108,118.85,3.45212990119156,20,"control"
13,260,34,129.623076923077,130,127.75,131,124,136,3.40965104163465,20,"control"
14,210,34,129.661904761905,128.5,125,133.75,120.45,141.55,6.47667705207071,20,"control"
20,469,34,114.63539445629,115,112,117,108,121,3.99268895212622,20,"control"
1,126,35,117.936507936508,117,115,120,113,125,3.87761995403579,20,"control"
8,403,35,135.119106699752,135,132,138,128,143,4.43479090198267,20,"control"
11,144,35,113.333333333333,114,112,115,108,118,3.26241576800944,20,"control"
13,261,35,129.501915708812,129,127,132,125,135,3.63701538783234,20,"control"
14,201,35,128.597014925373,128,125,132,118,141,6.26911405581172,20,"control"
20,457,35,114.354485776805,115,112,117,108,120,4.12591651279094,20,"control"
1,120,36,117.758333333333,117,115,120,112.95,125,4.15254469584379,20,"control"
8,391,36,135.209718670077,135,133,138,128,143,4.62845243811931,20,"control"
11,128,36,113.28125,114,111,116,107,118,3.75622842336617,20,"control"
13,259,36,129.447876447876,129,127.5,131,124,135,3.32015592939977,20,"control"
14,230,36,129.478260869565,129,126,132,121,139,5.4538121375065,20,"control"
20,467,36,114.396145610278,115,112,117,108,120,4.10686462439777,20,"control"
1,127,37,118.204724409449,118,116,121,112.3,125,4.04211673032117,20,"control"
8,413,37,135.17191283293,135,133,138,128,143,4.52146825883854,20,"control"
11,128,37,113.0859375,113,111,116,106.35,118,3.85571943254689,20,"control"
13,240,37,129.6875,130,127,132,124,136,3.62901055016677,20,"control"
14,198,37,129.20202020202,129,126,132,121,139.15,5.5260891119024,20,"control"
20,494,37,114.327935222672,114,112,117,107,120.35,4.166142507811,20,"control"
1,149,38,117.671140939597,117,115,120,112,123.6,3.4571566058785,20,"control"
8,410,38,135.241463414634,135,132.25,138,128,143,4.64881485066604,20,"control"
11,116,38,113,113.5,111,116,107,118.25,3.92539114639215,20,"control"
13,228,38,128.850877192982,129,126,131,124,134,3.41474505763469,20,"control"
14,188,38,128.670212765957,128,124,132.25,119.35,141,6.56255509434041,20,"control"
20,508,38,114.141732283465,115,112,117,106,120,4.30947657085803,20,"control"
1,147,39,117.285714285714,117,115,119,112,123.7,3.39621061999141,20,"control"
8,411,39,134.9099756691,135,132,137,128,142,4.4997748181482,20,"control"
11,118,39,113.220338983051,113,111,116,107,118.15,3.80762975203115,20,"control"
13,234,39,129.367521367521,129,127,131,124.65,135.35,3.34201576395059,20,"control"
14,200,39,128.445,128,125,131,120.95,139.05,5.62183244147315,20,"control"
20,487,39,114.147843942505,114,112,117,107,120.7,4.20203635626608,20,"control"
1,146,40,117.465753424658,117,115,119,111,125.75,3.94123100594593,20,"control"
8,399,40,135.288220551378,135,132,138,128,143,4.57924491718191,20,"control"
11,116,40,113.784482758621,114,112,115.25,109,120,3.45355779874398,20,"control"
13,224,40,129.272321428571,129,127,131,124,135,3.57519380318062,20,"control"
14,194,40,128.788659793814,128,125,132,121,138,5.447980588719,20,"control"
20,513,40,114.399610136452,115,112,117,108,121,4.19194724712866,20,"control"
1,128,41,117.953125,118,115,120,112,125,4.10657121761626,20,"control"
8,402,41,135.305970149254,135,132,138,128,145,5.03636790504002,20,"control"
11,126,41,113.531746031746,113,112,115.75,106.25,119.75,3.74526155655171,20,"control"
13,239,41,129.26359832636,129,127,131,125,135,3.18768198059483,20,"control"
14,193,41,129.979274611399,129,126,133,121,140.4,6.10665496714343,20,"control"
20,503,41,114.544731610338,114,112,117,108,121,4.0639174912922,20,"control"
1,120,42,117.433333333333,117,115,120,112,123.05,3.96991487183741,20,"control"
8,415,42,134.980722891566,134,132,137,128,143.3,4.61352919683821,20,"control"
11,114,42,112.894736842105,113,111,115.75,104.65,117.35,4.03166322219685,20,"control"
13,227,42,129.343612334802,129,127,131,124,135,3.42375759901871,20,"control"
14,210,42,128.938095238095,128,126,132,122,138,4.69561295716735,20,"control"
20,508,42,114.259842519685,114.5,112,117,107,120,4.25185904053684,20,"control"
1,112,43,117.794642857143,118,115.75,120,112,123,3.45143498778457,20,"control"
8,439,43,135.337129840547,135,132,138,129,143,4.46347551367599,20,"control"
11,103,43,113.854368932039,114,112,116,108,118.9,2.98823761749851,20,"control"
13,231,43,129.493506493506,129,127,132,124,134.5,3.26758803463473,20,"control"
14,202,43,128.465346534653,128,124,132,120,139.95,6.62358871694617,20,"control"
20,508,43,114.261811023622,115,112,117,107.35,120,4.00546449567967,20,"control"
1,102,44,117.617647058824,117,115,119.75,112,124.95,3.83584995847102,20,"control"
8,460,44,135.321739130435,135,133,138,128,143,4.3647385377139,20,"control"
11,98,44,113.857142857143,114,112,116,108,118.15,3.37974561355898,20,"control"
13,215,44,129.651162790698,129,127,132,124,136,3.56569664537427,20,"control"
14,193,44,128.357512953368,128,125,131,120,138.4,5.72018156317758,20,"control"
20,528,44,114.204545454545,114,112,117,106.35,121,4.24127838012788,20,"control"
1,101,45,118.346534653465,118,116,121,112,127,4.17237496772367,20,"control"
8,429,45,134.995337995338,135,132,138,128,143,4.64385602443477,20,"control"
11,107,45,113.028037383178,113,111,115,107,119.7,3.69971427740554,20,"control"
13,209,45,129.789473684211,130,128,132,124,135,3.41710688056408,20,"control"
14,186,45,129.311827956989,129,126,132,122,139,5.78157089776791,20,"control"
20,564,45,114.255319148936,114,112,117,107.15,120,4.19786675981168,20,"control"
1,111,46,117.081081081081,117,115,120,112,123,3.81178825877432,20,"control"
8,415,46,135.373493975904,135,132,138,128,143.3,5.0320490812274,20,"control"
11,124,46,113.338709677419,114,111,115,108,118.85,3.39987349543277,20,"control"
13,212,46,129.537735849057,129,128,131,125,134.45,2.90342020344298,20,"control"
14,175,46,129.177142857143,129,125.5,133,120,138.3,5.69911697708996,20,"control"
20,562,46,114.612099644128,115,112,117,108,120.95,3.96181365281652,20,"control"
1,130,47,117.923076923077,118,116,120,113,123,3.45651925249581,20,"control"
8,402,47,135.440298507463,135,132,138,129,143,4.53225270962333,20,"control"
11,120,47,113.358333333333,114,111,116,107.95,119,3.70054693512292,20,"control"
13,230,47,129.665217391304,129,127,132,125,135,3.38969781287039,20,"control"
14,173,47,128.884393063584,129,125,133,119,139.4,6.26437317586231,20,"control"
20,541,47,114.327171903882,115,112,117,107,120,4.098574859137,20,"control"
1,122,48,117.827868852459,117,115,120,113,124.95,3.97032925951226,20,"control"
8,411,48,135.214111922141,135,132.5,138,128.5,142,4.3848848333881,20,"control"
11,115,48,113.217391304348,113,111,116.5,105.7,119,4.19645340796093,20,"control"
13,223,48,129.632286995516,129,127,132,125,136,3.79298043785454,20,"control"
14,173,48,129.566473988439,129,125,132,120.6,142,6.29806427862956,20,"control"
20,551,48,114.32667876588,115,112,117,108,120.5,4.1096776741871,20,"control"
1,129,49,117.922480620155,117,115,121,112.4,126.6,4.22531878068976,20,"control"
8,414,49,135.415458937198,135,132,138,129,143,4.69983799185052,20,"control"
11,111,49,114,114,112,116,107.5,119,3.70012284808344,20,"control"
13,229,49,129.550218340611,129,128,131,125,135,3.41608199260329,20,"control"
14,171,49,129.438596491228,129,126,132,120,141,6.52330900475495,20,"control"
20,543,49,114.106813996317,114,112,117,107,121,4.28112755180049,20,"control"
1,133,50,118.022556390977,118,116,120,112.6,125.4,3.75068915973216,20,"control"
8,390,50,135.079487179487,135,132,138,128,143,4.67409199557793,20,"control"
11,111,50,112.972972972973,113,111,115,107.5,118,3.60922922887084,20,"control"
13,223,50,129.533632286996,129,128,131,124.1,135,3.39149556279621,20,"control"
14,191,50,129.162303664921,129,126,132,121.5,138,5.40758170796844,20,"control"
20,549,50,114.010928961749,114,111,117,107,121,4.43236570482341,20,"control"
1,138,51,117.333333333333,117,115,120,112,123,3.42880314360083,20,"control"
8,399,51,135.824561403509,136,133,139,129,144,4.60492398091042,20,"control"
11,101,51,113.772277227723,114,112,116,108,119,3.31023016758295,20,"control"
13,220,51,129.395454545455,129,128,131,125,135,3.10882926953993,20,"control"
14,201,51,128.860696517413,128,125,133,121,138,5.68599133946208,20,"control"
20,536,51,114.462686567164,115,112,117,108,121,3.96132087178504,20,"control"
1,141,52,118.078014184397,117,115,120,112,126,4.54826642325845,20,"control"
8,384,52,134.9453125,134,132,137,128,143,4.54506060258838,20,"control"
11,106,52,113.933962264151,114,112,116,107.25,119,3.76770453781566,20,"control"
13,223,52,129.717488789238,130,128,131,124,136,3.41512388397431,20,"control"
14,208,52,129.278846153846,129,125,133,120.35,140,6.27002181347357,20,"control"
20,535,52,114.358878504673,114,112,117,108,120,3.80643436303815,20,"control"
1,141,53,118.460992907801,118,115,121,112,127,4.58961207588312,20,"control"
8,407,53,135.742014742015,135,133,138.5,129,143,4.51268369791387,20,"control"
11,93,53,112.989247311828,113,111,115,107.6,118.4,3.87156474280584,20,"control"
13,214,53,129.967289719626,130,128,132,124,136,3.67760065946592,20,"control"
14,209,53,128.468899521531,128,125,131,121,139,5.39321504250139,20,"control"
20,532,53,114.131578947368,114,112,117,107,120,4.18516559547555,20,"control"
1,143,54,118.370629370629,118,116,120,112.1,126,4.27188371168663,20,"control"
8,383,54,135.321148825065,135,133,138,128,144,4.51509936069578,20,"control"
11,99,54,112.858585858586,113,111,115,106,119.1,3.70055180940406,20,"control"
13,228,54,129.5,129,127,131,125,135,3.40445419561551,20,"control"
14,216,54,128.833333333333,129,126,131.25,121,137,4.8127737010662,20,"control"
20,526,54,114.406844106464,115,112,117,108,120,3.93735114275641,20,"control"
1,157,55,117.541401273885,117,116,120,112,123,3.62945649293402,20,"control"
8,373,55,134.986595174263,135,132,137,128,143,4.75047620020207,20,"control"
11,96,55,113.989583333333,114,112,116,108.75,119,3.34190236295269,20,"control"
13,236,55,129.703389830508,130,127.75,132,124,136,3.47467266980346,20,"control"
14,223,55,129.282511210762,129,125,132,120,139,6.30715373683002,20,"control"
20,511,55,114.068493150685,114,112,117,106,120,4.22842916638662,20,"control"
1,173,56,118.375722543353,118,116,120,112.6,127,4.46730892583548,20,"control"
8,363,56,135.013774104683,134,132,138,129,143,4.533159329523,20,"control"
11,102,56,114.049019607843,114,111.25,116,108.05,120,3.6161832375493,20,"control"
13,254,56,129.55905511811,130,128,132,124,134,3.48606155863976,20,"control"
14,227,56,128.748898678414,128,125,132,121,137,5.32263792169266,20,"control"
20,476,56,114.586134453782,115,112,117,108,121,4.11300082214151,20,"control"
1,184,57,117.913043478261,118,115,120,113,124,3.86423187119814,20,"control"
8,355,57,135.2,135,132,138,128,143,4.56924130482238,20,"control"
11,102,57,113.990196078431,114,112,116,108,119.95,3.68968349829741,20,"control"
13,242,57,129.338842975207,129,127,131,124,135,3.3596426380999,20,"control"
14,217,57,129.165898617512,128,126,132,121,138,5.51766005229001,20,"control"
20,496,57,114.120967741935,115,112,117,106,120,4.18722007910696,20,"control"
1,191,58,117.575916230366,117,116,119.5,112,123.5,3.89240097373255,20,"control"
8,349,58,135.441260744986,135,132,138,128.4,143.6,4.88136435294319,20,"control"
11,94,58,112.936170212766,113,111,115,107.65,118,3.69774273091699,20,"control"
13,259,58,129.305019305019,129,127,132,124,135,3.55297859259957,20,"control"
14,208,58,129.283653846154,129,125,132,121,140,6.19578492494054,20,"control"
20,496,58,114.322580645161,115,112,117,107,121,4.2778232680506,20,"control"
1,195,59,117.630769230769,117,115,120,112,125,3.80816769034811,20,"control"
8,347,59,135.302593659942,135,132,138,128,144,4.86025156515659,20,"control"
11,98,59,113.285714285714,113,111,115,107.7,120,3.71677723164716,20,"control"
13,265,59,129.48679245283,129,127,131,123,136,3.68051985663633,20,"control"
14,199,59,129.668341708543,129,126,133,122,140,5.45324968112278,20,"control"
20,489,59,114.024539877301,114,112,117,106.4,120,4.5307929863308,20,"control"
1,182,60,117.587912087912,117,115,120,112.05,124,3.85947453454955,20,"control"
8,340,60,135.75,136,133,138,129,145,4.95041787813328,20,"control"
11,92,60,112.717391304348,113,111,115,107,119,4.3382431420431,20,"control"
13,284,60,129.369718309859,129,127,131,124.15,135,3.40659284799799,20,"control"
14,193,60,129.295336787565,129,125,133,119.6,139,6.06654324069249,20,"control"
20,504,60,114.253968253968,115,112,117,108,121,4.08981960246414,20,"control"
1,162,61,117.604938271605,117,115,120,111,124.95,3.97251117395808,20,"control"
8,337,61,135.418397626113,135,132,138,129,144,4.70688639841811,20,"control"
11,79,61,114.012658227848,114,112,116,108.9,120,3.53188288160672,20,"control"
13,302,61,129.334437086093,129,127,131,124,135,3.45412356693127,20,"control"
14,206,61,129.038834951456,129,126,132,122.25,138,4.81039997342564,20,"control"
20,510,61,114.205882352941,115,112,117,107,120,4.14031460345727,20,"control"
1,154,62,117.720779220779,118,116,120,112,123,3.45370267017074,20,"control"
8,337,62,135.382789317507,135,132,138,128,145,4.90190080298107,20,"control"
11,82,62,114.182926829268,114,112,116,109.05,119,3.2437139542201,20,"control"
13,280,62,129.482142857143,129,127,131,124,135.05,3.47748040162362,20,"control"
14,216,62,129.074074074074,128,125,132,120.75,141.25,6.49035592775205,20,"control"
20,530,62,114.024528301887,114,112,117,107,120,3.94064687484214,20,"control"
1,146,63,117.780821917808,117,116,120,112,123.75,3.52624280010742,20,"control"
8,335,63,135.250746268657,135,132,138,127,143,4.53295891303726,20,"control"
11,82,63,113.5,114,112,116,107.05,118.95,3.47211110933328,20,"control"
13,283,63,129.381625441696,129,127,131,124,135,3.09585885166319,20,"control"
14,220,63,129.172727272727,128,125,133,121,139.05,5.69684538341532,20,"control"
20,532,63,114.140977443609,115,112,117,107,120,4.09639653592373,20,"control"
1,138,64,117.471014492754,117,115,119,113,123,3.35751043714757,20,"control"
8,333,64,135.348348348348,135,132,138,128,143,4.87728679500166,20,"control"
11,87,64,114.057471264368,114,112,116.5,108,119.7,3.57106043086768,20,"control"
13,279,64,129.505376344086,129,127,132,124,136,3.70773153683254,20,"control"
14,241,64,129.377593360996,128,125,133,120,140,6.39486740941169,20,"control"
20,517,64,114.382978723404,115,112,117,108,120,3.86501156089157,20,"control"
1,130,65,118.015384615385,118,115,120,112,124.55,3.74783578972428,20,"control"
8,332,65,135.08734939759,135,132,138,128.55,142,4.35732770578006,20,"control"
11,106,65,114.188679245283,114,112,116,107.25,119.75,3.49724573955037,20,"control"
13,290,65,129.71724137931,130,128,131.75,125,135,3.03315804517364,20,"control"
14,241,65,128.813278008299,128,125,133,119,140,6.50211424281026,20,"control"
20,499,65,114.312625250501,114,112,117,107,120,3.97412071579343,20,"control"
1,128,66,117.6875,117,115,120,112,125,4.04842732175441,20,"control"
8,323,66,135.523219814241,135,133,138,128,143,4.47233589507362,20,"control"
11,114,66,113.754385964912,113,112,116,108,121,3.84100236619901,20,"control"
13,310,66,129.28064516129,129,127,131,124,135,3.42302496427421,20,"control"
14,251,66,128.816733067729,129,125,132,119,139.5,6.37042219044092,20,"control"
20,470,66,114.329787234043,115,112,117,108,121,3.9657066682927,20,"control"
1,133,67,117.954887218045,118,115,121,111.6,125,4.26199672520624,20,"control"
8,316,67,134.898734177215,134,132,137,128,143,4.61424966597036,20,"control"
11,110,67,112.845454545455,113,111,115,107,118.55,3.61491904470208,20,"control"
13,324,67,129.731481481481,129,127,132,124.15,136,3.47553986669425,20,"control"
14,260,67,128.657692307692,129,125,132,120.95,137,5.4128884571328,20,"control"
20,453,67,114.245033112583,115,111,117,108,120,4.03079992843361,20,"control"
1,145,68,118.613793103448,118,116,121,112.2,126.8,4.6040233113377,20,"control"
8,307,68,134.811074918567,135,132,137,128,141,4.0716789848669,20,"control"
11,115,68,113.869565217391,114,112,116,107,119,3.48309637185388,20,"control"
13,314,68,129.595541401274,129,128,131,124,136,3.42777312838616,20,"control"
14,259,68,128.88416988417,129,125,132,119,140.1,6.25880003622964,20,"control"
20,457,68,114.074398249453,114,112,117,107,121,4.4661176818426,20,"control"
1,152,69,117.539473684211,117.5,115,120,112,122.45,3.54326444115665,20,"control"
8,323,69,134.857585139319,135,132,137,128,142,4.62220166020529,20,"control"
11,122,69,112.622950819672,113,111,115,104,117.95,4.07639418700023,20,"control"
13,326,69,129.055214723926,129,127,131,123.25,135,3.63021768152961,20,"control"
14,240,69,129.491666666667,129,126,133,118.95,140.05,6.5097234428699,20,"control"
20,432,69,114.418981481481,115,112,117,107,121,3.99975763530587,20,"control"
1,138,70,117.804347826087,117,115,120,112,126.15,4.50118994105261,20,"control"
8,326,70,135.08282208589,135,132,138,127,144.75,4.95479994276909,20,"control"
11,128,70,113.2890625,113,111.75,115,108,118.65,3.63090918040894,20,"control"
13,325,70,129.584615384615,129,127,132,124,135,3.48051147303958,20,"control"
14,245,70,129.432653061224,129,126,133,121,140,5.70380185817643,20,"control"
20,437,70,114.201372997712,114,112,117,107,120,4.06209801855992,20,"control"
