"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
4,0,0,0,0,26,24,128,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,3,"control"
6,0,0,0,0,22,5,110,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,3,3,"control"
21,0,0,0,0,35,21,144,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,3,"control"
20,0,0,0,0,3,42,131,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,"control"
2,0,0,0,0,10,17,121,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,"control"
17,0,0,0,0,7,0,127,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,3,"control"
14,0,0,0,0,24,14,99,2,105.200644936413,-0.506068933778442,1.92393416631967,-4.0823028067486,0.00791736043174751,0.0179721723869443,0,37,0.0891063215769827,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,"control"
22,0,0,0,0,32,20,121,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,3,"control"
9,0,0,0,0,15,12,129,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,"control"
12,0,0,0,0,6,32,137,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,"control"
1,0,0,0,0,6,36,133,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,"control"
15,0,0,0,0,23,28,124,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3,3,"control"
23,0,0,0,0,19,28,135,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"control"
25,0,0,0,0,10,16,133,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,"control"
13,0,0,0,0,25,12,131,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,"control"
18,0,0,0,0,30,26,140,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,3,3,"control"
24,0,0,0,0,25,34,143,3,145.935420021415,-0.348707202798687,1.10972519288771,-5.44467054776551,0.00911124175880104,0.0305178047833033,0,38,0.0317954975599423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,"control"
19,0,0,0,0,5,16,148,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,3,"control"
7,0,0,0,0,35,14,148,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,3,"control"
8,0,0,0,0,6,19,129,5,135.006975028664,-0.497751045087352,1.2717246604152,-5.92053805287346,-0.00119234276353382,0.0306132052303292,0,50,0.0367862296849489,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,"control"
3,0,0,0,0,13,30,92,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,"control"
16,0,0,0,0,39,10,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,4,3,"control"
10,0,0,0,0,14,20,103,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,3,"control"
11,0,0,0,0,38,19,104,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,4,3,"control"
2,0,0,0,0,26,13,120,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,"control"
5,0,0,0,0,15,21,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,3,"control"
20,0,0,0,0,4,7,128,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3,"control"
6,0,0,0,0,38,15,106,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,4,3,"control"
22,0,0,0,0,5,11,127,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,3,"control"
17,0,0,0,0,-2,7,121,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,3,"control"
9,0,0,0,0,11,4,131,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,"control"
4,0,0,0,0,13,31,139,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,3,"control"
14,0,0,0,0,33,24,102,2,105.200644936413,-0.506068933778442,1.92393416631967,-4.0823028067486,0.00791736043174751,0.0179721723869443,0,37,0.0891063215769827,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,"control"
1,0,0,0,0,33,37,131,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,3,"control"
21,0,0,0,0,31,31,138,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,3,"control"
12,0,0,0,0,12,21,129,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,"control"
25,0,0,0,0,31,21,132,3,130.268571535125,-0.582137181004509,1.59273083182052,-6.726854361574,0.00434739309828728,0.019001611948479,0,38,0.0205846075620502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,"control"
23,0,0,0,0,18,15,127,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,"control"
15,0,0,0,0,4,24,125,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,4,3,"control"
18,0,0,0,0,7,-1,141,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,4,3,"control"
13,0,0,0,0,32,24,131,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,"control"
7,0,0,0,0,7,40,154,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,3,"control"
19,0,0,0,0,8,18,148,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,4,3,"control"
3,0,0,0,0,21,27,91,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,"control"
16,0,0,0,0,30,12,89,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,5,3,"control"
10,0,0,0,0,36,23,107,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,3,"control"
5,0,0,0,0,18,36,113,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,3,"control"
11,0,0,0,0,8,40,112,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,5,3,"control"
2,0,0,0,0,44,22,118,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,3,"control"
4,0,0,0,0,7,17,129,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,3,"control"
20,0,0,0,0,13,41,136,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,"control"
6,0,0,0,0,25,9,108,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,5,3,"control"
22,0,0,0,0,30,24,124,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,5,3,"control"
17,0,0,0,0,43,14,118,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,3,"control"
9,0,0,0,0,21,37,132,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,"control"
1,0,0,0,0,7,10,134,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,3,"control"
18,0,0,0,0,37,14,143,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,5,3,"control"
12,0,0,0,0,37,19,129,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,"control"
23,0,0,0,0,18,21,130,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,"control"
21,0,0,0,0,18,28,145,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,5,3,"control"
15,0,0,0,0,22,34,123,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,5,3,"control"
13,0,0,0,0,13,15,129,3,127.035933863372,-0.517886592401192,1.9667767372448,-12.0554723969161,0.00318252691999078,0.028334403547924,0,37,0.0274313866673037,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,"control"
7,0,0,0,0,7,-1,150,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,3,"control"
19,0,0,0,0,18,29,147,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,3,"control"
16,0,0,0,0,12,34,92,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,6,3,"control"
3,0,0,0,0,-2,10,90,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,3,"control"
10,0,0,0,0,10,23,114,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,3,"control"
2,0,0,0,0,39,7,126,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,3,"control"
11,0,0,0,0,6,34,95,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,6,3,"control"
5,0,0,0,0,33,1,116,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,3,"control"
20,0,0,0,0,13,22,134,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,3,"control"
6,0,0,0,0,17,13,105,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,6,3,"control"
17,0,0,0,0,20,38,125,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,3,"control"
4,0,0,0,0,11,38,133,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,3,"control"
22,0,0,0,0,26,22,118,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,3,"control"
1,0,0,0,0,9,41,139,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,3,"control"
9,0,0,0,0,36,10,145,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,3,"control"
12,0,0,0,0,1,15,126,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,"control"
18,0,0,0,0,25,1,141,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,6,3,"control"
23,0,0,0,0,34,38,127,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,"control"
21,0,0,0,0,30,31,140,7,145.582194831222,0.316729189502075,1.74803855270147,-6.60762430480085,0.00664601898984983,0.0363459804537706,0,31,0.0116054549394175,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,6,3,"control"
15,0,0,0,0,20,21,122,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,6,3,"control"
7,0,0,0,0,17,-1,146,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,3,"control"
19,0,0,0,0,9,35,145,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,6,3,"control"
3,0,0,0,0,15,14,95,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,3,"control"
2,0,0,0,0,25,19,131,16,128.610173673369,0.332125281728804,1.81132425204851,-3.76177745225284,0.00284544633002952,0.0164832669170573,1,40,0.0386371737415902,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,7,3,"control"
16,0,0,0,0,28,37,105,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,7,3,"control"
10,0,0,0,0,2,6,102,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,3,"control"
20,0,0,0,0,24,19,135,5,135.360249169171,0.476821415615268,1.92284331354313,-14.9616980444604,0.00892023778171279,0.00883228508522734,0,24,0.0416817004536279,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,3,"control"
5,0,0,0,0,36,21,108,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,3,"control"
11,0,0,0,0,0,26,104,8,105.31350786332,0.395840490725823,1.94608273240738,-12.2817266034711,0.00717948022647761,0.00561029653530568,0,38,0.0694089602469467,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,7,3,"control"
6,0,0,0,0,34,6,109,14,108.84443399962,-0.591963501647115,1.20766974333674,-8.49060311522247,-0.00344658192363568,0.00597980100195855,1,36,0.0248905420536175,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,7,3,"control"
1,0,0,0,0,25,31,135,5,134.092401601374,0.480121116922237,1.09495347412303,-7.69229291142542,0.00781701470725238,-0.00661649516783655,0,25,0.026152358094696,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,3,"control"
22,0,0,0,0,41,13,130,5,123.414999190718,0.45815589625854,1.05316738784313,-6.13553460925636,-0.00429185501183383,0.027299140158575,0,35,0.0909543475368992,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,7,3,"control"
17,0,0,0,0,28,7,119,5,118.251203410327,-0.462958443746902,1.8883602891583,-7.54887562212886,-0.00111099043861032,0.0217238706629723,0,32,0.0301132977055386,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,7,3,"control"
9,0,0,0,0,33,25,137,4,132.291431464255,-0.420677740336396,1.832643491216,1.28371021924895,0.00120033316663466,0.030109719731845,0,25,0.0846177059994079,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,3,"control"
4,0,0,0,0,34,37,124,3,131.848331331275,0.37806336118374,1.64432900026441,-15.1299951182177,0.00132831029593944,0.0191943009826355,0,29,0.0666938401083462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,3,"control"
18,0,0,0,0,26,7,141,11,142.573479982093,-0.558540040254593,1.13522405782714,5.8574787473039,-0.00014343886054121,0.0162972746160813,1,30,0.050199472871609,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,7,3,"control"
12,0,0,0,0,14,1,130,3,129.016739493236,-0.598738108878024,1.82190213445574,2.58628260330964,0.00413851276040077,-0.00182760403491557,0,33,0.0587105944380164,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,"control"
23,0,0,0,0,36,34,128,3,127.160846069455,-0.485745363682508,1.88808589964174,-0.00291511011654233,0.00926285598427057,0.022999382878188,0,35,0.0777625802159309,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,"control"
15,0,0,0,0,22,36,126,10,121.127476897091,-0.488777785585262,1.75880468450487,-7.59775102024546,-0.000662671229802072,0.00339275125646964,1,50,0.0862872901256196,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,7,3,"control"
7,0,0,0,0,31,10,144,19,148.939013262279,0.551856871065684,1.81934260879643,4.5531759766593,0.00848321265308186,-0.00100360831944272,1,40,0.0387718978314661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,3,"control"
19,0,0,0,0,10,36,148,15,146.989176711068,0.595258511533029,1.13057995471172,-7.76541470951284,0.00351805892190896,0.0382566147111356,1,40,0.0942899154266343,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,7,3,"control"
3,0,0,0,0,39,8,92,3,94.041290958412,0.491423789598048,1.99313125503249,-5.03776943749858,0.00995551693951711,-0.00407431150320917,0,29,0.0483001869427972,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3,"control"
16,0,0,0,0,4,31,97,10,92.5393715919927,-0.541025301022455,1.50516642001458,-12.478446756121,-0.00424669100902975,-0.0059473978029564,1,31,0.0687951393122785,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,8,3,"control"
10,0,0,0,0,19,27,97,17,103.373769242316,0.329487387486734,1.5408486102242,8.86031594064692,-0.00362941677914932,0.0171815587184392,1,41,0.0572259890451096,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,3,"control"
5,0,0,0,0,13,30,111,5,110.95562773291,0.47456435544882,1.25288836681284,4.22034169298585,-0.00157056096941233,0.00803502772236243,0,36,0.0235841405531392,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,8,3,"control"
