"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
7,0,0,0,0,8,7,136,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,4,16,"control"
6,0,0,0,0,40,34,129,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4,16,"control"
11,0,0,0,0,20,20,140,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,4,16,"control"
3,0,0,0,0,40,29,96,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,"control"
8,0,0,0,0,4,6,117,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,16,"control"
19,0,0,0,0,32,39,97,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,16,"control"
12,0,0,0,0,31,25,129,5,129.337838874198,0.596417355118319,1.04093596572056,-0.520548491492353,0.00807604913017712,0.0232298983819783,0,36,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,16,"control"
18,0,0,0,0,7,31,150,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,4,16,"control"
9,0,0,0,0,10,3,102,1,109.721283344552,0.354237776761875,1.38821062888019,-0.749867075156327,-0.00146990195382386,0.0255855425237678,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16,"control"
16,0,0,0,0,2,4,101,2,91.5146978851408,0.463943631271832,1.69930657930672,4.64939007827864,0.00681306115933694,-0.00992447479162365,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,"control"
14,0,0,0,0,40,25,104,2,101.918726395816,0.31570096691139,1.2188944958616,-2.8942072516219,-0.00447073774412274,0.0372969503025524,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,"control"
5,0,0,0,0,33,23,120,3,119.697668957524,0.414556989446282,1.3128668803256,-4.65596715416953,0.000499058810528368,0.00755059785209596,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,"control"
10,0,0,0,0,4,7,131,3,128.389002154581,-0.315169674810022,1.44199226587079,-11.1777654345421,0.00665602018940262,0.0312685852963477,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,16,"control"
2,0,0,0,0,11,32,148,5,141.526946299709,0.404968711500987,1.85573397297412,-7.5632876828067,0.0079862992244307,0.00416165526024997,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,16,"control"
17,0,0,0,0,35,16,83,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,5,16,"control"
15,0,0,0,0,39,2,102,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,16,"control"
20,0,0,0,0,22,27,114,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,5,16,"control"
4,0,0,0,0,20,21,96,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,16,"control"
7,0,0,0,0,17,37,141,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,5,16,"control"
11,0,0,0,0,7,33,147,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,5,16,"control"
1,0,0,0,0,37,16,110,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,5,16,"control"
3,0,0,0,0,27,28,122,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,16,"control"
6,0,0,0,0,11,36,138,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,5,16,"control"
18,0,0,0,0,37,37,146,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,5,16,"control"
8,0,0,0,0,17,11,113,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,16,"control"
14,0,0,0,0,34,24,94,2,101.918726395816,0.31570096691139,1.2188944958616,-2.8942072516219,-0.00447073774412274,0.0372969503025524,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,"control"
19,0,0,0,0,2,26,78,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,16,"control"
16,0,0,0,0,15,39,90,2,91.5146978851408,0.463943631271832,1.69930657930672,4.64939007827864,0.00681306115933694,-0.00992447479162365,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,16,"control"
9,0,0,0,0,21,17,112,1,109.721283344552,0.354237776761875,1.38821062888019,-0.749867075156327,-0.00146990195382386,0.0255855425237678,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,"control"
5,0,0,0,0,4,37,118,3,119.697668957524,0.414556989446282,1.3128668803256,-4.65596715416953,0.000499058810528368,0.00755059785209596,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,16,"control"
12,0,0,0,0,12,25,128,5,129.337838874198,0.596417355118319,1.04093596572056,-0.520548491492353,0.00807604913017712,0.0232298983819783,0,36,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,16,"control"
2,0,0,0,0,37,2,133,5,141.526946299709,0.404968711500987,1.85573397297412,-7.5632876828067,0.0079862992244307,0.00416165526024997,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,16,"control"
15,0,0,0,0,18,4,85,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,6,16,"control"
17,0,0,0,0,23,1,95,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,6,16,"control"
20,0,0,0,0,31,1,105,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,16,"control"
4,0,0,0,0,38,29,107,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,16,"control"
7,0,0,0,0,14,16,131,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,6,16,"control"
1,0,0,0,0,32,17,120,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,6,16,"control"
3,0,0,0,0,26,31,86,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16,"control"
11,0,0,0,0,38,21,136,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,6,16,"control"
6,0,0,0,0,9,37,131,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,6,16,"control"
18,0,0,0,0,21,16,148,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,6,16,"control"
8,0,0,0,0,4,11,113,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,16,"control"
19,0,0,0,0,38,11,96,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,16,"control"
14,0,0,0,0,40,22,107,2,101.918726395816,0.31570096691139,1.2188944958616,-2.8942072516219,-0.00447073774412274,0.0372969503025524,0,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,"control"
12,0,0,0,0,28,18,129,5,129.337838874198,0.596417355118319,1.04093596572056,-0.520548491492353,0.00807604913017712,0.0232298983819783,0,36,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,16,"control"
17,0,0,0,0,39,11,96,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,7,16,"control"
15,0,0,0,0,1,28,97,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,7,16,"control"
20,0,0,0,0,21,17,116,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,16,"control"
4,0,0,0,0,20,14,102,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,16,"control"
1,0,0,0,0,16,23,111,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,7,16,"control"
7,0,0,0,0,30,33,131,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,7,16,"control"
3,0,0,0,0,5,2,109,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,16,"control"
6,0,0,0,0,36,38,140,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,7,16,"control"
11,0,0,0,0,28,34,148,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,7,16,"control"
18,0,0,0,0,14,13,149,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,7,16,"control"
8,0,0,0,0,35,17,122,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,16,"control"
19,0,0,0,0,37,8,90,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,16,"control"
17,0,0,0,0,38,22,98,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,8,16,"control"
15,0,0,0,0,36,14,91,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,8,16,"control"
20,0,0,0,0,11,25,110,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,8,16,"control"
4,0,0,0,0,38,9,102,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,16,"control"
3,0,0,0,0,7,12,98,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,16,"control"
1,0,0,0,0,25,2,110,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,8,16,"control"
7,0,0,0,0,20,37,129,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,8,16,"control"
11,0,0,0,0,5,11,143,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,8,16,"control"
6,0,0,0,0,32,36,132,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,8,16,"control"
18,0,0,0,0,30,35,150,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,8,16,"control"
8,0,0,0,0,1,37,113,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,16,"control"
19,0,0,0,0,33,9,89,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,16,"control"
15,0,0,0,0,1,39,88,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,9,16,"control"
17,0,0,0,0,2,12,102,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,9,16,"control"
7,0,0,0,0,36,17,135,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,9,16,"control"
20,0,0,0,0,1,16,108,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,9,16,"control"
3,0,0,0,0,31,31,115,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,16,"control"
1,0,0,0,0,26,10,111,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,9,16,"control"
4,0,0,0,0,24,20,103,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,16,"control"
11,0,0,0,0,3,21,128,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,9,16,"control"
6,0,0,0,0,6,15,130,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,9,16,"control"
18,0,0,0,0,4,30,145,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,9,16,"control"
8,0,0,0,0,13,11,114,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,16,"control"
19,0,0,0,0,4,18,101,4,100.376871214248,0.313971697585657,1.8468020206783,-4.99806198344963,0.00451857669628225,0.034803572143428,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,16,"control"
17,0,0,0,0,23,33,99,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,10,16,"control"
15,0,0,0,0,16,28,92,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,10,16,"control"
20,0,0,0,0,26,29,111,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,10,16,"control"
1,0,0,0,0,36,36,116,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,10,16,"control"
7,0,0,0,0,33,40,132,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,10,16,"control"
3,0,0,0,0,5,26,100,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,16,"control"
4,0,0,0,0,30,6,97,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,16,"control"
11,0,0,0,0,3,34,141,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,10,16,"control"
6,0,0,0,0,5,9,132,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,10,16,"control"
18,0,0,0,0,32,18,150,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,10,16,"control"
8,0,0,0,0,3,21,113,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,16,"control"
17,0,0,0,0,33,17,103,9,101.00803240668,0.330433428171091,1.87046252633445,-1.3965036873669,0.00816006752545945,0.0141618824889883,1,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,11,16,"control"
15,0,0,0,0,38,1,91,5,91.6057244455442,-0.53786191244144,1.72556963004172,-1.74007661128045,0.00767359721474349,0.0060262820427306,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,11,16,"control"
20,0,0,0,0,37,13,116,5,114.395924597047,0.48235136072617,1.56248787487857,-6.10069654469757,-0.00240160612971522,0.0354207901959308,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,11,16,"control"
1,0,0,0,0,3,15,118,10,114.318965049461,0.40915639246814,1.54797031311318,0.000532527450403109,0.0069859460182488,0.0305342131038196,1,28,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,11,16,"control"
3,0,0,0,0,12,3,98,2,98.8094575703144,-0.331645282963291,1.69916771515273,-3.3471104504064,0.00688593852799386,0.011924361307174,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,16,"control"
7,0,0,0,0,10,24,141,14,137.34774751123,0.31628220747225,1.82950789062306,-6.09127367268951,-0.00120691117132083,0.00852834512246773,1,40,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,11,16,"control"
11,0,0,0,0,11,22,144,10,140.41628097184,0.388440456404351,1.68904976174235,-1.38327702987135,0.00964904431137256,0.0345370950968936,1,32,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,11,16,"control"
6,0,0,0,0,28,13,130,9,132.177103757858,-0.490776394866407,1.96423561032861,3.82965641586918,-0.00151756591512822,-0.00497513109818101,1,28,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,11,16,"control"
18,0,0,0,0,37,34,151,15,146.933842501603,-0.500419910182245,1.07543932576664,-6.31439136421213,0.00874866245547309,-0.00608066214714199,1,37,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,11,16,"control"
4,0,0,0,0,17,20,100,5,101.038812585175,-0.316616162261926,1.1129388702102,-7.25511116020927,0.00325199391576461,-0.00347822604468092,0,32,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,16,"control"
8,0,0,0,0,23,35,117,5,114.854289921932,0.514446384762414,1.24767873622477,-7.72887277333691,0.00574314408702776,0.00114526101155207,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,16,"control"
