"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
11,0,0,0,0,0,1,132,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,22,"control"
25,0,0,0,0,36,30,126,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,22,"control"
22,0,0,0,0,29,-3,133,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
20,0,0,0,0,9,15,142,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,22,"control"
15,0,0,0,0,1,29,137,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,22,"control"
16,0,0,0,0,9,13,133,1,135.441323113628,-0.463327627815306,1.13333268510178,1.0278592205164,0.00207573089166544,0.00646187084261328,0,30,0.0475047547044233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,"control"
29,0,0,0,0,36,33,142,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,22,"control"
8,0,0,0,0,10,28,149,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,22,"control"
14,0,0,0,0,1,20,150,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,22,"control"
9,0,0,0,0,9,11,145,2,143.49348038435,0.566274625388905,1.34033193276264,-7.93034397576304,-0.00174875632626936,0.0361935384664685,0,36,0.0690053928783163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22,"control"
34,0,0,0,0,4,19,140,3,144.91459179204,0.430875025782734,1.91700022947043,-8.59035320063302,-0.000655335381161422,0.0368831978854723,0,47,0.0299978049914353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,"control"
19,0,0,0,0,7,38,149,3,147.93508448638,-0.475310290628113,1.96655489015393,-0.931829366608136,0.00618980250903405,0.00967090463731438,0,40,0.0544385037873872,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,22,"control"
21,0,0,0,0,30,33,145,6,146.697875107639,-0.50792898174841,1.76192144909874,-1.03244749997708,0.00870199017459527,0.00452499761944637,0,41,0.0565695288032293,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,22,"control"
5,0,0,0,0,13,38,105,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,22,"control"
38,0,0,0,0,38,20,98,10,96.7362826550379,0.375802866602316,1.8006484687794,-6.74478713343128,-0.00404237592010759,0.0249739889265038,1,28,0.0400258439988829,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,22,"control"
3,0,0,0,0,37,29,106,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,2,22,"control"
28,0,0,0,0,18,35,94,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,22,"control"
24,0,0,0,0,11,0,109,10,109.466502545401,0.550702957087196,1.99917061277665,-0.888613286583128,-0.000850773280253635,0.0127234698599204,1,28,0.0753077150066383,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,2,22,"control"
10,0,0,0,0,37,24,95,6,102.071450441144,0.421985779772513,1.32406508247368,-4.17666594811948,-0.00451800485723652,0.010816234278027,1,32,0.0177190138003789,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,22,"control"
12,0,0,0,0,33,35,117,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,22,"control"
33,0,0,0,0,19,4,115,3,119.000113606453,0.324177643563598,1.96345178270712,-0.323785307500224,0.00326153412810527,-0.00999386615818366,0,31,0.0755799723602831,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,"control"
23,0,0,0,0,16,9,121,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,22,"control"
30,0,0,0,0,33,28,113,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,22,"control"
4,0,0,0,0,21,26,101,5,97.429085620679,-0.506911652488634,1.83106211828999,5.76484780684116,-0.0026422356988769,0.0339636501832865,0,40,0.0708666249876842,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,22,"control"
1,0,0,0,0,23,41,104,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,22,"control"
7,0,0,0,0,29,22,114,4,110.227096765302,-0.455756508582272,1.65681934496388,-2.9846795147976,-0.00159757722634822,0.00902704392559826,0,34,0.0834372400166467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,22,"control"
31,0,0,0,0,19,13,116,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,2,22,"control"
26,0,0,0,0,4,44,112,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,22,"control"
37,0,0,0,0,-3,30,108,2,106.86283422634,-0.31100133669097,1.12978342035785,12.6987084956494,-0.00232279579504393,0.0198222158104181,0,35,0.0182410181523301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,"control"
39,0,0,0,0,41,24,110,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,22,"control"
25,0,0,0,0,21,30,124,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,22,"control"
11,0,0,0,0,16,4,132,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,22,"control"
22,0,0,0,0,4,25,127,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,"control"
20,0,0,0,0,39,21,133,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,2,22,"control"
29,0,0,0,0,12,34,143,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,22,"control"
15,0,0,0,0,25,19,134,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,22,"control"
14,0,0,0,0,39,35,143,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,22,"control"
8,0,0,0,0,28,15,138,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,22,"control"
18,0,0,0,0,31,29,134,2,132.939306087792,0.341393557679839,1.65736904600635,-13.3996313631744,0.00562421008129604,0.0354817699617706,0,39,0.0257732667424716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,22,"control"
9,0,0,0,0,10,32,139,2,143.49348038435,0.566274625388905,1.34033193276264,-7.93034397576304,-0.00174875632626936,0.0361935384664685,0,36,0.0690053928783163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,22,"control"
21,0,0,0,0,14,8,147,6,146.697875107639,-0.50792898174841,1.76192144909874,-1.03244749997708,0.00870199017459527,0.00452499761944637,0,41,0.0565695288032293,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,22,"control"
34,0,0,0,0,28,39,144,3,144.91459179204,0.430875025782734,1.91700022947043,-8.59035320063302,-0.000655335381161422,0.0368831978854723,0,47,0.0299978049914353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,22,"control"
19,0,0,0,0,4,18,153,3,147.93508448638,-0.475310290628113,1.96655489015393,-0.931829366608136,0.00618980250903405,0.00967090463731438,0,40,0.0544385037873872,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,22,"control"
5,0,0,0,0,33,-2,91,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,22,"control"
38,0,0,0,0,30,30,97,10,96.7362826550379,0.375802866602316,1.8006484687794,-6.74478713343128,-0.00404237592010759,0.0249739889265038,1,28,0.0400258439988829,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,22,"control"
28,0,0,0,0,38,25,99,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,3,22,"control"
3,0,0,0,0,31,28,101,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,3,22,"control"
23,0,0,0,0,35,0,134,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,3,22,"control"
24,0,0,0,0,23,8,109,10,109.466502545401,0.550702957087196,1.99917061277665,-0.888613286583128,-0.000850773280253635,0.0127234698599204,1,28,0.0753077150066383,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,3,22,"control"
30,0,0,0,0,12,25,114,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,3,22,"control"
10,0,0,0,0,26,21,98,6,102.071450441144,0.421985779772513,1.32406508247368,-4.17666594811948,-0.00451800485723652,0.010816234278027,1,32,0.0177190138003789,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,22,"control"
39,0,0,0,0,38,21,96,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,22,"control"
12,0,0,0,0,2,12,104,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,22,"control"
31,0,0,0,0,38,15,112,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,3,22,"control"
1,0,0,0,0,7,31,109,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,22,"control"
26,0,0,0,0,27,34,110,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,22,"control"
33,0,0,0,0,22,7,117,3,119.000113606453,0.324177643563598,1.96345178270712,-0.323785307500224,0.00326153412810527,-0.00999386615818366,0,31,0.0755799723602831,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,"control"
7,0,0,0,0,5,23,124,4,110.227096765302,-0.455756508582272,1.65681934496388,-2.9846795147976,-0.00159757722634822,0.00902704392559826,0,34,0.0834372400166467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,22,"control"
11,0,0,0,0,0,6,128,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,22,"control"
25,0,0,0,0,28,28,125,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,22,"control"
20,0,0,0,0,12,17,150,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,3,22,"control"
22,0,0,0,0,15,23,137,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
29,0,0,0,0,19,32,143,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,22,"control"
15,0,0,0,0,35,5,136,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,22,"control"
8,0,0,0,0,35,34,146,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,22,"control"
14,0,0,0,0,36,13,156,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,22,"control"
34,0,0,0,0,27,14,144,3,144.91459179204,0.430875025782734,1.91700022947043,-8.59035320063302,-0.000655335381161422,0.0368831978854723,0,47,0.0299978049914353,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,22,"control"
9,0,0,0,0,5,9,145,2,143.49348038435,0.566274625388905,1.34033193276264,-7.93034397576304,-0.00174875632626936,0.0361935384664685,0,36,0.0690053928783163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,22,"control"
21,0,0,0,0,28,16,149,6,146.697875107639,-0.50792898174841,1.76192144909874,-1.03244749997708,0.00870199017459527,0.00452499761944637,0,41,0.0565695288032293,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,22,"control"
5,0,0,0,0,16,38,81,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,4,22,"control"
28,0,0,0,0,36,23,100,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,4,22,"control"
23,0,0,0,0,28,27,107,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,4,22,"control"
30,0,0,0,0,17,18,122,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,4,22,"control"
12,0,0,0,0,31,43,135,5,102.944687213749,-0.41117448171135,1.77166390256025,-3.80256138611284,0.00495727100060321,-0.00844603078672662,0,35,0.0428580593876541,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,22,"control"
3,0,0,0,0,20,33,97,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,4,22,"control"
1,0,0,0,0,13,24,110,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,22,"control"
39,0,0,0,0,8,35,96,4,102.35365179833,0.396787215652876,1.31563152535819,-5.70349634152348,0.00412522227852605,0.0108035590942018,0,39,0.0407458647782914,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,22,"control"
26,0,0,0,0,23,8,112,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,22,"control"
31,0,0,0,0,6,38,103,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,4,22,"control"
11,0,0,0,0,21,28,132,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,22,"control"
20,0,0,0,0,29,12,135,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,4,22,"control"
25,0,0,0,0,34,32,120,9,124.416530421004,-0.31312046488747,1.00802281824872,-7.9306359575672,-0.00253897103946656,-0.00544935731682926,1,45,0.0681833483278751,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,22,"control"
22,0,0,0,0,11,16,127,2,132.348362272605,-0.599914336181246,1.88493407773785,-0.42050017012637,0.00296922809327952,0.02466467554681,0,29,0.0974296777416021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
14,0,0,0,0,19,23,143,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,4,22,"control"
15,0,0,0,0,38,16,145,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,4,22,"control"
29,0,0,0,0,12,33,143,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,22,"control"
8,0,0,0,0,35,30,137,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,22,"control"
5,0,0,0,0,11,12,100,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,5,22,"control"
28,0,0,0,0,20,25,97,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,5,22,"control"
30,0,0,0,0,-1,3,109,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,5,22,"control"
23,0,0,0,0,12,34,120,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,5,22,"control"
1,0,0,0,0,8,7,105,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,22,"control"
11,0,0,0,0,28,17,127,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,22,"control"
31,0,0,0,0,34,3,116,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,5,22,"control"
26,0,0,0,0,4,12,114,3,115.033924765885,0.59970456333831,1.44486400624737,1.54011611425622,0.00115914547932334,0.00499522359808907,0,35,0.0517471611173824,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,22,"control"
20,0,0,0,0,11,16,143,12,135.106668113731,-0.361918540787883,1.55318724899553,3.43319173073659,-0.00441235875245184,0.0190039974846877,1,38,0.0724445831566118,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,5,22,"control"
14,0,0,0,0,28,19,148,10,145.547230266966,-0.399951832531951,1.27569227013737,-9.16703640551415,0.00969132691272534,0.0356605981104076,1,38,0.0912736851186492,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,5,22,"control"
15,0,0,0,0,42,17,139,8,136.939534577541,-0.552649542200379,1.59465879597701,-11.9016463366124,0.00202923393226229,0.0164989452669397,1,39,0.0425648000231013,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,22,"control"
29,0,0,0,0,7,12,145,6,141.622992586344,-0.539323196187615,1.05266206525266,-16.9679466608049,0.00852696874062531,0.0382068042969331,0,36,0.0445337702450343,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,22,"control"
5,0,0,0,0,23,4,100,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,6,22,"control"
28,0,0,0,0,20,35,93,15,93.5765345999971,-0.426735485089011,1.33161694766022,-1.18832934507148,-0.00328418326214887,0.0169570854958147,1,36,0.0604590546200052,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6,22,"control"
30,0,0,0,0,38,9,118,12,116.487312228419,-0.391148579539731,1.24281161115505,1.72963979073972,0.00489662107545882,0.0316780330124311,1,35,0.0698147374624386,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,6,22,"control"
23,0,0,0,0,25,36,124,11,123.612376889214,-0.41622579228133,1.02096638828516,-3.53386241103584,0.00326677307952195,0.0214703905722126,1,26,0.0281259830808267,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,6,22,"control"
11,0,0,0,0,24,7,134,18,131.228019967675,0.499080256652087,1.11197461443953,-1.90816473931367,0.00724913192447275,-0.00737361375009641,1,34,0.0106610368657857,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,22,"control"
1,0,0,0,0,36,-3,106,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,22,"control"
31,0,0,0,0,24,8,112,14,110.434184717014,-0.437016078759916,1.08343668584712,-4.1271830407565,-0.000517186246579513,0.00317139551974833,1,42,0.062941264656838,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,6,22,"control"
