"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
30,3396,18,107.425206124853,108,104,112,94,117,7.09543615595365,5,"control"
36,8,18,107,107,103.5,110.25,102,112.3,4.27617987059879,5,"control"
4,7304,19,128.692497261774,128,126,131,123,136,4.13524854743725,5,"control"
12,1026,19,104.095516569201,104,102,106,99,110,3.60631416136433,5,"control"
15,26,19,111.346153846154,111.5,108.25,114.75,105,117.75,4.64708345259525,5,"control"
16,942,19,146.822717622081,147,144,150,139,153,4.67286851429038,5,"control"
25,1100,19,128.491818181818,129,126,131,122,134,3.79177386080685,5,"control"
30,3294,19,107.260777170613,108,103,112,94.65,117,7.20231667208668,5,"control"
36,6,19,111.166666666667,110,107.75,113,107,117.75,4.62240918425302,5,"control"
4,7184,20,128.720211581292,128,126,131,123,136,4.0975442008755,5,"control"
12,998,20,103.887775551102,104,102,106,98,110,3.69572808523075,5,"control"
15,8,20,107.125,107.5,105.75,108.5,101.75,111.95,3.7961446607992,5,"control"
16,996,20,146.875502008032,147,144,150,139,153,4.66641612441787,5,"control"
25,970,20,128.511340206186,129,126,131,123,134,3.37451984242293,5,"control"
30,3204,20,107.423220973783,108,103,112,95,118,6.95020674688165,5,"control"
36,8,20,111.375,113,108.75,115.5,101.1,118.3,6.61032741786884,5,"control"
